"","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG5384",0,16,57,25,30,0
"COG5385",12,15,13,1,41,11
"COG5387",63,63,150,168,146,77
"COG5388",4,1,1,9,11,5
"COG5389",96,64,90,129,117,83
"COG5391",1,45,86,47,70,0
"COG5393",0,0,0,0,0,0
"COG5394",39,54,157,82,126,118
"COG5395",11,25,507,6,40,11
"COG5397",0,0,0,3,12,2
"COG5398",148,3907,383,1355,734,23
"COG5400",16,10,11,4,50,36
"COG5401",14,2,3,1,2,0
"COG5402",43,21,38,36,49,9
"COG5403",0,3,0,0,3,2
"COG5404",2,11,3,3,35,7
"COG5405",1201,866,1057,976,942,1169
"COG5406",0,42,90,57,67,0
"COG5407",0,55,53,61,75,0
"COG5409",1,11,73,32,44,0
"COG5410",439,786,605,653,3939,544
"COG5411",1,55,74,49,134,0
"COG5412",10,2,9,14,70,10
"COG5413",2,218,138,153,81,0
"COG5419",3,5,0,16,29,12
"COG5421",100,26,3,80,428,851
"COG5422",0,12,5,9,18,0
"COG5423",16,0,0,0,0,31
"COG5424",1103,529,353,312,632,1118
"COG5425",8,9,8,10,75,33
"COG5426",9,36,12,6,210,177
"COG5427",1280,175,314,56,852,1208
"COG5428",0,0,0,0,0,0
"COG5429",25,13,0,25,80,41
"COG5430",0,1,0,1,16,6
"COG5431",4,0,0,0,1,0
"COG5432",0,4,15,5,1,0
"COG5433",99,16,4,241,343,914
"COG5434",76,111,58,258,231,107
"COG5436",56,30,20,27,20,23
"COG5437",4,11,5,7,38,10
"COG5438",60,23,10,2,71,52
"COG5439",3,0,0,1,0,0
"COG5440",4,71,76,58,60,5
"COG5441",67,75,98,143,203,168
"COG5442",5,6,12,3,23,22
"COG5443",16,15,16,5,34,19
"COG5444",1,4,0,0,5,0
"COG5446",26,89,69,14,31,109
"COG5447",27,18,56,44,46,25
"COG5448",2,7,3,0,64,15
"COG5449",3,9,1,1,65,19
"COG5450",0,0,0,0,5,0
"COG5451",0,1,0,1,1,3
"COG5452",143,100,137,90,142,172
"COG5453",2,0,2,1,6,9
"COG5454",6,2,9,4,11,4
"COG5455",0,1,0,0,1,0
"COG5456",0,6,23,2,18,10
"COG5457",0,0,0,1,3,1
"COG5458",64,68,153,114,84,59
"COG5459",7,37,47,13,50,21
"COG5460",5,4,0,36,34,10
"COG5461",4,2,1,1,13,15
"COG5462",2,0,10,0,4,9
"COG5463",33,7,8,42,93,74
"COG5464",1,4,4,5,18,10
"COG5465",235,136,228,168,142,189
"COG5466",0,0,0,0,1,0
"COG5467",205,207,112,95,137,322
"COG5468",1,0,0,0,2,0
"COG5469",9,3,36,46,62,5
"COG5470",875,680,874,760,570,695
"COG5471",4,0,0,0,0,1
"COG5472",2,1,1,1,7,1
"COG5473",18,13,3,59,118,73
"COG5474",1,0,80,6,3,3
"COG5476",1125,928,909,726,1394,1958
"COG5477",88,41,132,89,81,50
"COG5478",0,3,0,0,2,2
"COG5479",105,162,87,94,133,141
"COG5480",6,0,4,8,11,2
"COG5481",1,1,1,1,8,3
"COG5482",2,3,5,3,17,38
"COG5483",8,8,4,5,13,20
"COG5484",0,5,0,0,35,5
"COG5485",129,102,38,128,118,109
"COG5486",194,147,247,218,123,272
"COG5488",131,30,102,92,76,64
"COG5489",4,14,1,22,74,24
"COG5490",6,2,6,2,16,7
"COG5491",1554,167,107,36,116,992
"COG5492",12,49,1,3,7,35
"COG5493",8,1,1,2,3,6
"COG5495",120,100,106,178,184,237
"COG5496",51,40,57,11,47,128
"COG5497",0,0,0,0,6,2
"COG5498",87,190,343,182,101,109
"COG5499",4,3,0,5,27,16
"COG5500",33,13,86,6,14,11
"COG5501",140,192,237,135,114,225
"COG5502",1,3,0,3,3,1
"COG5504",0,0,0,0,0,0
"COG5505",262,433,237,562,441,208
"COG5507",7,9,1,27,64,44
"COG5508",1,0,4,1,0,0
"COG5509",0,0,0,0,1,2
"COG5511",85,266,80,244,618,194
"COG5512",13,0,109,5,70,13
"COG5513",0,3,2,0,1,17
"COG5514",43,14,39,5,23,5
"COG5515",29,12,47,68,15,8
"COG5516",0,0,0,61,17,4
"COG5517",107,26,30,11,183,203
"COG5518",5,14,7,9,86,12
"COG5519",83,88,104,185,312,202
"COG5520",109,254,231,388,154,109
"COG5522",981,1251,645,1084,585,615
"COG5523",60,32,43,83,18,23
"COG5524",1,0,5,3,0,0
"COG5525",108,294,107,359,633,203
"COG5526",0,0,0,0,0,0
"COG5527",1,6,1,0,42,2
"COG5528",1,5,0,4,17,1
"COG5529",0,1,0,0,4,3
"COG5530",0,9,5,3,12,14
"COG5531",45,67,50,47,71,33
"COG5532",3,1,0,2,12,0
"COG5533",161,173,107,71,167,77
"COG5534",24,24,12,20,245,74
"COG5535",0,23,45,14,43,0
"COG5536",0,21,40,18,57,0
"COG5537",1,21,52,33,60,0
"COG5539",3,17,38,11,32,11
"COG5540",19,47,44,19,90,19
"COG5541",0,10,14,5,10,0
"COG5542",1,25,46,16,30,7
"COG5543",0,24,81,23,25,0
"COG5545",67,506,294,286,937,169
"COG5549",2,2,132,10,5,3
"COG5551",0,0,0,0,1,0
"COG5552",0,1,0,0,20,13
"COG5553",64,31,32,15,114,147
"COG5555",3,8,2,20,8,10
"COG5556",0,1,0,0,3,0
"COG5557",877,1070,508,1042,706,1198
"COG5560",10,72,80,39,75,13
"COG5562",0,0,0,0,0,1
"COG5563",85,52,16,14,86,26
"COG5564",17,38,9,44,86,96
"COG5565",33,96,26,23,152,189
"COG5566",0,3,0,2,4,2
"COG5568",0,1,0,1,2,3
"COG5569",0,4,3,0,16,2
"COG5571",0,2,1,0,8,2
"COG5572",3,4,2,0,17,3
"COG5573",3,1,37,1,12,5
"COG5574",2,16,15,6,25,0
"COG5575",0,18,40,16,42,0
"COG5576",0,0,0,0,0,0
"COG5579",21,3,10,11,24,13
"COG5580",0,8,30,10,55,1
"COG5581",1,14,3,5,28,9
"COG5583",0,1,0,0,2,2
"COG5585",10,0,2,3,42,1
"COG5586",0,0,0,0,1,0
"COG5587",67,26,44,84,76,99
"COG5588",177,122,277,231,142,297
"COG5589",34,17,13,12,68,81
"COG5590",205,116,276,177,182,141
"COG5591",8,1,4,5,26,15
"COG5593",1,30,63,26,47,1
"COG5594",1,114,211,103,245,1
"COG5595",1,0,0,0,0,1
"COG5596",0,17,35,29,39,1
"COG5597",1,78,14,36,82,15
"COG5598",733,1502,2195,1818,654,1789
"COG5599",0,6,0,0,0,0
"COG5600",0,16,21,8,31,0
"COG5601",0,29,40,21,34,0
"COG5602",10,42,59,64,89,10
"COG5603",0,3,15,1,2,0
"COG5604",0,9,61,18,38,0
"COG5605",194,334,89,95,166,375
"COG5606",1,2,0,3,4,12
"COG5607",0,10,122,11,27,18
"COG5608",1,7,1,2,17,3
"COG5610",9,27,5,3,54,68
"COG5611",0,1,1,2,4,1
"COG5613",0,0,0,1,0,0
"COG5614",1,2,0,2,21,6
"COG5615",9,2,0,1,15,15
"COG5616",1195,1770,1798,2172,2984,2632
"COG5618",12,15,0,6,48,27
"COG5619",1,0,0,0,4,56
"COG5620",0,0,0,0,0,0
"COG5621",224,80,254,191,227,295
"COG5622",0,1,4,3,28,14
"COG5623",1,18,41,17,39,0
"COG5624",1,8,10,7,11,0
"COG5626",1,10,3,2,20,8
"COG5628",0,1,0,0,6,5
"COG5630",33,9,56,49,15,1
"COG5631",2,5,26,10,26,4
"COG5632",1,7,1,7,19,11
"COG5633",0,6,0,0,4,0
"COG5635",31,323,162,180,606,102
"COG5636",0,6,20,4,16,0
"COG5637",4,127,136,144,148,7
"COG5638",0,25,53,17,40,0
"COG5639",0,3,1,6,22,8
"COG5640",65,383,72,175,286,107
"COG5641",0,0,21,3,5,0
"COG5642",1,6,0,4,23,3
"COG5644",0,8,32,7,5,0
"COG5645",0,0,0,0,0,0
"COG5646",1,4,0,5,69,11
"COG5647",0,122,158,128,181,0
"COG5648",18,54,22,30,86,13
"COG5649",0,2,0,1,1,5
"COG5650",0,0,2,3,6,1
"COG5651",3,10,9,31,41,5
"COG5652",2,12,4,3,15,15
"COG5653",67,41,16,26,54,130
"COG5654",0,3,0,7,21,9
"COG5655",2,6,1,0,45,5
"COG5656",0,35,79,43,58,0
"COG5657",0,81,116,94,166,1
"COG5658",1,6,0,4,10,5
"COG5659",0,29,1,6,77,73
"COG5660",187,266,95,119,225,227
"COG5661",2,20,4,5,46,14
"COG5662",4,0,3,0,10,3
"COG5663",9,0,5,0,145,18
"COG5664",0,3,0,0,2,2
"COG5665",0,23,13,24,19,1
