"","X149_MES_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG5384",0,26,13,16,0,22
"COG5385",55,5,8,7,21,35
"COG5387",55,169,159,139,47,184
"COG5388",3,2,2,2,4,10
"COG5389",54,139,154,184,84,180
"COG5391",0,140,23,26,0,37
"COG5393",0,0,0,0,0,2
"COG5394",73,120,94,87,592,147
"COG5395",25,6,20,21,11,206
"COG5397",2,0,1,2,6,0
"COG5398",15,612,489,615,17,312
"COG5400",50,6,3,6,20,25
"COG5401",0,1,18,0,0,12
"COG5402",12,36,94,80,56,36
"COG5403",4,0,2,0,1,0
"COG5404",5,9,1,0,14,3
"COG5405",1104,946,1021,1013,1096,901
"COG5406",2,142,26,44,0,48
"COG5407",0,213,14,46,0,41
"COG5409",0,199,20,58,0,35
"COG5410",45,640,2071,449,265,2530
"COG5411",0,220,47,66,0,65
"COG5412",1,16,4,1,28,13
"COG5413",2,271,111,99,0,40
"COG5419",20,2,3,3,8,3
"COG5421",73,53,47,4,652,17
"COG5422",0,74,1,8,0,1
"COG5423",10,0,0,2,92,0
"COG5424",1126,294,542,298,424,638
"COG5425",15,11,32,13,11,22
"COG5426",50,19,62,27,76,86
"COG5427",571,131,295,80,284,1777
"COG5428",3,0,1,0,0,2
"COG5429",60,41,21,15,43,39
"COG5430",38,1,0,2,3,0
"COG5431",3,0,0,0,0,6
"COG5432",0,0,7,7,0,4
"COG5433",27,143,39,36,560,16
"COG5434",230,421,81,147,311,67
"COG5436",37,28,68,76,62,30
"COG5437",9,11,9,1,4,8
"COG5438",19,4,18,21,10,65
"COG5439",0,0,0,2,0,1
"COG5440",3,149,28,17,0,146
"COG5441",97,118,107,147,681,175
"COG5442",11,23,9,2,5,23
"COG5443",34,12,16,7,8,22
"COG5444",2,10,0,0,5,0
"COG5446",204,32,66,46,152,97
"COG5447",17,54,50,49,9,56
"COG5448",87,3,5,3,22,2
"COG5449",63,6,12,3,26,2
"COG5450",0,1,0,0,0,0
"COG5451",4,0,0,0,0,1
"COG5452",107,85,136,106,117,199
"COG5453",20,2,1,1,14,7
"COG5454",2,6,12,1,8,21
"COG5455",0,0,0,0,1,0
"COG5456",12,1,3,2,35,10
"COG5457",5,0,0,0,0,0
"COG5458",59,130,101,118,27,129
"COG5459",9,23,24,17,18,54
"COG5460",12,17,7,2,131,6
"COG5461",17,0,2,0,12,16
"COG5462",8,0,6,4,13,21
"COG5463",23,55,16,7,61,72
"COG5464",8,7,1,2,8,6
"COG5465",106,179,160,187,105,249
"COG5466",3,0,0,0,0,0
"COG5467",311,121,121,139,251,116
"COG5468",4,0,0,0,1,1
"COG5469",9,34,41,80,0,30
"COG5470",650,721,890,921,402,808
"COG5471",1,21,11,0,1,0
"COG5472",0,0,4,0,6,5
"COG5473",39,39,11,3,85,9
"COG5474",0,19,3,58,0,2
"COG5476",1540,828,868,1008,1151,2469
"COG5477",63,78,131,47,137,45
"COG5478",1,0,0,0,2,0
"COG5479",124,56,166,44,438,222
"COG5480",5,0,7,0,6,1
"COG5481",10,0,0,0,13,1
"COG5482",63,16,25,27,57,29
"COG5483",34,0,8,1,28,7
"COG5484",16,4,0,5,5,0
"COG5485",126,92,100,174,70,106
"COG5486",252,203,238,230,148,274
"COG5488",24,115,42,37,9,101
"COG5489",53,2,11,5,31,4
"COG5490",4,2,3,0,447,23
"COG5491",1892,111,313,212,661,426
"COG5492",17,78,14,0,10,55
"COG5493",1,1,0,0,1,3
"COG5495",136,95,138,115,150,283
"COG5496",89,47,52,25,104,116
"COG5497",1,0,0,0,0,0
"COG5498",138,251,416,139,83,93
"COG5499",12,7,2,2,28,7
"COG5500",3,5,42,17,1,27
"COG5501",158,174,154,164,138,203
"COG5502",5,0,0,1,0,1
"COG5504",6,0,0,0,11,1
"COG5505",475,257,424,436,328,233
"COG5507",59,13,6,0,44,4
"COG5508",0,1,0,0,0,0
"COG5509",2,0,0,0,0,0
"COG5511",56,362,164,50,155,146
"COG5512",9,15,1,16,15,10
"COG5513",6,0,6,0,5,12
"COG5514",0,7,18,8,6,42
"COG5515",5,19,69,55,5,35
"COG5516",1,14,3,0,77,9
"COG5517",113,30,17,27,74,362
"COG5518",7,16,9,20,3,4
"COG5519",22,95,30,37,215,287
"COG5520",218,187,289,470,128,93
"COG5522",527,678,948,1005,1256,653
"COG5523",12,43,59,215,10,25
"COG5524",0,2,0,2,0,0
"COG5525",91,498,173,66,216,126
"COG5526",0,0,0,0,1,0
"COG5527",3,6,0,32,33,1
"COG5528",13,7,6,0,34,3
"COG5529",0,0,0,0,0,0
"COG5530",24,14,4,2,10,14
"COG5531",23,32,26,73,11,67
"COG5532",2,3,0,0,2,0
"COG5533",8,127,113,218,39,86
"COG5534",257,27,39,8,95,10
"COG5535",1,27,14,17,0,20
"COG5536",0,95,17,44,0,22
"COG5537",0,57,24,49,0,32
"COG5539",0,77,22,15,0,21
"COG5540",6,35,39,36,16,44
"COG5541",0,15,6,8,0,5
"COG5542",48,65,12,22,14,21
"COG5543",0,35,20,25,0,15
"COG5545",194,607,4597,146,151,138
"COG5549",0,25,4,45,2,14
"COG5551",0,0,0,0,0,0
"COG5552",6,0,1,0,6,6
"COG5553",86,69,46,32,95,218
"COG5555",4,33,10,6,8,14
"COG5556",0,0,0,0,3,0
"COG5557",1104,642,799,1033,1293,1088
"COG5560",3,62,32,72,1,56
"COG5562",2,0,0,0,0,0
"COG5563",58,20,40,41,81,19
"COG5564",58,37,35,33,85,103
"COG5565",25,52,41,15,55,46
"COG5566",2,0,0,0,0,0
"COG5568",2,0,0,0,1,1
"COG5569",3,1,2,0,1,2
"COG5571",6,3,0,0,7,6
"COG5572",7,0,3,0,3,9
"COG5573",14,4,3,0,1,26
"COG5574",0,7,6,7,0,15
"COG5575",1,63,10,11,0,13
"COG5576",0,3,0,0,0,0
"COG5579",36,8,6,1,64,18
"COG5580",0,30,16,18,2,15
"COG5581",5,28,0,0,9,6
"COG5583",0,1,0,0,2,0
"COG5585",1,8,0,0,5,0
"COG5586",0,5,0,2,0,1
"COG5587",196,45,79,91,279,61
"COG5588",447,202,274,269,189,327
"COG5589",44,37,15,17,17,90
"COG5590",104,203,214,226,74,289
"COG5591",0,3,2,0,9,8
"COG5593",0,29,19,7,0,32
"COG5594",2,258,102,132,0,121
"COG5595",0,0,0,0,6,0
"COG5596",0,129,15,30,0,32
"COG5597",15,286,8,40,3,24
"COG5598",4746,1572,2572,2008,6081,1697
"COG5599",0,2,0,3,0,2
"COG5600",0,44,13,24,0,14
"COG5601",0,37,14,17,0,12
"COG5602",18,254,34,40,20,39
"COG5603",0,8,1,8,0,3
"COG5604",0,52,14,31,0,31
"COG5605",429,142,155,219,530,181
"COG5606",1,0,1,0,9,4
"COG5607",10,7,10,1,26,70
"COG5608",1,2,0,0,6,0
"COG5610",14,4,3,5,20,9
"COG5611",6,2,0,0,9,1
"COG5613",0,0,0,0,0,1
"COG5614",1,1,0,0,0,3
"COG5615",0,2,1,2,5,27
"COG5616",3958,2281,2313,1890,3101,3018
"COG5618",13,10,4,11,2,13
"COG5619",9,0,0,1,3,0
"COG5620",0,0,0,0,1,0
"COG5621",161,176,143,113,111,365
"COG5622",34,1,2,2,14,4
"COG5623",0,40,15,17,0,12
"COG5624",0,2,2,1,0,11
"COG5626",4,9,4,1,18,4
"COG5628",4,2,4,0,8,5
"COG5630",2,56,107,73,37,11
"COG5631",7,25,6,6,2,31
"COG5632",0,15,5,7,3,11
"COG5633",0,5,1,0,0,1
"COG5635",107,394,137,71,185,87
"COG5636",0,34,5,3,0,7
"COG5637",19,183,63,191,6,69
"COG5638",0,111,9,31,0,26
"COG5639",17,0,1,2,16,0
"COG5640",45,174,109,88,35,76
"COG5641",0,0,5,11,0,4
"COG5642",36,0,5,2,10,1
"COG5644",0,4,6,2,0,4
"COG5645",2,0,0,0,0,0
"COG5646",19,0,0,1,9,0
"COG5647",1,418,66,124,0,87
"COG5648",2,93,23,47,2,23
"COG5649",1,1,0,0,0,0
"COG5650",2,2,4,5,7,8
"COG5651",6,44,13,12,5,1
"COG5652",16,20,7,10,66,26
"COG5653",40,31,55,11,9,39
"COG5654",45,0,3,0,10,1
"COG5655",4,17,2,1,1,2
"COG5656",0,51,26,50,0,41
"COG5657",0,352,38,98,0,78
"COG5658",8,3,12,21,24,3
"COG5659",101,1,15,0,286,0
"COG5660",205,69,144,115,593,175
"COG5661",19,24,8,10,31,18
"COG5662",3,2,4,0,3,10
"COG5663",5,3,3,3,12,10
"COG5664",2,0,0,0,0,0
"COG5665",0,206,4,35,0,5
