"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3"
"COG5384",0,27,4,3,3,43
"COG5385",77,16,12,43,29,4
"COG5387",108,340,129,83,179,144
"COG5388",10,22,1,12,16,1
"COG5389",52,239,117,62,159,198
"COG5391",7,36,17,6,8,65
"COG5393",5,1,0,0,0,0
"COG5394",225,78,45,74,104,45
"COG5395",36,122,11,13,40,72
"COG5397",4,6,3,6,1,0
"COG5398",20,7,326,680,194,142
"COG5400",54,1,6,16,30,4
"COG5401",0,0,2,0,10,5
"COG5402",13,63,131,69,52,54
"COG5403",6,0,0,8,2,0
"COG5404",51,7,6,15,4,0
"COG5405",793,884,1171,798,1091,1039
"COG5406",1,50,25,4,5,80
"COG5407",0,50,17,5,3,78
"COG5409",0,95,22,1,9,66
"COG5410",139,267,263,1368,418,232
"COG5411",15,73,24,11,15,116
"COG5412",4,2,10,23,11,6
"COG5413",3,9,64,10,29,30
"COG5419",48,16,8,18,4,0
"COG5421",1781,66,18,378,47,9
"COG5422",0,21,4,2,0,5
"COG5423",6,0,0,6,22,2
"COG5424",771,91,389,597,789,408
"COG5425",23,5,3,48,6,2
"COG5426",31,6,18,26,118,22
"COG5427",345,0,171,241,1057,177
"COG5428",3,0,0,1,0,0
"COG5429",280,105,13,50,40,19
"COG5430",32,504,6,3,3,2
"COG5431",0,0,0,1,1,0
"COG5432",0,10,0,0,0,15
"COG5433",1571,64,12,502,72,11
"COG5434",485,53,51,294,46,79
"COG5436",20,48,109,43,48,41
"COG5437",40,9,3,13,8,4
"COG5438",1,0,11,56,40,16
"COG5439",1,0,2,0,3,0
"COG5440",4,2,26,11,22,34
"COG5441",75,388,94,43,146,133
"COG5442",18,8,24,6,24,11
"COG5443",34,4,22,21,18,11
"COG5444",1,0,23,9,8,0
"COG5446",93,103,9,73,62,49
"COG5447",19,165,33,20,42,35
"COG5448",104,9,5,14,12,2
"COG5449",116,14,6,18,9,0
"COG5450",4,0,0,1,0,0
"COG5451",2,0,0,3,0,0
"COG5452",79,46,128,94,135,157
"COG5453",17,9,1,5,3,0
"COG5454",9,10,17,9,11,11
"COG5455",3,0,0,1,0,0
"COG5456",32,2,4,20,0,0
"COG5457",4,0,0,1,0,0
"COG5458",34,132,52,76,111,111
"COG5459",27,48,1,12,17,42
"COG5460",94,2,0,63,1,1
"COG5461",13,4,1,13,15,0
"COG5462",4,0,8,3,11,1
"COG5463",202,7,21,118,42,10
"COG5464",59,1,3,31,0,0
"COG5465",112,255,177,106,279,236
"COG5466",0,0,0,0,0,0
"COG5467",162,76,133,148,142,119
"COG5468",3,0,0,0,0,0
"COG5469",19,11,16,24,26,28
"COG5470",413,593,920,639,776,875
"COG5471",9,1,1,1,0,1
"COG5472",2,3,0,6,6,0
"COG5473",338,25,13,204,11,5
"COG5474",2,0,40,1,10,9
"COG5476",756,1045,654,734,2024,924
"COG5477",54,45,87,86,53,63
"COG5478",2,0,0,0,1,0
"COG5479",42,1,109,134,117,185
"COG5480",17,4,1,16,7,0
"COG5481",11,0,0,0,2,0
"COG5482",68,256,1,20,25,30
"COG5483",16,0,39,20,19,1
"COG5484",41,1,1,12,1,0
"COG5485",76,248,105,68,130,140
"COG5486",133,105,236,207,206,187
"COG5488",30,34,131,53,156,71
"COG5489",104,27,9,31,9,0
"COG5490",15,0,4,6,8,0
"COG5491",671,38,27,741,924,235
"COG5492",26,7,1,16,13,0
"COG5493",1,0,3,4,4,1
"COG5495",55,485,82,86,127,109
"COG5496",62,1,52,46,85,28
"COG5497",4,0,0,2,0,0
"COG5498",46,714,204,104,162,257
"COG5499",137,15,3,29,3,0
"COG5500",46,3,24,10,44,17
"COG5501",102,141,165,111,178,123
"COG5502",5,1,0,1,2,0
"COG5504",0,18,0,24,0,0
"COG5505",385,659,350,226,199,267
"COG5507",125,4,2,79,6,2
"COG5508",0,7,2,0,0,2
"COG5509",1,0,0,0,0,0
"COG5511",254,138,73,414,109,24
"COG5512",4,0,16,6,22,4
"COG5513",3,0,17,1,8,0
"COG5514",1,0,18,7,34,7
"COG5515",13,79,33,14,45,67
"COG5516",33,0,2,96,5,0
"COG5517",242,6,24,112,239,28
"COG5518",29,8,14,24,5,13
"COG5519",388,92,88,199,51,8
"COG5520",88,1268,157,164,140,314
"COG5522",286,882,990,494,892,1104
"COG5523",14,164,67,23,30,63
"COG5524",0,0,0,0,0,0
"COG5525",435,288,87,424,80,15
"COG5526",7,0,0,0,0,0
"COG5527",100,26,1,26,2,2
"COG5528",42,8,5,7,3,0
"COG5529",1,3,0,0,0,0
"COG5530",10,3,3,12,26,0
"COG5531",82,41,63,28,33,151
"COG5532",42,1,0,6,0,0
"COG5533",37,127,79,100,89,385
"COG5534",214,108,23,63,110,5
"COG5535",0,7,5,3,5,54
"COG5536",0,37,7,5,3,38
"COG5537",0,80,19,4,11,58
"COG5539",0,35,13,26,5,46
"COG5540",23,41,31,11,25,53
"COG5541",0,12,0,0,1,28
"COG5542",11,19,14,4,4,14
"COG5543",0,28,21,2,4,68
"COG5545",223,159,312,492,154,68
"COG5549",0,0,57,0,11,7
"COG5551",1,0,0,0,2,0
"COG5552",9,0,0,4,3,0
"COG5553",97,49,30,46,115,29
"COG5555",2,0,3,4,6,3
"COG5556",17,0,0,0,0,0
"COG5557",591,1263,840,622,1004,812
"COG5560",2,71,14,15,12,142
"COG5562",0,0,0,0,0,0
"COG5563",52,50,84,70,73,42
"COG5564",46,131,14,23,85,32
"COG5565",325,42,6,149,27,8
"COG5566",9,0,0,0,0,0
"COG5568",3,0,0,0,0,0
"COG5569",25,0,3,3,0,0
"COG5571",36,58,0,14,1,0
"COG5572",24,5,0,9,8,0
"COG5573",9,0,2,7,6,1
"COG5574",0,8,12,2,2,10
"COG5575",0,26,7,0,2,20
"COG5576",0,3,3,0,0,0
"COG5579",40,13,2,18,16,4
"COG5580",0,24,13,2,4,33
"COG5581",66,0,9,10,7,0
"COG5583",18,0,0,0,0,0
"COG5585",0,0,11,3,8,0
"COG5586",0,0,3,1,0,1
"COG5587",116,508,115,110,68,84
"COG5588",250,125,238,258,217,233
"COG5589",102,11,8,36,77,20
"COG5590",95,390,191,114,250,241
"COG5591",64,3,6,27,4,1
"COG5593",2,7,11,0,9,28
"COG5594",0,88,19,13,17,321
"COG5595",47,2,0,23,1,0
"COG5596",0,31,11,2,8,44
"COG5597",10,19,33,23,7,27
"COG5598",2849,4611,1354,2221,1645,2138
"COG5599",0,26,0,2,0,0
"COG5600",0,32,7,2,4,19
"COG5601",1,14,8,4,5,23
"COG5602",17,15,12,10,35,88
"COG5603",0,10,3,0,1,10
"COG5604",2,42,4,0,3,62
"COG5605",146,157,80,167,157,219
"COG5606",33,0,1,13,7,0
"COG5607",8,1,19,9,20,3
"COG5608",65,0,1,7,5,0
"COG5610",91,11,9,34,16,0
"COG5611",58,12,0,10,5,0
"COG5613",0,0,0,1,0,0
"COG5614",8,0,1,4,2,1
"COG5615",25,2,4,10,27,0
"COG5616",3041,704,2181,2773,2521,1789
"COG5618",6,3,1,4,11,15
"COG5619",5,0,1,0,1,0
"COG5620",5,0,0,1,0,0
"COG5621",387,329,138,177,277,76
"COG5622",54,6,7,5,4,0
"COG5623",0,22,9,0,1,24
"COG5624",0,0,0,1,1,13
"COG5626",57,66,5,9,6,1
"COG5628",0,0,0,0,3,0
"COG5630",4,390,51,22,30,160
"COG5631",37,11,13,11,20,4
"COG5632",1,0,63,5,2,8
"COG5633",1,0,2,0,2,0
"COG5635",178,21,115,493,49,39
"COG5636",0,8,3,1,3,5
"COG5637",38,10,169,190,39,70
"COG5638",3,28,12,2,3,51
"COG5639",33,7,3,11,6,1
"COG5640",258,138,135,143,146,152
"COG5641",0,25,0,0,2,23
"COG5642",69,2,1,12,3,0
"COG5644",0,17,0,0,3,34
"COG5645",2,0,0,0,0,0
"COG5646",12,1,5,9,2,0
"COG5647",50,110,55,20,20,193
"COG5648",2,39,28,18,20,52
"COG5649",1,1,3,4,1,0
"COG5650",2,0,13,8,3,0
"COG5651",7,56,22,23,2,5
"COG5652",12,0,1,6,6,18
"COG5653",42,54,47,25,42,27
"COG5654",55,16,2,15,2,1
"COG5655",50,19,4,10,2,2
"COG5656",0,50,21,0,10,80
"COG5657",0,58,28,8,13,119
"COG5658",16,5,3,16,4,7
"COG5659",34,25,4,51,6,6
"COG5660",123,3,116,84,146,125
"COG5661",85,1,12,14,28,14
"COG5662",19,0,3,0,12,0
"COG5663",6,3,7,16,30,5
"COG5664",3,0,0,0,0,0
"COG5665",1,19,18,5,5,34
