"","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG5394",62,67,72,125,167,40
"COG5395",7,9,21,40,199,54
"COG5397",1,1,2,0,0,0
"COG5398",2703,921,904,634,321,106
"COG5400",11,4,4,20,40,16
"COG5401",0,4,2,4,9,6
"COG5402",13,28,106,133,59,42
"COG5403",0,0,0,0,0,0
"COG5404",56,2,0,1,4,0
"COG5405",748,795,1141,1128,906,988
"COG5406",1,69,68,3,37,186
"COG5407",1,54,65,8,35,142
"COG5409",1,53,55,2,21,177
"COG5410",23907,308,493,3651,2465,304
"COG5411",1,60,102,7,53,234
"COG5412",703,7,11,6,7,2
"COG5413",2,198,75,128,36,62
"COG5419",92,5,2,1,4,1
"COG5421",2789,62,5,15,20,2
"COG5422",0,4,11,2,1,7
"COG5423",0,2,0,0,4,9
"COG5424",447,226,218,359,619,531
"COG5425",72,9,16,9,33,4
"COG5426",2,44,37,66,112,39
"COG5427",29,196,130,125,1822,241
"COG5428",0,0,0,1,3,0
"COG5429",609,40,14,26,45,25
"COG5430",52,3,1,0,1,18
"COG5431",1,0,0,0,7,0
"COG5432",0,10,11,0,1,37
"COG5433",1211,200,12,140,15,10
"COG5434",1279,49,118,108,55,99
"COG5436",15,24,82,104,30,21
"COG5437",312,4,8,7,11,1
"COG5438",0,24,17,9,73,18
"COG5439",0,4,0,0,1,0
"COG5440",2,91,52,9,132,42
"COG5441",6,105,49,142,154,117
"COG5442",18,22,3,8,24,13
"COG5443",14,18,10,13,24,13
"COG5444",35,0,0,0,0,0
"COG5446",10,49,26,22,120,83
"COG5447",11,43,44,52,60,42
"COG5448",121,9,2,1,5,0
"COG5449",234,11,1,0,1,2
"COG5450",0,0,1,0,0,0
"COG5451",0,0,1,0,0,1
"COG5452",21,110,128,130,189,162
"COG5453",14,3,0,2,7,1
"COG5454",1,6,7,5,15,8
"COG5455",0,0,0,0,0,0
"COG5456",7,0,1,1,8,2
"COG5457",7,1,0,0,2,0
"COG5458",13,75,71,110,112,126
"COG5459",8,35,44,9,33,114
"COG5460",152,2,2,4,3,4
"COG5461",3,7,1,3,20,0
"COG5462",0,6,1,11,21,6
"COG5463",365,34,8,14,57,17
"COG5464",27,2,0,2,4,0
"COG5465",37,190,174,219,263,186
"COG5466",0,0,0,0,0,0
"COG5467",47,158,179,79,106,107
"COG5468",0,1,0,4,1,1
"COG5469",13,28,63,32,26,23
"COG5470",105,737,962,754,601,482
"COG5471",1,1,0,0,0,0
"COG5472",38,0,0,4,3,0
"COG5473",487,30,0,33,8,6
"COG5474",6,53,23,35,1,23
"COG5476",63,727,605,745,2498,1051
"COG5477",37,50,93,131,53,75
"COG5478",0,0,0,0,0,0
"COG5479",98,60,72,26,256,91
"COG5480",1,0,2,7,0,1
"COG5481",1,0,0,0,1,0
"COG5482",15,26,12,26,23,60
"COG5483",16,0,1,13,16,2
"COG5484",63,6,1,2,1,2
"COG5485",10,122,128,71,114,107
"COG5486",30,139,209,311,260,172
"COG5488",10,43,44,71,154,78
"COG5489",55,6,4,9,16,1
"COG5490",3,3,0,13,20,1
"COG5491",14,265,128,63,483,761
"COG5492",69,8,18,8,57,0
"COG5493",0,0,4,3,2,1
"COG5495",5,102,123,41,273,91
"COG5496",1,40,30,33,127,46
"COG5497",0,0,0,5,0,0
"COG5498",16,131,234,394,88,446
"COG5499",66,5,2,5,10,1
"COG5500",23,4,6,12,24,47
"COG5501",20,167,203,235,192,170
"COG5502",0,1,0,0,0,0
"COG5504",1,0,0,2,0,0
"COG5505",108,379,321,174,226,479
"COG5507",199,9,0,13,1,2
"COG5508",0,0,0,0,0,2
"COG5509",0,0,0,2,0,0
"COG5511",16226,40,100,96,118,36
"COG5512",1,20,8,20,14,14
"COG5513",17,3,0,6,13,0
"COG5514",0,18,15,10,40,10
"COG5515",2,24,38,48,41,63
"COG5516",5,1,0,0,8,0
"COG5517",229,61,24,42,346,83
"COG5518",1331,5,9,6,2,5
"COG5519",1906,68,38,288,269,22
"COG5520",54,191,302,133,90,288
"COG5522",24,862,845,1081,672,882
"COG5523",1,65,101,44,23,61
"COG5524",1,0,1,0,0,1
"COG5525",22607,55,123,79,93,33
"COG5526",0,0,2,0,0,0
"COG5527",42,6,0,22,1,0
"COG5528",26,1,2,15,1,0
"COG5529",42,1,0,0,0,0
"COG5530",3,4,3,3,11,2
"COG5531",28,24,113,20,58,88
"COG5532",24,3,0,1,0,0
"COG5533",122,95,250,49,97,341
"COG5534",144,15,4,69,10,9
"COG5535",0,21,38,0,16,51
"COG5536",0,56,58,0,22,144
"COG5537",1,55,61,3,42,202
"COG5539",2,15,24,2,18,67
"COG5540",10,58,57,19,54,153
"COG5541",1,14,12,0,6,21
"COG5542",0,24,27,1,15,72
"COG5543",1,43,36,6,14,145
"COG5545",9018,192,265,734,241,71
"COG5549",0,35,13,25,15,19
"COG5551",0,0,0,0,1,0
"COG5552",0,0,0,0,7,0
"COG5553",0,83,42,75,271,77
"COG5555",4,18,11,1,16,1
"COG5556",10,3,0,0,0,0
"COG5557",50,704,818,705,1015,832
"COG5560",16,73,93,14,52,224
"COG5562",0,0,0,0,0,0
"COG5563",4,55,66,130,24,141
"COG5564",3,30,23,31,107,52
"COG5565",1988,13,12,103,36,17
"COG5566",0,0,0,0,0,0
"COG5568",2,0,0,2,0,0
"COG5569",27,1,0,32,1,2
"COG5571",74,0,0,0,6,0
"COG5572",32,6,0,10,15,1
"COG5573",7,1,2,6,20,0
"COG5574",0,15,31,1,7,34
"COG5575",0,17,18,2,16,61
"COG5576",0,1,1,0,0,0
"COG5579",13,7,0,5,23,10
"COG5580",0,34,23,1,12,96
"COG5581",64,6,0,0,10,1
"COG5583",17,3,0,0,1,0
"COG5585",758,0,3,1,1,0
"COG5586",0,3,5,0,0,2
"COG5587",15,29,59,41,76,91
"COG5588",19,147,278,369,323,174
"COG5589",70,18,20,15,53,25
"COG5590",21,201,179,288,296,229
"COG5591",185,4,0,11,7,0
"COG5593",0,17,34,5,21,44
"COG5594",0,172,199,6,115,504
"COG5595",12,15,0,17,2,1
"COG5596",1,25,43,1,31,128
"COG5597",32,24,44,0,28,150
"COG5598",85,1423,1127,1691,1695,2669
"COG5599",0,1,0,1,4,8
"COG5600",0,22,20,0,19,63
"COG5601",0,26,23,4,22,69
"COG5602",3,58,53,3,51,128
"COG5603",0,3,9,0,2,32
"COG5604",0,35,44,4,18,114
"COG5605",46,209,250,106,186,231
"COG5606",31,3,1,9,1,0
"COG5607",20,3,8,6,73,4
"COG5608",49,4,1,1,0,0
"COG5610",42,24,5,20,22,5
"COG5611",14,1,0,4,0,0
"COG5613",0,0,0,0,0,0
"COG5614",256,4,5,1,2,1
"COG5615",34,1,1,4,30,2
"COG5616",1248,2125,1728,2977,3037,1631
"COG5618",3,31,12,3,14,5
"COG5619",52,1,0,0,1,0
"COG5620",8,1,0,0,0,0
"COG5621",690,115,97,178,370,109
"COG5622",13,3,2,3,2,0
"COG5623",1,19,17,0,19,75
"COG5624",0,7,7,0,7,16
"COG5626",54,8,1,3,4,5
"COG5628",2,0,0,0,11,4
"COG5630",2,30,50,277,5,158
"COG5631",14,5,3,17,12,4
"COG5632",136,10,15,9,16,5
"COG5633",0,1,0,1,0,2
"COG5635",163,248,111,130,107,68
"COG5636",0,12,12,0,7,26
"COG5637",22,493,236,118,68,74
"COG5638",1,41,55,1,26,115
"COG5639",30,2,0,1,1,0
"COG5640",362,149,87,76,136,224
"COG5641",0,20,18,1,5,46
"COG5642",267,0,1,1,1,1
"COG5644",0,6,12,0,12,28
"COG5645",6,0,0,0,0,0
"COG5646",5,0,0,0,0,0
"COG5647",0,133,168,12,81,400
"COG5648",19,31,58,19,32,89
"COG5649",5,1,0,0,2,1
"COG5650",0,0,3,4,11,0
"COG5651",1,10,12,5,0,4
"COG5652",4,13,2,8,28,9
"COG5653",22,60,42,21,59,23
"COG5654",36,1,1,3,1,0
"COG5655",3,33,2,694,8,1
"COG5656",1,52,63,1,50,212
"COG5657",0,74,124,8,77,286
"COG5658",5,4,15,0,3,3
"COG5659",10,2,1,20,4,2
"COG5660",3,122,80,34,195,107
"COG5661",56,30,12,11,13,12
"COG5662",7,1,0,2,4,4
"COG5663",139,1,11,7,18,5
"COG5664",0,0,0,0,0,0
"COG5665",0,26,35,2,3,113
