"","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6"
"COG5380",69,14,12,14,203,14
"COG5381",0,2,0,1,0,1
"COG5383",25,2,3,6,29,6
"COG5384",0,45,0,2,1,0
"COG5385",17,10,20,19,70,21
"COG5387",206,119,37,82,74,200
"COG5388",7,2,1,0,12,4
"COG5389",151,103,49,81,73,156
"COG5391",1,142,0,7,0,7
"COG5393",1,0,0,0,1,2
"COG5394",87,72,48,516,100,141
"COG5395",82,98,6,9,31,90
"COG5397",1,4,1,0,18,1
"COG5398",64,1981,24,317,48,945
"COG5400",5,6,36,16,66,24
"COG5401",0,5,0,0,0,0
"COG5402",75,22,12,29,16,167
"COG5403",0,0,0,0,14,0
"COG5404",13,4,1,8,63,5
"COG5405",1041,999,984,1009,820,1000
"COG5406",0,109,0,18,0,3
"COG5407",2,59,0,18,0,2
"COG5409",0,110,0,7,0,0
"COG5410",746,1645,163,361,300,1498
"COG5411",1,101,0,15,0,10
"COG5412",4,65,5,5,1,16
"COG5413",41,17,0,39,1,18
"COG5419",31,3,14,12,55,17
"COG5421",70,35,519,162,467,84
"COG5422",0,1,0,1,0,2
"COG5423",0,0,3,17,2,0
"COG5424",203,463,1206,535,1042,307
"COG5425",0,81,6,14,25,36
"COG5426",10,4,56,25,76,9
"COG5427",2,281,947,115,724,23
"COG5428",0,0,2,0,7,0
"COG5429",46,13,38,41,97,15
"COG5430",22,5,10,5,61,7
"COG5431",0,0,0,0,0,0
"COG5432",0,25,0,0,0,0
"COG5433",1183,44,245,126,245,50
"COG5434",198,57,71,177,139,37
"COG5436",80,11,56,49,44,129
"COG5437",3,12,7,4,30,29
"COG5438",0,14,10,5,8,5
"COG5439",0,0,0,0,0,0
"COG5440",0,77,5,19,8,34
"COG5441",250,90,102,180,106,53
"COG5442",11,3,0,4,17,14
"COG5443",10,9,21,5,35,17
"COG5444",5,0,1,0,12,10
"COG5446",30,12,185,149,191,14
"COG5447",66,28,2,36,20,65
"COG5448",3,10,24,20,84,16
"COG5449",6,3,9,13,89,16
"COG5450",0,0,0,0,3,0
"COG5451",0,0,0,0,3,0
"COG5452",116,149,100,122,149,131
"COG5453",23,1,19,5,18,1
"COG5454",7,3,6,3,12,10
"COG5455",0,1,0,0,2,1
"COG5456",31,5,6,119,35,9
"COG5457",3,3,0,0,11,0
"COG5458",133,115,35,56,62,132
"COG5459",1,62,25,9,21,7
"COG5460",12,6,16,38,28,7
"COG5461",2,5,14,3,23,0
"COG5462",0,1,8,4,8,5
"COG5463",37,12,26,20,27,12
"COG5464",5,6,6,1,14,1
"COG5465",221,185,97,132,112,220
"COG5466",0,0,0,0,0,0
"COG5467",50,155,272,177,227,164
"COG5468",0,0,0,0,5,0
"COG5469",69,16,3,22,12,40
"COG5470",675,695,702,626,579,954
"COG5471",1,1,0,0,0,0
"COG5472",1,1,3,1,10,3
"COG5473",268,9,39,21,65,10
"COG5474",30,1,0,17,0,11
"COG5476",830,367,1654,1140,1220,638
"COG5477",111,90,78,87,69,92
"COG5478",0,0,0,0,3,1
"COG5479",11,189,127,171,81,17
"COG5480",2,1,2,5,29,6
"COG5481",0,1,2,6,5,2
"COG5482",43,1,60,30,55,5
"COG5483",9,11,13,14,20,11
"COG5484",96,2,1,6,76,0
"COG5485",151,74,148,97,161,32
"COG5486",199,147,306,211,216,172
"COG5488",29,72,46,40,54,135
"COG5489",6,15,19,14,83,28
"COG5490",0,4,13,210,28,8
"COG5491",0,131,1893,618,1099,2
"COG5492",5,31,28,17,14,4
"COG5493",4,1,1,4,2,6
"COG5495",75,79,76,126,157,56
"COG5496",32,75,124,71,112,17
"COG5497",0,0,0,0,5,0
"COG5498",362,248,32,141,38,200
"COG5499",48,4,3,19,31,3
"COG5500",5,26,2,4,16,8
"COG5501",166,273,144,147,124,231
"COG5502",0,0,0,5,4,1
"COG5504",5,0,0,2,1,0
"COG5505",1117,408,433,411,294,143
"COG5507",3,6,12,7,57,8
"COG5508",7,5,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",303,383,36,69,150,222
"COG5512",9,4,1,6,19,7
"COG5513",26,1,4,6,2,1
"COG5514",0,45,1,8,5,0
"COG5515",73,39,1,31,9,37
"COG5516",8,5,3,3,10,1
"COG5517",62,30,196,23,177,20
"COG5518",115,14,8,5,52,16
"COG5519",317,115,61,79,99,95
"COG5520",377,175,106,257,103,161
"COG5522",728,798,587,812,356,536
"COG5523",177,16,16,56,17,63
"COG5524",0,7,1,1,0,0
"COG5525",387,658,84,83,250,358
"COG5526",0,0,0,0,0,0
"COG5527",59,1,6,10,48,1
"COG5528",38,3,11,7,40,9
"COG5529",3,0,0,1,0,1
"COG5530",0,9,8,12,19,1
"COG5531",34,134,9,27,17,37
"COG5532",11,1,1,3,23,2
"COG5533",112,188,32,46,14,86
"COG5534",97,28,33,49,288,60
"COG5535",0,53,0,3,0,0
"COG5536",0,55,0,8,0,2
"COG5537",0,97,3,8,0,0
"COG5539",1,43,0,7,1,3
"COG5540",13,26,11,17,12,22
"COG5541",0,11,0,1,0,0
"COG5542",0,52,57,14,29,1
"COG5543",0,87,0,16,0,1
"COG5545",104,893,193,209,318,405
"COG5549",25,3,0,20,1,16
"COG5551",0,0,5,1,4,0
"COG5552",0,0,0,2,8,0
"COG5553",59,11,160,74,186,57
"COG5555",24,28,16,13,11,0
"COG5556",0,0,0,0,8,1
"COG5557",1238,467,1229,1425,938,375
"COG5560",7,187,0,6,3,17
"COG5562",0,0,0,0,2,0
"COG5563",62,12,101,56,74,15
"COG5564",41,9,82,55,57,2
"COG5565",11,91,85,41,135,9
"COG5566",7,1,0,1,6,4
"COG5568",0,1,0,0,4,0
"COG5569",23,10,0,1,10,20
"COG5571",8,3,5,8,5,2
"COG5572",11,2,0,1,39,4
"COG5573",2,8,13,5,12,2
"COG5574",0,22,0,1,0,12
"COG5575",0,40,0,3,0,1
"COG5576",0,0,0,2,0,0
"COG5579",15,14,20,42,34,9
"COG5580",0,49,0,3,0,0
"COG5581",18,11,0,6,57,8
"COG5583",0,0,0,1,2,0
"COG5585",2,9,0,2,0,16
"COG5586",0,0,0,0,0,0
"COG5587",271,20,165,140,147,47
"COG5588",240,173,490,231,504,183
"COG5589",50,14,66,22,66,17
"COG5590",331,143,73,92,111,326
"COG5591",4,6,5,5,35,5
"COG5593",0,95,0,5,0,1
"COG5594",0,346,1,21,0,0
"COG5595",238,1,0,0,4,0
"COG5596",0,42,0,14,0,0
"COG5597",7,35,0,13,8,47
"COG5598",1907,1604,4292,5461,3889,1332
"COG5599",0,0,0,1,0,2
"COG5600",0,35,0,4,0,0
"COG5601",0,34,0,4,0,1
"COG5602",0,70,13,36,18,2
"COG5603",0,5,0,1,0,0
"COG5604",1,80,0,8,0,2
"COG5605",82,225,381,405,236,46
"COG5606",7,2,2,8,11,4
"COG5607",5,7,13,26,6,14
"COG5608",21,4,4,7,38,3
"COG5610",3,4,11,7,21,9
"COG5611",1,1,6,4,7,1
"COG5613",10,0,0,0,0,0
"COG5614",1,3,7,1,8,3
"COG5615",1,0,4,0,27,1
"COG5616",2099,2284,4232,3102,3344,2396
"COG5618",0,11,1,11,25,0
"COG5619",0,1,1,6,2,5
"COG5620",0,0,0,0,1,5
"COG5621",313,109,194,125,325,155
"COG5622",2,5,5,12,52,11
"COG5623",0,49,0,6,1,0
"COG5624",0,10,0,1,0,0
"COG5626",27,2,2,7,59,9
"COG5628",4,0,0,3,0,0
"COG5630",136,30,6,60,5,30
"COG5631",18,4,2,3,3,29
"COG5632",12,13,7,4,2,8
"COG5633",13,0,0,0,0,0
"COG5635",361,203,39,79,123,628
"COG5636",0,14,4,1,8,3
"COG5637",30,219,10,64,31,298
"COG5638",1,68,1,10,0,0
"COG5639",12,4,11,6,26,7
"COG5640",68,194,35,75,116,56
"COG5641",0,39,0,0,0,0
"COG5642",17,2,8,9,38,3
"COG5644",0,53,0,0,0,2
"COG5645",2,0,0,0,1,1
"COG5646",3,3,2,4,35,2
"COG5647",0,227,0,37,1,10
"COG5648",86,30,1,11,3,15
"COG5649",0,0,0,2,3,0
"COG5650",4,0,0,4,5,4
"COG5651",2,1,0,10,23,9
"COG5652",5,13,11,20,12,2
"COG5653",50,36,49,30,41,22
"COG5654",33,1,9,31,40,6
"COG5655",455,0,8,4,12,3
"COG5656",0,81,0,8,0,3
"COG5657",0,102,0,15,1,5
"COG5658",27,1,3,10,11,3
"COG5659",18,3,343,27,268,2
"COG5660",9,185,216,193,155,45
"COG5661",18,6,20,29,65,2
"COG5662",3,1,2,2,16,4
"COG5663",4,101,1,7,10,6
"COG5664",0,0,0,0,4,0
"COG5665",0,30,0,9,0,6
