"","X68_MES_0d45.0d8","X150_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG5397",1,4,2,2,2,2
"COG5398",23,933,166,147,214,13
"COG5400",25,8,9,12,26,59
"COG5401",0,7,0,5,0,0
"COG5402",28,81,39,33,116,9
"COG5403",1,0,0,1,0,3
"COG5404",14,1,12,0,0,5
"COG5405",879,1102,1115,1234,1129,1022
"COG5406",2,58,0,113,3,2
"COG5407",0,52,0,64,2,0
"COG5409",0,57,0,70,1,0
"COG5410",199,557,248,176,179,77
"COG5411",2,72,0,142,5,0
"COG5412",0,32,1,3,1,1
"COG5413",0,58,33,54,0,1
"COG5419",18,13,26,14,14,16
"COG5421",24,14,190,1,24,71
"COG5422",0,14,0,13,1,1
"COG5423",12,1,74,1,0,10
"COG5424",588,361,378,660,145,1184
"COG5425",12,19,18,7,5,15
"COG5426",139,15,33,42,11,66
"COG5427",822,172,207,346,0,572
"COG5428",2,0,0,0,0,3
"COG5429",39,22,32,34,18,54
"COG5430",28,0,7,0,3,22
"COG5431",0,0,0,2,0,2
"COG5432",0,7,0,18,0,0
"COG5433",51,211,122,7,33,26
"COG5434",41,209,227,51,42,238
"COG5436",87,65,71,36,92,50
"COG5437",6,11,1,3,4,16
"COG5438",4,13,5,38,0,23
"COG5439",0,0,0,0,0,0
"COG5440",14,76,11,74,7,1
"COG5441",93,45,463,73,43,104
"COG5442",4,5,4,11,9,8
"COG5443",20,13,5,19,10,29
"COG5444",2,0,0,1,15,7
"COG5446",181,20,176,55,7,215
"COG5447",7,45,15,38,40,9
"COG5448",41,4,5,7,13,74
"COG5449",33,3,6,7,11,55
"COG5450",0,0,0,1,1,1
"COG5451",0,0,0,1,0,3
"COG5452",88,119,119,213,148,136
"COG5453",34,2,13,1,0,18
"COG5454",8,8,5,14,2,1
"COG5455",3,0,0,0,0,0
"COG5456",6,5,122,7,7,32
"COG5457",1,4,0,0,0,4
"COG5458",35,96,15,86,74,33
"COG5459",31,33,11,64,23,13
"COG5460",22,40,65,7,3,10
"COG5461",18,5,3,2,0,20
"COG5462",7,6,3,7,3,7
"COG5463",10,53,33,12,5,19
"COG5464",18,15,1,2,9,3
"COG5465",57,168,99,241,266,129
"COG5466",0,3,1,0,0,0
"COG5467",196,179,237,285,182,294
"COG5468",1,0,0,0,0,1
"COG5469",4,51,0,60,84,8
"COG5470",646,887,494,923,1330,647
"COG5471",0,1,0,1,3,1
"COG5472",0,9,0,0,5,0
"COG5473",46,81,47,17,9,38
"COG5474",3,14,0,22,0,0
"COG5476",2232,628,1586,552,536,973
"COG5477",39,121,87,76,50,75
"COG5478",3,0,0,0,0,3
"COG5479",209,60,314,188,7,112
"COG5480",1,3,1,3,5,12
"COG5481",3,0,21,1,0,14
"COG5482",73,9,98,15,2,55
"COG5483",5,3,12,7,8,30
"COG5484",27,0,0,1,0,8
"COG5485",155,115,58,124,97,120
"COG5486",313,174,156,185,210,257
"COG5488",24,53,4,85,138,25
"COG5489",47,20,35,22,19,59
"COG5490",7,2,354,2,14,8
"COG5491",568,84,439,845,0,1836
"COG5492",28,22,15,32,8,21
"COG5493",0,3,0,4,0,1
"COG5495",122,148,138,122,122,104
"COG5496",170,26,107,61,10,112
"COG5497",0,1,0,0,0,2
"COG5498",53,214,111,112,389,145
"COG5499",16,7,26,2,5,12
"COG5500",1,6,1,3,0,8
"COG5501",126,173,140,230,176,160
"COG5502",3,1,0,0,3,5
"COG5504",0,0,0,0,0,3
"COG5505",524,321,366,333,258,478
"COG5507",9,29,10,2,5,51
"COG5508",0,0,0,3,0,0
"COG5509",0,0,0,0,0,1
"COG5511",88,242,166,42,53,68
"COG5512",5,13,20,16,4,9
"COG5513",7,0,12,2,0,6
"COG5514",3,22,25,37,0,0
"COG5515",1,22,5,28,28,5
"COG5516",6,112,16,0,1,9
"COG5517",206,27,44,123,56,172
"COG5518",30,12,4,7,3,2
"COG5519",25,232,78,21,18,30
"COG5520",83,264,168,93,136,149
"COG5522",829,720,912,857,959,539
"COG5523",25,80,25,48,108,7
"COG5524",0,0,0,0,0,0
"COG5525",132,369,132,66,83,84
"COG5526",0,0,0,0,0,0
"COG5527",27,3,4,3,5,1
"COG5528",29,2,30,3,8,9
"COG5529",0,0,0,0,0,0
"COG5530",21,1,16,6,0,15
"COG5531",23,60,7,65,29,28
"COG5532",9,1,6,0,0,5
"COG5533",12,186,5,188,78,10
"COG5534",94,28,67,19,32,273
"COG5535",0,19,0,49,0,0
"COG5536",1,38,0,59,0,1
"COG5537",3,59,0,90,1,0
"COG5539",0,24,0,55,2,0
"COG5540",5,48,2,91,8,3
"COG5541",0,10,0,10,0,0
"COG5542",24,21,18,47,1,40
"COG5543",4,24,0,51,2,1
"COG5545",193,397,145,81,135,204
"COG5549",2,20,19,30,0,1
"COG5551",0,0,1,0,0,0
"COG5552",3,1,3,0,0,2
"COG5553",174,40,71,67,81,84
"COG5555",14,18,13,12,2,5
"COG5556",3,0,0,0,0,2
"COG5557",1415,815,1574,710,684,1142
"COG5560",0,65,3,101,14,0
"COG5562",0,0,0,0,2,6
"COG5563",102,51,123,52,46,70
"COG5564",78,26,160,38,1,59
"COG5565",61,6,58,11,1,21
"COG5566",2,0,0,0,0,0
"COG5568",0,1,0,0,1,1
"COG5569",5,1,0,2,0,4
"COG5571",10,0,3,0,3,3
"COG5572",7,2,5,5,3,11
"COG5573",14,2,0,6,11,5
"COG5574",0,11,0,36,2,0
"COG5575",0,17,0,49,0,0
"COG5576",0,0,0,0,0,0
"COG5579",33,3,69,12,10,29
"COG5580",1,18,0,49,1,2
"COG5581",31,3,18,12,5,3
"COG5583",8,0,3,1,0,1
"COG5585",0,3,0,0,0,1
"COG5586",0,8,0,2,0,1
"COG5587",157,63,202,37,67,192
"COG5588",444,244,155,154,165,456
"COG5589",89,17,10,32,14,41
"COG5590",72,151,42,190,332,117
"COG5591",5,0,9,1,0,4
"COG5593",1,35,0,64,0,2
"COG5594",6,139,0,340,4,0
"COG5595",22,1,0,0,0,0
"COG5596",1,46,0,66,0,0
"COG5597",8,56,3,35,7,8
"COG5598",6127,914,7072,805,487,3207
"COG5599",0,2,0,1,0,0
"COG5600",0,19,0,37,0,0
"COG5601",0,26,0,36,4,0
"COG5602",30,57,17,103,1,12
"COG5603",0,4,0,10,0,0
"COG5604",0,34,0,64,0,0
"COG5605",170,180,380,413,78,388
"COG5606",6,5,12,0,1,3
"COG5607",5,6,32,11,3,10
"COG5608",14,1,9,6,2,4
"COG5610",14,8,7,1,5,18
"COG5611",3,0,10,0,1,3
"COG5613",0,0,0,0,0,0
"COG5614",2,4,0,1,4,1
"COG5615",4,8,6,3,2,3
"COG5616",4065,1771,3698,2206,3005,3954
"COG5618",3,21,4,26,1,9
"COG5619",4,0,3,0,0,3
"COG5620",2,0,0,0,0,0
"COG5621",274,82,160,84,123,174
"COG5622",18,0,4,2,10,48
"COG5623",0,26,0,41,1,0
"COG5624",0,6,0,14,0,0
"COG5626",18,1,7,4,11,5
"COG5628",5,0,7,1,0,3
"COG5630",8,34,82,13,148,0
"COG5631",3,3,2,4,11,9
"COG5632",2,14,10,1,0,1
"COG5633",0,0,0,0,1,0
"COG5635",42,94,64,139,62,97
"COG5636",2,10,0,15,1,0
"COG5637",19,275,25,60,148,30
"COG5638",1,33,0,74,0,0
"COG5639",13,5,17,5,9,11
"COG5640",77,143,56,170,16,42
"COG5641",0,12,0,18,0,0
"COG5642",1,2,7,2,3,35
"COG5644",0,8,0,33,0,0
"COG5645",1,0,0,0,0,2
"COG5646",0,6,0,1,2,15
"COG5647",2,139,0,225,8,0
"COG5648",2,47,3,51,9,0
"COG5649",1,3,0,1,2,2
"COG5650",0,3,7,0,1,0
"COG5651",4,12,2,3,16,9
"COG5652",25,8,29,18,0,9
"COG5653",28,52,16,54,31,57
"COG5654",11,0,7,4,7,37
"COG5655",13,0,2,3,2,11
"COG5656",1,54,1,99,0,0
"COG5657",2,87,0,172,2,0
"COG5658",7,7,1,1,5,6
"COG5659",30,12,60,3,3,94
"COG5660",271,77,316,150,23,230
"COG5661",60,11,46,19,0,21
"COG5662",4,5,3,2,0,1
"COG5663",10,24,5,7,0,3
"COG5664",0,0,0,0,0,2
"COG5665",1,19,0,31,1,1
