"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG5384",21,9,0,4,0,3
"COG5385",31,1,14,14,7,0
"COG5387",181,69,37,74,113,143
"COG5388",3,3,12,1,0,1
"COG5389",161,88,42,110,167,104
"COG5391",35,108,0,11,2,9
"COG5393",0,0,2,0,0,0
"COG5394",71,26,66,55,86,45
"COG5395",21,159,18,4,17,1
"COG5397",3,0,16,0,0,0
"COG5398",775,20,35,1190,1045,501
"COG5400",25,0,25,13,7,8
"COG5401",1,0,0,8,3,0
"COG5402",36,60,30,76,159,86
"COG5403",2,0,4,3,0,0
"COG5404",2,71,21,1,0,0
"COG5405",832,748,882,715,718,679
"COG5406",47,29,0,17,3,13
"COG5407",39,63,0,25,1,14
"COG5409",20,3,1,16,1,15
"COG5410",344,507,78,452,661,904
"COG5411",40,182,1,31,1,17
"COG5412",6,9,5,12,12,11
"COG5413",131,0,3,293,24,9
"COG5419",6,1,39,5,0,11
"COG5421",224,0,135,25,5,60
"COG5422",1,173,0,4,0,4
"COG5423",4,0,3,0,0,0
"COG5424",439,94,1066,555,313,427
"COG5425",10,15,6,9,16,8
"COG5426",92,1,63,34,9,10
"COG5427",733,0,256,767,293,23
"COG5428",0,0,0,0,0,0
"COG5429",45,35,48,37,11,10
"COG5430",12,48,27,8,0,5
"COG5431",1,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",102,9,75,29,12,69
"COG5434",134,142,74,156,80,83
"COG5436",34,46,66,70,116,87
"COG5437",9,2,13,7,13,9
"COG5438",22,0,11,24,14,2
"COG5439",0,0,0,0,0,0
"COG5440",67,0,0,19,11,45
"COG5441",93,124,111,78,72,112
"COG5442",18,1,10,3,13,9
"COG5443",21,0,11,10,16,6
"COG5444",0,0,8,3,0,1
"COG5446",43,163,201,36,27,9
"COG5447",50,37,5,38,15,47
"COG5448",18,0,28,9,5,2
"COG5449",10,0,14,11,7,0
"COG5450",0,0,2,0,0,0
"COG5451",0,0,7,0,0,0
"COG5452",110,21,84,141,173,104
"COG5453",3,37,19,1,2,2
"COG5454",7,2,3,13,6,10
"COG5455",0,0,2,0,0,0
"COG5456",4,0,22,5,1,3
"COG5457",0,0,4,1,0,0
"COG5458",121,65,21,94,69,102
"COG5459",28,13,16,12,1,18
"COG5460",16,3,26,8,2,3
"COG5461",11,0,7,2,3,5
"COG5462",2,0,6,3,7,1
"COG5463",52,1,18,32,18,17
"COG5464",9,0,22,4,0,7
"COG5465",200,43,79,140,124,171
"COG5466",0,0,4,0,0,0
"COG5467",118,33,216,280,173,113
"COG5468",1,0,3,0,0,0
"COG5469",49,1,6,60,21,33
"COG5470",706,360,515,820,1003,849
"COG5471",0,0,1,0,0,1
"COG5472",0,0,2,2,2,0
"COG5473",20,0,45,15,4,13
"COG5474",3,0,3,9,3,3
"COG5476",1079,893,1094,893,832,726
"COG5477",56,15,57,78,101,81
"COG5478",1,0,10,0,0,0
"COG5479",94,1,139,65,56,73
"COG5480",3,0,5,5,3,3
"COG5481",2,0,8,2,0,0
"COG5482",29,65,48,9,22,2
"COG5483",6,33,14,15,3,4
"COG5484",3,0,19,1,1,0
"COG5485",94,227,128,94,97,137
"COG5486",184,236,149,159,220,183
"COG5488",96,0,28,64,68,177
"COG5489",23,1,63,8,4,16
"COG5490",4,0,12,3,4,2
"COG5491",242,54,2063,9,40,7
"COG5492",4,9,38,40,38,0
"COG5493",2,1,0,2,0,2
"COG5495",178,584,100,98,100,117
"COG5496",78,3,64,38,34,15
"COG5497",0,0,0,0,0,0
"COG5498",193,572,55,166,360,159
"COG5499",10,4,16,18,3,4
"COG5500",3,0,4,2,17,7
"COG5501",155,243,72,153,112,286
"COG5502",2,0,3,1,0,1
"COG5504",0,0,1,2,0,1
"COG5505",315,877,574,329,281,449
"COG5507",19,0,35,8,3,9
"COG5508",1,0,0,0,0,0
"COG5509",0,0,2,1,0,0
"COG5511",50,146,88,116,140,192
"COG5512",5,0,21,4,3,0
"COG5513",6,0,5,2,2,4
"COG5514",34,0,3,13,16,0
"COG5515",20,47,5,17,20,27
"COG5516",0,0,6,2,0,1
"COG5517",129,4,120,19,35,5
"COG5518",5,3,26,7,0,6
"COG5519",168,56,72,88,38,64
"COG5520",172,1092,94,266,267,295
"COG5522",726,635,645,925,966,1238
"COG5523",36,151,28,17,85,69
"COG5524",2,0,0,0,1,0
"COG5525",78,193,140,158,216,241
"COG5526",0,0,0,0,0,0
"COG5527",11,48,51,6,2,0
"COG5528",1,0,5,0,4,7
"COG5529",0,183,1,0,0,0
"COG5530",9,0,19,7,0,1
"COG5531",53,46,23,40,23,34
"COG5532",0,0,12,0,0,1
"COG5533",144,231,10,92,95,94
"COG5534",29,47,92,72,47,25
"COG5535",21,37,0,6,1,5
"COG5536",33,43,0,6,2,7
"COG5537",55,101,1,6,2,1
"COG5539",26,98,1,7,0,8
"COG5540",47,98,4,16,5,19
"COG5541",5,5,0,1,2,1
"COG5542",17,4,33,2,1,0
"COG5543",16,36,0,2,3,2
"COG5545",537,28,282,477,354,481
"COG5549",9,0,1,1,3,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,5,2,0,0
"COG5553",133,0,99,31,73,26
"COG5555",11,1,11,22,11,22
"COG5556",0,0,2,0,0,0
"COG5557",828,1362,960,954,809,985
"COG5560",55,151,0,35,8,18
"COG5562",0,0,1,1,0,0
"COG5563",29,175,116,36,109,17
"COG5564",48,18,52,32,13,20
"COG5565",36,22,35,5,49,8
"COG5566",1,0,1,0,0,0
"COG5568",0,0,1,0,0,1
"COG5569",4,0,40,1,8,0
"COG5571",3,1,3,1,0,0
"COG5572",3,0,16,3,3,0
"COG5573",6,0,26,10,1,1
"COG5574",17,10,0,2,1,0
"COG5575",18,36,0,5,0,3
"COG5576",0,38,0,0,0,3
"COG5579",16,54,24,15,1,20
"COG5580",19,41,0,8,0,2
"COG5581",6,0,27,0,1,6
"COG5583",0,0,5,0,0,1
"COG5585",0,0,5,3,0,11
"COG5586",0,1,1,0,0,1
"COG5587",50,594,182,90,89,83
"COG5588",174,199,212,165,245,172
"COG5589",38,11,44,35,26,20
"COG5590",205,108,48,165,188,182
"COG5591",12,0,11,6,3,2
"COG5593",23,2,1,1,0,1
"COG5594",137,124,0,19,1,13
"COG5595",0,0,3,0,0,0
"COG5596",17,19,1,9,0,7
"COG5597",23,242,10,32,13,30
"COG5598",1133,4795,6334,686,789,1397
"COG5599",0,36,0,3,1,3
"COG5600",19,34,0,9,0,3
"COG5601",13,14,0,4,0,2
"COG5602",45,126,20,17,1,21
"COG5603",4,2,0,0,0,0
"COG5604",28,80,0,5,0,0
"COG5605",205,160,279,448,185,50
"COG5606",5,0,29,2,0,2
"COG5607",8,0,12,14,12,10
"COG5608",2,0,10,0,0,2
"COG5610",18,10,46,16,13,4
"COG5611",4,3,4,3,2,1
"COG5613",0,0,0,0,0,0
"COG5614",2,0,1,1,1,5
"COG5615",4,99,7,1,0,1
"COG5616",2505,297,3411,2724,2341,2433
"COG5618",21,1,4,34,4,0
"COG5619",0,0,1,0,0,9
"COG5620",0,0,10,0,0,0
"COG5621",130,170,103,133,99,175
"COG5622",12,1,16,4,3,4
"COG5623",10,6,0,1,0,4
"COG5624",6,4,0,0,0,0
"COG5626",6,98,13,2,6,3
"COG5628",5,22,7,5,3,0
"COG5630",62,156,6,18,108,32
"COG5631",12,3,19,3,8,14
"COG5632",5,0,9,9,6,10
"COG5633",0,0,0,1,0,9
"COG5635",458,0,29,431,67,205
"COG5636",5,7,1,6,0,3
"COG5637",348,10,20,304,332,272
"COG5638",22,39,0,6,1,7
"COG5639",8,1,20,1,0,2
"COG5640",281,288,51,107,67,70
"COG5641",6,0,0,0,0,0
"COG5642",8,0,5,17,0,4
"COG5644",6,17,0,0,0,1
"COG5645",0,0,0,0,0,1
"COG5646",0,0,20,15,0,4
"COG5647",106,298,2,49,8,42
"COG5648",23,194,3,23,4,11
"COG5649",0,0,0,1,0,3
"COG5650",2,0,1,3,10,4
"COG5651",19,3,18,8,69,29
"COG5652",18,0,24,2,4,3
"COG5653",41,73,42,75,54,44
"COG5654",6,2,30,27,0,2
"COG5655",7,11,31,6,0,3
"COG5656",41,82,2,9,1,12
"COG5657",67,102,0,38,2,20
"COG5658",10,19,11,8,4,2
"COG5659",3,0,86,9,0,0
"COG5660",85,0,236,156,117,174
"COG5661",11,0,40,6,2,5
"COG5662",1,0,36,1,5,1
"COG5663",17,6,9,2,5,1
"COG5664",0,0,1,1,0,0
"COG5665",9,65,1,12,1,13
