"","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG5391",249,39,10,16,55,98
"COG5393",0,0,0,0,0,0
"COG5394",83,77,128,121,42,54
"COG5395",52,23,82,21,36,69
"COG5397",2,1,0,0,2,0
"COG5398",372,1293,1589,642,2472,3682
"COG5400",6,1,9,13,9,9
"COG5401",3,0,0,0,7,3
"COG5402",15,32,121,68,52,35
"COG5403",0,0,0,0,0,0
"COG5404",0,1,0,4,2,4
"COG5405",855,1001,1025,958,1132,963
"COG5406",146,44,8,14,58,51
"COG5407",62,28,4,31,58,24
"COG5409",144,32,3,19,49,51
"COG5410",575,577,733,972,335,1332
"COG5411",204,57,14,24,88,64
"COG5412",11,12,39,11,4,34
"COG5413",59,83,7,26,194,19
"COG5419",8,19,1,5,2,1
"COG5421",136,57,4,78,369,18
"COG5422",2,4,5,4,7,1
"COG5423",0,0,0,0,1,0
"COG5424",363,274,410,212,544,441
"COG5425",4,9,15,5,10,48
"COG5426",63,5,17,8,9,3
"COG5427",324,62,163,15,156,514
"COG5428",0,0,1,0,0,0
"COG5429",59,24,3,24,31,14
"COG5430",1,0,1,0,0,7
"COG5431",0,0,0,0,0,1
"COG5432",75,3,0,0,3,12
"COG5433",249,256,14,136,682,9
"COG5434",117,247,40,151,128,44
"COG5436",18,35,57,48,45,37
"COG5437",2,11,9,11,6,9
"COG5438",18,4,1,0,14,19
"COG5439",1,1,0,0,1,3
"COG5440",66,72,27,8,89,53
"COG5441",163,142,82,177,76,66
"COG5442",11,2,10,7,2,9
"COG5443",14,6,11,1,13,12
"COG5444",5,0,1,0,0,6
"COG5446",26,15,34,9,55,9
"COG5447",66,56,39,56,17,12
"COG5448",2,3,0,2,8,8
"COG5449",12,0,1,1,7,4
"COG5450",0,0,0,0,0,0
"COG5451",2,0,0,0,0,0
"COG5452",133,71,118,112,104,144
"COG5453",0,1,1,3,2,0
"COG5454",6,2,13,7,6,7
"COG5455",0,0,0,0,0,0
"COG5456",6,1,2,1,4,4
"COG5457",3,0,0,0,0,0
"COG5458",149,99,110,146,88,74
"COG5459",121,15,9,5,26,41
"COG5460",17,35,0,9,5,5
"COG5461",3,0,0,1,0,0
"COG5462",1,4,4,6,2,3
"COG5463",32,59,6,13,24,8
"COG5464",28,11,0,10,34,0
"COG5465",255,184,177,269,154,204
"COG5466",0,0,0,0,0,0
"COG5467",81,112,156,104,229,170
"COG5468",1,0,0,0,0,0
"COG5469",25,50,29,83,3,11
"COG5470",586,801,977,830,755,703
"COG5471",3,0,0,0,1,0
"COG5472",2,0,4,2,0,2
"COG5473",42,66,0,18,13,8
"COG5474",60,9,1,10,1,1
"COG5476",757,700,837,778,780,592
"COG5477",48,68,134,87,68,67
"COG5478",1,0,0,0,0,0
"COG5479",88,101,38,28,90,231
"COG5480",5,7,4,6,1,0
"COG5481",2,0,0,0,2,4
"COG5482",2,3,7,2,4,2
"COG5483",8,7,1,3,4,7
"COG5484",16,1,0,0,4,2
"COG5485",321,136,63,84,34,40
"COG5486",162,193,243,275,124,114
"COG5488",154,104,97,141,34,88
"COG5489",20,22,4,7,3,7
"COG5490",6,1,2,1,2,5
"COG5491",70,26,7,5,128,102
"COG5492",4,6,4,14,70,91
"COG5493",8,3,3,3,2,1
"COG5495",362,169,69,147,132,171
"COG5496",65,26,35,10,63,121
"COG5497",1,0,0,0,0,0
"COG5498",391,195,188,226,84,81
"COG5499",10,14,0,2,5,4
"COG5500",14,10,31,7,1,16
"COG5501",338,149,166,168,147,197
"COG5502",0,3,0,2,2,0
"COG5504",1,0,1,0,0,0
"COG5505",950,524,202,404,343,349
"COG5507",15,31,2,6,10,7
"COG5508",0,3,0,0,1,1
"COG5509",0,0,0,0,0,0
"COG5511",114,263,116,222,101,262
"COG5512",85,6,9,11,0,8
"COG5513",1,1,1,0,1,0
"COG5514",49,7,7,0,23,30
"COG5515",32,63,29,83,27,35
"COG5516",1,69,0,3,2,0
"COG5517",46,9,26,12,22,35
"COG5518",14,8,2,17,4,6
"COG5519",90,200,70,80,65,115
"COG5520",613,363,189,254,185,127
"COG5522",942,1083,677,707,611,555
"COG5523",88,99,56,79,48,14
"COG5524",0,3,1,1,1,0
"COG5525",156,380,128,264,129,358
"COG5526",0,0,0,2,0,0
"COG5527",5,3,2,1,45,1
"COG5528",17,5,2,6,2,0
"COG5529",1,0,0,0,0,0
"COG5530",9,6,1,1,2,1
"COG5531",87,38,34,79,73,71
"COG5532",2,3,0,0,2,2
"COG5533",258,75,99,192,232,161
"COG5534",56,20,4,10,37,26
"COG5535",91,19,0,2,29,26
"COG5536",73,28,2,6,35,44
"COG5537",170,17,3,6,45,57
"COG5539",82,16,13,14,28,32
"COG5540",82,25,13,27,49,41
"COG5541",21,4,2,0,7,3
"COG5542",101,8,5,2,30,31
"COG5543",206,18,3,3,25,28
"COG5545",457,294,268,384,323,320
"COG5549",126,4,7,13,1,1
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",57,22,49,21,25,23
"COG5555",8,10,5,13,20,7
"COG5556",0,0,0,0,0,0
"COG5557",1432,988,514,939,811,417
"COG5560",207,50,13,30,66,99
"COG5562",0,0,0,1,0,0
"COG5563",74,33,34,18,180,31
"COG5564",37,42,11,42,34,5
"COG5565",6,10,12,9,11,115
"COG5566",2,0,0,0,0,0
"COG5568",2,2,1,0,4,1
"COG5569",0,2,3,1,2,2
"COG5571",0,0,0,0,3,1
"COG5572",5,1,0,0,8,3
"COG5573",5,3,12,0,2,20
"COG5574",32,5,1,4,9,6
"COG5575",61,22,0,7,14,32
"COG5576",0,0,0,0,0,0
"COG5579",18,9,4,8,12,11
"COG5580",86,19,2,5,29,15
"COG5581",39,11,0,0,6,2
"COG5583",0,0,0,0,0,0
"COG5585",28,1,0,2,0,15
"COG5586",1,0,0,1,0,0
"COG5587",103,78,38,113,17,25
"COG5588",155,237,233,246,167,123
"COG5589",26,7,15,14,19,19
"COG5590",304,185,224,314,133,171
"COG5591",6,7,0,14,4,4
"COG5593",177,22,7,8,35,58
"COG5594",520,117,12,16,172,173
"COG5595",0,0,0,0,0,0
"COG5596",104,21,4,8,27,31
"COG5597",40,37,34,40,33,28
"COG5598",2324,1891,1290,2439,1690,1795
"COG5599",0,2,0,8,4,0
"COG5600",63,20,1,10,22,21
"COG5601",88,12,2,5,17,31
"COG5602",192,56,6,27,75,53
"COG5603",10,2,1,2,1,4
"COG5604",120,15,1,4,22,38
"COG5605",60,82,91,34,425,244
"COG5606",2,4,1,2,1,0
"COG5607",3,16,32,0,5,3
"COG5608",5,2,0,2,6,2
"COG5610",5,3,7,9,14,4
"COG5611",0,3,0,12,3,0
"COG5613",1,1,0,0,0,0
"COG5614",4,0,3,2,0,2
"COG5615",10,1,0,0,2,3
"COG5616",2805,2273,2432,2308,2056,2169
"COG5618",1,5,4,0,11,17
"COG5619",13,0,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",208,178,186,306,102,74
"COG5622",2,7,0,3,3,3
"COG5623",80,11,5,5,31,33
"COG5624",30,8,0,0,7,11
"COG5626",11,2,4,7,4,2
"COG5628",0,0,0,0,1,0
"COG5630",16,44,33,56,24,5
"COG5631",30,10,11,20,1,5
"COG5632",3,11,6,50,3,1
"COG5633",5,0,0,1,2,0
"COG5635",105,150,654,126,259,223
"COG5636",23,6,2,1,7,12
"COG5637",162,157,372,256,155,259
"COG5638",141,23,2,7,28,43
"COG5639",4,7,2,4,4,2
"COG5640",266,154,67,104,227,184
"COG5641",73,5,0,0,6,23
"COG5642",3,2,0,1,3,0
"COG5644",89,4,2,0,14,39
"COG5645",0,0,0,0,0,0
"COG5646",1,4,0,2,2,1
"COG5647",392,121,19,46,149,122
"COG5648",28,27,13,30,59,16
"COG5649",10,0,0,0,2,0
"COG5650",1,0,6,1,0,2
"COG5651",52,36,10,48,5,1
"COG5652",5,6,4,0,6,8
"COG5653",37,26,29,29,29,25
"COG5654",1,7,0,1,5,2
"COG5655",8,4,2,0,72,2
"COG5656",147,36,4,10,56,51
"COG5657",284,90,18,32,152,96
"COG5658",5,2,0,4,3,4
"COG5659",7,3,1,4,6,1
"COG5660",87,122,76,58,152,202
"COG5661",12,4,5,5,6,4
"COG5662",4,1,0,2,2,2
"COG5663",3,2,2,6,2,40
"COG5664",0,0,0,0,0,0
"COG5665",52,24,2,14,18,8
