"","X66_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG5391",72,0,205,112,0,6
"COG5393",0,0,0,0,0,0
"COG5394",56,180,94,93,71,117
"COG5395",62,65,27,66,4,8
"COG5397",0,22,0,3,0,0
"COG5398",151,438,724,359,599,289
"COG5400",6,141,14,18,9,14
"COG5401",5,0,1,3,1,0
"COG5402",72,32,63,54,36,218
"COG5403",0,4,1,1,1,0
"COG5404",0,3,3,1,4,0
"COG5405",1034,754,1155,1050,1196,1178
"COG5406",88,2,163,94,0,2
"COG5407",77,1,115,140,4,8
"COG5409",78,0,210,139,0,0
"COG5410",251,214,604,1029,380,109
"COG5411",104,4,228,178,0,8
"COG5412",6,19,23,7,7,5
"COG5413",33,3,149,126,25,2
"COG5419",1,69,11,21,18,7
"COG5421",12,74,51,25,328,16
"COG5422",3,0,21,17,0,4
"COG5423",1,8,0,0,0,0
"COG5424",419,982,364,395,690,261
"COG5425",5,30,20,5,2,12
"COG5426",13,38,37,94,20,13
"COG5427",186,174,294,242,771,0
"COG5428",0,0,0,0,0,0
"COG5429",24,72,35,41,28,7
"COG5430",1,96,0,0,4,2
"COG5431",0,0,0,0,1,0
"COG5432",22,0,22,40,0,0
"COG5433",10,37,93,42,420,15
"COG5434",67,403,100,138,109,23
"COG5436",41,22,39,34,95,110
"COG5437",0,69,7,12,6,6
"COG5438",13,11,29,30,46,5
"COG5439",0,0,0,0,6,0
"COG5440",27,2,136,121,6,26
"COG5441",136,66,96,165,92,46
"COG5442",8,17,19,12,10,7
"COG5443",14,32,16,10,7,9
"COG5444",0,50,2,1,0,11
"COG5446",31,42,41,32,24,9
"COG5447",53,32,35,56,21,42
"COG5448",1,319,0,8,2,4
"COG5449",1,168,4,6,2,5
"COG5450",0,2,0,0,0,0
"COG5451",0,3,0,2,0,0
"COG5452",155,203,109,140,119,168
"COG5453",1,18,4,0,1,2
"COG5454",4,13,12,10,6,2
"COG5455",0,20,0,0,0,0
"COG5456",0,70,1,12,2,1
"COG5457",0,16,1,3,1,0
"COG5458",94,119,79,125,49,86
"COG5459",40,6,98,97,0,30
"COG5460",2,8,2,5,20,1
"COG5461",4,18,3,3,0,2
"COG5462",0,11,10,5,5,5
"COG5463",8,13,25,9,47,9
"COG5464",3,26,42,30,2,2
"COG5465",223,223,136,245,194,243
"COG5466",0,2,0,1,0,1
"COG5467",128,289,132,72,216,231
"COG5468",0,5,2,3,0,0
"COG5469",34,10,25,37,7,109
"COG5470",989,447,655,611,736,1327
"COG5471",0,2,1,1,0,0
"COG5472",0,17,9,7,1,5
"COG5473",8,42,10,21,56,12
"COG5474",15,4,94,68,1,1
"COG5476",648,445,793,799,899,707
"COG5477",66,33,42,66,76,68
"COG5478",0,12,0,0,0,0
"COG5479",176,66,132,95,137,11
"COG5480",0,28,5,10,0,7
"COG5481",0,51,0,1,0,0
"COG5482",32,32,15,2,6,1
"COG5483",2,31,5,3,6,6
"COG5484",0,10,0,14,4,1
"COG5485",138,81,76,231,101,88
"COG5486",192,134,172,176,124,240
"COG5488",84,54,97,142,89,129
"COG5489",1,286,5,37,7,12
"COG5490",0,14,9,24,0,10
"COG5491",171,1089,103,75,8,2
"COG5492",1,33,19,1,17,2
"COG5493",3,0,9,10,17,6
"COG5495",103,156,86,232,144,129
"COG5496",23,24,46,58,58,4
"COG5497",0,8,2,2,0,0
"COG5498",254,303,179,343,43,281
"COG5499",1,57,4,4,15,1
"COG5500",20,11,5,12,2,1
"COG5501",142,119,167,245,119,176
"COG5502",0,51,2,2,0,1
"COG5504",0,15,0,0,5,0
"COG5505",420,553,349,630,401,257
"COG5507",0,85,13,2,12,1
"COG5508",3,0,1,0,1,0
"COG5509",0,3,0,0,0,0
"COG5511",10,115,75,178,166,43
"COG5512",6,62,80,72,32,1
"COG5513",0,2,2,2,1,0
"COG5514",12,2,36,39,50,0
"COG5515",64,16,22,35,25,27
"COG5516",0,1,2,1,10,1
"COG5517",31,310,131,76,65,38
"COG5518",17,15,5,22,9,4
"COG5519",16,39,73,100,125,17
"COG5520",356,680,148,376,186,312
"COG5522",1056,350,530,743,1637,903
"COG5523",110,14,29,67,31,123
"COG5524",1,0,0,0,0,2
"COG5525",24,220,125,265,253,57
"COG5526",0,0,0,2,0,0
"COG5527",1,14,1,13,4,3
"COG5528",0,5,4,13,1,2
"COG5529",0,1,0,1,0,0
"COG5530",1,28,14,8,0,0
"COG5531",138,63,117,87,64,73
"COG5532",0,0,1,0,0,0
"COG5533",412,25,349,206,100,106
"COG5534",2,679,11,35,21,29
"COG5535",46,0,93,77,0,1
"COG5536",42,2,104,81,0,1
"COG5537",72,0,131,131,0,1
"COG5539",47,0,103,103,0,4
"COG5540",69,14,141,75,21,15
"COG5541",28,1,34,22,0,1
"COG5542",22,17,53,43,0,2
"COG5543",82,0,53,153,0,5
"COG5545",77,181,522,450,222,152
"COG5549",10,4,140,100,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,57,1,0,0,1
"COG5553",48,75,130,50,48,70
"COG5555",3,5,4,4,11,0
"COG5556",0,0,0,0,1,0
"COG5557",784,745,744,1089,992,700
"COG5560",131,2,170,171,28,20
"COG5562",0,25,0,0,1,1
"COG5563",33,25,58,146,18,30
"COG5564",50,30,36,51,43,5
"COG5565",7,20,18,17,66,2
"COG5566",0,0,2,2,0,0
"COG5568",0,5,0,4,0,0
"COG5569",0,6,2,0,5,0
"COG5571",0,0,2,4,6,3
"COG5572",1,23,5,2,2,3
"COG5573",0,11,9,5,4,14
"COG5574",15,1,53,34,0,2
"COG5575",20,2,77,65,0,1
"COG5576",0,0,0,0,0,0
"COG5579",1,94,10,12,12,10
"COG5580",34,1,70,49,0,0
"COG5581",0,1,0,20,9,0
"COG5583",0,0,0,1,0,0
"COG5585",0,6,16,12,7,1
"COG5586",0,0,0,0,0,0
"COG5587",66,265,31,92,39,58
"COG5588",217,214,248,151,139,237
"COG5589",17,33,51,20,11,2
"COG5590",212,231,160,249,208,343
"COG5591",0,5,2,2,17,0
"COG5593",23,0,70,114,0,4
"COG5594",305,3,487,401,0,7
"COG5595",0,0,0,1,0,0
"COG5596",44,0,110,97,1,2
"COG5597",25,30,101,124,5,2
"COG5598",2144,2465,1388,2209,680,685
"COG5599",1,0,1,0,0,2
"COG5600",22,1,83,69,0,0
"COG5601",27,0,61,66,0,0
"COG5602",78,18,127,216,2,2
"COG5603",10,0,30,9,0,0
"COG5604",53,1,100,75,0,0
"COG5605",236,217,192,71,346,117
"COG5606",0,10,1,6,4,2
"COG5607",3,2,43,9,7,9
"COG5608",0,5,3,1,5,1
"COG5610",1,108,0,1,14,5
"COG5611",0,6,1,2,1,0
"COG5613",0,0,0,1,0,0
"COG5614",0,6,1,3,3,1
"COG5615",1,5,17,6,7,6
"COG5616",1758,1841,2121,2331,2819,3108
"COG5618",17,116,16,1,29,0
"COG5619",0,14,0,0,34,0
"COG5620",0,0,0,0,0,0
"COG5621",73,117,177,120,66,62
"COG5622",0,116,0,12,1,1
"COG5623",26,0,62,65,0,2
"COG5624",13,0,17,23,0,0
"COG5626",1,4,4,5,2,14
"COG5628",0,0,1,0,0,0
"COG5630",162,2,24,36,51,118
"COG5631",8,0,17,26,2,11
"COG5632",6,4,4,11,4,0
"COG5633",0,0,2,1,0,3
"COG5635",41,287,218,78,136,232
"COG5636",7,1,27,35,1,1
"COG5637",60,288,245,125,26,163
"COG5638",46,1,117,76,0,0
"COG5639",1,89,1,11,4,1
"COG5640",154,93,216,262,116,19
"COG5641",16,0,32,50,0,0
"COG5642",0,71,1,4,5,0
"COG5644",30,0,42,96,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,85,0,4,0,2
"COG5647",190,4,379,368,2,15
"COG5648",52,5,90,47,14,6
"COG5649",0,3,0,4,0,1
"COG5650",1,3,1,9,1,1
"COG5651",11,12,10,31,2,47
"COG5652",19,17,13,9,5,2
"COG5653",30,62,24,62,125,33
"COG5654",1,141,1,3,1,4
"COG5655",2,4,1,31,4,2
"COG5656",87,2,145,118,1,1
"COG5657",113,4,352,295,0,4
"COG5658",4,43,1,6,1,3
"COG5659",3,154,3,10,6,0
"COG5660",166,141,94,69,342,66
"COG5661",20,17,29,16,11,0
"COG5662",0,42,3,15,1,3
"COG5663",5,25,29,6,2,0
"COG5664",0,1,0,0,0,0
"COG5665",20,0,64,63,0,3
