"","X133_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3"
"COG5379",72,75,102,65,135,9
"COG5380",6,17,18,0,78,2
"COG5381",1,1,0,0,1,0
"COG5383",5,3,19,1,21,0
"COG5384",8,0,0,19,30,2
"COG5385",24,20,79,6,53,1
"COG5387",144,32,83,165,139,73
"COG5388",16,1,23,2,7,2
"COG5389",206,44,56,166,112,90
"COG5391",27,1,0,34,61,27
"COG5393",1,0,0,0,1,0
"COG5394",96,353,88,83,139,23
"COG5395",32,9,32,30,34,218
"COG5397",0,1,19,0,8,0
"COG5398",2003,10,51,857,709,22
"COG5400",5,41,69,2,49,1
"COG5401",5,0,2,7,0,0
"COG5402",71,18,23,85,45,61
"COG5403",0,0,12,2,4,0
"COG5404",0,4,5,1,19,59
"COG5405",959,856,872,649,623,652
"COG5406",54,1,0,42,88,7
"COG5407",35,0,1,17,54,16
"COG5409",19,0,0,31,50,4
"COG5410",2137,157,265,294,3908,145
"COG5411",34,3,0,82,141,79
"COG5412",14,1,4,3,64,0
"COG5413",147,0,3,145,73,0
"COG5419",9,3,23,1,32,1
"COG5421",14,266,777,23,413,9
"COG5422",8,0,0,2,23,44
"COG5423",0,4,5,0,0,0
"COG5424",311,1016,1037,400,615,55
"COG5425",89,3,18,9,82,7
"COG5426",34,28,40,17,214,8
"COG5427",89,72,511,116,894,0
"COG5428",0,1,2,0,0,0
"COG5429",28,89,103,4,51,29
"COG5430",2,22,28,0,17,27
"COG5431",0,0,0,0,2,0
"COG5432",0,0,0,9,6,0
"COG5433",65,297,255,23,311,18
"COG5434",168,285,794,77,242,27
"COG5436",55,52,47,64,38,34
"COG5437",13,12,26,1,60,2
"COG5438",9,2,11,12,65,0
"COG5439",0,0,1,1,4,0
"COG5440",26,3,2,21,101,0
"COG5441",221,72,110,92,225,128
"COG5442",7,3,20,6,22,0
"COG5443",21,6,44,11,44,1
"COG5444",0,1,12,0,4,0
"COG5446",39,152,150,21,33,87
"COG5447",58,3,18,51,37,38
"COG5448",5,27,94,5,83,0
"COG5449",4,20,55,14,72,0
"COG5450",0,1,1,0,6,0
"COG5451",2,0,4,0,2,0
"COG5452",117,111,98,158,137,24
"COG5453",1,17,13,0,6,37
"COG5454",16,1,16,11,9,2
"COG5455",0,1,9,0,3,0
"COG5456",1,152,32,1,32,2
"COG5457",1,0,4,0,3,0
"COG5458",93,23,65,122,88,54
"COG5459",13,14,24,39,66,9
"COG5460",5,20,14,0,23,0
"COG5461",7,4,33,0,15,1
"COG5462",4,4,8,5,9,0
"COG5463",21,64,33,9,84,0
"COG5464",5,6,8,4,10,0
"COG5465",166,76,124,182,153,46
"COG5466",0,0,0,0,2,0
"COG5467",82,223,258,135,131,61
"COG5468",1,0,7,0,5,0
"COG5469",39,1,7,64,58,4
"COG5470",792,437,614,827,533,422
"COG5471",0,0,2,0,1,0
"COG5472",7,0,5,1,8,0
"COG5473",20,70,73,11,122,20
"COG5474",40,5,21,9,7,0
"COG5476",467,698,938,840,1350,554
"COG5477",135,47,61,61,91,7
"COG5478",0,0,3,0,4,0
"COG5479",115,135,79,32,108,0
"COG5480",1,2,23,2,7,0
"COG5481",0,6,10,0,9,0
"COG5482",55,44,52,13,28,58
"COG5483",7,22,36,3,14,1
"COG5484",1,0,4,1,22,0
"COG5485",160,77,158,89,109,282
"COG5486",251,228,214,241,122,184
"COG5488",34,11,46,42,89,0
"COG5489",11,17,79,3,87,6
"COG5490",1,99,21,2,14,1
"COG5491",9,1453,1196,127,143,14
"COG5492",5,24,18,22,15,15
"COG5493",49,0,0,0,6,9
"COG5495",114,68,202,128,164,835
"COG5496",22,64,92,21,60,0
"COG5497",1,0,7,0,6,0
"COG5498",401,78,339,327,91,1241
"COG5499",3,6,33,2,24,3
"COG5500",44,12,12,17,13,0
"COG5501",199,75,171,178,127,182
"COG5502",1,1,36,1,4,0
"COG5504",3,2,3,0,0,0
"COG5505",444,462,612,348,420,1131
"COG5507",11,39,46,1,80,2
"COG5508",11,0,0,0,0,0
"COG5509",0,0,2,0,2,0
"COG5511",345,35,94,81,620,28
"COG5512",5,5,24,9,87,0
"COG5513",6,7,4,1,4,0
"COG5514",16,3,7,19,20,0
"COG5515",59,2,11,47,12,58
"COG5516",14,3,5,1,21,0
"COG5517",10,59,263,21,159,9
"COG5518",100,13,6,6,94,0
"COG5519",226,185,67,20,319,17
"COG5520",342,140,547,297,129,1480
"COG5522",966,526,390,1240,615,762
"COG5523",114,21,12,109,20,49
"COG5524",1,0,1,0,0,0
"COG5525",434,81,177,95,654,45
"COG5526",0,0,0,0,0,0
"COG5527",4,7,34,0,26,6
"COG5528",4,1,18,4,21,1
"COG5529",1,0,0,0,2,50
"COG5530",3,13,29,1,12,0
"COG5531",237,19,15,122,84,37
"COG5532",0,0,2,1,9,0
"COG5533",678,29,22,183,160,90
"COG5534",45,58,319,23,237,115
"COG5535",8,1,0,29,58,6
"COG5536",27,2,0,35,46,9
"COG5537",26,3,0,44,64,23
"COG5539",16,0,3,31,32,20
"COG5540",109,4,14,45,100,19
"COG5541",4,2,0,10,24,0
"COG5542",16,17,33,15,33,2
"COG5543",14,3,0,30,37,7
"COG5545",791,141,342,185,961,49
"COG5549",18,0,0,8,13,0
"COG5551",0,0,0,0,1,0
"COG5552",0,0,22,0,24,0
"COG5553",47,106,157,29,107,2
"COG5555",6,17,10,9,6,0
"COG5556",0,0,0,0,5,0
"COG5557",928,953,1338,999,716,1269
"COG5560",151,2,3,74,87,32
"COG5562",0,1,8,0,0,0
"COG5563",55,50,68,27,143,223
"COG5564",122,37,64,11,95,23
"COG5565",81,49,132,10,157,6
"COG5566",1,1,6,0,2,0
"COG5568",0,0,3,2,7,0
"COG5569",2,0,5,3,9,0
"COG5571",0,8,10,0,12,7
"COG5572",5,1,14,1,17,0
"COG5573",0,5,8,4,16,0
"COG5574",4,0,0,21,26,2
"COG5575",12,0,0,17,43,12
"COG5576",1,1,0,0,1,6
"COG5579",7,61,28,8,35,25
"COG5580",13,0,0,14,54,13
"COG5581",3,9,8,0,31,0
"COG5583",0,0,0,0,4,0
"COG5585",1,0,0,0,24,0
"COG5586",0,0,0,2,1,0
"COG5587",155,118,379,57,64,627
"COG5588",272,195,482,286,133,159
"COG5589",26,47,52,16,50,1
"COG5590",275,60,121,274,155,107
"COG5591",0,33,16,7,24,1
"COG5593",7,2,0,20,42,2
"COG5594",89,1,4,132,242,38
"COG5595",0,0,1,0,1,0
"COG5596",16,0,0,20,42,8
"COG5597",51,0,21,30,83,53
"COG5598",1898,6947,3190,2397,669,3596
"COG5599",3,0,0,0,0,11
"COG5600",11,0,1,15,30,12
"COG5601",15,0,0,13,29,7
"COG5602",34,29,15,28,85,39
"COG5603",4,0,0,1,3,1
"COG5604",16,0,0,34,32,15
"COG5605",86,368,279,218,180,212
"COG5606",1,2,3,0,4,0
"COG5607",2,7,4,1,37,0
"COG5608",4,2,4,0,18,0
"COG5610",19,6,20,4,35,8
"COG5611",0,11,8,0,5,2
"COG5613",0,0,0,0,0,0
"COG5614",6,0,3,0,14,0
"COG5615",1,2,1,0,17,60
"COG5616",1772,2740,3396,1968,3130,496
"COG5618",4,1,29,15,48,0
"COG5619",0,3,3,2,4,0
"COG5620",0,0,0,0,0,0
"COG5621",150,181,262,147,230,224
"COG5622",2,20,42,4,34,0
"COG5623",9,0,0,15,33,14
"COG5624",3,0,0,6,4,1
"COG5626",5,0,3,6,23,189
"COG5628",3,0,6,0,7,67
"COG5630",171,30,3,72,7,150
"COG5631",15,1,16,6,15,0
"COG5632",21,0,3,2,26,0
"COG5633",0,0,0,0,5,0
"COG5635",116,34,191,162,617,7
"COG5636",4,0,4,6,17,0
"COG5637",117,26,51,163,179,3
"COG5638",19,5,1,34,42,9
"COG5639",3,10,24,1,16,2
"COG5640",226,57,69,124,285,23
"COG5641",12,0,0,7,5,0
"COG5642",1,18,82,0,26,0
"COG5644",0,0,0,7,4,3
"COG5645",1,0,0,0,0,0
"COG5646",0,6,73,0,78,0
"COG5647",119,7,2,118,185,76
"COG5648",146,4,4,49,67,31
"COG5649",1,0,1,0,0,0
"COG5650",16,1,2,0,11,0
"COG5651",35,0,9,19,39,1
"COG5652",4,10,10,4,23,0
"COG5653",30,22,65,45,60,96
"COG5654",2,36,108,0,17,1
"COG5655",1,2,7,1,42,0
"COG5656",43,2,0,43,68,27
"COG5657",57,0,0,80,150,15
"COG5658",8,7,41,2,6,28
"COG5659",7,8,438,3,81,1
"COG5660",99,224,171,194,176,0
"COG5661",5,13,16,1,41,0
"COG5662",1,0,4,6,10,1
"COG5663",17,2,2,3,129,2
"COG5664",1,0,6,0,4,0
"COG5665",23,4,0,5,26,22
