"","X132_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d45.0d8"
"COG5388",15,2,14,2,1,7
"COG5389",53,125,49,185,159,35
"COG5391",0,11,0,39,53,1
"COG5393",0,0,0,0,0,0
"COG5394",52,88,77,71,107,46
"COG5395",20,10,23,38,23,21
"COG5397",3,0,4,0,0,1
"COG5398",32,743,12,832,979,21
"COG5400",29,12,58,5,8,26
"COG5401",0,0,0,7,0,0
"COG5402",20,80,7,82,130,25
"COG5403",3,0,2,0,1,3
"COG5404",12,0,5,0,3,17
"COG5405",996,1037,976,982,1030,922
"COG5406",0,9,3,52,43,3
"COG5407",0,15,0,29,32,0
"COG5409",0,10,0,34,11,0
"COG5410",165,748,80,267,795,201
"COG5411",0,22,0,53,102,1
"COG5412",6,7,1,2,14,0
"COG5413",0,39,1,136,41,4
"COG5419",19,2,14,1,5,13
"COG5421",591,2,66,13,9,32
"COG5422",0,3,1,3,18,0
"COG5423",10,0,4,0,0,15
"COG5424",977,254,1183,405,360,581
"COG5425",4,8,14,9,20,16
"COG5426",75,10,68,11,15,115
"COG5427",591,52,566,120,16,834
"COG5428",0,0,2,0,0,3
"COG5429",152,3,58,17,2,34
"COG5430",8,0,29,0,0,34
"COG5431",0,0,1,0,0,0
"COG5432",0,0,0,4,2,0
"COG5433",106,6,30,27,15,77
"COG5434",286,132,218,63,38,42
"COG5436",56,75,49,70,68,96
"COG5437",13,3,26,1,7,10
"COG5438",10,0,35,11,2,1
"COG5439",0,0,0,0,0,0
"COG5440",8,10,4,22,18,11
"COG5441",93,110,80,72,82,130
"COG5442",4,5,9,5,5,4
"COG5443",20,2,24,11,13,13
"COG5444",9,1,7,0,4,3
"COG5446",187,17,200,14,14,188
"COG5447",1,61,12,50,62,7
"COG5448",26,2,74,5,7,43
"COG5449",17,3,45,9,3,31
"COG5450",1,0,0,0,0,0
"COG5451",0,0,1,0,0,1
"COG5452",114,80,137,163,142,90
"COG5453",17,0,14,1,3,32
"COG5454",4,7,5,6,11,8
"COG5455",0,0,0,1,1,3
"COG5456",9,3,28,3,1,6
"COG5457",5,0,2,0,0,1
"COG5458",34,127,57,142,128,39
"COG5459",14,4,11,30,7,22
"COG5460",49,0,15,3,0,19
"COG5461",13,0,12,1,0,17
"COG5462",4,4,3,3,0,9
"COG5463",65,4,18,6,7,13
"COG5464",10,2,1,0,0,9
"COG5465",88,198,114,206,171,71
"COG5466",1,0,2,0,0,0
"COG5467",270,82,275,140,158,205
"COG5468",2,0,2,0,0,1
"COG5469",6,41,9,72,158,5
"COG5470",621,899,704,908,951,628
"COG5471",0,0,1,0,0,1
"COG5472",4,0,0,2,6,0
"COG5473",80,3,46,5,3,34
"COG5474",0,22,1,15,63,1
"COG5476",1577,750,1450,787,440,2353
"COG5477",39,82,55,82,97,36
"COG5478",5,0,2,0,0,3
"COG5479",89,26,79,46,22,173
"COG5480",10,9,6,0,2,1
"COG5481",6,0,17,0,0,5
"COG5482",44,0,74,11,8,71
"COG5483",10,10,23,2,1,10
"COG5484",12,1,11,0,6,27
"COG5485",132,147,143,102,70,163
"COG5486",235,205,233,235,230,286
"COG5488",26,114,30,46,107,21
"COG5489",39,4,55,1,13,48
"COG5490",7,2,5,6,3,8
"COG5491",1267,6,2011,113,37,545
"COG5492",31,3,17,28,7,30
"COG5493",1,7,0,2,7,0
"COG5495",103,167,121,125,131,126
"COG5496",104,7,124,25,16,168
"COG5497",1,0,1,0,0,0
"COG5498",94,199,126,353,463,56
"COG5499",9,1,11,1,2,7
"COG5500",17,4,11,21,3,2
"COG5501",127,156,176,193,239,132
"COG5502",2,0,0,0,2,1
"COG5504",0,0,6,0,0,0
"COG5505",284,311,318,334,265,539
"COG5507",41,2,56,2,3,12
"COG5508",0,0,0,0,0,0
"COG5509",1,0,2,0,0,0
"COG5511",57,174,54,98,48,85
"COG5512",2,29,4,6,50,1
"COG5513",0,6,7,1,10,5
"COG5514",8,0,1,17,1,3
"COG5515",4,70,7,56,40,2
"COG5516",2,1,4,1,0,4
"COG5517",194,9,177,14,11,128
"COG5518",6,7,3,8,9,28
"COG5519",82,44,27,18,134,29
"COG5520",124,264,235,329,353,99
"COG5522",611,980,512,1171,684,800
"COG5523",15,84,9,119,60,35
"COG5524",0,2,0,2,4,0
"COG5525",90,193,67,108,66,124
"COG5526",0,0,0,0,0,0
"COG5527",13,0,4,0,86,24
"COG5528",14,3,7,1,3,19
"COG5529",1,1,0,0,0,0
"COG5530",17,0,23,2,0,9
"COG5531",8,74,22,123,102,11
"COG5532",3,0,2,3,1,6
"COG5533",4,187,9,185,260,17
"COG5534",86,5,230,38,15,111
"COG5535",0,2,0,33,11,0
"COG5536",0,13,0,38,54,1
"COG5537",1,4,0,42,33,0
"COG5539",1,8,0,18,19,2
"COG5540",8,14,5,57,53,10
"COG5541",0,3,0,10,7,1
"COG5542",27,7,38,11,19,19
"COG5543",0,3,0,15,9,0
"COG5545",179,297,202,202,795,188
"COG5549",0,31,0,12,78,0
"COG5551",1,0,0,0,0,0
"COG5552",3,0,1,0,0,4
"COG5553",106,23,112,31,120,155
"COG5555",11,3,6,3,2,14
"COG5556",2,0,3,0,0,1
"COG5557",1139,949,1091,1061,452,1273
"COG5560",0,14,1,82,52,1
"COG5562",1,0,3,0,0,0
"COG5563",77,25,54,29,16,117
"COG5564",57,29,61,11,6,61
"COG5565",55,9,21,11,22,68
"COG5566",5,0,0,0,0,3
"COG5568",2,0,2,0,0,1
"COG5569",8,0,8,0,4,8
"COG5571",5,0,4,0,10,9
"COG5572",9,1,10,2,2,10
"COG5573",5,1,18,6,2,16
"COG5574",0,1,0,12,3,0
"COG5575",0,3,0,14,31,2
"COG5576",0,1,0,0,22,0
"COG5579",25,8,30,6,0,42
"COG5580",0,4,0,17,13,2
"COG5581",18,2,3,1,0,24
"COG5583",3,0,1,0,1,14
"COG5585",0,3,1,0,2,0
"COG5586",0,0,1,0,0,0
"COG5587",137,98,176,58,42,150
"COG5588",381,198,469,177,165,307
"COG5589",84,8,42,8,15,79
"COG5590",71,257,111,252,300,47
"COG5591",33,1,5,2,3,4
"COG5593",0,4,0,38,10,1
"COG5594",0,11,3,146,47,5
"COG5595",0,0,2,0,0,13
"COG5596",1,9,0,18,28,0
"COG5597",8,22,15,26,114,8
"COG5598",5224,1683,4857,2359,1563,6109
"COG5599",0,2,0,0,0,0
"COG5600",0,4,0,23,8,0
"COG5601",0,5,0,14,14,0
"COG5602",29,11,25,25,7,24
"COG5603",0,1,0,5,1,0
"COG5604",0,1,0,24,19,1
"COG5605",357,39,437,237,157,273
"COG5606",6,0,3,1,2,6
"COG5607",8,6,12,2,13,5
"COG5608",2,1,3,1,3,24
"COG5610",72,8,19,4,5,8
"COG5611",5,0,3,0,0,5
"COG5613",0,0,0,0,0,0
"COG5614",2,1,2,0,1,1
"COG5615",4,1,2,0,9,7
"COG5616",3798,2042,4066,2019,3001,4181
"COG5618",10,0,14,15,9,5
"COG5619",0,0,6,0,0,1
"COG5620",0,0,0,0,0,3
"COG5621",303,189,143,125,130,305
"COG5622",15,1,45,3,1,14
"COG5623",0,4,0,21,10,0
"COG5624",0,0,0,6,2,0
"COG5626",7,4,9,5,2,27
"COG5628",4,0,3,0,1,4
"COG5630",2,86,0,89,119,9
"COG5631",7,19,5,7,23,6
"COG5632",4,9,3,3,5,5
"COG5633",0,0,0,1,0,0
"COG5635",37,200,91,159,625,49
"COG5636",0,2,0,15,17,1
"COG5637",11,263,23,194,402,20
"COG5638",0,9,0,29,24,0
"COG5639",12,0,15,1,2,15
"COG5640",65,86,36,130,69,83
"COG5641",0,0,0,6,3,2
"COG5642",28,0,38,1,1,0
"COG5644",0,0,0,9,2,0
"COG5645",0,1,0,0,1,6
"COG5646",7,0,17,0,0,0
"COG5647",0,43,0,102,126,5
"COG5648",0,14,1,44,56,5
"COG5649",1,0,1,0,0,0
"COG5650",3,6,0,1,0,0
"COG5651",7,69,4,13,37,3
"COG5652",20,1,11,1,4,16
"COG5653",61,20,49,57,41,35
"COG5654",8,0,40,2,3,7
"COG5655",2,1,7,8,16,9
"COG5656",0,7,1,33,44,0
"COG5657",0,25,0,64,58,0
"COG5658",8,2,7,3,6,4
"COG5659",200,1,98,1,2,28
"COG5660",203,87,239,174,23,276
"COG5661",22,4,21,0,1,49
"COG5662",0,1,2,7,37,1
"COG5663",4,5,3,3,20,6
"COG5664",0,0,1,0,0,0
"COG5665",0,13,0,4,21,2
