"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG5395",7,25,35,5,39,6
"COG5397",0,4,0,0,4,12
"COG5398",2788,165,506,31,503,0
"COG5400",12,13,8,32,105,22
"COG5401",0,5,4,0,0,0
"COG5402",15,33,78,6,9,1
"COG5403",1,1,0,0,3,4
"COG5404",34,0,0,3,111,2
"COG5405",831,1228,895,1185,728,1423
"COG5406",0,109,47,0,10,0
"COG5407",2,74,46,1,2,0
"COG5409",0,70,30,0,1,0
"COG5410",24110,165,406,379,30384,561
"COG5411",0,139,57,0,6,0
"COG5412",688,5,0,2,173,3
"COG5413",4,57,68,0,2,0
"COG5419",80,9,2,2,169,2
"COG5421",2744,3,5,4,1172,261
"COG5422",1,14,8,0,0,0
"COG5423",0,2,9,9,0,146
"COG5424",622,619,329,1485,649,205
"COG5425",56,4,15,31,232,18
"COG5426",0,30,33,17,6,64
"COG5427",20,346,110,1394,4,106
"COG5428",0,0,0,0,0,1
"COG5429",639,24,14,10,566,42
"COG5430",46,0,2,0,172,1
"COG5431",0,1,0,4,0,0
"COG5432",0,15,2,0,0,0
"COG5433",1154,7,41,6,709,246
"COG5434",1178,66,155,16,877,44
"COG5436",8,33,82,33,3,4
"COG5437",319,4,4,8,226,4
"COG5438",0,24,19,77,3,1
"COG5439",0,0,0,0,0,0
"COG5440",1,65,21,0,1,4
"COG5441",6,77,132,42,21,667
"COG5442",8,13,12,10,59,5
"COG5443",10,22,9,7,52,11
"COG5444",35,0,0,1,9,0
"COG5446",9,50,41,40,74,129
"COG5447",5,35,45,3,35,7
"COG5448",142,4,6,2,162,20
"COG5449",229,4,4,2,146,7
"COG5450",0,1,0,1,4,0
"COG5451",0,0,0,0,1,1
"COG5452",23,231,144,193,24,348
"COG5453",14,2,0,0,9,2
"COG5454",0,13,8,0,5,7
"COG5455",0,0,1,1,4,0
"COG5456",13,4,1,1,81,132
"COG5457",1,0,0,0,29,0
"COG5458",19,104,116,13,83,25
"COG5459",5,64,23,22,2,0
"COG5460",160,7,1,4,147,52
"COG5461",4,0,4,1,24,15
"COG5462",0,6,5,5,1,7
"COG5463",407,21,10,6,244,16
"COG5464",24,0,0,0,63,4
"COG5465",21,268,223,161,125,102
"COG5466",0,0,0,0,0,0
"COG5467",55,255,171,367,67,380
"COG5468",0,1,1,1,3,0
"COG5469",14,69,49,1,52,0
"COG5470",114,890,890,441,56,289
"COG5471",1,0,2,1,6,1
"COG5472",31,0,0,1,1,7
"COG5473",510,16,7,6,363,31
"COG5474",1,30,52,0,32,0
"COG5476",84,859,991,672,224,687
"COG5477",51,81,68,79,56,207
"COG5478",0,0,1,2,2,0
"COG5479",95,181,48,164,716,731
"COG5480",2,1,0,0,23,1
"COG5481",1,0,0,0,13,1
"COG5482",22,5,19,6,82,60
"COG5483",28,3,5,13,190,62
"COG5484",64,0,0,2,55,2
"COG5485",8,103,165,82,40,31
"COG5486",32,173,216,160,68,117
"COG5488",7,82,61,37,44,5
"COG5489",50,15,7,6,166,13
"COG5490",2,1,2,2,11,883
"COG5491",16,801,257,2213,311,186
"COG5492",82,24,1,55,19,6
"COG5493",3,3,2,3,8,4
"COG5495",5,122,128,206,35,137
"COG5496",1,53,24,85,4,133
"COG5497",0,0,0,0,4,0
"COG5498",22,92,153,28,97,118
"COG5499",66,1,1,0,53,81
"COG5500",32,4,13,6,8,5
"COG5501",26,196,198,234,93,192
"COG5502",3,1,0,0,12,3
"COG5504",0,0,1,0,0,1
"COG5505",112,368,452,183,110,168
"COG5507",214,5,2,4,203,13
"COG5508",1,3,1,0,2,0
"COG5509",0,0,0,0,0,0
"COG5511",16447,50,44,119,4751,90
"COG5512",0,26,13,21,17,28
"COG5513",18,1,0,0,91,7
"COG5514",0,23,5,9,1,16
"COG5515",10,20,53,5,20,4
"COG5516",7,1,0,0,26,22
"COG5517",200,136,28,60,363,3
"COG5518",1243,2,11,11,437,2
"COG5519",1903,20,25,42,1813,48
"COG5520",66,130,375,101,89,374
"COG5522",20,850,1026,894,7,932
"COG5523",2,58,192,8,1,8
"COG5524",1,0,1,0,0,0
"COG5525",22588,45,52,123,6247,139
"COG5526",0,0,0,0,0,1
"COG5527",41,6,0,2,84,2
"COG5528",31,3,0,1,114,17
"COG5529",49,0,0,1,9,1
"COG5530",2,5,3,0,8,0
"COG5531",38,79,75,26,15,9
"COG5532",29,0,0,0,34,4
"COG5533",76,111,155,75,23,4
"COG5534",164,16,20,3,741,16
"COG5535",0,49,9,0,0,0
"COG5536",1,50,40,0,0,0
"COG5537",0,88,25,0,0,0
"COG5539",1,58,10,5,3,1
"COG5540",13,71,37,22,9,3
"COG5541",1,16,10,0,1,0
"COG5542",0,38,17,3,4,16
"COG5543",1,65,24,0,6,0
"COG5545",8879,102,186,71,3935,153
"COG5549",0,27,37,4,3,0
"COG5551",0,0,0,0,0,1
"COG5552",0,0,1,1,4,6
"COG5553",0,64,45,39,3,33
"COG5555",3,12,6,6,1,10
"COG5556",6,0,0,0,11,1
"COG5557",54,781,1007,904,76,1540
"COG5560",15,110,73,9,3,1
"COG5562",0,0,0,0,1,0
"COG5563",5,55,54,40,3,85
"COG5564",3,21,39,12,6,76
"COG5565",1314,10,20,120,9874,121
"COG5566",2,0,0,0,3,1
"COG5568",1,0,0,0,4,0
"COG5569",29,0,0,1,167,0
"COG5571",68,0,0,0,214,6
"COG5572",28,10,1,1,99,3
"COG5573",3,7,1,5,25,38
"COG5574",0,34,15,0,0,0
"COG5575",0,48,16,0,0,0
"COG5576",0,0,0,0,2,0
"COG5579",21,6,2,10,82,99
"COG5580",0,48,12,0,3,1
"COG5581",68,6,0,12,194,7
"COG5583",12,0,0,1,61,0
"COG5585",679,1,1,4,229,0
"COG5586",0,1,2,0,2,1
"COG5587",12,32,93,17,50,149
"COG5588",18,177,249,174,52,178
"COG5589",59,35,13,21,115,14
"COG5590",28,200,189,154,137,49
"COG5591",273,5,0,6,213,5
"COG5593",0,50,1,0,2,0
"COG5594",0,311,108,0,2,0
"COG5595",13,0,0,1,9,0
"COG5596",0,64,14,0,0,0
"COG5597",23,28,39,7,19,2
"COG5598",74,1184,1889,764,208,4670
"COG5599",0,0,3,0,0,0
"COG5600",0,37,11,0,0,0
"COG5601",0,50,18,0,1,0
"COG5602",3,83,44,8,7,20
"COG5603",0,13,3,0,1,0
"COG5604",0,54,18,0,0,0
"COG5605",49,448,202,426,16,882
"COG5606",22,0,0,0,58,9
"COG5607",24,12,5,2,57,34
"COG5608",44,5,0,1,135,0
"COG5610",36,2,8,6,45,2
"COG5611",15,0,1,0,19,2
"COG5613",0,0,0,0,0,0
"COG5614",256,1,1,2,100,0
"COG5615",30,12,0,3,94,2
"COG5616",1293,2343,1948,1382,1215,3574
"COG5618",2,30,12,29,26,1
"COG5619",50,0,0,2,185,0
"COG5620",7,0,0,1,0,1
"COG5621",678,82,138,108,443,135
"COG5622",15,0,6,0,89,8
"COG5623",0,51,13,0,0,0
"COG5624",0,11,4,0,0,0
"COG5626",62,2,4,2,115,2
"COG5628",0,1,0,3,1,1
"COG5630",2,14,73,6,0,32
"COG5631",18,3,7,0,78,0
"COG5632",134,2,14,15,27,0
"COG5633",0,0,3,0,0,0
"COG5635",162,126,78,49,126,273
"COG5636",0,19,4,1,0,0
"COG5637",23,63,158,1,68,5
"COG5638",0,63,26,0,0,0
"COG5639",31,8,4,2,80,6
"COG5640",560,142,116,68,263,31
"COG5641",0,21,9,0,0,0
"COG5642",248,1,3,0,125,3
"COG5644",0,29,4,0,0,0
"COG5645",6,0,0,0,39,0
"COG5646",3,2,3,1,19,2
"COG5647",4,217,99,0,9,0
"COG5648",23,67,44,5,6,1
"COG5649",2,0,0,0,21,0
"COG5650",0,0,6,1,8,0
"COG5651",1,6,11,0,19,0
"COG5652",7,12,9,12,47,17
"COG5653",17,45,28,140,56,22
"COG5654",36,2,8,1,109,2
"COG5655",2,1,2,10,4,3
"COG5656",0,105,39,0,2,0
"COG5657",3,176,72,0,0,0
"COG5658",4,5,20,0,29,6
"COG5659",5,1,5,3,54,294
"COG5660",5,144,122,265,2,482
"COG5661",64,24,14,3,84,3
"COG5662",8,2,1,2,63,5
"COG5663",156,11,3,13,165,54
"COG5664",0,0,2,0,2,0
"COG5665",0,26,21,0,3,0
