"","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45"
"COG5380",1,15,24,3,135,77
"COG5381",0,0,0,0,0,1
"COG5383",0,9,2,5,196,2
"COG5384",13,3,0,9,0,1
"COG5385",9,3,33,8,444,24
"COG5387",130,194,38,166,387,94
"COG5388",1,3,0,2,216,8
"COG5389",116,164,41,123,273,125
"COG5391",34,16,3,17,0,1
"COG5393",0,0,0,0,1,0
"COG5394",110,128,375,100,324,67
"COG5395",342,8,16,300,412,11
"COG5397",0,0,0,0,133,2
"COG5398",3843,664,12,1724,90,119
"COG5400",9,6,29,21,140,43
"COG5401",0,0,0,3,0,2
"COG5402",168,51,19,70,9,8
"COG5403",0,0,1,0,68,1
"COG5404",1,0,7,0,16,12
"COG5405",843,1041,864,912,741,970
"COG5406",19,36,2,18,0,2
"COG5407",27,14,1,8,0,3
"COG5409",14,23,2,11,0,2
"COG5410",3064,515,157,1996,23601,468
"COG5411",46,55,7,36,0,1
"COG5412",7,10,3,8,16,2
"COG5413",24,65,5,35,1,30
"COG5419",0,5,7,2,234,25
"COG5421",3,154,282,6,29,722
"COG5422",6,5,0,5,0,0
"COG5423",0,0,3,0,0,70
"COG5424",266,202,1092,297,168,898
"COG5425",11,0,8,22,74,17
"COG5426",23,1,27,29,32,102
"COG5427",95,31,121,88,0,1915
"COG5428",0,0,0,3,0,0
"COG5429",2,21,99,3,417,106
"COG5430",1,2,18,0,65,7
"COG5431",0,0,0,0,0,1
"COG5432",0,1,0,0,0,0
"COG5433",2,199,318,6,87,547
"COG5434",47,173,255,34,98,208
"COG5436",78,30,51,33,25,42
"COG5437",33,3,10,21,160,15
"COG5438",2,4,4,4,1,35
"COG5439",0,0,0,0,0,0
"COG5440",34,24,2,28,0,8
"COG5441",71,170,57,103,239,124
"COG5442",9,6,4,18,114,19
"COG5443",9,4,11,27,206,37
"COG5444",0,0,1,0,139,81
"COG5446",35,9,141,39,36,73
"COG5447",32,80,1,38,175,29
"COG5448",0,1,23,5,208,13
"COG5449",2,1,19,2,143,11
"COG5450",0,0,1,0,2,0
"COG5451",0,2,0,0,12,0
"COG5452",73,88,114,105,221,164
"COG5453",2,0,23,3,18,27
"COG5454",7,6,2,6,76,16
"COG5455",0,0,0,0,0,2
"COG5456",7,2,129,7,270,7
"COG5457",0,0,0,0,1,0
"COG5458",58,154,23,122,254,90
"COG5459",16,5,12,16,26,37
"COG5460",0,7,48,1,148,30
"COG5461",0,2,4,0,139,13
"COG5462",3,0,3,9,16,9
"COG5463",15,10,55,27,9,107
"COG5464",1,6,7,10,46,9
"COG5465",173,225,93,159,379,165
"COG5466",0,0,0,0,5,0
"COG5467",128,80,220,124,241,222
"COG5468",0,0,0,0,1,4
"COG5469",38,74,1,48,80,7
"COG5470",775,940,439,814,115,613
"COG5471",0,0,0,0,0,1
"COG5472",3,0,0,11,274,3
"COG5473",3,20,84,5,391,136
"COG5474",14,19,11,32,0,3
"COG5476",672,769,1101,934,540,1625
"COG5477",45,82,43,74,65,50
"COG5478",0,0,0,0,0,0
"COG5479",77,54,126,38,59,140
"COG5480",2,2,2,4,121,11
"COG5481",0,0,9,1,3,2
"COG5482",7,4,30,8,48,21
"COG5483",5,0,17,3,182,10
"COG5484",0,1,1,1,166,21
"COG5485",50,175,79,50,14,89
"COG5486",227,245,222,299,35,172
"COG5488",115,174,9,117,201,72
"COG5489",1,16,21,0,441,37
"COG5490",1,1,130,4,204,4
"COG5491",21,14,1981,19,0,828
"COG5492",6,4,36,11,137,24
"COG5493",1,2,0,1,0,3
"COG5495",48,177,56,55,86,251
"COG5496",23,9,68,65,21,98
"COG5497",0,0,0,0,14,1
"COG5498",141,235,83,127,81,63
"COG5499",0,5,10,1,118,43
"COG5500",23,7,7,45,165,15
"COG5501",240,174,79,225,350,153
"COG5502",0,3,0,0,33,7
"COG5504",0,0,0,0,0,10
"COG5505",173,516,470,174,468,233
"COG5507",0,6,33,1,163,48
"COG5508",0,1,0,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",127,86,36,114,787,102
"COG5512",12,12,0,20,2,12
"COG5513",0,2,3,1,1,7
"COG5514",15,0,1,11,1,14
"COG5515",42,102,1,29,25,16
"COG5516",0,0,8,0,3,11
"COG5517",33,17,75,67,268,159
"COG5518",4,8,12,3,243,21
"COG5519",303,69,162,205,676,210
"COG5520",227,310,142,166,34,114
"COG5522",469,782,398,596,60,573
"COG5523",24,113,21,44,5,14
"COG5524",0,1,0,0,0,2
"COG5525",135,134,88,139,912,151
"COG5526",0,0,0,0,2,0
"COG5527",0,2,7,1,23,8
"COG5528",3,8,6,1,76,3
"COG5529",0,0,0,0,12,0
"COG5530",1,1,12,0,105,6
"COG5531",49,36,16,29,22,19
"COG5532",0,3,0,2,111,7
"COG5533",116,113,27,84,3,44
"COG5534",7,17,52,12,749,985
"COG5535",9,11,2,11,0,0
"COG5536",20,13,1,22,0,1
"COG5537",14,16,0,14,0,1
"COG5539",8,20,0,19,0,1
"COG5540",36,31,2,23,0,10
"COG5541",6,4,1,3,0,0
"COG5542",11,11,22,7,0,3
"COG5543",9,17,6,8,0,1
"COG5545",426,169,128,498,3211,158
"COG5549",16,28,1,26,0,0
"COG5551",0,0,0,0,0,2
"COG5552",0,0,1,0,8,2
"COG5553",50,22,123,86,16,112
"COG5555",2,3,8,0,0,9
"COG5556",0,0,0,1,1,2
"COG5557",351,926,1001,453,492,1022
"COG5560",48,23,1,50,0,11
"COG5562",0,0,3,0,23,0
"COG5563",25,19,51,27,100,137
"COG5564",5,40,29,9,94,79
"COG5565",61,15,50,35,757,112
"COG5566",0,0,2,0,1,1
"COG5568",0,1,0,2,28,2
"COG5569",2,1,0,4,17,2
"COG5571",0,0,13,1,2,1
"COG5572",0,0,2,3,86,9
"COG5573",14,1,9,13,25,1
"COG5574",8,2,0,7,0,0
"COG5575",4,5,0,6,0,2
"COG5576",0,1,1,0,0,0
"COG5579",3,3,71,6,47,23
"COG5580",5,7,2,6,0,0
"COG5581",0,14,11,0,74,13
"COG5583",0,0,0,0,0,2
"COG5585",1,0,1,4,10,2
"COG5586",0,4,0,0,0,0
"COG5587",21,136,121,31,303,57
"COG5588",255,240,204,276,22,164
"COG5589",7,17,46,20,356,70
"COG5590",198,250,71,208,381,142
"COG5591",0,3,28,1,113,30
"COG5593",19,14,2,13,0,0
"COG5594",61,36,1,56,0,1
"COG5595",1,0,0,0,0,36
"COG5596",14,9,1,14,0,0
"COG5597",26,33,4,23,15,13
"COG5598",983,2064,6923,1199,258,824
"COG5599",1,0,1,2,0,0
"COG5600",8,7,1,3,0,0
"COG5601",12,9,0,14,0,0
"COG5602",14,42,24,15,0,39
"COG5603",1,2,1,2,0,0
"COG5604",7,3,1,12,0,1
"COG5605",50,48,348,59,88,148
"COG5606",0,3,2,0,22,9
"COG5607",17,1,2,60,0,17
"COG5608",1,2,0,1,237,22
"COG5610",12,4,9,13,3,10
"COG5611",0,1,9,0,220,6
"COG5613",0,2,0,0,0,8
"COG5614",2,7,0,6,36,2
"COG5615",2,0,2,6,52,12
"COG5616",2293,2156,2812,2915,3153,2362
"COG5618",1,2,1,3,87,16
"COG5619",0,6,1,0,1,36
"COG5620",0,0,0,0,4,1
"COG5621",127,215,192,226,88,664
"COG5622",1,4,18,4,216,11
"COG5623",14,6,0,9,0,0
"COG5624",5,0,0,1,0,1
"COG5626",1,3,2,0,35,27
"COG5628",0,0,0,0,0,3
"COG5630",39,65,25,35,157,9
"COG5631",11,15,3,35,147,8
"COG5632",2,19,5,8,3,0
"COG5633",0,0,0,0,0,13
"COG5635",757,169,47,693,377,128
"COG5636",6,3,2,4,0,1
"COG5637",429,166,22,493,37,27
"COG5638",9,14,0,11,0,0
"COG5639",0,5,6,0,113,17
"COG5640",36,88,58,91,458,304
"COG5641",2,2,0,0,0,0
"COG5642",0,0,19,0,62,22
"COG5644",9,0,0,6,0,1
"COG5645",0,0,0,0,0,1
"COG5646",0,3,4,0,64,4
"COG5647",71,81,8,58,1,2
"COG5648",34,17,4,42,0,9
"COG5649",0,0,0,0,50,1
"COG5650",3,4,2,34,2,1
"COG5651",8,35,0,13,227,3
"COG5652",3,1,13,2,0,12
"COG5653",19,26,27,19,248,91
"COG5654",0,4,32,1,124,24
"COG5655",9,0,0,4,1,9
"COG5656",27,26,1,22,0,2
"COG5657",42,40,0,19,0,3
"COG5658",4,5,8,3,57,7
"COG5659",0,0,4,2,29,8
"COG5660",44,49,127,35,0,177
"COG5661",1,7,14,0,5,34
"COG5662",0,0,1,2,68,1
"COG5663",2,5,1,14,93,12
"COG5664",0,0,0,0,0,1
"COG5665",7,16,3,9,0,1
