"","X78_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG5380",14,26,5,3,45,0
"COG5381",0,1,0,0,2,0
"COG5383",2,21,4,5,26,0
"COG5384",26,3,22,0,0,23
"COG5385",10,124,16,11,35,0
"COG5387",205,133,100,234,85,87
"COG5388",1,18,6,10,10,0
"COG5389",156,57,153,198,83,83
"COG5391",30,5,54,7,5,98
"COG5393",0,0,0,0,0,0
"COG5394",116,121,72,178,74,26
"COG5395",23,53,13,181,20,151
"COG5397",1,8,3,1,3,0
"COG5398",976,138,918,458,674,21
"COG5400",5,113,7,12,12,1
"COG5401",0,0,4,0,0,0
"COG5402",120,42,104,62,67,54
"COG5403",0,10,0,1,5,0
"COG5404",4,7,0,1,11,75
"COG5405",976,923,1016,956,851,745
"COG5406",47,11,69,3,4,40
"COG5407",39,1,54,4,2,87
"COG5409",10,5,47,4,6,1
"COG5410",744,197,602,1411,1383,761
"COG5411",134,10,93,10,11,324
"COG5412",8,4,23,5,12,10
"COG5413",40,19,65,188,3,0
"COG5419",13,40,13,20,35,0
"COG5421",3,84,6,27,373,3
"COG5422",15,0,8,1,0,191
"COG5423",0,6,2,0,1,0
"COG5424",355,866,355,361,618,88
"COG5425",22,16,33,11,46,14
"COG5426",16,33,30,35,31,4
"COG5427",31,369,169,182,279,0
"COG5428",0,1,0,3,0,0
"COG5429",7,70,28,25,62,40
"COG5430",1,46,0,5,5,60
"COG5431",0,0,0,0,0,0
"COG5432",0,0,9,1,0,0
"COG5433",19,76,302,77,496,13
"COG5434",19,143,151,38,301,159
"COG5436",85,39,80,53,47,47
"COG5437",4,42,6,34,19,3
"COG5438",1,22,22,12,47,0
"COG5439",0,0,1,0,0,0
"COG5440",14,9,64,2,7,0
"COG5441",71,85,59,81,71,136
"COG5442",4,13,4,19,11,0
"COG5443",6,48,9,14,18,2
"COG5444",2,7,0,0,9,0
"COG5446",8,141,17,40,86,128
"COG5447",61,28,47,94,26,30
"COG5448",3,98,4,18,18,3
"COG5449",6,95,4,15,31,1
"COG5450",0,4,1,1,2,0
"COG5451",0,2,0,1,1,0
"COG5452",154,162,120,136,86,17
"COG5453",1,14,2,4,6,43
"COG5454",7,8,8,13,8,4
"COG5455",0,2,0,0,1,0
"COG5456",2,52,7,14,12,2
"COG5457",0,5,3,0,0,0
"COG5458",131,104,101,160,62,59
"COG5459",7,9,43,4,10,13
"COG5460",0,27,45,0,69,2
"COG5461",4,29,7,4,5,0
"COG5462",0,5,9,10,6,0
"COG5463",11,20,54,15,93,0
"COG5464",1,21,14,15,45,0
"COG5465",219,179,151,262,123,44
"COG5466",0,0,2,0,0,0
"COG5467",166,212,168,130,176,32
"COG5468",0,3,4,0,1,0
"COG5469",139,8,41,80,23,4
"COG5470",1009,465,894,950,635,434
"COG5471",0,0,0,0,2,0
"COG5472",7,5,10,0,1,0
"COG5473",6,60,92,15,201,10
"COG5474",50,21,19,215,3,0
"COG5476",494,1126,638,872,695,875
"COG5477",85,44,101,70,90,8
"COG5478",0,4,1,0,0,0
"COG5479",20,123,63,50,126,2
"COG5480",3,25,4,9,10,0
"COG5481",1,25,0,0,1,0
"COG5482",13,35,7,10,22,75
"COG5483",1,27,7,15,24,36
"COG5484",4,21,0,4,5,0
"COG5485",67,108,112,127,77,215
"COG5486",275,257,196,248,185,245
"COG5488",88,47,42,150,58,0
"COG5489",12,90,16,23,27,0
"COG5490",4,26,2,6,8,0
"COG5491",48,1423,89,19,719,77
"COG5492",4,45,21,9,13,7
"COG5493",3,0,2,4,1,7
"COG5495",114,138,121,162,74,587
"COG5496",22,58,29,53,50,5
"COG5497",0,4,5,0,2,0
"COG5498",468,177,206,535,124,557
"COG5499",5,16,6,12,21,1
"COG5500",1,10,8,13,9,0
"COG5501",271,139,154,242,104,245
"COG5502",2,10,1,7,1,0
"COG5504",0,3,0,0,26,0
"COG5505",262,579,307,317,344,922
"COG5507",4,58,24,2,74,0
"COG5508",0,0,0,2,0,0
"COG5509",0,2,0,0,0,0
"COG5511",56,94,280,329,419,155
"COG5512",41,24,16,212,3,0
"COG5513",11,8,0,2,1,0
"COG5514",4,8,35,12,6,0
"COG5515",39,14,30,75,19,42
"COG5516",2,15,110,1,107,0
"COG5517",22,160,22,67,104,1
"COG5518",9,25,12,43,30,2
"COG5519",135,37,217,64,284,46
"COG5520",372,221,268,321,188,1093
"COG5522",707,595,760,824,499,644
"COG5523",65,32,98,147,42,122
"COG5524",3,0,2,0,0,0
"COG5525",86,137,401,401,608,204
"COG5526",0,0,0,0,0,0
"COG5527",88,26,3,1,29,30
"COG5528",2,5,3,4,10,0
"COG5529",0,0,0,0,0,295
"COG5530",0,25,6,5,10,0
"COG5531",110,27,55,18,31,58
"COG5532",0,1,1,0,3,0
"COG5533",300,36,152,41,85,264
"COG5534",25,291,37,33,69,60
"COG5535",4,1,38,1,3,33
"COG5536",40,1,33,6,4,48
"COG5537",39,3,60,0,3,117
"COG5539",23,4,27,2,15,85
"COG5540",53,9,39,6,9,69
"COG5541",6,0,7,0,1,5
"COG5542",14,20,24,0,6,7
"COG5543",12,4,25,0,4,46
"COG5545",492,170,247,412,479,34
"COG5549",64,4,15,266,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,14,3,0,4,0
"COG5553",112,100,33,53,77,0
"COG5555",0,15,11,3,7,0
"COG5556",0,0,0,0,0,0
"COG5557",454,1040,901,763,672,1345
"COG5560",51,4,63,3,21,142
"COG5562",0,1,0,0,0,0
"COG5563",21,76,48,53,58,168
"COG5564",3,62,22,19,30,15
"COG5565",19,42,7,69,191,21
"COG5566",0,3,1,0,0,0
"COG5568",1,4,2,0,2,0
"COG5569",9,5,0,4,1,0
"COG5571",7,9,2,1,14,2
"COG5572",2,4,4,2,11,0
"COG5573",1,16,2,4,15,0
"COG5574",5,2,13,1,4,11
"COG5575",17,2,26,3,4,30
"COG5576",13,0,0,0,0,38
"COG5579",4,43,2,9,14,33
"COG5580",21,2,21,4,7,38
"COG5581",2,8,1,0,19,0
"COG5583",0,3,0,0,0,0
"COG5585",1,11,5,5,7,0
"COG5586",0,2,3,0,1,0
"COG5587",53,214,62,128,124,637
"COG5588",229,268,227,245,263,229
"COG5589",17,38,12,28,33,7
"COG5590",303,161,138,396,127,109
"COG5591",0,5,3,3,20,0
"COG5593",10,2,25,4,3,2
"COG5594",46,7,171,5,16,128
"COG5595",0,1,0,0,38,0
"COG5596",16,1,39,1,3,11
"COG5597",104,18,61,10,32,220
"COG5598",1039,3087,617,2327,2292,4784
"COG5599",0,1,0,0,2,51
"COG5600",4,0,6,0,1,26
"COG5601",20,1,19,4,3,21
"COG5602",21,19,55,2,15,115
"COG5603",0,1,8,1,0,6
"COG5604",12,4,38,5,2,80
"COG5605",169,222,240,62,158,134
"COG5606",3,5,5,2,7,1
"COG5607",12,15,4,42,13,0
"COG5608",1,10,4,1,8,0
"COG5610",7,38,7,3,34,4
"COG5611",0,8,0,3,13,3
"COG5613",0,0,0,0,0,0
"COG5614",3,6,1,14,3,0
"COG5615",10,3,2,7,2,81
"COG5616",2987,3180,1825,2694,2727,287
"COG5618",9,35,22,3,5,0
"COG5619",0,5,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",167,145,85,191,186,268
"COG5622",3,68,0,9,6,0
"COG5623",7,3,20,1,1,21
"COG5624",0,0,8,0,1,6
"COG5626",1,7,4,3,8,105
"COG5628",0,6,0,0,0,21
"COG5630",121,9,33,99,23,169
"COG5631",20,7,4,43,15,6
"COG5632",4,4,20,26,9,0
"COG5633",0,1,0,0,3,0
"COG5635",590,127,100,103,460,0
"COG5636",8,1,6,0,0,6
"COG5637",337,129,273,243,176,7
"COG5638",20,5,26,3,0,49
"COG5639",5,37,5,9,6,0
"COG5640",73,91,153,78,156,282
"COG5641",2,0,12,1,0,0
"COG5642",0,65,3,4,14,0
"COG5644",0,0,7,1,1,13
"COG5645",0,0,0,0,0,0
"COG5646",1,20,9,6,9,0
"COG5647",119,15,137,12,16,293
"COG5648",60,7,28,7,17,199
"COG5649",0,0,1,0,4,0
"COG5650",0,1,3,3,3,1
"COG5651",32,12,21,27,24,2
"COG5652",6,20,7,6,10,0
"COG5653",44,91,34,26,51,101
"COG5654",2,78,2,12,15,1
"COG5655",21,1,0,2,8,8
"COG5656",39,2,38,2,2,81
"COG5657",53,5,93,4,7,126
"COG5658",4,44,9,11,11,11
"COG5659",3,64,14,10,46,0
"COG5660",31,201,89,42,101,0
"COG5661",2,22,13,5,15,0
"COG5662",33,6,1,1,4,0
"COG5663",17,6,28,102,10,7
"COG5664",0,3,0,0,0,0
"COG5665",26,3,16,0,4,78
