"","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG5371",88,5,0,1,15,14
"COG5373",38,36,134,31,348,57
"COG5375",3,59,47,23,53,18
"COG5377",13,43,585,61,514,261
"COG5379",66,58,3,55,40,25
"COG5380",1,17,144,3,160,21
"COG5381",0,0,0,0,9,0
"COG5383",4,1,3342,0,16,3
"COG5384",33,0,0,0,1,3
"COG5385",27,19,67,5,37,8
"COG5387",352,178,66,117,149,131
"COG5388",30,2,31,0,5,4
"COG5389",208,108,23,145,74,109
"COG5391",39,0,0,2,5,5
"COG5393",0,0,11,0,5,0
"COG5394",89,150,931,73,103,76
"COG5395",141,50,97,18,23,34
"COG5397",3,2,12,0,5,0
"COG5398",13,283,28,1115,1474,1176
"COG5400",0,19,47,7,43,11
"COG5401",0,0,0,5,0,0
"COG5402",65,104,5,129,9,110
"COG5403",0,5,18,0,4,3
"COG5404",10,4,31,0,53,6
"COG5405",874,1352,1213,606,395,676
"COG5406",44,0,0,2,11,14
"COG5407",56,0,0,5,6,19
"COG5409",101,1,0,0,2,9
"COG5410",419,1184,4432,490,374,3518
"COG5411",71,1,0,5,15,27
"COG5412",2,4,6,12,5,52
"COG5413",16,21,0,18,671,9
"COG5419",23,1,86,0,133,6
"COG5421",67,122,1,4,1285,60
"COG5422",14,0,0,5,1,12
"COG5423",0,1,0,0,0,0
"COG5424",103,356,117,314,474,382
"COG5425",6,9,16,16,10,65
"COG5426",8,14,2,7,73,19
"COG5427",0,6,0,297,222,114
"COG5428",0,2,0,0,0,0
"COG5429",89,68,77,13,139,18
"COG5430",498,1,2,0,51,2
"COG5431",0,0,0,0,1,0
"COG5432",8,0,0,0,0,1
"COG5433",123,127,276,5,1304,242
"COG5434",56,127,20,97,313,51
"COG5436",54,87,11,107,17,77
"COG5437",12,7,40,4,10,35
"COG5438",0,0,0,13,19,4
"COG5439",0,0,0,0,9,0
"COG5440",3,23,0,28,21,20
"COG5441",388,47,19,62,106,47
"COG5442",11,14,12,14,18,20
"COG5443",2,22,22,22,31,24
"COG5444",0,0,0,0,16,3
"COG5446",113,11,13,18,25,21
"COG5447",156,82,23,35,32,54
"COG5448",10,4,127,3,69,9
"COG5449",14,7,76,7,38,33
"COG5450",0,0,2,0,0,0
"COG5451",0,0,3,0,0,1
"COG5452",44,145,65,127,81,112
"COG5453",4,0,411,1,4,9
"COG5454",7,9,3,4,7,5
"COG5455",0,0,1,0,0,0
"COG5456",2,11,44,0,11,7
"COG5457",0,0,7,0,1,3
"COG5458",121,68,37,76,86,112
"COG5459",35,14,0,10,9,11
"COG5460",6,11,0,1,57,3
"COG5461",5,5,12,2,9,2
"COG5462",0,12,1,4,3,1
"COG5463",7,20,5,18,151,15
"COG5464",1,2,1412,1,17,4
"COG5465",268,268,69,137,163,145
"COG5466",0,0,3,0,0,0
"COG5467",69,74,39,133,81,149
"COG5468",0,0,2,0,1,1
"COG5469",13,34,4,26,13,33
"COG5470",604,1077,25,909,322,936
"COG5471",0,0,0,0,0,0
"COG5472",1,3,5,6,0,4
"COG5473",31,42,1142,3,140,19
"COG5474",0,18,1,2,6,30
"COG5476",1121,638,222,860,742,653
"COG5477",41,122,333,94,34,93
"COG5478",0,0,0,0,1,0
"COG5479",3,7,46,46,30,43
"COG5480",3,25,20,3,8,9
"COG5481",0,0,3,0,10,0
"COG5482",268,14,3,25,9,8
"COG5483",0,5,9,6,23,9
"COG5484",2,0,520,0,26,27
"COG5485",161,58,60,104,53,59
"COG5486",117,264,5,227,91,216
"COG5488",21,112,25,61,65,108
"COG5489",16,13,95,5,87,9
"COG5490",1,16,5,3,5,3
"COG5491",31,12,16,2,6,5
"COG5492",7,28,0,60,32,9
"COG5493",0,0,1,2,3,7
"COG5495",494,151,2,137,70,60
"COG5496",0,11,0,31,40,27
"COG5497",0,0,9,0,1,1
"COG5498",694,823,2,458,150,183
"COG5499",8,18,92,2,52,8
"COG5500",1,3,25,20,7,9
"COG5501",105,141,62,114,100,202
"COG5502",0,1,6,0,8,0
"COG5504",10,0,0,0,3,0
"COG5505",685,344,131,354,295,246
"COG5507",4,26,25,3,110,20
"COG5508",7,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",163,102,4568,162,454,1078
"COG5512",0,10,2,5,25,9
"COG5513",0,3,17,3,20,0
"COG5514",0,0,0,5,6,1
"COG5515",82,69,3,30,11,16
"COG5516",1,5,32,0,61,3
"COG5517",10,37,113,24,119,34
"COG5518",9,2,363,3,42,101
"COG5519",97,60,3170,47,414,344
"COG5520",1317,350,2,363,226,270
"COG5522",871,1014,2,1056,631,738
"COG5523",157,89,0,99,40,50
"COG5524",0,0,0,0,4,1
"COG5525",271,160,5331,219,614,1292
"COG5526",0,0,0,0,0,0
"COG5527",25,1,417,1,10,17
"COG5528",13,25,18,3,21,10
"COG5529",2,0,0,0,1,1
"COG5530",6,6,11,4,14,4
"COG5531",41,68,9,25,24,90
"COG5532",2,0,16,0,22,24
"COG5533",185,81,3,71,35,281
"COG5534",120,56,179,22,416,21
"COG5535",4,0,0,1,2,2
"COG5536",24,0,0,2,5,19
"COG5537",54,0,0,0,3,7
"COG5539",21,2,0,4,7,14
"COG5540",52,61,0,11,12,37
"COG5541",8,0,0,1,1,1
"COG5542",16,0,0,0,1,1
"COG5543",15,0,0,0,4,8
"COG5545",152,248,414,366,1280,1244
"COG5549",0,32,0,0,3,7
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",33,59,0,51,33,37
"COG5555",0,0,0,15,20,7
"COG5556",0,0,4,0,12,5
"COG5557",1236,1172,21,846,575,472
"COG5560",96,9,0,11,17,39
"COG5562",0,1,0,0,0,0
"COG5563",22,102,0,110,4,15
"COG5564",100,2,0,30,34,21
"COG5565",48,26,132,66,92,143
"COG5566",0,0,352,0,0,1
"COG5568",0,1,1,0,0,3
"COG5569",0,8,19,8,17,9
"COG5571",63,0,30,0,31,53
"COG5572",14,14,48,0,19,23
"COG5573",0,4,1,1,7,10
"COG5574",5,0,0,1,0,10
"COG5575",14,0,0,2,4,2
"COG5576",1,0,0,0,0,0
"COG5579",12,1,39,3,49,13
"COG5580",21,0,0,0,1,6
"COG5581",1,6,49,0,101,21
"COG5583",0,0,4,0,11,6
"COG5585",0,0,6,0,13,27
"COG5586",0,0,0,0,0,0
"COG5587",548,137,6,99,40,40
"COG5588",102,330,2,220,91,198
"COG5589",2,23,620,11,71,30
"COG5590",318,308,58,170,147,219
"COG5591",6,12,28,3,26,5
"COG5593",16,0,0,2,2,9
"COG5594",44,0,0,0,13,21
"COG5595",2,2,1,0,2,5
"COG5596",28,0,0,1,3,4
"COG5597",21,9,1,10,16,60
"COG5598",4357,1665,31,704,795,1045
"COG5599",34,2,0,2,2,1
"COG5600",31,0,0,0,3,1
"COG5601",17,0,0,0,4,5
"COG5602",36,0,0,1,7,8
"COG5603",4,0,0,0,0,0
"COG5604",41,0,0,2,1,6
"COG5605",149,38,0,158,56,118
"COG5606",2,1,589,1,17,4
"COG5607",0,2,26,12,9,31
"COG5608",0,1,52,0,50,10
"COG5610",11,30,1,25,123,34
"COG5611",7,1,2,2,12,3
"COG5613",0,1,0,0,0,0
"COG5614",0,4,13,1,3,9
"COG5615",3,6,51,0,13,1
"COG5616",776,3285,855,2488,3401,2788
"COG5618",5,0,104,1,9,1
"COG5619",0,0,99,0,60,2
"COG5620",0,0,3,0,2,0
"COG5621",196,202,40,105,249,139
"COG5622",1,4,54,6,20,3
"COG5623",25,0,0,1,5,4
"COG5624",3,0,0,0,0,0
"COG5626",80,4,51,7,52,14
"COG5628",0,0,0,2,6,0
"COG5630",444,177,0,124,12,33
"COG5631",8,39,20,9,2,15
"COG5632",0,1,12,9,4,18
"COG5633",0,2,0,2,0,0
"COG5635",17,29,85,91,781,549
"COG5636",7,0,0,1,0,5
"COG5637",9,87,597,398,436,239
"COG5638",28,0,0,0,7,8
"COG5639",5,1,42,1,54,6
"COG5640",141,29,173,79,206,202
"COG5641",20,0,0,1,0,0
"COG5642",1,17,431,1,23,14
"COG5644",11,0,0,1,0,0
"COG5645",0,0,6,0,3,0
"COG5646",0,0,1,0,7,2
"COG5647",127,0,0,14,20,41
"COG5648",34,11,1,9,9,33
"COG5649",0,2,5,0,2,1
"COG5650",0,2,8,10,8,5
"COG5651",54,38,15,102,17,30
"COG5652",1,0,3,9,19,4
"COG5653",58,21,31,53,51,45
"COG5654",15,3,672,0,24,3
"COG5655",21,0,4,3,33,16
"COG5656",45,0,0,0,2,2
"COG5657",25,0,0,6,17,24
"COG5658",3,7,2,3,11,4
"COG5659",31,6,1199,0,14,4
"COG5660",1,78,0,105,104,78
"COG5661",2,0,14,1,87,15
"COG5662",2,2,34,1,4,8
"COG5663",3,0,88,1,10,37
"COG5664",0,0,0,0,0,0
"COG5665",22,0,0,1,4,3
