"","X76_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3"
"COG5379",131,94,34,106,12,163
"COG5380",70,18,127,2,1,14
"COG5381",5,0,1,0,0,0
"COG5383",29,7,15,5,0,6
"COG5384",37,32,0,0,0,2
"COG5385",54,20,16,41,2,169
"COG5387",167,186,59,61,212,176
"COG5388",12,6,5,7,0,18
"COG5389",111,198,72,40,147,86
"COG5391",56,41,0,0,3,1
"COG5393",0,4,0,0,1,0
"COG5394",129,76,421,56,179,204
"COG5395",30,20,10,9,408,66
"COG5397",16,2,7,3,0,19
"COG5398",708,527,28,7,384,495
"COG5400",55,29,9,47,7,198
"COG5401",4,3,0,0,0,0
"COG5402",52,54,45,13,28,39
"COG5403",5,1,0,2,0,3
"COG5404",25,1,29,1,1,2
"COG5405",943,1061,985,962,1132,771
"COG5406",91,54,0,0,4,1
"COG5407",69,58,0,0,9,4
"COG5409",41,32,0,0,1,0
"COG5410",4012,913,222,120,2174,233
"COG5411",126,82,0,0,4,1
"COG5412",74,6,0,0,21,15
"COG5413",45,86,0,0,111,3
"COG5419",30,4,13,8,0,70
"COG5421",404,16,821,82,1,29
"COG5422",36,12,0,0,1,0
"COG5423",0,5,120,10,0,7
"COG5424",632,569,466,1047,343,979
"COG5425",65,18,15,6,18,35
"COG5426",236,113,89,62,8,32
"COG5427",896,553,255,651,30,174
"COG5428",0,0,5,6,0,0
"COG5429",75,45,74,54,9,56
"COG5430",11,7,4,29,0,123
"COG5431",1,3,0,0,0,0
"COG5432",6,0,0,0,0,0
"COG5433",300,18,529,17,17,51
"COG5434",237,78,263,192,56,429
"COG5436",25,28,48,45,11,30
"COG5437",55,14,2,20,12,71
"COG5438",60,53,8,31,5,9
"COG5439",1,0,1,0,0,0
"COG5440",78,49,2,3,24,5
"COG5441",190,108,778,103,153,63
"COG5442",19,15,7,14,4,17
"COG5443",33,27,19,19,2,48
"COG5444",7,9,0,2,0,28
"COG5446",26,57,142,209,31,73
"COG5447",46,46,6,14,89,27
"COG5448",76,13,18,52,1,222
"COG5449",74,12,29,62,1,174
"COG5450",6,0,1,1,0,2
"COG5451",5,0,1,2,0,0
"COG5452",146,167,74,108,161,223
"COG5453",4,6,14,27,0,14
"COG5454",16,9,11,1,5,10
"COG5455",1,0,2,0,0,29
"COG5456",25,7,15,25,4,64
"COG5457",4,2,0,6,0,18
"COG5458",79,118,19,53,203,128
"COG5459",60,38,8,18,9,8
"COG5460",41,3,133,19,0,3
"COG5461",21,4,6,17,0,18
"COG5462",8,4,18,15,4,9
"COG5463",94,32,57,23,1,6
"COG5464",12,16,29,3,0,24
"COG5465",163,200,116,125,239,223
"COG5466",0,0,0,1,0,4
"COG5467",134,183,226,275,84,265
"COG5468",3,2,0,1,0,8
"COG5469",70,76,0,10,23,16
"COG5470",495,835,362,455,631,333
"COG5471",2,0,1,0,0,2
"COG5472",8,3,2,1,1,13
"COG5473",94,10,80,33,0,41
"COG5474",5,4,0,1,89,4
"COG5476",910,694,772,1790,600,636
"COG5477",87,67,137,50,126,49
"COG5478",2,0,1,5,0,16
"COG5479",116,97,371,114,141,63
"COG5480",10,1,4,4,6,28
"COG5481",12,2,8,11,1,40
"COG5482",25,19,60,58,2,21
"COG5483",12,3,45,17,3,32
"COG5484",28,2,8,4,0,6
"COG5485",120,79,63,143,40,81
"COG5486",121,182,161,327,276,145
"COG5488",73,95,18,35,103,53
"COG5489",68,22,40,44,2,296
"COG5490",22,10,236,6,1,23
"COG5491",114,473,511,1677,5,1630
"COG5492",14,4,27,21,0,35
"COG5493",5,2,5,1,6,2
"COG5495",167,146,115,121,65,178
"COG5496",66,61,101,117,26,29
"COG5497",3,0,1,4,0,6
"COG5498",84,198,104,120,431,291
"COG5499",18,4,36,4,0,44
"COG5500",14,8,13,7,44,15
"COG5501",113,199,158,178,355,119
"COG5502",5,0,2,4,0,43
"COG5504",0,0,16,4,0,17
"COG5505",481,281,298,537,274,523
"COG5507",58,7,35,35,0,89
"COG5508",0,1,0,0,5,0
"COG5509",2,0,0,1,0,4
"COG5511",601,64,119,40,347,111
"COG5512",76,6,8,10,90,68
"COG5513",0,3,5,9,0,1
"COG5514",12,18,4,0,6,2
"COG5515",21,21,4,11,114,15
"COG5516",17,1,14,2,1,8
"COG5517",195,130,78,237,21,314
"COG5518",85,6,14,4,13,13
"COG5519",330,183,193,16,100,34
"COG5520",142,108,164,253,370,738
"COG5522",647,635,1155,615,776,392
"COG5523",27,37,6,10,32,8
"COG5524",0,0,0,0,2,0
"COG5525",632,79,152,73,386,189
"COG5526",0,0,0,0,0,0
"COG5527",56,159,73,10,2,9
"COG5528",17,1,30,10,4,7
"COG5529",1,0,3,0,0,1
"COG5530",15,1,8,21,0,35
"COG5531",83,50,7,14,60,54
"COG5532",14,0,3,2,0,0
"COG5533",148,131,8,10,224,33
"COG5534",275,40,112,218,3,715
"COG5535",42,31,0,0,4,0
"COG5536",39,50,0,0,3,1
"COG5537",69,31,0,0,4,1
"COG5539",33,28,1,0,2,0
"COG5540",88,58,2,3,34,6
"COG5541",19,16,0,0,1,1
"COG5542",42,30,36,26,1,11
"COG5543",38,23,0,0,5,1
"COG5545",929,770,202,193,535,168
"COG5549",13,5,0,0,138,3
"COG5551",1,4,1,1,0,0
"COG5552",22,0,8,4,0,48
"COG5553",116,163,70,125,40,77
"COG5555",8,9,12,6,2,11
"COG5556",8,0,2,1,0,0
"COG5557",708,863,1115,1196,492,660
"COG5560",102,61,0,0,56,4
"COG5562",1,0,0,2,0,22
"COG5563",122,34,67,59,39,37
"COG5564",84,47,124,81,31,39
"COG5565",143,18,100,37,21,20
"COG5566",2,1,6,1,0,0
"COG5568",4,0,2,4,0,1
"COG5569",17,12,2,2,4,4
"COG5571",9,24,48,1,0,2
"COG5572",21,2,23,9,0,24
"COG5573",27,7,4,8,8,8
"COG5574",19,18,0,0,3,0
"COG5575",30,21,1,0,3,0
"COG5576",0,1,0,0,0,0
"COG5579",21,14,50,20,3,81
"COG5580",66,26,2,0,1,0
"COG5581",26,12,18,1,0,3
"COG5583",1,1,0,0,0,0
"COG5585",36,1,7,0,14,3
"COG5586",0,1,0,0,0,0
"COG5587",77,58,297,197,53,350
"COG5588",127,235,209,559,306,235
"COG5589",47,37,44,38,21,23
"COG5590",135,257,92,102,441,251
"COG5591",26,5,17,1,0,2
"COG5593",47,30,0,2,7,1
"COG5594",237,142,0,3,10,2
"COG5595",1,0,0,1,1,0
"COG5596",40,38,0,0,1,1
"COG5597",85,58,4,8,12,44
"COG5598",600,1310,6185,3453,1727,1633
"COG5599",1,1,0,0,0,0
"COG5600",30,23,0,0,2,0
"COG5601",33,20,0,0,1,0
"COG5602",100,57,22,14,0,14
"COG5603",4,3,0,0,0,0
"COG5604",45,27,0,0,2,1
"COG5605",162,302,337,401,49,223
"COG5606",5,2,15,3,1,20
"COG5607",31,13,34,10,40,9
"COG5608",17,1,11,0,1,3
"COG5610",52,4,57,20,8,94
"COG5611",7,1,7,3,0,6
"COG5613",0,0,0,0,0,0
"COG5614",15,1,0,1,5,9
"COG5615",16,20,27,2,0,5
"COG5616",2967,2508,3140,4439,1868,1845
"COG5618",36,15,2,10,0,105
"COG5619",1,0,5,2,0,13
"COG5620",0,1,0,0,0,0
"COG5621",229,213,210,166,269,108
"COG5622",29,8,8,30,0,121
"COG5623",28,23,0,1,3,2
"COG5624",8,9,1,0,0,0
"COG5626",20,4,15,5,4,8
"COG5628",6,2,17,1,0,0
"COG5630",13,49,51,1,148,0
"COG5631",22,9,8,6,25,0
"COG5632",17,15,4,1,14,5
"COG5633",1,1,0,0,0,0
"COG5635",585,285,176,101,18,291
"COG5636",12,18,0,0,0,1
"COG5637",188,170,15,21,92,290
"COG5638",23,28,0,0,1,0
"COG5639",25,6,8,12,1,86
"COG5640",303,265,43,53,47,99
"COG5641",7,5,0,0,0,0
"COG5642",16,4,13,28,0,89
"COG5644",2,4,0,0,1,0
"COG5645",0,0,0,3,0,0
"COG5646",92,1,3,14,0,65
"COG5647",173,132,1,2,14,3
"COG5648",83,57,3,2,21,4
"COG5649",0,0,0,1,0,8
"COG5650",10,3,9,0,3,7
"COG5651",33,23,3,12,12,7
"COG5652",23,22,63,18,3,13
"COG5653",62,62,22,51,36,72
"COG5654",25,5,15,38,0,147
"COG5655",60,42,21,0,4,7
"COG5656",72,41,0,0,4,0
"COG5657",160,116,0,2,7,2
"COG5658",7,3,15,16,0,40
"COG5659",83,3,324,146,0,132
"COG5660",222,85,499,234,92,132
"COG5661",29,28,20,27,1,20
"COG5662",18,1,5,12,0,66
"COG5663",84,10,14,7,5,32
"COG5664",1,0,0,3,0,1
"COG5665",27,26,0,0,3,0
