"","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8"
"COG5391",26,81,10,58,0,6
"COG5393",0,0,0,0,0,0
"COG5394",26,155,153,166,576,56
"COG5395",213,43,17,146,11,4
"COG5397",0,3,2,1,3,0
"COG5398",18,731,641,24,185,1379
"COG5400",2,23,12,2,11,5
"COG5401",0,0,0,0,0,0
"COG5402",51,122,82,55,52,11
"COG5403",0,3,0,0,0,1
"COG5404",48,4,0,66,11,6
"COG5405",1018,1068,906,1050,997,439
"COG5406",9,86,18,9,0,7
"COG5407",17,76,13,44,0,8
"COG5409",2,14,10,1,0,9
"COG5410",151,2224,765,1203,225,923
"COG5411",53,243,18,158,0,12
"COG5412",0,33,10,0,1,24
"COG5413",0,16,87,0,38,45
"COG5419",2,12,4,7,32,5
"COG5421",9,160,12,42,185,174
"COG5422",35,31,4,114,0,1
"COG5423",0,0,0,0,68,0
"COG5424",55,411,166,139,371,246
"COG5425",8,37,2,6,14,4
"COG5426",3,56,13,26,30,22
"COG5427",0,39,15,0,180,8
"COG5428",0,0,0,0,0,0
"COG5429",44,33,7,216,26,11
"COG5430",21,6,0,97,4,2
"COG5431",0,0,0,0,0,0
"COG5432",0,4,0,0,0,0
"COG5433",29,162,31,89,224,186
"COG5434",33,57,129,89,207,74
"COG5436",33,39,49,46,69,17
"COG5437",2,48,12,14,1,7
"COG5438",0,3,2,0,1,4
"COG5439",0,0,0,0,1,0
"COG5440",0,32,11,0,9,20
"COG5441",121,113,147,530,431,88
"COG5442",0,12,9,0,2,8
"COG5443",2,14,3,3,6,11
"COG5444",0,8,0,0,0,1
"COG5446",86,30,5,236,175,14
"COG5447",30,49,76,174,12,39
"COG5448",1,17,2,9,11,8
"COG5449",1,9,0,17,11,4
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,1
"COG5452",19,158,92,10,119,66
"COG5453",31,4,3,30,10,1
"COG5454",0,11,2,7,8,3
"COG5455",0,2,0,0,0,0
"COG5456",1,17,2,6,107,2
"COG5457",0,0,1,0,0,0
"COG5458",50,155,172,292,23,80
"COG5459",3,4,9,13,11,42
"COG5460",0,3,0,0,78,3
"COG5461",0,4,1,1,2,0
"COG5462",0,4,4,0,3,4
"COG5463",1,31,7,3,26,16
"COG5464",1,6,12,0,4,8
"COG5465",45,189,265,220,57,140
"COG5466",0,1,0,0,0,0
"COG5467",68,213,103,119,232,52
"COG5468",0,0,1,0,0,0
"COG5469",2,197,61,34,2,10
"COG5470",441,1007,859,528,479,431
"COG5471",0,2,1,0,0,0
"COG5472",0,6,3,1,0,0
"COG5473",18,40,4,105,32,22
"COG5474",0,32,38,0,0,17
"COG5476",547,697,850,1140,1551,594
"COG5477",10,64,83,29,107,25
"COG5478",0,0,0,0,0,0
"COG5479",0,22,28,0,275,28
"COG5480",0,6,7,1,1,7
"COG5481",0,1,0,1,9,0
"COG5482",58,5,1,351,94,5
"COG5483",0,10,4,0,15,12
"COG5484",0,9,5,0,0,9
"COG5485",270,66,129,304,60,128
"COG5486",112,191,184,63,154,100
"COG5488",2,93,153,7,7,109
"COG5489",1,25,4,18,27,11
"COG5490",2,10,1,9,321,2
"COG5491",17,54,5,23,453,1
"COG5492",14,1,8,61,16,2
"COG5493",10,20,2,6,0,6
"COG5495",875,138,157,684,157,121
"COG5496",0,12,6,3,111,22
"COG5497",0,1,0,0,0,0
"COG5498",1150,328,296,577,125,194
"COG5499",3,12,5,11,17,5
"COG5500",0,9,7,0,2,5
"COG5501",162,211,174,136,145,352
"COG5502",0,0,5,0,0,1
"COG5504",1,0,0,6,1,0
"COG5505",1136,248,388,921,395,400
"COG5507",3,24,0,4,11,4
"COG5508",0,0,1,0,0,0
"COG5509",0,1,0,0,0,0
"COG5511",25,357,106,76,141,216
"COG5512",2,32,57,2,16,0
"COG5513",0,0,0,0,13,2
"COG5514",0,0,0,0,14,1
"COG5515",70,25,72,79,7,9
"COG5516",0,4,0,0,18,2
"COG5517",3,68,8,21,43,6
"COG5518",0,59,7,14,4,13
"COG5519",10,139,47,126,98,69
"COG5520",1384,359,249,989,186,266
"COG5522",756,692,1046,581,932,786
"COG5523",55,63,103,209,29,57
"COG5524",0,0,4,0,1,1
"COG5525",30,425,149,104,150,270
"COG5526",0,0,1,0,0,1
"COG5527",12,44,4,35,1,6
"COG5528",1,9,5,1,29,2
"COG5529",46,0,0,0,0,0
"COG5530",1,2,1,1,18,0
"COG5531",33,69,52,33,12,22
"COG5532",0,2,1,0,2,1
"COG5533",110,245,161,160,9,58
"COG5534",112,104,5,541,59,37
"COG5535",8,5,1,25,0,2
"COG5536",8,56,5,33,0,2
"COG5537",25,55,7,26,0,3
"COG5539",20,40,7,66,2,5
"COG5540",26,68,19,42,3,16
"COG5541",1,0,3,4,0,0
"COG5542",1,39,5,4,27,0
"COG5543",5,22,12,18,0,1
"COG5545",59,799,259,245,161,1491
"COG5549",0,30,62,0,28,19
"COG5551",0,0,0,0,3,0
"COG5552",1,5,0,2,1,1
"COG5553",0,100,26,4,42,14
"COG5555",0,2,12,0,7,15
"COG5556",0,1,0,0,0,1
"COG5557",1221,660,955,1452,1609,853
"COG5560",34,61,24,103,6,8
"COG5562",0,0,0,0,0,0
"COG5563",205,45,15,57,118,34
"COG5564",40,3,23,120,137,26
"COG5565",9,94,4,14,39,12
"COG5566",0,0,0,0,0,0
"COG5568",0,2,0,0,0,0
"COG5569",1,3,0,2,0,6
"COG5571",2,7,3,43,2,3
"COG5572",1,2,3,12,7,4
"COG5573",0,6,0,5,1,1
"COG5574",1,5,8,6,0,2
"COG5575",6,40,4,7,0,2
"COG5576",10,27,1,14,0,0
"COG5579",23,6,7,63,74,20
"COG5580",7,41,5,22,0,2
"COG5581",0,2,0,2,19,20
"COG5583",0,2,0,0,7,0
"COG5585",0,12,8,1,0,11
"COG5586",0,0,0,0,0,1
"COG5587",629,64,94,728,204,77
"COG5588",130,328,248,53,183,83
"COG5589",4,19,8,14,14,25
"COG5590",116,236,335,387,38,159
"COG5591",1,7,2,4,10,2
"COG5593",1,19,6,2,1,1
"COG5594",28,22,8,57,0,10
"COG5595",0,0,0,0,0,0
"COG5596",5,17,2,11,0,0
"COG5597",76,189,18,99,4,15
"COG5598",3567,1292,2264,3564,6939,1144
"COG5599",14,5,3,22,0,2
"COG5600",12,5,3,10,0,2
"COG5601",8,11,2,9,0,1
"COG5602",31,4,16,48,19,12
"COG5603",1,1,1,4,0,1
"COG5604",18,17,6,26,0,1
"COG5605",228,168,16,170,568,34
"COG5606",0,3,0,2,8,6
"COG5607",0,34,5,1,17,5
"COG5608",0,4,0,0,24,1
"COG5610",16,15,7,6,11,9
"COG5611",6,1,0,18,12,3
"COG5613",0,0,0,0,0,0
"COG5614",0,3,3,2,2,3
"COG5615",74,7,0,5,5,7
"COG5616",524,3281,2312,764,3744,2069
"COG5618",0,18,3,0,3,1
"COG5619",0,1,1,0,1,17
"COG5620",0,0,0,0,0,0
"COG5621",242,137,285,566,147,159
"COG5622",1,9,3,2,0,7
"COG5623",10,8,0,13,0,3
"COG5624",0,0,0,2,0,0
"COG5626",166,8,17,90,13,3
"COG5628",72,0,0,51,13,0
"COG5630",151,135,44,253,62,3
"COG5631",1,28,16,5,4,9
"COG5632",0,7,35,0,5,5
"COG5633",0,0,0,0,0,11
"COG5635",5,811,179,15,59,637
"COG5636",3,16,2,6,0,0
"COG5637",5,275,232,12,22,1043
"COG5638",7,43,4,24,0,2
"COG5639",0,8,1,4,19,5
"COG5640",20,123,95,106,50,100
"COG5641",0,0,0,0,0,0
"COG5642",0,1,5,1,4,5
"COG5644",3,0,0,7,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,14,3,2,0,6
"COG5647",53,157,28,139,0,25
"COG5648",35,96,16,75,3,17
"COG5649",0,2,0,1,0,0
"COG5650",0,5,3,0,10,32
"COG5651",1,50,21,1,0,39
"COG5652",0,4,1,0,31,3
"COG5653",95,53,9,69,14,24
"COG5654",1,3,6,5,3,4
"COG5655",1,24,0,0,0,13
"COG5656",15,49,6,42,0,7
"COG5657",14,93,15,62,0,21
"COG5658",23,14,5,1,1,1
"COG5659",1,45,0,4,60,4
"COG5660",0,46,43,0,363,96
"COG5661",0,5,0,0,47,13
"COG5662",0,13,1,2,6,3
"COG5663",1,8,15,0,6,0
"COG5664",0,0,0,0,0,0
"COG5665",18,68,9,35,0,10
