"","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG5373",24,16,25,28,85,27
"COG5375",353,39,21,36,16,25
"COG5377",1437,164,25,58,41,62
"COG5379",87,38,70,60,73,56
"COG5380",137,1,2,15,3,1
"COG5381",0,0,0,0,3,0
"COG5383",194,4,1,6,6,3
"COG5384",0,0,11,9,40,53
"COG5385",414,22,9,15,11,11
"COG5387",433,126,139,251,114,220
"COG5388",204,4,3,3,1,2
"COG5389",183,106,132,157,125,147
"COG5391",0,6,24,5,46,124
"COG5393",1,0,0,0,0,0
"COG5394",507,144,100,166,60,184
"COG5395",413,9,42,33,24,490
"COG5397",139,0,0,6,0,0
"COG5398",104,1503,464,1336,1031,396
"COG5400",143,14,1,19,8,6
"COG5401",0,1,10,0,6,2
"COG5402",14,82,90,27,20,55
"COG5403",92,1,1,0,0,0
"COG5404",17,1,0,5,5,3
"COG5405",797,949,1134,646,681,1035
"COG5406",0,5,25,13,88,87
"COG5407",0,16,21,8,72,51
"COG5409",0,5,16,8,47,87
"COG5410",23574,3632,3125,301,380,566
"COG5411",0,10,21,21,95,81
"COG5412",15,6,9,5,9,11
"COG5413",0,384,101,70,293,130
"COG5419",227,1,3,12,11,0
"COG5421",35,15,59,103,88,4
"COG5422",0,5,2,2,4,3
"COG5423",0,0,1,0,5,0
"COG5424",154,386,613,251,327,354
"COG5425",57,29,31,5,14,14
"COG5426",36,39,54,23,31,21
"COG5427",0,218,199,27,140,318
"COG5428",0,0,0,0,0,0
"COG5429",439,15,23,30,40,6
"COG5430",56,1,0,7,3,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,4,0,5,29
"COG5433",163,61,42,124,177,3
"COG5434",97,52,92,73,96,64
"COG5436",23,63,77,19,32,13
"COG5437",190,21,7,12,11,5
"COG5438",0,12,14,9,18,11
"COG5439",0,0,0,0,1,0
"COG5440",0,13,38,37,74,73
"COG5441",185,58,112,52,67,65
"COG5442",113,39,6,13,17,11
"COG5443",216,30,14,11,17,11
"COG5444",110,0,0,4,0,0
"COG5446",39,94,54,16,41,67
"COG5447",161,36,52,95,39,57
"COG5448",225,4,3,28,3,4
"COG5449",134,5,9,22,8,1
"COG5450",1,0,0,0,0,0
"COG5451",8,0,0,0,0,0
"COG5452",262,145,144,110,90,132
"COG5453",22,2,0,3,3,3
"COG5454",72,14,20,8,9,13
"COG5455",1,0,0,0,0,0
"COG5456",267,1,4,10,2,25
"COG5457",1,0,0,0,1,0
"COG5458",237,85,112,110,63,99
"COG5459",20,3,31,6,43,50
"COG5460",103,5,2,8,4,1
"COG5461",137,12,5,6,3,1
"COG5462",16,4,6,1,0,8
"COG5463",9,45,19,19,25,5
"COG5464",48,2,0,42,2,2
"COG5465",389,178,163,187,129,219
"COG5466",3,0,0,0,0,0
"COG5467",244,128,109,92,111,105
"COG5468",1,0,0,1,0,0
"COG5469",79,15,48,159,20,35
"COG5470",112,839,920,554,599,896
"COG5471",0,7,6,0,0,0
"COG5472",253,8,1,5,0,0
"COG5473",409,12,10,23,42,2
"COG5474",0,16,3,35,75,83
"COG5476",528,1270,827,476,734,942
"COG5477",54,93,122,38,26,97
"COG5478",0,0,0,0,0,0
"COG5479",73,31,157,26,78,79
"COG5480",131,5,8,4,4,3
"COG5481",4,0,0,1,0,1
"COG5482",42,77,15,20,21,4
"COG5483",283,10,3,5,1,6
"COG5484",167,0,0,11,7,0
"COG5485",3,68,81,90,156,45
"COG5486",32,200,223,215,115,245
"COG5488",237,95,50,89,49,103
"COG5489",449,3,11,29,11,3
"COG5490",193,7,5,9,1,1
"COG5491",0,217,359,8,186,105
"COG5492",164,20,24,14,4,0
"COG5493",1,7,0,1,0,2
"COG5495",87,49,132,192,100,99
"COG5496",23,65,51,19,49,61
"COG5497",21,0,0,1,0,0
"COG5498",71,79,280,788,171,337
"COG5499",176,2,6,14,5,1
"COG5500",164,24,41,4,3,97
"COG5501",230,169,114,250,127,247
"COG5502",38,0,0,7,0,0
"COG5504",0,2,1,0,0,0
"COG5505",493,197,415,435,465,241
"COG5507",173,2,1,29,15,0
"COG5508",0,0,0,0,0,6
"COG5509",0,0,0,0,0,0
"COG5511",762,248,151,51,51,96
"COG5512",1,4,2,41,31,100
"COG5513",1,7,5,11,0,0
"COG5514",0,12,17,1,6,23
"COG5515",26,43,64,10,10,33
"COG5516",4,0,0,1,5,1
"COG5517",187,69,17,60,59,28
"COG5518",240,10,9,7,4,5
"COG5519",762,246,42,138,57,101
"COG5520",27,79,261,582,259,206
"COG5522",50,561,1015,695,939,693
"COG5523",8,29,69,95,96,31
"COG5524",0,0,0,2,1,3
"COG5525",922,290,198,74,99,114
"COG5526",0,0,0,0,0,0
"COG5527",26,17,1,10,22,1
"COG5528",75,5,7,6,1,0
"COG5529",8,0,0,0,0,0
"COG5530",96,1,10,3,3,1
"COG5531",29,44,41,82,39,37
"COG5532",78,0,1,1,3,1
"COG5533",6,56,92,135,131,129
"COG5534",839,60,32,40,15,20
"COG5535",0,0,18,4,29,38
"COG5536",0,2,34,12,69,32
"COG5537",0,4,28,12,86,75
"COG5539",0,4,14,11,30,30
"COG5540",0,12,36,20,60,43
"COG5541",0,0,5,1,16,11
"COG5542",0,2,11,3,36,35
"COG5543",0,4,20,14,69,73
"COG5545",3207,946,4535,1199,238,276
"COG5549",0,12,6,42,101,108
"COG5551",0,0,0,0,0,0
"COG5552",6,2,3,1,0,0
"COG5553",10,205,36,95,60,34
"COG5555",0,6,14,6,8,4
"COG5556",3,0,0,0,1,0
"COG5557",522,608,836,687,779,515
"COG5560",0,22,42,28,121,77
"COG5562",28,0,0,0,0,0
"COG5563",90,78,52,11,31,7
"COG5564",106,12,44,5,24,20
"COG5565",743,165,40,5,5,16
"COG5566",0,0,0,3,0,0
"COG5568",34,0,0,1,0,0
"COG5569",15,52,2,1,2,3
"COG5571",4,1,0,1,0,0
"COG5572",121,4,9,5,4,2
"COG5573",25,7,3,4,0,25
"COG5574",0,2,8,3,18,23
"COG5575",0,1,7,5,31,44
"COG5576",0,0,0,0,0,0
"COG5579",42,2,3,12,7,12
"COG5580",0,0,9,2,41,35
"COG5581",67,1,1,5,5,2
"COG5583",0,0,0,0,1,0
"COG5585",9,1,1,1,0,0
"COG5586",1,0,0,0,7,1
"COG5587",315,60,84,76,38,45
"COG5588",30,236,299,192,111,265
"COG5589",334,70,33,20,24,10
"COG5590",364,214,223,324,159,283
"COG5591",121,3,5,17,4,3
"COG5593",0,3,22,1,11,70
"COG5594",0,12,88,30,283,204
"COG5595",0,3,0,0,16,0
"COG5596",0,5,19,7,47,50
"COG5597",21,5,12,19,34,17
"COG5598",346,1617,2667,2049,1256,2180
"COG5599",0,0,0,0,0,1
"COG5600",0,1,15,7,29,27
"COG5601",0,5,12,5,33,18
"COG5602",0,6,28,15,79,74
"COG5603",0,0,1,1,9,14
"COG5604",0,1,12,7,41,40
"COG5605",138,191,139,82,177,81
"COG5606",17,3,1,3,4,0
"COG5607",0,64,7,10,5,104
"COG5608",252,1,2,16,0,0
"COG5610",6,4,1,15,10,4
"COG5611",213,0,0,8,3,0
"COG5613",0,0,0,0,0,0
"COG5614",50,3,1,0,4,1
"COG5615",45,6,0,13,1,0
"COG5616",3104,2271,2301,3612,2131,2658
"COG5618",83,1,3,2,14,0
"COG5619",1,0,1,0,0,0
"COG5620",3,0,0,0,0,2
"COG5621",90,128,143,230,92,259
"COG5622",205,4,11,9,2,0
"COG5623",0,0,12,7,26,20
"COG5624",0,0,2,3,13,12
"COG5626",37,1,4,12,4,0
"COG5628",0,13,2,0,0,0
"COG5630",166,79,84,143,26,47
"COG5631",164,15,12,24,2,21
"COG5632",2,7,8,2,7,0
"COG5633",0,2,1,0,2,1
"COG5635",392,429,128,663,196,152
"COG5636",0,0,5,5,10,9
"COG5637",35,392,83,608,556,149
"COG5638",0,0,15,4,57,50
"COG5639",108,0,0,15,2,3
"COG5640",476,91,113,83,231,78
"COG5641",0,0,9,5,29,22
"COG5642",56,3,3,14,0,0
"COG5644",0,0,7,0,6,40
"COG5645",0,0,0,0,0,0
"COG5646",47,1,0,0,0,0
"COG5647",0,22,83,52,196,153
"COG5648",0,21,22,12,55,23
"COG5649",54,0,0,1,0,0
"COG5650",4,3,2,2,1,1
"COG5651",241,3,10,108,7,8
"COG5652",0,2,6,2,19,3
"COG5653",259,50,46,19,35,24
"COG5654",138,4,2,7,1,0
"COG5655",2,238,1,3,23,5
"COG5656",0,3,33,9,77,70
"COG5657",0,21,40,15,89,72
"COG5658",41,2,15,9,2,1
"COG5659",38,2,18,6,3,1
"COG5660",0,54,139,33,158,81
"COG5661",6,9,8,0,25,4
"COG5662",71,1,4,3,2,2
"COG5663",108,4,4,5,10,10
"COG5664",0,0,0,0,1,0
"COG5665",0,5,4,5,38,17
