"","X76_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG5421",1295,27,4449,36,342,18
"COG5422",0,0,0,3,0,5
"COG5423",8,0,1,0,2,0
"COG5424",705,257,676,121,1659,360
"COG5425",48,88,11,334,13,25
"COG5426",151,121,31,9,18,14
"COG5427",482,0,278,65,139,95
"COG5428",1,0,2,0,0,0
"COG5429",325,533,71,16,47,12
"COG5430",55,42,34,47,18,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,4,0,1
"COG5433",722,51,5277,29,534,64
"COG5434",583,270,155,55,134,103
"COG5436",47,20,18,9,47,15
"COG5437",96,340,24,673,6,17
"COG5438",9,1,5,2,7,7
"COG5439",1,0,0,0,0,0
"COG5440",7,0,0,12,1,39
"COG5441",351,328,58,14,20,119
"COG5442",74,223,17,5,4,2
"COG5443",97,503,17,3,9,3
"COG5444",3,4,4,3,2,0
"COG5446",142,96,96,12,63,14
"COG5447",47,202,26,7,4,44
"COG5448",237,329,67,15,22,0
"COG5449",234,340,47,8,12,0
"COG5450",5,6,1,1,0,0
"COG5451",44,38,1,0,0,0
"COG5452",177,172,82,34,63,119
"COG5453",57,46,14,1,0,3
"COG5454",29,34,1,5,2,10
"COG5455",19,27,0,0,1,0
"COG5456",121,354,20,0,2,4
"COG5457",51,25,6,0,0,0
"COG5458",139,346,71,29,14,104
"COG5459",13,29,14,6,0,15
"COG5460",69,3,25,2,21,5
"COG5461",76,359,20,1,5,0
"COG5462",26,11,4,3,2,1
"COG5463",132,4,265,8,50,11
"COG5464",26,118,7,8,6,1
"COG5465",250,501,108,35,74,194
"COG5466",12,0,0,0,0,0
"COG5467",255,314,99,38,214,53
"COG5468",22,24,0,0,0,0
"COG5469",19,48,3,7,1,18
"COG5470",447,140,380,247,501,770
"COG5471",6,43,1,0,0,0
"COG5472",19,178,0,0,0,3
"COG5473",271,173,377,14,75,16
"COG5474",2,1,9,7,1,119
"COG5476",936,581,805,249,521,450
"COG5477",60,33,32,55,61,101
"COG5478",7,0,3,0,1,0
"COG5479",71,483,86,354,96,146
"COG5480",93,473,12,1,2,4
"COG5481",61,15,8,0,2,0
"COG5482",104,45,27,0,4,3
"COG5483",42,100,21,1,19,7
"COG5484",79,11,13,18,25,0
"COG5485",117,55,93,50,74,51
"COG5486",151,71,203,46,169,209
"COG5488",87,282,46,45,24,77
"COG5489",261,1406,84,20,29,1
"COG5490",61,80,10,1,3,0
"COG5491",588,0,172,31,3495,8
"COG5492",24,19,26,0,6,3
"COG5493",0,0,1,3,1,6
"COG5495",192,138,78,49,70,78
"COG5496",61,1,87,11,60,15
"COG5497",68,39,3,0,1,0
"COG5498",51,126,113,74,59,344
"COG5499",55,102,17,30,32,3
"COG5500",42,219,10,19,2,37
"COG5501",158,241,104,80,61,255
"COG5502",32,52,1,1,0,1
"COG5504",4,0,1,13,0,0
"COG5505",368,268,480,86,268,257
"COG5507",163,258,165,8,32,10
"COG5508",0,0,0,2,0,2
"COG5509",20,7,0,0,1,0
"COG5511",320,4813,101,11111,60,253
"COG5512",77,67,7,6,7,107
"COG5513",27,0,5,2,13,1
"COG5514",4,0,0,13,3,12
"COG5515",35,33,19,13,9,58
"COG5516",5,33,21,10,9,2
"COG5517",283,341,167,38,59,16
"COG5518",42,828,45,1442,46,9
"COG5519",273,5444,852,2255,115,105
"COG5520",108,54,178,62,80,330
"COG5522",227,32,488,123,313,436
"COG5523",10,1,29,15,29,52
"COG5524",0,0,1,94,0,9
"COG5525",441,5163,125,15136,88,304
"COG5526",0,0,0,0,0,1
"COG5527",57,6,9,10,40,1
"COG5528",63,48,20,4,11,3
"COG5529",2,10,0,89,0,0
"COG5530",51,345,22,0,3,6
"COG5531",37,26,17,48,9,75
"COG5532",33,3,7,0,0,0
"COG5533",7,0,11,119,34,205
"COG5534",577,775,203,79,77,8
"COG5535",0,0,0,1,0,1
"COG5536",1,0,0,3,0,11
"COG5537",0,0,0,10,0,11
"COG5539",0,0,0,0,0,8
"COG5540",6,0,7,22,8,45
"COG5541",0,0,0,2,0,4
"COG5542",5,0,7,5,23,6
"COG5543",0,0,1,7,0,7
"COG5545",231,8856,275,8101,224,625
"COG5549",0,1,4,18,0,161
"COG5551",1,0,0,0,0,0
"COG5552",6,1,8,0,3,0
"COG5553",114,36,129,2,34,33
"COG5555",3,0,15,1,1,5
"COG5556",14,2,0,8,0,0
"COG5557",576,98,672,264,597,554
"COG5560",1,0,2,46,3,37
"COG5562",11,0,1,0,1,0
"COG5563",41,121,58,4,30,33
"COG5564",100,74,42,2,13,29
"COG5565",66,9633,44,2093,57,30
"COG5566",7,0,1,0,6,0
"COG5568",20,14,3,1,0,0
"COG5569",73,64,6,25,18,3
"COG5571",53,1,21,4,33,0
"COG5572",94,50,8,9,9,0
"COG5573",15,52,25,2,18,4
"COG5574",0,0,0,4,0,2
"COG5575",0,0,1,0,0,9
"COG5576",0,0,0,0,0,0
"COG5579",95,112,35,16,21,1
"COG5580",7,0,0,2,0,4
"COG5581",108,13,18,24,29,0
"COG5583",15,1,3,3,3,0
"COG5585",0,163,0,373,4,58
"COG5586",7,15,1,0,1,0
"COG5587",178,97,130,67,103,64
"COG5588",220,60,170,46,200,238
"COG5589",32,24,166,12,25,11
"COG5590",175,559,132,47,62,253
"COG5591",118,66,21,9,17,8
"COG5593",0,0,1,10,1,10
"COG5594",0,0,0,31,0,33
"COG5595",7,0,1,2,1,1
"COG5596",0,0,0,2,0,4
"COG5597",76,61,3,174,3,16
"COG5598",2232,927,4482,316,5094,1380
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,5,0,4
"COG5601",0,0,0,4,1,3
"COG5602",11,0,12,13,4,15
"COG5603",0,0,0,1,0,1
"COG5604",0,0,2,6,1,8
"COG5605",149,3,100,19,165,40
"COG5606",43,9,6,20,8,2
"COG5607",15,0,4,5,3,19
"COG5608",74,79,6,6,26,0
"COG5610",260,105,77,5,26,10
"COG5611",55,5,6,3,3,1
"COG5613",0,0,0,0,0,1
"COG5614",29,67,1,182,4,5
"COG5615",36,88,4,15,9,0
"COG5616",2375,1683,4843,362,2008,1302
"COG5618",43,42,5,1,6,3
"COG5619",14,3,403,3,21,0
"COG5620",1,0,5,85,0,0
"COG5621",353,48,390,68,113,192
"COG5622",169,293,29,2,10,0
"COG5623",0,0,0,5,1,3
"COG5624",0,0,0,4,0,1
"COG5626",73,55,9,6,19,3
"COG5628",0,0,4,0,0,0
"COG5630",8,1,2,23,1,96
"COG5631",45,85,5,20,4,21
"COG5632",12,106,0,100,0,20
"COG5633",0,1,5,0,0,1
"COG5635",155,69,89,23,38,230
"COG5636",0,0,1,2,2,3
"COG5637",100,113,128,24,36,234
"COG5638",0,0,0,7,0,11
"COG5639",111,286,30,6,13,1
"COG5640",153,1750,87,996,87,109
"COG5641",0,0,0,17,0,6
"COG5642",57,31,27,0,18,0
"COG5644",0,0,0,8,1,4
"COG5645",16,0,2,0,4,0
"COG5646",96,73,15,0,4,0
"COG5647",0,0,1,26,0,26
"COG5648",3,0,1,16,6,31
"COG5649",12,21,2,0,1,0
"COG5650",22,0,3,0,4,8
"COG5651",139,79,5,4,1,4
"COG5652",11,0,14,34,8,3
"COG5653",161,173,64,12,26,32
"COG5654",93,36,44,24,24,0
"COG5655",12,1,10,0,2,4
"COG5656",0,0,0,6,0,8
"COG5657",1,0,1,16,0,18
"COG5658",40,50,35,2,2,1
"COG5659",142,32,39,19,15,0
"COG5660",96,0,157,13,166,93
"COG5661",185,81,35,7,13,3
"COG5662",64,137,3,21,3,0
"COG5663",41,335,2,2394,7,13
"COG5664",31,9,2,0,0,0
"COG5665",0,0,0,2,0,5
