"","X76_SUR_0.0d2","X133_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3"
"COG5385",557,14,5,50,18,46
"COG5387",556,160,161,80,251,62
"COG5388",195,8,2,4,15,7
"COG5389",201,219,198,43,196,44
"COG5391",0,24,38,0,2,0
"COG5393",0,0,0,0,0,0
"COG5394",383,52,66,76,198,61
"COG5395",430,29,20,15,155,13
"COG5397",21,1,0,10,1,3
"COG5398",392,2073,322,52,469,20
"COG5400",573,5,18,84,7,49
"COG5401",0,2,6,0,1,0
"COG5402",57,75,76,7,72,21
"COG5403",145,0,0,0,1,4
"COG5404",12,0,3,0,1,3
"COG5405",610,965,990,965,921,971
"COG5406",0,45,44,1,4,0
"COG5407",0,40,49,1,5,0
"COG5409",0,19,27,1,11,0
"COG5410",61512,2298,532,238,1427,138
"COG5411",0,24,49,0,5,2
"COG5412",63,14,0,3,3,2
"COG5413",0,160,38,3,278,0
"COG5419",335,7,4,13,21,8
"COG5421",60,13,6,285,36,115
"COG5422",0,4,9,0,1,0
"COG5423",0,0,3,8,0,8
"COG5424",75,314,617,1232,368,1038
"COG5425",73,61,9,26,12,6
"COG5426",398,42,36,55,34,55
"COG5427",0,131,340,599,126,664
"COG5428",0,0,1,1,4,1
"COG5429",271,32,53,57,28,46
"COG5430",144,1,3,44,7,33
"COG5431",0,0,0,1,0,0
"COG5432",0,0,8,0,1,0
"COG5433",52,65,8,175,75,19
"COG5434",222,149,130,255,52,180
"COG5436",34,58,54,53,40,58
"COG5437",336,13,9,37,37,22
"COG5438",1,10,29,10,13,30
"COG5439",0,0,0,0,0,0
"COG5440",0,23,42,3,3,3
"COG5441",730,214,102,66,66,105
"COG5442",81,3,11,11,15,10
"COG5443",188,16,9,13,13,22
"COG5444",11,0,0,11,2,5
"COG5446",73,24,70,195,37,201
"COG5447",94,62,49,13,80,19
"COG5448",1242,5,14,107,25,77
"COG5449",526,4,5,79,14,68
"COG5450",0,0,0,1,0,0
"COG5451",36,0,0,0,1,1
"COG5452",375,118,122,110,133,98
"COG5453",30,6,1,16,6,21
"COG5454",36,12,7,7,14,4
"COG5455",3,0,1,4,0,5
"COG5456",321,9,4,19,13,12
"COG5457",33,0,0,0,0,2
"COG5458",364,114,118,54,131,52
"COG5459",3,16,31,18,5,19
"COG5460",1,10,2,41,0,21
"COG5461",141,5,3,14,4,14
"COG5462",27,3,3,5,5,10
"COG5463",1,25,14,30,17,13
"COG5464",71,6,0,7,14,3
"COG5465",492,194,203,146,276,115
"COG5466",6,0,0,2,0,1
"COG5467",173,54,93,289,154,241
"COG5468",21,0,0,0,1,1
"COG5469",33,37,65,8,69,10
"COG5470",52,807,931,399,667,432
"COG5471",3,1,0,0,0,2
"COG5472",59,3,0,1,1,1
"COG5473",154,34,5,101,19,23
"COG5474",0,29,7,2,209,1
"COG5476",252,674,948,1357,885,1731
"COG5477",31,139,96,75,98,63
"COG5478",5,0,0,1,0,3
"COG5479",50,111,144,91,45,118
"COG5480",182,6,1,4,3,7
"COG5481",74,1,1,9,0,13
"COG5482",43,38,19,41,8,42
"COG5483",174,6,3,13,15,19
"COG5484",36,2,2,8,4,9
"COG5485",19,181,121,111,124,164
"COG5486",11,244,222,228,249,328
"COG5488",144,35,49,29,138,27
"COG5489",682,13,6,73,28,44
"COG5490",61,2,1,5,2,3
"COG5491",0,31,510,1772,23,1641
"COG5492",19,3,17,13,15,31
"COG5493",0,20,0,0,2,0
"COG5495",439,96,151,112,159,129
"COG5496",0,33,42,106,37,122
"COG5497",38,2,0,2,0,3
"COG5498",408,391,322,86,591,149
"COG5499",75,2,2,9,12,2
"COG5500",94,44,32,2,9,5
"COG5501",117,180,176,179,210,165
"COG5502",62,0,0,10,5,1
"COG5504",2,6,0,12,1,5
"COG5505",533,443,409,463,383,550
"COG5507",207,13,10,53,7,37
"COG5508",0,15,0,0,1,0
"COG5509",16,0,1,0,0,1
"COG5511",1310,335,40,57,285,47
"COG5512",261,11,6,20,211,7
"COG5513",0,4,3,8,2,7
"COG5514",0,13,18,0,22,2
"COG5515",17,42,41,11,85,5
"COG5516",0,10,0,1,1,3
"COG5517",183,17,61,204,72,212
"COG5518",503,118,3,10,43,3
"COG5519",3479,201,31,39,56,19
"COG5520",232,343,381,195,336,246
"COG5522",118,944,813,517,881,583
"COG5523",1,100,91,7,128,13
"COG5524",0,1,3,0,0,3
"COG5525",1260,449,67,123,357,80
"COG5526",0,0,0,0,0,0
"COG5527",19,2,12,8,4,7
"COG5528",60,8,5,9,4,15
"COG5529",7,2,0,0,0,0
"COG5530",134,8,9,18,13,21
"COG5531",50,252,50,24,20,20
"COG5532",7,1,1,0,0,0
"COG5533",0,648,177,13,46,5
"COG5534",843,43,40,269,35,224
"COG5535",0,17,24,1,1,0
"COG5536",0,14,22,3,2,0
"COG5537",0,22,44,2,3,0
"COG5539",0,28,24,1,6,0
"COG5540",0,89,42,4,9,0
"COG5541",0,5,11,0,1,0
"COG5542",0,13,18,43,2,54
"COG5543",0,22,35,0,2,0
"COG5545",2928,564,181,173,365,211
"COG5549",0,27,7,1,254,0
"COG5551",0,0,0,2,0,0
"COG5552",6,0,1,17,0,3
"COG5553",13,48,63,100,66,120
"COG5555",0,19,22,12,2,13
"COG5556",4,0,0,0,0,0
"COG5557",218,897,918,613,506,822
"COG5560",0,164,46,2,1,0
"COG5562",0,0,0,5,1,2
"COG5563",387,67,43,41,63,61
"COG5564",65,114,76,59,19,84
"COG5565",923,63,8,69,73,35
"COG5566",1,1,0,0,0,0
"COG5568",9,1,0,2,0,0
"COG5569",18,1,1,3,6,1
"COG5571",2,0,2,0,0,2
"COG5572",69,5,2,13,1,14
"COG5573",2,2,3,18,9,9
"COG5574",0,6,19,1,0,1
"COG5575",0,6,20,0,3,0
"COG5576",0,1,2,0,0,0
"COG5579",135,7,8,33,16,28
"COG5580",0,11,24,1,1,0
"COG5581",17,1,8,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",65,2,0,1,13,0
"COG5586",1,3,0,0,0,0
"COG5587",303,145,92,194,136,184
"COG5588",8,291,248,368,266,525
"COG5589",29,29,31,44,20,38
"COG5590",537,282,181,110,388,103
"COG5591",32,0,0,4,2,2
"COG5593",0,5,31,0,3,1
"COG5594",0,82,119,1,7,9
"COG5595",0,0,0,0,0,3
"COG5596",0,23,33,0,6,0
"COG5597",136,46,31,20,15,14
"COG5598",194,1911,1956,4428,2229,5227
"COG5599",0,0,0,0,0,0
"COG5600",0,9,25,0,1,0
"COG5601",0,19,18,0,2,0
"COG5602",0,38,54,17,0,14
"COG5603",0,1,2,0,1,0
"COG5604",0,16,27,0,3,0
"COG5605",3,86,230,334,66,379
"COG5606",15,0,0,5,1,1
"COG5607",0,2,11,3,55,11
"COG5608",35,3,1,1,0,1
"COG5610",43,17,3,58,4,20
"COG5611",25,2,0,4,3,5
"COG5613",0,0,0,0,0,0
"COG5614",39,4,3,3,12,1
"COG5615",38,1,4,1,3,2
"COG5616",2256,1695,2422,3802,2746,4376
"COG5618",54,1,18,34,7,5
"COG5619",1,0,0,2,1,6
"COG5620",0,0,0,1,0,0
"COG5621",34,153,146,180,206,172
"COG5622",326,2,7,46,9,42
"COG5623",0,8,13,0,1,0
"COG5624",0,1,6,0,0,0
"COG5626",31,8,6,0,2,1
"COG5628",0,4,3,0,0,1
"COG5630",0,173,111,0,91,0
"COG5631",44,10,4,0,35,7
"COG5632",34,18,14,3,16,1
"COG5633",0,0,3,1,0,0
"COG5635",837,133,78,136,135,117
"COG5636",0,2,9,2,0,0
"COG5637",236,129,68,50,246,21
"COG5638",0,21,46,0,1,0
"COG5639",213,5,0,21,10,9
"COG5640",899,200,121,51,79,36
"COG5641",0,10,16,0,1,0
"COG5642",98,0,6,20,6,34
"COG5644",0,0,18,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",331,2,3,32,4,21
"COG5647",0,114,109,3,6,1
"COG5648",0,125,23,0,8,2
"COG5649",7,2,0,1,1,0
"COG5650",1,19,4,2,0,2
"COG5651",201,23,16,4,31,5
"COG5652",0,3,20,21,0,19
"COG5653",143,37,45,38,22,55
"COG5654",111,4,8,26,13,38
"COG5655",49,4,3,2,2,1
"COG5656",0,48,27,0,5,0
"COG5657",0,66,89,0,7,1
"COG5658",245,16,16,18,8,12
"COG5659",99,5,1,253,7,154
"COG5660",0,110,142,212,46,242
"COG5661",71,9,22,23,5,28
"COG5662",76,1,1,6,2,13
"COG5663",199,19,3,15,97,5
"COG5664",36,0,2,1,0,1
"COG5665",0,25,27,0,3,0
