"","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3"
"COG5403",0,0,0,1,3,1
"COG5404",10,19,63,4,19,16
"COG5405",967,487,951,1070,862,1156
"COG5406",12,41,11,2,1,10
"COG5407",9,13,23,0,0,5
"COG5409",1,11,2,1,0,4
"COG5410",844,67489,156,81,104,523
"COG5411",7,59,75,0,0,21
"COG5412",8,843,1,1,2,224
"COG5413",43,239,0,0,1,248
"COG5419",7,17,3,8,26,42
"COG5421",54,691,12,68,138,336
"COG5422",0,0,32,0,0,3
"COG5423",4,1,0,7,6,0
"COG5424",821,246,56,751,658,297
"COG5425",54,117,4,17,11,13
"COG5426",143,13,10,48,68,12
"COG5427",1509,66,0,561,234,89
"COG5428",0,0,0,0,0,0
"COG5429",34,75,33,68,56,40
"COG5430",0,53,24,37,26,1
"COG5431",1,0,0,1,1,0
"COG5432",0,1,0,0,0,0
"COG5433",91,928,25,28,78,575
"COG5434",23,262,33,238,89,174
"COG5436",33,31,31,46,76,50
"COG5437",5,781,0,27,9,7
"COG5438",37,6,0,28,13,17
"COG5439",2,1,0,0,0,0
"COG5440",47,5,0,2,4,22
"COG5441",201,21,123,94,112,76
"COG5442",7,5,0,9,6,4
"COG5443",13,4,1,28,15,21
"COG5444",0,4,0,6,14,23
"COG5446",80,8,87,201,218,31
"COG5447",21,11,29,21,4,40
"COG5448",13,34,0,74,31,6
"COG5449",17,65,0,57,22,17
"COG5450",0,0,0,1,2,0
"COG5451",0,1,0,2,7,0
"COG5452",222,27,21,139,71,117
"COG5453",10,5,28,22,22,0
"COG5454",13,1,1,6,1,10
"COG5455",0,0,0,0,2,0
"COG5456",25,7,3,28,16,14
"COG5457",1,0,0,0,3,0
"COG5458",59,20,49,55,27,109
"COG5459",18,4,3,14,14,2
"COG5460",5,35,0,20,22,39
"COG5461",14,0,0,9,7,4
"COG5462",4,2,0,11,6,4
"COG5463",27,104,0,13,18,52
"COG5464",6,13,0,7,20,45
"COG5465",84,21,28,115,70,157
"COG5466",0,0,0,2,2,0
"COG5467",275,49,59,320,201,223
"COG5468",1,1,0,2,4,1
"COG5469",8,5,4,15,4,19
"COG5470",677,234,413,724,520,828
"COG5471",0,0,0,0,1,0
"COG5472",2,3,0,3,4,8
"COG5473",17,125,18,46,63,124
"COG5474",6,140,0,0,1,10
"COG5476",1813,175,548,1453,1153,592
"COG5477",73,46,5,67,56,76
"COG5478",0,0,0,1,8,0
"COG5479",180,417,0,137,131,46
"COG5480",0,2,0,5,4,5
"COG5481",2,0,0,13,7,0
"COG5482",20,4,63,63,55,3
"COG5483",19,7,1,34,14,12
"COG5484",0,30,0,14,15,0
"COG5485",101,9,240,133,96,54
"COG5486",239,31,176,257,150,178
"COG5488",39,22,3,31,31,76
"COG5489",19,17,2,47,65,55
"COG5490",9,5,2,11,12,19
"COG5491",928,84,19,1932,2001,14
"COG5492",131,75,15,26,34,5
"COG5493",6,28,10,1,0,1
"COG5495",232,6,881,125,100,78
"COG5496",170,4,1,99,78,29
"COG5497",0,0,0,5,6,0
"COG5498",67,32,1139,121,81,153
"COG5499",4,27,0,9,16,20
"COG5500",7,3,0,9,1,8
"COG5501",136,23,108,168,111,140
"COG5502",1,1,0,5,3,2
"COG5504",0,1,0,8,3,1
"COG5505",274,93,1197,477,552,328
"COG5507",17,68,0,45,32,46
"COG5508",1,1,0,0,0,2
"COG5509",0,0,0,2,2,0
"COG5511",154,18367,34,56,79,374
"COG5512",20,118,0,6,14,2
"COG5513",0,7,0,6,3,0
"COG5514",23,2,0,1,5,13
"COG5515",11,5,43,6,7,42
"COG5516",1,4,0,8,14,42
"COG5517",118,79,13,187,118,63
"COG5518",4,2249,0,3,20,0
"COG5519",59,3449,23,37,69,224
"COG5520",56,15,999,227,117,254
"COG5522",809,77,735,531,644,951
"COG5523",18,9,60,17,27,38
"COG5524",0,0,0,0,0,0
"COG5525",175,23602,31,90,153,481
"COG5526",0,0,0,0,0,0
"COG5527",1,20,6,4,34,6
"COG5528",8,24,1,12,11,22
"COG5529",0,81,44,0,1,0
"COG5530",28,4,0,15,19,8
"COG5531",37,85,22,25,16,28
"COG5532",4,25,0,2,11,1
"COG5533",79,304,116,8,20,75
"COG5534",62,116,104,248,139,92
"COG5535",1,9,8,0,1,4
"COG5536",6,11,15,0,0,3
"COG5537",3,42,24,1,1,8
"COG5539",1,11,13,0,0,3
"COG5540",16,73,26,5,2,27
"COG5541",1,1,0,0,1,0
"COG5542",14,16,0,52,34,1
"COG5543",2,47,11,0,0,4
"COG5545",161,14136,42,191,316,462
"COG5549",19,240,0,0,0,6
"COG5551",0,0,0,1,0,0
"COG5552",3,0,0,3,2,2
"COG5553",98,6,1,91,110,49
"COG5555",25,2,0,14,13,8
"COG5556",0,6,0,0,1,0
"COG5557",955,122,1122,1095,974,748
"COG5560",21,35,35,1,2,19
"COG5562",0,0,0,2,0,1
"COG5563",22,25,205,70,125,14
"COG5564",93,13,28,73,58,23
"COG5565",186,2778,7,26,31,6
"COG5566",2,8,0,1,1,4
"COG5568",0,0,0,2,4,1
"COG5569",1,10,0,7,32,1
"COG5571",2,14,4,3,5,4
"COG5572",15,19,0,7,17,10
"COG5573",32,0,0,11,20,6
"COG5574",0,8,2,0,1,0
"COG5575",4,3,5,0,0,1
"COG5576",0,3,8,0,0,0
"COG5579",16,19,25,31,33,9
"COG5580",1,18,5,0,1,6
"COG5581",11,48,0,3,28,17
"COG5583",1,11,0,0,2,1
"COG5585",0,982,0,1,5,1
"COG5586",0,0,0,2,0,1
"COG5587",20,16,627,202,171,59
"COG5588",300,46,146,423,191,201
"COG5589",22,33,2,56,48,28
"COG5590",152,45,107,90,63,156
"COG5591",18,53,0,4,13,26
"COG5593",4,18,1,0,0,3
"COG5594",9,6,32,3,0,10
"COG5595",0,10,0,0,2,0
"COG5596",4,4,5,1,0,3
"COG5597",15,115,62,17,4,10
"COG5598",2440,212,3676,4974,6394,1018
"COG5599",0,0,14,0,0,0
"COG5600",3,19,16,0,0,5
"COG5601",2,9,10,0,0,1
"COG5602",24,32,30,10,15,4
"COG5603",0,3,1,0,0,1
"COG5604",4,16,14,0,1,4
"COG5605",347,30,223,424,255,328
"COG5606",5,13,1,2,12,12
"COG5607",50,19,0,8,6,1
"COG5608",0,19,0,2,16,24
"COG5610",10,50,14,21,36,3
"COG5611",4,2,5,3,4,5
"COG5613",0,0,0,0,0,0
"COG5614",1,415,0,1,2,2
"COG5615",14,20,77,1,8,17
"COG5616",3099,607,536,3891,3708,1866
"COG5618",25,7,0,22,8,28
"COG5619",0,20,0,4,4,16
"COG5620",3,6,0,0,5,0
"COG5621",289,156,230,184,152,179
"COG5622",26,6,0,37,18,9
"COG5623",1,8,4,0,0,6
"COG5624",1,0,1,0,0,1
"COG5626",8,24,155,3,7,14
"COG5628",3,0,67,1,4,0
"COG5630",3,5,160,0,3,19
"COG5631",3,6,0,8,10,7
"COG5632",8,210,0,2,3,13
"COG5633",0,0,0,0,0,5
"COG5635",68,29,5,80,23,468
"COG5636",1,0,1,1,2,0
"COG5637",50,147,5,33,17,219
"COG5638",3,11,11,0,0,0
"COG5639",8,8,0,20,17,12
"COG5640",81,841,16,52,76,126
"COG5641",0,1,0,0,0,0
"COG5642",3,66,0,45,9,9
"COG5644",0,1,4,0,0,0
"COG5645",0,13,0,0,0,0
"COG5646",2,4,3,27,6,16
"COG5647",22,97,62,1,1,22
"COG5648",13,39,32,3,2,17
"COG5649",3,0,1,0,0,3
"COG5650",0,1,0,2,3,3
"COG5651",2,4,1,3,13,31
"COG5652",28,0,0,10,20,7
"COG5653",97,26,96,53,52,69
"COG5654",2,17,1,60,25,16
"COG5655",6,15,0,8,23,4
"COG5656",2,28,13,0,0,9
"COG5657",8,2,19,2,0,8
"COG5658",12,4,30,14,6,35
"COG5659",20,15,0,96,86,4
"COG5660",207,4,1,236,244,145
"COG5661",22,23,0,38,35,18
"COG5662",6,1,0,4,25,4
"COG5663",47,2068,5,3,3,1
"COG5664",0,0,0,1,1,0
"COG5665",7,11,15,0,1,4
