"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG5379",8,34,68,29,95,54
"COG5380",118,237,11,19,6,40
"COG5381",0,0,2,4,6,0
"COG5383",5,36,5,4,0,9
"COG5384",2,0,21,3,0,28
"COG5385",15,90,32,5,10,7
"COG5387",19,77,188,14,108,179
"COG5388",2,35,16,0,0,1
"COG5389",5,49,164,75,171,157
"COG5391",7,0,42,4,3,144
"COG5393",0,0,0,0,0,0
"COG5394",472,128,140,44,115,120
"COG5395",2,49,205,34,15,10
"COG5397",3,3,0,2,0,1
"COG5398",117,13,303,79,155,621
"COG5400",19,38,36,1,7,1
"COG5401",0,0,12,13,0,0
"COG5402",1,9,54,83,181,37
"COG5403",3,6,0,1,0,0
"COG5404",21,57,2,5,3,12
"COG5405",498,604,586,1301,1290,934
"COG5406",6,1,50,8,1,148
"COG5407",8,0,23,5,15,212
"COG5409",4,0,24,4,2,163
"COG5410",247,83,2503,405,1276,981
"COG5411",11,0,56,4,4,232
"COG5412",0,0,15,3,16,17
"COG5413",6,6,35,9,3,276
"COG5419",34,54,7,5,0,2
"COG5421",7542,3588,8,100,0,55
"COG5422",1,0,1,0,2,59
"COG5423",1,5,0,1,0,0
"COG5424",889,673,584,720,568,301
"COG5425",4,32,33,25,4,7
"COG5426",26,51,83,8,41,20
"COG5427",192,444,1703,266,15,145
"COG5428",0,2,1,0,1,0
"COG5429",762,775,39,37,4,34
"COG5430",14,39,1,1,0,0
"COG5431",0,0,8,0,0,1
"COG5432",0,0,6,0,0,1
"COG5433",8593,1886,22,41,3,92
"COG5434",1504,1392,60,180,137,419
"COG5436",2,18,31,66,219,25
"COG5437",7,34,7,6,68,3
"COG5438",11,0,44,12,0,6
"COG5439",2,1,0,0,3,0
"COG5440",1,7,156,40,0,177
"COG5441",30,48,164,13,37,119
"COG5442",3,33,20,3,1,17
"COG5443",6,46,30,4,6,18
"COG5444",6,3,0,1,0,14
"COG5446",13,76,111,9,13,27
"COG5447",17,32,58,6,48,47
"COG5448",27,103,4,11,1,3
"COG5449",30,73,4,21,1,5
"COG5450",0,1,0,0,0,0
"COG5451",1,0,1,0,0,0
"COG5452",17,72,220,70,220,103
"COG5453",18,26,8,0,2,3
"COG5454",1,4,16,5,25,12
"COG5455",0,3,0,0,0,1
"COG5456",12,42,5,3,1,1
"COG5457",1,1,2,1,0,0
"COG5458",19,76,119,41,87,140
"COG5459",6,31,44,4,2,21
"COG5460",209,201,9,64,1,17
"COG5461",5,37,20,1,2,0
"COG5462",1,5,8,0,10,0
"COG5463",664,374,59,62,5,33
"COG5464",12,86,7,8,1,6
"COG5465",14,96,251,69,113,182
"COG5466",1,0,0,0,0,0
"COG5467",14,150,130,121,109,118
"COG5468",1,1,0,0,0,0
"COG5469",0,23,26,3,9,47
"COG5470",66,335,775,846,1099,725
"COG5471",0,2,0,0,0,34
"COG5472",2,5,1,0,2,3
"COG5473",925,494,6,60,1,24
"COG5474",1,1,4,4,7,20
"COG5476",143,673,1582,452,537,870
"COG5477",26,49,52,113,275,72
"COG5478",0,0,0,0,0,0
"COG5479",44,45,230,207,24,44
"COG5480",4,23,2,0,11,0
"COG5481",0,8,0,0,1,0
"COG5482",7,57,25,6,2,24
"COG5483",8,33,18,1,1,1
"COG5484",31,48,0,2,0,0
"COG5485",9,56,125,142,117,105
"COG5486",11,190,280,159,221,175
"COG5488",4,34,146,16,52,113
"COG5489",24,112,4,7,0,2
"COG5490",3,12,16,1,16,3
"COG5491",32,174,477,732,5,102
"COG5492",5,29,49,2,34,67
"COG5493",0,0,0,0,1,0
"COG5495",44,98,264,67,181,104
"COG5496",13,85,156,24,3,37
"COG5497",3,1,0,0,0,0
"COG5498",57,25,95,259,1077,233
"COG5499",295,90,7,31,1,0
"COG5500",16,32,28,8,5,6
"COG5501",17,88,182,192,78,170
"COG5502",1,3,0,0,0,0
"COG5504",2,0,0,0,0,1
"COG5505",69,253,221,383,469,287
"COG5507",322,226,6,27,1,12
"COG5508",0,0,1,2,0,4
"COG5509",0,1,0,0,0,0
"COG5511",117,248,138,63,46,404
"COG5512",2,4,13,0,2,13
"COG5513",4,1,11,0,0,0
"COG5514",6,0,39,25,0,3
"COG5515",4,11,37,25,18,36
"COG5516",30,1,3,11,0,31
"COG5517",165,277,383,9,7,26
"COG5518",17,25,2,3,2,15
"COG5519",1784,715,256,67,70,76
"COG5520",49,87,81,140,353,193
"COG5522",36,212,669,1199,1387,727
"COG5523",3,10,26,49,183,45
"COG5524",1,0,0,0,1,2
"COG5525",282,445,113,68,59,482
"COG5526",0,0,0,2,0,0
"COG5527",52,56,1,0,30,2
"COG5528",6,17,1,1,19,8
"COG5529",0,0,0,0,0,0
"COG5530",6,32,12,0,0,10
"COG5531",9,24,43,64,74,42
"COG5532",12,10,1,8,0,3
"COG5533",21,4,113,40,269,112
"COG5534",153,122,9,23,7,25
"COG5535",4,1,24,1,1,25
"COG5536",0,1,27,10,6,93
"COG5537",5,0,23,6,1,59
"COG5539",2,1,23,2,22,55
"COG5540",6,3,41,10,55,30
"COG5541",0,0,9,1,2,16
"COG5542",5,6,6,2,0,61
"COG5543",2,0,16,1,4,29
"COG5545",130,142,263,71,287,603
"COG5549",1,0,13,11,13,32
"COG5551",0,0,0,0,0,0
"COG5552",1,3,5,0,0,1
"COG5553",7,85,221,9,29,70
"COG5555",1,5,9,3,0,37
"COG5556",3,2,0,4,0,0
"COG5557",135,582,1017,996,1024,659
"COG5560",24,1,56,13,46,65
"COG5562",0,0,0,0,0,0
"COG5563",9,31,21,97,119,26
"COG5564",25,32,104,34,3,27
"COG5565",57,48,53,9,26,43
"COG5566",0,6,0,0,0,0
"COG5568",0,3,0,0,1,0
"COG5569",3,11,0,2,10,0
"COG5571",1,24,4,0,0,1
"COG5572",11,50,12,1,6,2
"COG5573",1,10,16,1,10,6
"COG5574",1,0,8,2,1,5
"COG5575",1,0,8,2,0,63
"COG5576",0,0,0,0,0,5
"COG5579",7,26,16,0,1,8
"COG5580",2,0,21,3,0,29
"COG5581",18,21,5,12,4,24
"COG5583",4,0,0,7,0,1
"COG5585",3,10,0,0,15,9
"COG5586",0,0,0,0,0,4
"COG5587",12,100,67,14,237,36
"COG5588",8,189,219,298,205,200
"COG5589",312,55,75,5,16,40
"COG5590",11,117,265,57,267,224
"COG5591",113,145,9,12,5,3
"COG5593",6,0,21,0,1,27
"COG5594",7,1,129,15,13,257
"COG5595",34,2,0,2,0,1
"COG5596",2,0,30,6,3,120
"COG5597",11,2,13,6,33,267
"COG5598",121,2342,1716,827,693,1539
"COG5599",1,0,2,0,5,2
"COG5600",1,0,16,5,5,47
"COG5601",3,0,21,0,11,30
"COG5602",12,13,37,6,1,249
"COG5603",1,0,4,2,2,4
"COG5604",0,0,23,3,0,51
"COG5605",9,132,164,341,80,160
"COG5606",42,38,3,4,0,0
"COG5607",9,10,75,0,15,3
"COG5608",10,34,0,17,0,3
"COG5610",64,145,10,14,40,1
"COG5611",31,68,1,1,0,5
"COG5613",9,0,0,0,1,0
"COG5614",2,0,1,1,39,0
"COG5615",10,36,28,1,5,0
"COG5616",5479,2612,2971,1513,1958,2311
"COG5618",4,5,15,10,0,6
"COG5619",382,9,2,9,0,0
"COG5620",6,0,0,1,0,0
"COG5621",955,712,378,40,151,194
"COG5622",5,40,6,2,1,1
"COG5623",1,0,15,5,3,40
"COG5624",0,0,7,1,0,2
"COG5626",26,60,4,7,13,6
"COG5628",15,0,2,0,1,1
"COG5630",0,20,14,71,246,53
"COG5631",10,14,17,3,6,32
"COG5632",2,2,10,0,1,6
"COG5633",16,0,1,0,0,6
"COG5635",27,51,102,135,20,347
"COG5636",0,0,5,0,0,34
"COG5637",12,44,77,38,68,267
"COG5638",2,0,26,3,0,168
"COG5639",13,29,2,2,0,3
"COG5640",278,188,120,204,111,177
"COG5641",1,0,1,1,0,0
"COG5642",20,32,0,3,0,2
"COG5644",2,0,7,0,0,4
"COG5645",0,1,0,0,0,0
"COG5646",3,10,0,3,0,1
"COG5647",13,0,110,16,8,445
"COG5648",6,1,22,24,50,90
"COG5649",2,12,1,1,5,0
"COG5650",2,1,10,0,1,3
"COG5651",4,1,0,2,4,42
"COG5652",4,7,17,4,1,8
"COG5653",12,32,54,29,145,29
"COG5654",11,73,1,1,1,1
"COG5655",5,39,7,2,559,20
"COG5656",6,1,33,3,0,57
"COG5657",17,0,65,11,2,345
"COG5658",19,9,5,2,0,3
"COG5659",12,41,3,0,0,1
"COG5660",7,70,193,233,56,79
"COG5661",24,26,11,4,0,18
"COG5662",2,7,5,5,0,3
"COG5663",8,4,11,2,18,1
"COG5664",0,0,0,0,0,0
"COG5665",4,0,5,4,2,219
