"","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG3846",3,1,0,5,3,2,8,1,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,3,1,1,5,2,3,1
"COG3850",6,5,1,0,4,4,2,2,3,3
"COG3851",2,0,6,0,1,2,1,0,0,1
"COG3852",72,81,120,104,58,65,34,101,95,82
"COG3853",4,1,0,1,2,0,1,0,1,0
"COG3854",25,79,30,75,55,15,54,16,30,7
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,1,2,2,1,1,1,1
"COG3858",33,11,20,9,24,53,4,12,20,8
"COG3859",3,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",11,39,91,59,23,33,1233,50,77,43
"COG3865",1,0,0,2,2,0,2,0,1,0
"COG3866",12,1,0,0,0,0,8,0,1,0
"COG3867",4,12,4,13,14,13,3,5,13,1
"COG3868",9,2,0,3,0,0,15,1,1,0
"COG3869",6,11,5,2,11,10,1,5,17,5
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",2,1,0,4,2,3,8,0,2,0
"COG3872",48,25,12,8,38,37,14,9,28,16
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",88,13,10,4,32,16,7,13,10,12
"COG3876",118,65,50,43,71,91,32,76,71,44
"COG3877",2,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",3,5,0,0,7,1,2,1,11,2
"COG3882",119,24,27,16,21,32,11,25,10,15
"COG3883",0,2,2,1,3,1,0,0,3,0
"COG3884",0,4,0,0,3,0,1,2,1,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",13,4,4,9,4,1,39,4,8,3
"COG3887",0,0,0,0,0,0,0,0,3,0
"COG3889",120,0,0,0,11,0,2,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",18,37,31,33,34,26,16,25,65,42
"COG3893",14,53,79,38,39,28,12,49,49,34
"COG3894",168,38,81,56,74,44,12,39,56,33
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,3,0,2,0,0,0,0,1,2
"COG3897",6,7,0,8,9,3,3,3,4,5
"COG3898",17,65,62,42,53,34,10,53,43,45
"COG3899",31,9,2,7,13,4,5,0,8,2
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",48,34,5,9,27,8,44,4,10,7
"COG3903",2,1,0,1,2,0,1,3,1,0
"COG3904",0,0,0,1,0,1,2,2,3,0
"COG3905",0,0,0,0,0,0,0,0,1,1
"COG3907",23,1,4,2,2,1,7,0,9,1
"COG3908",17,24,18,34,35,39,4,29,27,31
"COG3909",2,19,67,32,29,7,1,9,11,11
"COG3910",1,0,2,2,3,0,0,0,4,0
"COG3911",5,11,6,14,5,6,2,19,19,8
"COG3913",0,3,0,0,0,0,0,0,1,0
"COG3914",180,217,160,224,175,259,75,175,160,212
"COG3915",0,0,0,1,1,0,2,0,5,0
"COG3916",1,1,1,1,0,0,0,0,0,0
"COG3917",117,221,268,234,213,227,54,245,248,213
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,2,4,0,2,3,7,2,2,2
"COG3920",52,38,7,40,27,16,19,16,10,9
"COG3921",4,1,2,7,4,7,9,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,12,43,20,10,10,483,29,25,15
"COG3930",10,18,12,6,11,14,12,9,8,5
"COG3931",11,23,18,20,13,17,3,24,15,14
"COG3932",0,1,0,5,1,0,1,0,0,0
"COG3934",11,8,0,1,11,2,4,1,0,0
"COG3935",2,0,2,3,3,0,285,0,1,0
"COG3936",0,0,0,0,0,0,0,0,2,0
"COG3937",0,8,9,1,3,0,17,0,7,0
"COG3938",94,39,51,34,56,63,18,65,49,34
"COG3940",6,0,0,3,0,1,19,4,1,0
"COG3941",1,5,52,24,3,1,412,3,7,1
"COG3942",5,1,0,1,2,0,1,0,1,0
"COG3943",5,0,0,11,0,0,5,0,0,0
"COG3944",1,0,0,6,0,1,0,1,2,0
"COG3945",56,0,0,0,4,0,5,0,1,1
"COG3946",0,0,0,0,0,1,2,0,0,0
"COG3947",1,1,0,0,0,0,0,0,1,0
"COG3948",1,0,0,1,0,0,1,1,1,0
"COG3949",21,2,9,2,10,11,0,2,5,4
"COG3950",2,3,0,5,0,0,1,1,0,1
"COG3951",10,4,6,7,3,6,39,12,6,8
"COG3952",3,2,0,5,3,6,1,11,9,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",39,75,28,98,30,48,65,45,66,113
"COG3955",0,0,0,0,0,1,1,0,0,0
"COG3956",42,36,12,44,31,16,6,31,31,50
"COG3957",12,5,1,13,2,2,17,0,6,2
"COG3958",175,96,79,90,109,122,92,113,71,80
"COG3959",178,94,83,74,115,123,88,111,81,83
"COG3960",0,0,0,0,0,0,6,0,0,0
"COG3961",1,1,0,0,4,0,0,1,1,1
"COG3962",107,172,266,224,316,120,47,226,176,277
"COG3963",8,6,3,3,6,2,2,1,4,3
"COG3964",66,16,8,11,22,13,12,20,11,10
"COG3965",8,1,0,0,0,0,9,0,0,0
"COG3967",2,0,0,0,1,1,0,1,2,0
"COG3968",10,22,6,23,12,5,6,13,6,4
"COG3969",1,2,1,5,0,2,108,8,3,4
"COG3970",25,18,27,20,21,22,7,24,22,17
"COG3971",105,108,131,141,144,102,55,121,116,135
"COG3972",0,0,0,0,0,1,7,1,1,1
"COG3973",103,8,18,7,17,10,2,3,17,13
"COG3975",15,33,14,11,21,18,79,49,62,24
"COG3976",0,0,0,5,0,0,0,0,0,0
"COG3977",22,5,6,4,10,2,1,1,3,4
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",131,110,133,73,223,134,75,137,105,108
"COG3980",62,29,15,26,31,26,29,23,17,15
"COG3981",6,0,0,0,2,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,0,2,0
"COG4032",78,41,49,47,53,47,31,38,26,37
"COG4034",0,2,0,1,1,0,0,4,0,2
"COG4043",0,0,0,1,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",62,2,0,0,13,0,2,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",38,25,19,11,28,28,49,22,80,21
"COG4083",4,5,2,7,11,13,1,15,3,6
"COG4085",3,0,1,0,1,0,0,0,1,1
"COG4087",0,0,0,0,0,1,1,0,0,0
"COG4088",0,3,0,0,1,0,0,0,0,0
"COG4091",52,75,96,74,75,74,27,79,124,77
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",2,0,0,2,0,0,1,0,0,0
"COG4094",18,36,25,52,16,37,17,26,37,69
"COG4095",9,9,6,7,7,32,9,10,5,1
"COG4096",62,51,37,46,26,53,82,59,58,36
"COG4097",4,1,1,13,1,0,4,1,2,1
"COG4099",85,55,17,24,65,35,8,31,43,27
"COG4100",1,70,37,126,36,66,34,43,66,162
"COG4101",19,7,5,5,27,11,1,9,7,8
"COG4102",249,140,169,111,139,86,1140,107,169,99
"COG4103",42,40,47,34,32,29,17,43,32,34
"COG4104",1,8,7,2,1,1,11,4,3,2
"COG4105",173,222,239,211,199,234,72,230,215,198
"COG4106",11,6,1,4,1,5,5,1,5,2
"COG4107",1,1,1,1,1,0,1,3,0,0
"COG4108",74,170,84,199,96,114,101,135,174,246
"COG4110",2,1,0,0,0,0,2,0,0,0
"COG4111",0,0,1,1,0,0,1,3,2,0
"COG4112",0,2,0,1,3,4,0,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,2,0,3,0
"COG4115",5,0,1,1,0,0,4,1,1,0
"COG4117",5,2,0,0,2,2,0,0,1,0
"COG4118",0,0,0,1,1,0,1,0,0,0
"COG4119",0,1,1,0,1,0,0,0,4,0
"COG4120",2,1,0,1,0,0,4,0,1,1
"COG4121",46,103,99,144,65,74,61,89,126,130
"COG4122",51,44,44,55,57,156,53,131,116,152
"COG4123",18,29,27,16,25,7,18,32,31,16
"COG4124",1,1,1,0,2,1,3,11,3,0
"COG4125",0,1,0,0,0,0,2,0,0,0
"COG4126",58,20,44,34,26,22,7,22,30,34
"COG4127",9,2,10,3,7,6,1,2,4,0
"COG4128",0,1,0,0,0,0,2,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,0,2,2,0,2,3,3
"COG4132",0,0,0,2,0,0,3,0,0,0
"COG4133",55,80,98,60,57,45,26,91,56,60
"COG4134",20,7,34,21,7,11,9,14,29,13
"COG4135",8,2,10,7,2,5,12,15,16,17
"COG4136",4,1,7,2,1,1,6,3,4,2
"COG4137",38,5,14,27,10,9,24,10,9,12
"COG4138",5,0,0,0,1,0,7,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",21,22,25,20,19,31,10,72,42,54
"COG4145",44,23,24,48,55,36,9,8,22,15
"COG4146",236,187,181,156,192,207,67,246,221,145
"COG4147",57,138,161,129,166,372,148,413,410,410
"COG4148",64,18,36,41,19,17,27,17,21,17
"COG4149",48,19,28,19,24,10,12,23,19,14
"COG4150",1,0,0,4,0,0,12,0,2,0
"COG4152",20,23,13,41,24,18,1,18,17,13
"COG4154",34,24,26,29,31,9,1,11,9,13
"COG4158",2,6,2,5,3,9,2,12,3,6
"COG4160",54,62,91,83,64,100,37,75,55,64
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",302,243,240,187,291,228,61,242,222,205
"COG4167",9,0,1,3,0,4,17,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,0,2,1,0,19,0,0,0
"COG4171",4,1,0,1,0,0,17,0,2,0
"COG4172",124,193,191,162,146,153,35,217,164,155
"COG4174",86,92,78,64,71,60,17,75,55,60
"COG4175",369,245,398,299,298,304,100,281,281,280
"COG4176",570,409,601,467,579,555,150,465,434,408
"COG4177",722,570,620,647,695,631,268,516,587,698
"COG4178",2,125,36,172,72,137,70,91,115,192
"COG4181",71,63,100,73,84,70,32,84,77,72
"COG4185",1,0,0,1,1,0,2,0,0,0
"COG4186",0,0,4,1,1,0,7,1,4,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",82,178,68,124,90,129,123,105,148,192
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,1,0
"COG4191",15,15,31,11,18,9,51,11,19,6
"COG4193",0,0,8,3,0,0,0,0,1,0
"COG4195",8,4,4,0,5,2,0,0,3,3
"COG4196",21,5,0,9,5,2,29,1,4,1
"COG4198",172,103,90,58,114,128,22,107,54,63
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",313,190,183,229,192,224,155,246,194,141
"COG4208",4,0,0,2,0,0,10,0,0,0
"COG4209",1,3,0,0,2,1,0,7,1,2
"COG4213",9,10,5,14,2,0,1,5,4,7
"COG4214",1,2,0,6,0,1,5,10,0,6
"COG4215",27,28,29,27,26,111,35,91,60,85
"COG4219",10,1,1,6,3,1,26,1,1,0
"COG4220",0,1,4,1,0,0,12,1,0,0
"COG4221",183,85,70,77,98,88,87,114,100,95
"COG4222",22,7,0,8,3,3,35,1,4,0
"COG4223",0,10,21,3,6,3,1,14,13,1
"COG4225",37,11,1,6,11,12,18,7,5,8
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",17,17,19,33,7,5,661,8,14,10
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,24,10,1,16,0,21,1,13,1
"COG4230",157,152,171,143,110,101,105,158,136,107
"COG4231",205,154,183,143,155,117,36,130,134,115
"COG4232",270,274,260,277,258,261,114,322,300,203
"COG4233",62,124,150,117,134,104,22,144,159,122
"COG4235",46,35,41,34,38,24,34,27,25,22
"COG4239",87,74,58,41,45,66,12,57,47,48
"COG4240",102,155,162,184,178,212,97,179,165,188
"COG4241",1,22,10,38,11,42,18,17,38,56
"COG4242",44,8,2,2,8,5,14,9,5,7
"COG4243",0,91,37,111,41,63,68,25,72,104
"COG4244",3,62,4,1,7,66,16,45,6,28
"COG4245",1,2,0,1,1,0,3,1,0,1
"COG4246",7,7,5,9,4,4,1,4,9,4
"COG4247",10,10,6,15,7,54,23,45,45,19
"COG4248",1,2,1,9,1,1,0,1,1,1
"COG4249",61,56,55,64,39,44,15,69,42,33
"COG4251",99,5,2,8,8,12,84,5,8,0
"COG4252",160,196,199,210,187,200,1408,197,203,163
"COG4253",1,0,1,0,1,1,4,0,2,0
"COG4254",28,26,14,25,19,25,136,27,36,21
"COG4255",1,2,1,0,3,0,0,0,0,0
"COG4256",1,0,0,1,0,0,0,0,0,0
"COG4257",179,7,13,0,23,4,19,3,5,5
"COG4258",11,1,1,2,4,2,5,1,4,0
"COG4259",2,0,0,1,0,0,4,0,0,0
"COG4260",2,7,3,9,4,11,1,11,5,5
"COG4261",6,0,0,0,1,1,3,0,0,0
"COG4262",19,2,5,0,7,1,10,0,2,1
"COG4263",1,1,1,1,3,1,1,2,6,3
"COG4264",8,2,1,2,1,0,18,0,6,0
"COG4266",111,61,91,44,107,132,26,116,81,64
"COG4267",4,0,0,2,0,0,6,0,0,0
"COG4268",11,8,5,9,4,4,14,8,9,7
"COG4269",25,7,8,8,12,8,5,2,12,8
"COG4270",18,37,16,24,43,35,2,31,31,20
"COG4271",3,1,0,2,2,0,7,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",33,51,70,44,32,39,20,50,44,53
"COG4275",4,0,0,0,1,0,16,0,0,0
"COG4276",54,43,17,25,65,46,8,51,30,33
"COG4277",15,1,0,5,2,1,19,1,2,0
"COG4278",4,4,0,2,2,1,3,1,0,3
"COG4279",0,30,25,2,15,0,34,2,22,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",14,4,4,7,5,4,1,5,7,2
"COG4282",0,0,0,0,1,0,0,1,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",18,8,1,12,7,6,5,6,6,0
"COG4285",0,0,0,0,0,0,0,0,2,0
"COG4286",0,2,0,3,2,1,1,0,0,0
"COG4287",34,21,8,9,23,26,5,25,19,13
"COG4288",0,1,2,0,0,0,0,2,2,0
"COG4289",16,0,0,1,1,1,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,4,1,1,0,0,1,0
"COG4292",0,0,0,3,0,0,5,0,2,0
"COG4293",20,1,3,0,6,2,0,5,0,1
"COG4294",0,55,109,44,23,52,1012,48,105,43
"COG4295",2,1,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",37,21,25,20,37,41,16,52,33,26
"COG4300",0,0,0,1,2,0,0,0,0,0
"COG4301",99,38,9,61,39,26,18,22,20,44
"COG4302",6,4,0,3,1,0,7,1,1,0
"COG4303",5,1,0,4,3,0,11,2,1,0
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,1,11,13,3,2,2,9,4
"COG4308",4,5,1,2,5,1,1,2,5,4
"COG4310",47,46,39,35,39,29,17,10,5,12
"COG4311",70,66,93,60,69,81,29,79,57,70
"COG4312",0,0,1,0,0,0,2,0,1,0
"COG4313",0,0,0,0,1,0,0,1,1,0
"COG4314",0,1,0,0,0,0,0,0,1,0
"COG4315",0,2,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,26,9,5,12,2,22,0,13,1
"COG4319",3,2,1,3,4,2,7,1,1,2
"COG4320",13,1,1,14,2,2,5,0,2,0
"COG4321",2,2,11,5,2,2,2,6,7,3
"COG4322",0,2,0,1,1,0,5,0,2,0
"COG4323",10,19,4,16,9,8,32,20,18,11
"COG4324",53,12,9,2,13,6,6,9,8,10
"COG4325",35,3,0,17,8,2,36,0,4,0
"COG4326",0,0,0,0,0,0,3,0,0,0
"COG4327",13,60,58,53,50,28,10,21,14,26
"COG4328",0,1,2,0,0,0,3,2,3,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,51,29,56,36,28,28,44,34,63
"COG4334",0,0,0,1,0,0,0,1,0,0
"COG4335",0,1,0,0,1,0,0,0,0,0
"COG4336",21,21,27,10,23,16,10,21,11,5
"COG4337",19,45,57,47,78,33,20,31,38,35
"COG4338",0,3,3,6,4,1,0,8,0,3
"COG4339",3,1,4,1,2,1,3,1,4,2
"COG4340",2,0,2,0,0,2,17,0,1,1
"COG4341",161,143,191,125,153,157,58,177,125,102
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,1,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,76,37,14,39,7,50,2,47,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",10,1,0,0,6,1,1,0,1,0
"COG4360",0,57,15,48,23,15,16,8,18,26
"COG4362",0,4,1,4,2,3,0,7,4,1
"COG4365",31,54,27,47,38,39,8,74,51,22
"COG4370",0,135,57,159,58,97,70,93,140,239
"COG4371",0,28,18,2,22,40,28,3,15,1
"COG4372",0,67,28,51,24,40,38,34,49,74
"COG4373",4,1,0,2,1,0,60,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,1,0,3,1,1,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0
"COG4383",1,0,0,2,1,1,94,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",1,1,0,1,0,0,2,0,0,0
"COG4387",1,1,0,2,0,0,5,0,0,0
"COG4388",0,0,0,0,0,0,65,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",0,3,3,1,2,5,3,2,3,4
"COG4392",0,0,1,3,1,1,1,1,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",2,0,2,0,0,0,3,1,1,0
"COG4395",56,111,119,107,129,130,41,127,105,127
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,2,0,2,1,0,5,2,0,0
"COG4398",83,62,36,17,46,12,51,20,42,9
"COG4399",16,5,0,10,8,1,24,5,1,1
"COG4401",4,29,12,14,10,31,13,21,30,36
"COG4402",0,3,1,0,1,2,0,2,0,1
"COG4403",0,7,1,1,5,0,2,1,5,2
"COG4405",2,0,0,2,4,1,2,0,3,0
"COG4409",39,20,17,6,32,21,5,27,32,16
"COG4412",64,38,9,25,61,165,19,131,33,69
"COG4413",0,0,0,2,0,0,0,0,0,0
"COG4420",2,1,1,3,2,2,7,0,1,1
"COG4421",51,44,87,61,37,78,214,58,65,51
"COG4422",2,1,1,1,0,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",8,0,0,0,0,0,1,0,0,0
"COG4425",0,1,0,0,2,0,0,0,0,2
"COG4427",5,0,0,0,0,0,2,0,1,0
"COG4430",2,2,1,3,2,2,1,0,0,4
"COG4445",21,59,22,62,28,48,39,50,44,68
"COG4446",6,51,7,42,16,54,17,46,37,88
"COG4447",52,75,29,103,44,70,79,56,53,103
"COG4448",68,144,86,85,110,146,71,149,122,135
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",13,38,8,75,14,26,10,28,22,49
"COG4452",2,8,2,0,3,2,5,0,3,3
"COG4453",0,0,0,0,0,0,2,1,0,1
"COG4454",7,46,12,35,36,59,50,42,24,37
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,0,0,2,0
"COG4457",1,0,1,6,0,2,1,2,1,0
"COG4458",1,0,0,2,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",16,10,6,16,11,7,11,13,7,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,6,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",25,130,57,103,50,78,74,72,85,144
"COG4496",3,0,8,5,9,2,0,0,8,0
"COG4502",0,0,0,0,3,2,0,1,0,0
"COG4517",13,24,10,9,13,17,15,14,18,10
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,1,0
"COG4520",14,5,5,10,7,4,17,7,6,7
"COG4521",124,97,118,121,134,158,46,125,98,120
"COG4525",96,90,101,84,96,110,19,83,83,102
"COG4529",5,9,15,10,7,4,0,8,8,7
"COG4530",0,1,6,4,5,1,0,3,3,3
"COG4531",47,133,192,152,141,165,45,186,126,164
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",61,70,55,62,36,43,29,69,91,47
"COG4536",90,146,191,138,140,128,49,163,126,137
"COG4538",0,0,0,0,0,0,3,0,0,0
"COG4539",6,4,2,8,9,4,12,5,6,3
"COG4540",0,0,3,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,0,0,0
"COG4544",9,5,6,7,5,3,1,2,5,6
"COG4547",170,367,454,359,381,339,158,403,363,416
"COG4548",122,22,12,19,33,17,89,18,9,18
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,2,0,0,3,0,0,0
"COG4552",25,8,0,8,8,9,1,2,2,2
"COG4553",8,5,36,26,9,2,6,3,20,7
"COG4555",51,37,37,37,56,47,16,32,42,36
"COG4558",4,103,24,21,22,50,9,101,24,26
"COG4559",2,89,15,23,15,48,11,80,14,22
"COG4564",13,8,0,3,8,4,9,0,0,0
"COG4565",12,1,4,1,1,1,4,0,4,2
"COG4566",3,1,3,4,6,2,12,3,5,1
"COG4567",43,98,128,107,103,110,37,84,95,110
"COG4568",2,0,0,1,0,0,5,0,0,0
"COG4569",10,4,14,16,6,6,5,5,18,1
"COG4570",1,2,3,4,0,0,228,2,5,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,1,0,1,3,1,3,4,1
"COG4574",0,2,0,0,2,1,2,0,0,0
"COG4575",0,0,0,0,0,0,2,0,1,0
"COG4576",5,0,0,0,0,1,0,0,1,0
"COG4577",7,52,25,47,19,54,32,31,30,34
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",106,10,5,23,15,11,43,1,14,9
"COG4580",2,0,0,0,0,0,4,2,2,0
"COG4581",81,290,106,320,158,226,174,167,258,355
"COG4582",15,7,10,7,8,9,16,10,7,4
"COG4583",62,74,86,80,76,96,19,95,55,84
"COG4584",90,12,6,73,34,8,175,12,28,0
"COG4585",75,16,6,25,16,3,30,5,3,1
"COG4586",12,74,21,51,20,62,28,51,45,69
"COG4587",7,51,19,42,20,45,13,29,39,49
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",5,4,5,9,6,2,9,3,8,6
"COG4590",6,5,0,3,4,0,51,2,8,3
"COG4591",604,423,433,398,411,439,139,443,411,373
"COG4592",1,0,0,1,0,0,3,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",158,273,291,196,302,362,141,292,285,288
"COG4598",45,21,19,8,7,6,14,13,14,9
"COG4603",235,232,283,172,253,195,75,218,213,176
"COG4604",0,0,0,5,1,0,1,0,0,0
"COG4605",0,0,0,9,0,0,0,0,0,0
"COG4606",0,0,0,5,0,0,0,0,1,0
"COG4607",0,1,0,4,1,0,1,0,0,0
"COG4608",424,122,161,102,156,110,48,110,162,109
"COG4615",4,0,0,3,1,1,8,0,3,0
"COG4618",3,11,6,7,4,4,14,3,4,3
"COG4619",17,3,5,2,2,0,0,0,2,1
"COG4623",57,47,31,35,32,9,13,20,16,7
"COG4624",1,1,0,6,2,0,2,1,2,0
"COG4625",2,47,27,29,19,13,8,17,14,29
"COG4626",13,5,1,8,3,3,618,4,4,4
"COG4627",4,8,16,12,9,13,31,13,14,17
"COG4628",2,0,0,1,1,0,9,1,0,0
"COG4630",217,107,239,104,166,157,74,126,119,97
"COG4631",319,203,322,153,259,288,90,246,161,190
"COG4632",19,3,3,10,5,10,0,9,4,9
"COG4633",7,0,0,1,0,0,15,0,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,115,27,28,17,89,39,170,34,49
"COG4636",0,0,0,2,0,0,0,0,1,0
"COG4637",8,1,0,3,2,1,9,0,4,2
"COG4638",1096,614,686,588,791,716,225,545,592,579
"COG4639",0,24,10,6,10,1,35,2,8,9
"COG4641",17,8,6,4,7,7,515,11,10,4
"COG4642",602,106,185,141,155,169,43,115,138,119
"COG4643",18,8,26,37,8,9,455,12,16,20
"COG4644",175,14,2,71,36,11,283,14,28,0
"COG4645",4,0,0,3,0,1,1,0,0,0
"COG4646",14,3,0,27,4,1,94,4,3,0
"COG4647",0,2,0,0,0,1,1,0,0,0
"COG4648",5,0,0,0,0,1,1,0,1,0
"COG4649",2,5,11,10,10,9,2,9,7,12
"COG4650",2,0,0,0,4,0,8,0,0,0
"COG4651",23,8,13,37,12,4,39,13,17,13
"COG4653",12,4,6,27,8,4,586,8,6,5
"COG4654",0,3,4,3,2,1,4,0,5,2
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",51,9,7,5,11,1,49,0,14,1
"COG4657",11,3,3,4,5,3,15,1,6,1
"COG4658",33,3,6,14,3,3,23,2,12,6
"COG4659",25,3,3,14,3,2,17,2,9,3
"COG4660",23,3,5,11,1,4,16,3,4,1
"COG4662",34,37,62,40,25,30,4,37,34,31
"COG4663",356,530,789,552,602,530,188,578,550,543
"COG4664",499,648,920,673,840,651,234,704,687,665
"COG4665",83,107,131,99,100,221,101,231,228,235
"COG4666",320,235,476,311,323,372,132,278,278,288
"COG4667",21,18,14,19,15,13,36,18,10,15
"COG4668",0,7,12,5,10,7,13,8,28,12
"COG4669",0,0,0,0,0,0,0,0,1,1
"COG4670",22,3,14,9,12,3,7,13,9,13
"COG4671",4,11,0,7,9,5,17,5,5,6
"COG4672",0,9,15,12,5,4,1779,8,38,18
"COG4674",33,31,17,84,32,41,38,22,44,69
"COG4675",2,11,23,6,9,8,127,17,42,33
"COG4676",1,21,1,0,3,0,2,0,3,0
"COG4677",42,0,1,8,6,1,73,0,5,0
"COG4678",0,29,25,0,14,0,52,0,34,0
"COG4679",4,0,0,1,1,0,2,0,0,1
"COG4680",1,0,0,0,0,0,1,0,1,0
"COG4681",14,2,1,7,0,0,25,0,5,1
"COG4682",3,0,0,0,0,0,7,1,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",13,1,0,3,2,0,19,0,1,0
"COG4689",3,2,2,1,7,1,0,6,1,0
"COG4690",9,3,1,5,1,1,0,0,3,3
"COG4691",0,1,0,0,0,0,1,0,0,0
"COG4692",4,11,1,2,25,13,12,10,7,7
