"","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG3845",297,85,172,204,281,99,175,282,253,142
"COG3846",3,64,1,0,10,58,40,9,9,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,6,20,0,0,2,4,2,0
"COG3850",2,8,2,3,4,8,28,3,1,96
"COG3851",4,5,1,0,0,5,3,3,0,0
"COG3852",137,35,65,79,96,84,92,74,80,91
"COG3853",1,8,1,0,16,13,2,1,0,10
"COG3854",94,7,59,74,22,0,25,39,12,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,1,4,0,0,4,1,0
"COG3858",3,14,27,31,51,5,41,31,19,3
"COG3859",0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,7,0,0,0,0,0
"COG3864",17,2527,26,38,6,338,23,59,29,891
"COG3865",0,5,0,0,2,13,3,1,4,2
"COG3866",2,4,7,2,1,19,11,2,2,0
"COG3867",19,5,19,14,5,2,12,5,26,0
"COG3868",0,68,3,1,4,21,13,8,2,0
"COG3869",1,0,6,39,5,0,8,11,10,0
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",1,4,1,2,17,34,14,9,6,22
"COG3872",0,10,23,13,66,7,31,51,32,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,15,15,19,110,3,22,19,10,0
"COG3876",92,17,103,55,129,84,96,68,109,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,7,1,0,0,0
"COG3879",0,2,0,0,0,0,0,0,0,5
"COG3880",0,1,4,9,3,0,4,3,3,0
"COG3882",30,28,18,21,159,21,31,37,17,83
"COG3883",0,0,1,1,2,0,1,2,0,0
"COG3884",1,0,4,0,1,3,1,0,2,0
"COG3885",0,0,0,0,0,0,1,3,0,0
"COG3886",7,3,11,9,3,26,26,30,3,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,12,0,171,4,0,0,7,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",32,5,16,14,49,1,8,31,31,1
"COG3893",137,11,45,42,34,121,42,37,50,11
"COG3894",133,6,68,52,134,10,44,67,51,3
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,1,1,0,5,0,1,1,0
"COG3897",2,15,3,6,2,69,16,5,11,55
"COG3898",65,3,33,38,22,24,32,35,43,3
"COG3899",5,11,9,7,43,11,20,44,25,1
"COG3900",0,0,0,0,1,0,0,0,1,0
"COG3901",8,26,17,10,29,119,62,31,15,99
"COG3903",0,2,1,1,3,0,3,1,2,0
"COG3904",10,8,0,0,2,1,2,1,1,23
"COG3905",0,0,0,1,0,7,1,1,0,1
"COG3907",0,7,3,1,13,12,12,4,2,35
"COG3908",15,2,21,27,13,7,5,23,16,0
"COG3909",22,9,23,30,5,12,10,13,24,16
"COG3910",0,0,0,0,0,0,1,1,0,1
"COG3911",15,4,2,5,5,6,11,5,22,6
"COG3913",3,2,1,0,0,27,2,0,0,23
"COG3914",138,38,170,302,183,10,358,238,198,4
"COG3915",3,6,0,0,2,3,0,6,1,2
"COG3916",1,2,0,0,3,11,4,2,4,0
"COG3917",246,41,151,207,125,40,95,193,229,23
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,3,2,3,8,15,2,4,1
"COG3920",22,50,20,17,110,117,54,34,97,124
"COG3921",2,16,0,2,6,27,14,9,2,37
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,813,10,3,8,218,20,15,15,407
"COG3930",0,28,10,10,12,39,29,10,12,61
"COG3931",9,1,2,8,6,23,8,10,13,0
"COG3932",2,10,0,1,6,37,20,3,4,33
"COG3934",8,3,22,7,20,0,8,16,7,0
"COG3935",0,979,0,2,0,100,5,4,0,100
"COG3936",0,0,0,0,0,1,0,0,0,1
"COG3937",0,0,5,0,0,0,0,0,0,0
"COG3938",112,41,56,56,116,14,43,63,59,5
"COG3940",65,6,0,1,7,3,42,26,8,1
"COG3941",0,378,4,4,1,29,5,7,0,274
"COG3942",1,4,0,0,2,8,2,1,0,5
"COG3943",0,3,3,6,13,20,13,10,11,21
"COG3944",0,0,0,1,4,0,0,1,1,0
"COG3945",0,10,8,0,62,9,1,6,3,1
"COG3946",0,10,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,5,1,1,0,0
"COG3948",0,2,0,11,8,0,0,5,1,0
"COG3949",7,0,13,9,35,3,4,7,6,0
"COG3950",1,0,0,3,5,19,9,12,9,48
"COG3951",7,44,3,16,2,15,17,6,3,33
"COG3952",8,2,2,2,2,0,4,16,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,5,109,55,7,41,135,38,62,2
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",1,2,16,16,37,3,13,35,48,0
"COG3957",6,28,9,3,10,89,60,9,10,102
"COG3958",130,89,110,97,175,63,74,109,124,81
"COG3959",139,93,107,99,173,60,74,89,118,76
"COG3960",0,11,0,0,2,10,1,2,0,68
"COG3961",0,5,4,2,13,2,15,1,2,0
"COG3962",213,14,99,127,106,2,54,161,195,4
"COG3963",2,7,1,4,15,14,5,11,6,3
"COG3964",28,22,18,25,64,4,23,27,17,0
"COG3965",0,4,3,1,4,45,6,7,3,2
"COG3967",1,2,0,4,4,1,5,2,3,1
"COG3968",85,10,13,18,10,6,12,10,13,9
"COG3969",0,242,0,0,0,42,0,0,1,59
"COG3970",2,1,13,14,23,2,19,40,21,1
"COG3971",175,39,92,117,74,68,125,123,108,6
"COG3972",0,32,0,0,1,0,30,11,1,3
"COG3973",1,2,16,4,72,2,4,25,2,3
"COG3975",88,28,54,77,52,108,67,51,68,76
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",58,0,4,6,20,3,5,3,8,1
"COG3978",0,1,0,0,0,0,0,1,0,0
"COG3979",61,24,207,209,123,57,195,176,156,15
"COG3980",24,39,17,22,39,59,59,39,32,2
"COG3981",0,0,0,1,1,2,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,2,0,2,0,5,0,0
"COG4032",53,15,45,26,80,9,26,58,38,9
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,1,2,0,42,2,0,0,0,0
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",10,77,20,21,25,160,44,47,34,87
"COG4083",16,2,29,25,1,0,9,12,17,0
"COG4085",0,1,1,0,2,0,0,0,0,0
"COG4087",0,8,0,0,0,0,0,0,1,0
"COG4088",1,0,1,2,0,0,0,1,0,0
"COG4091",53,19,29,46,72,7,20,62,67,65
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,1,0,0,1,1,0,0
"COG4094",2,10,98,67,13,20,75,15,32,4
"COG4095",8,1,35,11,5,1,20,9,8,4
"COG4096",35,99,39,28,54,348,156,68,78,42
"COG4097",1,19,1,15,0,6,4,1,2,25
"COG4099",43,8,56,34,80,10,42,49,60,0
"COG4100",0,1,128,101,1,0,132,23,39,0
"COG4101",18,3,17,17,27,0,10,15,9,1
"COG4102",183,1160,91,127,241,30,83,124,123,87
"COG4103",47,4,28,32,20,31,23,40,33,6
"COG4104",3,18,1,2,4,17,2,1,2,15
"COG4105",246,64,167,188,185,121,126,230,233,72
"COG4106",0,2,1,3,15,6,4,10,0,2
"COG4107",0,6,1,2,4,7,5,0,3,28
"COG4108",224,56,261,186,82,212,237,105,147,149
"COG4110",0,6,0,0,4,21,13,0,0,55
"COG4111",0,0,0,0,12,0,2,1,5,3
"COG4112",0,2,1,3,2,1,3,1,1,0
"COG4113",0,0,0,0,0,2,0,0,0,0
"COG4114",0,6,0,0,1,0,0,5,0,17
"COG4115",1,1,1,0,13,5,5,0,3,1
"COG4117",0,1,0,0,6,14,2,2,3,25
"COG4118",0,0,1,1,0,0,0,0,0,0
"COG4119",0,0,0,1,1,1,0,2,1,1
"COG4120",0,0,0,0,7,5,0,0,0,2
"COG4121",125,35,131,124,47,170,202,83,121,174
"COG4122",120,44,91,112,180,13,60,137,115,47
"COG4123",85,8,18,32,15,41,35,25,41,5
"COG4124",1,0,0,0,7,3,2,0,6,0
"COG4125",1,7,0,0,10,4,1,3,1,10
"COG4126",24,7,27,24,57,25,29,37,16,18
"COG4127",0,6,5,3,9,0,10,4,3,1
"COG4128",0,0,1,0,0,0,1,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",18,0,2,2,1,0,1,5,4,0
"COG4132",0,9,0,1,2,1,1,2,0,1
"COG4133",95,19,42,54,59,102,63,63,65,40
"COG4134",21,2,17,19,11,32,13,13,18,1
"COG4135",31,2,11,14,12,58,13,23,12,2
"COG4136",6,0,1,2,0,21,7,4,1,1
"COG4137",44,22,9,11,26,84,40,33,15,76
"COG4138",0,1,1,2,0,20,12,5,3,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",67,1,41,74,88,2,17,32,64,2
"COG4145",22,17,35,59,46,32,35,34,14,7
"COG4146",306,25,226,177,180,192,231,174,217,0
"COG4147",400,95,251,322,150,231,163,307,387,289
"COG4148",54,28,18,19,31,85,53,41,23,64
"COG4149",41,21,20,25,45,34,39,36,17,45
"COG4150",1,32,0,0,0,29,21,1,3,2
"COG4152",63,6,40,15,26,3,4,8,17,5
"COG4154",28,0,12,15,19,1,2,15,23,0
"COG4158",4,0,1,4,3,0,0,5,2,0
"COG4160",81,49,49,50,80,17,24,87,59,44
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",290,97,193,190,319,249,206,262,253,251
"COG4167",2,6,5,1,0,38,23,9,5,1
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,3,1,6,1,32,20,13,2,0
"COG4171",1,3,5,1,0,34,19,8,2,1
"COG4172",227,40,127,153,132,145,93,153,172,146
"COG4174",52,32,60,72,95,52,81,65,65,77
"COG4175",435,73,205,222,360,28,69,245,236,9
"COG4176",234,43,127,135,197,16,121,466,415,10
"COG4177",428,223,506,562,720,214,413,501,594,356
"COG4178",16,2,210,144,3,7,215,62,72,1
"COG4181",115,23,55,84,84,76,48,66,59,67
"COG4185",0,7,2,0,0,7,4,2,2,1
"COG4186",0,3,0,0,0,33,3,1,3,6
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",31,20,262,149,75,79,201,95,108,1
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,1,0,0,1
"COG4191",87,95,21,19,19,115,34,41,46,178
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",0,0,5,1,5,0,2,8,2,0
"COG4196",3,70,9,8,15,138,39,7,18,10
"COG4198",64,26,97,66,153,10,64,127,90,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,3
"COG4206",486,220,166,201,284,379,260,241,239,256
"COG4208",0,45,1,0,10,15,7,1,3,19
"COG4209",2,0,0,2,1,0,2,1,1,0
"COG4213",28,2,1,5,4,8,4,1,8,4
"COG4214",61,0,2,3,13,6,5,4,1,0
"COG4215",87,43,39,73,90,18,20,92,76,39
"COG4219",1,6,5,3,2,78,36,17,9,6
"COG4220",5,11,1,1,1,1,3,1,3,2
"COG4221",58,108,168,116,180,190,170,116,131,117
"COG4222",6,3,1,2,3,80,81,25,8,4
"COG4223",34,0,6,14,6,0,4,1,12,0
"COG4225",2,4,9,11,37,37,49,20,8,1
"COG4226",0,1,1,0,0,3,0,0,1,0
"COG4227",0,543,2,3,12,337,46,20,20,851
"COG4228",0,12,0,0,0,8,0,5,0,38
"COG4229",0,2,7,4,2,32,3,6,5,10
"COG4230",369,87,110,100,127,395,206,154,148,251
"COG4231",81,70,99,138,182,107,91,117,119,149
"COG4232",327,173,255,249,287,317,280,287,321,389
"COG4233",108,5,109,119,65,96,93,101,138,4
"COG4235",105,36,32,44,89,49,26,16,19,21
"COG4239",48,22,38,68,86,46,66,53,58,76
"COG4240",37,11,70,65,38,75,186,172,151,4
"COG4241",0,0,56,38,0,0,68,29,21,0
"COG4242",2,4,5,6,36,30,11,12,12,65
"COG4243",3,1,138,63,3,12,99,32,45,0
"COG4244",0,0,34,62,4,3,100,31,48,15
"COG4245",0,0,0,2,0,2,0,1,0,56
"COG4246",0,5,2,0,10,11,14,12,3,2
"COG4247",41,45,30,31,18,100,63,45,50,64
"COG4248",4,1,0,0,1,0,6,4,7,0
"COG4249",57,5,37,48,58,44,25,48,55,10
"COG4251",30,40,11,18,109,307,132,87,21,160
"COG4252",91,1032,137,173,136,331,145,155,150,769
"COG4253",0,16,0,0,24,67,5,1,4,380
"COG4254",3,18,7,6,4,12,12,12,26,75
"COG4255",3,2,0,1,2,1,0,1,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",0,20,43,6,237,13,7,8,10,0
"COG4258",0,1,2,0,10,5,7,12,3,157
"COG4259",4,3,0,0,0,7,5,0,0,1
"COG4260",4,4,10,10,9,4,14,4,6,6
"COG4261",1,0,2,0,5,9,4,13,0,49
"COG4262",1,0,4,2,5,11,5,13,4,0
"COG4263",0,3,1,0,2,13,8,0,4,90
"COG4264",1,4,7,2,4,13,4,6,0,113
"COG4266",97,27,58,67,97,23,40,98,69,111
"COG4267",1,37,1,2,0,9,12,2,0,2
"COG4268",5,10,8,5,13,16,23,12,8,56
"COG4269",10,15,6,14,22,38,16,7,2,5
"COG4270",27,3,42,33,26,10,26,23,42,2
"COG4271",0,13,1,0,1,14,4,3,0,2
"COG4273",0,1,0,0,1,2,0,0,0,17
"COG4274",23,4,17,19,43,6,6,38,46,0
"COG4275",4,32,3,1,0,44,37,5,0,48
"COG4276",43,11,88,106,50,7,47,68,69,1
"COG4277",5,23,3,2,26,74,24,7,3,124
"COG4278",1,10,3,4,2,16,6,0,0,0
"COG4279",0,0,21,4,0,0,14,4,2,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",0,0,5,4,7,1,8,3,3,0
"COG4282",0,0,2,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",3,1,15,17,11,1,8,8,16,3
"COG4285",0,0,0,0,0,5,0,0,0,0
"COG4286",32,2,1,1,1,3,0,5,2,4
"COG4287",1,0,14,5,18,2,18,23,27,1
"COG4288",1,0,1,1,1,0,0,0,0,1
"COG4289",0,0,0,0,17,9,1,2,1,1
"COG4290",0,0,0,0,5,1,0,0,0,0
"COG4291",1,0,1,0,0,0,0,0,1,29
"COG4292",0,3,0,0,0,0,9,0,1,1
"COG4293",2,4,9,3,25,0,0,3,6,0
"COG4294",22,683,24,31,1,37,16,37,40,567
"COG4295",1,0,0,0,6,0,0,0,1,0
"COG4297",0,0,0,0,1,2,0,1,0,25
"COG4298",0,2,1,0,1,1,2,0,0,0
"COG4299",32,5,57,37,42,4,17,14,17,0
"COG4300",0,2,0,0,3,0,0,1,0,0
"COG4301",10,39,37,17,119,50,21,35,29,50
"COG4302",0,22,3,2,4,56,23,7,4,50
"COG4303",1,28,2,4,7,58,39,12,2,66
"COG4304",0,0,0,0,5,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",1,10,7,5,10,34,25,2,9,43
"COG4308",2,0,6,3,4,8,1,2,5,0
"COG4310",44,23,39,25,50,10,21,52,59,0
"COG4311",99,14,41,64,52,4,21,66,53,10
"COG4312",0,11,0,0,3,4,2,0,4,40
"COG4313",0,4,0,1,2,11,5,1,10,81
"COG4314",0,2,1,0,0,2,1,0,0,36
"COG4315",7,0,3,0,7,3,5,3,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,12,2,0,0,9,2,0,0
"COG4319",0,4,1,6,0,20,11,12,8,33
"COG4320",2,3,2,8,4,60,18,13,11,0
"COG4321",12,3,4,4,2,4,11,4,5,1
"COG4322",0,0,2,1,0,3,0,1,2,1
"COG4323",35,38,11,13,7,61,21,17,17,63
"COG4324",3,25,9,11,46,34,26,10,14,41
"COG4325",3,35,4,8,55,108,75,24,7,123
"COG4326",0,1,1,0,0,3,0,4,0,0
"COG4327",57,16,30,46,14,40,27,58,49,10
"COG4328",0,1,0,2,0,8,1,0,1,0
"COG4329",0,1,0,0,0,0,0,0,0,2
"COG4330",0,1,0,0,3,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",38,30,69,44,12,12,48,23,39,40
"COG4334",0,0,0,0,1,0,0,1,0,0
"COG4335",0,1,1,1,0,6,1,0,5,0
"COG4336",35,4,12,15,31,8,9,32,9,32
"COG4337",46,4,50,80,2,29,28,32,57,0
"COG4338",6,0,2,4,0,1,2,3,9,0
"COG4339",0,2,1,3,11,42,3,4,5,17
"COG4340",2,487,3,0,2,14,5,4,1,0
"COG4341",97,47,92,92,147,15,58,171,138,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,1,0,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",1,0,52,8,3,1,5,7,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,1,0,0,4,1,0
"COG4360",0,0,96,47,0,0,69,14,26,0
"COG4362",4,0,2,6,0,0,2,2,6,0
"COG4365",126,12,63,43,29,0,18,13,78,7
"COG4370",0,1,247,115,2,1,196,46,122,0
"COG4371",1,1,29,55,2,0,80,23,3,0
"COG4372",0,0,100,59,0,0,56,23,45,0
"COG4373",2,95,4,2,4,10,9,11,3,2
"COG4374",0,0,0,0,0,6,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,9,0,0,1,4,2,3,0,32
"COG4380",6,16,1,1,0,7,11,0,3,2
"COG4381",0,0,0,0,0,2,1,1,0,18
"COG4382",1,4,2,0,3,4,5,8,1,0
"COG4383",5,123,5,1,2,19,17,8,12,9
"COG4384",0,1,0,0,0,4,0,2,0,13
"COG4385",1,1,1,0,1,1,1,7,0,0
"COG4386",0,7,0,0,0,2,0,1,0,20
"COG4387",0,5,0,0,4,1,0,3,0,0
"COG4388",2,53,1,1,0,12,6,5,0,2
"COG4389",0,1,0,0,28,10,1,0,0,68
"COG4390",3,0,0,0,0,0,0,0,0,0
"COG4391",12,8,2,1,2,6,3,4,2,0
"COG4392",2,1,2,1,0,2,0,2,0,9
"COG4393",0,0,0,0,1,0,0,0,1,0
"COG4394",0,12,0,0,0,12,2,0,1,57
"COG4395",103,48,63,82,61,82,51,120,95,58
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,41,4,3,4,11,12,4,0,7
"COG4398",1,6,22,32,69,13,9,3,12,0
"COG4399",5,4,7,6,11,17,15,6,1,4
"COG4401",0,6,38,24,7,1,39,18,32,0
"COG4402",3,7,0,3,4,21,7,0,0,1
"COG4403",1,0,8,2,0,1,11,1,2,0
"COG4405",3,0,2,1,4,3,0,6,1,1
"COG4409",17,14,35,38,30,2,31,22,34,10
"COG4412",49,16,224,286,126,15,139,155,122,3
"COG4413",1,0,0,0,0,0,4,0,0,68
"COG4420",0,18,0,1,1,14,6,3,5,0
"COG4421",25,119,29,50,62,31,29,78,35,42
"COG4422",0,113,0,1,3,14,5,2,5,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,1,3,0,10,4,1,2,0
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",2,6,0,0,5,21,1,1,4,1
"COG4430",0,7,1,0,13,3,4,0,9,1
"COG4445",34,30,96,42,16,21,49,23,22,28
"COG4446",2,5,99,55,11,3,87,35,58,0
"COG4447",76,77,121,87,28,166,204,60,69,61
"COG4448",56,17,194,144,93,4,180,120,165,1
"COG4449",0,0,1,0,0,1,0,0,0,0
"COG4451",24,0,54,59,10,0,60,19,26,0
"COG4452",2,29,1,5,8,14,6,1,10,8
"COG4453",1,3,0,0,0,5,7,1,0,0
"COG4454",7,80,27,20,9,64,46,42,37,3
"COG4455",11,1,3,0,0,1,1,0,0,0
"COG4456",0,0,0,0,1,6,0,0,1,0
"COG4457",3,0,0,1,0,2,4,0,0,0
"COG4458",7,0,2,2,0,0,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,2,1,2,0,26
"COG4464",12,10,17,9,13,25,26,10,14,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,2,0,0,0,100
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",62,2,153,108,15,9,151,56,72,0
"COG4496",14,1,4,1,0,6,2,2,3,1
"COG4502",0,0,0,0,5,0,1,2,2,0
"COG4517",23,15,18,17,17,25,17,18,17,2
"COG4518",0,0,0,0,0,1,0,0,0,0
"COG4519",0,3,0,0,0,2,2,1,0,11
"COG4520",5,16,4,8,3,29,12,3,10,15
"COG4521",162,21,56,129,105,14,14,89,99,1
"COG4525",112,22,52,62,109,7,14,65,85,2
"COG4529",1,0,3,6,10,1,6,1,8,0
"COG4530",1,1,4,5,0,1,1,0,4,0
"COG4531",72,40,72,123,34,40,44,132,111,79
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",109,32,55,47,58,90,65,47,72,49
"COG4536",175,47,79,114,52,138,116,132,144,65
"COG4538",1,1,2,1,0,3,0,3,0,2
"COG4539",1,14,7,5,1,29,14,11,3,40
"COG4540",0,1,1,9,5,0,1,8,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,0,0,2,0,0
"COG4544",0,4,6,7,18,32,5,14,6,4
"COG4547",368,202,219,301,184,66,103,331,323,36
"COG4548",58,111,14,13,112,51,11,59,16,253
"COG4549",2,0,2,4,2,0,0,0,3,0
"COG4551",1,0,0,1,1,28,4,0,1,4
"COG4552",0,2,0,0,10,0,5,10,3,1
"COG4553",6,2,7,10,16,55,7,4,2,3
"COG4555",29,13,29,45,58,30,34,54,39,2
"COG4558",32,21,17,49,6,16,67,79,98,4
"COG4559",39,18,13,51,1,19,64,43,77,29
"COG4564",8,27,3,1,19,10,33,10,7,7
"COG4565",1,0,1,0,15,5,2,7,0,6
"COG4566",4,34,4,2,14,42,16,6,13,4
"COG4567",69,43,64,80,53,60,31,102,78,26
"COG4568",1,0,0,0,0,14,2,2,0,0
"COG4569",13,23,4,8,2,16,40,11,12,5
"COG4570",1,556,2,8,0,18,1,1,0,66
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",4,2,1,2,1,1,6,11,1,0
"COG4574",0,3,2,1,0,1,2,0,1,0
"COG4575",0,10,0,0,1,7,0,4,0,20
"COG4576",0,1,2,0,4,0,3,2,0,0
"COG4577",0,0,25,18,2,1,100,30,30,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",89,59,24,8,75,127,72,52,13,80
"COG4580",0,19,0,0,0,19,2,9,0,100
"COG4581",33,60,443,337,68,6,324,173,199,6
"COG4582",6,3,6,10,5,33,24,23,7,0
"COG4583",103,14,45,66,48,9,25,63,59,0
"COG4584",25,203,45,36,28,588,531,124,90,267
"COG4585",24,156,13,20,59,80,41,26,28,97
"COG4586",5,0,118,83,9,23,122,30,61,0
"COG4587",0,1,94,49,6,15,92,33,49,0
"COG4588",0,2,0,1,11,28,0,0,0,0
"COG4589",13,21,12,6,7,37,17,5,6,57
"COG4590",1,68,6,13,4,121,70,44,13,100
"COG4591",508,122,347,346,563,294,259,363,463,207
"COG4592",0,0,0,0,0,0,3,0,0,0
"COG4594",1,0,0,1,1,0,2,0,0,0
"COG4597",187,73,190,235,156,34,159,258,277,50
"COG4598",29,35,3,14,38,16,21,11,17,33
"COG4603",202,71,107,145,204,57,108,159,209,107
"COG4604",0,1,1,0,6,3,1,1,1,1
"COG4605",0,0,0,0,18,0,0,0,2,1
"COG4606",0,0,0,1,13,1,0,0,0,0
"COG4607",1,9,0,0,10,5,3,3,0,0
"COG4608",100,44,123,87,428,26,98,134,92,5
"COG4615",1,24,3,2,14,4,7,6,1,0
"COG4618",10,28,1,2,14,21,18,13,6,29
"COG4619",0,0,0,1,28,0,0,0,0,0
"COG4623",68,60,32,54,37,168,71,62,42,185
"COG4624",3,0,1,1,0,0,1,1,4,0
"COG4625",16,5,10,21,21,171,38,2,51,5
"COG4626",28,1664,2,8,4,138,28,12,4,227
"COG4627",10,25,11,10,9,31,5,6,15,14
"COG4628",6,1,0,1,0,16,6,5,1,22
"COG4630",142,53,114,112,213,116,117,147,125,99
"COG4631",217,101,139,180,357,170,154,249,211,145
"COG4632",0,1,11,7,10,0,8,18,5,0
"COG4633",1,3,1,3,1,41,15,9,5,5
"COG4634",0,3,0,0,0,0,0,0,1,0
"COG4635",66,4,27,61,1,0,76,67,123,0
"COG4636",0,2,0,0,1,2,0,0,0,0
"COG4637",3,21,1,1,3,5,15,3,0,2
"COG4638",770,305,806,655,967,154,517,659,543,349
"COG4639",0,11,2,2,1,2,2,2,3,6
"COG4641",2,433,12,6,11,22,13,7,2,23
"COG4642",250,82,137,155,761,57,106,130,95,109
"COG4643",7,919,6,9,16,85,55,18,11,429
"COG4644",75,207,60,95,30,1122,493,113,103,190
"COG4645",0,0,0,0,4,10,1,1,5,0
"COG4646",4,78,10,5,11,125,23,10,38,23
"COG4647",0,1,0,0,0,1,0,1,2,0
"COG4648",0,1,1,0,6,6,4,1,0,34
"COG4649",2,1,5,10,4,5,7,9,10,2
"COG4650",0,11,0,0,15,13,4,3,1,0
"COG4651",2,16,18,14,11,184,47,29,10,138
"COG4653",3,2114,4,6,14,116,21,18,4,144
"COG4654",1,18,1,8,2,9,12,2,1,14
"COG4655",0,0,0,0,4,2,0,0,9,0
"COG4656",40,59,15,18,14,212,60,38,16,98
"COG4657",16,24,4,10,5,72,22,12,7,22
"COG4658",20,31,7,7,13,108,35,25,12,47
"COG4659",9,13,5,10,9,69,21,19,5,27
"COG4660",16,18,2,5,11,73,25,15,8,31
"COG4662",45,5,19,42,36,1,20,26,31,3
"COG4663",567,224,309,481,358,115,188,396,499,185
"COG4664",758,258,365,583,518,190,249,543,640,157
"COG4665",227,79,133,196,204,79,89,207,223,61
"COG4666",338,268,193,253,337,121,160,330,209,227
"COG4667",17,2,20,23,12,150,33,35,28,38
"COG4668",0,42,3,3,1,10,6,16,13,214
"COG4669",0,0,0,0,0,2,0,1,0,0
"COG4670",5,18,0,8,29,1,3,5,8,0
"COG4671",5,47,9,8,5,3,12,12,4,16
"COG4672",0,665,7,11,1,55,7,15,5,1190
"COG4674",13,36,101,45,35,54,78,24,23,76
"COG4675",0,1262,1,6,7,33,7,6,9,59
"COG4676",1,0,2,5,0,0,1,2,0,0
"COG4677",5,6,11,17,3,132,100,29,20,1
"COG4678",0,2,23,6,0,3,5,2,5,56
"COG4679",0,1,1,0,4,11,3,1,0,0
"COG4680",0,1,1,0,3,5,0,2,2,2
"COG4681",24,14,3,7,1,79,26,19,5,54
"COG4682",0,2,0,0,0,19,9,5,0,0
"COG4683",0,7,0,1,1,4,2,0,1,0
"COG4688",1,39,3,8,3,41,41,13,11,181
"COG4689",0,1,1,0,1,7,0,2,1,0
"COG4690",3,4,1,3,9,0,1,8,6,0
