"","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3"
"COG3847",0,1,0,0,0,0,0,1,0,0
"COG3848",7,0,0,5,0,0,0,0,1,0
"COG3850",3,2,15,1,4,10,19,25,11,1
"COG3851",1,0,2,1,4,9,8,11,7,0
"COG3852",78,110,89,72,65,126,124,118,69,106
"COG3853",0,0,7,1,0,23,3,61,8,0
"COG3854",47,0,6,61,19,0,15,0,42,5
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,7,0,1,4,1,2,0,2,7
"COG3858",14,11,34,43,41,6,11,3,40,11
"COG3859",0,0,0,1,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,1,0
"COG3864",131,22,12,22,12,91,6,789,24,20
"COG3865",0,1,6,0,1,25,1,28,1,0
"COG3866",0,0,9,3,2,2,2,1,1,0
"COG3867",5,11,4,8,8,0,1,0,2,9
"COG3868",0,0,5,2,0,47,9,24,4,0
"COG3869",10,7,7,8,0,12,4,0,11,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,6,1,0,26,25,31,6,0
"COG3872",26,10,33,19,63,0,6,0,11,7
"COG3874",0,0,2,0,0,0,1,0,1,0
"COG3875",13,1,62,19,28,4,56,0,127,4
"COG3876",52,73,136,89,103,17,45,31,16,16
"COG3877",0,0,2,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",1,2,4,4,0,10,3,0,3,3
"COG3882",4,35,97,36,59,3,91,42,153,24
"COG3883",5,0,0,0,1,0,0,0,1,0
"COG3884",3,0,0,1,0,8,1,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,5,27,5,18,15,187,57,7,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,105,9,40,0,97,0,174,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",54,25,23,14,25,117,27,5,20,25
"COG3893",88,20,24,36,35,167,12,258,32,23
"COG3894",74,27,196,53,31,26,76,26,134,26
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,3,0,11,0,1
"COG3897",5,4,2,3,0,20,26,18,0,5
"COG3898",63,52,13,26,23,48,10,93,23,33
"COG3899",4,1,32,21,12,61,27,38,53,1
"COG3900",0,0,1,0,0,1,0,0,0,0
"COG3901",7,1,61,12,11,84,35,28,42,7
"COG3903",0,0,2,2,0,17,3,6,1,0
"COG3904",0,1,2,0,0,5,2,9,1,1
"COG3905",0,1,0,0,0,1,2,0,0,0
"COG3907",0,0,24,2,0,2,18,5,25,0
"COG3908",18,28,6,13,36,6,6,17,18,32
"COG3909",44,47,2,12,41,28,3,10,3,59
"COG3910",3,2,1,0,0,4,0,0,0,0
"COG3911",7,5,11,17,10,29,5,30,4,13
"COG3913",0,0,1,0,0,0,12,0,0,0
"COG3914",126,265,112,172,182,77,106,87,173,222
"COG3915",0,0,2,0,1,16,3,15,1,0
"COG3916",1,0,1,0,0,4,0,32,0,1
"COG3917",176,310,107,172,218,50,30,51,63,129
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",4,5,3,2,2,157,7,7,6,2
"COG3920",18,8,86,20,3,194,37,357,27,5
"COG3921",2,1,8,5,0,31,8,87,10,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",70,8,7,2,9,44,7,197,5,6
"COG3930",8,2,13,16,10,98,13,82,13,4
"COG3931",15,16,40,17,18,46,11,51,20,21
"COG3932",2,1,6,0,4,23,16,32,3,0
"COG3934",10,0,11,26,0,0,5,13,5,0
"COG3935",10,0,0,0,2,13,0,50,2,0
"COG3936",0,0,5,0,0,0,1,0,0,0
"COG3937",11,0,0,9,0,0,0,0,0,1
"COG3938",61,20,96,58,57,47,53,51,91,24
"COG3940",0,1,16,2,1,4,18,2,1,0
"COG3941",4,1,0,0,0,33,2,89,0,0
"COG3942",0,0,2,0,0,9,0,8,1,0
"COG3943",0,1,7,3,1,16,38,28,6,1
"COG3944",0,0,0,0,0,0,0,0,1,1
"COG3945",0,1,43,7,27,27,41,7,57,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,2,0,3,7,0,0
"COG3948",0,0,5,0,0,9,5,6,1,0
"COG3949",3,1,28,12,14,0,10,11,15,1
"COG3950",0,0,2,4,0,19,12,23,1,2
"COG3951",5,9,23,6,4,40,67,30,7,5
"COG3952",9,9,8,5,3,13,1,2,1,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",65,71,46,89,27,9,48,19,24,50
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",48,13,31,16,26,0,20,0,47,18
"COG3957",1,2,19,5,1,105,54,118,20,2
"COG3958",99,108,118,120,148,72,95,60,193,88
"COG3959",79,118,120,94,136,81,68,47,189,97
"COG3960",1,0,2,0,0,3,0,13,1,1
"COG3961",1,0,3,0,0,0,0,4,2,1
"COG3962",195,198,67,83,184,120,70,8,92,270
"COG3963",0,3,26,2,2,21,1,25,11,0
"COG3964",17,12,28,22,6,4,10,0,27,0
"COG3965",0,0,12,0,0,6,10,22,4,0
"COG3967",2,0,0,1,0,1,1,10,1,0
"COG3968",5,5,10,13,6,84,7,21,2,7
"COG3969",5,0,1,1,1,2,0,19,1,0
"COG3970",29,24,13,21,15,35,15,16,27,22
"COG3971",121,186,49,100,123,85,160,78,105,170
"COG3972",0,0,6,1,2,0,1,1,1,0
"COG3973",13,0,79,8,11,0,59,1,66,1
"COG3975",56,25,43,55,15,87,104,154,24,10
"COG3976",0,0,0,0,0,0,0,3,0,0
"COG3977",5,7,59,6,3,4,16,11,15,4
"COG3978",0,0,0,1,0,0,2,0,0,0
"COG3979",114,73,111,203,158,18,46,19,39,24
"COG3980",14,26,57,30,36,19,75,17,71,22
"COG3981",2,2,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,1,0
"COG4021",1,1,1,0,0,0,0,0,0,0
"COG4032",41,40,53,48,47,8,55,24,110,52
"COG4034",0,1,0,1,2,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,72,8,27,0,67,0,131,0
"COG4063",0,0,0,0,0,0,0,0,2,0
"COG4067",22,13,51,26,32,144,62,120,23,10
"COG4083",6,2,5,21,10,0,4,0,4,3
"COG4085",0,0,8,1,0,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,4,1,0,0,0,0,0
"COG4091",98,86,26,23,72,35,20,32,79,92
"COG4092",0,0,0,0,0,38,0,0,0,0
"COG4093",0,0,0,0,0,13,1,8,1,0
"COG4094",69,52,30,99,11,77,11,48,13,28
"COG4095",1,7,2,25,14,9,1,5,4,5
"COG4096",30,39,51,43,38,99,83,85,37,49
"COG4097",0,1,3,0,1,23,12,34,3,0
"COG4099",42,39,96,69,38,29,35,10,80,26
"COG4100",183,85,0,127,26,0,1,0,12,63
"COG4101",3,5,2,8,2,2,12,6,21,7
"COG4102",140,125,122,105,121,86,152,179,303,139
"COG4103",29,36,41,22,26,37,42,21,26,51
"COG4104",4,2,3,0,2,7,6,4,0,2
"COG4105",139,269,187,152,268,118,157,110,196,289
"COG4106",2,2,5,4,2,14,1,9,15,4
"COG4107",1,0,1,2,0,14,4,9,3,1
"COG4108",71,71,55,113,24,232,153,203,81,129
"COG4110",1,1,1,0,0,0,3,0,1,0
"COG4111",0,4,0,0,0,21,2,28,4,2
"COG4112",0,0,6,3,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,3,0,1,1,1,5,0,1
"COG4115",1,1,1,0,1,12,6,5,1,1
"COG4117",1,1,5,1,0,6,1,32,3,0
"COG4118",0,0,0,0,0,0,0,3,0,0
"COG4119",1,1,1,1,1,0,1,0,0,0
"COG4120",0,0,2,0,0,18,1,6,2,0
"COG4121",102,103,57,144,49,173,165,91,39,94
"COG4122",94,133,124,124,166,35,90,22,198,164
"COG4123",32,30,16,24,16,47,37,28,12,27
"COG4124",0,0,10,2,1,1,2,1,1,4
"COG4125",0,0,2,0,0,12,1,3,1,0
"COG4126",32,37,47,19,7,43,42,11,65,52
"COG4127",6,0,3,5,6,20,0,3,0,2
"COG4128",0,0,0,2,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",9,2,3,2,5,0,4,3,6,1
"COG4132",0,0,2,0,0,0,0,6,0,0
"COG4133",10,42,22,22,26,68,49,68,39,100
"COG4134",21,21,16,9,12,36,46,23,7,27
"COG4135",20,20,25,13,8,45,78,29,6,14
"COG4136",8,3,10,3,1,14,20,7,1,3
"COG4137",6,13,65,7,15,56,60,35,25,7
"COG4138",0,0,10,1,1,0,4,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",74,28,55,36,34,6,35,14,49,41
"COG4145",34,21,26,33,20,73,30,4,48,14
"COG4146",125,200,216,222,278,48,294,38,124,184
"COG4147",284,371,198,269,404,197,234,131,162,421
"COG4148",7,8,32,6,4,93,91,40,58,25
"COG4149",22,16,57,17,13,65,80,26,37,11
"COG4150",0,0,6,1,0,12,5,28,5,0
"COG4152",13,29,24,35,17,62,8,97,16,20
"COG4154",29,27,14,14,36,1,14,4,24,50
"COG4158",2,5,2,6,9,10,2,3,1,8
"COG4160",78,93,70,41,122,10,22,11,44,45
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",75,75,123,90,68,339,187,248,275,216
"COG4167",0,0,4,2,2,0,25,13,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,6,6,1,0,42,8,0,0
"COG4171",0,0,13,2,3,0,50,12,1,0
"COG4172",171,176,105,121,132,252,118,97,113,151
"COG4174",66,61,70,49,62,106,56,57,72,60
"COG4175",278,242,317,180,408,70,173,66,374,317
"COG4176",493,344,586,309,717,56,285,44,556,505
"COG4177",691,644,738,524,562,448,527,388,725,693
"COG4178",212,123,1,218,35,7,0,23,7,85
"COG4181",75,115,79,57,57,83,63,71,49,139
"COG4185",0,0,3,1,1,26,4,6,2,0
"COG4186",1,0,0,0,1,2,0,3,0,0
"COG4187",0,0,0,0,0,13,0,0,0,0
"COG4188",156,113,79,258,106,65,131,33,54,78
"COG4189",0,0,0,0,0,17,0,0,0,0
"COG4190",0,0,1,0,0,5,0,1,0,0
"COG4191",18,6,27,21,23,206,51,148,28,5
"COG4193",5,1,0,0,0,0,0,0,0,1
"COG4195",2,0,9,6,4,2,5,2,8,0
"COG4196",1,1,27,1,6,43,106,67,16,8
"COG4198",72,60,117,84,162,33,92,14,174,59
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,8,0,0
"COG4206",165,159,286,196,212,153,135,165,106,49
"COG4208",0,1,5,1,1,7,6,11,2,0
"COG4209",2,4,1,5,1,8,0,1,0,2
"COG4213",2,1,4,3,1,49,6,32,5,4
"COG4214",1,3,1,3,0,47,4,43,8,5
"COG4215",66,83,64,41,118,26,48,18,62,156
"COG4219",1,2,26,4,6,117,47,129,12,0
"COG4220",0,0,2,0,0,4,7,2,0,0
"COG4221",113,109,190,172,147,194,213,155,156,70
"COG4222",2,3,27,5,5,13,13,13,2,0
"COG4223",13,2,1,4,0,4,4,13,2,1
"COG4225",7,1,42,7,10,5,37,3,14,0
"COG4226",0,0,0,0,0,5,6,6,1,0
"COG4227",31,6,23,10,4,249,13,519,15,2
"COG4228",0,0,0,0,0,26,0,12,0,0
"COG4229",13,0,1,11,0,11,18,18,1,1
"COG4230",114,120,236,124,112,351,286,404,104,134
"COG4231",190,123,164,101,122,445,106,187,188,101
"COG4232",199,318,288,279,283,290,263,315,174,313
"COG4233",113,134,57,117,102,130,41,243,79,198
"COG4235",52,33,62,36,13,156,94,67,43,19
"COG4239",58,67,64,37,33,82,48,36,72,53
"COG4240",141,214,56,174,216,51,86,14,109,188
"COG4241",46,34,1,54,5,0,0,0,8,19
"COG4242",7,1,23,7,4,15,30,12,40,0
"COG4243",119,81,2,119,19,0,0,5,12,60
"COG4244",7,68,1,23,6,2,5,7,5,1
"COG4245",0,0,1,0,0,5,10,4,0,0
"COG4246",11,5,7,7,1,51,1,84,9,6
"COG4247",24,42,32,27,29,55,59,25,6,15
"COG4248",2,1,5,2,2,1,1,9,0,0
"COG4249",40,40,69,31,45,89,67,167,77,56
"COG4251",1,3,135,15,15,158,190,289,47,4
"COG4252",214,147,142,132,176,193,27,309,47,49
"COG4253",0,0,10,1,0,5,0,22,2,0
"COG4254",14,19,19,16,19,28,13,69,20,14
"COG4255",0,0,4,1,1,6,0,7,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",14,0,145,44,96,177,170,21,284,4
"COG4258",0,1,15,2,1,62,14,34,20,0
"COG4259",0,0,0,1,0,0,11,0,0,0
"COG4260",9,4,10,5,0,14,5,15,4,1
"COG4261",0,0,1,0,1,36,10,10,6,0
"COG4262",5,3,16,3,8,6,24,0,17,3
"COG4263",1,0,11,1,1,69,7,13,5,0
"COG4264",0,2,24,3,1,4,9,14,2,0
"COG4266",78,29,107,49,104,15,53,6,132,34
"COG4267",0,0,1,3,1,11,6,4,2,0
"COG4268",3,6,11,3,4,8,9,25,12,0
"COG4269",15,4,32,11,0,12,57,44,33,3
"COG4270",10,14,9,22,12,11,10,3,9,43
"COG4271",0,0,4,0,3,1,11,18,0,0
"COG4273",0,0,1,0,0,1,2,1,0,0
"COG4274",34,52,26,18,47,0,17,0,37,73
"COG4275",0,1,6,3,1,12,10,12,5,0
"COG4276",36,16,36,91,56,16,28,0,52,27
"COG4277",2,0,18,4,0,40,11,61,11,0
"COG4278",1,3,2,6,0,4,4,6,4,1
"COG4279",30,0,1,15,0,6,0,0,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",6,3,13,15,1,7,6,7,9,2
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,3,0,2,0,0
"COG4284",14,6,11,19,3,14,4,0,12,6
"COG4285",0,0,0,0,0,0,1,0,1,0
"COG4286",3,0,4,7,0,6,5,2,3,0
"COG4287",12,11,38,24,27,18,22,4,29,7
"COG4288",0,3,1,0,0,1,0,0,0,5
"COG4289",0,0,13,0,1,1,12,0,23,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,0,0,2,0,0
"COG4292",0,0,2,0,0,0,3,6,0,1
"COG4293",7,0,22,4,16,0,19,0,33,0
"COG4294",161,16,1,24,38,32,1,410,12,16
"COG4295",0,0,1,0,0,2,0,0,0,0
"COG4297",0,0,1,1,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,2,0,0,1
"COG4299",18,9,14,18,24,22,19,18,20,25
"COG4300",0,0,1,0,0,0,0,4,0,0
"COG4301",24,75,71,47,49,104,106,65,146,90
"COG4302",0,0,5,2,1,1,32,7,0,0
"COG4303",0,0,15,5,1,6,50,16,6,0
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,8,10,5,1,67,33,25,4,10
"COG4308",5,0,5,3,8,2,2,12,4,0
"COG4310",16,54,30,31,72,11,29,3,54,47
"COG4311",23,24,24,13,34,13,36,3,71,83
"COG4312",0,0,1,0,0,17,3,7,2,0
"COG4313",0,1,1,2,1,1,24,0,3,0
"COG4314",0,0,3,0,0,10,0,2,1,0
"COG4315",0,0,0,5,0,5,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",16,0,1,11,1,0,0,2,0,0
"COG4319",0,0,10,1,1,17,24,7,5,1
"COG4320",1,1,24,4,1,3,14,4,0,0
"COG4321",6,3,5,1,2,7,5,11,3,6
"COG4322",2,2,0,0,0,0,0,2,1,0
"COG4323",11,18,16,11,12,8,28,35,9,22
"COG4324",5,6,35,11,4,32,18,18,43,1
"COG4325",4,2,30,5,1,164,113,188,12,1
"COG4326",0,0,0,2,0,0,1,0,0,0
"COG4327",31,65,30,31,52,44,32,15,26,82
"COG4328",4,1,2,0,0,4,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,3,0,0,9,1,1,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",56,60,14,73,25,18,4,28,13,43
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,2,2,4,1,0
"COG4336",13,8,16,10,19,66,15,7,31,7
"COG4337",47,41,17,49,33,32,5,0,6,47
"COG4338",0,7,0,3,0,0,2,0,0,8
"COG4339",5,0,9,1,4,12,16,1,1,0
"COG4340",1,2,2,6,0,0,5,2,1,2
"COG4341",135,144,152,82,163,24,85,60,173,179
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",19,0,0,13,0,0,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,2,0,0,3,0,11,0
"COG4360",44,58,0,101,18,0,0,3,3,26
"COG4362",1,4,0,7,0,0,0,0,0,7
"COG4365",21,57,22,46,49,29,8,12,13,44
"COG4370",207,174,1,260,56,1,0,0,21,97
"COG4371",32,0,0,53,0,0,0,0,1,0
"COG4372",63,63,0,106,17,0,0,1,7,40
"COG4373",1,1,14,4,0,4,44,47,5,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,18,1,9,0,0
"COG4380",0,0,2,0,1,0,16,1,0,0
"COG4381",0,0,1,0,0,6,0,0,0,0
"COG4382",0,0,2,0,0,3,17,21,1,0
"COG4383",4,1,11,6,1,37,35,48,2,0
"COG4384",0,0,0,0,0,3,0,3,0,0
"COG4385",0,0,0,0,0,8,4,1,1,0
"COG4386",0,0,0,0,0,25,0,17,0,0
"COG4387",0,0,1,0,0,4,8,7,2,0
"COG4388",0,0,2,1,1,0,26,26,2,0
"COG4389",0,0,0,0,0,2,1,9,4,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4391",1,2,6,3,5,5,1,3,3,3
"COG4392",3,2,1,0,0,0,2,1,0,1
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",1,0,0,0,0,7,0,0,0,0
"COG4395",87,138,66,65,123,54,54,87,69,135
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,4,2,1,3,35,11,1,0
"COG4398",47,6,50,39,6,26,45,8,82,3
"COG4399",2,6,14,6,7,11,62,8,12,0
"COG4401",31,26,1,45,23,0,3,0,12,17
"COG4402",1,0,0,2,0,14,0,30,0,0
"COG4403",10,0,1,2,2,45,3,38,2,0
"COG4405",0,0,4,1,1,2,3,1,0,0
"COG4409",16,7,10,19,5,16,17,4,33,13
"COG4412",76,38,92,215,187,2,82,2,95,36
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",1,1,3,0,1,6,4,5,1,1
"COG4421",149,52,53,22,60,11,27,34,58,74
"COG4422",0,0,0,1,0,16,2,25,2,2
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,10,12,0,0
"COG4425",2,0,0,0,0,6,2,2,1,0
"COG4427",0,1,3,0,0,27,2,75,7,0
"COG4430",1,1,5,0,0,83,5,11,1,0
"COG4445",38,62,26,86,16,82,78,24,23,30
"COG4446",41,54,9,85,22,3,3,8,14,26
"COG4447",91,74,65,102,28,87,100,64,48,66
"COG4448",140,102,73,186,91,40,42,30,67,64
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",14,18,6,19,2,1,7,1,11,30
"COG4452",2,0,8,0,0,40,4,20,3,0
"COG4453",0,0,1,0,0,3,0,2,1,0
"COG4454",13,33,6,22,53,48,15,52,12,39
"COG4455",2,0,0,3,0,0,5,0,0,1
"COG4456",1,0,1,0,0,13,5,0,0,1
"COG4457",0,0,0,2,0,0,0,0,0,0
"COG4458",0,0,0,3,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,14,0,0,1,0
"COG4464",9,10,16,13,7,7,31,2,9,9
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",82,102,16,149,47,27,28,1,37,76
"COG4496",3,6,3,1,2,1,1,0,5,7
"COG4502",0,0,1,0,0,1,0,0,0,0
"COG4517",15,18,21,14,12,21,26,7,10,11
"COG4518",0,0,0,0,0,3,0,0,0,0
"COG4519",0,0,2,0,0,0,1,3,0,0
"COG4520",8,4,6,6,2,25,3,20,7,4
"COG4521",96,138,124,62,163,4,51,7,109,140
"COG4525",46,95,128,44,109,7,58,3,108,123
"COG4529",8,6,2,4,0,30,3,7,3,4
"COG4530",2,3,0,1,1,15,0,24,1,1
"COG4531",117,187,58,86,181,52,46,53,42,212
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",47,76,74,36,54,59,84,27,34,74
"COG4536",127,194,126,93,110,165,128,101,77,208
"COG4538",0,0,0,3,0,0,3,1,0,0
"COG4539",1,1,12,3,6,7,21,9,1,5
"COG4540",0,0,2,0,0,3,1,1,0,0
"COG4541",0,0,0,0,0,0,0,5,0,0
"COG4542",0,0,1,0,0,0,1,0,13,1
"COG4544",6,2,5,6,0,19,4,22,8,4
"COG4547",355,460,157,216,418,148,97,210,228,532
"COG4548",8,20,105,15,29,83,57,47,144,11
"COG4549",0,0,1,4,2,6,1,9,0,0
"COG4551",1,0,2,1,0,13,1,12,0,0
"COG4552",0,1,2,1,2,0,19,8,42,1
"COG4553",27,25,4,5,0,91,31,122,13,32
"COG4555",19,46,40,34,48,4,60,8,43,63
"COG4558",15,73,8,19,28,23,73,23,0,43
"COG4559",6,71,5,19,9,50,24,18,3,41
"COG4564",0,1,11,0,0,109,6,15,7,2
"COG4565",3,0,6,3,0,1,12,3,7,1
"COG4566",0,1,13,0,0,71,6,144,19,0
"COG4567",82,116,50,55,107,61,46,34,59,125
"COG4568",0,0,2,2,0,0,0,0,0,0
"COG4569",10,10,12,4,7,45,70,17,4,7
"COG4570",8,1,0,1,1,2,3,64,1,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,1,2,4,2,0,0,16,0,0
"COG4574",1,0,0,4,0,0,1,0,0,0
"COG4575",0,0,1,0,0,1,1,0,2,0
"COG4576",2,0,1,1,0,0,3,0,6,1
"COG4577",54,31,3,66,5,1,4,1,5,20
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",15,13,158,23,30,85,120,23,93,12
"COG4580",1,0,0,0,0,2,2,4,1,0
"COG4581",331,257,72,434,151,11,42,59,94,159
"COG4582",9,6,23,7,18,4,39,4,5,4
"COG4583",58,72,70,43,114,26,32,18,64,93
"COG4584",7,14,187,42,31,317,410,235,140,4
"COG4585",8,8,105,14,13,256,139,209,40,4
"COG4586",58,55,7,128,24,2,2,1,22,42
"COG4587",43,36,0,101,19,1,0,0,6,9
"COG4588",0,0,0,0,0,0,16,27,1,0
"COG4589",10,4,1,6,3,6,4,0,1,6
"COG4590",2,5,41,23,5,153,77,35,8,8
"COG4591",334,473,561,345,508,395,429,213,486,491
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,2,3,0,0
"COG4597",260,213,193,220,299,66,103,78,151,272
"COG4598",8,8,32,1,2,39,28,18,40,14
"COG4603",259,167,284,131,194,64,124,77,187,200
"COG4604",0,0,0,0,0,3,1,19,1,0
"COG4605",0,0,0,0,0,6,0,17,0,0
"COG4606",0,0,0,0,0,5,0,11,0,0
"COG4607",1,1,6,0,0,3,1,4,1,0
"COG4608",180,75,349,110,135,158,251,99,449,105
"COG4615",0,1,10,1,0,47,9,9,8,2
"COG4618",5,3,9,4,1,130,19,77,3,10
"COG4619",3,0,14,0,1,0,12,1,13,1
"COG4623",28,34,62,29,48,105,146,94,30,25
"COG4624",4,0,0,1,0,17,0,10,0,0
"COG4625",27,17,2,16,7,53,21,92,6,23
"COG4626",5,2,4,3,1,24,13,282,2,6
"COG4627",18,21,5,9,12,6,3,11,6,22
"COG4628",0,0,1,3,0,18,12,3,3,0
"COG4630",165,73,180,88,176,62,163,28,219,50
"COG4631",96,37,115,72,105,79,255,49,346,103
"COG4632",1,2,16,5,8,0,11,9,10,3
"COG4633",0,0,18,0,0,15,41,4,1,0
"COG4634",1,0,0,0,0,0,0,2,0,1
"COG4635",24,152,2,22,40,1,0,0,3,115
"COG4636",1,0,0,0,0,7,1,0,1,0
"COG4637",0,0,13,1,0,20,6,85,1,0
"COG4638",685,437,973,849,830,908,645,315,1055,463
"COG4639",16,6,17,5,0,2,0,5,0,5
"COG4641",8,8,18,8,19,4,13,123,22,8
"COG4642",175,111,593,119,106,20,432,19,621,80
"COG4643",38,7,30,8,0,95,42,402,14,17
"COG4644",18,13,316,88,32,2696,1180,177,69,13
"COG4645",0,0,4,0,0,5,3,17,3,0
"COG4646",2,2,8,12,4,22,73,126,10,4
"COG4647",0,0,0,0,0,0,1,1,0,0
"COG4648",0,0,5,1,2,6,2,3,0,0
"COG4649",11,8,2,8,12,31,1,15,6,20
"COG4650",0,0,1,0,0,19,1,18,7,1
"COG4651",5,25,37,16,9,79,172,48,11,32
"COG4653",16,6,4,2,5,28,3,106,6,1
"COG4654",8,1,1,4,0,10,3,6,4,0
"COG4655",0,0,4,0,0,5,1,20,2,0
"COG4656",7,2,86,17,16,100,168,69,25,2
"COG4657",5,2,35,2,3,47,56,16,17,4
"COG4658",8,5,72,3,9,26,33,11,9,2
"COG4659",2,2,42,7,5,30,44,28,15,5
"COG4660",5,8,55,1,3,49,62,21,16,5
"COG4662",50,40,31,24,27,10,29,14,34,52
"COG4663",519,551,503,305,539,410,267,305,370,695
"COG4664",708,716,620,396,765,464,314,376,543,831
"COG4665",208,250,257,131,280,149,105,106,199,277
"COG4666",314,231,366,191,349,205,77,115,133,81
"COG4667",10,13,33,9,14,5,126,5,2,19
"COG4668",16,5,10,5,11,5,11,19,3,4
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",5,5,12,1,1,0,12,8,16,10
"COG4671",8,9,2,9,0,45,7,22,11,1
"COG4672",100,6,6,8,5,64,0,438,7,1
"COG4674",61,105,61,93,31,41,94,63,39,106
"COG4675",44,5,1,3,2,81,36,61,3,5
"COG4676",1,0,0,1,0,0,0,0,1,0
"COG4677",1,3,53,10,31,5,292,4,3,0
"COG4678",69,0,4,24,0,36,2,6,0,0
"COG4679",0,0,12,1,0,0,5,0,4,0
"COG4680",0,1,2,0,0,6,2,4,3,0
"COG4681",2,1,18,5,3,39,61,23,8,0
"COG4682",0,0,4,0,0,0,4,0,1,0
"COG4683",0,0,0,0,0,4,0,1,0,0
"COG4688",0,0,2,3,2,44,95,10,3,0
"COG4689",1,0,1,2,2,0,0,1,2,0
"COG4690",2,0,2,4,1,1,3,3,9,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",27,3,16,66,8,18,24,16,21,0
"COG4693",0,0,0,0,1,0,0,0,0,0
