"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3"
"COG3843",9,13,5,0,3,12,0,18,11,5
"COG3844",82,179,63,44,102,72,178,59,87,149
"COG3845",42,199,328,304,193,243,297,137,229,334
"COG3846",9,12,2,0,1,2,0,8,4,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,3,0,0,8,0,5,0,0
"COG3850",4,14,2,0,20,2,3,14,8,7
"COG3851",7,6,1,0,0,0,11,0,0,2
"COG3852",53,136,78,84,57,100,141,53,51,54
"COG3853",3,0,1,0,4,0,0,6,1,6
"COG3854",7,13,26,13,7,23,91,72,46,11
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,3,1,6,21,0,0,0,1,2
"COG3858",34,1,6,5,76,32,7,36,39,57
"COG3859",0,0,0,0,1,0,0,1,4,0
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",635,14,20,54,25,19,16,28,11,29
"COG3865",2,0,0,0,0,1,0,8,6,0
"COG3866",11,1,0,0,6,3,0,3,0,2
"COG3867",13,23,14,10,2,21,6,37,13,1
"COG3868",4,9,0,0,0,6,0,8,5,1
"COG3869",0,7,6,6,32,9,14,15,10,15
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",11,2,1,0,3,8,0,3,14,5
"COG3872",60,1,45,24,67,10,0,2,75,56
"COG3874",5,0,0,0,9,0,0,0,0,0
"COG3875",16,10,58,10,47,10,2,4,56,35
"COG3876",188,125,88,42,266,115,95,89,121,153
"COG3877",3,0,0,0,1,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,1,7,3,13,3,0,9,4,2
"COG3882",51,27,49,14,129,21,44,17,78,128
"COG3883",0,0,1,1,0,0,0,0,0,0
"COG3884",1,0,1,0,0,2,0,5,0,0
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",35,22,8,7,20,6,9,22,6,6
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",6,0,38,0,40,1,0,0,110,105
"COG3890",0,0,0,1,0,0,1,0,0,0
"COG3892",1,17,46,29,11,25,160,13,20,25
"COG3893",11,16,17,17,9,68,34,43,28,18
"COG3894",92,56,77,43,271,61,205,43,123,216
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,2,2,0,2,0,2
"COG3897",7,1,4,1,0,1,2,20,2,1
"COG3898",3,34,37,48,9,67,12,53,17,8
"COG3899",27,8,19,3,63,2,6,20,32,13
"COG3900",0,0,0,0,2,0,0,0,0,0
"COG3901",62,26,29,4,32,19,2,41,17,34
"COG3903",3,0,0,1,16,1,0,4,2,4
"COG3904",3,8,0,0,0,4,3,0,0,1
"COG3905",1,0,0,0,1,0,0,0,0,0
"COG3907",7,2,7,3,6,0,0,1,4,10
"COG3908",6,29,25,24,15,12,17,9,11,15
"COG3909",9,60,26,26,4,34,22,6,3,3
"COG3910",1,0,0,1,2,0,0,3,0,2
"COG3911",9,30,8,7,1,17,32,13,15,6
"COG3913",1,12,1,0,1,0,0,5,0,0
"COG3914",70,101,164,213,152,186,206,167,160,167
"COG3915",0,5,0,0,0,2,0,1,2,0
"COG3916",1,1,0,0,1,0,5,3,0,0
"COG3917",35,152,216,238,90,86,59,36,55,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,12,0,1,0,4,0,9,5,2
"COG3920",49,10,22,9,53,18,10,152,68,78
"COG3921",11,4,0,0,11,7,1,6,3,2
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",416,14,9,14,10,9,1,6,4,4
"COG3930",40,24,12,7,6,9,0,12,29,8
"COG3931",4,23,33,10,18,26,30,15,7,29
"COG3932",9,4,2,1,2,5,1,4,5,0
"COG3934",4,5,3,0,2,14,61,3,10,13
"COG3935",132,0,0,0,7,1,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,1,0,8,0,0
"COG3938",54,67,71,35,95,55,110,59,74,127
"COG3940",13,7,1,0,5,14,38,15,10,3
"COG3941",92,11,0,2,0,1,0,2,4,0
"COG3942",0,0,0,0,0,0,0,1,8,1
"COG3943",9,7,1,0,4,4,0,15,6,2
"COG3944",0,0,1,0,0,0,0,0,6,1
"COG3945",53,3,23,0,59,2,0,0,38,88
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",3,6,0,0,6,1,0,1,0,0
"COG3948",0,5,0,0,0,1,0,2,0,0
"COG3949",53,9,11,4,56,2,20,4,24,23
"COG3950",3,12,2,0,0,3,0,1,4,0
"COG3951",16,28,7,12,3,11,13,23,4,5
"COG3952",2,14,4,6,14,0,1,7,1,3
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",32,45,18,109,8,60,126,171,1,25
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",39,1,25,63,66,21,0,35,40,36
"COG3957",23,9,1,1,0,11,0,58,6,2
"COG3958",206,99,140,75,169,106,161,76,185,167
"COG3959",186,105,142,73,153,109,132,78,189,181
"COG3960",1,6,0,0,0,0,0,0,1,0
"COG3961",14,11,0,0,14,0,0,3,1,0
"COG3962",25,187,189,267,53,137,199,64,100,94
"COG3963",6,8,4,5,16,2,6,11,12,15
"COG3964",8,15,34,10,26,29,20,22,85,41
"COG3965",8,3,0,0,5,4,0,3,1,3
"COG3967",3,5,2,0,0,2,0,0,4,0
"COG3968",4,55,16,4,34,3,114,56,11,4
"COG3969",68,0,2,2,0,1,14,0,0,0
"COG3970",7,9,18,17,12,13,9,23,25,13
"COG3971",15,130,172,119,51,151,100,73,107,82
"COG3972",1,0,0,0,0,0,0,8,0,1
"COG3973",4,5,36,7,89,4,1,3,65,82
"COG3975",148,99,34,18,101,81,62,128,39,25
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",6,43,5,5,16,6,102,16,12,29
"COG3978",1,10,0,0,0,1,0,0,0,0
"COG3979",221,173,169,100,153,168,17,75,258,196
"COG3980",47,43,27,21,72,23,47,29,36,61
"COG3981",4,1,0,0,1,1,0,2,3,1
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",7,0,0,0,17,0,0,1,1,0
"COG4021",14,0,0,0,1,1,4,0,0,0
"COG4032",56,47,59,38,89,43,43,29,79,58
"COG4034",0,0,2,1,0,0,0,0,0,0
"COG4043",2,0,0,1,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",10,0,17,0,19,1,0,0,74,87
"COG4063",0,0,1,0,2,0,0,0,1,0
"COG4067",38,32,44,23,15,16,0,13,14,13
"COG4083",1,0,19,10,2,24,0,10,13,23
"COG4085",6,0,1,1,3,1,0,0,2,9
"COG4087",0,0,0,0,1,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",8,26,81,88,24,54,12,22,76,32
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",2,1,0,0,0,1,0,1,0,0
"COG4094",16,13,12,68,34,32,2,97,17,32
"COG4095",2,16,17,3,4,25,8,39,7,8
"COG4096",105,84,32,60,62,51,45,120,50,44
"COG4097",2,9,3,0,0,3,0,16,5,1
"COG4099",26,80,59,34,71,63,14,39,90,103
"COG4100",0,6,12,204,0,66,2,138,0,0
"COG4101",0,3,12,16,6,27,1,5,51,26
"COG4102",48,127,163,117,88,132,190,84,277,181
"COG4103",16,50,29,40,40,33,24,28,17,31
"COG4104",10,7,0,5,0,0,0,10,2,1
"COG4105",128,236,229,213,187,210,304,115,154,192
"COG4106",1,2,2,2,7,0,1,2,7,8
"COG4107",1,0,4,1,0,1,0,2,0,0
"COG4108",71,201,100,219,38,144,257,344,57,91
"COG4110",4,0,3,0,0,1,0,0,0,0
"COG4111",0,0,1,0,1,0,0,1,0,1
"COG4112",5,0,0,0,3,1,0,2,1,1
"COG4113",3,0,0,0,1,0,0,0,2,0
"COG4114",0,3,0,0,0,1,0,0,1,0
"COG4115",10,2,0,0,5,1,1,3,1,0
"COG4117",3,0,0,0,8,1,0,5,1,7
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",6,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,0,2,1,0,2,0,0
"COG4121",74,157,41,125,10,127,138,210,42,47
"COG4122",43,99,153,133,86,114,97,82,186,152
"COG4123",29,54,25,19,23,42,72,31,15,7
"COG4124",13,7,2,1,2,3,2,13,9,12
"COG4125",1,2,0,0,0,2,0,0,1,0
"COG4126",25,24,27,25,48,20,10,13,50,38
"COG4127",2,1,4,3,3,5,0,5,9,5
"COG4128",0,14,0,0,0,2,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,0,2,5,2,0,1,4
"COG4132",0,2,0,0,0,0,0,0,1,0
"COG4133",24,90,57,53,32,64,83,50,37,38
"COG4134",7,45,12,15,6,16,32,7,9,10
"COG4135",19,68,9,17,10,23,24,13,2,9
"COG4136",8,16,1,4,3,8,8,4,2,2
"COG4137",39,50,15,10,10,14,145,18,7,26
"COG4138",12,1,1,0,3,2,0,1,0,3
"COG4139",0,5,0,0,0,0,0,0,0,0
"COG4143",6,45,57,35,51,63,40,34,53,55
"COG4145",99,36,41,20,92,48,28,24,105,36
"COG4146",346,284,229,132,499,252,223,171,213,271
"COG4147",40,166,157,156,20,331,398,182,255,176
"COG4148",28,36,24,13,28,28,73,45,42,54
"COG4149",18,34,25,17,41,13,23,23,33,44
"COG4150",5,7,0,0,0,4,0,7,1,0
"COG4152",41,46,19,11,14,36,71,39,17,21
"COG4154",2,32,21,28,7,29,13,15,14,18
"COG4158",0,4,3,5,4,3,0,6,5,3
"COG4160",23,60,90,82,45,68,80,28,88,67
"COG4161",0,4,0,0,0,0,0,0,0,0
"COG4166",71,282,268,205,253,240,135,224,311,308
"COG4167",25,22,0,0,6,3,0,4,1,3
"COG4168",0,3,0,0,0,0,0,0,0,0
"COG4170",30,27,0,0,5,8,0,1,1,3
"COG4171",20,27,1,0,3,3,0,3,1,0
"COG4172",15,152,150,162,79,207,85,124,93,128
"COG4174",23,64,86,74,86,84,41,90,79,94
"COG4175",74,289,356,263,151,262,472,73,298,315
"COG4176",68,494,514,454,298,419,570,129,463,585
"COG4177",267,482,637,701,703,541,321,319,566,759
"COG4178",1,14,23,182,0,96,15,325,8,0
"COG4181",28,80,72,74,37,83,137,61,57,51
"COG4185",5,2,0,0,0,1,0,3,0,2
"COG4186",67,0,2,0,1,1,0,2,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",117,33,88,159,178,121,107,271,93,79
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,0,0,2,0,0,0,0,0
"COG4191",59,99,7,8,16,47,75,38,20,6
"COG4193",0,9,0,2,0,0,0,0,0,0
"COG4195",1,1,9,5,8,3,0,2,3,5
"COG4196",44,9,8,2,5,4,0,41,27,6
"COG4198",99,92,128,64,255,85,61,59,147,179
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",409,279,251,150,389,274,594,286,230,278
"COG4208",4,8,1,0,0,3,0,6,4,0
"COG4209",0,1,2,0,2,0,0,0,0,0
"COG4213",3,6,5,5,2,5,11,7,4,4
"COG4214",2,3,2,2,1,8,20,4,8,2
"COG4215",15,27,34,23,14,66,59,32,76,90
"COG4219",28,64,1,0,17,14,0,7,6,7
"COG4220",1,2,0,0,1,5,0,0,0,0
"COG4221",75,107,142,78,102,126,71,161,223,174
"COG4222",32,39,1,0,12,8,12,18,6,7
"COG4223",0,7,3,2,1,17,3,9,1,0
"COG4225",30,6,16,4,14,13,10,14,33,19
"COG4226",2,1,0,0,5,0,0,2,1,1
"COG4227",439,14,5,11,12,10,1,43,12,5
"COG4228",2,0,0,0,0,0,0,0,1,0
"COG4229",8,20,3,0,3,5,0,28,1,3
"COG4230",135,305,62,103,83,162,594,121,62,135
"COG4231",82,47,46,56,166,140,54,115,139,223
"COG4232",245,372,290,210,319,308,401,297,251,266
"COG4233",14,120,125,107,31,128,49,116,52,58
"COG4235",50,109,41,18,33,51,49,56,19,46
"COG4239",18,60,70,66,71,31,3,29,33,40
"COG4240",34,151,166,188,52,124,75,152,90,68
"COG4241",0,1,7,37,0,37,0,58,0,0
"COG4242",58,46,13,7,77,5,12,17,34,29
"COG4243",52,8,18,120,15,47,0,163,5,1
"COG4244",8,5,2,18,8,58,0,147,0,1
"COG4245",5,0,0,2,9,1,1,3,0,0
"COG4246",0,1,5,7,4,9,1,6,4,1
"COG4247",51,67,46,31,11,61,13,44,22,23
"COG4248",18,2,3,0,9,1,0,3,2,0
"COG4249",148,33,54,29,346,53,72,47,43,101
"COG4251",65,23,5,1,14,40,98,26,80,62
"COG4252",542,106,142,192,342,130,131,106,152,152
"COG4253",4,0,0,0,0,1,0,0,0,1
"COG4254",8,0,9,22,49,14,13,28,31,25
"COG4255",3,3,0,0,0,0,9,0,1,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,11,96,3,52,15,5,9,209,227
"COG4258",6,21,1,0,14,8,6,0,12,14
"COG4259",3,3,0,0,2,1,1,1,1,1
"COG4260",7,4,5,5,13,16,3,23,4,4
"COG4261",1,5,2,0,7,1,0,0,4,7
"COG4262",16,48,4,0,43,8,15,3,13,9
"COG4263",5,9,0,1,18,2,0,18,3,19
"COG4264",24,50,0,0,2,12,0,29,0,0
"COG4266",23,77,85,64,74,54,93,31,65,100
"COG4267",4,5,0,0,0,3,0,5,2,0
"COG4268",12,14,4,8,13,6,21,32,5,8
"COG4269",5,14,5,2,9,11,10,7,26,25
"COG4270",11,30,43,18,8,39,22,27,41,20
"COG4271",2,5,1,0,1,1,0,1,6,0
"COG4273",0,1,0,0,0,0,0,0,0,2
"COG4274",18,19,26,36,20,25,35,13,33,27
"COG4275",15,1,1,0,0,8,0,3,1,2
"COG4276",28,17,71,33,46,86,44,42,91,34
"COG4277",13,5,0,0,7,8,0,4,8,5
"COG4278",10,1,4,3,4,3,0,3,4,0
"COG4279",0,9,3,1,0,1,0,35,1,0
"COG4280",0,0,0,0,0,0,0,2,0,0
"COG4281",3,1,8,4,4,11,8,5,16,23
"COG4282",0,1,2,1,0,1,0,0,0,1
"COG4283",0,2,0,0,0,0,0,0,0,0
"COG4284",3,9,15,6,50,7,8,13,11,6
"COG4285",6,0,0,0,0,0,7,0,0,2
"COG4286",30,34,1,0,1,2,13,3,1,0
"COG4287",45,38,29,11,99,19,2,16,32,74
"COG4288",0,7,1,0,0,0,0,0,1,0
"COG4289",6,1,1,1,7,1,0,0,4,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,1,0
"COG4292",3,1,0,1,2,0,0,0,1,1
"COG4293",3,0,7,4,16,1,0,1,26,27
"COG4294",98,20,27,47,0,22,37,20,9,0
"COG4295",0,0,0,0,0,0,2,0,0,3
"COG4297",1,1,0,0,1,0,0,2,2,0
"COG4298",0,0,0,0,0,0,0,1,1,0
"COG4299",80,111,62,25,93,54,11,18,44,39
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4301",35,14,46,25,43,45,7,41,80,105
"COG4302",23,13,0,0,3,4,0,16,6,2
"COG4303",15,11,0,0,2,9,0,16,13,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,3,0,0
"COG4307",5,1,4,2,0,5,2,8,15,3
"COG4308",1,4,7,2,7,3,4,3,4,4
"COG4310",72,31,59,40,71,37,67,25,50,52
"COG4311",12,76,61,63,30,55,109,21,50,49
"COG4312",0,0,0,0,4,0,0,2,0,2
"COG4313",0,0,0,0,2,1,0,2,1,2
"COG4314",1,4,0,0,0,0,0,5,0,0
"COG4315",2,6,3,0,0,1,14,1,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,1,2,0,3,0,28,0,0
"COG4319",19,0,2,0,9,11,0,4,5,4
"COG4320",32,4,0,1,3,5,4,4,6,4
"COG4321",2,5,5,2,1,5,10,12,2,2
"COG4322",3,0,3,0,3,2,0,1,1,0
"COG4323",21,19,11,11,8,14,11,18,13,1
"COG4324",9,7,19,7,20,13,8,19,40,52
"COG4325",41,40,4,1,11,7,0,8,7,3
"COG4326",9,36,0,0,1,2,0,0,0,0
"COG4327",11,20,16,26,1,42,41,35,31,21
"COG4328",4,1,0,1,1,1,0,8,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,36,17,49,9,47,48,102,13,16
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",3,1,0,1,0,1,6,2,5,0
"COG4336",12,35,24,11,34,13,40,15,30,11
"COG4337",12,65,53,39,8,72,14,35,15,4
"COG4338",0,3,0,2,0,6,2,6,0,0
"COG4339",42,0,4,1,4,1,1,2,4,1
"COG4340",4,28,0,2,1,3,0,5,4,2
"COG4341",10,76,134,116,52,107,123,42,125,118
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,1,0,0,0,2,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",3,16,1,5,9,7,7,80,12,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,1,0,7,0,0,0,9,1
"COG4360",2,7,10,81,2,33,0,99,0,0
"COG4362",0,4,2,3,0,5,3,5,0,0
"COG4365",11,100,43,21,2,77,104,83,28,19
"COG4370",0,18,19,241,0,84,0,353,0,0
"COG4371",0,3,2,1,0,9,0,22,0,0
"COG4372",0,8,9,74,0,22,0,55,0,0
"COG4373",27,6,2,0,0,4,0,5,4,4
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",1,0,0,0,1,0,0,0,1,0
"COG4379",3,0,0,0,0,0,0,0,0,0
"COG4380",10,10,0,0,1,1,2,2,1,1
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",2,2,0,0,0,0,0,1,0,0
"COG4383",35,2,1,0,1,3,0,1,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",37,0,0,0,0,0,0,0,1,0
"COG4387",4,0,0,0,0,0,0,0,0,0
"COG4388",8,0,1,0,0,3,1,0,2,0
"COG4389",4,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4391",2,4,2,2,1,2,3,6,4,5
"COG4392",2,16,2,0,0,3,7,0,0,0
"COG4393",1,0,0,0,4,0,0,0,1,1
"COG4394",1,4,0,0,0,0,1,0,0,0
"COG4395",17,37,45,39,19,79,69,53,59,62
"COG4396",0,2,0,0,1,0,0,0,0,0
"COG4397",3,0,0,0,0,3,0,5,0,0
"COG4398",9,13,26,16,64,18,6,93,46,80
"COG4399",30,2,5,3,4,12,0,17,6,7
"COG4401",0,0,12,10,0,22,0,61,14,2
"COG4402",2,0,0,0,1,1,0,12,10,0
"COG4403",0,5,1,3,1,2,10,12,6,3
"COG4405",6,6,2,0,1,1,0,0,6,2
"COG4409",0,51,32,19,4,49,22,35,32,37
"COG4412",293,27,172,74,440,194,25,56,200,191
"COG4413",0,3,0,0,3,0,1,0,0,0
"COG4420",49,0,1,0,6,3,0,2,4,1
"COG4421",78,48,55,49,62,50,20,10,43,65
"COG4422",20,2,0,0,16,0,0,3,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,2,0,0,1,1,2
"COG4425",1,0,0,1,0,2,0,0,3,0
"COG4427",2,0,0,0,2,2,0,2,4,1
"COG4430",21,2,1,1,1,1,0,11,9,0
"COG4445",42,66,25,76,6,49,56,120,20,21
"COG4446",4,10,12,70,4,40,17,143,12,17
"COG4447",57,61,36,91,28,33,20,73,14,26
"COG4448",36,44,96,138,91,129,15,186,102,95
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",0,3,5,52,4,26,47,59,1,3
"COG4452",3,2,3,1,4,3,2,17,4,6
"COG4453",2,0,0,0,1,0,0,1,0,0
"COG4454",11,13,29,33,6,31,13,25,23,2
"COG4455",0,21,1,0,1,2,0,1,0,0
"COG4456",2,0,0,0,1,0,0,0,0,0
"COG4457",6,1,0,0,1,1,9,2,0,0
"COG4458",3,1,0,0,2,0,8,2,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",1,1,0,0,0,1,0,0,0,0
"COG4464",13,18,3,6,25,15,33,32,29,7
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",30,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,2,0,0,0,0,0
"COG4487",15,24,31,137,33,75,89,219,11,17
"COG4496",4,2,5,0,8,3,6,2,6,2
"COG4502",2,1,0,0,0,3,0,3,0,0
"COG4517",7,15,22,12,7,23,24,13,8,23
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,0,0,0,1,0,1,0,0
"COG4520",73,10,6,6,17,5,0,11,9,13
"COG4521",31,106,131,127,70,109,156,23,65,119
"COG4525",39,70,86,90,53,71,130,17,82,133
"COG4529",2,2,3,5,0,6,0,4,19,3
"COG4530",2,4,4,2,0,4,0,4,0,0
"COG4531",6,130,163,165,22,100,72,45,117,61
"COG4533",0,24,1,0,0,0,4,0,1,0
"COG4535",41,76,43,47,37,61,94,40,43,61
"COG4536",57,178,126,135,56,123,194,106,80,95
"COG4538",3,28,0,0,0,0,0,0,0,0
"COG4539",16,18,5,3,1,7,11,5,6,5
"COG4540",0,4,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,3,0,0,0,6,2
"COG4544",0,1,4,3,6,10,0,8,4,8
"COG4547",98,273,337,391,115,300,234,123,183,177
"COG4548",110,10,29,16,61,15,154,36,94,116
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",20,2,0,0,1,1,0,1,0,0
"COG4552",4,0,9,4,15,0,1,0,28,16
"COG4553",10,12,7,13,3,18,0,8,5,4
"COG4555",41,52,44,46,51,43,25,22,52,44
"COG4558",5,25,14,35,2,66,27,86,6,2
"COG4559",9,20,11,26,0,55,48,58,5,1
"COG4564",33,15,4,0,7,1,29,6,8,7
"COG4565",2,3,3,2,5,1,6,1,11,12
"COG4566",8,8,4,2,4,6,22,21,8,4
"COG4567",26,75,111,116,33,82,55,22,55,42
"COG4568",8,3,0,0,2,4,0,0,2,0
"COG4569",6,8,7,2,2,8,8,14,2,4
"COG4570",98,1,1,1,3,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,6,7,4,2,6,2,0,1,0
"COG4574",0,2,1,1,0,2,0,2,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,3,0,2,2,2,0,1,3,6
"COG4577",0,9,13,36,7,30,0,85,10,8
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",61,110,26,11,54,12,77,4,19,40
"COG4580",3,21,1,0,0,2,0,0,0,1
"COG4581",10,51,116,321,60,165,46,428,64,69
"COG4582",17,12,24,3,14,3,21,3,17,15
"COG4583",16,70,97,83,40,64,51,24,51,64
"COG4584",387,105,3,1,626,101,6,178,50,46
"COG4585",202,64,12,2,154,33,41,119,67,55
"COG4586",9,3,4,44,18,60,7,164,7,4
"COG4587",11,8,14,68,24,34,0,118,10,5
"COG4588",4,0,1,0,0,2,0,0,0,0
"COG4589",5,6,5,2,2,8,0,8,2,5
"COG4590",57,95,12,4,13,24,10,25,18,4
"COG4591",419,510,457,324,636,429,512,365,489,661
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,2,0,0,1,0,8,2,0,1
"COG4597",98,168,283,238,133,217,175,206,207,207
"COG4598",3,19,8,7,19,12,27,15,23,35
"COG4603",29,143,215,212,149,79,79,41,66,87
"COG4604",1,3,2,0,0,4,0,0,4,0
"COG4605",0,4,0,0,0,2,0,0,0,0
"COG4606",0,3,1,0,0,0,0,2,0,1
"COG4607",1,3,0,0,0,1,0,3,8,0
"COG4608",59,123,207,122,317,86,87,62,411,479
"COG4615",3,3,1,0,4,2,1,5,0,2
"COG4618",8,13,3,5,10,10,45,11,4,6
"COG4619",2,1,3,2,5,1,3,3,8,10
"COG4623",61,96,32,15,17,39,97,46,29,32
"COG4624",2,0,0,0,1,0,2,0,0,0
"COG4625",10,6,15,24,11,18,16,46,11,2
"COG4626",107,13,1,0,1,3,2,10,2,4
"COG4627",63,11,13,14,17,8,17,8,6,10
"COG4628",13,33,0,0,2,4,28,0,1,0
"COG4630",102,101,137,114,204,102,172,57,171,213
"COG4631",105,146,212,183,168,192,233,100,256,322
"COG4632",18,1,6,1,19,5,0,4,17,18
"COG4633",50,18,0,0,6,8,0,5,4,3
"COG4634",0,0,0,1,1,0,0,0,2,0
"COG4635",0,24,19,41,1,75,93,125,2,2
"COG4636",1,0,1,0,1,1,0,2,8,0
"COG4637",5,0,1,1,5,3,0,9,6,2
"COG4638",77,712,922,605,363,677,633,517,877,997
"COG4639",22,0,2,3,1,2,0,29,0,0
"COG4641",135,1,8,6,36,11,5,22,14,6
"COG4642",258,91,206,132,477,116,290,108,408,808
"COG4643",47,41,8,18,19,10,0,7,13,20
"COG4644",416,56,5,5,86,181,0,148,36,71
"COG4645",2,0,0,0,1,1,0,2,2,0
"COG4646",62,35,5,3,12,32,0,42,22,4
"COG4647",4,0,0,1,14,0,0,0,0,3
"COG4648",0,0,0,0,4,2,0,0,0,5
"COG4649",0,10,14,13,7,17,3,8,2,0
"COG4650",1,1,0,0,0,3,0,1,0,0
"COG4651",53,73,12,12,15,24,0,24,2,8
"COG4653",85,7,5,3,4,6,2,5,11,4
"COG4654",5,9,2,1,0,4,1,2,11,3
"COG4655",1,0,0,0,0,1,0,2,2,0
"COG4656",72,73,5,1,35,16,108,26,8,50
"COG4657",24,36,1,2,12,11,47,11,7,18
"COG4658",34,42,4,6,36,7,50,33,0,33
"COG4659",30,23,4,1,15,1,18,5,1,12
"COG4660",23,29,3,3,15,7,47,6,3,26
"COG4662",4,41,28,32,36,53,19,25,31,38
"COG4663",73,193,206,198,128,444,536,219,348,460
"COG4664",227,583,663,683,485,598,686,284,403,654
"COG4665",127,202,231,252,172,215,229,92,169,268
"COG4666",117,294,341,247,229,276,345,151,291,367
"COG4667",54,76,17,15,16,21,28,17,4,8
"COG4668",2,11,6,10,0,5,0,3,1,0
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",12,7,8,13,23,2,1,4,8,13
"COG4671",3,11,9,5,14,9,0,13,2,8
"COG4672",84,21,4,18,4,7,0,21,0,4
"COG4674",21,26,21,84,41,34,6,66,33,43
"COG4675",18,61,6,21,1,2,2,9,1,8
"COG4676",0,0,0,0,21,3,2,20,2,6
"COG4677",70,10,1,0,29,17,0,6,7,16
"COG4678",1,9,19,1,1,7,0,19,1,0
"COG4679",1,0,0,0,2,2,0,1,1,0
"COG4680",4,3,0,0,15,1,0,3,1,2
"COG4681",26,22,0,0,3,11,14,6,4,4
"COG4682",12,1,0,0,2,1,0,3,3,3
"COG4683",2,0,0,0,2,0,0,1,1,0
"COG4688",16,10,0,0,5,8,0,8,0,4
"COG4689",1,0,4,2,2,1,0,0,7,6
