"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6"
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",0,0,0,5,0,5,0,0,1,0
"COG3850",0,11,7,2,0,4,26,7,4,0
"COG3851",0,6,1,0,4,1,1,0,0,1
"COG3852",79,147,65,54,63,82,58,51,56,89
"COG3853",0,23,6,0,0,0,3,1,6,0
"COG3854",3,0,18,27,4,26,19,48,51,16
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,4,2,5,0,13,4,4,7
"COG3858",35,4,32,18,52,8,108,24,35,30
"COG3859",0,0,2,0,0,0,6,4,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",58,109,19,51,15,32,33,28,17,55
"COG3865",0,22,4,1,0,1,2,0,4,0
"COG3866",1,7,2,1,3,0,2,1,1,0
"COG3867",10,1,31,8,7,13,4,2,9,16
"COG3868",2,51,9,1,3,1,4,5,10,1
"COG3869",0,10,12,16,0,6,32,15,7,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,19,28,2,4,0,14,10,5,2
"COG3872",53,0,67,27,64,22,63,55,65,39
"COG3874",0,0,1,0,0,0,4,0,2,0
"COG3875",9,0,126,23,38,17,65,102,107,19
"COG3876",116,55,150,64,104,93,209,106,141,76
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,2,8,0,1,11,7,1,2
"COG3882",18,4,142,16,55,29,124,95,72,35
"COG3883",6,0,3,8,2,0,1,0,0,1
"COG3884",0,9,1,2,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,12,18,7,20,4,19,5,9,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,187,3,43,16,66,102,139,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",56,105,33,47,28,35,12,13,11,23
"COG3893",16,64,14,18,14,47,19,31,24,31
"COG3894",20,22,110,65,39,65,235,123,129,40
"COG3895",0,2,0,0,0,0,0,0,1,0
"COG3896",1,3,0,2,0,0,0,0,2,4
"COG3897",1,19,3,11,0,0,3,5,4,4
"COG3898",31,74,21,43,34,46,14,41,16,42
"COG3899",13,55,47,28,9,20,43,89,41,14
"COG3900",0,4,0,0,0,0,0,0,1,0
"COG3901",6,94,33,14,14,20,34,29,11,18
"COG3903",0,21,9,8,0,0,7,2,6,0
"COG3904",1,6,1,0,0,0,0,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,22,2,0,2,18,14,18,0
"COG3908",26,16,13,14,34,27,10,17,17,31
"COG3909",23,27,4,20,46,40,2,8,6,38
"COG3910",0,3,3,5,0,0,6,0,2,0
"COG3911",9,27,27,4,6,17,2,4,9,15
"COG3913",0,0,0,0,0,0,0,2,1,0
"COG3914",214,84,128,150,187,127,168,164,140,155
"COG3915",0,19,2,0,0,0,1,0,1,0
"COG3916",0,8,1,0,0,0,2,0,1,0
"COG3917",288,111,112,171,208,230,96,142,129,192
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",6,159,8,4,1,1,11,3,4,0
"COG3920",13,471,178,9,9,13,66,33,64,8
"COG3921",0,34,9,5,4,0,10,7,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,56,6,11,10,11,9,10,3,16
"COG3930",8,44,8,4,9,8,8,7,21,6
"COG3931",25,41,24,17,9,22,21,19,8,8
"COG3932",1,45,11,1,1,0,6,4,12,2
"COG3934",4,0,45,31,0,4,7,5,12,1
"COG3935",0,5,4,1,0,0,4,2,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,7,0,4,0,0,0,0
"COG3938",46,52,84,48,57,66,73,63,87,26
"COG3940",0,4,35,0,3,1,8,6,9,0
"COG3941",4,35,0,0,1,1,2,2,6,1
"COG3942",0,16,6,0,0,1,4,1,1,0
"COG3943",2,16,14,3,0,0,1,6,3,0
"COG3944",0,0,6,0,0,0,3,3,5,0
"COG3945",1,45,54,4,22,13,66,60,40,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,1,0,3,0,0,1
"COG3948",1,9,0,0,0,0,1,0,3,0
"COG3949",4,0,24,9,16,6,24,15,23,1
"COG3950",3,22,4,2,1,0,4,1,5,0
"COG3951",2,43,5,19,7,2,11,8,5,13
"COG3952",3,14,25,1,3,3,8,14,9,5
"COG3953",0,0,1,0,0,1,0,0,0,0
"COG3954",1,4,16,83,24,30,22,6,1,74
"COG3955",0,1,0,0,0,0,0,1,0,0
"COG3956",54,0,36,32,25,20,37,26,41,8
"COG3957",7,115,34,1,0,0,16,2,8,0
"COG3958",98,68,176,98,129,126,158,180,172,97
"COG3959",104,82,181,107,178,137,140,222,198,96
"COG3960",1,2,0,0,0,0,0,1,0,0
"COG3961",0,0,0,5,0,1,15,3,0,0
"COG3962",255,108,119,218,188,185,115,85,89,157
"COG3963",0,27,10,4,2,3,17,12,22,6
"COG3964",17,14,88,28,5,22,30,65,66,22
"COG3965",0,4,5,1,1,0,2,0,0,0
"COG3967",0,2,8,1,0,1,0,2,6,0
"COG3968",6,91,58,19,2,33,47,8,7,5
"COG3969",1,3,0,0,0,0,2,1,0,0
"COG3970",9,18,24,26,11,8,10,37,36,20
"COG3971",111,93,84,118,142,158,78,121,94,137
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",13,0,95,20,22,9,55,43,50,7
"COG3975",18,84,77,66,11,36,72,33,39,20
"COG3976",0,0,4,0,0,0,0,0,0,0
"COG3977",0,3,10,6,6,3,23,13,7,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",242,51,110,287,161,117,124,134,236,141
"COG3980",26,36,56,18,37,22,77,87,31,9
"COG3981",1,0,0,1,0,0,1,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,9,2,2,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",51,4,118,46,43,45,112,97,86,42
"COG4034",1,0,0,1,2,1,0,2,1,6
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,104,2,20,8,40,58,74,0
"COG4063",0,0,0,0,0,3,0,0,0,0
"COG4067",60,136,46,30,37,26,19,29,35,26
"COG4083",28,0,4,12,4,27,2,4,7,7
"COG4085",0,0,2,0,0,0,33,2,1,0
"COG4087",0,0,3,0,0,0,1,0,0,0
"COG4088",0,0,0,2,0,2,0,0,0,0
"COG4091",140,31,56,78,62,65,28,67,64,57
"COG4092",0,27,0,0,0,0,0,0,1,0
"COG4093",0,7,0,0,0,0,0,1,1,0
"COG4094",1,37,13,14,3,20,39,8,20,59
"COG4095",5,7,5,12,22,22,6,2,8,21
"COG4096",58,93,59,35,34,46,82,48,39,22
"COG4097",0,8,3,2,0,1,4,3,3,0
"COG4099",12,5,27,22,18,66,56,91,58,55
"COG4100",1,0,1,117,28,40,0,2,0,91
"COG4101",6,1,18,27,11,16,9,52,51,4
"COG4102",98,97,314,158,115,139,129,237,259,151
"COG4103",49,47,28,18,27,40,27,31,21,34
"COG4104",2,9,7,2,1,3,4,1,1,12
"COG4105",282,133,166,120,267,257,173,211,177,208
"COG4106",2,12,11,5,4,6,3,6,12,3
"COG4107",0,23,3,0,0,3,0,1,0,44
"COG4108",33,192,89,188,60,52,32,23,19,67
"COG4110",0,0,1,1,0,0,2,0,0,0
"COG4111",0,15,1,0,0,0,0,1,4,0
"COG4112",0,1,2,0,0,0,2,2,2,1
"COG4113",0,0,2,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,0,0,0
"COG4115",0,21,6,0,0,0,2,0,1,0
"COG4117",0,13,7,1,0,0,3,0,4,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,2,0,0,0,0,1,0
"COG4120",0,14,2,2,0,0,2,2,0,0
"COG4121",35,177,56,85,59,79,32,46,49,91
"COG4122",182,27,151,85,193,145,112,156,127,132
"COG4123",11,32,26,17,12,26,33,18,9,18
"COG4124",4,1,42,0,1,3,4,3,6,1
"COG4125",0,11,2,0,0,0,1,0,0,0
"COG4126",10,51,50,18,12,21,41,19,40,23
"COG4127",7,52,3,3,5,1,2,2,8,2
"COG4128",0,0,1,0,1,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,3,4,2,1,6,1
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",31,32,11,14,28,77,33,61,38,94
"COG4134",6,29,24,9,6,7,13,6,8,17
"COG4135",7,19,17,10,9,6,12,5,4,15
"COG4136",1,16,6,0,7,1,2,2,2,1
"COG4137",6,46,24,6,11,16,21,15,4,17
"COG4138",0,0,4,0,0,0,4,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",64,12,52,35,45,78,47,47,53,46
"COG4145",6,75,46,94,21,20,59,53,99,34
"COG4146",257,43,222,130,250,264,363,131,187,267
"COG4147",414,189,141,425,375,353,95,267,225,374
"COG4148",8,94,50,27,9,6,15,22,22,7
"COG4149",18,71,36,22,14,23,40,37,32,22
"COG4150",0,12,1,2,0,0,1,1,2,0
"COG4152",23,75,70,18,15,33,34,17,32,25
"COG4154",16,0,20,14,24,29,22,16,23,18
"COG4158",5,9,3,5,10,3,2,1,4,2
"COG4160",53,8,26,14,43,81,57,84,54,63
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",211,314,234,242,214,251,264,392,332,245
"COG4167",0,0,1,0,1,0,2,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,1,6,0,7,1,0,0
"COG4171",0,1,3,1,2,0,4,2,0,0
"COG4172",139,209,97,100,123,60,33,40,37,59
"COG4174",61,113,106,68,50,47,95,97,87,76
"COG4175",362,62,281,255,443,177,98,110,105,95
"COG4176",592,64,401,393,750,232,131,199,190,201
"COG4177",746,447,607,619,585,615,773,587,617,544
"COG4178",4,6,1,175,36,75,4,9,4,157
"COG4181",58,77,71,66,74,65,51,60,66,46
"COG4185",1,30,10,0,0,0,3,1,1,0
"COG4186",0,1,5,0,0,0,4,3,1,2
"COG4187",0,17,0,0,0,0,0,0,0,0
"COG4188",94,75,60,145,101,116,138,61,85,124
"COG4189",1,19,0,0,0,0,0,0,0,0
"COG4190",0,7,0,0,0,0,2,0,0,0
"COG4191",7,177,20,7,20,11,25,14,21,3
"COG4193",0,0,0,0,0,0,0,0,0,2
"COG4195",5,3,9,6,3,4,0,7,4,2
"COG4196",1,35,58,6,2,1,1,1,7,0
"COG4198",134,40,121,68,159,116,194,176,149,76
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",71,178,105,58,82,228,360,273,226,203
"COG4208",2,4,4,2,1,0,2,0,2,0
"COG4209",0,0,1,0,3,3,3,2,9,6
"COG4213",3,63,3,0,1,6,2,5,6,3
"COG4214",1,65,8,2,1,7,0,2,3,3
"COG4215",108,23,71,56,107,82,51,84,64,71
"COG4219",0,44,4,0,1,1,9,6,3,3
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",80,198,221,118,158,109,110,224,230,117
"COG4222",1,41,24,4,9,1,12,9,8,12
"COG4223",1,8,2,3,1,19,0,1,3,3
"COG4225",3,16,85,7,14,3,21,36,40,14
"COG4226",0,5,2,0,0,0,0,0,0,0
"COG4227",10,268,30,12,2,6,11,20,14,5
"COG4228",0,30,2,1,0,0,0,0,0,0
"COG4229",0,3,2,16,1,6,2,1,2,0
"COG4230",118,412,85,77,123,102,118,82,86,83
"COG4231",145,500,149,141,96,135,369,169,137,110
"COG4232",248,320,297,193,304,293,259,218,253,296
"COG4233",114,130,52,87,114,133,52,75,40,155
"COG4235",16,127,34,33,16,31,43,42,17,27
"COG4239",58,125,77,67,35,58,97,92,68,54
"COG4240",174,51,59,134,231,145,80,76,101,166
"COG4241",0,0,1,29,13,11,0,0,1,31
"COG4242",5,17,45,12,5,6,75,22,42,6
"COG4243",0,0,5,87,14,40,6,14,2,79
"COG4244",3,3,3,9,4,10,5,3,1,0
"COG4245",0,2,3,1,0,2,4,2,2,1
"COG4246",0,38,15,4,1,4,8,5,2,6
"COG4247",38,141,33,18,39,18,10,10,9,27
"COG4248",1,1,1,1,1,0,4,2,3,1
"COG4249",50,80,88,42,39,47,237,42,62,39
"COG4251",4,125,229,10,26,8,60,63,68,2
"COG4252",271,503,102,183,173,127,270,167,155,230
"COG4253",0,5,7,2,0,0,1,9,4,0
"COG4254",26,39,23,22,19,10,30,16,16,17
"COG4255",0,2,1,0,1,1,0,4,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,172,247,14,96,53,109,183,232,3
"COG4258",0,84,57,0,1,0,16,0,14,0
"COG4259",0,0,0,0,0,0,1,1,0,0
"COG4260",2,21,18,4,0,4,8,3,8,6
"COG4261",0,29,16,0,3,0,4,1,6,0
"COG4262",0,8,14,5,5,5,25,45,14,6
"COG4263",0,69,10,2,1,0,13,0,0,0
"COG4264",1,3,3,4,4,0,7,0,1,0
"COG4266",108,19,65,54,96,87,82,89,80,35
"COG4267",0,9,1,0,0,0,0,0,4,0
"COG4268",6,6,25,2,5,6,19,11,7,3
"COG4269",4,16,28,11,1,6,20,13,21,11
"COG4270",47,9,30,28,34,48,9,32,46,38
"COG4271",0,6,2,0,6,0,1,6,4,0
"COG4273",0,4,0,1,0,0,0,0,0,0
"COG4274",74,0,35,27,42,27,31,29,24,34
"COG4275",0,12,2,0,1,0,4,0,2,0
"COG4276",65,18,36,100,59,83,22,107,86,45
"COG4277",0,45,57,0,1,2,7,8,16,1
"COG4278",2,2,5,1,2,4,6,4,4,3
"COG4279",0,4,0,18,0,8,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,10,9,7,3,15,7,20,4
"COG4282",0,0,0,0,0,0,0,1,0,1
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",3,15,11,21,2,2,31,46,10,4
"COG4285",0,0,1,0,0,0,11,1,2,0
"COG4286",1,5,1,4,0,1,1,0,2,0
"COG4287",19,19,37,19,24,50,99,45,31,24
"COG4288",1,0,1,0,3,2,0,0,0,0
"COG4289",0,0,20,0,1,0,7,2,6,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,3,0,0,0,1,0,0
"COG4292",0,1,2,1,1,0,1,0,0,0
"COG4293",0,0,28,6,14,6,15,18,25,8
"COG4294",66,28,0,43,27,22,2,15,10,30
"COG4295",0,3,3,0,0,0,0,1,1,0
"COG4297",0,0,1,0,0,0,1,2,1,0
"COG4298",0,1,0,0,0,0,0,0,2,0
"COG4299",22,4,17,12,26,50,77,26,50,34
"COG4300",0,0,7,0,0,0,0,0,0,0
"COG4301",11,108,120,24,71,38,60,88,91,45
"COG4302",0,4,10,1,0,1,3,1,7,0
"COG4303",2,6,16,2,1,3,6,0,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",0,56,23,4,0,1,8,4,8,11
"COG4308",9,3,1,5,11,5,2,11,3,4
"COG4310",61,6,35,29,64,45,87,58,49,38
"COG4311",91,11,64,58,72,86,33,67,55,76
"COG4312",0,20,1,1,0,0,2,0,0,1
"COG4313",0,0,1,2,0,0,0,0,0,6
"COG4314",0,8,0,1,0,0,1,0,0,0
"COG4315",2,4,0,0,0,2,0,3,3,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,13,0,9,0,0,0,0
"COG4319",1,15,4,1,5,0,6,2,4,1
"COG4320",1,2,7,10,3,2,10,2,5,0
"COG4321",5,12,4,7,3,2,2,0,3,3
"COG4322",1,2,0,1,1,1,0,2,1,1
"COG4323",22,5,5,8,13,19,5,4,10,19
"COG4324",3,20,24,13,6,8,41,21,25,8
"COG4325",1,180,58,0,6,2,15,9,17,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",71,54,16,56,67,61,10,40,31,41
"COG4328",0,2,0,6,0,0,1,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,9,4,0,0,1,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,10,7,22,20,31,8,10,13,52
"COG4334",0,0,4,0,0,0,0,0,0,0
"COG4335",0,2,0,2,0,0,3,5,2,0
"COG4336",14,42,23,23,9,22,22,28,31,12
"COG4337",45,28,2,84,34,54,1,17,21,40
"COG4338",6,0,0,0,1,1,0,0,0,4
"COG4339",0,11,20,2,3,0,10,0,0,1
"COG4340",2,0,2,2,1,1,4,2,3,0
"COG4341",184,31,134,103,186,173,69,148,138,123
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,0,5,0,1,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",1,0,3,63,0,19,8,11,15,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,12,1,4,0,5,11,10,5
"COG4360",1,1,0,39,11,25,0,1,0,49
"COG4362",1,0,0,6,0,2,0,2,3,3
"COG4365",31,43,49,30,36,62,7,21,27,60
"COG4370",6,0,2,139,42,61,0,3,0,167
"COG4371",0,0,0,21,2,13,0,2,4,14
"COG4372",2,0,0,41,18,29,0,2,0,64
"COG4373",0,3,4,0,1,0,3,1,5,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,14,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,1,2,3,1,0
"COG4381",0,11,0,0,0,0,0,0,0,0
"COG4382",0,2,3,1,0,0,1,0,0,0
"COG4383",1,31,2,5,1,0,3,0,4,0
"COG4384",0,13,0,0,0,0,0,0,0,0
"COG4385",0,6,0,0,0,0,0,0,1,0
"COG4386",0,25,1,0,0,0,0,0,0,0
"COG4387",0,3,2,0,0,0,0,0,0,0
"COG4388",0,1,1,1,1,1,2,2,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,1,0
"COG4391",1,10,2,0,6,3,6,3,4,0
"COG4392",0,0,0,0,0,0,0,1,2,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,2,0,0,0,0,1,3,0,1
"COG4395",152,50,47,59,121,104,47,95,64,83
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,0,0,0,1,0,0
"COG4398",3,26,85,51,3,6,13,28,14,5
"COG4399",1,15,4,5,3,3,14,3,7,0
"COG4401",31,0,15,24,28,10,1,23,16,44
"COG4402",0,24,4,3,0,1,0,5,12,0
"COG4403",1,42,14,9,0,7,8,1,3,0
"COG4405",1,3,7,0,4,1,0,1,3,0
"COG4409",7,18,41,21,17,40,22,50,47,29
"COG4412",195,4,109,153,174,144,283,135,175,92
"COG4413",0,0,0,2,0,0,1,0,0,0
"COG4420",4,10,10,0,0,0,3,2,6,1
"COG4421",70,12,46,23,83,46,65,68,63,44
"COG4422",0,16,3,2,0,0,1,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,1,0,7,1,1,1
"COG4425",0,9,0,1,0,0,0,0,1,2
"COG4427",0,24,8,0,0,0,0,4,0,1
"COG4430",2,75,38,1,0,1,5,2,8,0
"COG4445",6,65,30,61,24,25,14,21,12,60
"COG4446",5,5,8,21,19,18,7,5,9,56
"COG4447",22,115,72,83,29,38,25,27,32,81
"COG4448",141,30,93,148,82,138,93,90,107,113
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,8,43,4,18,1,6,0,30
"COG4452",1,35,19,2,0,3,2,2,5,0
"COG4453",0,1,0,0,0,0,2,0,0,0
"COG4454",78,56,9,17,44,35,3,21,20,34
"COG4455",0,0,0,0,0,0,0,4,0,0
"COG4456",1,6,0,0,0,0,1,0,0,0
"COG4457",1,0,1,1,2,2,5,0,0,0
"COG4458",0,0,1,0,1,1,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,30,0,0,0,0,0,1,0,0
"COG4464",11,14,9,3,5,11,25,18,21,16
"COG4468",0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,1,0
"COG4485",0,0,0,0,0,0,1,10,0,0
"COG4487",32,28,28,76,42,20,11,4,7,33
"COG4496",1,2,1,2,2,6,6,0,3,7
"COG4502",0,0,7,0,2,6,0,0,5,0
"COG4517",17,25,12,12,17,20,13,21,12,17
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",6,25,12,9,1,3,18,9,3,6
"COG4521",110,7,87,118,133,131,97,79,85,89
"COG4525",134,4,53,86,107,91,88,61,58,73
"COG4529",9,19,35,4,0,2,1,3,10,5
"COG4530",4,11,2,2,2,3,2,1,0,6
"COG4531",173,37,42,114,206,51,18,38,48,48
"COG4533",0,0,0,0,0,1,0,0,1,0
"COG4535",52,59,37,29,55,55,36,27,38,74
"COG4536",138,155,48,87,118,122,72,94,68,170
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",4,4,2,5,2,1,7,0,7,4
"COG4540",0,7,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,4,1,1,0,1,0,3,0
"COG4544",1,25,10,13,1,3,8,8,5,5
"COG4547",461,143,157,272,434,316,168,254,200,376
"COG4548",15,90,140,26,24,23,77,118,83,24
"COG4549",0,8,0,1,1,0,1,0,0,0
"COG4551",0,9,1,0,0,0,1,3,1,0
"COG4552",2,1,35,7,9,4,14,29,33,9
"COG4553",0,100,13,12,3,6,8,1,6,5
"COG4555",69,6,40,34,63,21,48,43,60,31
"COG4558",78,24,9,23,16,16,10,27,2,0
"COG4559",68,61,8,22,12,14,4,20,5,8
"COG4564",1,104,76,1,0,3,9,5,19,2
"COG4565",0,2,9,2,0,0,6,0,5,0
"COG4566",0,57,18,1,0,2,3,11,5,0
"COG4567",109,47,46,90,116,88,38,88,54,82
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",7,55,5,11,5,8,3,8,3,15
"COG4570",2,6,0,0,1,1,4,4,0,1
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,3,1,3,7,1,2,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,1,0,0,0,0,0,0,0
"COG4576",0,1,1,1,0,0,2,2,4,1
"COG4577",1,2,12,58,7,25,7,8,10,23
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",15,84,53,15,24,19,66,18,30,11
"COG4580",1,1,0,0,1,0,2,4,1,1
"COG4581",130,7,79,302,144,176,51,72,47,264
"COG4582",6,1,6,4,20,9,6,11,13,5
"COG4583",89,25,45,59,95,92,53,55,59,72
"COG4584",10,369,162,19,21,5,507,34,43,3
"COG4585",5,296,228,7,12,19,129,51,74,2
"COG4586",13,3,6,57,29,36,15,13,10,73
"COG4587",3,2,4,32,17,17,16,13,11,50
"COG4588",0,1,1,0,0,0,0,0,0,0
"COG4589",7,12,2,4,4,6,1,4,10,8
"COG4590",3,123,13,7,8,7,25,12,16,22
"COG4591",506,460,567,279,522,455,684,424,485,460
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",380,72,154,312,298,253,178,204,174,215
"COG4598",4,30,40,5,3,6,33,13,21,11
"COG4603",237,77,187,199,176,217,176,148,122,137
"COG4604",0,3,0,0,2,2,0,2,0,1
"COG4605",0,10,2,1,0,0,0,4,1,0
"COG4606",0,8,2,0,0,0,1,2,3,0
"COG4607",0,7,2,0,0,0,2,3,2,0
"COG4608",131,158,395,175,124,137,387,344,387,110
"COG4615",0,61,5,2,1,0,5,1,0,5
"COG4618",0,55,1,4,0,3,5,2,4,12
"COG4619",4,0,11,2,0,1,8,5,14,0
"COG4623",31,113,47,28,38,50,30,27,28,29
"COG4624",1,19,1,5,0,1,1,1,0,0
"COG4625",13,66,17,34,4,6,8,30,13,14
"COG4626",6,30,9,5,0,3,6,7,2,1
"COG4627",12,2,5,6,15,4,14,7,9,15
"COG4628",0,15,1,0,1,1,1,5,1,0
"COG4630",168,44,188,106,176,137,226,178,173,64
"COG4631",227,86,238,194,251,223,252,267,271,90
"COG4632",6,0,18,9,7,2,35,10,10,3
"COG4633",0,14,4,0,6,0,11,2,2,0
"COG4634",1,0,0,0,0,0,1,0,1,0
"COG4635",165,2,5,9,25,25,1,17,1,24
"COG4636",0,7,6,0,0,1,0,1,5,1
"COG4637",0,6,3,3,0,0,7,4,2,0
"COG4638",643,933,845,830,827,908,482,933,786,658
"COG4639",0,2,2,13,0,1,1,1,2,2
"COG4641",5,8,11,8,9,6,12,26,6,7
"COG4642",102,18,727,179,117,146,525,218,400,108
"COG4643",7,90,31,13,3,1,17,5,2,5
"COG4644",14,2653,98,33,37,4,203,42,63,10
"COG4645",0,6,3,1,0,0,1,1,1,2
"COG4646",4,19,46,3,4,4,8,8,9,2
"COG4647",0,0,0,0,0,0,4,1,0,0
"COG4648",0,6,1,0,0,0,1,1,1,0
"COG4649",7,27,6,4,6,11,4,17,1,3
"COG4650",1,20,1,0,0,0,2,14,2,0
"COG4651",1,31,11,0,4,7,25,10,10,20
"COG4653",4,80,18,5,2,4,4,12,5,3
"COG4654",1,3,2,7,2,1,1,6,11,9
"COG4655",0,4,2,2,1,0,0,0,1,0
"COG4656",2,94,14,10,14,3,45,10,2,3
"COG4657",3,33,3,8,5,1,28,6,0,3
"COG4658",3,49,11,5,9,4,52,10,5,14
"COG4659",1,41,13,3,2,1,19,5,1,5
"COG4660",0,44,7,6,5,2,19,1,2,5
"COG4662",23,8,26,22,40,31,35,27,25,24
"COG4663",624,422,339,557,527,170,168,166,150,171
"COG4664",849,393,448,651,755,629,607,466,454,549
"COG4665",314,120,148,185,288,210,224,157,155,211
"COG4666",244,510,275,302,269,98,102,122,118,77
"COG4667",11,1,5,5,24,11,14,3,3,14
"COG4668",29,11,3,10,13,8,7,2,7,10
"COG4669",0,0,2,0,0,0,1,3,1,0
"COG4670",10,0,12,10,4,3,37,4,14,12
"COG4671",2,58,7,14,1,6,8,15,4,6
"COG4672",14,42,0,22,4,2,1,8,2,22
"COG4674",5,38,38,62,34,23,42,33,23,78
"COG4675",4,31,4,1,0,3,3,2,6,18
"COG4676",0,0,1,0,0,0,13,1,1,0
"COG4677",1,4,36,1,23,1,49,6,6,2
"COG4678",1,47,1,13,0,15,0,0,3,1
"COG4679",0,2,1,0,0,0,0,0,0,0
"COG4680",0,10,1,0,0,0,0,0,0,1
"COG4681",1,26,6,1,0,1,15,4,2,0
"COG4682",0,3,6,0,0,0,0,0,1,1
"COG4683",0,7,1,1,0,0,1,3,0,0
"COG4688",1,38,3,1,1,0,32,2,1,0
"COG4689",0,0,4,0,5,2,2,4,2,3
"COG4690",1,0,6,6,0,2,23,10,14,0
"COG4691",0,1,1,0,1,0,0,0,0,1
"COG4692",0,19,38,79,7,19,36,15,32,11
"COG4693",0,0,0,0,0,0,0,0,0,0
