"","X64_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG1690",906,255,746,294,553,977,2546,496,899,391,1034,145,377,23,815,282,121,1314,299,343,551,215,161,190,723,235,746,233,380,145,47,1047,387,257,935,145,234,81,77,243,697,34,385,556,322,641,250,96,701,220,469,649,808,265,954,276,705,418,171,4
"COG1691",919,351,1046,259,645,740,68,345,901,714,926,534,312,124,750,499,155,1319,386,98,241,477,245,384,911,413,712,11,20,148,211,865,282,393,904,435,703,112,173,262,782,7,260,10,51,533,26,58,456,15,362,352,318,1221,591,482,670,37,676,57
"COG1692",800,1255,958,1310,1019,1381,409,1245,770,458,390,1065,1264,2227,725,1279,1568,770,1411,1608,1385,1479,426,1357,638,1482,851,928,458,1545,1709,954,1556,1583,865,1518,1144,580,2053,1517,787,1011,1561,615,337,1280,361,1590,1362,259,1336,1283,941,584,1173,1373,972,751,1125,1177
"COG1694",1010,2247,1161,3295,2225,1519,2032,2047,1104,2611,1254,3969,2630,1994,1522,2176,1855,923,3941,1679,2427,2829,7248,2182,1148,3161,1113,1922,2031,2053,1921,1446,1699,3049,1046,2218,2818,2657,1967,2172,1270,1988,1808,4512,20038,1877,3664,1192,1396,8449,2109,1969,4422,3441,1441,2758,2522,3149,2716,1913
"COG1695",668,100,575,137,113,323,105,148,768,76,778,80,82,103,1112,182,67,862,153,78,73,73,171,139,667,79,409,178,946,58,127,305,125,87,637,101,129,393,86,75,426,334,87,1095,47,144,834,125,111,85,116,155,86,34,192,65,108,254,52,280
"COG1696",1161,570,1069,629,699,746,299,545,1049,574,1773,420,540,502,1279,708,494,1317,462,543,700,327,280,504,1112,375,966,1081,1227,510,558,969,732,380,1109,395,410,1224,457,487,1077,1137,525,1128,190,718,578,405,732,481,1034,551,571,572,695,529,616,526,388,684
"COG1697",1317,217,1292,334,562,673,833,498,1296,271,2020,156,376,9,973,285,130,2071,294,346,492,158,80,180,1234,207,1043,254,83,150,11,743,337,295,1129,162,205,60,60,232,994,21,442,240,282,622,37,53,403,81,354,589,725,255,763,182,673,0,165,46
"COG1698",329,27,261,41,100,181,79,104,299,44,357,20,49,0,291,30,11,499,17,49,44,35,14,23,263,28,248,0,0,29,0,200,37,41,314,15,43,15,12,35,212,0,65,0,15,116,0,28,42,10,45,134,147,29,162,25,138,0,24,0
"COG1699",156,14,124,24,44,65,26,15,153,42,402,17,20,25,81,31,15,53,24,34,15,25,8,27,167,33,192,1,258,16,8,92,36,24,171,33,51,23,11,16,137,0,27,217,6,59,146,1,128,13,44,29,74,37,74,24,27,18,18,21
"COG1700",4,7,11,1,54,0,173,2,3,3,6,2,4,3,4,0,0,0,5,0,3,0,6,1,19,1,1,7,7,0,34,24,1,0,0,0,8,10,2,11,14,5,1,6,3,2,112,5,20,17,3,1,1,0,0,19,10,43,2,82
"COG1701",491,149,402,186,309,578,80,282,496,152,619,86,194,1,374,150,95,875,183,216,291,123,58,71,397,120,432,169,0,121,4,498,227,148,549,92,113,34,38,140,404,0,255,0,72,322,0,69,122,44,264,336,481,181,415,103,418,1,94,1
"COG1702",2236,4583,2519,7738,3649,3372,4989,4559,2273,3178,1577,7432,5401,3992,2873,4208,4607,2295,8647,4421,5585,5898,20276,5023,2007,6516,2527,3877,3257,4470,4548,2691,4361,6410,2239,4873,5214,5634,5793,4598,2346,3931,5624,7112,49590,3851,7660,7783,3258,22874,4130,4599,6927,4417,2926,5442,3385,8742,5011,3675
"COG1703",3550,1352,3023,1478,1969,2170,1218,1686,3367,1464,4003,1180,1403,532,2649,1457,1223,3259,1139,1605,1856,1175,249,1445,3326,1161,3351,2438,2120,1455,344,620,676,489,1080,354,486,884,239,517,1102,1065,539,387,162,662,96,181,787,204,637,628,954,532,922,355,720,1347,367,388
"COG1704",187,222,295,244,355,366,708,156,220,444,480,140,239,112,475,259,204,117,205,170,236,154,149,181,385,210,181,244,1063,125,129,322,214,159,213,156,161,243,58,135,196,150,219,697,84,376,1252,46,361,317,304,151,270,274,376,177,265,869,149,242
"COG1705",84,384,79,501,224,119,377,429,99,467,357,116,355,435,182,213,167,143,623,364,390,148,1250,264,231,179,79,665,729,219,380,244,264,183,86,209,162,1148,146,330,133,649,192,671,2588,171,670,236,57,1143,322,417,316,285,71,201,210,427,115,864
"COG1706",573,424,532,351,477,536,364,241,548,698,1187,326,362,317,517,420,161,406,399,182,289,353,368,498,745,377,485,385,1477,292,481,609,386,362,532,374,484,437,202,433,597,662,317,1702,123,450,1497,69,334,629,464,222,310,374,477,410,270,1442,399,928
"COG1707",12,0,14,0,1,0,0,0,4,0,6,0,0,0,11,0,0,15,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1708",187,19,54,7,42,9,120,5,284,89,77,4,9,9,831,5,0,37,3,12,1,6,84,42,140,12,32,9,189,4,46,77,7,5,137,20,3,1,6,0,60,0,4,32,14,33,325,3,37,226,63,21,21,10,36,13,20,166,10,56
"COG1709",47,16,35,28,25,23,25,5,55,22,16,5,13,0,17,11,2,24,2,9,5,8,3,6,34,15,33,0,0,7,0,37,23,10,49,12,17,0,2,20,47,0,14,0,3,26,0,0,31,4,20,5,78,14,61,14,31,0,1,0
"COG1711",386,5,328,0,66,280,106,64,387,1,505,0,13,0,394,2,3,703,0,17,3,1,19,0,357,2,287,0,0,7,0,265,4,2,401,0,71,33,3,0,280,0,21,0,4,142,0,48,35,0,13,68,37,0,77,0,65,0,0,0
"COG1712",698,90,736,87,247,578,76,112,614,113,614,86,102,78,472,103,64,771,92,54,67,109,39,131,717,90,423,39,71,99,88,583,97,94,643,111,244,90,49,110,564,154,122,334,46,362,206,75,260,6,87,155,108,113,521,82,168,8,125,76
"COG1713",90,6,123,2,82,68,8,15,94,35,12,1,13,12,35,10,1,14,0,2,0,5,9,1,126,9,68,0,0,7,0,189,4,1,109,9,3,1,1,2,90,0,22,0,0,86,0,2,30,1,11,23,10,0,198,4,42,0,1,0
"COG1714",336,301,331,304,211,292,334,184,372,451,450,211,205,421,468,291,213,293,126,251,147,190,259,298,513,194,431,418,430,342,294,381,244,152,318,248,293,516,247,245,383,316,236,340,75,204,808,268,374,422,340,194,240,173,270,225,213,949,219,480
"COG1715",39,157,67,65,74,43,219,26,50,348,109,77,219,12,95,82,10,66,51,18,23,82,121,53,137,57,63,35,90,17,47,108,27,56,54,57,37,10,27,52,58,20,16,189,13,41,263,11,110,93,128,27,72,173,28,129,80,212,90,75
"COG1716",597,171,424,170,230,324,184,165,480,299,1763,144,179,47,492,221,226,305,137,284,138,134,118,151,635,242,327,30,146,135,69,297,182,175,451,116,161,117,128,114,523,22,176,365,93,259,71,217,290,186,244,159,192,119,341,311,193,19,66,89
"COG1717",530,99,484,156,214,274,466,208,543,96,620,64,147,4,402,121,56,872,137,155,195,87,25,74,480,66,482,123,0,76,3,319,138,112,542,57,72,26,26,93,384,7,196,0,129,215,0,30,99,23,173,254,335,105,366,72,317,0,65,2
"COG1718",400,157,356,201,350,527,250,337,447,195,535,135,261,10,349,187,84,707,209,234,398,162,122,142,403,146,390,354,470,104,24,610,233,216,422,104,136,169,37,143,370,417,334,82,73,447,419,75,156,155,264,426,556,168,556,112,548,212,105,380
"COG1719",10,5,2,4,15,8,20,4,4,8,6,6,36,0,1,12,22,10,7,35,34,12,2,1,3,10,30,20,0,3,0,5,4,16,8,0,1,3,0,1,0,1,7,0,1,6,0,1,34,2,2,3,0,2,10,0,5,0,11,0
"COG1720",51,101,43,36,81,65,245,25,51,297,867,21,88,12,18,57,11,108,30,38,21,16,168,102,159,21,44,49,34,23,63,189,32,18,39,15,72,58,3,29,72,165,58,65,31,89,141,4,72,240,72,25,61,33,86,35,80,140,8,291
"COG1721",2415,1463,1978,1786,2161,2466,2772,2040,2489,2287,3014,878,1599,892,2428,1611,1413,1479,1410,1922,1940,1104,689,1157,2523,1241,2494,2265,3332,1567,321,1067,550,452,777,377,355,836,212,507,863,698,551,723,183,714,729,253,986,360,714,675,995,519,1021,414,796,1096,331,686
"COG1722",206,235,195,208,183,205,181,197,198,251,219,133,189,180,223,216,146,148,131,200,160,155,210,197,207,118,216,243,211,230,266,218,165,156,192,144,206,233,160,234,228,214,173,251,49,199,216,111,268,287,210,210,149,120,186,158,206,122,218,230
"COG1723",11,49,12,20,24,11,90,18,38,123,440,14,94,19,7,15,1,19,11,30,15,2,22,90,32,10,8,35,86,1,12,79,12,9,10,5,4,7,1,8,17,21,39,69,8,32,54,1,3,8,30,16,18,7,21,13,44,2,5,10
"COG1724",1,1,7,0,0,1,103,1,3,0,0,0,1,0,16,0,0,2,0,0,0,0,0,1,1,1,2,0,24,0,0,0,0,0,1,5,0,1,0,1,0,0,0,108,0,1,11,0,6,0,1,0,0,0,2,0,0,1,0,0
"COG1725",183,551,192,294,788,112,58,351,181,1202,61,909,531,149,555,659,35,96,550,79,346,740,292,610,150,658,118,8,247,167,291,105,315,513,136,756,868,101,247,463,105,14,158,9,53,389,192,16,138,51,483,302,390,1973,178,809,986,615,1178,111
"COG1726",370,1370,337,1491,1027,1157,710,1573,421,1321,1314,879,1212,1902,513,1389,1854,582,946,1788,1375,975,485,1247,519,916,498,2010,1152,2167,546,350,490,350,131,417,270,822,377,549,189,866,371,91,150,298,318,306,181,239,563,522,447,415,251,369,375,188,453,665
"COG1727",386,63,328,80,142,258,515,159,397,92,400,51,111,1,304,81,41,598,99,94,178,85,25,22,316,71,346,62,0,33,1,89,29,34,109,13,20,4,6,24,85,2,49,0,41,53,0,5,28,3,36,65,78,26,82,18,64,0,15,0
"COG1729",1620,1951,1653,1750,1323,1816,1699,1644,1625,1056,1345,1398,1723,2102,1239,1799,2112,1462,1560,2249,1912,1855,708,1835,1388,1853,1943,2066,1098,2059,695,577,740,651,574,703,518,547,924,663,573,591,684,243,188,546,343,769,842,232,569,587,481,297,521,614,446,200,550,564
"COG1730",0,2,3,6,9,6,15,2,1,8,1,0,7,0,0,3,1,1,2,0,2,0,1,2,1,2,7,3,0,0,0,20,11,5,1,6,3,0,0,1,3,4,13,0,4,21,0,1,22,0,9,5,41,1,34,2,33,0,2,0
"COG1732",210,52,156,77,84,125,42,22,247,102,165,37,60,40,486,75,29,84,30,18,17,51,65,121,277,40,161,6,314,58,84,81,30,35,217,66,171,104,13,67,172,14,28,212,39,66,692,9,71,152,82,24,41,53,111,83,30,265,39,50
"COG1733",391,366,314,822,391,263,594,523,503,685,661,195,337,200,1038,263,224,344,638,346,496,224,265,207,617,315,268,1659,1774,281,284,411,283,274,392,160,254,1536,160,228,399,1316,279,1177,284,304,1629,1597,186,575,437,526,470,224,335,213,351,798,189,1132
"COG1734",1130,1355,1168,1285,950,1210,733,1259,1099,894,1161,1146,1189,1934,939,1247,1606,1072,1257,1576,1282,1317,625,1208,1170,1249,1105,1139,1112,1635,1524,1175,1438,1416,1181,1346,1076,1065,1672,1395,1203,1060,1527,666,466,1245,1210,1688,1281,717,1239,1242,1105,581,1021,1317,977,994,1191,1242
"COG1735",681,34,707,47,350,411,86,49,630,76,192,43,42,63,238,77,40,353,22,52,24,67,29,77,723,48,339,82,63,77,11,406,12,15,183,36,47,10,7,19,254,41,42,1,5,118,1,5,123,4,5,18,32,8,347,18,27,0,8,10
"COG1736",1215,181,1100,195,393,626,1177,424,1238,224,1444,145,316,11,1073,233,125,2160,260,280,472,149,83,110,1127,156,1024,258,0,154,7,605,291,200,1230,143,136,57,47,208,945,20,379,0,276,439,0,75,180,38,303,498,600,210,669,131,596,0,142,1
"COG1737",343,499,224,569,250,228,707,375,334,794,493,250,360,568,478,277,193,358,270,264,245,233,511,501,512,239,314,1402,1326,301,450,381,217,212,235,190,324,1848,264,362,419,1802,234,1714,193,211,1471,689,362,797,426,342,146,179,178,174,275,780,317,662
"COG1738",1025,1659,1108,1863,1268,1503,1021,1947,1120,893,538,1211,1643,2344,1339,1829,2255,1019,1747,2150,1921,1590,859,1582,866,1631,1131,1555,1068,2057,2082,1170,1843,1745,1229,1733,1335,1666,2042,1774,1083,1387,1750,863,685,1556,621,1805,1301,844,1638,1941,1511,930,1276,1525,1335,1115,1362,1709
"COG1739",129,139,97,129,148,86,298,77,124,340,267,51,127,30,211,83,29,108,39,36,60,33,267,182,231,39,101,600,272,64,86,229,75,47,90,60,68,484,16,89,151,581,100,322,41,98,387,100,150,253,125,79,162,103,104,39,112,676,43,472
"COG1740",44,136,48,24,54,21,376,11,63,333,146,22,69,6,55,20,7,106,18,4,3,13,115,94,66,20,52,14,166,12,64,151,15,13,47,26,12,15,8,10,138,38,8,341,24,16,197,1,86,88,64,13,19,59,23,37,18,192,7,22
"COG1741",1960,2087,1931,1827,1953,1654,1477,1896,1776,1369,2409,2510,2170,2889,2258,2026,2424,1569,2283,2383,2299,2867,1114,2722,1942,2651,1673,2398,2693,2297,2053,1336,2263,2881,1826,2685,1582,1798,2513,2203,1866,2404,2218,2259,733,1884,2272,1619,1379,1304,2091,1910,1619,1163,1484,2617,1921,1194,1597,2245
"COG1742",107,82,142,16,31,14,106,18,86,203,110,5,58,1,131,22,0,77,2,6,3,3,116,32,214,10,41,18,442,5,33,153,24,5,105,6,39,14,2,8,142,17,5,165,29,26,277,23,100,176,46,29,27,43,19,18,12,167,12,54
"COG1743",255,65,48,9,20,53,86,25,167,130,104,24,14,10,533,50,13,150,11,5,52,29,77,114,120,28,85,12,530,16,33,190,35,21,69,28,16,9,11,16,64,28,24,67,14,13,66,1,25,39,67,23,30,119,13,80,23,34,45,2
"COG1744",2285,1955,2335,1839,1618,2433,1020,2260,2165,1250,1631,2444,2037,1287,1674,2484,2680,3100,2564,2176,2211,2262,1952,2029,2464,2523,2775,2061,1003,2391,1862,1521,2829,2349,2295,2104,1736,2253,2506,2501,2529,1776,2249,2136,4187,1995,1670,2310,2521,1948,2294,2153,1946,1103,2263,2221,1487,916,1941,1548
"COG1745",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG1746",1437,54,1367,40,204,614,1768,147,1463,47,1940,7,57,0,1291,27,23,2606,35,42,20,19,42,15,1357,24,1161,0,0,17,0,822,49,26,1474,42,182,75,5,55,1070,0,97,0,207,367,0,116,191,10,57,205,239,27,445,16,257,16,4,0
"COG1747",37,27,28,33,38,48,1,20,38,54,2,3,44,9,19,24,4,2,17,1,5,15,8,1,45,19,73,0,0,6,29,30,18,21,32,16,6,18,1,22,40,0,16,0,0,34,1,0,67,56,133,37,32,11,42,23,63,0,7,33
"COG1748",853,1809,861,1832,1434,1656,1333,1991,936,1618,942,1189,1679,1264,1203,2225,2357,1106,1351,2036,1931,1295,3118,1325,936,1276,997,2456,1846,2679,2054,1012,2116,1395,935,1276,1105,2641,1132,2458,1095,2300,1613,1336,1217,1335,1585,881,1154,1769,2313,1958,1860,1818,1285,1527,1740,949,1852,1645
"COG1749",674,591,591,578,613,651,483,305,582,899,1517,608,423,1097,363,595,290,451,767,236,464,654,514,829,843,601,575,700,1334,441,695,742,562,588,572,574,768,690,274,687,614,1096,416,1233,200,667,1443,128,321,788,674,319,444,558,632,625,356,2069,620,1140
"COG1750",0,0,0,0,0,0,448,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1255,1138,1016,1419,804,608,1835,960,1286,2159,2615,321,784,610,1248,734,583,1237,603,794,809,335,1217,718,1762,505,1149,1447,3099,834,648,1162,622,388,1239,522,525,2197,504,581,1346,664,1210,1768,576,698,3106,3515,1015,2136,905,1050,1074,622,659,469,654,2978,353,1277
"COG1754",3722,5663,3845,7216,5965,4811,2257,6778,3867,4074,3290,7044,6070,7497,4296,6250,7504,3834,7063,7484,6149,7525,2521,6750,2975,6939,4609,4594,1903,6963,6553,3171,6229,7488,3874,6976,6466,6425,7553,6013,3850,3750,6774,1868,2118,5527,1826,10835,4740,1646,5388,6345,5693,5271,4580,7483,6189,2871,6192,4282
"COG1755",67,4,46,7,15,24,0,2,57,22,33,26,7,10,35,20,5,34,19,5,4,11,4,56,90,10,45,0,2,7,8,15,13,16,57,19,18,4,5,30,47,0,19,75,3,22,1,2,8,2,13,3,2,25,29,14,3,2,20,4
"COG1756",147,1,189,0,15,88,12,16,128,0,201,3,11,1,76,0,3,275,0,1,2,1,11,5,190,3,78,3,0,1,2,339,9,7,385,0,67,30,2,5,375,6,48,0,18,147,0,43,34,0,22,81,41,2,169,1,86,0,0,0
"COG1757",1700,1442,980,1196,1005,1102,3651,1163,1781,2225,2102,439,1182,1174,1417,946,1563,1640,689,1207,986,507,1417,846,1309,660,1947,1763,1507,1239,1175,1624,978,648,1608,670,910,2527,445,1087,2043,2633,876,774,400,890,852,491,1818,1762,1298,1093,1140,785,1028,603,960,3018,442,3710
"COG1758",807,1140,928,1165,902,1126,717,1098,810,668,946,1073,1159,1834,841,1132,1327,1119,1138,1346,1144,1163,574,1158,734,1109,795,889,548,1249,1283,933,1273,1097,836,1186,1104,827,1543,1189,759,930,1211,337,365,1101,409,1909,829,507,916,1043,837,730,797,1106,999,192,1052,939
"COG1759",1903,90,1884,140,363,888,233,247,2022,85,2702,76,321,0,1781,156,126,3492,243,190,624,124,72,31,1856,80,1403,467,0,66,3,756,161,195,1845,68,185,58,40,127,1270,1,140,0,81,529,0,137,188,50,311,269,322,240,518,109,390,0,96,1
"COG1760",561,251,398,436,338,255,458,312,614,616,1096,108,275,76,805,167,55,389,209,151,151,185,272,201,525,188,842,1083,1960,78,295,466,119,186,581,145,234,1052,73,177,462,1141,238,1168,89,296,1322,244,540,376,226,309,297,123,285,157,246,728,161,923
"COG1761",2,6,7,22,20,13,118,14,1,7,2,11,16,5,2,11,3,3,9,3,7,4,4,4,6,12,4,17,0,4,3,14,12,8,1,5,5,3,1,12,3,5,12,0,3,21,0,0,16,4,11,19,32,12,24,5,30,0,2,0
"COG1762",513,259,351,283,299,326,228,161,474,381,233,193,243,309,645,205,95,205,208,132,220,200,195,255,498,185,377,359,676,164,306,520,232,176,384,208,245,369,121,190,437,492,163,583,68,287,626,144,509,290,332,214,207,222,348,220,202,585,161,591
"COG1763",290,177,251,178,265,303,90,253,240,153,81,254,187,260,167,226,139,167,244,181,208,237,46,295,278,237,270,358,93,210,262,436,195,235,261,193,222,237,200,316,239,547,213,173,53,253,127,184,442,36,208,238,194,191,295,216,183,203,254,324
"COG1764",181,334,122,205,198,202,362,334,279,486,411,100,309,213,714,154,218,166,117,268,313,112,304,263,288,150,144,324,926,235,365,299,146,127,170,253,212,397,228,248,187,94,143,623,117,203,976,113,84,525,283,352,181,88,181,132,226,1106,111,759
"COG1765",407,369,384,289,348,307,241,456,461,400,440,147,386,259,472,255,280,308,222,333,377,207,187,221,475,202,414,516,1285,308,242,374,337,271,459,272,287,656,143,276,450,536,246,839,131,365,857,222,276,349,465,480,475,237,418,239,443,1218,182,832
"COG1766",748,593,656,525,711,661,598,316,662,1014,1723,609,437,628,687,675,245,523,656,264,458,609,602,822,1015,593,633,583,2016,491,794,864,574,582,634,543,801,762,282,665,748,824,459,1833,209,646,2288,134,431,903,708,357,429,585,678,644,377,2181,608,1329
"COG1767",34,62,66,90,80,82,41,66,40,42,29,120,80,40,39,61,94,42,128,128,105,82,43,87,31,95,80,33,5,82,56,78,99,64,41,65,65,43,97,74,31,7,58,0,48,88,72,202,74,116,61,57,67,58,52,55,45,37,72,46
"COG1768",8,0,6,0,3,2,0,0,3,0,1,0,0,1,12,5,0,0,0,0,0,3,1,1,8,2,4,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1769",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",968,1430,930,1562,1001,1089,970,1593,966,837,1019,1009,1614,1762,1103,1249,2026,988,1323,2030,1616,1454,595,1362,799,1535,964,1474,378,1739,5253,2789,4880,4627,2997,4883,3046,4113,6060,4783,2691,4719,5069,1087,1493,3794,1529,5472,3324,1750,4091,4700,3556,2034,2687,4293,3465,800,3310,5443
"COG1772",64,57,58,92,80,46,30,6,67,55,20,13,36,0,26,26,8,44,14,29,33,22,0,6,46,37,92,0,0,32,0,55,58,43,54,92,25,0,21,78,67,0,37,0,8,69,0,0,68,10,58,23,159,46,175,15,102,0,9,0
"COG1773",69,310,118,277,433,139,75,286,53,474,66,394,288,267,101,360,116,84,316,128,214,375,169,315,147,300,83,179,202,224,266,84,275,271,58,330,726,258,204,322,105,248,146,111,57,257,286,112,70,140,416,237,278,902,154,358,515,176,666,168
"COG1774",158,125,158,245,137,152,156,152,184,120,723,73,169,158,308,139,27,53,75,72,215,72,41,111,156,83,143,939,388,31,101,270,152,162,184,105,51,1100,24,64,172,1134,127,396,39,127,94,141,314,66,137,183,148,97,123,95,123,102,39,483
"COG1775",2,4,1,0,1,4,2954,0,1,0,0,1,0,0,0,3,0,4,4,0,0,0,0,0,0,2,382,0,0,0,3,1,2,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,4438,1,11,1,0,14,4,2,1,0,0,0
"COG1776",89,325,41,38,100,35,738,3,145,774,411,3,253,28,9,14,7,302,53,3,17,0,526,53,205,23,86,46,67,11,84,472,32,3,40,9,31,4,4,11,283,23,1,11,66,9,127,4,38,603,191,2,32,47,12,22,61,132,18,467
"COG1777",111,109,91,104,203,130,28,184,156,158,43,71,182,2,69,93,65,93,132,158,269,83,14,62,69,90,165,185,0,80,3,152,117,95,149,70,57,11,37,132,167,0,119,0,37,169,0,3,67,25,160,221,418,141,205,78,319,0,65,1
"COG1778",812,497,659,676,545,659,904,545,816,658,1034,595,485,698,956,547,574,990,600,667,490,382,737,458,701,414,860,840,541,674,468,681,491,516,802,453,435,865,384,506,831,957,485,301,2104,516,556,514,797,1087,487,563,734,603,581,372,560,577,427,679
"COG1779",47,73,31,79,126,103,338,115,56,90,32,66,118,2,40,105,47,51,93,153,218,66,14,43,34,52,74,103,0,46,1,105,137,92,66,36,25,4,14,72,84,16,130,0,43,85,0,0,53,21,128,168,241,88,231,54,189,0,74,0
"COG1780",29,4,14,0,4,2,9,0,25,4,7,0,3,1,106,2,0,6,0,0,0,0,4,10,17,0,2,0,9,0,1,10,1,0,12,5,3,1,0,2,1,2,1,12,2,1,13,1,0,6,8,2,2,1,2,1,0,21,0,2
"COG1781",592,71,508,115,183,337,83,162,552,90,734,53,134,1,548,82,41,1088,97,127,190,65,28,33,450,56,519,102,0,46,5,384,107,97,632,55,79,30,22,82,451,0,152,0,31,224,0,42,168,33,125,221,280,89,327,57,256,0,63,35
"COG1782",2442,314,1934,393,740,1166,2770,673,2259,411,2914,211,440,46,1870,308,186,4260,411,464,715,250,106,163,2087,289,1936,354,148,189,41,1084,468,359,2429,218,348,100,76,284,1735,2,541,143,561,817,115,136,332,80,529,815,1077,325,1258,294,936,67,237,5
"COG1783",24,147,34,291,31,33,1188,51,17,93,72,82,42,73,28,63,18,27,278,64,37,62,12262,164,56,85,7,370,1619,29,27,19,5,34,1,12,62,240,10,42,5,166,8,619,1114,16,342,47,2,2147,7,12,58,20,26,10,10,975,29,54
"COG1784",158,93,81,76,242,221,1546,145,137,173,71,127,193,0,122,189,121,166,197,227,316,111,27,102,117,92,195,288,0,94,4,217,278,146,191,82,28,6,37,90,214,0,214,0,36,228,0,5,61,48,259,195,456,142,529,84,376,0,79,0
"COG1785",451,901,326,754,466,538,964,656,607,1140,1937,357,777,1198,956,465,458,495,379,495,392,400,611,542,582,411,441,1029,675,728,227,295,168,141,179,116,167,440,120,213,158,282,164,194,92,128,441,163,94,148,285,231,159,127,110,128,157,467,221,699
"COG1786",233,61,196,214,182,268,19,265,237,73,222,75,107,120,157,111,39,411,160,43,126,96,72,103,181,99,215,295,78,57,139,247,85,122,251,63,125,276,42,152,219,193,142,4,35,229,248,95,72,120,124,253,132,81,295,85,217,104,86,292
"COG1787",36,61,91,29,394,133,36,226,19,112,31,902,244,62,141,279,29,33,306,64,251,672,27,480,25,457,11,10,0,145,364,122,229,488,14,508,210,41,224,323,15,27,106,0,30,143,1,35,4,32,317,167,18,1455,39,618,452,1,887,35
"COG1788",774,446,829,506,714,667,517,407,697,596,762,322,389,325,897,445,307,392,389,307,442,319,323,562,879,356,436,978,1156,373,502,818,411,326,740,349,551,980,220,405,689,1089,400,1622,177,671,1099,253,430,481,421,390,391,378,993,367,462,972,387,981
"COG1791",16,35,17,44,13,24,57,53,11,38,78,16,30,9,18,172,0,33,128,3,17,7,226,17,62,21,22,2,87,3,45,31,56,36,12,9,28,44,4,5,24,2,42,54,21,13,223,14,55,89,34,39,8,34,14,20,55,138,14,166
"COG1792",1540,2352,1677,2297,2209,1894,1254,2460,1622,2033,1557,2328,2372,2426,1623,2186,2681,1490,2372,2736,2404,2564,907,2346,1488,2419,1868,2285,1206,2567,2892,1793,2351,2634,1658,2670,2367,2411,2866,2584,1701,2298,2363,1005,777,2243,962,2568,2183,863,2176,2460,2129,2280,1650,2403,2425,1108,2508,2316
"COG1793",2604,1146,2611,2767,2783,1795,10957,1913,2700,1773,3259,4922,2593,1667,4790,2323,982,3754,3494,894,2182,4199,14291,3732,2672,3414,1761,900,2085,1397,2736,1677,1638,3326,2336,3504,2301,2145,1763,2169,1767,827,1947,4528,12484,1899,4753,2389,768,15780,2099,1839,897,4203,1433,3763,3169,10692,3367,1260
"COG1794",534,1014,565,742,637,660,572,819,508,537,436,709,951,1314,657,832,1261,627,1033,1426,1000,906,533,999,544,873,557,878,522,1003,1264,577,1107,985,581,984,759,365,1568,962,560,921,1109,511,407,875,378,1274,418,508,897,866,782,355,644,907,701,190,642,899
