"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG1984",1709,1562,1468,1787,2735,1079,2183,807,2184,1663,846,1647,2230,1449,1935,5285,1598,1953,1211,1703,1475,1289,1845,2309,1823,1218,1403,1762,1078,1097,1627,1902,1540,1802,1798,1510,1518,1723,1510,1490,629,1618,1717,1385,1603,1301,1752,1696,1163,1615,1200,1881,1720,1526,1707,1465,2137,1871,1439,1384
"COG1985",3736,3660,3927,1377,4101,4556,3967,1031,3429,2454,4178,3386,4127,2235,2967,1859,3815,3531,2348,2427,3952,2250,2494,4090,3726,2241,3956,3673,1381,1000,3918,2866,3883,3665,3156,4132,4069,3869,2644,4029,4771,3676,1016,2352,2978,833,3212,2592,3379,3756,3348,3967,3998,2302,3484,4131,3550,4070,3771,3779
"COG1986",31,57,39,3,128,54,62,4,86,45,85,94,103,19,18,2,44,37,291,18,59,35,15,31,42,61,14,70,698,29,32,78,38,94,20,26,43,63,7,30,73,23,3,99,47,42,195,29,173,20,69,44,27,21,36,39,115,155,18,22
"COG1987",63,73,65,107,20,84,17,93,42,111,85,56,24,54,63,276,35,29,141,91,63,98,89,30,62,76,104,73,305,161,67,68,64,95,70,104,70,55,59,66,76,94,104,279,83,120,145,97,138,34,106,54,59,81,57,64,68,38,96,72
"COG1988",395,509,455,639,314,462,334,396,364,141,496,466,447,89,268,938,346,455,250,154,497,241,160,312,411,138,450,340,182,457,403,185,417,585,250,321,381,456,340,454,532,454,395,393,249,295,741,76,439,255,383,447,486,293,482,386,397,695,412,542
"COG1989",821,822,892,483,962,1200,937,437,973,931,1039,782,1080,1401,908,975,779,643,1107,1053,813,1301,957,936,1040,1412,1073,1060,1097,635,919,855,961,772,925,896,765,1115,782,747,1120,949,533,1182,1024,476,772,1094,1198,758,933,1051,811,920,781,1022,949,1141,945,878
"COG1990",206,163,72,1,122,67,204,2,70,425,146,259,111,86,399,2,134,169,80,369,97,167,405,21,130,180,111,94,30,35,16,91,34,0,94,27,42,62,111,26,36,19,0,156,101,10,0,110,28,53,65,49,18,109,86,25,22,26,56,29
"COG1992",351,252,41,0,396,40,497,0,28,871,84,136,88,167,729,3,203,132,136,781,77,362,835,13,90,289,73,56,25,28,55,557,69,0,764,53,92,117,808,46,123,45,0,1173,466,61,0,673,36,58,208,81,27,837,375,46,37,40,147,129
"COG1993",1,1,0,4,0,0,0,0,0,4,0,0,0,21,2,1,0,0,2,3,0,26,1,0,0,16,0,0,0,2,0,2,0,0,4,1,0,0,9,0,2,1,1,0,2,0,0,2,0,0,2,0,0,2,5,0,0,0,0,1
"COG1994",1016,815,677,412,589,1345,542,630,669,987,2215,933,546,1189,1179,117,1459,870,682,957,819,1245,969,454,1231,1212,1114,1149,187,300,999,854,1139,471,886,1365,1136,1193,895,634,2378,1185,223,838,1038,219,447,1133,1662,1032,1193,753,811,891,789,1386,911,522,943,1242
"COG1995",3138,3019,3482,1386,3498,3357,3143,1290,3137,2188,3067,3102,3691,2107,2042,1571,3256,3324,2097,2281,3405,1901,2240,3990,3096,1831,3343,3275,1172,886,3554,2296,3305,3720,2595,3369,3185,3203,2241,3952,3594,2988,1186,1654,2782,684,3273,2424,2545,2662,2697,3145,3976,2161,2818,3275,3214,3654,3069,3308
"COG1997",80,69,28,0,76,46,114,0,49,130,110,128,84,48,235,1,52,84,17,92,36,85,132,5,103,87,52,54,15,12,33,153,68,0,140,30,66,106,93,25,47,31,0,149,95,12,0,120,64,95,69,95,20,82,119,40,34,34,98,17
"COG1998",38,38,5,0,30,5,45,0,9,148,8,33,14,34,141,0,28,18,24,101,10,65,132,2,14,59,11,6,3,1,8,83,17,0,76,7,14,14,137,9,17,9,0,217,79,6,1,110,12,34,31,19,3,119,46,14,12,5,36,19
"COG1999",2001,2268,2028,1556,2200,1524,2022,1759,2124,1588,2021,2728,2803,1689,2288,3590,1656,2582,1562,1646,1969,1820,1696,1725,2170,1695,1668,2074,1284,931,1744,1896,1644,1843,1893,1323,1722,2194,1390,2149,1732,1464,1572,1889,2222,591,2151,2097,1700,1664,1936,2017,1979,1719,2400,1471,2307,2512,1714,1400
"COG2001",1316,1516,1595,539,1688,1167,1529,653,1604,975,826,1379,1798,1451,1045,740,1158,1519,943,1002,1503,1129,1073,1774,1402,1134,1384,1383,676,441,1561,1197,1569,1636,1290,1265,1355,1453,954,1563,712,1188,671,655,1251,407,1431,1209,807,1324,1021,1615,1561,956,1482,1273,1368,1766,1424,1164
"COG2002",17,41,50,48,42,33,34,70,45,11,11,59,40,3,13,349,24,43,17,6,82,15,20,37,54,35,30,25,18,80,22,12,44,9,15,76,52,37,14,61,2,32,104,40,28,20,4,4,84,57,34,45,9,12,37,45,40,33,51,16
"COG2003",113,92,119,1207,41,46,22,1086,126,354,347,218,16,995,216,1568,99,51,879,450,64,924,338,27,114,979,150,181,1439,736,114,232,81,375,151,114,99,123,701,76,91,219,1056,661,437,701,532,334,720,48,317,44,145,814,67,79,313,69,173,142
"COG2004",54,58,40,0,42,32,40,0,41,18,75,86,71,24,99,0,46,54,14,19,35,22,14,11,57,27,70,49,17,15,21,33,58,1,41,33,23,86,16,18,57,37,0,6,43,3,0,31,53,80,100,84,18,19,63,41,31,38,101,22
"COG2005",70,49,34,84,15,36,22,189,47,50,58,33,11,73,55,184,44,24,61,46,23,86,72,31,50,63,38,32,21,158,26,67,41,64,143,38,24,57,51,34,37,68,85,56,64,153,60,46,168,36,117,45,75,55,60,45,36,44,45,119
"COG2006",150,65,11,0,67,20,184,0,84,237,37,30,55,1016,407,0,57,34,128,216,13,962,278,9,48,929,17,160,51,10,86,418,28,0,496,7,6,57,66,11,111,45,0,23,179,23,3,215,114,65,259,89,14,288,86,58,26,79,28,113
"COG2007",217,187,52,0,145,46,198,0,53,479,157,237,103,105,437,0,184,179,85,411,58,180,451,18,152,239,122,80,23,19,42,287,92,0,309,56,99,200,407,55,66,49,0,594,299,33,2,398,92,149,120,160,25,421,252,68,80,40,170,47
"COG2008",1626,1964,1639,1423,1332,1000,1683,1733,1398,1735,1375,1843,1671,1608,2037,1162,1106,1894,1248,1701,1636,1529,1736,1203,1615,1345,1795,1504,364,274,1182,1710,1387,1467,1977,1347,1606,1775,1354,1729,929,1156,1259,1229,1684,570,1719,1619,1175,1693,1946,1597,1195,1709,1942,1258,1130,1207,2085,1300
"COG2009",970,1045,1055,481,1348,1044,1243,468,1288,750,487,1013,1338,1035,710,558,911,1008,798,849,1154,865,764,1583,1114,968,1202,990,582,404,1098,815,1212,1088,796,1145,1104,996,768,1181,454,1122,467,370,1020,294,922,806,526,992,704,1284,1235,633,1103,1139,1049,1156,1183,850
"COG2010",1276,1057,1365,2212,886,1167,692,2608,1153,1194,1461,1180,966,1307,1318,3291,1572,1322,1864,1426,1043,1732,1174,1068,1222,1312,1390,1289,2661,2226,1307,1110,1143,1730,1035,1347,1298,1084,1202,1464,857,1360,1746,1640,1351,1167,2214,1226,2308,602,1601,1041,1438,1394,1158,1221,1559,1125,1210,1639
"COG2011",17,4,8,140,2,5,0,100,8,6,21,5,4,3,12,398,4,1,33,80,0,53,13,2,3,12,1,1,58,38,3,17,3,23,1,14,2,6,11,0,3,31,166,33,4,98,38,1,18,8,26,3,5,21,1,0,21,2,3,4
"COG2012",235,156,161,2,311,85,338,10,139,314,90,184,204,72,252,1,187,294,58,301,93,142,326,206,129,139,111,108,32,162,145,225,111,73,248,77,171,143,299,177,82,217,0,457,204,183,46,259,80,197,193,268,67,313,225,131,98,103,142,107
"COG2013",333,285,213,61,179,129,229,409,154,282,471,369,276,157,506,59,239,327,169,354,194,165,307,64,413,192,188,286,87,145,144,365,133,77,314,78,113,450,307,129,191,166,59,912,318,166,67,339,301,244,461,271,68,357,304,154,240,168,227,94
"COG2014",31,11,1,0,1,14,6,262,14,35,40,5,0,268,30,5,28,17,28,39,3,366,43,2,26,297,7,19,3,4,9,79,8,10,58,16,10,25,25,5,14,11,1,2,87,5,15,103,24,23,51,16,13,49,23,13,9,5,13,75
"COG2015",913,1769,1275,849,1133,1369,1362,576,1299,917,568,1143,1320,1417,955,1353,820,1349,1235,986,1208,1581,993,1500,960,1166,1169,899,206,584,1049,895,979,774,830,1048,847,972,784,1084,649,1053,1140,582,1114,505,743,984,823,1889,740,1169,1577,653,1267,1047,1076,1830,1059,1275
"COG2016",221,176,76,0,162,62,216,0,83,501,188,263,99,59,467,4,175,224,76,400,73,172,475,22,235,172,117,99,30,16,62,256,120,0,292,58,108,265,416,52,110,54,0,604,299,34,0,384,102,198,150,210,21,440,274,80,102,57,183,84
"COG2017",1252,1211,1412,634,915,1621,885,1327,914,889,1781,1212,933,342,766,794,1516,1306,1499,716,1292,577,778,995,1037,602,1513,1375,1868,356,1238,762,1274,1653,653,1305,1571,1127,1644,1391,2104,1046,864,599,951,301,1288,707,1783,1189,1213,1017,1556,1258,1033,1374,1168,1097,1372,1452
"COG2018",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,41,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",125,101,5,2,109,2,179,0,9,442,18,13,13,63,359,11,51,35,49,415,3,159,438,3,57,189,12,41,11,3,19,280,9,0,280,5,4,56,352,0,19,11,6,576,210,33,0,342,21,22,95,34,1,422,104,7,16,12,19,50
"COG2020",624,625,707,831,904,809,661,927,697,729,974,690,902,1089,604,669,842,643,952,719,669,1145,666,715,725,1144,577,855,1306,276,802,525,755,667,510,943,564,769,816,620,1024,893,826,1317,744,287,757,778,1059,518,809,636,783,743,548,836,955,904,481,775
"COG2021",3424,4017,3559,1425,4525,2821,4391,609,4093,2616,1249,3366,4560,2731,2740,1832,3176,4024,2358,2783,3751,2334,2877,5049,3421,2238,3233,3402,1651,1020,3864,3008,3674,3951,3042,3314,3509,3309,3108,3769,1293,3012,988,1622,3072,987,3581,3029,1662,3291,2425,4084,4127,2710,3865,3521,3746,3996,3308,3534
"COG2022",1517,1382,1371,1022,1584,1833,1414,588,1526,1060,1822,1154,1384,1371,1147,1278,1940,1260,1071,1053,1458,1052,1098,1988,1524,1032,1678,1870,1109,600,2064,1512,1712,1340,1511,1886,1675,1474,1150,1381,2069,1715,905,594,1134,560,1096,1135,1542,1459,1457,1447,1763,962,1269,1870,1644,1312,1435,1815
"COG2023",3,3,1,0,9,0,8,0,2,338,0,1,3,60,186,3,1,6,34,256,1,83,350,0,21,103,5,6,3,0,0,14,1,0,17,0,7,25,306,0,1,0,0,541,169,2,0,245,2,10,9,2,0,280,13,1,0,0,11,0
"COG2025",2931,3213,3149,1295,3338,2442,3462,1603,3156,3525,1915,3315,3829,4248,3278,2076,2226,3363,2992,3456,3278,3757,3765,3476,3023,3726,2775,2849,2013,989,2779,3143,2725,2848,3251,2540,2573,3110,2940,3248,1700,2393,1228,3153,3493,1053,2744,3511,1962,3142,2687,3125,2961,3296,3237,2475,3011,3843,2999,2561
"COG2026",16,8,3,141,20,2,2,40,14,11,24,33,7,69,12,382,25,1,334,75,1,51,8,1,14,83,15,1,431,50,14,80,3,74,6,8,13,7,31,3,13,13,126,110,14,78,28,9,143,2,29,1,4,27,4,3,61,7,22,8
"COG2027",988,901,629,718,968,1289,775,509,851,1095,1969,662,626,1298,1139,2302,1476,1017,1157,1303,815,1294,1149,598,1037,1091,1129,995,217,498,1093,776,1114,718,977,1460,1036,1024,1145,722,2350,1305,747,1330,980,390,697,1275,1537,1019,1111,673,923,1125,844,1399,970,671,896,1350
"COG2029",1,0,0,74,2,0,0,46,1,0,0,3,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,1,2,3,3,1,0,2,0,8,62,190,1,5,2,1,0,5,2,7,0,0,4,0,0,3,0,1
"COG2030",2402,2550,2072,2542,1890,1986,2347,2361,2534,2751,1812,1974,2127,2432,2370,4963,1714,2104,2935,2724,1981,2963,2728,1939,2242,2570,2272,1996,2406,1952,2160,2611,2047,1738,2584,1794,1652,1963,2349,2054,1256,1711,2617,1913,2176,795,1938,2630,1728,2577,2769,2344,2297,2733,2412,1863,2139,2456,2482,2611
"COG2031",243,192,259,106,101,152,136,454,239,128,601,273,169,38,200,290,139,244,770,134,238,193,103,130,123,98,159,194,1155,120,155,294,121,427,173,151,165,195,124,256,269,224,34,273,176,312,803,103,429,127,290,218,167,168,279,132,245,138,182,308
"COG2032",121,135,202,683,180,96,150,761,146,200,191,181,185,34,123,798,255,239,128,220,192,90,156,161,99,74,230,129,319,808,112,95,153,295,154,123,311,101,317,269,115,285,597,504,163,335,260,88,174,102,141,265,163,257,123,120,182,202,190,177
"COG2035",825,1159,1311,389,999,737,1002,407,963,689,842,1149,1139,590,721,772,672,1261,567,802,1135,591,709,881,1096,547,901,890,207,537,786,610,957,1327,745,796,831,1110,813,1284,744,788,346,552,890,406,1348,724,632,817,850,947,891,957,990,729,872,1273,918,689
"COG2036",158,64,57,2,61,35,107,1,20,221,24,69,14,48,210,2,348,101,31,204,49,103,301,10,59,102,39,71,24,24,26,159,43,23,154,28,46,56,170,27,34,44,0,342,156,38,47,178,16,50,41,96,12,206,143,22,18,19,94,42
"COG2037",41,35,40,16,33,23,39,0,31,17,22,23,63,30,22,29,30,31,8,22,29,43,18,58,19,37,38,23,5,2,100,152,71,72,139,99,141,51,43,103,61,80,69,24,71,18,60,65,42,88,132,89,130,71,105,91,77,105,104,70
"COG2038",950,636,773,1284,494,1472,646,1086,446,1389,1838,572,159,619,969,1141,1373,686,579,1287,795,764,1374,420,756,677,982,1123,153,403,1197,852,980,434,973,1221,908,795,1329,567,2323,1059,1390,1625,940,202,318,1047,1693,671,1153,435,949,1216,667,1180,755,409,736,1404
"COG2039",74,61,19,59,43,14,45,13,36,133,179,119,39,7,101,7,40,70,85,93,25,41,85,11,75,58,46,38,20,6,8,50,35,6,87,24,74,88,168,32,45,32,44,108,59,17,31,84,52,120,71,45,16,119,68,35,32,31,80,28
"COG2040",1655,1935,1895,202,2178,1551,1971,333,1838,1916,778,1677,2149,2027,1885,179,1384,1674,1512,2062,1875,2186,2077,2157,1748,2362,1908,1544,472,141,1887,1723,1594,2042,1736,1940,1869,1705,1428,2009,832,1775,137,1184,1811,277,1923,1991,720,1678,1428,1919,2030,1560,1860,1699,1563,2117,1947,1639
"COG2041",2037,1811,1823,1408,1501,1079,1612,1077,1828,2530,1019,1740,1500,1152,2100,3013,1673,1602,2120,2388,1756,2143,2430,1372,1350,1623,1866,1281,1530,844,884,2540,1514,1743,2969,1346,1935,1494,2498,1922,743,1228,1391,1006,1616,409,1771,1937,1213,1857,2181,1968,1531,2329,2128,1296,1673,1623,2025,2058
"COG2042",165,161,48,0,169,57,204,0,61,586,180,206,119,52,549,3,137,180,105,485,58,166,581,20,151,214,146,83,27,35,41,197,105,0,244,45,101,200,464,49,83,53,0,701,357,33,0,489,82,185,164,153,31,543,247,75,65,52,173,63
"COG2043",52,27,5,8,12,13,24,0,44,165,40,11,11,107,172,0,34,30,90,200,11,104,198,8,42,115,32,30,6,18,16,187,24,11,159,21,21,47,116,9,19,27,1,41,94,5,21,176,34,30,97,40,37,202,53,34,19,21,32,104
"COG2044",17,8,1,0,6,1,6,0,7,21,8,9,2,225,49,0,4,2,12,25,0,214,43,0,18,221,24,24,0,5,5,31,8,0,34,6,8,16,6,0,1,12,0,3,52,36,0,66,6,2,16,8,1,4,13,11,2,1,18,11
"COG2045",404,220,448,144,236,1100,164,104,286,159,1417,265,124,34,216,450,693,289,246,139,544,110,134,196,440,99,390,641,168,107,555,275,446,173,250,587,417,419,214,336,1832,471,150,60,170,57,118,152,851,293,592,206,391,193,191,629,470,154,256,687
"COG2046",1531,1156,1166,264,1182,2055,1279,742,975,2359,2338,951,797,2517,1974,1565,1861,1119,1175,2423,1177,2402,2481,800,1159,2608,1419,1261,109,440,1319,1663,1300,613,1590,1554,1336,1212,1864,1024,2959,1481,433,1973,2087,183,496,2442,1765,1242,1454,923,1038,2110,1247,1632,1025,804,996,1564
"COG2047",336,329,68,0,357,69,453,0,110,698,203,308,194,171,836,4,189,242,153,664,85,281,756,45,284,293,167,127,57,28,82,529,112,0,537,49,161,351,597,66,154,79,0,824,457,40,2,564,139,251,275,170,60,643,440,110,117,128,268,127
"COG2048",323,239,104,0,158,107,311,1,204,371,274,363,243,1273,835,0,155,237,201,418,112,1298,444,47,295,1293,219,276,101,39,114,475,197,0,705,114,172,337,139,76,139,134,1,150,422,35,2,532,196,312,549,323,58,277,337,176,115,141,332,167
"COG2049",1042,961,1064,1652,1557,834,1300,652,1389,1177,621,1137,1471,1129,1423,4930,1014,1073,952,1166,1097,949,1329,1502,1209,964,1011,1135,819,944,1151,1288,1031,1412,1249,1128,1166,1175,1241,1162,510,1141,1559,1113,1229,1112,1323,1318,1003,1043,862,1240,1183,1148,1053,959,1312,1309,1039,955
"COG2050",1874,2106,1947,3227,2022,1725,1944,2732,2042,1640,1307,1975,2177,1472,1597,4253,1546,2128,1685,1794,2008,1401,1658,2448,1892,1360,2053,1774,1386,2036,2061,1456,1899,2065,1527,1917,1678,1892,1771,2043,998,1827,3279,1290,1732,1279,2186,1506,1509,1807,1480,2088,2172,1751,2070,1757,1987,2206,2123,1633
"COG2051",54,31,5,0,42,7,56,0,8,179,40,15,10,27,160,1,53,34,20,158,6,74,186,0,17,57,14,5,2,1,6,85,8,0,88,0,3,16,171,3,9,2,0,257,80,7,0,149,9,20,34,20,1,147,39,9,8,12,20,20
"COG2052",4,0,0,0,0,0,2,0,0,0,2,0,0,10,4,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG2053",95,66,23,0,84,26,105,0,23,221,60,119,68,54,204,1,59,69,44,218,30,94,253,9,64,129,44,33,15,6,31,131,48,0,123,29,47,68,229,22,38,30,0,320,134,15,1,225,33,72,60,73,8,236,126,32,42,17,63,29
"COG2054",22,14,19,24,24,22,11,0,22,13,36,8,7,37,17,44,9,8,8,10,15,45,11,22,14,34,30,10,3,0,25,25,18,12,24,33,23,12,11,14,27,18,16,3,14,1,9,16,12,20,28,24,24,11,16,17,10,9,39,10
"COG2055",3710,3138,3049,681,3560,2118,3940,2358,3377,3236,1507,2669,3560,2040,4081,960,2820,3145,1948,3470,3003,2182,3698,3649,2857,2071,2967,3038,371,332,2921,4832,2892,2923,4470,2757,2777,2810,1859,3169,1378,2742,752,1086,3024,654,2588,3016,1297,3059,3688,3485,3213,3050,3465,2846,2933,3075,3181,3569
"COG2056",19,1,15,100,7,5,5,118,8,9,73,4,3,1,24,322,17,1,48,131,4,124,18,6,2,26,3,1,148,45,5,10,0,210,4,18,1,6,10,0,4,89,51,153,30,304,442,7,189,1,52,0,12,19,2,1,41,0,6,8
"COG2057",579,378,384,701,199,297,347,1170,395,531,576,359,260,492,613,887,333,334,721,594,331,607,561,222,304,489,377,419,822,892,276,686,292,509,647,368,300,343,698,442,335,373,733,667,318,327,784,350,545,287,899,361,427,770,421,292,317,292,344,484
"COG2058",132,131,20,0,102,32,163,0,44,350,101,97,50,56,281,5,87,116,55,283,26,133,367,10,90,177,57,35,19,11,31,207,56,0,239,19,44,119,262,19,56,31,0,411,217,21,0,285,49,97,102,94,19,299,193,48,36,27,103,55
"COG2059",449,470,463,982,253,308,191,593,298,441,461,302,210,54,293,2188,349,334,413,255,351,219,269,397,867,185,633,253,582,1182,307,338,541,495,272,574,278,922,988,314,356,795,775,558,285,802,683,189,852,169,696,223,1013,462,309,529,378,273,464,1318
"COG2060",4,0,0,119,1,3,5,27,2,35,2,0,0,1,39,12,0,1,12,12,2,9,16,6,2,7,2,10,12,49,1,4,0,2,4,9,0,5,163,0,0,0,41,22,3,197,6,3,13,4,15,0,1,21,4,1,7,0,0,0
"COG2061",1,0,0,0,0,0,5,0,0,1,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",473,1017,719,614,526,547,558,662,493,402,648,702,680,355,497,846,499,612,544,448,606,651,359,503,1270,488,644,504,884,448,570,434,498,754,439,478,549,1266,485,683,448,572,552,389,537,223,783,492,571,399,675,595,836,512,705,482,568,752,637,1219
"COG2063",224,222,300,757,81,232,61,819,238,313,376,264,63,151,133,1008,184,122,501,285,205,228,299,106,145,268,240,169,1295,427,197,202,202,318,215,258,265,192,314,248,225,265,724,459,241,290,586,242,512,139,335,161,267,369,176,231,340,163,228,253
"COG2064",377,447,165,1355,168,164,212,571,97,269,429,620,272,358,443,1176,139,127,197,284,253,389,239,60,431,437,225,317,158,609,204,298,341,90,248,284,391,559,389,170,365,193,1438,635,325,58,92,231,277,194,520,147,111,216,435,210,231,115,506,129
"COG2065",588,633,693,210,785,501,704,155,752,537,827,778,729,622,617,341,745,839,483,500,827,672,568,522,799,662,713,891,99,171,787,542,777,778,687,834,677,888,632,754,735,687,233,295,603,266,779,554,1055,885,718,619,707,721,639,758,644,733,607,499
"COG2066",232,157,49,548,221,30,249,557,134,112,75,71,203,26,96,683,222,187,117,115,49,80,105,430,177,168,27,443,488,164,995,75,51,279,91,58,60,130,309,29,31,212,363,346,61,276,346,88,170,40,286,99,380,308,204,54,142,30,31,318
"COG2067",216,155,241,945,144,116,97,633,184,247,729,314,134,129,165,1879,228,127,294,414,124,536,195,125,108,310,91,161,1140,1069,178,141,74,709,130,152,134,164,576,195,245,196,666,528,187,929,1013,145,517,90,318,73,139,493,150,79,446,163,84,149
"COG2068",805,726,518,399,670,455,748,685,881,1003,498,544,526,1128,1038,545,524,615,731,978,543,1129,984,523,820,1165,889,633,681,396,404,925,666,326,872,687,859,813,801,467,309,568,231,442,694,299,348,778,529,960,791,780,450,925,745,543,633,489,978,654
"COG2070",2646,3192,3601,5317,2202,3337,2612,3650,2949,2884,2194,3193,3421,2416,2637,3696,2290,3292,2585,3201,3114,2236,2982,2775,2373,2196,3059,2475,724,2405,2914,2143,2425,2705,2428,2352,2249,2502,2925,3623,2101,2567,5407,2296,3045,814,2923,3007,2264,2591,2473,2952,3668,3025,3120,2422,2817,4106,3003,2927
"COG2071",1035,976,883,349,827,747,953,955,1012,807,797,877,885,912,1199,634,639,1000,675,922,864,1109,979,838,987,1128,924,772,210,478,816,1186,808,548,1186,854,818,1018,647,754,609,756,345,880,888,452,752,996,820,1181,1093,1045,877,840,937,798,795,1135,1054,725
"COG2072",5994,5370,4676,6390,4532,4461,5458,3638,5618,4900,3501,4430,5355,1686,4788,9364,4549,5176,3992,4804,4539,3255,5048,5148,4981,2428,4479,4223,1534,5504,4650,5872,4101,4761,5470,4521,4217,4890,5108,4952,2594,4509,7412,2796,3978,2533,4625,4390,3717,5069,6450,5433,5871,5270,5462,4245,4716,5419,4576,6277
"COG2073",1138,579,953,319,689,2366,604,502,469,1676,2887,532,98,498,1076,87,1839,788,687,1620,962,846,1809,429,972,775,1119,1319,40,94,1180,833,1152,424,899,1409,1169,869,1523,657,3909,1206,207,2015,1085,341,178,1367,1906,831,1134,417,1065,1577,651,1535,802,235,794,1506
"COG2074",183,164,62,0,35,68,84,0,55,457,176,217,85,240,528,0,73,78,228,465,70,313,482,20,194,309,146,118,33,25,55,267,133,5,249,67,78,221,172,43,130,73,0,137,373,15,5,496,90,163,191,123,42,364,223,104,66,50,243,116
"COG2075",84,73,24,0,70,20,76,0,26,177,69,73,41,19,190,1,85,62,38,170,22,54,214,2,65,77,40,31,16,6,22,109,31,0,156,12,25,66,154,19,27,29,0,238,117,15,0,176,36,65,67,55,13,192,125,28,18,17,63,31
"COG2076",1016,1121,1125,327,1501,904,1326,340,1201,509,616,1188,1541,457,642,1116,915,1099,631,562,1212,285,564,1609,1169,309,1221,953,667,414,994,813,1095,1280,791,1099,1139,1090,694,1253,506,1022,277,452,752,401,931,438,491,1075,666,1244,1037,504,1036,1128,1227,1355,1195,856
"COG2077",89,101,45,77,117,51,87,37,108,124,146,72,120,37,150,158,91,97,108,116,52,95,127,70,59,83,38,99,270,82,57,199,44,227,315,40,72,63,137,41,87,70,41,430,69,196,275,106,173,63,124,47,59,246,97,56,135,130,35,55
"COG2078",26,37,3,71,6,6,13,77,41,409,22,4,5,351,344,60,18,10,75,342,6,438,390,9,29,396,25,30,5,5,13,62,20,17,123,10,6,28,313,4,15,30,61,405,246,86,9,318,41,24,27,21,7,385,36,21,33,3,33,69
"COG2079",3843,3550,3858,1438,3782,3839,4146,1555,3947,3080,2235,3511,4140,2644,2910,1697,3027,3373,2126,3311,4260,2092,3326,4865,3793,2388,4162,3466,475,458,1389,1230,1399,1053,1228,1438,1196,1219,868,1443,647,1378,388,543,1020,283,830,911,558,1042,1628,1448,1444,1108,1319,1325,1145,1354,1474,1294
"COG2080",1952,1901,620,1490,1085,691,1334,1279,1579,3728,1009,996,766,4437,3360,3542,1037,1055,2910,3799,629,3869,3922,723,1444,3896,1610,1318,1537,654,787,2627,1213,738,2488,991,1346,1461,2310,697,515,1076,1282,1577,2662,450,917,3753,1259,2460,2342,1294,978,3462,1899,1048,946,851,2032,1971
"COG2081",930,1243,1120,1997,507,1566,265,1668,416,321,2167,803,278,115,378,2870,1694,1364,1210,445,1009,346,327,607,815,286,978,966,1671,1389,1159,401,1215,2445,354,1595,1236,801,781,1140,2749,1276,2031,1598,446,654,2435,157,2281,616,1241,395,1543,638,725,1574,1025,242,727,1596
"COG2082",478,343,379,118,291,660,337,330,205,818,832,267,61,331,475,391,726,364,259,681,346,441,774,189,278,418,410,598,23,33,505,424,478,189,468,604,401,297,708,324,1147,508,220,839,509,94,153,643,794,417,502,153,449,798,347,640,356,101,293,712
"COG2084",6647,6037,5890,3170,6202,4489,6458,4850,6063,6118,3456,5435,6126,3646,6060,3710,5688,6261,4979,6148,5660,4067,6595,6322,5468,4037,6858,5132,2777,1601,4947,6804,5376,6003,6714,5500,6079,5388,4890,5587,2862,4826,3193,3429,5198,1510,5354,5600,3912,5618,6141,6451,6514,5703,6170,5274,5833,5881,6602,6301
