"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2323",0,6,47,3,12,114,3,4,31,7,3,1,41,8,9,6,0,11,3,9,32,114,2,3,4,7,2,1,8,24,5,1,2,29,57,66,122,15,5,2,20,0,43,25,22,43,11,107,5,187,87,70,33,2,170,356,17,31,9,3
"COG2324",64,79,1,27,23,15,23,60,9,56,85,50,10,14,71,11,22,78,50,105,19,17,35,44,22,148,65,125,16,14,28,59,73,53,108,51,20,69,94,30,95,68,6,14,37,18,14,42,67,45,5,13,66,27,0,1,64,44,99,41
"COG2326",1095,921,439,803,733,833,652,842,1209,678,1081,885,573,489,788,466,634,780,856,907,628,1092,417,699,1058,944,957,753,729,724,1356,1040,858,557,1043,1017,544,832,1070,728,750,879,936,545,1390,552,991,1001,893,724,949,1267,700,1083,1942,2019,945,1040,1392,552
"COG2327",40,60,32,179,67,395,47,63,123,68,273,20,90,101,63,224,17,106,42,71,158,53,166,32,14,79,64,10,77,155,95,177,95,59,108,61,154,145,46,23,92,24,200,58,399,53,66,156,61,188,83,114,65,274,85,514,116,70,85,40
"COG2329",195,381,591,350,373,354,228,971,549,534,220,245,499,420,322,187,371,248,625,222,574,109,175,614,948,565,567,286,622,567,207,242,358,697,193,169,311,233,149,230,290,808,133,586,316,553,58,269,152,460,341,155,300,270,316,10,176,579,269,126
"COG2331",210,168,502,122,372,169,112,166,258,216,158,157,357,246,94,439,183,247,203,182,408,89,397,145,306,235,162,375,397,400,282,209,167,525,215,140,128,172,163,143,174,155,83,362,118,359,167,118,152,295,195,274,254,134,196,208,141,161,196,234
"COG2332",1191,1685,656,505,924,791,1169,1289,655,973,715,1168,834,774,539,828,1268,949,1183,1463,758,589,980,1133,1581,1244,1070,765,824,744,1067,1306,1061,717,972,1047,498,1032,1177,1275,1230,1400,569,861,482,848,377,518,1135,797,717,449,926,889,428,234,700,1029,1100,1663
"COG2333",120,77,3218,251,517,518,52,152,943,281,136,36,377,298,90,2328,7,419,99,101,572,1736,1950,95,49,242,181,357,721,864,242,75,50,915,294,246,966,871,27,29,218,25,1312,433,341,551,159,858,52,444,1719,705,557,28,1226,1887,104,322,143,50
"COG2334",3082,2999,3361,1694,3557,2439,2608,3280,2427,2939,2346,2630,3073,2637,1713,2651,2527,2960,3330,3678,3036,1904,2757,2579,2992,3372,3079,3661,3321,2818,1814,3273,2706,3531,2172,2651,2640,3859,2749,2911,3272,3509,1413,3383,1767,3442,815,1791,2854,2966,2154,1176,2463,2698,1142,1622,1819,2934,2672,3073
"COG2335",880,405,273,1585,121,1019,523,1043,332,849,1151,621,350,199,1201,40,572,368,1185,447,851,891,40,652,968,345,1540,1873,277,260,602,704,864,584,760,860,215,1554,1301,482,488,731,493,121,1219,197,231,567,828,612,676,321,172,623,1602,195,633,1340,1129,252
"COG2336",1,1,2,5,0,1,3,1,4,1,0,0,0,0,0,9,0,1,0,8,1,6,10,1,1,7,0,0,1,7,1,0,0,6,13,1,14,1,0,0,1,0,47,1,6,4,2,11,1,7,11,7,2,0,5,2,0,1,1,0
"COG2337",9,2,98,18,55,89,5,10,46,7,7,2,41,59,3,74,4,5,2,6,74,199,48,2,4,9,6,36,74,51,13,4,5,92,4,8,50,16,1,7,0,1,97,48,25,62,7,26,1,72,67,73,7,7,112,8,7,4,17,24
"COG2339",309,296,0,174,467,240,163,301,226,231,183,195,404,306,199,418,158,311,228,290,333,13,435,212,269,241,264,419,359,314,207,227,225,512,263,206,172,165,260,239,248,245,37,393,127,361,61,159,223,336,129,56,277,165,0,5,149,236,235,230
"COG2340",416,296,213,236,70,219,425,246,104,405,96,211,140,137,139,79,305,219,395,288,154,248,30,412,126,250,427,216,90,155,340,289,560,141,291,362,95,159,454,447,434,736,227,129,267,96,365,170,331,214,165,312,301,343,683,629,177,429,386,1103
"COG2342",8,4,27,150,10,31,1,1,9,23,10,2,25,1,7,14,1,5,4,2,28,67,18,7,1,10,15,0,18,50,3,1,1,20,5,6,77,3,1,5,26,3,2,26,119,18,6,18,5,20,22,8,8,3,92,1,4,37,6,4
"COG2343",108,32,582,123,47,277,54,69,76,284,224,58,111,27,61,71,50,219,35,84,138,249,60,70,24,45,86,35,113,107,122,60,76,84,99,79,15,83,41,63,47,39,33,81,178,92,20,87,91,144,80,52,229,128,173,7,97,86,99,31
"COG2344",344,202,10,92,219,151,270,90,233,237,100,120,248,247,41,208,165,344,116,217,289,0,204,224,76,181,202,0,372,284,314,155,380,319,294,230,83,39,285,283,302,423,77,285,77,286,122,82,226,254,176,102,315,244,1,0,50,181,214,497
"COG2345",20,3,15,79,30,57,28,63,50,65,145,3,61,9,30,29,2,92,24,9,71,14,28,12,9,26,53,0,55,38,68,161,92,81,12,52,10,102,14,9,35,4,2,36,379,53,38,91,65,35,44,16,73,191,172,36,55,60,67,9
"COG2346",52,32,90,118,86,226,47,62,572,115,51,12,102,185,47,41,20,127,43,32,147,183,57,63,29,107,36,78,172,262,47,35,62,163,104,92,473,228,17,34,73,90,509,102,135,194,40,336,30,146,439,272,177,53,709,497,47,73,63,48
"COG2348",23,25,8,10,41,80,24,13,25,52,23,24,29,47,18,70,22,63,6,67,63,3,54,31,50,71,23,14,23,17,14,23,28,29,83,49,27,15,53,24,27,35,9,38,12,55,4,48,63,47,14,30,49,18,2,16,9,32,41,7
"COG2350",159,119,651,541,92,149,309,112,269,84,359,260,97,147,700,55,354,92,206,110,110,325,53,283,130,84,239,192,135,156,121,122,139,141,126,180,149,204,130,238,141,35,250,86,516,131,37,395,204,155,251,121,86,209,303,373,430,205,123,35
"COG2351",355,354,591,233,479,440,399,312,347,386,335,268,519,375,208,376,299,475,480,552,406,383,471,285,364,427,400,418,416,445,276,629,446,288,359,449,267,319,416,378,529,327,335,462,182,526,136,305,492,377,422,183,463,574,134,696,393,381,293,176
"COG2352",1254,2014,916,1832,918,1178,1937,1681,1140,997,1709,1803,1007,1141,2319,1060,1785,693,1604,1612,787,715,1204,1964,1843,1027,1633,786,769,840,3781,5266,5186,1793,3633,5299,3136,4370,4612,5298,3730,5296,2456,2543,5632,2960,1654,4279,5381,2654,2611,1571,1541,5580,1652,2155,6136,4751,4471,7062
"COG2353",490,346,1176,613,322,662,344,519,771,474,379,384,401,420,450,353,280,390,686,487,450,1774,261,388,407,619,626,842,493,538,320,341,511,492,437,407,1188,956,386,347,464,596,696,338,743,404,189,583,382,528,858,454,413,359,1438,819,483,609,470,373
"COG2354",38,36,1292,130,81,391,50,100,606,47,67,22,134,154,55,47,23,73,51,39,139,872,37,28,19,99,19,57,77,245,35,18,43,74,139,110,310,425,20,22,68,10,847,49,169,150,44,458,14,212,895,425,136,18,425,839,95,59,37,14
"COG2355",2572,2620,324,1294,3182,2693,2185,3174,3295,2893,1737,2245,3663,2973,1354,2447,2071,3145,2889,3002,3343,626,2273,2238,3051,2927,2403,3454,3869,2787,1082,910,864,1154,968,808,590,1097,808,809,889,977,741,1222,446,1186,960,586,801,983,859,1154,1186,688,531,248,530,819,785,893
"COG2356",299,230,119,628,452,716,241,381,1863,329,492,332,405,433,552,321,174,442,529,225,413,504,356,337,218,584,663,1547,423,490,189,351,478,671,325,351,869,1333,564,236,423,333,2099,392,750,571,210,1093,328,482,2253,1151,620,224,294,792,597,574,455,543
"COG2357",2,28,0,2,5,165,9,5,23,9,4,6,22,14,5,32,3,0,12,4,51,63,26,16,13,14,10,6,22,72,3,2,15,31,1,13,2,64,10,6,7,6,13,23,24,18,1,4,2,52,26,11,8,0,5,3,3,73,36,2
"COG2358",1693,1148,8922,875,1680,1225,1476,1253,1024,1490,1071,1299,1826,1200,683,1781,1200,1725,1076,1495,1463,4214,2052,1174,1061,1287,1089,1495,1719,1665,1719,2053,1526,1312,1578,1436,1878,1493,1469,1458,1777,1073,946,1568,869,1550,553,1005,1499,1487,1346,959,1835,1665,2678,1154,1437,1193,1541,1867
"COG2359",0,0,0,2,0,0,0,1,4,0,0,1,0,1,0,4,0,0,0,1,0,0,4,1,0,0,3,14,3,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,3,1,0,0,0,0,0,5,0,0,0,0,1,3,2,0
"COG2360",384,157,1050,351,711,581,398,474,855,410,295,436,666,611,290,567,364,335,478,211,699,1010,611,375,514,240,350,1294,737,792,421,382,399,843,300,297,1121,773,305,363,284,213,565,587,454,740,116,445,272,713,856,369,384,393,725,666,487,405,414,189
"COG2361",3,3,3,12,4,95,4,5,13,0,0,1,8,3,9,40,2,4,0,1,17,14,25,3,0,1,6,0,9,42,1,0,0,8,0,5,3,1,0,3,1,1,10,3,20,5,14,3,0,18,23,13,3,0,0,10,2,18,3,0
"COG2362",88,78,0,40,418,207,21,8,208,142,64,54,418,248,48,772,18,375,20,80,421,0,632,40,13,203,65,1,498,293,19,98,49,367,160,68,154,0,83,41,114,102,1,397,24,378,20,110,53,314,193,12,388,72,5,0,29,66,66,17
"COG2363",130,89,518,154,162,185,66,142,279,177,130,90,209,125,81,258,36,236,119,124,235,341,257,80,63,189,117,373,280,254,89,82,115,285,168,121,240,289,105,51,154,113,277,228,188,207,52,311,102,225,346,196,201,76,274,293,122,137,153,75
"COG2364",1440,1440,19,498,752,602,1201,1334,606,1082,821,952,738,920,426,409,1042,926,1136,1548,920,26,483,1227,1126,1056,1122,1365,938,586,1315,1318,1533,803,1502,1267,387,821,1440,1282,1219,1769,210,622,350,812,437,357,1356,708,314,220,788,1076,3,7,550,1157,1384,2451
"COG2365",559,168,114,339,294,640,406,380,486,449,369,353,446,312,259,175,563,384,425,285,504,211,162,388,379,418,422,401,525,572,562,366,445,433,463,362,456,315,388,349,499,371,90,421,330,395,102,411,428,534,397,201,413,407,1104,51,554,392,415,249
"COG2366",3431,2642,657,1740,4839,3078,1491,2338,4954,3252,2578,1995,4290,3197,1792,4789,1355,3975,3180,3742,4463,5144,4313,2160,1622,4742,2970,2896,5486,3901,1941,2736,3081,4971,4312,2395,4730,4107,2755,1449,3335,4746,2812,4860,2074,4564,1195,3172,2179,4086,4374,2057,4171,1977,2610,1170,1960,3154,3417,3593
"COG2367",231,119,1474,204,262,769,95,100,282,264,583,61,316,142,142,241,18,544,72,153,304,325,204,100,44,215,197,6,319,343,229,296,292,111,141,140,91,100,80,71,235,297,112,257,501,246,67,1275,158,577,252,123,429,338,408,805,215,203,241,12
"COG2368",973,434,106,218,2607,2272,657,103,1108,1323,563,477,3313,3459,109,443,591,1623,99,887,3205,929,510,365,248,387,213,106,2691,3376,912,470,605,2207,1236,579,2143,376,696,676,609,185,108,3820,267,2659,332,224,639,2280,1466,266,1798,642,409,8,339,268,678,1303
"COG2369",3,13,1413,41,19,91,11,30,211,6,27,0,31,20,26,10,1,16,17,5,29,87,9,7,3,20,5,0,23,66,9,0,2,1,6,4,83,5,0,2,5,0,91,6,11,9,8,33,0,12,119,113,12,0,25,113,8,19,10,0
"COG2370",112,88,55,90,61,32,66,117,307,202,115,135,56,100,55,62,59,172,163,212,66,130,62,75,34,324,98,19,43,82,113,68,82,35,204,100,34,83,82,68,227,91,75,63,84,74,54,181,158,72,117,77,196,93,249,236,436,103,127,274
"COG2371",247,324,792,277,160,178,555,202,167,116,592,499,112,129,334,238,558,123,68,167,106,386,294,384,363,57,159,2,123,161,109,72,42,22,36,112,42,28,97,139,81,6,40,33,142,40,17,143,140,42,31,22,24,143,50,108,259,58,66,4
"COG2372",10,21,1,0,54,131,7,2,32,100,17,3,58,39,5,23,9,110,1,6,75,7,23,4,1,17,2,0,106,93,10,2,1,13,4,1,4,1,1,4,6,1,0,19,3,17,11,6,2,31,21,3,53,2,0,0,2,0,6,1
"COG2373",235,118,434,1186,609,1752,165,445,540,594,408,178,838,207,514,462,102,640,443,49,882,3392,603,382,227,74,814,634,727,681,231,266,455,1330,102,270,453,603,200,126,368,71,189,530,1512,613,130,581,273,1017,828,861,630,339,2809,243,368,869,418,106
"COG2374",1119,736,120,1594,1170,941,678,1061,2197,1175,1113,835,831,643,926,1700,367,1190,1309,928,725,839,1403,1125,738,1701,1116,867,914,944,657,1513,1243,864,1905,1277,1096,1938,1232,851,1193,1833,2462,868,1219,1017,337,1873,740,981,3050,1195,1139,1374,134,934,1337,1180,928,235
"COG2375",75,60,1414,247,84,628,55,539,643,308,117,30,148,260,246,28,87,51,446,92,194,902,26,254,146,421,391,105,157,309,12,64,75,19,64,43,214,74,18,17,73,146,247,25,85,78,19,182,19,103,203,89,61,28,177,23,18,130,79,14
"COG2376",590,725,330,288,640,1505,663,676,353,619,470,618,721,602,281,378,666,702,679,893,783,300,550,511,739,829,551,551,530,589,789,577,505,513,828,688,291,492,588,694,849,460,141,637,219,681,154,284,792,733,272,275,881,800,257,61,399,640,606,786
"COG2377",2742,3537,1843,1565,1682,1576,2505,3369,1560,2211,2371,2641,1604,1553,1474,2030,2691,1925,3105,3178,1394,1797,2137,2405,3791,2862,2827,2793,1418,1342,2600,3261,2939,1404,2261,2613,1624,3149,2708,2715,2933,3228,1321,1549,1882,1550,885,2370,2826,1614,1529,978,2007,2119,1166,1002,1900,2529,2836,3330
"COG2378",311,153,1729,423,534,1004,158,245,2454,383,240,139,548,803,169,1213,94,535,180,288,644,1766,944,206,158,570,268,40,649,986,258,136,229,498,535,550,707,367,110,142,341,365,1348,531,653,783,127,1245,134,715,2413,946,702,212,1019,817,234,594,227,47
"COG2379",603,220,118,437,1183,1311,498,488,342,1043,381,441,1387,2067,359,981,552,888,434,504,1209,941,866,396,421,252,406,171,668,1316,597,533,365,615,622,386,2049,423,403,518,338,271,86,1468,433,934,131,316,376,1143,364,152,995,539,641,555,572,480,381,414
"COG2380",3,0,0,0,0,3,0,0,1,10,3,0,0,0,0,1,0,12,0,5,0,0,2,0,0,22,0,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,2,1,4,0,2,6,0,0,0,0,0,0,0
"COG2382",62,24,17,130,144,731,28,72,174,152,99,69,227,35,75,78,46,148,90,3,249,39,52,99,51,28,134,96,179,138,100,50,82,264,10,71,32,27,26,42,96,14,38,114,201,171,11,139,53,209,203,138,147,61,303,3,71,129,66,5
"COG2384",2,0,0,3,3,0,1,11,3,3,22,0,1,2,2,5,1,3,0,5,4,2,0,0,0,0,0,143,9,3,14,0,0,42,9,4,156,199,5,0,0,0,7,1,5,0,0,2,5,1,1,29,3,0,0,0,0,1,24,0
"COG2385",1005,1372,14,4356,235,622,2750,992,652,526,3596,2417,232,254,5435,672,2785,607,1193,1170,281,1,565,2598,923,782,1728,136,335,211,1064,1030,1618,279,922,1824,947,254,1383,2094,1143,607,136,239,4441,274,291,3018,1760,513,131,177,244,2721,1,1,3885,1322,1134,1310
"COG2386",700,601,1219,396,882,588,450,783,765,748,512,682,854,521,391,904,619,874,705,592,845,855,880,550,974,742,546,681,1030,924,786,572,555,1032,573,524,453,687,526,572,616,598,532,986,468,931,158,590,561,787,882,290,910,503,454,382,605,566,703,405
"COG2388",2,20,75,10,24,179,10,11,42,6,15,4,59,29,11,7,6,13,0,2,57,207,17,2,7,9,7,5,14,84,6,0,5,9,7,5,27,34,4,3,6,3,41,13,25,24,5,68,8,96,65,65,28,6,218,450,13,12,6,0
"COG2389",7,6,0,57,0,3,15,19,3,18,65,0,0,0,19,1,0,23,2,0,0,0,0,3,0,10,13,0,1,0,20,123,43,1,1,27,1,34,5,8,3,1,0,0,273,1,17,39,29,2,0,1,5,182,0,0,48,6,18,1
"COG2390",191,63,834,75,114,424,121,223,144,91,84,92,196,84,66,111,123,48,144,78,350,188,114,86,40,67,86,179,127,299,206,241,206,220,121,189,290,419,119,126,47,26,395,109,94,182,83,119,75,203,439,128,47,185,402,68,89,154,218,87
"COG2391",556,219,2202,252,1068,1162,384,230,512,315,296,240,1060,829,114,1171,214,532,176,221,1266,1927,1330,179,110,237,237,800,978,1355,613,903,435,1465,314,297,1111,990,275,476,296,221,295,1048,290,1021,244,371,325,968,779,309,481,898,1126,1104,320,221,645,1174
"COG2401",1,2,1,0,0,0,0,3,0,7,1,0,1,0,2,0,0,0,0,1,0,21,0,1,2,0,4,0,0,12,3,1,8,0,0,1,1,0,1,2,2,0,9,0,0,0,83,0,1,1,0,31,0,3,264,23,1,4,3,0
"COG2402",0,1,0,0,1,0,1,0,1,0,0,1,1,1,2,6,3,4,0,0,0,8,12,0,0,0,2,0,1,1,0,0,0,5,0,1,0,0,0,0,1,0,0,3,11,1,0,1,1,1,4,0,0,1,0,0,1,18,0,0
"COG2403",0,0,0,1,102,69,1,0,105,2,0,0,98,70,8,1323,0,16,0,0,69,0,1095,0,0,0,3,0,100,76,0,38,7,28,0,0,58,0,0,0,3,0,0,138,8,67,243,1,0,85,42,0,13,17,0,0,0,2,0,0
"COG2404",2,8,18,24,18,13,26,4,25,29,1,30,15,21,9,63,3,54,1,6,25,35,29,6,0,37,7,4,29,62,10,6,17,24,1,2,19,0,4,30,19,7,115,43,34,22,44,45,2,21,29,244,79,12,121,51,15,3,20,7
"COG2405",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,11,0,0,0,0,0,3,10,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0
"COG2406",88,0,3,6,332,341,0,0,38,94,46,1,419,777,2,4,0,242,0,143,382,2,28,0,0,3,16,1,132,371,14,2,0,206,188,16,607,0,5,1,5,2,8,457,11,230,8,5,25,354,33,15,189,1,0,0,1,21,4,52
"COG2407",400,250,12,136,279,431,288,293,188,195,197,405,300,187,118,254,307,253,187,191,384,39,264,278,482,177,209,431,329,236,159,116,81,175,24,83,15,108,85,113,81,43,1,74,71,103,22,49,76,95,48,7,73,191,61,3,110,89,93,83
"COG2409",687,329,12,909,257,1477,305,26,321,1089,923,225,413,216,420,262,192,1513,158,513,785,5,233,532,87,1018,757,58,580,771,334,326,410,535,890,605,104,4,904,338,566,339,53,508,277,425,185,551,600,728,316,150,1176,404,341,58,265,820,443,8
"COG2410",1,0,0,0,15,11,0,0,15,14,1,0,27,5,0,11,0,35,0,1,44,0,6,0,0,0,0,0,41,66,0,0,0,33,1,0,3,0,0,0,2,0,0,49,0,25,1,0,4,21,29,0,51,0,0,0,0,0,0,0
"COG2412",35,0,0,0,198,250,0,0,23,125,25,0,270,492,0,51,0,126,0,58,217,0,39,0,0,2,4,0,83,257,5,4,4,116,62,4,322,0,3,0,8,1,0,254,0,186,35,2,10,188,27,22,153,4,0,0,0,7,0,13
"COG2413",6,0,0,4,3,4,0,3,6,13,4,0,3,7,5,54,0,13,16,11,3,0,42,9,1,12,15,26,11,3,7,5,11,15,23,9,0,11,5,0,2,16,3,3,14,6,3,10,9,12,6,9,13,4,125,0,2,8,3,0
"COG2414",241,43,3,192,1084,523,156,19,451,489,207,132,1092,333,61,4261,45,1328,7,67,1039,60,3410,95,39,157,76,8,1243,1147,190,359,52,1414,82,167,180,61,309,155,137,78,10,1284,133,1103,42,158,159,721,655,32,1137,268,35,2,246,138,127,36
"COG2421",227,241,2092,302,725,839,250,281,654,670,280,257,1161,416,200,932,223,975,238,214,1343,1834,906,317,452,403,288,248,1531,1615,84,70,58,387,86,104,166,80,56,65,94,75,73,486,119,379,25,160,56,268,344,122,371,74,616,224,97,138,89,25
"COG2423",804,321,415,367,1569,966,278,488,1136,1629,788,307,1695,1118,312,2668,233,1759,642,1019,1565,1369,2306,335,343,1317,591,729,2030,1489,542,473,596,1744,1149,513,851,557,491,380,916,892,533,1816,498,1609,773,648,525,1494,1270,674,1579,641,711,197,393,580,693,163
"COG2425",24,1,15,11,1,4,5,15,3,20,36,7,3,14,27,6,3,26,5,3,9,1,5,17,4,6,24,0,2,3,1,18,12,0,0,26,0,92,7,5,3,5,57,6,17,1,1281,13,25,8,2,1153,29,112,57,241,29,9,8,16
"COG2426",185,14,4,88,4,11,16,5,9,56,181,75,14,2,109,77,7,112,1,100,15,9,28,116,1,65,110,32,13,13,51,18,114,17,171,157,11,6,159,37,46,38,5,10,35,11,148,56,151,26,14,10,103,144,7,2,43,125,101,6
"COG2428",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2429",93,0,5,3,378,590,0,0,49,310,64,0,626,972,0,15,0,335,0,218,461,2,66,0,0,11,23,1,171,536,17,0,1,233,166,23,770,0,2,0,10,4,0,581,3,351,11,1,32,438,61,33,346,1,0,0,1,14,1,50
"COG2430",54,0,0,0,2,0,0,0,0,1,1,0,11,0,0,10,0,1,0,3,54,0,11,0,0,0,0,0,20,1,11,1,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,28
"COG2431",2,6,1152,20,1,3,6,37,17,3,4,0,2,10,0,0,10,18,1,1,2,142,2,2,0,1,2,1,4,74,1,0,3,5,6,0,14,42,5,0,5,0,92,3,78,10,12,22,2,10,114,27,10,0,13,288,11,2,0,3
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG2440",4,1,2,6,30,35,2,1,7,6,2,3,25,71,2,3,1,14,0,1,30,12,7,3,0,5,9,0,15,38,1,0,7,17,2,2,49,0,7,2,4,2,0,41,7,20,2,11,2,49,6,3,11,3,2,7,0,11,3,0
"COG2442",0,4,16,6,3,71,6,7,9,1,0,1,11,7,1,23,1,7,0,0,10,50,33,3,5,2,4,0,4,15,7,7,0,12,0,1,0,16,1,4,3,1,6,11,9,5,4,3,0,8,10,20,9,1,3,1,0,14,0,1
"COG2443",69,19,0,80,41,22,28,0,26,48,72,14,32,45,39,11,12,65,17,28,24,0,5,20,9,26,78,0,50,17,19,39,36,8,55,54,20,2,96,19,26,25,0,44,25,44,18,41,46,40,11,9,41,33,0,0,21,72,39,2
"COG2445",0,4,16,1,0,1,0,1,0,0,0,0,1,3,0,22,3,2,0,0,5,158,19,2,0,0,1,0,3,4,4,1,0,9,0,1,19,1,0,0,3,1,4,1,6,7,0,1,0,2,19,6,1,0,16,0,5,10,0,1
"COG2450",11,3,0,4,5,1,2,0,3,3,8,12,4,2,7,3,2,40,1,12,11,0,3,3,1,12,5,0,4,4,9,1,2,7,10,1,0,0,4,9,4,1,1,3,5,1,1,0,6,5,1,3,8,2,0,0,3,9,16,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,0,12,0,0,0,4,3,0,0,1,5,2,0,0,3,1,0,0,0,0,0,0,0,1,0,58,1,3,0,0,2,0,12,0,0,1,7,0,0
"COG2452",9,0,22,0,35,12,0,0,14,3,0,1,20,24,2,20,0,8,12,2,27,1,55,2,2,13,2,0,25,15,41,1,5,14,3,3,17,0,2,0,6,3,376,44,2,35,4,7,2,26,14,77,19,0,1,0,0,3,5,308
"COG2453",352,88,71,181,503,571,186,256,159,517,286,164,721,1126,139,284,186,380,255,311,594,61,240,192,183,221,300,584,386,677,265,218,198,407,308,200,703,250,263,204,186,121,83,763,141,545,59,156,292,581,196,188,544,294,93,181,218,223,302,418
"COG2454",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,83,0,0,4,0,0
"COG2457",10,8,1,8,2,5,4,0,1,6,1,6,8,6,12,18,11,3,4,1,8,0,13,5,1,2,9,0,4,5,2,22,9,4,0,1,2,0,2,8,2,3,0,9,7,8,2,2,3,8,4,1,9,6,8,0,4,5,2,7
"COG2461",0,0,0,0,111,2,0,0,7,1,0,0,0,4,4,669,0,0,0,0,0,6,565,3,0,0,1,0,1,0,0,9,2,0,0,0,0,0,0,0,0,2,1,10,2,1,0,0,0,11,0,0,1,0,0,0,0,1,2,0
"COG2501",62,58,15,309,3,53,170,29,46,33,234,173,4,3,421,0,191,9,78,27,7,12,1,151,46,15,120,90,12,9,64,40,57,63,2,74,3,62,75,133,38,1,4,9,287,15,30,219,107,26,9,5,2,109,74,3,254,94,50,6
"COG2502",0,1,4,7,2,1,0,21,1,1,29,0,1,0,2,9,0,0,0,2,0,18,9,4,0,1,2,0,20,8,23,1,3,3,2,0,111,342,3,0,0,0,70,1,11,0,0,5,0,1,2,86,0,0,5,0,3,4,0,2
"COG2503",337,330,99,241,117,191,304,425,162,349,349,376,110,152,305,63,338,217,708,430,126,191,73,291,488,563,592,103,109,148,586,282,411,153,591,386,205,332,282,352,343,547,509,77,311,147,84,321,386,260,473,153,137,277,458,34,340,565,427,314
"COG2508",8,19,192,5,16,444,25,2,81,7,1,5,45,22,5,162,3,2,2,0,102,32,117,36,13,12,26,0,7,124,5,0,0,1,0,3,3,10,0,7,0,0,4,1,4,9,2,30,0,48,17,26,16,0,37,8,8,15,5,0
"COG2509",90,62,256,560,39,133,258,266,538,128,470,83,69,83,319,165,76,137,370,32,117,177,123,110,104,61,277,1754,124,109,222,460,437,514,128,353,980,999,223,111,101,66,461,37,909,87,1329,246,294,91,128,918,162,649,437,317,290,269,580,368
"COG2510",0,2,0,1,1,2,3,0,1,1,0,0,1,1,0,18,0,14,0,0,3,0,8,1,0,0,0,0,2,2,2,1,0,0,1,0,0,1,0,4,2,0,1,1,0,5,7,0,0,3,0,3,5,0,12,3,1,0,1,1
"COG2511",921,137,10,864,1517,1267,258,7,316,1401,978,217,1557,2550,440,505,168,1813,140,889,1544,10,370,306,45,326,704,17,987,1358,268,319,351,929,1283,596,1805,5,944,268,327,230,35,1728,226,1291,301,469,588,1387,274,130,1586,383,0,0,221,678,396,178
"COG2512",128,0,11,1,656,673,0,0,70,470,80,0,919,1547,0,63,0,457,0,265,809,4,83,0,0,4,19,2,291,766,18,4,1,388,379,24,1185,0,5,1,9,9,11,925,3,566,7,1,49,647,73,41,517,0,0,0,2,18,0,77
