"","X32_DCM_0.0d2","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3"
"COG2977",22,6,35,9,13,9,7,32,48,14,12,24,49,12,35,28,17,16,13,22,18,25,34,26,15,23,81,4,5,21,16,61,85,29,2,84,129,45,73,23,87,126,56,145,34,45,75,85,60,18,64,36,55,76,36,116,8,127,73,55
"COG2978",2148,58,896,149,398,173,139,127,28,177,97,199,1633,49,126,978,37,269,29,197,98,89,182,78,527,96,1063,16,49,104,81,81,965,58,9,215,297,129,95,92,533,1344,42,251,53,144,175,1639,700,43,223,66,91,182,80,174,11,530,233,64
"COG2979",873,5,147,10,75,19,2,7,0,7,4,31,122,2,10,181,3,16,4,9,1,6,20,2,30,2,365,0,2,1,0,1,12,2,0,7,10,0,2,0,14,55,0,16,1,1,1,109,60,0,0,0,0,16,0,8,0,28,5,0
"COG2980",59,84,248,55,113,46,30,92,27,72,37,91,67,18,88,334,10,61,24,60,43,49,85,78,149,73,149,238,20,59,84,126,268,11,321,143,91,73,27,37,190,126,35,120,68,21,58,219,183,61,83,38,9,88,37,186,44,207,173,20
"COG2981",1158,276,422,86,217,115,91,53,22,78,126,110,495,53,51,706,40,133,107,138,51,110,81,49,291,355,604,535,75,33,88,130,333,90,699,268,100,76,108,69,237,505,68,120,38,135,84,721,350,46,110,35,59,212,63,135,40,304,186,51
"COG2982",3752,297,852,113,273,133,40,168,32,140,164,244,1696,71,169,2019,56,281,97,388,99,242,361,199,409,320,2568,215,20,88,201,1000,375,96,271,1162,412,233,128,181,571,2644,172,560,73,239,238,2616,648,65,276,119,81,237,103,858,72,732,900,43
"COG2983",858,414,243,96,205,203,191,166,46,104,172,155,485,148,61,447,98,220,104,217,62,236,132,157,305,383,506,689,134,89,208,119,264,133,594,163,110,91,161,112,152,399,95,171,90,218,139,498,178,141,284,44,140,198,96,188,83,187,119,139
"COG2984",93,29,298,61,227,57,27,14,4,37,8,87,162,8,24,1054,5,67,33,41,13,25,10,10,113,7,417,3,6,5,1,76,109,21,1,211,53,10,26,7,203,338,57,61,9,17,20,473,267,5,8,9,24,114,2,91,4,108,222,4
"COG2985",3,15,68,0,2,2,1,1,0,1,0,1,3,0,2,4,0,2,3,5,5,5,8,1,18,18,19,19,1,1,3,13,38,2,8,23,43,22,7,1,105,269,64,14,1,0,19,45,64,2,2,5,1,6,9,61,1,59,64,1
"COG2986",277,1635,1446,801,473,417,775,1265,1108,1481,535,967,1313,650,1831,1150,550,1497,961,1197,771,584,1542,1089,864,1450,1258,2723,839,887,428,672,341,160,903,588,508,357,194,214,388,366,456,351,299,131,432,440,230,314,112,380,190,225,333,703,60,473,670,153
"COG2987",295,2127,1509,953,404,539,873,1378,1329,1638,678,1031,1173,770,2005,929,666,1721,1245,1512,801,677,1585,1266,773,1746,901,3481,986,1007,1526,1477,987,534,3151,1665,1505,1235,634,695,1165,972,1564,1033,976,444,1562,1079,626,1233,379,1269,702,799,1274,1762,286,1504,1608,658
"COG2988",1590,230,511,1042,647,461,565,127,14,1212,396,190,182,805,277,784,1058,516,398,155,589,553,13,236,433,56,174,245,572,539,74,33,974,590,392,163,81,122,469,654,319,26,433,112,481,285,486,38,445,329,130,73,690,1102,158,118,7,204,153,868
"COG2989",1902,250,419,137,204,333,374,124,64,102,238,95,1694,166,76,1375,76,373,131,119,41,257,103,143,492,413,1498,87,198,91,103,71,195,125,66,203,145,65,155,73,229,1375,119,129,112,240,131,1031,252,150,156,53,170,212,88,55,43,322,159,147
"COG2990",0,0,38,0,0,7,0,2,0,0,0,1,0,0,0,22,1,0,0,0,0,1,9,0,13,0,4,0,0,0,0,0,1,0,0,0,9,0,0,0,26,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0
"COG2991",33,5,81,14,65,9,15,11,8,21,5,40,58,6,18,237,9,29,17,14,11,9,4,18,27,21,62,1,5,19,12,2,156,8,1,35,15,25,19,10,93,22,21,10,17,9,19,38,84,7,15,20,8,29,24,19,2,48,43,7
"COG2992",106,1390,1121,1466,3033,2180,1612,1577,2036,962,2037,1116,955,1658,1430,2680,1466,1336,1865,1144,1965,1441,777,1783,2358,901,803,1804,1659,2153,1468,1787,960,1792,2123,838,770,1781,1692,2099,1337,2385,1766,993,1789,1980,1120,1779,4265,1471,2181,1978,1814,1405,2025,1498,2162,800,1020,1857
"COG2993",666,35,512,70,233,93,156,96,356,88,104,114,988,72,89,712,28,153,372,72,66,105,221,40,314,191,876,1,88,65,29,340,397,79,8,197,210,70,139,33,258,882,139,112,50,89,97,1333,375,27,51,115,77,137,53,354,130,410,270,83
"COG2994",19,4,2,5,815,9,13,4,5,1,4,2,444,2,2,36,14,2,9,14,2,13,0,4,5,16,102,2,3,2,5,2,1,18,3,0,0,6,6,7,9,176,1,0,0,9,2,292,1051,3,7,1,2,14,8,0,17,1,0,3
"COG2995",281,23,406,50,262,55,28,14,0,53,3,118,391,5,14,665,2,106,4,12,5,17,38,11,220,13,889,0,1,5,3,32,438,17,0,151,64,17,46,7,247,417,22,49,1,33,39,469,379,2,18,12,18,76,7,81,7,250,160,1
"COG2996",1146,471,317,65,187,122,73,55,8,65,164,112,136,45,42,1022,16,126,44,42,38,48,45,44,368,512,383,752,30,21,44,31,335,23,831,94,85,28,85,56,200,226,26,57,50,69,42,620,307,52,80,49,48,139,15,60,57,242,109,16
"COG2998",1118,506,347,252,80,495,497,379,295,225,458,253,205,347,326,45,410,432,297,408,303,464,395,353,456,373,105,485,432,324,306,516,268,471,322,562,391,353,385,331,340,147,270,389,327,635,228,170,51,315,583,304,361,337,356,410,238,282,411,378
"COG2999",0,1,183,39,9,27,8,18,3,17,2,18,0,12,9,22,0,35,7,4,6,1,1,2,44,0,0,8,4,8,0,5,366,0,3,30,5,9,2,1,73,0,3,4,6,2,30,0,63,14,1,9,7,4,3,5,0,7,11,1
"COG3000",510,5690,2580,2764,816,3815,3975,3297,3092,2924,3994,1709,2565,2463,3076,3472,2150,3783,2786,2663,2415,2511,2028,3310,3965,5234,1906,5799,3265,3003,3282,1164,2552,2702,5523,1653,1742,2711,3083,2840,2360,1947,2663,1669,3042,3064,2329,2504,1004,3913,2975,3747,2442,2401,2894,1801,2246,2119,1436,2309
"COG3001",148,35,479,1088,378,619,643,330,126,1273,448,350,490,769,563,839,968,673,462,352,824,641,406,360,442,83,390,194,607,745,238,540,808,683,95,573,493,378,597,757,561,259,570,453,589,451,547,476,261,470,217,196,738,1064,368,661,40,641,540,904
"COG3002",2699,11,413,29,96,78,31,65,25,42,61,149,629,30,42,509,8,46,40,46,6,77,282,21,135,32,320,66,16,8,79,76,213,35,11,289,253,38,46,32,666,595,149,203,9,105,10,289,321,15,55,9,24,77,4,250,7,268,54,16
"COG3004",376,1001,1320,1186,806,1613,1203,1376,2043,815,1395,1065,1634,1442,1185,2029,1039,1181,1529,1123,1732,1297,1035,1508,1640,568,716,1131,1282,1700,1248,1401,1118,1691,1225,846,1147,1576,1282,1445,1514,718,1548,1378,1615,1430,956,1612,851,1245,1625,1832,1511,1272,1699,1127,2352,1102,1067,1476
"COG3005",60,0,242,4,12,7,3,6,1,4,0,12,39,8,0,49,18,1,6,9,0,19,9,2,52,1,117,0,0,1,1,387,5,8,0,305,3,14,21,1,105,167,26,16,2,3,4,132,13,2,7,2,10,3,4,220,0,3,277,9
"COG3006",0,0,98,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,25,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,38,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,9,0,0
"COG3007",1840,256,599,67,196,166,191,81,19,84,254,115,219,93,44,333,48,196,46,158,100,109,58,86,364,273,138,779,60,74,75,55,677,78,1142,196,83,46,165,111,302,259,37,81,52,155,87,664,318,35,245,18,110,153,44,78,26,227,161,91
"COG3008",3620,65,665,76,409,76,38,8,0,67,32,139,555,7,15,871,15,169,17,46,10,37,78,37,409,49,1220,2,3,24,21,56,575,33,5,214,142,29,95,16,346,772,38,82,8,45,47,1040,548,9,26,8,28,114,11,116,93,384,157,7
"COG3009",336,3,56,10,53,8,7,1,0,12,6,20,50,0,0,108,1,10,3,3,0,3,0,4,33,6,108,1,1,1,0,14,248,6,1,63,56,7,33,1,119,209,9,21,0,15,16,344,228,0,15,4,14,36,9,38,1,128,51,3
"COG3010",14,103,16,133,220,142,95,56,34,134,105,24,11,196,35,9,38,66,98,55,15,339,18,52,231,64,213,45,106,41,103,4,26,39,27,9,16,53,182,53,19,41,118,21,58,118,120,47,27,101,83,30,46,30,76,37,38,11,11,42
"COG3011",113,504,356,740,378,419,404,455,412,1005,530,202,271,555,531,529,615,612,391,381,517,418,231,455,492,580,232,600,416,528,146,16,125,154,217,45,88,113,154,168,108,136,148,84,160,127,210,122,82,209,71,124,150,227,143,55,58,94,45,184
"COG3012",780,113,189,137,224,44,28,29,4,127,38,70,155,94,22,500,21,64,37,50,6,127,58,18,251,104,321,242,23,2,86,38,242,18,224,103,98,39,78,16,201,125,46,80,49,37,129,152,199,57,19,26,29,71,37,96,8,109,64,15
"COG3013",7,6,58,0,1,5,0,0,0,0,0,3,111,0,0,4,1,0,1,1,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,0,0
"COG3014",58,3,279,66,43,32,28,77,6,91,54,13,216,22,65,30,10,81,55,83,60,27,68,19,236,26,438,1,18,35,29,14,71,4,1,67,56,67,50,19,103,69,18,58,41,18,77,142,89,25,34,40,58,42,34,83,9,156,47,29
"COG3015",0,0,28,1,10,3,0,0,0,0,1,3,3,0,0,8,0,1,3,1,0,3,1,0,13,1,4,0,0,0,0,1,12,0,3,3,12,0,4,0,16,4,7,13,0,0,0,25,52,0,0,0,0,8,0,1,1,24,1,0
"COG3016",130,42,296,74,60,51,69,89,29,75,57,87,145,51,40,217,18,72,108,83,48,52,132,42,99,74,280,94,58,42,57,556,117,36,23,529,126,45,52,52,368,303,40,119,48,40,101,399,124,65,87,30,37,115,54,230,14,171,348,27
"COG3017",912,138,296,52,95,61,30,56,23,42,67,70,187,12,46,185,13,68,22,65,23,39,83,42,163,85,325,350,15,28,54,118,332,20,403,164,99,39,53,43,155,217,29,112,21,65,24,355,219,23,131,30,25,78,21,152,17,167,150,17
"COG3018",11,202,233,99,121,239,180,165,112,119,148,134,79,191,140,270,173,232,151,233,132,206,112,167,165,105,29,178,153,138,100,584,381,153,274,271,93,191,207,153,184,14,192,64,105,233,199,21,189,107,302,85,191,224,175,178,8,195,277,161
"COG3019",1543,551,470,340,450,450,290,336,359,380,375,245,1154,518,213,1356,673,406,266,250,163,494,243,423,524,281,856,354,269,202,325,100,439,744,464,281,260,258,516,661,330,881,444,367,331,652,283,1173,522,346,721,284,474,736,309,202,190,457,195,623
"COG3021",1053,664,665,151,230,246,253,189,79,210,276,164,916,117,208,844,82,390,158,67,93,220,240,146,661,878,837,695,254,104,189,124,565,61,786,166,211,141,190,146,292,1288,196,113,167,230,48,1810,475,265,98,155,91,253,103,141,161,726,234,80
"COG3022",1217,1816,964,952,366,1244,1324,1158,1339,1137,1313,887,514,909,1221,1235,775,1367,1008,1015,941,1168,1026,1264,1392,2265,764,2007,1182,1012,1280,544,1180,879,1846,512,987,969,1178,1208,1000,610,907,837,1038,1426,829,1066,460,1289,1056,1299,855,942,1147,841,830,992,530,863
"COG3023",1136,1618,1217,1262,3954,2131,1480,1382,1838,898,2159,1069,2970,1363,1333,1946,1457,1311,1868,1144,1617,1549,873,1390,1770,1613,1583,1252,1501,1702,1240,1175,1820,1798,1499,990,919,1513,1441,1689,1342,2549,1424,1148,1458,1828,988,1685,4249,1372,1350,1844,1522,1327,1703,1050,2348,1173,981,1475
"COG3024",22,59,107,46,73,52,59,34,39,49,39,38,49,32,33,166,33,80,41,38,26,50,24,32,111,106,56,105,42,25,73,18,107,30,112,40,25,30,55,39,65,71,29,25,32,68,35,59,103,59,46,56,21,45,54,27,57,93,36,21
"COG3025",1576,20,607,83,384,103,45,12,4,75,25,228,489,13,35,1363,18,163,29,29,15,27,15,59,383,36,959,72,13,11,8,75,807,44,42,222,90,15,49,42,332,516,27,68,27,53,27,446,597,13,114,19,14,148,6,123,12,301,198,5
"COG3026",523,85,130,25,93,18,16,10,3,18,22,55,119,4,24,325,5,30,8,16,4,11,8,26,87,59,192,138,1,7,80,39,397,33,460,184,88,36,71,27,227,313,30,74,31,66,41,476,413,27,112,16,30,133,9,111,142,267,143,14
"COG3027",513,428,312,479,259,652,503,562,771,296,612,368,172,618,497,363,498,460,608,450,649,638,359,586,673,249,268,620,516,673,534,479,185,628,732,273,345,618,568,638,433,167,643,474,591,537,357,324,232,523,521,842,696,478,756,385,756,340,296,674
"COG3028",817,127,193,47,174,73,44,33,14,45,66,77,221,17,41,394,20,73,27,47,9,40,18,36,226,146,330,300,16,21,55,29,283,20,335,115,44,24,47,42,162,138,12,41,17,73,52,248,223,25,122,13,32,63,22,77,92,144,90,17
"COG3029",508,1,46,0,2,0,0,2,0,0,0,100,0,0,1,1,0,3,0,0,0,2,130,0,5,0,2,0,0,0,1,40,68,0,0,76,121,1,2,0,18,2,0,87,0,0,0,1,1,0,0,1,0,0,1,33,0,107,71,0
"COG3030",910,832,679,679,425,815,683,871,1064,519,725,697,252,766,673,550,532,716,937,658,908,685,719,802,963,596,482,830,716,878,712,885,722,767,1009,719,705,943,673,765,732,309,786,785,837,692,493,227,321,732,708,891,822,598,907,855,975,646,681,764
"COG3031",116,45,452,61,221,182,150,114,55,79,96,181,502,63,169,936,72,139,80,60,46,83,138,122,245,126,692,40,137,48,49,221,693,97,20,147,153,51,169,153,287,494,84,123,39,231,60,699,360,46,189,124,105,113,29,260,35,331,177,77
"COG3033",46,82,312,147,249,264,491,437,926,154,230,111,355,406,511,18,501,141,702,292,441,313,51,585,81,238,168,76,691,467,188,580,37,511,26,962,24,312,695,356,240,440,379,64,443,248,383,152,162,427,200,469,518,80,394,742,906,31,737,357
"COG3034",138,342,323,127,116,173,234,170,45,89,152,217,457,106,203,318,105,206,96,169,86,193,369,165,233,335,459,231,119,106,143,246,251,137,138,323,407,143,157,103,171,400,135,417,120,135,116,561,156,154,134,127,122,145,93,417,114,350,347,119
"COG3036",7,0,5,1,13,0,0,0,0,0,0,2,1,0,0,9,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,61,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,0,2,5,0,0,2,3,7,0,0,0,0,0,0,0,0,1,1,0
"COG3038",2953,685,551,356,419,738,491,540,390,270,796,314,1314,531,188,1657,591,518,373,333,190,724,118,715,1142,506,1183,263,558,212,686,144,522,772,396,286,162,384,735,780,356,1115,477,220,548,977,259,668,568,537,937,542,613,537,616,205,1045,395,168,602
"COG3039",2515,580,1488,267,728,231,85,91,14,153,559,855,507,193,351,9308,140,337,189,209,68,195,450,115,418,797,1617,119,54,75,146,4452,2268,167,293,3755,1230,187,425,33,934,903,244,1596,78,85,263,1914,1571,81,89,50,230,943,114,2916,55,531,3136,151
"COG3040",976,355,427,171,160,195,141,245,205,182,156,120,320,90,245,506,133,207,167,178,152,116,91,254,251,475,602,416,148,113,308,32,351,99,592,108,84,158,142,180,421,389,196,114,119,148,147,447,313,196,178,277,155,230,197,85,266,223,107,125
"COG3041",2,2,17,0,2,6,0,2,0,2,1,4,18,2,0,57,0,1,0,9,0,2,12,0,10,3,34,1,0,2,0,17,9,1,0,4,3,0,0,1,1,7,0,14,0,0,0,52,3,0,2,0,0,3,0,1,0,6,4,0
"COG3042",0,0,37,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,5,0,0,0,6,0,0,1,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,20,0
"COG3043",43,0,40,2,0,3,1,0,0,0,0,4,30,0,0,19,1,0,1,3,0,0,0,0,19,0,71,0,0,0,0,39,6,1,0,23,2,2,0,0,17,31,0,7,0,1,0,75,5,0,0,0,0,1,0,19,0,0,31,0
"COG3044",0,0,71,6,7,1,16,6,1,1,0,47,0,7,6,6,2,2,6,28,4,1,72,3,17,1,0,0,0,4,13,567,192,6,0,446,202,10,22,36,122,0,8,169,13,14,31,0,5,9,26,2,14,11,12,233,1,203,347,32
"COG3045",48,22,307,42,115,28,9,10,0,39,3,60,144,4,7,292,5,47,6,24,8,5,22,11,115,4,106,9,3,6,14,14,276,1,8,57,44,9,5,2,148,175,1,38,6,7,35,77,195,2,11,5,6,52,4,53,0,145,71,2
"COG3046",500,5174,1034,5259,1741,5795,5822,5101,6701,5232,5682,1273,1936,5881,3348,2192,6477,5275,5708,3829,5383,5929,305,5506,5265,5087,1447,5566,6265,5459,4873,167,1814,6806,6375,275,278,5114,6233,6000,1621,1361,5427,710,5721,5860,4065,1631,1177,5587,4920,6344,6114,6087,5655,121,6715,616,204,6588
"COG3047",2125,171,392,152,280,128,79,91,34,92,52,162,967,39,102,1109,30,193,63,76,77,53,77,92,254,98,715,7,35,54,95,128,599,48,8,364,147,125,93,54,265,1290,109,83,69,64,61,1321,488,62,43,84,52,176,100,249,61,356,213,34
"COG3048",24,1,97,0,50,6,1,0,0,0,0,9,1,0,1,15,0,2,1,2,0,2,0,0,14,0,21,21,0,0,0,2,1,5,1,15,0,1,1,0,37,2,1,1,0,0,0,0,43,0,0,1,0,0,0,0,0,2,4,0
"COG3049",19,25,54,50,51,19,13,5,9,56,45,2,29,7,14,28,3,39,28,7,0,39,6,22,27,103,307,47,7,8,4,18,17,2,11,30,6,18,21,7,32,268,10,5,20,7,17,97,93,20,14,7,9,31,3,66,25,34,33,6
"COG3050",0,1,44,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,11,1,2,0,0,5,0,2,0,31,4,1,23,3,4,0,0,12,24,1,48,2,0,6,0,0,0,8,1,76,45,0,0,117,66,4,1,9,17,0,14,51,1,0,5,6,3,1,2,0,0,3,1,103,0,65,161,2
"COG3053",0,0,77,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,88,6,3,3,1,2,0,2,4,17,0,0,1,0,2,1,0,0,0,0,34,0,18,2,0,1,0,0,1,15,26,1,0,59,45,2,3,1,41,0,2,19,1,5,0,3,3,6,4,0,0,1,0,56,0,13,79,1
"COG3055",3,8,293,108,17,97,139,153,4,126,139,179,15,96,105,5,7,142,88,176,156,90,194,54,54,58,43,27,36,95,52,39,204,5,1,105,159,132,63,103,131,36,34,96,88,7,133,95,11,46,21,24,98,27,65,147,15,170,99,63
"COG3056",0,0,46,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,11,119,14,98,30,12,0,0,24,1,30,39,1,1,238,0,28,1,3,0,0,1,3,121,0,26,0,0,0,0,4,35,1,2,22,23,0,5,2,69,1,1,6,1,5,6,3,150,0,12,3,4,17,0,5,0,66,6,0
"COG3058",24,1,43,1,26,1,0,1,0,1,0,34,2,0,1,41,0,0,3,1,0,2,21,0,0,0,39,1,0,1,0,88,25,1,0,29,25,0,1,0,3,1,0,23,0,0,0,3,25,0,0,0,0,0,0,13,0,18,27,1
"COG3059",13,9,57,23,142,18,25,2,0,14,1,53,17,0,6,404,2,27,0,3,0,1,6,9,98,1,15,0,0,3,0,12,36,2,0,33,28,1,4,0,59,6,5,31,2,6,11,21,115,0,3,1,7,36,0,10,2,102,20,0
"COG3060",4,10,128,14,79,19,8,2,0,12,0,28,19,1,1,201,1,38,0,1,1,0,2,2,68,12,18,8,0,4,6,14,182,0,2,29,12,0,12,2,71,1,1,7,2,8,4,3,105,0,3,2,5,25,0,13,1,72,23,0
"COG3061",0,0,64,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3062",18,0,27,1,0,0,0,0,0,0,0,3,25,0,0,14,1,0,0,1,0,0,0,1,3,1,37,0,0,0,0,6,1,0,0,8,0,0,0,0,9,15,1,2,0,0,0,35,1,0,0,0,0,1,0,6,0,0,6,0
"COG3063",1178,91,433,62,261,73,34,21,16,83,18,137,249,13,100,886,15,138,38,51,10,41,74,31,300,137,458,131,5,22,33,126,542,21,240,270,107,56,54,21,238,295,29,121,20,49,45,413,433,21,63,52,39,100,20,144,14,311,234,21
"COG3064",0,11,249,22,124,24,13,0,0,31,0,51,75,2,2,315,0,65,1,4,4,0,6,3,184,4,23,0,0,4,0,19,288,1,1,47,35,0,12,1,127,4,0,10,7,5,7,4,210,1,14,1,11,36,1,19,3,101,52,1
"COG3065",39,8,202,29,92,18,16,4,0,14,2,62,86,1,6,233,1,32,2,7,3,1,4,7,29,1,67,1,0,5,0,5,339,1,1,47,28,0,13,1,142,79,1,5,3,12,6,10,118,0,1,2,4,34,1,21,0,56,67,0
"COG3066",16,15,229,28,125,37,14,5,2,34,2,62,72,6,3,318,0,62,1,11,2,0,3,10,142,3,74,164,1,8,2,10,350,1,107,56,31,2,10,2,141,46,5,4,2,9,7,4,190,1,8,1,3,32,0,26,2,111,59,0
"COG3067",160,972,576,416,320,854,1006,404,776,393,866,243,284,503,199,704,582,655,645,258,264,585,116,518,781,1068,528,623,810,529,530,35,766,730,754,240,115,197,858,709,378,105,278,114,474,881,344,207,404,511,926,770,478,634,504,126,573,459,167,506
"COG3068",1054,33,200,29,148,37,15,1,1,21,1,74,98,4,5,290,1,53,8,6,4,2,3,6,130,4,83,115,1,4,0,13,271,6,111,70,46,2,30,2,124,13,0,14,1,11,5,31,172,0,5,0,9,48,0,26,3,110,48,0
"COG3069",0,311,110,37,4,75,53,9,4,84,142,3,0,12,31,16,4,74,10,1,4,0,5,14,96,174,0,31,13,15,43,2,9,16,2,1,11,5,13,24,55,0,4,6,21,26,7,0,4,87,23,9,1,24,5,1,17,14,3,13
"COG3070",26,7,154,14,28,33,16,24,12,13,7,17,25,12,11,97,18,19,12,32,20,26,25,17,35,15,100,2,23,23,25,13,36,23,0,12,10,5,22,29,67,117,23,28,7,34,7,69,37,10,24,3,9,26,14,25,3,28,12,15
"COG3071",1914,305,703,134,348,184,72,198,57,166,104,220,506,74,238,1219,35,190,91,206,112,64,226,174,376,239,898,664,43,95,243,282,851,35,716,513,247,205,128,107,466,464,129,256,77,96,164,743,518,102,196,73,68,216,152,377,48,472,291,30
"COG3072",338,35,800,93,495,125,51,40,4,50,6,360,300,3,58,1671,5,159,28,58,13,3,112,20,239,9,387,2,7,15,23,59,1003,25,4,341,177,21,48,6,688,284,12,202,10,38,29,74,670,6,6,13,21,255,6,213,5,379,272,2
"COG3073",56,111,215,26,121,26,12,10,2,32,12,74,67,0,21,616,2,46,11,7,3,9,16,4,149,49,86,121,2,3,19,14,278,12,93,43,31,16,15,5,107,212,1,14,2,19,7,312,204,1,23,12,5,45,2,42,7,122,76,6
"COG3074",0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,2,11,5,0,0,1,4,0,2,0,43,1,1,6,0,2,2,1,3,7,2,46,5,2,0,0,0,0,4,4,119,16,0,6,38,33,11,1,2,29,1,2,28,4,0,2,2,4,4,1,3,1,0,3,24,0,37,28,0
"COG3076",1,7,150,19,63,22,7,2,1,21,0,33,21,0,5,138,0,40,0,2,3,0,3,3,88,1,15,0,0,2,0,9,158,0,0,23,14,0,5,2,52,1,0,8,1,8,4,1,100,0,2,1,4,18,2,20,1,50,36,0
"COG3077",45,2,17,0,1,5,3,1,0,2,1,5,104,0,5,83,1,10,3,4,2,5,25,0,5,1,154,1,0,1,0,49,15,0,0,5,12,0,9,0,4,70,4,40,0,0,8,140,12,2,4,1,9,10,0,3,5,20,4,0
"COG3078",2,2,81,0,21,14,1,0,0,15,0,0,60,0,1,8,0,23,0,0,0,0,2,0,113,1,18,0,0,1,0,2,1,0,0,4,3,0,8,0,18,0,1,1,0,0,0,0,67,0,7,0,0,0,0,0,3,57,2,0
"COG3079",92,275,333,55,146,81,48,77,19,73,66,171,188,34,86,411,31,65,39,64,40,49,104,94,242,236,287,891,25,41,167,222,411,31,683,215,132,88,68,56,240,215,60,136,34,96,65,398,261,62,130,46,40,146,45,340,63,263,189,34
"COG3080",439,0,37,0,0,2,0,3,0,0,0,74,2,0,1,5,0,2,0,3,0,1,141,0,5,0,0,0,0,0,1,73,77,0,0,69,137,1,2,0,7,1,0,89,0,0,0,0,2,0,0,1,0,0,1,12,0,114,82,0
"COG3081",1516,38,405,75,248,59,43,16,2,61,2,126,193,3,17,949,1,97,16,17,1,10,12,9,284,3,157,1,1,0,2,22,404,19,6,143,63,6,25,5,228,40,6,67,4,21,19,20,466,2,9,8,10,136,2,74,5,222,122,2
"COG3082",0,7,45,7,37,9,6,0,0,8,1,16,1,0,1,93,2,15,0,1,0,0,3,2,46,1,1,0,0,1,0,6,87,0,0,3,8,0,5,0,31,2,0,3,2,2,3,3,46,0,1,0,1,5,0,5,0,33,15,0
"COG3083",11,32,698,168,186,90,86,188,2,208,55,211,181,69,224,561,42,170,44,224,166,57,222,181,329,13,358,22,32,128,211,99,767,17,8,405,239,209,73,39,416,235,180,99,87,18,108,128,370,102,33,43,76,88,120,334,3,390,363,37
