"","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8"
"COG2332",353,994,916,476,1073,1010,264,605,1046,1100,845,221,485,825,1054,1105,694,986,1343,420,840,1117,840,1161,1203,962,912,819,1075,1579,906,1116,702,1104,1070,1148,995,985,617,925,1080,936,951,586,586,996,1199,1040,807,1210,1376,1173,1326,949,764,1210,1200,854,539,844
"COG2333",1270,271,355,83,180,102,2474,1317,257,35,449,1780,679,447,87,143,159,37,96,1290,284,93,354,114,28,192,569,1963,126,25,1276,99,824,55,48,81,27,208,1411,1736,133,209,144,956,2042,221,49,89,395,348,43,92,29,483,2419,51,43,261,1695,734
"COG2334",871,3087,2553,1644,3130,3155,1044,1917,2839,2509,3196,1639,1161,3010,2921,2838,2310,2321,2697,1151,2673,3201,2868,2447,2951,2234,3348,2807,3305,3097,2772,2944,2882,3272,2855,2754,2054,3867,1747,2807,2823,3914,2562,2271,1383,3196,2803,2548,3257,2989,3398,3292,3222,3508,2744,3131,3085,2831,1847,3410
"COG2335",506,1607,315,1182,1555,943,1826,1100,1356,658,122,193,395,619,302,690,1111,646,388,1565,164,855,594,526,948,533,202,86,1067,963,93,1127,269,1068,80,450,487,2008,2029,33,1121,2145,778,1245,414,2121,861,597,335,642,790,1130,512,129,87,516,686,971,931,277
"COG2336",18,0,1,1,1,0,3,13,0,0,2,0,8,3,2,0,0,0,0,5,0,1,2,1,1,2,1,3,1,0,4,0,0,0,0,0,0,0,22,3,0,1,1,18,98,1,1,0,0,5,0,0,0,2,12,0,1,1,7,1
"COG2337",38,5,32,1,5,1,195,18,51,9,39,8,15,83,9,7,12,2,10,114,52,7,21,7,5,3,76,39,3,3,61,5,50,8,0,0,1,68,180,49,25,66,12,44,157,9,2,6,60,17,0,1,0,47,61,6,1,6,168,74
"COG2339",136,265,239,227,246,362,3,3,98,214,399,3,60,369,292,368,191,166,222,0,276,291,338,209,262,245,393,432,355,295,352,267,326,256,237,275,196,279,1,390,307,269,180,122,18,179,224,240,419,290,256,271,276,480,335,199,324,218,7,368
"COG2340",213,237,258,139,430,324,580,489,435,360,118,590,362,206,429,300,100,231,309,677,154,388,180,489,356,198,88,65,316,139,40,334,164,335,329,324,317,118,503,39,397,148,138,217,62,458,356,257,95,303,359,386,358,64,89,347,369,173,246,107
"COG2342",7,14,10,4,20,11,764,281,20,3,17,2,22,22,14,36,12,0,12,99,0,6,16,0,6,15,17,8,17,8,10,5,49,5,10,3,4,0,229,3,7,0,13,40,2,11,3,8,29,37,13,6,3,8,17,13,14,13,69,25
"COG2343",28,25,68,16,22,25,156,23,69,45,19,1,9,54,19,20,71,17,26,68,15,55,33,29,42,72,26,21,56,12,88,126,113,117,342,202,53,53,94,81,96,59,265,299,20,122,70,64,120,46,83,50,139,42,83,34,55,273,214,123
"COG2344",23,113,320,46,203,253,0,18,164,249,305,0,132,247,372,253,108,141,184,0,220,204,283,350,244,179,250,186,193,97,261,250,296,190,279,328,235,0,6,188,188,0,117,216,40,253,231,154,299,146,192,125,301,200,213,214,196,295,0,383
"COG2345",10,62,67,36,56,18,64,148,65,252,33,44,5,46,25,44,142,15,41,199,16,105,41,122,136,77,40,31,84,7,75,26,44,102,32,23,11,2,67,107,94,1,134,153,33,142,57,20,43,39,55,23,14,39,45,21,14,84,15,52
"COG2346",510,106,134,30,49,51,205,447,98,23,96,501,224,165,61,49,46,15,14,743,177,76,103,67,59,46,187,119,55,13,125,45,269,21,120,81,16,64,1176,64,57,97,41,231,883,84,32,57,114,130,30,48,46,89,52,29,26,143,197,149
"COG2348",8,31,64,14,23,64,2,9,8,23,26,27,30,55,45,56,23,9,4,3,47,15,35,20,10,6,52,83,25,23,35,49,17,17,71,39,26,1,3,79,50,5,20,38,6,21,54,40,50,39,35,8,35,47,88,41,44,52,3,34
"COG2350",143,207,64,739,218,112,137,253,168,259,90,359,123,172,163,201,367,442,135,300,152,147,50,191,156,282,132,76,155,149,102,105,157,145,52,48,328,149,355,76,142,153,327,173,341,110,202,270,89,171,94,195,52,92,63,197,136,113,368,129
"COG2351",59,455,414,195,381,502,132,291,398,370,431,680,196,388,608,402,356,305,311,128,388,415,399,372,517,341,511,400,401,399,474,453,418,438,549,385,318,581,115,525,328,608,446,231,325,387,481,319,523,536,449,394,434,437,269,491,536,345,388,430
"COG2352",1738,4086,1717,7006,4975,3051,2964,1853,3845,5700,2623,2270,2541,2767,3757,4644,5152,5911,5336,1570,3359,4347,1754,5083,4640,5386,2947,2450,4012,5993,3159,3568,2426,4718,1828,3926,5635,3785,2057,3184,4395,3685,5441,2213,3254,3882,5206,5251,2699,4732,4224,4651,4214,2740,1965,5330,4628,2398,2100,2314
"COG2353",253,193,117,154,203,169,547,312,281,127,102,250,147,192,108,133,141,80,146,486,156,140,128,144,121,142,140,93,145,123,358,409,562,516,357,353,302,1121,1156,259,442,1298,306,664,873,660,402,388,397,488,345,669,464,306,311,332,407,452,1759,479
"COG2354",120,137,30,50,25,29,363,517,132,8,61,840,392,219,31,56,64,18,6,428,155,20,104,40,22,31,168,133,62,10,98,22,245,15,23,57,7,171,842,29,27,152,70,266,1355,36,30,54,88,142,7,56,7,64,89,19,18,18,824,96
"COG2355",523,2316,3179,1278,2456,2361,1705,1082,2794,2047,3771,799,1567,3103,2663,2086,1761,2056,2757,1656,2996,2136,3579,2450,2358,2215,3528,2591,2116,2830,2852,2747,2874,2619,2988,2764,1728,3083,1050,2300,2472,3020,1941,2575,2687,2214,2480,2023,3717,2556,2645,2802,2826,3180,2995,2377,2473,2875,618,3796
"COG2356",496,737,369,541,594,625,3502,282,1081,296,390,797,693,493,506,530,491,241,314,296,462,394,524,360,276,158,617,414,433,264,503,437,500,418,316,224,216,1159,307,362,441,1398,251,917,3404,528,347,393,399,597,335,546,277,446,414,212,335,273,455,396
"COG2357",67,9,10,3,16,9,5,113,6,3,25,3,22,33,3,8,2,6,3,4,17,42,17,4,4,0,25,10,24,8,5,6,65,5,1,15,3,28,7,10,23,11,6,7,10,28,3,7,38,10,5,3,6,10,19,3,2,0,78,21
"COG2358",812,1394,1598,680,1117,1388,1648,3400,1775,1445,1574,1182,1156,1541,1787,1490,1136,973,1608,2659,1170,1671,1542,1485,1911,1562,1534,1446,1591,1257,605,570,511,480,441,586,348,598,1046,624,543,543,514,464,92,391,516,477,538,567,548,364,448,553,464,494,612,533,1453,628
"COG2359",0,0,0,0,3,1,0,0,0,0,1,0,43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2360",404,494,376,299,385,317,1000,1011,847,314,601,650,317,666,271,305,289,288,392,735,623,259,386,370,379,388,736,539,335,468,207,126,265,129,89,68,98,317,318,180,142,345,104,209,277,131,91,130,211,100,81,179,72,212,136,98,88,135,330,244
"COG2361",87,0,5,4,3,3,8,72,0,1,10,12,27,18,2,9,0,0,3,2,5,10,7,5,1,2,5,11,9,2,4,0,29,0,1,4,0,1,22,20,0,0,0,2,6,7,0,0,12,2,0,0,0,5,45,0,0,2,13,10
"COG2362",2,43,339,41,70,148,0,10,23,32,414,0,4,374,117,113,66,50,40,8,222,106,490,57,79,25,381,749,111,24,563,126,314,40,337,161,57,0,14,692,60,0,26,176,37,54,62,67,470,40,120,25,165,408,885,80,82,265,0,574
"COG2363",217,145,213,84,109,144,395,321,263,56,227,273,209,193,106,168,152,71,146,266,130,104,196,71,61,95,194,326,125,51,277,154,249,93,163,101,66,331,475,292,165,370,69,309,419,117,88,123,205,145,119,124,120,186,346,87,119,170,353,306
"COG2364",93,1020,838,450,1160,1234,22,32,1073,1204,682,10,336,784,1447,944,825,951,1166,3,885,1306,834,1335,1315,931,768,356,1219,1135,695,1383,607,1360,959,1340,1030,1234,18,505,1323,1138,928,477,81,1136,1363,1024,740,1218,1490,1104,1433,765,324,1381,1327,949,30,906
"COG2365",99,175,114,95,118,108,72,161,152,139,166,15,58,173,132,98,108,152,131,370,106,134,129,144,147,158,146,106,132,128,296,523,573,415,356,321,322,408,1331,279,380,406,411,418,67,468,461,394,477,334,411,395,341,302,194,412,347,496,225,528
"COG2366",2676,2560,3676,1744,2943,3430,5061,2035,3953,1922,4886,1172,2257,4091,3170,2897,2547,2024,2456,2654,3168,2716,5066,2816,2120,1833,4631,5376,2652,1732,4571,3235,3948,2717,3841,3447,1464,3460,4962,4187,3364,3752,1626,3231,4678,2747,2198,1962,4708,2815,2526,3106,3748,4783,6475,2145,2907,3271,5086,5420
"COG2367",105,401,405,152,168,378,238,890,125,400,243,795,114,568,316,531,544,55,126,348,142,250,488,305,365,756,268,408,287,40,294,183,300,238,273,323,97,4,408,450,236,4,494,265,115,325,178,96,382,546,160,69,206,244,293,265,595,470,343,341
"COG2368",30,306,1534,127,214,702,198,726,618,517,3737,8,43,2332,896,518,563,334,532,433,3385,645,2090,615,638,932,2592,1275,607,411,897,1255,3421,865,1923,1183,619,290,845,618,691,294,689,1223,72,350,663,433,3362,405,647,116,1058,2490,969,555,465,1373,907,2718
"COG2369",52,35,20,21,3,11,94,205,6,2,6,306,298,40,16,8,15,4,0,57,16,3,20,18,2,5,22,20,7,3,12,1,20,2,3,1,0,9,206,5,9,5,13,20,108,15,0,6,7,16,1,5,0,7,3,0,2,0,24,6
"COG2370",34,113,195,70,103,256,95,223,288,47,71,260,89,82,210,139,110,52,85,220,82,142,152,47,101,94,64,77,117,36,153,136,81,151,214,188,76,240,333,181,123,321,141,150,412,87,169,186,69,247,168,205,191,68,81,117,196,136,126,61
"COG2371",52,120,63,89,56,87,36,89,39,150,43,136,41,41,45,148,197,246,114,49,48,110,35,110,84,176,58,69,110,123,275,220,176,318,58,183,576,9,121,274,239,15,515,197,142,164,410,426,119,273,272,77,223,172,177,462,259,264,413,129
"COG2372",14,9,149,5,2,2,6,179,3,3,64,0,5,76,0,9,11,3,18,2,27,11,120,10,12,11,59,61,23,1,38,24,80,5,66,87,10,0,77,49,18,0,8,141,8,5,6,6,54,3,25,2,79,73,53,1,0,225,13,95
"COG2373",912,665,595,538,859,351,1602,3374,628,259,590,211,606,1007,278,575,386,165,98,2887,228,424,699,290,176,237,624,469,284,244,648,393,685,322,149,132,91,540,2980,642,449,545,444,1486,301,686,286,317,871,627,266,482,39,611,133,221,328,541,3339,737
"COG2374",373,1191,1007,896,1161,1638,2428,768,1181,1199,883,969,771,957,1254,1557,1119,742,936,129,646,1711,1352,1739,2422,1341,1042,2662,1586,663,1234,1125,970,630,723,933,1294,945,213,1327,976,1031,729,1875,4389,1355,757,1249,1034,1160,1008,1216,968,1146,2209,483,1216,1371,823,885
"COG2375",346,310,156,226,332,103,359,938,166,87,84,64,320,330,137,140,116,360,22,591,252,73,107,225,61,48,216,92,92,124,79,105,285,102,67,81,17,402,477,19,186,534,87,397,1173,367,47,149,153,293,68,442,66,89,63,213,234,53,896,148
"COG2376",60,544,797,261,543,698,56,534,552,643,639,68,121,721,860,738,491,451,776,292,609,943,755,514,688,665,716,341,825,782,548,658,570,818,1002,963,648,345,120,523,611,451,663,314,67,484,753,609,790,785,806,641,893,635,326,734,854,642,323,489
"COG2377",859,2776,2085,1518,2617,2369,1573,1231,2589,2504,1615,1005,1001,1560,2384,2841,2352,2375,3215,1202,1447,2649,1768,2788,2652,3053,1582,1814,2626,3496,1850,2456,1386,2768,2462,2589,2046,2962,1424,2238,2876,2909,2618,1558,1495,2535,2733,2399,1469,3025,2874,3115,2875,1686,2111,3041,3469,1855,1822,1413
"COG2378",778,337,378,162,234,303,1527,2113,242,135,513,857,762,706,302,256,276,86,150,985,751,278,479,181,145,225,747,1072,205,144,859,249,1001,140,375,245,72,155,1266,813,218,154,326,996,4061,382,166,224,501,571,129,191,211,537,944,176,135,431,1662,715
"COG2379",339,577,973,379,437,321,1247,835,642,420,1405,555,193,1173,319,315,392,441,406,661,2092,347,1215,411,708,590,956,940,387,459,597,700,1292,392,1526,762,474,673,661,656,416,730,457,914,105,540,439,452,1343,321,430,450,741,1142,888,307,340,801,873,644
"COG2380",0,1,22,0,0,1,0,0,0,0,0,0,0,9,3,1,3,0,0,0,0,1,5,0,0,0,0,0,2,0,0,10,0,1,5,35,0,0,0,0,0,0,0,7,2,0,1,0,0,1,0,0,23,0,3,1,1,29,0,0
"COG2382",20,129,158,83,128,75,361,235,82,82,91,8,10,216,30,178,80,63,83,275,44,46,175,49,22,141,152,80,61,42,108,125,150,44,34,20,51,39,100,64,88,39,74,400,524,104,65,48,211,133,53,101,21,126,79,34,90,204,55,170
"COG2384",2,16,2,4,0,3,2,8,46,0,2,1,3,0,1,6,28,1,3,1,0,3,2,2,0,3,0,5,0,0,0,2,6,8,5,1,0,99,17,2,11,115,15,5,17,4,2,4,1,0,1,1,0,1,10,0,2,8,1,13
"COG2385",88,1441,422,5577,1719,1444,0,13,485,3038,251,0,96,531,1453,2317,3583,3149,1388,0,248,1714,371,1976,1476,2590,261,682,1628,1230,640,808,204,1276,493,780,3242,118,9,846,1152,130,2928,618,42,990,1809,2184,266,1727,946,1175,788,258,559,1944,2061,634,2,338
"COG2386",255,595,904,349,561,552,323,646,680,459,959,357,282,752,568,513,498,530,663,418,556,474,907,606,587,673,918,986,520,793,970,717,879,623,745,617,500,841,748,914,668,772,436,854,727,527,511,537,926,589,552,680,670,946,1080,576,549,875,874,968
"COG2388",58,6,23,6,3,14,219,265,6,1,6,458,78,80,5,31,9,1,0,201,27,6,42,5,5,3,18,49,13,10,15,7,72,7,10,12,3,12,234,20,7,2,11,29,18,13,7,14,44,8,4,4,6,9,10,2,2,9,211,20
"COG2389",0,7,1,6,5,0,0,0,8,59,0,0,0,3,2,1,28,5,11,0,0,19,0,31,27,8,0,0,10,0,30,10,0,37,1,2,8,1,0,47,15,0,51,33,3,84,20,6,0,10,45,1,0,0,1,8,4,19,0,0
"COG2390",66,174,47,71,81,123,150,915,289,131,117,85,106,198,108,81,88,91,79,412,92,73,111,168,172,159,197,179,92,62,162,144,326,174,12,44,93,224,488,125,282,390,80,138,372,103,88,163,163,120,56,173,43,133,93,52,64,107,199,127
"COG2391",843,309,527,105,222,444,740,1272,1512,519,1079,1060,346,970,464,395,292,139,302,1077,838,358,777,766,1048,556,1048,968,350,113,1070,473,1302,331,318,373,381,1238,1327,1260,619,1262,350,463,188,348,325,340,1162,285,397,175,257,1068,761,182,355,628,2006,966
"COG2401",32,3,0,2,5,3,26,27,0,2,0,24,124,0,4,2,0,0,3,240,0,2,0,0,3,3,0,0,0,1,0,1,2,4,0,1,1,12,119,0,3,13,2,7,0,15,1,2,1,2,2,1,2,0,0,1,1,3,21,0
"COG2402",21,0,2,4,2,0,265,0,1,0,0,0,2,0,0,2,2,0,0,0,0,13,1,1,0,0,0,8,1,4,1,2,1,1,0,0,0,0,0,18,0,0,1,11,1,12,0,2,0,2,3,0,0,2,16,1,1,5,7,2
"COG2403",0,0,1,8,2,0,0,0,0,1,162,0,0,83,0,0,0,0,0,0,78,0,58,22,5,0,92,1007,0,1,309,0,64,0,1,0,0,0,0,727,0,0,0,0,0,8,0,0,112,5,0,0,0,112,1509,0,0,0,0,89
"COG2404",82,15,33,6,6,23,139,94,11,5,41,47,161,15,5,6,4,18,23,130,10,0,46,24,4,36,21,23,2,4,12,5,41,1,58,30,10,5,33,28,16,6,3,32,20,29,2,26,14,7,6,0,12,11,39,75,5,47,41,27
"COG2405",11,0,0,0,3,0,13,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,20,2,1,0,0,0,0,0,0,0,0,7,0,1,0,0,11,0,0,0,1,0
"COG2406",0,4,187,1,9,37,0,0,26,12,423,0,2,360,41,8,43,0,0,0,831,17,351,2,8,64,265,148,14,0,68,141,390,50,399,219,2,1,0,13,2,2,85,75,5,22,23,0,324,2,22,0,200,336,59,0,0,93,1,118
"COG2407",8,272,216,131,206,308,6,61,484,249,241,17,47,276,225,251,221,222,371,179,183,284,279,390,380,341,371,317,281,466,571,312,224,345,113,193,290,333,115,596,294,246,219,201,18,153,257,259,366,185,297,197,240,317,339,270,233,379,36,319
"COG2409",247,1008,1223,428,761,1279,1,34,81,407,523,61,135,710,986,770,937,338,29,358,223,941,1148,210,739,315,472,420,1124,164,323,959,762,717,1017,1389,317,397,49,269,501,195,401,925,230,992,592,347,585,401,907,147,963,232,418,706,522,1857,6,563
"COG2410",0,0,30,0,0,0,0,0,0,0,51,0,0,22,0,0,0,0,0,0,4,1,24,0,0,0,34,17,1,0,1,2,63,0,14,12,0,0,0,7,0,0,2,21,0,0,1,0,34,0,1,0,18,4,23,0,0,36,0,49
"COG2412",0,3,115,0,11,16,0,0,14,0,288,0,0,222,22,0,27,0,0,0,437,6,181,4,8,26,168,102,11,0,9,19,88,8,102,31,0,0,0,8,0,0,10,17,2,1,3,0,59,1,3,0,33,53,27,0,0,18,0,29
"COG2413",5,4,10,12,12,4,0,1,0,1,4,0,2,4,7,8,6,4,0,125,6,3,5,2,7,3,3,14,7,1,39,24,5,15,5,1,0,1,0,57,4,0,3,7,1,5,7,0,4,9,6,13,6,2,2,5,8,3,0,10
"COG2414",355,234,938,74,83,248,38,13,100,191,1330,1,75,714,201,228,228,34,150,37,343,307,970,246,651,475,1092,2757,288,52,2001,362,1152,161,424,199,232,51,60,2962,106,23,185,727,87,411,157,160,1183,143,209,12,173,1120,3354,47,152,973,67,1307
"COG2421",211,272,891,226,255,293,1520,1473,190,239,1408,669,452,807,209,296,271,185,206,1864,429,385,1264,215,260,272,1136,1047,322,383,604,362,1568,222,587,290,200,330,544,620,229,373,245,858,245,313,177,335,1305,282,306,242,223,730,1218,197,261,884,1862,1501
"COG2423",367,634,1522,301,575,1027,647,673,963,447,1772,195,676,1448,836,719,775,373,308,715,1172,748,1785,416,641,703,1577,1695,752,334,1622,1054,1528,708,1326,1366,375,1401,649,1833,678,1525,652,1614,421,679,586,421,1849,555,809,596,1130,1580,2322,570,741,1999,1294,1961
"COG2425",33,5,13,27,26,24,39,143,48,24,4,256,749,8,19,6,34,5,5,59,12,4,26,30,48,1,2,9,12,6,13,18,2,13,5,2,18,9,260,4,12,11,45,23,53,69,21,26,3,3,34,5,29,0,10,4,9,32,2,4
"COG2426",27,98,78,103,109,138,1,12,54,89,4,2,15,21,62,92,183,123,15,6,3,144,52,28,212,43,21,32,140,1,25,213,9,99,44,60,47,39,25,31,117,39,63,46,15,102,148,48,7,109,93,6,110,6,43,99,177,93,4,12
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,16,2,0,0,0,0
"COG2429",0,10,405,0,10,52,0,0,30,6,543,0,0,486,67,0,80,0,0,0,977,17,530,1,28,64,382,163,30,0,119,190,519,72,750,295,0,0,0,20,0,0,106,162,7,4,43,0,529,5,31,0,282,385,114,0,1,140,2,186
"COG2430",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,34,3,15,0,0,48,29,3,4,1,0,0,0,0,18,0,0,0,0,0,0,2,0,26,0,0,0,4,1,21,0,0,1,0,18
"COG2431",7,10,33,3,1,1,59,72,0,0,9,252,48,12,3,1,3,4,0,15,6,3,8,19,3,2,7,14,0,0,2,3,68,4,2,4,3,1,28,2,0,1,1,41,66,2,0,43,2,23,0,3,5,2,2,4,0,6,144,2
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,13,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,38,0,0,1,0,0
"COG2440",1,7,8,1,6,2,167,0,0,5,27,7,0,31,18,0,0,0,1,2,56,2,25,4,6,3,24,17,7,1,9,0,39,0,15,1,0,0,1,8,2,0,1,4,3,1,4,3,36,5,0,0,0,29,8,5,3,12,16,15
"COG2442",28,1,3,4,6,3,484,12,1,6,14,2,3,9,0,4,0,3,5,5,2,9,1,3,7,3,6,17,9,4,8,0,26,0,2,4,4,0,18,7,0,0,0,2,0,4,1,4,7,15,1,0,0,7,30,1,1,3,60,9
"COG2443",8,119,49,46,80,100,0,0,23,29,45,0,9,38,86,38,98,30,2,0,49,91,163,17,46,12,43,6,94,21,31,72,15,63,18,24,31,75,0,6,39,43,24,59,15,59,47,12,47,43,69,13,34,61,7,68,27,115,0,61
"COG2445",18,2,0,2,2,3,32,107,5,0,2,0,3,2,1,0,0,1,2,13,5,12,1,0,0,1,4,4,1,0,5,3,6,0,0,1,0,0,1,13,1,0,2,7,4,3,0,3,0,10,0,1,0,0,27,2,0,1,192,4
"COG2450",2,8,11,7,5,36,0,0,0,1,3,0,1,3,13,9,9,1,1,0,2,7,14,1,7,5,2,4,14,6,9,12,3,2,9,9,0,0,0,5,14,0,5,9,2,2,4,6,4,3,9,2,10,7,4,4,16,22,0,12
"COG2451",1,0,1,2,7,4,0,0,7,5,0,0,0,1,3,1,3,0,0,0,1,3,0,8,13,2,0,28,1,0,3,6,0,2,0,0,1,6,0,19,4,5,9,0,0,23,4,0,0,0,3,2,0,0,51,0,4,1,0,0
"COG2452",4,0,7,2,0,7,2,27,102,0,57,0,4,22,7,1,2,0,0,0,25,1,16,9,2,3,41,41,4,6,11,6,25,2,4,0,2,0,0,46,8,0,1,22,16,4,1,1,21,3,0,10,2,36,87,3,4,9,2,21
"COG2453",55,273,527,145,289,370,53,77,374,207,735,189,186,587,240,183,245,172,290,97,1081,227,496,135,296,338,545,398,231,175,79,153,205,145,258,149,63,101,3,99,93,114,137,134,33,109,80,74,235,45,73,55,122,140,102,56,63,133,12,127
"COG2454",0,0,1,0,6,0,0,1,0,0,0,0,10,1,1,0,0,0,0,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,6,3,7,7,1,3,5,3,3,13,1,0,4,0,4,1,4,0,5,9,6,5,5,21,4,9,18,2,20,18,4,5,1,7,4,16,0,1,20,2,0,2,3,0,12,1,5,10,3,0,8,4,7,22,1,4,5,1,2
"COG2461",0,0,0,4,4,0,0,0,2,0,9,1,0,11,3,0,0,0,0,0,5,1,1,0,0,0,0,503,0,0,343,0,0,0,2,0,0,0,0,436,0,0,0,0,1,1,0,0,3,0,0,0,0,97,632,0,0,0,9,0
"COG2501",44,107,12,399,148,60,2,16,45,143,11,2,15,27,72,124,244,232,74,56,7,88,1,114,91,182,8,2,89,69,1,22,8,62,1,16,210,23,113,1,63,24,160,70,18,48,82,138,5,118,33,104,16,4,0,126,124,17,16,17
"COG2502",1,25,0,0,3,1,15,45,2,0,2,0,24,0,1,1,20,1,0,4,0,0,2,10,0,4,2,4,2,0,0,0,9,0,2,0,0,4,9,3,0,15,5,1,10,1,0,1,1,4,0,0,0,3,15,0,1,0,7,29
"COG2503",69,491,188,275,579,241,812,264,413,339,85,27,224,222,218,282,375,480,405,450,150,370,193,494,379,261,137,145,395,469,120,310,132,443,124,223,352,297,342,73,413,247,326,380,371,389,356,317,96,488,381,689,426,97,108,435,393,222,214,130
"COG2508",44,2,26,5,26,18,2,35,2,0,0,22,68,140,12,16,3,5,0,110,29,20,31,4,3,4,27,78,27,1,39,10,117,2,11,7,6,0,21,42,10,2,2,8,25,19,2,12,45,10,1,0,0,17,89,1,1,6,40,10
"COG2509",2673,334,57,333,271,159,2113,250,1294,595,45,325,2037,94,146,100,472,125,89,390,103,237,104,560,353,166,71,116,234,73,64,42,28,72,12,11,64,305,123,51,172,399,197,97,297,194,89,109,22,74,80,129,13,14,35,74,35,42,59,52
"COG2510",0,1,18,0,0,0,0,48,0,0,1,3,1,5,0,0,0,0,1,14,0,0,2,0,2,0,4,0,2,0,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,1
"COG2511",94,858,1537,402,695,1238,0,0,184,331,1653,0,116,1307,1037,357,949,264,9,0,2487,756,2051,167,752,342,1272,689,871,128,709,1235,1328,779,2650,1122,267,435,0,322,414,196,580,1017,152,819,611,244,1436,370,689,124,1123,1462,725,517,445,1295,9,932
"COG2512",0,12,520,0,17,66,0,0,42,2,931,0,0,638,39,0,81,0,0,0,1508,30,452,0,29,93,553,276,48,0,211,224,788,93,1072,452,1,0,0,58,2,0,121,262,11,4,44,0,748,10,46,0,428,651,190,0,1,262,5,297
"COG2513",954,2032,3463,1084,2167,1932,701,1179,1797,2154,3884,1688,1486,2977,2162,2346,1714,1985,2299,1084,4212,2413,3213,2103,2299,2403,3215,2531,2384,2665,2336,2611,3682,2129,4154,3330,1761,2119,761,2501,2095,1898,2229,2701,1290,2248,2310,2329,3460,2298,2711,2380,3082,2900,2199,2430,2684,3016,1309,2750
"COG2514",28,16,114,6,28,16,341,395,7,6,336,4,27,173,5,25,25,9,17,39,68,22,112,10,6,42,195,86,30,14,22,52,335,15,38,45,16,4,143,16,11,1,30,88,7,11,8,12,276,20,13,8,17,107,109,2,10,121,65,291
"COG2515",850,565,954,395,543,536,225,319,1322,393,1477,703,373,1070,470,650,414,423,477,829,1078,333,1094,400,472,666,1599,1451,388,360,1155,649,1179,537,845,575,397,1270,1400,1482,529,1491,385,884,1762,549,384,420,1436,564,438,721,451,1376,1016,392,545,821,253,1565
"COG2516",219,37,106,3,12,76,51,143,0,203,199,3,41,119,20,103,105,11,103,6,79,129,212,53,121,82,152,558,131,568,344,73,106,46,50,73,412,0,12,433,9,0,64,19,12,17,72,211,292,22,45,1,25,203,692,26,48,84,476,210
"COG2518",741,1642,1200,888,1289,1093,1285,1413,1710,961,2183,409,572,1907,1047,875,1153,1136,1227,1721,1480,1152,1597,1150,1243,920,2114,2543,1248,1446,2211,1373,1942,1393,853,751,973,1893,1384,2679,1363,1897,953,1473,1011,1308,1104,983,2073,1124,1266,1459,924,2355,2811,1233,1040,1429,1785,2069
