"","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3236",10,53,29,18,5,37,7,22,156,522,35,154,24,21,32,38,42,36,80,26,23,42,64,68,20,22,316,33,40,77,27,39,40,40,48,32,24,26,105,41,71,23,369,424,504,73,68,67,23,74,65,35,24,38,15,33,37,37,54,23
"COG3237",5,0,12,9,22,180,13,20,182,56,1,86,4,35,7,6,6,52,221,12,99,5,17,79,1,3,0,0,200,23,0,2,35,6,8,4,18,7,4,141,37,22,272,1,65,76,34,0,2,38,7,0,0,48,279,1,0,31,1,4
"COG3238",48,112,80,47,54,76,64,33,61,144,18,15,103,44,43,87,43,52,250,49,117,86,43,57,43,27,33,84,418,35,11,78,36,21,130,40,73,62,48,142,57,69,31,22,40,72,69,51,47,125,66,25,46,103,196,76,43,60,34,60
"COG3239",5236,3355,3512,1957,1545,1668,3324,3347,2288,1511,3339,582,1793,4643,4342,2304,4424,3260,1451,4879,1944,3030,5057,2834,4932,3187,2252,5146,1432,4682,2676,2923,3282,2671,1446,3441,1358,3480,3120,1542,1167,1863,709,1866,691,2667,4291,2689,3855,2070,3899,2092,3138,1522,2521,4291,4124,2885,2204,4411
"COG3240",17,126,79,54,10,40,34,21,35,195,71,22,111,13,27,24,22,61,170,9,2,145,16,42,21,19,5,20,21,15,2,252,48,7,25,44,39,14,54,82,46,23,54,6,42,107,39,25,11,43,16,17,16,23,66,22,26,22,2,5
"COG3241",113,130,111,191,82,357,194,198,266,309,133,237,253,145,101,213,188,237,86,250,55,208,222,186,92,229,485,110,77,187,314,172,219,76,178,147,201,229,148,169,153,135,726,119,162,297,347,192,228,329,187,176,259,104,84,155,123,217,534,192
"COG3242",4,3,8,6,4,12,3,3,43,40,1,8,14,4,2,7,5,11,16,4,6,16,6,4,0,0,15,3,6,10,3,24,4,5,4,1,6,0,6,13,34,11,19,1,17,29,9,4,6,32,7,1,0,8,5,1,0,7,16,2
"COG3243",399,516,565,475,759,1012,626,186,1395,1147,145,1418,360,567,308,278,197,331,2543,162,3308,120,171,657,244,77,6,403,1418,183,290,86,173,191,159,209,411,262,296,1709,1045,701,2745,105,818,380,627,151,281,802,501,34,184,1058,3668,410,127,465,31,447
"COG3245",149,193,168,187,235,570,210,103,643,363,147,302,369,165,119,166,119,289,644,102,209,240,112,279,176,116,572,185,292,123,200,246,196,241,260,114,227,141,173,349,311,429,722,264,251,422,173,150,162,332,163,130,163,218,718,136,103,201,427,153
"COG3246",1207,1598,1337,1472,1739,889,1475,1493,1149,1042,1599,328,1449,1289,1844,1423,1444,1167,687,717,562,1823,1073,1265,1180,1654,1552,1427,737,1366,972,1661,1575,1520,1413,1717,1522,1703,1496,1020,253,1581,128,991,329,1506,810,1564,1389,1056,1610,940,1348,1318,1702,1815,1395,1125,1383,1797
"COG3247",11,1,9,7,17,29,3,11,3,38,9,30,5,6,9,5,10,15,258,11,64,2,5,18,4,0,1,14,47,3,2,4,8,11,12,6,18,2,17,40,9,16,14,1,48,7,15,2,7,19,25,0,0,41,32,16,2,15,0,7
"COG3248",16,4,112,20,6,97,29,3,154,193,4,55,61,66,6,4,36,247,166,18,24,17,50,100,1,1,0,5,246,15,3,10,9,17,2,5,37,6,7,262,483,24,112,9,355,383,69,2,8,79,10,4,8,24,148,4,1,40,0,9
"COG3249",90,93,119,157,147,1012,84,104,991,534,130,558,255,227,155,199,153,368,555,66,189,337,148,399,65,129,984,93,388,144,112,307,208,81,212,101,183,117,117,514,383,381,1501,60,422,602,194,158,137,379,158,66,80,188,732,95,95,259,860,175
"COG3250",873,1507,1383,1439,3175,3672,1504,1933,3374,2655,1928,3132,4146,1513,1302,1417,1560,1612,715,1413,267,3332,1831,2176,937,1308,2643,1028,2265,1364,2256,2847,2058,1144,1362,1025,2443,1777,1413,2534,931,2849,5241,708,1585,1631,2538,1514,1501,2073,1571,2328,1974,5279,199,1365,1336,1855,3150,1826
"COG3251",0,0,0,0,0,19,1,1,3,2,0,0,0,5,0,3,0,1,2,0,1,0,2,4,1,0,0,1,0,1,0,3,1,0,0,0,0,6,2,41,16,0,19,0,6,7,1,0,2,9,2,0,4,2,11,0,1,11,0,1
"COG3252",126,118,72,72,70,30,90,65,22,57,61,38,61,84,92,74,37,54,71,56,63,30,36,46,136,93,227,105,20,58,54,36,98,120,125,55,96,74,51,23,15,46,7,192,27,44,68,86,67,112,101,84,84,51,99,78,65,76,147,75
"COG3253",27,80,25,561,650,193,68,51,319,332,206,299,472,34,19,515,251,10,25,22,101,1,156,278,21,84,3,32,501,184,3,0,102,29,741,22,574,43,121,339,3,453,23,50,36,15,55,78,74,463,30,133,32,510,2,75,40,311,1,10
"COG3254",70,95,82,160,113,160,65,158,124,162,115,44,164,73,61,169,121,85,42,56,91,95,70,79,92,123,67,84,51,89,90,103,84,86,159,115,158,106,93,197,28,125,104,25,28,94,40,115,95,106,76,66,79,132,18,102,89,154,45,118
"COG3255",112,153,137,106,61,81,156,180,150,76,191,14,56,108,118,117,123,158,159,77,239,183,97,88,141,193,165,92,58,104,264,194,185,192,114,168,125,205,122,106,111,77,36,344,80,195,88,145,165,76,134,197,176,71,229,115,131,66,209,164
"COG3256",6,16,4,12,17,230,45,21,66,94,9,52,6,56,10,10,16,45,788,24,113,4,12,59,1,4,1,4,39,17,1,8,28,15,92,31,26,11,20,174,46,27,84,26,173,117,218,11,2,76,21,3,8,51,399,13,7,34,2,6
"COG3257",78,107,93,21,45,111,142,33,108,58,17,15,162,89,102,40,87,64,268,51,96,471,62,73,67,14,72,105,69,98,32,446,63,18,10,43,24,154,97,195,187,114,32,40,108,162,82,58,44,86,81,12,97,87,555,188,41,51,95,117
"COG3258",20,10,9,17,22,87,27,21,70,62,7,23,11,31,17,35,25,118,240,14,30,12,21,37,11,8,10,9,43,7,28,7,42,28,21,4,21,21,36,121,30,23,36,39,24,317,61,18,32,47,16,14,39,45,121,16,8,25,9,26
"COG3259",2,0,0,0,2,4,1,0,0,4,1,81,0,3,0,0,0,5,0,3,0,1,0,0,0,0,0,0,5,0,0,1,1,0,1,0,5,0,2,37,8,0,6,0,0,0,62,0,0,1,4,0,0,5,3,1,0,1,0,0
"COG3261",0,1,0,0,0,0,0,0,0,3,0,99,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",29,54,146,858,1648,1459,152,183,1651,545,191,1412,753,224,84,648,398,366,1871,80,1240,19,402,1026,21,97,8,33,3209,423,21,29,236,62,965,65,1360,82,152,1370,646,1359,930,118,640,398,305,73,48,668,82,10,92,1904,1644,57,51,458,4,65
"COG3264",298,681,658,777,770,1701,821,720,1297,1448,802,1196,1230,683,433,851,906,1295,2825,615,2442,1300,999,1024,304,657,729,444,1925,876,513,1216,746,453,834,572,978,696,628,2034,1065,980,2456,479,1033,1369,1138,710,486,1276,499,691,688,1012,4822,714,526,1069,806,453
"COG3265",58,69,85,93,207,485,143,87,435,195,68,279,193,107,81,60,60,167,309,82,329,159,99,212,46,91,58,67,188,86,118,152,188,60,96,70,130,121,97,419,185,231,605,113,151,193,134,95,85,194,98,39,71,263,178,111,65,159,24,93
"COG3266",9,4,33,17,2,20,4,5,379,224,4,29,48,48,1,19,15,68,99,10,82,36,7,27,3,3,184,2,92,7,6,24,2,14,69,0,28,0,2,131,175,12,128,3,133,119,54,0,19,79,18,1,4,13,79,0,1,39,131,5
"COG3267",118,256,388,453,363,2157,197,261,2122,1244,425,1452,415,525,174,392,268,617,600,329,419,385,300,736,176,188,423,205,577,258,197,358,529,361,514,208,394,216,338,1326,926,633,3592,65,999,713,488,288,254,1141,356,459,229,513,594,246,204,593,504,203
"COG3268",981,1027,944,713,571,1095,980,1065,1113,674,944,786,834,1062,1006,1175,1169,1214,1195,1006,786,1862,1141,832,894,875,2043,943,672,1046,1962,1832,1157,1442,780,1268,929,1537,1204,881,710,751,607,1057,397,1366,1108,1285,1374,966,1213,1801,1663,513,2510,861,1096,837,2136,1428
"COG3269",2,48,6,12,4,1,3,16,2,8,22,95,5,7,1,27,7,0,0,12,0,3,13,3,10,16,1,7,3,2,0,3,7,2,19,54,22,8,141,2,10,0,1,0,9,0,1,41,1,12,1,1,7,7,0,29,48,70,0,0
"COG3270",0,0,8,2,0,2,0,1,55,116,1,286,11,0,0,6,20,231,0,18,0,12,26,47,0,0,0,1,118,3,0,3,0,0,4,1,2,2,2,7,6,1,33,0,68,398,16,0,1,9,0,0,0,1,7,0,0,1,0,3
"COG3271",3,1,2,23,2,147,13,4,229,72,4,112,2,23,5,9,3,45,36,1,20,10,2,27,2,2,0,5,11,2,4,2,1,3,0,2,2,2,0,17,29,4,22,3,48,11,31,0,0,20,5,0,0,7,31,1,0,3,0,2
"COG3272",20,86,78,320,160,280,33,108,389,545,166,61,183,65,10,249,163,186,562,76,264,90,138,97,31,107,104,41,191,89,11,230,101,29,325,94,290,29,186,233,321,169,137,68,246,281,217,94,68,488,32,56,34,89,721,31,108,406,40,20
"COG3273",8,13,4,151,151,72,8,15,97,54,248,50,198,5,5,66,60,1,0,0,0,0,58,79,1,32,0,8,118,44,0,0,26,1,58,11,81,2,26,63,0,165,6,0,9,0,5,16,28,53,4,15,0,110,0,32,4,67,0,7
"COG3274",0,0,0,0,0,3,0,5,0,128,0,6,13,1,0,1,0,31,0,4,0,3,0,0,2,0,10,2,0,0,0,2,0,2,0,0,7,0,0,3,0,0,70,0,10,92,2,0,0,5,0,0,0,9,0,1,0,1,19,0
"COG3275",49,44,153,62,407,1090,132,402,825,824,23,758,774,258,91,75,96,996,339,108,553,911,170,589,14,19,1439,17,665,138,84,876,210,86,122,22,472,83,37,779,404,471,1614,135,841,1109,986,22,22,461,177,25,81,1686,573,102,34,269,1895,74
"COG3276",587,1575,857,2820,2840,1096,931,1390,1456,1793,2159,2015,2911,541,700,2132,1442,229,98,558,28,657,1296,1391,950,1413,100,870,1988,1102,654,680,1171,725,2143,1143,2687,871,1639,1412,595,2341,252,883,533,390,569,1495,1165,1868,559,1608,767,2516,694,1141,1208,2294,10,665
"COG3277",1,0,0,2,0,0,0,0,0,0,0,5,0,0,6,1,5,0,0,0,0,5,3,0,1,0,4,2,0,15,0,2,4,0,4,1,0,1,15,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,1,0,0,1
"COG3278",223,372,342,237,452,1325,294,239,1370,1000,289,669,394,371,192,284,188,546,2333,128,2293,65,183,703,229,116,7,175,1937,216,220,50,319,294,240,267,482,483,215,1385,1067,455,1534,1540,860,865,640,197,153,632,178,764,434,971,3174,378,162,371,11,170
"COG3279",99,61,241,221,494,2971,203,514,1639,1200,90,1628,855,571,162,148,168,1407,1895,260,2068,1101,255,974,44,63,1463,66,958,223,83,294,114,61,76,34,205,60,35,662,318,210,1127,75,514,458,324,15,34,294,88,11,55,692,434,38,20,229,536,47
"COG3280",14,0,1,1,57,13,2,12,6,9,3,10,17,7,3,4,1,3,398,5,127,2,1,29,0,2,1,0,15,1,0,2,9,4,14,1,41,1,2,130,21,8,10,0,25,4,6,0,0,3,23,0,0,81,81,2,0,8,4,0
"COG3281",3,1,9,7,114,95,37,40,24,49,1,23,20,22,7,5,7,12,531,15,154,3,16,24,0,2,2,0,69,5,0,2,34,11,31,1,78,3,1,187,30,17,13,9,26,1,83,1,2,47,11,3,1,411,38,12,0,12,3,2
"COG3283",14,2,86,14,8,674,11,22,728,407,16,539,113,84,3,12,33,320,341,32,62,21,72,302,4,2,1,2,365,59,5,25,137,14,17,10,29,25,9,310,470,118,1484,6,463,532,44,2,3,183,31,3,6,61,129,6,0,141,1,14
"COG3284",231,756,264,100,107,505,567,41,804,352,398,451,73,176,237,144,178,881,1330,102,518,1623,164,419,337,7,1156,254,344,237,136,1619,394,155,79,212,121,425,238,858,635,230,406,1102,337,749,143,500,161,182,164,165,528,223,1660,799,271,213,1668,471
"COG3285",19,6,8,73,222,181,33,100,42,101,14,90,39,90,12,36,14,17,1494,26,963,8,5,51,2,9,0,6,209,2,6,2,23,67,76,9,229,11,15,752,53,75,52,2,162,11,73,1,6,60,98,1,5,561,765,3,0,117,5,3
"COG3287",13,9,94,41,68,1312,25,110,312,815,18,756,149,197,6,33,51,349,416,64,297,22,46,155,5,8,44,6,855,104,0,43,11,44,55,26,147,54,39,726,498,252,2607,24,550,694,126,9,11,360,65,9,8,281,1138,9,5,279,41,27
"COG3288",5064,4546,4631,3910,3364,2773,4091,4753,2568,2852,4253,1919,3298,4947,4833,4446,4686,3395,1987,4816,1575,2968,4702,3652,4886,5366,3256,5085,1865,4386,4682,3410,4472,5517,4031,5064,3995,4601,5034,2477,1509,3421,1999,4436,1385,2804,3933,4905,4830,3403,4676,5318,4632,2754,2398,4113,5268,3987,3263,4859
"COG3290",27,164,95,38,268,71,48,5,214,156,1,90,367,50,11,12,6,147,133,10,19,55,21,156,52,6,170,89,183,6,21,43,6,13,34,2,168,3,34,101,59,215,45,3,107,66,17,18,3,7,69,2,5,206,252,54,16,24,126,22
"COG3291",1707,3075,2619,4472,4431,2307,2159,3700,2782,4114,3076,4237,6526,2958,2133,2643,3872,2430,670,5126,387,5307,3833,4768,2325,2606,6406,2223,4238,2215,1043,6264,3172,1505,2709,2915,5971,3462,4116,2288,1285,4673,3444,1296,2132,3318,6904,3102,1822,3826,2559,1971,3408,3635,449,1962,3030,3795,2427,1324
"COG3292",296,756,967,1612,2305,9704,719,1621,7368,3845,2069,8212,2674,1561,349,1203,1363,3099,618,1048,1610,2638,1726,3918,601,707,2257,447,3977,1101,927,2419,2004,1568,1250,917,2293,907,1736,4415,2510,2643,12305,403,4362,5817,2460,1443,804,3101,873,2043,834,4627,1637,506,1134,2479,1165,665
"COG3293",50,17,189,174,510,2422,142,182,1068,1372,48,1301,564,434,135,125,137,401,931,211,1151,1426,184,495,28,48,86,53,261,181,63,841,131,148,230,43,388,171,92,1828,463,482,7336,69,594,526,415,27,18,869,539,6,25,1071,556,35,19,451,306,79
"COG3294",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,21,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG3295",6,1,27,21,9,808,3,38,275,244,11,579,3,86,4,21,23,118,439,13,445,16,43,77,0,1,2,0,139,41,0,33,4,13,23,10,26,25,19,336,231,137,1030,7,335,222,47,0,1,223,33,1,8,54,393,7,0,131,2,11
"COG3296",3,5,25,36,46,189,20,35,179,170,13,163,128,61,6,41,56,107,53,27,157,9,48,68,8,14,108,12,112,38,2,12,11,34,20,28,57,39,56,315,162,58,450,5,204,189,61,23,5,137,49,1,14,171,25,19,15,62,211,9
"COG3297",61,36,69,97,64,904,52,73,864,439,50,700,194,175,106,73,61,336,149,53,31,263,70,297,31,69,374,71,335,82,135,254,143,45,107,53,56,110,78,381,313,259,1591,22,427,569,164,28,62,357,146,26,96,129,128,57,33,161,511,147
"COG3298",16,38,13,77,121,63,14,20,73,69,19,99,247,7,11,53,28,17,157,4,90,29,30,44,26,28,16,20,93,23,34,52,51,39,204,44,267,45,131,184,105,321,28,179,51,70,104,90,39,279,46,34,58,310,529,109,50,124,28,60
"COG3299",2,0,1,10,0,1,0,0,62,6,0,60,1,0,3,4,0,75,142,12,81,12,0,1,0,0,0,0,34,0,2,3,0,0,5,1,2,1,1,3,41,0,3,11,131,13,1,0,0,4,2,1,0,8,71,35,0,0,0,0
"COG3300",59,13,166,95,66,2468,46,54,1736,866,49,1296,39,348,21,34,118,523,2142,101,2150,59,136,731,9,12,4,11,930,161,5,72,299,79,71,39,108,64,57,1715,1335,449,3523,17,1264,824,322,2,23,655,121,1,7,222,1716,18,5,442,8,52
"COG3301",4,35,3,23,5,3,9,25,1,53,1,27,3,0,0,7,17,12,0,0,0,0,22,1,6,18,0,17,1,14,0,0,9,0,22,0,20,0,5,1,0,8,25,0,3,24,1,5,1,2,0,0,0,1,0,12,1,15,0,1
"COG3302",128,206,93,46,13,26,244,59,6,47,111,6,11,100,187,170,134,279,8,107,108,454,126,43,88,62,201,127,9,148,119,417,110,27,45,131,23,249,120,47,3,3,10,120,11,368,140,123,135,170,144,60,221,16,73,263,97,77,203,194
"COG3303",0,0,1,0,0,2,17,0,1,85,0,349,1,4,0,3,1,33,83,22,0,0,0,0,0,0,0,0,53,1,0,1,7,0,1,0,0,1,2,2,9,1,53,0,8,58,66,0,0,1,1,2,1,0,8,0,0,0,0,0
"COG3304",8,76,8,6,10,8,152,9,10,42,14,15,26,18,16,46,33,57,2,23,2,13,46,20,15,11,44,26,4,39,10,6,5,4,8,5,1,12,17,4,4,3,7,4,17,26,63,15,2,15,5,8,9,7,7,34,8,2,17,7
"COG3305",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",497,710,1870,187,23,52,339,574,89,190,2646,224,70,491,759,227,225,430,2448,605,710,498,297,809,1859,540,494,852,116,474,386,366,1003,672,154,580,59,1174,513,131,10729,26,577,1611,5724,576,327,646,682,195,714,446,931,61,1283,1912,511,207,274,850
"COG3307",742,772,649,651,340,1414,1270,899,1117,868,346,653,469,843,856,517,1060,918,1441,1898,1366,275,1304,751,866,838,653,917,860,1344,304,342,595,389,702,800,326,522,839,890,388,483,845,149,348,918,2323,492,596,1100,615,145,554,352,1089,1091,657,988,482,583
"COG3308",2,2,22,5,3,266,1,8,236,124,5,172,12,25,3,4,16,85,89,7,22,14,17,85,1,2,11,1,118,23,6,11,39,4,5,3,13,9,4,134,139,47,437,56,129,189,20,1,2,62,11,1,0,16,57,1,0,50,6,7
"COG3309",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",2,7,11,12,0,136,5,4,139,69,3,105,10,27,16,2,11,55,32,4,6,76,17,56,6,2,122,5,61,17,21,218,56,3,13,7,14,30,55,186,135,68,674,11,152,213,56,22,12,114,99,3,15,44,179,19,15,60,225,20
"COG3311",23,52,40,37,82,225,34,30,145,84,18,26,231,77,23,29,36,47,146,23,30,38,40,88,21,23,90,47,116,39,22,30,16,17,36,13,64,9,32,189,158,89,206,5,159,60,51,13,19,60,51,1,12,133,68,39,19,72,40,27
"COG3312",4,5,46,18,16,215,6,18,308,208,11,181,61,34,4,18,14,65,63,23,8,45,29,101,2,6,35,4,89,28,12,45,58,14,20,16,22,22,14,132,209,70,562,8,159,67,44,12,19,132,27,6,20,49,91,6,4,35,24,18
"COG3313",220,215,245,72,60,336,228,143,406,159,114,217,99,251,204,166,196,249,275,180,165,223,200,193,221,143,94,172,180,162,362,258,220,269,93,263,85,304,152,261,274,144,490,211,188,306,185,213,236,241,248,302,266,98,267,136,160,150,82,288
"COG3314",12,0,66,125,98,121,38,9,640,370,7,84,318,18,11,11,26,221,78,9,9,20,42,240,4,12,4,5,265,25,18,5,131,9,90,5,205,5,7,66,283,91,174,5,210,417,12,5,13,48,19,1,20,79,162,15,1,32,1,13
"COG3315",45,86,51,160,273,132,85,141,361,259,149,350,237,89,87,193,190,156,319,94,174,383,195,159,51,188,224,66,177,193,168,341,179,89,145,127,298,137,245,143,95,288,69,81,92,186,136,155,206,209,147,159,137,206,571,100,126,136,268,154
"COG3316",29,29,22,52,191,343,74,55,331,168,27,553,431,98,17,55,32,73,1303,25,1313,755,28,123,12,26,192,17,361,39,61,751,23,46,66,26,108,17,36,464,63,168,98,53,51,133,63,17,123,95,84,12,16,376,1441,16,8,107,139,125
"COG3317",501,416,504,210,241,733,501,346,851,502,229,382,459,463,453,406,395,802,303,340,51,826,423,473,438,324,1071,443,349,369,828,911,507,560,262,522,237,654,341,466,452,432,989,681,371,861,448,456,674,508,583,567,625,203,275,331,350,309,1003,711
"COG3318",25,64,142,331,444,234,46,243,359,345,234,477,383,69,19,204,233,59,319,91,67,10,206,192,88,253,69,83,283,103,86,9,139,139,226,76,270,64,132,334,161,376,126,6,101,88,120,131,181,223,41,147,58,372,351,43,114,220,37,56
"COG3319",1,0,6,4,8,378,1,10,35,87,0,24,56,62,5,29,7,34,161,31,20,3,14,22,3,8,0,3,131,23,2,54,18,16,20,7,59,73,54,547,98,27,328,3,146,142,466,15,11,166,40,1,38,38,104,2,8,229,2,7
"COG3320",15,128,47,184,108,501,36,79,183,539,159,79,241,126,68,91,97,81,958,83,412,35,163,193,39,71,322,36,294,259,15,34,115,34,67,66,132,55,188,343,128,126,183,20,143,18,381,104,17,250,40,12,44,206,1331,162,85,156,463,27
"COG3321",310,1273,616,878,1553,4138,317,825,931,1033,614,378,2421,781,702,1015,687,381,2863,893,4518,1555,774,888,427,521,2981,646,1396,789,250,1919,804,130,1090,434,1447,962,1693,2798,376,1196,1002,161,584,670,1383,590,366,1406,1135,394,716,1187,1402,683,547,1368,540,421
"COG3322",6,0,84,2,12,74,11,2,29,100,3,32,13,22,1,8,21,91,308,8,865,24,12,40,1,1,2,0,119,6,0,3,3,11,3,3,5,1,6,347,214,24,271,0,124,107,45,0,1,36,13,0,0,22,339,0,2,19,0,6
"COG3323",152,156,186,63,89,122,284,219,90,184,74,19,209,265,208,154,229,375,207,357,64,742,285,158,125,134,810,119,126,177,362,670,293,127,98,145,109,380,128,167,226,80,57,135,115,454,565,176,240,231,236,447,406,297,267,125,240,114,837,255
"COG3324",33,57,74,54,146,477,33,46,373,280,10,362,143,105,10,27,25,217,464,36,236,56,41,271,20,7,9,38,294,34,32,49,55,32,57,22,120,20,30,397,279,149,879,8,270,185,158,12,15,170,44,8,7,219,619,18,11,114,14,35
"COG3325",93,195,205,222,246,62,273,136,186,755,273,394,706,127,89,217,236,430,22,305,25,190,251,148,155,145,159,139,471,190,175,140,251,211,127,176,238,205,208,112,177,175,217,86,494,1386,398,259,140,263,101,263,374,215,9,281,194,200,54,126
"COG3326",4,1,35,12,8,393,0,14,102,109,11,238,12,66,9,7,10,66,183,6,149,10,15,46,0,1,0,2,138,15,0,5,1,15,6,5,17,15,7,314,205,72,475,2,188,169,50,1,1,85,27,0,1,23,158,6,0,54,0,3
"COG3327",7,5,10,44,107,176,15,20,50,99,9,25,48,20,7,39,32,23,315,10,31,142,14,49,10,11,93,11,38,20,0,129,30,3,32,20,85,11,31,119,8,60,15,4,25,40,37,10,12,40,8,10,17,115,500,10,8,25,44,5
"COG3328",36,20,103,187,199,1111,89,76,432,467,35,1105,565,245,86,85,30,88,602,73,1344,204,67,231,3,12,30,18,307,45,90,430,140,384,434,100,710,201,198,4959,1137,809,2121,162,864,801,961,34,22,1010,546,37,32,2025,4242,61,16,825,107,78
"COG3329",1422,464,885,456,60,72,377,772,62,123,731,37,143,1218,817,549,976,144,158,2256,84,9,1124,556,1326,648,30,1259,156,994,420,4,639,493,463,848,128,698,582,126,342,35,43,882,169,352,1225,313,855,429,711,540,446,27,141,846,931,553,5,652
"COG3330",1187,354,651,111,0,14,514,761,4,2,657,0,0,1050,743,103,1008,152,1,2112,2,0,1047,416,1003,665,0,1135,2,1114,86,0,499,329,23,713,1,485,608,1,14,4,8,3,7,39,1434,143,723,149,580,2,351,7,0,841,797,452,0,501
"COG3331",0,0,5,2,2,1,6,1,0,1,1,32,5,0,0,1,5,0,21,0,5,0,3,4,0,1,0,0,1,4,0,0,2,0,1,3,4,1,0,2,242,0,3,0,175,0,3,0,1,1,0,0,1,0,2,0,0,3,0,0
"COG3332",251,217,247,265,162,605,159,237,717,429,136,408,201,253,181,370,170,162,546,103,185,258,179,279,242,249,438,233,198,181,368,233,270,395,271,205,172,195,250,411,347,252,744,67,251,128,241,211,402,533,284,169,191,198,548,109,189,381,620,395
"COG3333",3151,3697,3566,2124,4757,2242,4063,2302,2469,1846,2333,1538,3957,3173,4103,2401,1967,3609,5577,1397,1990,3501,1805,3148,2479,2110,1951,3236,1851,2066,7780,3293,2940,3238,2351,2852,2320,3095,3036,3324,3534,4081,371,3879,2044,3139,1199,3267,3406,1988,3997,2403,3782,3902,3345,4305,2515,2330,2104,4521
"COG3334",28,17,23,38,21,26,25,27,19,54,18,0,19,20,12,38,29,18,274,20,123,0,29,31,18,32,3,26,86,27,0,2,5,1,12,9,5,5,13,23,1,9,1,1,2,4,14,7,8,18,10,2,1,15,152,6,6,20,0,3
"COG3335",34,47,121,206,386,1691,181,121,926,1005,33,2430,1689,326,140,231,109,306,1123,153,1189,2420,92,496,51,62,186,85,482,138,121,1435,135,70,188,108,372,83,132,1229,343,737,3437,514,755,397,375,100,32,647,280,25,25,1700,2512,63,57,332,303,69
"COG3336",283,381,222,453,432,229,283,355,162,362,650,249,322,196,171,393,161,10,144,78,606,4,128,244,383,318,1,228,138,132,309,4,338,365,477,334,448,287,282,869,184,331,123,769,229,63,114,356,311,213,377,716,237,543,29,355,273,417,4,159
"COG3338",10,18,46,95,9,15,31,16,19,137,14,10,17,28,41,53,15,24,73,12,37,30,12,39,16,23,36,19,383,24,14,14,5,13,10,2,3,8,15,25,18,2,5,31,12,3,33,11,5,27,9,2,8,4,14,12,3,7,8,6
"COG3339",491,142,354,61,54,85,195,250,51,294,120,29,42,485,313,60,310,57,199,680,237,3,352,192,463,272,2,515,41,288,185,7,140,187,54,190,60,127,243,132,96,46,31,8,82,18,465,62,185,132,237,35,109,130,125,213,310,225,0,211
"COG3340",1044,533,923,515,255,521,500,921,436,488,722,337,444,1078,883,567,1198,532,69,1632,14,849,1348,695,1057,960,1159,1032,263,1042,692,817,851,963,448,979,449,904,773,280,207,378,726,754,188,430,1017,697,1103,624,885,572,892,373,30,590,973,783,1212,1108
"COG3341",9,19,40,21,37,30,62,52,7,54,10,9,97,40,46,20,45,100,27,58,8,301,73,14,10,17,276,10,21,46,4,252,69,13,22,15,45,47,21,43,10,19,6,48,34,116,124,39,27,60,30,31,53,129,24,19,46,17,539,25
