"","X4_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X111_SUR_0d2.3"
"COG1831",174,143,0,203,142,26,390,171,342,113,3,87,168,191,146,218,328,320,196,45,125,133,204,204,26,56,96,49,150,52,205,406,229,94,156,141,405,325,192,140,0,148,249,104,88,1,149,58,128,13,61,17,217,32,28,57,88,66,4,154
"COG1832",1067,1087,188,1116,985,350,1126,339,1182,1125,107,978,1143,989,1029,1086,1088,641,702,126,954,1147,1116,910,991,562,987,945,821,925,1098,945,1224,1054,1008,937,1092,833,862,1010,133,864,1126,1044,980,1043,558,535,1224,184,989,835,1227,480,257,77,862,630,789,1021
"COG1833",12,50,4,14,28,0,57,5,7,29,14,20,29,7,17,2,23,6,36,0,9,12,17,18,423,25,7,15,11,12,32,8,2,65,8,5,12,10,37,31,0,8,7,13,13,8,6,54,40,1,9,10,13,189,2,2,7,28,0,12
"COG1834",2878,1959,657,2583,2057,3701,2367,1304,3164,3473,444,3391,2138,3537,3260,3240,2960,1656,1639,3452,2719,3003,2561,1615,2691,1203,3216,2097,2369,2558,2561,2488,3653,2183,4113,2746,3794,2159,2001,1996,926,2907,3057,2658,2945,2489,1474,1361,1945,4361,3074,2728,3106,1889,3957,260,2459,1066,2482,3025
"COG1835",1283,519,2524,1156,751,887,1028,1540,1145,1396,3370,1132,721,1275,1178,1193,894,1436,1206,1579,1486,1174,1058,692,603,2502,1288,1360,1365,1231,1172,981,1438,881,1845,1086,1305,891,1500,1001,2334,1132,1091,1318,1494,1300,1220,2127,560,473,1006,1463,1044,1104,1075,3594,1110,2525,2792,1059
"COG1836",433,493,27,517,428,244,557,979,564,321,44,736,390,729,684,613,534,1302,402,148,553,403,324,354,1012,187,389,1026,582,376,330,1032,354,359,387,740,642,1310,346,455,2,770,606,786,363,266,1610,378,492,18,142,224,487,816,24,50,809,219,14,441
"COG1837",20,128,12,61,137,24,178,82,40,26,24,25,114,48,32,47,53,23,107,81,51,21,102,129,185,63,22,11,53,13,58,16,18,20,8,8,24,28,51,20,0,26,7,9,5,11,6,16,43,6,0,2,23,35,11,3,8,24,0,10
"COG1838",375,905,1527,444,949,427,676,664,220,512,1608,360,1022,101,361,196,480,424,943,536,303,238,494,793,1263,1481,235,426,328,249,154,130,50,401,90,121,107,124,192,279,422,52,46,79,102,244,51,446,236,161,180,190,144,206,207,524,125,498,303,53
"COG1840",4262,2650,1790,3693,2570,1564,2815,2770,4134,5122,1494,3847,2639,4311,4229,4277,4132,3319,2571,836,3730,4604,3895,2559,2508,2134,4720,4387,3563,4555,3445,3606,4729,1806,4276,4037,3891,3614,3073,2593,2586,4188,4541,4503,4718,3436,3941,2011,2896,974,4163,3242,3258,1012,1282,1142,4209,1876,4191,4713
"COG1841",381,596,119,407,550,143,618,270,423,233,453,215,686,295,221,260,375,311,471,132,273,284,502,559,313,451,314,194,262,286,486,386,340,712,271,266,440,361,542,622,145,248,332,211,237,234,247,270,705,151,304,309,492,813,157,253,241,382,429,291
"COG1842",255,383,771,266,533,704,235,1493,148,244,1209,116,433,473,117,218,248,319,569,639,92,130,148,485,259,1277,92,64,110,32,234,427,27,406,369,405,322,558,536,416,393,461,51,74,79,327,127,1208,370,269,210,182,140,674,669,2607,46,1308,42,57
"COG1843",184,322,612,271,348,275,229,445,147,283,845,289,302,172,250,206,225,335,523,374,211,242,255,451,197,818,305,294,243,262,266,170,115,251,214,179,196,182,374,361,672,201,241,252,239,539,262,526,289,348,499,487,150,256,380,890,261,716,248,241
"COG1845",3949,3193,1579,3371,2982,1480,3082,3278,3860,3371,2004,3367,3032,4170,3403,4139,3893,4550,2719,1267,3579,4104,3277,2925,4006,2332,4126,3298,3603,3929,2972,3633,4067,2979,3719,3185,4133,3693,2563,2996,1795,4245,4386,4139,4090,3369,5022,2491,3192,1007,4440,3779,3683,2547,1454,1838,3717,2465,4966,4236
"COG1846",965,1369,3514,1157,1447,943,1138,1375,1171,1289,2601,1173,1255,1120,1072,1112,1103,795,1475,1932,1045,1211,1202,1015,1837,1835,977,1039,915,1281,1014,969,1209,1222,1093,991,1014,863,1261,1759,6141,1131,986,1026,1119,1551,553,1697,1150,1100,1149,1350,1218,1555,1340,1865,1072,2171,1003,1088
"COG1847",300,295,34,296,238,151,449,87,240,206,15,219,265,331,390,365,393,95,183,89,338,224,383,266,392,108,327,256,318,130,402,148,348,154,444,272,522,137,370,260,8,335,209,316,249,75,42,218,210,74,259,126,308,46,117,49,186,188,0,175
"COG1848",1,18,0,5,1,2,14,8,1,1,1,1,1,1,3,2,5,4,21,118,2,2,10,22,10,1,1,4,1,7,14,0,1,0,0,1,0,3,0,29,77,3,6,4,2,19,2,23,2,7,0,5,0,27,2,6,0,3,0,3
"COG1849",55,39,0,64,44,7,124,48,76,40,65,32,39,66,27,55,100,120,63,7,30,41,65,58,69,10,17,14,54,18,38,100,51,19,47,24,128,81,64,42,0,42,75,23,20,0,50,22,35,4,18,2,51,385,5,14,31,13,0,41
"COG1850",830,441,142,971,600,884,236,2064,697,569,381,1921,744,1187,1513,1212,738,2661,427,1033,916,933,277,875,554,301,944,2767,1094,1027,171,1623,160,805,810,1503,1056,2120,121,696,241,1780,1474,2175,728,673,3837,635,445,107,464,553,686,1212,177,74,2031,322,1413,1040
"COG1852",0,48,3,70,33,13,102,35,8,5,1,8,50,15,13,13,17,28,266,1,4,5,115,64,79,15,29,1,4,1,73,26,1,14,1,4,6,26,59,21,13,38,5,6,5,10,17,18,38,4,6,0,21,7,1,12,0,12,0,1
"COG1853",3312,1769,1130,3249,1802,1888,1809,4649,2759,2105,1854,4015,1738,3138,4079,3548,2411,5318,2465,1657,4148,2559,1923,2002,1768,1649,2779,5770,4444,2602,1479,5993,1391,1863,3026,4009,2273,6127,1720,1882,1762,3581,2833,4474,2493,2400,5900,2249,1673,667,2115,2372,1954,1338,887,2077,4574,1926,2985,2488
"COG1854",1,1,8,1,6,31,1,83,0,0,11,31,2,1,1,0,2,14,37,16,0,7,3,4,6,39,1,0,0,0,0,0,0,3,3,0,1,1,19,2,10,0,2,2,0,0,3,94,4,4,0,2,0,2,20,149,0,41,0,0
"COG1855",315,154,0,485,67,46,732,106,498,201,109,57,230,116,96,225,492,399,411,44,86,170,687,217,266,30,114,71,89,23,725,488,205,35,162,221,381,434,698,94,0,77,209,97,149,1,180,5,96,87,52,16,721,945,75,33,48,18,7,102
"COG1856",6,139,0,24,35,0,70,8,4,42,16,21,16,22,21,13,41,19,24,0,10,0,21,0,504,11,0,4,12,0,89,19,1,47,4,12,18,22,29,49,0,59,0,2,0,9,0,43,48,1,2,1,40,268,3,3,16,9,0,0
"COG1857",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",693,1200,542,1006,1325,620,1148,1152,594,1245,1621,605,942,733,938,640,1029,1002,1910,483,431,821,1077,1178,1682,1786,739,528,434,273,1205,626,716,1088,651,889,733,598,1290,1001,1303,903,636,514,642,427,468,1363,962,429,713,506,797,1404,831,1769,519,1448,3500,617
"COG1859",130,131,3,174,138,38,295,143,237,84,49,74,130,147,119,130,202,242,196,60,78,102,159,106,83,50,78,51,97,39,186,312,178,79,110,105,291,257,183,122,1,133,169,110,65,7,145,61,124,93,32,8,162,71,39,55,73,53,24,105
"COG1861",848,1195,349,931,1002,689,1149,655,816,856,355,848,994,1033,762,857,810,693,947,390,794,613,1325,642,1476,751,582,770,678,839,1511,714,999,1465,583,753,614,553,1376,1161,482,817,803,838,646,890,676,352,1388,3884,528,845,1067,1252,1096,80,698,789,1183,841
"COG1862",523,446,472,405,540,189,376,388,476,463,687,325,518,418,364,399,391,371,496,234,485,547,476,508,611,562,553,322,491,539,434,383,489,590,559,331,412,371,435,500,471,387,509,367,481,551,302,510,500,184,573,619,357,474,251,472,380,495,861,564
"COG1863",116,256,431,152,257,98,160,162,89,168,255,160,272,85,130,103,118,138,267,86,112,129,173,259,375,303,178,134,115,206,197,100,83,226,106,74,71,105,174,283,520,114,111,143,121,297,108,278,235,160,217,214,112,255,217,64,178,310,156,149
"COG1864",214,130,120,220,153,303,104,190,272,153,319,198,114,125,140,110,158,148,277,309,186,201,180,179,222,135,236,102,199,123,87,139,163,317,275,176,160,150,171,103,327,192,168,133,286,113,154,121,86,696,178,207,136,290,433,425,93,229,207,184
"COG1865",0,0,4,0,2,1,0,2,0,0,5,1,0,0,0,0,0,10,5,3,0,11,5,101,0,7,0,0,0,1,5,0,0,7,8,0,3,0,6,1,28,1,2,5,1,0,7,4,1,0,0,1,4,5,0,2,3,1,212,0
"COG1866",2606,3308,1854,2420,3122,2045,2894,2489,2776,2402,2245,1957,3104,2115,1834,2432,2649,2605,3272,1281,2135,2782,3173,3106,2276,3162,2724,1733,2354,2279,2889,2675,2605,3882,2356,1882,2639,2661,3042,3395,2012,2103,2878,1997,2768,1779,2030,2562,3669,2371,2645,2287,2648,2233,1798,2520,1961,2701,4097,2676
"COG1867",380,1038,0,532,844,412,1099,263,682,480,65,149,1044,273,244,341,854,591,657,37,170,260,789,644,218,663,245,79,209,84,910,771,363,1310,306,685,765,704,751,1065,0,229,391,202,243,232,327,224,1252,84,99,136,794,349,77,90,126,477,42,281
"COG1868",326,880,789,441,970,270,411,723,279,522,1120,445,959,309,471,298,426,574,893,404,330,376,478,1362,446,1241,459,442,358,441,617,294,150,678,359,292,351,313,684,769,1003,354,392,422,347,854,376,1033,847,297,698,714,291,441,427,1232,471,1128,446,402
"COG1869",0,7,1,3,1,3,0,1,4,1,11,16,0,1,3,0,6,2,7,4,8,4,10,8,2,3,8,0,4,0,1,1,0,1,6,0,0,1,17,10,13,5,0,1,5,1,3,5,1,2,2,8,0,2,7,12,1,0,31,1
"COG1871",5,10,33,17,130,92,20,172,2,1,731,9,54,5,11,2,10,61,153,180,3,27,14,22,40,397,2,6,7,4,28,19,2,75,16,17,29,22,99,33,164,24,16,17,1,10,23,274,16,112,54,18,9,281,209,845,4,249,51,8
"COG1872",8,142,76,12,218,15,22,41,16,6,74,23,180,2,7,11,16,35,50,69,3,8,18,285,127,109,15,17,5,11,34,26,20,147,8,3,42,20,56,124,146,14,10,10,6,5,10,113,197,77,8,10,18,47,53,27,10,216,2,12
"COG1873",2,12,0,8,11,1,39,14,4,3,0,5,19,17,2,3,6,13,6,0,14,2,12,13,4,10,6,4,8,6,14,24,6,12,0,15,16,14,21,12,0,14,17,8,4,0,23,4,9,1,3,2,16,4,3,4,3,6,0,25
"COG1874",373,216,281,164,134,57,98,163,315,431,89,158,51,98,153,121,274,275,243,308,170,411,163,397,46,96,410,155,153,188,152,138,70,115,276,164,77,116,164,348,163,111,213,172,401,427,173,195,61,52,413,289,77,127,144,601,186,199,1251,239
"COG1875",381,855,4052,496,889,9024,530,1004,489,1341,3713,1786,839,452,1181,1014,539,2597,865,6480,623,706,481,1181,851,1560,1000,486,641,217,373,448,399,665,642,1458,894,635,558,913,4059,652,1231,905,822,715,3031,1418,834,7493,459,505,374,6116,7878,1764,415,1325,125,842
"COG1876",362,130,416,380,145,1074,133,895,422,263,357,764,117,381,595,528,305,1172,295,692,577,413,182,152,34,333,422,969,647,345,132,603,218,112,408,606,356,906,194,198,177,542,505,779,423,361,1556,460,54,379,338,487,198,350,1538,697,785,342,291,469
"COG1877",100,75,235,98,40,39,18,37,155,41,67,69,30,30,77,29,90,23,22,90,174,63,30,41,32,28,59,63,192,156,51,253,181,103,72,208,146,327,68,306,489,220,103,240,156,332,83,164,152,80,740,1057,242,185,146,46,432,224,191,166
"COG1878",232,982,453,626,775,101,863,428,299,320,161,283,835,228,215,198,269,238,861,134,228,250,690,785,666,872,265,279,219,253,859,360,147,889,237,221,180,275,775,813,384,258,279,282,257,354,235,374,1051,92,264,277,561,235,96,123,304,594,117,285
"COG1879",2642,2107,1528,2493,2166,716,1854,1116,2858,3140,746,2224,2338,2174,2661,2789,3065,1135,1990,801,2005,2615,2821,2136,1183,1256,2873,2623,1811,3389,1729,1946,2486,1925,2338,2371,2044,1555,1576,2122,3767,2336,2323,2552,2571,3531,1171,1488,2112,636,3651,2894,2541,510,723,421,2977,1172,3747,2887
"COG1881",92,355,429,197,374,89,363,163,155,25,505,71,331,50,50,49,113,82,309,182,129,29,318,344,518,351,32,70,126,87,388,137,52,399,49,82,73,107,347,358,455,65,20,28,24,58,15,163,380,220,121,149,243,1090,162,109,113,288,85,22
"COG1882",19,14,7,23,4,13,3,8,21,28,75,2,1,0,11,3,63,37,9,164,1,7,8,2,714,0,2,0,1,7,10,17,0,23,28,49,27,34,192,42,22,4,18,23,4,1,25,23,2,12,4,3,54,374,23,142,10,17,0,3
"COG1883",282,781,419,316,942,332,493,552,268,238,1126,276,995,279,179,153,357,251,654,273,322,250,585,1149,926,1268,182,124,381,132,808,254,311,1075,221,163,314,278,990,679,535,385,223,180,153,266,106,873,745,365,299,187,308,435,477,1339,188,958,1047,227
"COG1884",4219,6727,4048,4460,5925,629,6577,3407,4456,3115,962,2742,6047,3499,3160,3548,4716,5223,4977,1359,3196,3350,5157,7128,8058,3350,3626,2358,3431,2584,5378,4576,4160,5813,3852,3402,5210,4197,4714,6261,2740,3873,4231,3107,3441,2608,3587,4399,6427,874,3042,3214,5140,4169,894,667,2769,3981,5858,3973
"COG1885",1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG1886",134,842,389,221,714,153,299,333,116,262,598,239,780,187,221,107,200,267,374,233,135,141,250,1092,365,668,164,219,159,172,365,136,50,481,152,124,243,146,319,590,557,202,139,209,165,458,152,504,754,189,269,285,191,217,194,432,221,596,166,167
"COG1887",121,260,404,88,387,378,225,437,137,115,623,132,246,231,97,140,98,163,279,309,110,119,136,256,703,283,150,60,135,49,204,138,167,410,152,93,221,144,394,293,375,242,184,108,108,53,123,1002,306,789,86,58,135,1056,501,1646,46,713,635,147
"COG1889",160,810,0,299,642,44,638,133,316,106,40,61,710,146,115,169,295,224,272,25,93,87,373,473,162,505,73,38,94,39,465,371,161,905,85,147,330,293,467,716,0,106,195,93,51,2,159,134,898,52,36,4,436,251,38,48,51,388,25,144
"COG1890",219,745,0,395,686,64,680,162,320,125,97,80,689,173,133,202,374,308,365,46,85,125,489,440,215,430,109,48,120,56,491,441,200,923,129,164,441,363,472,706,0,138,230,113,104,2,198,146,854,59,58,7,484,577,52,65,80,332,35,143
"COG1891",49,233,30,146,200,25,315,56,38,57,5,40,194,47,50,40,56,32,182,3,57,37,150,180,62,129,42,50,41,52,81,11,16,19,4,17,16,14,109,26,18,24,8,13,10,17,17,33,102,14,27,18,38,10,11,20,12,36,50,15
"COG1892",0,0,0,0,1,0,7,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,49,3,0,0,0,0,21,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,3,0,0,0,0,49,1,0,0,0,0,0
"COG1893",1202,2218,844,1979,2379,688,2380,1655,1533,1989,2141,1658,2298,1036,1723,1594,2016,1521,2658,643,1388,1368,2152,2272,1909,2348,1487,1664,1406,2013,2215,1430,1258,1277,1162,1543,1101,1330,2548,1547,1265,1369,1362,1513,1240,2235,1052,2556,2519,560,1943,1822,1665,1418,882,3051,1654,2130,700,1460
"COG1894",4965,6002,1733,5009,5792,1313,5317,1368,4603,6156,898,3656,5999,4423,4930,4538,5557,1539,2804,623,3949,4435,4278,5121,6844,2811,4691,4023,3552,3893,5820,3370,5000,5816,5392,4981,5610,2687,4523,4952,2157,3575,3336,3795,5297,4658,1352,3241,5826,1187,5507,4236,5622,2225,1161,378,4014,3151,8044,3951
"COG1896",150,514,507,226,496,372,298,513,181,223,688,167,458,122,162,155,184,277,486,444,111,255,347,275,366,870,221,141,126,127,309,202,100,738,234,154,139,192,520,522,399,91,186,180,177,290,187,694,580,748,284,236,287,590,748,1570,121,964,195,180
"COG1897",646,616,375,656,643,426,419,1276,492,589,565,982,692,704,863,718,513,1647,624,285,553,629,397,946,362,769,635,1555,674,615,361,848,151,673,519,883,453,1136,434,589,311,866,727,1135,569,755,1993,898,562,45,542,614,397,313,223,950,1172,669,782,675
"COG1898",1197,1400,1449,1173,1452,2804,1337,981,1234,1220,1341,1492,1355,1502,1196,1272,1076,1069,1020,1834,1323,1188,1131,1074,2104,1125,1138,990,1255,1424,1474,1056,1355,1590,1115,1389,1417,980,1447,1482,1245,1367,1184,1244,1214,1209,1169,1270,1361,1895,803,1279,1232,2844,3039,1249,1118,1036,1889,1269
"COG1899",1725,2895,158,2234,2381,651,2900,756,2356,1989,396,1671,2766,2179,1945,2012,2444,1046,1375,415,1782,1701,2402,1781,1390,1598,1470,1524,1651,1795,2966,2143,2403,3249,1617,1661,2577,1682,2441,2690,312,1898,1989,1759,1578,1824,824,832,3202,496,1866,1520,2858,2010,625,191,1665,1316,976,1917
"COG1900",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,3,1,11,0,0,0,0,0,0,0
"COG1901",106,84,0,109,109,12,256,122,152,85,72,51,95,120,111,113,162,193,161,14,70,71,123,90,68,49,59,30,86,33,121,165,111,68,77,94,209,177,145,105,11,65,163,75,34,10,113,45,98,14,29,13,132,455,17,43,54,36,19,98
"COG1902",3372,6684,5232,3387,7376,2402,3971,3969,3335,4129,8181,2958,7667,2739,2683,2562,3804,2652,5860,2973,2639,3387,3790,9380,7004,9021,3175,2553,2884,2904,3779,3282,2583,7313,3638,2802,3421,3070,3987,6396,5739,2565,2330,2495,3262,3096,1590,7073,5960,2303,3968,2994,2936,3653,3043,8111,2646,7775,5154,2488
"COG1903",526,1268,194,725,1017,319,860,1352,472,356,62,702,1171,805,780,845,378,1607,732,163,835,424,823,981,463,762,593,1200,912,432,928,1354,91,1327,509,960,514,1299,742,1196,134,991,604,782,395,388,2080,429,1398,80,208,394,589,66,71,35,802,517,269,484
"COG1904",119,157,362,115,185,197,92,460,147,176,586,159,153,109,171,79,189,234,434,388,185,245,152,245,92,589,286,133,193,173,96,119,104,205,192,102,118,137,206,264,224,185,168,172,250,290,124,902,92,111,281,355,84,258,310,1685,185,533,211,222
"COG1905",1305,1815,859,1477,1759,513,1514,429,1291,1417,382,1210,1920,1510,1492,1388,1574,518,823,227,1294,1247,1397,1984,1832,925,1229,1222,1172,1413,1656,1000,1697,1459,1445,1160,1639,797,1295,1569,857,1389,1136,1362,1286,1469,440,1138,1824,390,1622,1357,1624,620,419,145,1251,1083,1539,1276
"COG1906",3,0,3,3,1,90,0,60,1,23,2,10,0,4,23,33,1,4,17,75,4,24,7,0,0,0,12,9,3,0,39,9,2,0,127,23,84,9,16,6,0,38,20,94,104,0,27,1,0,6,9,4,0,6,151,77,71,0,0,12
"COG1907",82,70,34,110,59,38,87,39,72,130,1,82,56,85,93,53,64,59,134,9,54,71,88,67,78,36,67,100,61,115,127,53,121,44,60,75,66,41,80,47,72,67,56,87,63,97,61,28,85,19,100,161,85,26,33,6,99,34,259,99
"COG1908",5,317,0,38,144,1,93,1,7,10,21,1,178,0,2,2,22,5,11,0,1,0,15,183,1230,101,0,0,1,0,53,6,0,170,6,7,66,5,33,130,0,1,2,3,0,0,13,79,178,0,0,0,11,354,0,3,0,78,0,0
"COG1909",100,253,0,253,164,25,484,61,288,135,15,70,232,80,108,85,216,287,291,27,41,109,355,213,31,114,79,30,61,47,312,272,118,291,61,97,304,227,288,221,0,59,153,69,61,0,92,22,281,39,47,5,275,83,34,38,25,87,4,105
"COG1910",47,621,175,198,583,27,416,88,55,133,74,86,600,83,93,29,107,48,266,22,35,27,130,846,663,378,26,65,50,43,445,72,13,313,32,56,83,77,384,414,349,116,16,46,21,85,31,308,681,43,55,59,108,102,53,46,63,329,32,17
"COG1911",53,67,0,74,68,3,154,41,90,44,9,33,48,29,32,36,83,72,52,7,26,35,49,38,35,17,35,10,48,13,38,112,53,46,30,33,113,105,33,50,0,39,49,24,41,0,51,25,57,6,18,5,89,93,7,12,23,31,0,53
"COG1912",648,330,106,379,330,204,478,160,653,412,26,331,328,501,540,458,465,397,399,102,489,687,513,417,508,159,666,344,439,370,469,319,622,319,788,393,768,362,419,431,129,442,576,476,667,190,344,366,263,103,522,500,388,116,160,38,381,228,649,499
"COG1913",1,2,0,6,0,2,2,12,4,0,0,1,2,0,0,1,8,2,45,6,0,1,8,7,86,0,0,0,1,0,7,3,0,1,1,1,3,3,11,0,0,4,3,20,0,0,1,0,1,1,0,1,7,14,3,1,2,0,39,3
"COG1914",1034,539,865,1060,609,1055,867,2219,1288,905,1318,1003,624,1397,1174,1213,1044,2910,1538,952,656,1497,1144,645,371,1715,1387,1459,715,554,341,456,280,239,378,473,391,575,373,285,289,444,540,544,491,204,1291,566,114,108,333,354,296,387,341,891,201,485,424,540
"COG1915",42,937,0,217,702,33,488,5,108,5,142,1,963,0,3,0,47,2,211,0,17,1,320,541,104,642,1,0,2,0,461,111,19,1380,0,28,10,61,372,957,1,0,1,0,4,0,6,88,1155,59,6,0,320,106,41,11,0,440,5,3
"COG1916",256,561,22,342,559,59,564,256,429,208,76,141,547,259,225,235,503,378,433,41,131,186,351,699,392,292,145,80,154,74,586,557,254,394,186,215,580,507,505,492,39,270,296,164,115,66,212,268,508,34,69,28,401,552,46,96,117,229,14,207
"COG1917",364,748,181,474,554,123,625,613,364,77,183,178,704,373,153,290,277,264,545,123,384,313,523,600,523,1038,205,137,380,251,630,425,262,597,307,202,296,463,577,627,335,456,207,152,288,290,237,549,784,220,480,482,398,463,254,455,184,641,121,229
"COG1918",3,59,2,9,72,5,28,11,12,35,26,6,60,6,5,17,7,26,29,13,10,27,25,60,111,82,2,3,10,1,20,13,2,63,17,53,36,18,33,45,0,15,1,19,12,16,18,41,70,0,14,8,5,106,5,14,5,35,6,3
"COG1920",203,853,4,343,772,117,690,147,217,155,21,181,855,212,187,207,288,111,359,49,227,230,575,547,197,705,200,171,238,129,670,225,200,995,258,199,330,161,538,743,80,254,209,223,173,113,77,323,1055,78,116,108,436,49,125,52,157,437,41,229
"COG1921",876,2427,49,1423,2205,386,2583,962,866,809,244,720,2295,1146,1070,978,1216,507,1883,107,1031,848,2047,2504,1968,1103,891,653,993,401,2449,915,1189,1307,1181,895,1481,848,2344,1713,301,1419,866,822,840,614,491,1323,2667,444,581,466,1302,928,438,310,584,1208,233,825
"COG1922",308,69,590,227,61,344,208,264,279,342,317,277,80,306,386,336,421,237,225,216,309,322,245,72,133,101,400,340,297,327,204,221,390,74,466,545,354,269,239,227,449,329,256,359,332,381,145,288,59,127,230,348,266,136,282,522,275,199,320,305
"COG1923",101,96,455,122,106,105,105,172,72,87,545,87,88,79,66,73,93,97,198,191,87,78,109,80,96,262,100,71,85,63,104,77,67,99,82,78,75,74,156,138,383,54,79,70,95,197,51,208,75,214,162,142,97,135,174,352,67,250,177,74
"COG1924",2,125,2,10,64,1,13,27,2,69,151,3,63,2,0,0,48,3,9,0,0,1,11,20,4212,29,0,0,0,0,34,2,6,226,1,6,6,3,24,62,1,8,1,0,0,0,4,93,135,10,1,0,2,1907,6,7,2,55,0,2
"COG1925",169,189,429,157,173,324,159,243,124,181,351,229,169,133,153,123,160,184,315,224,152,150,185,214,217,407,180,139,142,131,160,93,119,151,164,105,173,117,239,256,528,147,158,186,143,222,102,224,185,515,173,149,104,187,364,465,116,382,192,147
"COG1926",0,14,26,1,14,5,0,16,0,0,57,0,8,0,1,0,0,7,3,7,1,0,3,32,63,31,0,0,0,2,7,2,3,12,5,0,1,1,2,19,36,1,1,7,0,0,1,19,27,10,3,0,2,59,10,1,1,39,0,0
"COG1927",0,17,0,0,11,0,10,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,12,7,0,0,0,0,4,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,2,0,0
"COG1928",137,83,152,59,92,8,37,32,126,49,5,52,103,44,56,62,111,11,23,114,52,56,43,231,114,30,24,86,41,62,65,121,40,86,40,55,105,92,41,150,26,60,20,66,21,27,12,116,70,11,19,28,124,42,10,9,74,81,75,16
"COG1929",680,618,141,548,653,336,757,369,504,333,260,388,775,598,482,515,646,236,464,256,503,513,688,720,370,341,531,310,473,293,649,383,710,652,586,403,833,327,720,542,123,565,547,464,448,178,202,477,575,516,421,388,494,117,413,200,326,497,955,473
"COG1931",52,261,0,92,270,20,265,9,125,9,9,2,266,19,10,6,47,110,134,0,18,11,214,156,12,157,8,4,9,1,225,124,39,395,23,31,61,91,227,266,0,3,6,1,1,0,4,30,345,18,2,2,157,16,19,8,0,109,0,3
"COG1932",2483,2846,1561,1944,3094,705,2123,1423,2644,1939,1263,1607,3161,2415,1884,2204,2379,1635,1945,736,1986,2385,2235,3180,2854,2303,2431,1724,1958,2373,2288,2000,2461,3121,2258,1566,2725,1849,1888,2626,1544,1861,2079,1808,2322,2083,1250,2126,2984,647,2516,2469,2352,1277,777,1265,1912,2069,2949,2220
"COG1933",988,1003,224,1848,825,856,3018,808,1825,610,981,449,1047,826,637,1090,1764,1604,1831,135,527,692,2231,985,1037,245,559,223,603,222,2411,2058,1060,427,842,875,2101,1757,2242,769,526,679,1156,540,532,11,816,329,691,320,245,53,2487,5292,461,322,438,291,21,701
"COG1934",190,198,347,149,274,195,166,255,190,196,391,117,230,82,127,119,198,158,290,228,97,122,173,220,227,503,140,71,107,54,160,152,61,287,158,213,118,188,256,180,516,96,78,81,105,274,93,334,175,160,174,164,180,201,222,569,71,388,818,123
"COG1936",160,778,0,292,635,47,428,105,295,88,23,51,689,127,78,121,245,175,285,10,78,88,345,468,100,388,65,33,77,37,344,298,150,862,86,110,263,270,373,666,0,90,134,58,60,2,104,108,856,41,34,11,381,182,27,33,67,347,24,99
