"","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3"
"COG2361",0,1,2,11,0,6,25,4,2,0,6,1,2,0,0,1,17,4,0,0,103,15,1,1,0,0,24,2,0,0,11,7,1,0,26,74,2,0,2,8,0,84,4,1,2,11,0,14,5,3,24,10,82,9,1,0,7,16,27,4
"COG2362",72,241,45,286,100,437,814,264,18,128,21,92,46,10,47,78,321,53,58,14,2,166,36,21,86,59,309,0,52,27,115,411,130,14,24,8,31,62,14,46,111,660,223,14,59,469,51,656,312,33,260,118,39,585,55,37,421,0,0,147
"COG2363",97,165,55,190,117,255,385,223,143,144,152,131,179,142,64,90,182,86,104,398,216,368,91,144,80,85,250,288,84,77,107,208,119,262,203,334,140,127,34,171,87,251,127,88,81,193,86,275,257,399,304,125,465,309,145,80,188,290,134,168
"COG2364",1247,915,1030,735,1096,632,352,682,1331,793,187,1474,1345,1085,843,1116,821,1589,1362,879,103,391,1445,7,1356,1281,589,867,1353,918,1340,1014,1649,2,299,36,1129,1310,1036,467,1155,69,869,1063,427,715,916,461,722,63,572,1318,16,865,1041,931,825,5,61,1009
"COG2365",336,482,326,550,352,418,355,490,362,430,163,422,385,473,363,384,511,395,394,524,282,421,484,671,452,341,545,268,481,391,382,394,413,1124,349,508,392,402,387,331,339,90,335,536,262,505,508,132,451,67,532,405,258,541,524,339,313,55,733,421
"COG2366",2828,3316,1535,4067,2712,4458,5114,3534,2277,2495,1796,2614,3392,2220,1563,2024,3249,2572,2985,4933,2630,4789,3030,1397,2156,1983,3944,4045,3281,1606,2604,4100,3658,2581,2081,1989,2356,3336,1352,1631,2342,4876,3247,1455,1741,4590,2065,4164,3358,4592,4125,2644,2739,5551,2538,2002,4759,1184,2947,3515
"COG2367",101,482,99,543,492,325,427,567,106,523,87,162,232,130,157,336,303,153,83,89,117,248,172,502,276,131,303,97,237,504,255,181,91,385,520,842,118,111,66,207,491,183,120,161,150,369,61,174,396,120,339,270,269,303,405,57,250,775,1462,549
"COG2368",178,1370,574,2273,617,3069,1386,750,98,701,198,664,670,299,515,575,3500,218,143,679,33,1633,257,89,543,517,3323,415,684,726,658,2862,468,398,281,694,592,235,531,200,490,110,3436,503,133,3318,346,462,611,76,3367,559,38,2693,310,480,2502,6,291,492
"COG2369",9,5,0,39,2,124,34,56,28,17,435,2,21,23,2,2,18,6,2,4,53,419,24,240,2,3,78,23,0,22,8,54,5,63,56,192,0,2,3,32,10,290,20,4,25,17,2,4,83,254,85,22,302,27,42,2,15,356,326,83
"COG2370",93,143,57,94,245,58,128,182,107,306,79,154,140,103,73,109,69,102,174,183,31,140,161,221,100,134,83,95,206,125,30,10,57,81,29,96,28,53,28,23,42,16,25,90,21,21,17,35,42,141,9,42,48,21,38,38,26,91,36,94
"COG2371",105,249,557,127,412,167,231,337,188,482,96,242,224,346,582,440,149,73,145,89,139,189,144,279,453,439,158,91,322,565,352,111,138,150,436,220,372,84,586,269,447,75,117,541,301,116,733,237,255,144,126,329,328,105,360,499,173,352,141,157
"COG2372",4,199,9,83,7,69,46,231,4,115,5,21,17,10,27,13,61,3,2,1,14,27,1,2,5,11,81,0,4,8,14,75,7,3,3,188,19,0,6,3,7,3,34,12,4,65,7,28,147,5,69,24,119,91,6,4,53,0,48,41
"COG2373",414,503,118,1018,416,665,561,719,428,519,856,252,435,304,169,355,522,563,381,570,881,661,465,2035,227,198,723,608,172,413,370,595,175,2817,1488,3256,109,416,132,1210,199,669,224,169,548,856,164,564,822,267,2142,264,482,701,653,176,625,242,2426,407
"COG2374",969,1465,1357,877,1108,801,2235,1611,938,1296,281,1046,936,952,1669,1444,625,1006,849,1609,369,1918,888,135,497,908,943,1898,850,658,1642,875,941,141,1223,723,911,899,750,1553,985,2417,684,832,848,1022,688,1502,2565,4347,892,1625,2960,950,1178,874,1207,968,506,1466
"COG2375",409,52,26,312,173,417,94,195,582,121,117,91,185,45,31,92,126,322,383,130,326,609,352,774,176,72,320,272,85,90,19,54,92,207,102,344,3,84,35,100,41,98,91,19,71,51,135,6,152,382,59,32,278,41,133,4,26,25,261,109
"COG2376",471,613,662,796,880,690,378,542,659,512,155,779,618,580,790,761,739,515,693,467,72,316,745,408,700,739,582,499,618,659,899,754,800,244,231,535,755,576,602,274,621,57,621,757,270,685,479,502,766,60,907,813,57,527,558,662,637,62,569,901
"COG2377",2699,1820,2099,1613,3101,1682,1936,1856,3361,2174,722,2902,2848,3478,1975,2058,1606,2880,2988,3022,780,1547,3113,1058,2946,2486,1300,3081,2950,2666,2625,1552,3248,1215,1863,1275,3192,3100,2404,1593,2552,1406,1540,2741,1469,1489,2465,2132,1605,1481,1523,2506,1577,1376,2764,2690,1663,1010,935,2575
"COG2378",160,405,81,714,194,508,1155,589,246,332,494,130,200,226,134,210,602,275,130,298,803,1855,154,736,173,99,970,385,185,315,253,669,152,1042,645,2169,162,83,152,433,207,736,772,134,175,576,95,956,1043,4077,802,217,1799,649,368,144,550,811,1237,519
"COG2379",387,783,472,1068,308,1187,967,567,504,551,253,448,451,613,573,524,1311,393,521,545,370,782,425,930,286,303,1298,463,445,453,372,1106,335,633,414,843,404,492,520,437,356,265,1942,466,321,1334,506,828,425,87,1190,372,398,644,566,446,1116,578,403,334
"COG2380",0,26,0,7,6,0,1,59,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,16,1,0,1,0,0,1,0,0,0,0,25
"COG2382",31,72,14,67,38,70,37,56,30,35,5,19,23,21,16,20,40,17,35,14,8,36,25,34,17,13,50,9,9,28,46,119,18,297,184,215,100,67,38,147,25,128,45,37,74,211,74,56,204,528,693,76,70,179,110,54,143,9,89,92
"COG2384",1,5,0,1,4,0,2,10,15,3,1,0,15,2,0,1,1,2,3,38,2,64,0,2,0,0,7,199,4,15,1,12,14,2,0,16,2,0,0,4,1,26,1,1,1,3,1,0,9,20,0,1,14,19,25,0,2,0,3,22
"COG2385",1583,658,3253,519,2437,205,683,1474,999,2543,150,889,1230,790,3157,2687,367,1235,1153,564,91,286,1247,5,1967,2523,218,269,1368,2820,1809,251,787,0,4377,13,1456,1317,3274,4355,2440,369,260,2414,5573,279,3155,570,1238,44,225,1622,117,344,1465,2485,248,1,8,1137
"COG2386",591,925,522,769,588,895,1046,779,741,613,221,573,696,798,533,462,792,628,709,656,267,777,651,494,526,509,919,641,700,487,451,857,609,444,465,675,679,613,578,379,457,679,562,599,371,891,574,885,577,815,808,515,628,1024,659,592,886,363,590,676
"COG2388",2,11,5,93,4,85,50,38,8,21,103,6,7,7,9,6,21,9,3,10,55,87,5,162,3,9,68,34,7,20,2,19,6,207,14,260,0,2,7,8,9,36,23,5,6,51,2,18,65,15,108,14,226,16,13,7,16,456,278,16
"COG2389",5,26,14,5,1,2,1,16,11,8,1,43,20,42,18,150,1,31,4,19,0,1,25,0,11,53,0,20,9,60,52,1,0,0,238,0,21,45,9,71,220,4,0,76,17,0,6,2,10,1,0,27,1,0,17,1,0,0,0,14
"COG2390",75,82,98,210,31,186,144,139,222,78,32,54,222,120,153,186,137,82,133,263,55,309,181,442,60,38,318,477,157,101,79,171,48,442,114,867,88,252,134,84,103,123,90,73,76,158,91,111,355,375,235,107,342,129,182,97,159,67,336,146
"COG2391",124,612,381,983,322,1261,915,431,258,363,292,401,686,604,608,909,1226,216,205,1164,780,1057,308,1159,150,277,1267,1016,359,330,369,1155,280,1168,255,1202,328,348,317,247,448,564,818,272,122,1142,147,1288,461,155,1359,367,710,969,312,222,1105,1105,1209,387
"COG2401",2,1,4,0,2,0,0,0,0,2,41,5,1,0,1,5,1,2,1,0,32,0,1,225,3,2,10,0,1,2,2,1,2,231,0,41,1,3,0,1,6,11,0,3,2,0,0,1,21,0,1,3,4,0,2,1,0,21,100,3
"COG2402",1,2,1,0,7,2,11,11,0,3,3,3,0,2,3,2,1,0,1,2,27,2,0,2,0,0,2,0,0,0,7,4,0,0,9,0,2,0,1,1,1,15,1,0,5,1,0,20,6,1,1,1,0,1,2,3,3,0,8,1
"COG2403",0,1,0,115,0,97,975,0,0,0,1,0,1,0,0,17,50,0,3,0,1,52,1,0,0,0,72,0,0,0,0,70,0,0,4,0,0,5,0,1,25,1022,70,0,9,101,0,1069,0,0,105,0,72,96,0,0,109,0,0,0
"COG2404",10,49,6,19,15,16,47,25,4,4,228,5,14,14,14,10,34,8,4,4,92,46,2,160,58,7,53,2,3,3,3,13,3,124,26,79,28,2,13,16,10,1630,23,15,9,22,28,38,36,31,44,6,275,26,10,24,12,51,86,101
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,35,2,0,0,0,0,3,0,0,1,0,4,0,0,0,0,7,1,0
"COG2406",1,108,1,309,4,325,110,50,0,62,33,26,3,0,3,1,407,2,0,16,0,144,0,0,0,3,360,0,25,80,8,340,7,0,17,0,0,0,0,4,17,12,844,2,2,371,0,33,39,3,390,18,11,122,5,0,312,0,0,9
"COG2407",148,382,322,291,223,277,443,249,289,226,10,335,274,377,298,513,221,137,270,503,8,166,197,8,295,239,229,298,436,214,318,340,221,159,176,67,396,224,260,156,256,26,159,297,116,420,276,254,268,29,242,294,8,320,284,416,333,17,13,178
"COG2409",593,1821,317,660,495,484,317,1461,28,1041,123,881,502,39,392,453,548,613,373,47,271,209,341,5,734,680,746,6,476,352,932,430,714,363,278,37,43,264,156,921,455,119,210,115,439,594,365,239,2483,259,745,1132,12,564,1005,241,276,53,566,947
"COG2410",0,38,0,16,2,27,21,55,0,22,0,5,0,0,0,0,39,0,0,0,0,20,0,0,0,1,68,0,0,0,2,23,0,0,0,0,0,0,0,1,0,13,7,0,0,40,0,8,20,3,47,0,3,42,1,0,13,0,0,7
"COG2412",0,49,1,220,0,216,99,22,0,30,11,7,0,0,0,1,231,0,0,12,0,105,0,0,0,3,266,0,15,34,7,215,4,0,0,0,0,1,0,1,7,274,478,1,0,240,0,59,11,4,234,9,57,96,3,0,219,0,0,11
"COG2413",18,3,0,7,0,6,18,8,3,5,2,6,1,0,0,4,6,9,15,0,4,4,4,0,2,1,7,11,18,3,4,4,17,103,10,2,0,7,0,0,4,6,4,0,5,4,3,39,3,2,5,7,1,8,12,1,5,0,1,3
"COG2414",32,965,238,728,176,1102,2837,595,26,460,59,224,112,88,385,262,1192,108,18,60,342,589,100,1,51,145,1213,45,126,174,256,1121,49,44,110,18,160,94,120,182,164,1289,360,137,63,1148,30,3450,348,79,1100,286,137,1296,230,111,1131,2,306,261
"COG2421",236,868,202,795,284,1278,979,690,297,378,522,299,224,270,315,254,1313,281,273,180,209,1044,209,1194,201,250,1588,221,179,264,398,1067,209,1845,354,1440,200,171,240,334,201,867,444,183,195,1332,189,819,895,232,1281,361,408,1449,274,298,756,656,1413,388
"COG2423",541,2065,400,1429,767,1680,1577,1237,482,909,7806,832,681,383,438,628,1396,554,656,862,315,1109,642,1064,600,579,1531,623,703,658,745,1619,853,686,439,705,329,529,239,394,720,1422,1189,338,296,1825,401,2335,1017,406,1462,734,413,2043,701,333,1613,184,553,1308
"COG2425",8,13,4,2,2,2,2,3,10,9,487,13,3,0,6,39,0,6,2,8,12,1,2,54,1,12,2,36,14,17,10,0,0,70,32,131,9,8,1,16,101,479,12,54,27,1,9,2,19,35,2,6,174,2,1,4,1,250,35,21
"COG2426",132,125,39,21,97,12,23,99,1,140,3,80,110,3,41,135,9,63,77,52,23,18,54,48,83,73,9,5,138,81,174,4,85,3,38,6,15,14,12,72,90,227,0,27,105,8,120,34,92,19,28,150,44,15,78,84,2,1,3,27
"COG2428",0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,2,0,2,0,6,0,1,0,0,6,0,0,0,0,0,0,0
"COG2429",0,169,1,487,1,494,129,68,0,81,39,37,1,0,1,0,580,3,0,23,0,211,0,0,0,8,517,0,40,105,22,433,21,0,3,0,0,0,0,0,16,39,997,3,0,517,0,47,36,9,505,25,11,182,9,0,425,0,0,19
"COG2430",0,2,0,0,0,5,25,0,0,1,0,0,1,0,0,0,23,0,0,16,0,6,0,0,0,0,5,0,6,1,0,50,0,0,0,0,0,0,0,0,0,7,0,0,0,30,0,14,0,0,3,0,1,21,0,0,2,0,0,0
"COG2431",3,11,1,13,2,107,75,12,22,4,9,0,0,4,5,1,19,10,0,1,6,26,1,86,4,1,64,31,2,1,2,4,0,16,66,72,0,1,1,23,2,8,4,13,1,1,4,1,33,63,20,2,15,4,11,0,2,277,76,48
"COG2433",0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",1,8,0,35,7,32,16,3,0,4,6,4,3,2,0,3,25,3,1,0,0,14,2,5,7,5,37,0,4,1,0,21,2,3,4,0,1,1,1,4,4,0,61,0,1,42,0,3,1,2,31,7,1,11,3,2,32,5,13,4
"COG2442",6,4,5,9,0,8,23,8,3,4,18,2,2,7,5,2,19,3,3,1,30,5,2,5,0,2,14,20,0,0,10,2,0,7,13,15,6,0,5,2,2,27,4,0,2,3,0,26,3,0,19,4,18,3,1,1,2,1,17,4
"COG2443",51,86,27,52,32,45,2,66,1,66,6,58,39,1,28,34,13,47,43,5,8,22,44,0,74,61,18,0,45,30,101,53,51,0,24,0,0,24,11,82,24,59,35,12,41,36,36,4,67,20,22,86,17,62,107,26,47,0,0,43
"COG2445",0,1,0,1,0,1,4,1,0,3,6,0,0,1,1,0,4,0,0,2,22,11,0,2,2,0,5,1,0,2,11,4,1,7,6,104,0,0,0,4,0,46,3,0,1,0,4,20,8,2,6,1,136,4,1,2,2,0,52,1
"COG2450",10,21,1,2,9,2,6,25,0,5,0,4,18,0,2,5,4,6,12,0,0,1,1,0,11,8,2,0,2,3,18,4,6,0,2,0,0,0,5,4,12,2,1,1,7,1,0,2,9,1,1,13,0,8,5,8,3,0,0,14
"COG2451",2,1,2,2,3,0,16,4,2,1,0,4,5,0,4,10,2,6,5,1,0,0,3,0,0,0,1,0,4,17,0,0,0,0,1,0,0,8,0,3,13,366,1,7,1,0,0,43,2,0,0,2,60,0,0,0,0,0,0,2
"COG2452",2,9,1,8,0,27,26,4,1,4,3,0,9,8,0,0,22,0,4,108,4,15,2,0,7,0,22,0,1,2,3,20,0,3,2,31,1,3,0,0,16,153,15,5,2,24,1,69,0,21,40,0,89,19,2,1,30,0,0,139
"COG2453",193,391,151,584,191,673,406,274,270,325,295,279,277,255,194,272,661,205,273,373,37,345,288,131,176,228,660,260,279,444,211,575,187,102,150,75,269,256,153,172,204,91,1084,294,136,597,197,243,281,78,662,225,407,441,278,175,475,172,17,241
"COG2454",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,73,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2457",8,6,11,7,6,12,20,7,0,4,3,1,2,3,8,3,5,4,2,1,0,6,1,0,5,2,2,5,3,1,1,5,1,2,2,2,0,3,0,5,7,4,0,1,0,6,5,6,3,0,3,2,0,1,1,4,2,0,1,1
"COG2461",2,0,0,10,0,0,509,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,396,2,0,4,3,0,538,0,0,0,0,25,1,0,0,91,0,1,0
"COG2501",113,22,181,22,142,5,4,98,29,148,11,40,64,55,226,120,16,73,89,49,56,5,94,1,115,166,7,58,66,171,84,12,9,67,323,13,72,94,242,320,118,13,8,169,383,4,217,0,67,12,14,94,10,15,88,175,2,1,7,64
"COG2502",1,0,0,1,0,2,6,5,19,0,9,0,1,7,0,0,4,2,0,0,1,69,1,15,1,0,3,305,0,4,1,22,0,5,4,37,0,1,0,9,0,40,1,0,3,0,2,8,0,8,3,0,11,28,28,3,3,0,97,59
"COG2503",481,260,311,240,268,121,109,303,425,351,155,420,377,577,328,273,103,356,500,542,69,229,621,596,444,358,130,320,418,333,388,104,589,412,283,251,404,476,328,281,305,152,149,313,251,90,447,80,290,358,113,408,364,128,472,399,114,32,615,348
"COG2508",4,6,4,133,1,50,81,33,2,3,104,1,14,3,18,10,39,5,2,0,48,22,26,18,4,0,114,17,2,2,23,6,3,122,19,40,2,0,10,1,0,15,20,5,4,46,10,90,325,29,145,22,41,11,2,5,16,21,158,32
"COG2509",238,116,163,85,68,65,98,181,237,144,745,222,589,208,176,657,117,305,218,1454,2736,455,360,388,179,230,106,982,176,570,204,63,105,407,943,250,95,398,111,581,671,565,94,264,293,70,123,98,225,771,181,203,480,117,314,57,35,321,611,116
"COG2510",0,11,0,3,1,2,0,13,0,4,0,0,1,0,1,0,5,0,0,0,1,4,0,7,1,0,2,1,0,0,0,0,0,15,0,47,0,0,4,0,0,1,1,0,0,2,0,10,1,2,6,1,5,3,2,0,0,2,19,1
"COG2511",617,1286,262,1387,284,1415,590,715,9,820,168,699,460,34,310,346,1444,566,413,114,85,622,317,0,499,559,1298,4,551,571,244,498,186,1,64,0,4,87,47,252,134,757,818,41,148,480,107,122,216,60,465,302,130,297,304,77,472,0,0,161
"COG2512",0,269,2,665,0,774,262,104,0,116,42,45,1,0,2,0,852,2,0,39,0,309,0,0,0,18,861,2,53,132,28,732,18,0,3,0,0,0,0,0,31,204,1492,2,0,707,0,78,47,13,824,31,43,268,13,0,663,0,0,3
"COG2513",2533,3031,1746,2926,2695,3425,2450,2526,2586,2292,1163,2654,2130,2051,1993,1680,4009,2709,2475,1388,946,2302,2446,2250,2460,2286,3715,1738,2079,2343,2328,3174,2829,1091,1160,1158,2368,2294,2168,1292,1973,1835,4103,2184,1138,3498,1917,2244,2174,1295,3205,2333,1489,2819,2038,2134,2987,1663,1190,2732
"COG2514",14,126,9,174,11,248,72,109,9,65,19,8,8,11,22,11,322,13,26,4,19,165,7,34,5,9,346,9,9,31,18,183,6,33,35,391,10,5,28,26,11,32,82,11,12,270,12,50,99,11,478,30,18,275,16,16,91,6,60,24
"COG2515",521,817,363,1153,562,1398,1316,646,604,497,314,478,513,544,545,437,1363,536,685,1633,881,1253,534,1080,412,368,1242,1143,532,442,367,1641,458,791,527,305,474,589,398,604,265,820,1127,432,390,1436,369,1316,529,1736,1388,453,1123,1622,526,379,1421,710,291,763
"COG2516",6,96,441,141,67,215,512,113,8,82,17,50,7,125,576,86,91,10,0,1,204,90,8,3,29,166,100,15,51,85,148,114,6,4,23,140,129,1,441,25,13,379,78,175,7,282,10,545,94,9,126,141,85,214,44,717,221,2,138,19
"COG2518",1268,1396,1020,1879,874,2036,2575,1116,1377,1167,322,1245,1346,1554,961,1132,1827,1194,1299,2002,748,1691,1359,1295,1143,1029,1957,1508,1355,1001,1080,1768,1346,1740,1093,1360,1180,1376,996,1160,949,2787,1500,1048,878,2120,1119,2831,1090,1048,2003,1212,2014,2030,1602,1148,2365,438,1419,1086
"COG2519",398,767,317,675,292,739,353,474,87,426,126,497,349,80,191,380,721,491,264,227,71,354,313,3,428,388,767,11,444,279,501,753,431,0,95,6,153,236,183,306,349,536,1265,188,149,777,244,290,536,80,708,568,77,615,375,169,642,34,72,378
"COG2520",180,346,81,331,90,428,180,220,3,237,24,220,178,16,93,134,362,218,156,33,23,172,137,0,151,152,385,3,175,176,780,1126,553,0,221,1,9,284,105,760,495,1305,2072,97,395,1170,277,235,690,136,1018,937,208,744,914,183,1111,0,0,453
"COG2521",0,7,9,1,2,1,1,4,0,15,0,21,3,0,1,22,1,0,0,3,0,1,2,0,4,16,0,0,16,26,0,2,0,0,4,0,0,0,0,1,15,0,0,1,0,1,1,3,21,1,0,4,0,5,1,2,3,0,0,2
"COG2522",123,31,30,37,32,51,49,104,4,65,0,31,72,2,33,28,33,56,66,0,21,24,70,0,24,53,23,0,35,21,59,23,62,0,32,0,0,53,19,91,39,333,35,9,107,38,45,53,49,2,24,79,58,55,133,27,36,0,0,20
"COG2524",1,10,0,0,0,1,0,0,0,1,0,0,5,0,0,0,3,2,0,0,18,0,0,0,0,0,0,0,0,20,12,2,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,0,1,0,0,1,0,0,11
"COG2602",6,0,1,57,0,34,36,11,2,6,11,0,10,2,1,5,21,2,3,13,179,82,2,246,3,0,58,19,0,11,16,19,22,406,50,196,1,6,4,17,1,109,24,3,9,33,0,66,14,8,118,6,91,12,15,4,16,401,412,22
"COG2603",950,582,1443,650,872,614,371,845,865,1086,299,556,752,852,1478,974,578,752,823,561,346,498,753,397,858,1121,624,448,785,1465,784,672,388,690,2007,654,940,762,1614,1982,931,208,444,1315,2580,609,1652,439,607,109,413,806,306,753,812,1289,808,550,464,621
"COG2604",155,127,47,294,54,192,253,373,121,174,321,42,100,237,96,61,301,74,55,49,358,1472,95,764,82,32,433,444,59,191,207,410,23,320,438,127,123,50,111,304,100,754,415,71,173,241,122,143,389,3825,353,71,1519,296,239,98,311,79,440,386
"COG2605",278,437,300,309,354,331,409,291,193,325,809,339,335,196,255,552,346,272,286,144,866,214,223,529,383,321,291,146,444,236,1025,992,897,674,530,862,773,917,621,960,1540,1569,1013,759,713,1093,684,1683,1005,703,802,1042,536,976,826,696,1097,1407,755,1277
"COG2606",729,954,764,746,1074,861,919,777,825,658,722,1069,634,622,638,789,1005,1111,644,236,313,940,763,282,929,866,1191,604,900,716,1043,1012,1074,214,536,606,739,679,699,516,818,625,870,802,250,952,521,1290,990,697,705,936,892,865,688,792,873,1003,470,1098
"COG2607",309,429,328,179,219,236,208,320,435,294,214,307,277,528,307,399,188,247,433,300,238,256,368,595,312,195,227,432,276,227,268,126,198,423,323,917,317,353,349,279,262,51,137,362,229,133,312,73,239,83,161,284,255,173,357,349,104,752,390,275
"COG2608",9,7,5,98,0,46,98,52,12,17,154,11,9,9,8,11,74,19,1,1,203,149,15,26,13,6,120,18,14,27,11,42,3,100,52,221,1,17,6,28,19,123,44,16,9,51,5,100,174,69,98,24,177,44,27,11,32,477,162,31
"COG2609",6611,6082,4633,4921,6223,5672,3061,5073,5525,4695,1558,7665,6026,5611,5136,4869,5407,7048,6098,3691,2144,4138,5927,1714,6435,6303,4808,5404,5605,4923,6999,5846,7724,2459,2656,3277,5848,6054,5605,3387,5521,1210,4674,5479,3066,5553,5046,2621,5684,3455,4609,6979,2365,6195,5783,5872,5064,2123,2516,6422
"COG2610",395,407,90,634,446,1001,599,739,490,442,1164,341,477,431,142,266,438,384,435,557,483,1537,504,713,306,214,818,969,289,366,279,588,437,1103,485,741,401,466,212,476,269,778,570,137,269,700,257,124,1098,2714,921,350,1551,882,548,278,785,1469,856,652
"COG2703",15,16,1,13,2,8,680,24,46,11,14,0,3,12,3,2,15,15,3,0,220,99,27,17,9,0,108,60,1,3,31,7,14,104,125,169,4,2,1,47,4,63,18,2,45,6,6,431,36,169,22,11,64,10,19,5,30,37,181,41
"COG2704",0,2,2,0,0,0,1,0,7,0,11,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,87,0,0,0,1,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,50,2,0
"COG2706",216,913,110,488,408,664,256,769,134,467,90,222,303,76,188,246,856,155,165,142,50,470,107,296,150,207,890,162,74,282,152,671,58,561,448,146,127,213,82,312,142,76,112,125,230,733,165,116,934,162,985,230,71,943,301,110,382,554,86,372
"COG2710",2682,755,3989,571,2720,26,137,1701,1673,2869,49,854,1299,1247,4820,3041,336,1603,2286,1117,175,61,2263,258,2536,3048,66,1080,1522,3098,1687,16,277,113,5772,10,1565,1894,4569,5678,2542,45,189,3862,7822,37,4906,68,1242,90,84,1668,341,56,2130,3387,72,23,526,1219
"COG2715",90,113,42,143,32,148,150,149,48,92,282,95,55,84,59,66,122,68,77,120,85,384,72,142,59,39,213,37,39,56,89,145,60,414,150,665,35,103,51,190,91,130,206,43,127,121,54,153,253,762,133,83,280,248,120,64,149,611,293,90
"COG2716",52,109,56,145,78,120,189,252,82,130,311,66,66,100,45,44,158,42,31,217,234,690,69,108,43,46,227,415,79,103,75,278,31,270,108,122,30,40,52,121,60,394,249,56,58,124,42,242,268,1283,139,77,956,297,125,35,272,487,99,254
"COG2717",431,404,424,309,272,246,331,336,502,333,163,584,675,288,341,505,267,506,584,484,277,453,665,417,409,391,289,605,487,366,347,286,523,329,205,365,303,670,290,243,694,192,218,413,178,275,303,127,282,638,244,362,469,255,315,288,292,319,374,469
"COG2718",57,79,58,102,34,42,254,159,88,93,1832,22,122,61,71,58,111,76,17,123,1081,761,70,547,144,22,275,505,21,101,43,125,65,600,243,1082,73,38,42,212,85,1760,210,43,67,23,59,59,322,1328,95,42,2110,100,158,40,60,830,634,446
"COG2719",78,110,65,74,32,55,307,244,118,127,1950,34,118,84,68,102,123,104,35,131,1218,1216,53,617,161,30,377,584,30,107,45,119,153,701,234,1272,93,58,65,270,104,2084,226,53,69,35,59,93,349,1657,133,30,2310,124,223,52,78,1056,662,509
"COG2720",12,161,59,38,92,27,42,110,19,100,3,64,68,7,62,149,11,85,11,65,10,12,34,1,44,39,11,21,76,104,96,20,72,0,86,5,2,32,24,114,270,8,28,22,44,52,22,51,79,4,20,111,3,44,82,12,26,0,1,97
"COG2721",2448,2211,2188,1474,2369,1394,1430,1783,3078,1846,568,3294,2762,3152,2506,2718,1555,2713,2790,1687,362,1158,2861,1173,2751,2844,1319,2505,2600,2230,2429,1649,3103,611,1057,462,3322,2765,2606,1132,2832,479,1452,2900,1017,1625,2124,1924,1800,1675,1656,2363,733,1443,2169,2772,1720,775,377,2175
"COG2723",405,356,556,224,347,130,336,341,249,277,76,418,360,253,461,419,126,367,313,337,132,429,356,183,450,405,193,342,397,186,1478,532,1362,367,663,493,926,960,841,805,1116,1102,645,1044,756,480,958,843,1591,2914,532,1277,1248,578,1191,1025,603,46,330,1158
