"","X84_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG1925",264,198,405,149,120,202,207,155,162,135,266,183,175,140,150,169,369,164,236,176,143,161,240,120,121,220,476,165,135,266,202,111,195,113,401,201,122,177,2245,246,300,232,844,188,171,178,178,98,181,217,179,177,105,134,163,202,123,264,147,141
"COG1926",0,149,12,7,3,0,1,1,7,0,0,0,8,0,0,3,7,0,76,8,1,0,7,0,2,32,43,14,1,9,0,0,5,0,31,169,2,1,572,0,63,3,140,0,4,1,0,2,0,0,2,0,0,1,2,10,2,2,37,1
"COG1927",0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,14,0,0,0,0,0,5,5,12,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0
"COG1928",32,12,29,106,168,52,13,63,42,44,60,41,83,88,51,53,9,59,277,89,71,64,59,82,102,134,318,48,55,125,67,102,92,96,20,83,121,21,26,16,3,14,30,30,105,54,69,61,52,26,50,25,89,82,67,108,101,29,43,20
"COG1929",215,396,721,648,484,571,563,304,661,446,596,257,536,531,321,564,382,830,162,724,415,543,733,301,524,372,567,585,335,728,704,288,790,708,389,272,482,618,501,1472,71,783,425,650,223,502,772,323,472,315,373,440,382,331,678,937,739,433,121,411
"COG1931",0,458,56,423,158,18,10,2,55,27,26,9,27,40,28,38,20,267,0,269,2,116,4,11,80,30,90,297,4,208,252,86,45,144,145,129,99,12,0,15,0,68,49,23,0,12,96,0,41,7,11,18,85,0,62,121,7,13,12,2
"COG1932",2750,1697,1789,3165,2402,2441,2447,1669,2238,1587,2322,1997,2459,2175,2016,2257,780,2062,1535,3221,1977,1954,2306,2267,2289,3078,2268,2752,1803,3331,1940,1723,2793,2201,2178,1238,2590,2142,1434,2517,1392,2292,1181,2233,1617,1756,2350,1913,2177,2749,1924,1723,1890,2167,2274,3080,2246,1865,1225,2336
"COG1933",3,266,1258,471,2799,752,600,219,1443,877,384,397,1011,1241,1018,1333,467,2990,32,1057,276,1848,624,258,1818,596,279,609,514,484,2238,980,1995,1415,279,2844,1460,685,0,455,55,1223,158,792,338,773,1731,460,1491,352,578,998,1794,305,2204,1135,561,1107,5198,544
"COG1934",419,228,327,254,235,146,124,88,130,200,453,217,205,126,175,188,239,182,423,221,70,134,157,141,147,274,380,196,94,356,265,202,105,91,468,275,191,109,384,62,460,108,518,129,140,158,114,78,129,494,180,159,155,79,140,224,111,284,198,135
"COG1936",4,1035,197,827,449,92,69,25,193,110,69,49,110,176,123,201,40,465,2,630,30,302,27,29,259,79,285,735,53,477,333,202,276,261,405,519,195,92,0,44,1,113,136,92,53,87,196,46,171,67,84,127,254,55,272,377,81,136,170,54
"COG1937",118,376,139,145,103,24,38,110,87,42,83,94,44,46,83,34,145,86,393,176,87,67,168,85,69,61,542,201,77,153,63,21,29,38,164,49,37,33,665,12,320,30,374,30,111,78,126,58,97,108,104,77,34,33,40,226,24,126,84,17
"COG1938",2,1245,518,1201,1129,270,226,95,510,305,133,174,329,468,405,526,91,1195,1,931,86,675,136,101,667,164,317,824,172,678,962,401,740,601,541,939,651,263,0,170,0,405,175,237,127,315,599,156,573,156,248,360,678,108,806,631,196,438,532,197
"COG1939",1,7,4,17,32,46,44,108,49,76,13,23,25,51,57,49,2,21,0,28,30,37,52,65,29,33,7,35,127,19,24,349,138,75,47,1,138,190,0,4,0,126,3,123,308,198,101,258,189,19,71,169,396,236,114,71,34,100,11,136
"COG1940",1951,3071,2285,2859,2323,2168,2168,1731,2567,2326,2537,2647,2020,2073,2426,2128,971,2603,2375,2395,2140,2069,2424,1720,2301,2781,3227,2423,1922,2324,2476,1744,2104,2632,2195,2921,2034,2179,172,3228,1897,2451,1356,2099,1668,2652,2471,1715,2730,1891,2783,2533,1663,1461,2427,2363,2470,2110,1894,2014
"COG1941",0,19,3,0,0,1,2,2,1,0,0,0,1,0,0,9,1,0,0,1,0,0,0,0,0,3,12,10,0,0,0,0,0,0,1,116,0,1,0,0,86,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,2,0,105,0
"COG1942",37,45,86,24,92,76,73,103,155,55,27,52,63,177,51,80,61,44,26,47,307,122,73,250,151,12,92,62,81,29,82,130,25,191,114,14,117,108,110,161,62,131,83,65,146,45,117,264,59,24,59,67,68,321,55,60,110,112,27,62
"COG1943",66,816,462,271,59,69,53,36,114,77,230,38,85,38,77,148,547,178,1026,454,26,110,107,63,49,566,497,736,24,547,230,150,142,65,916,1352,70,16,455,31,896,48,744,54,132,70,90,52,75,102,60,42,137,15,74,360,129,170,1160,34
"COG1944",24,723,301,48,16,47,21,18,31,22,70,2,26,7,8,74,475,97,508,101,41,22,69,8,18,66,394,52,10,182,128,57,41,15,761,188,7,4,146,3,345,45,495,13,114,15,12,29,6,62,5,8,69,60,27,136,61,7,344,2
"COG1945",2,384,88,321,214,5,3,13,56,34,24,3,14,30,24,12,29,244,11,252,5,145,12,3,92,216,110,294,13,159,272,62,62,111,175,202,48,16,0,5,2,20,49,19,6,6,88,13,32,1,9,10,53,7,35,140,36,7,46,10
"COG1946",1789,809,967,772,839,946,964,589,664,608,1130,783,929,686,692,750,802,649,1968,798,602,784,832,1002,754,357,1467,632,535,940,243,208,280,202,543,271,287,239,503,278,522,228,536,327,237,205,315,242,220,403,247,195,238,295,264,255,368,370,199,366
"COG1947",1243,879,1491,1559,1569,1835,1888,2337,1770,1761,1670,1601,1751,1806,2043,1885,603,1659,1025,1579,1681,1816,2096,2157,1637,1820,1307,1459,2410,1537,1839,1917,1795,1819,1351,1346,1654,1894,717,2108,988,1858,889,1810,2088,1776,1894,2074,1789,1368,1615,1867,2352,2142,1553,1837,2155,1390,948,1845
"COG1948",85,1033,129,872,488,188,237,74,264,274,394,252,327,305,202,607,1366,470,637,652,236,343,199,68,355,165,271,795,140,399,411,276,270,305,376,1481,240,248,2925,163,265,451,653,210,112,346,311,61,337,228,293,350,233,114,449,269,79,273,1606,212
"COG1949",743,613,901,692,730,573,565,434,429,413,648,527,604,476,526,537,343,712,238,616,474,463,567,547,540,440,610,469,411,788,881,397,520,531,680,378,583,463,534,553,218,513,490,532,386,318,612,469,514,692,544,408,506,535,562,713,692,615,340,561
"COG1950",2,1,10,4,22,13,2,0,9,90,33,4,17,15,0,5,4,11,61,12,17,22,1,2,3,22,97,20,0,3,8,76,0,0,9,13,31,13,0,0,0,19,14,34,16,13,1,0,1,19,5,13,62,0,1,8,7,9,10,12
"COG1951",307,1504,1156,1230,592,259,290,482,334,336,795,715,413,319,538,576,623,686,935,1087,121,529,571,511,424,1322,1334,872,341,1374,666,397,335,227,1567,1004,297,237,1289,152,981,224,1343,306,545,617,492,453,561,343,548,443,388,270,461,1109,247,832,689,312
"COG1952",609,275,552,225,271,217,265,213,169,197,427,314,302,175,237,257,361,213,589,186,174,240,185,279,200,215,541,211,183,322,307,192,166,131,479,327,166,175,406,145,520,213,625,209,289,209,234,204,204,531,250,255,142,200,161,207,183,370,279,233
"COG1953",1070,811,655,963,2055,2257,1839,1436,1863,2242,1588,2635,1912,2232,1875,1496,1065,1572,137,1348,2596,1801,1614,1626,2323,1002,945,1392,1275,1036,1269,1925,2540,3005,1163,734,1880,1941,991,2575,99,2530,978,2597,1216,1324,1907,1212,2388,1455,2864,2475,1082,1599,2579,814,2036,1370,360,2386
"COG1954",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,11,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",1,11,217,25,125,196,180,38,237,90,29,99,138,191,149,452,25,293,0,74,30,175,44,62,208,93,47,70,78,22,189,58,534,74,26,35,66,168,0,143,0,181,12,112,60,121,274,89,333,161,199,191,114,60,605,131,95,177,35,107
"COG1956",487,472,256,127,136,155,138,69,122,98,337,136,142,115,100,308,236,109,423,112,132,86,168,87,104,38,300,82,68,194,183,64,114,212,288,308,164,153,47,327,321,190,376,147,102,118,143,92,145,344,128,141,131,86,127,128,202,223,323,195
"COG1957",753,558,1034,982,945,1168,1077,697,980,869,1349,746,1274,957,963,982,501,1159,761,1217,622,901,1214,717,914,1054,1163,1148,865,1043,968,636,1752,1030,1216,520,1049,1122,317,1681,571,1115,550,1567,555,1199,1460,698,1127,583,810,1033,601,617,1096,1384,1178,1494,328,1077
"COG1958",47,594,41,623,317,28,28,3,34,92,97,6,38,114,29,202,20,305,0,411,0,185,8,13,156,51,170,470,31,260,270,256,102,157,250,467,117,20,0,6,0,21,85,12,5,78,109,5,97,67,19,23,112,4,127,168,5,21,408,14
"COG1959",904,981,1104,1188,1158,976,852,797,1117,922,1115,1127,1048,1092,1044,868,516,1120,867,1205,1341,1050,948,959,1167,2246,1243,1050,836,1216,1130,912,993,1248,1100,1542,997,893,618,1225,1665,1114,749,869,824,738,1056,836,1088,1070,1137,966,746,928,1022,1241,1255,931,1513,996
"COG1960",32573,21636,28860,26428,27688,26126,25835,19995,23126,20225,29524,25051,25554,22529,22961,25639,12275,26877,34795,29114,21397,25273,23862,24809,24748,24365,31013,26525,18867,29183,23361,18889,27349,21101,27477,16990,25927,24543,24420,28900,34497,25524,26638,26456,21038,20595,27724,21655,23955,27947,23842,19913,20595,24078,24034,33983,29161,27020,13883,26027
"COG1961",2116,1265,1949,712,542,846,1115,1723,970,1633,2144,932,1559,839,880,1238,8533,1049,9319,705,1100,972,1232,1207,592,2308,4492,1933,2183,1032,1487,985,1228,424,1564,4792,899,976,8902,495,6252,908,4968,1073,2354,1941,957,1251,865,2053,944,1354,1215,1473,1812,962,1057,1999,5666,870
"COG1963",0,1,9,5,134,159,164,409,167,366,35,108,145,300,295,252,7,39,1,1,114,171,223,278,126,41,0,36,381,4,24,492,134,94,0,59,175,225,0,3,1,153,7,146,372,303,95,269,187,28,134,313,584,227,169,11,37,122,57,154
"COG1964",26,1136,296,1251,500,110,140,78,58,182,171,305,225,116,55,153,237,738,52,897,26,479,126,152,295,705,375,927,141,652,239,99,64,155,181,227,71,30,21,26,47,25,89,134,12,68,127,18,25,12,86,109,72,25,73,157,19,58,894,59
"COG1965",235,87,73,59,52,23,12,32,20,28,64,52,21,22,53,67,77,23,29,111,16,35,39,32,35,74,76,97,28,71,54,41,31,6,70,26,20,17,216,8,48,23,108,25,56,60,41,28,90,125,76,18,40,30,38,100,10,47,62,20
"COG1966",73,1841,1339,937,441,194,277,48,301,181,257,121,312,235,123,374,835,695,313,971,152,416,251,107,249,1353,1241,680,69,1357,381,101,91,123,465,827,81,63,271,93,144,88,543,83,68,60,80,24,28,39,62,68,166,22,73,452,228,192,554,58
"COG1967",0,75,301,110,439,105,122,40,390,157,45,81,189,188,170,240,28,524,0,209,29,218,57,15,216,120,79,114,80,114,240,123,472,170,88,103,284,137,0,69,1,278,9,146,51,151,287,45,212,25,110,168,325,78,447,302,149,176,136,84
"COG1968",2701,1632,1841,1927,2467,2996,2869,3026,2901,2683,2604,2860,2685,2985,2933,2608,995,2386,1198,1969,3516,2583,2878,3007,2787,2384,1752,2214,2775,2052,2203,2790,2674,3515,1522,1762,2680,2914,1642,3615,1098,2945,1143,2809,2513,2445,2835,2956,2830,2737,2947,2827,2596,3199,2344,2011,3034,1784,2014,2966
"COG1969",2,10,31,15,0,7,0,0,1,0,0,0,0,1,0,6,5,1,14,1,0,0,5,0,0,19,12,1,0,9,34,4,5,2,37,131,0,0,4,0,16,0,32,13,13,0,0,2,0,1,4,0,1,1,7,0,23,21,136,0
"COG1970",22,106,19,16,49,51,57,41,65,74,105,36,61,45,42,26,54,29,221,4,49,35,76,42,33,11,117,21,55,33,80,164,182,101,65,37,171,164,459,287,495,284,319,256,113,165,138,122,145,140,136,189,107,128,151,31,93,143,108,163
"COG1971",5,368,118,38,1,16,7,4,22,8,4,1,1,3,1,26,148,6,23,14,1,14,18,5,3,5,83,11,2,105,55,9,5,9,81,151,6,0,10,4,20,6,181,5,10,3,5,4,3,3,2,10,14,2,4,10,29,116,98,2
"COG1972",590,526,551,449,439,552,552,259,432,317,558,289,456,398,346,653,189,345,346,357,324,343,382,371,406,411,386,293,271,477,1365,882,1176,1365,1037,1508,1633,1453,487,1767,590,1319,809,1524,976,785,1376,1051,790,1862,901,926,1367,1164,1064,1463,1874,1231,1214,1736
"COG1974",2678,1870,1878,1891,2701,3452,3493,3557,3218,2964,2278,3226,2895,3308,3323,2551,1961,2330,1297,2136,4040,2959,3272,3218,3149,2459,1877,2195,3457,2041,2287,2906,2950,3456,1767,1882,3020,3586,1238,3625,1651,3651,1620,3094,3237,2546,2974,3633,3222,2303,3207,3163,2700,3815,2706,2039,3322,2725,1876,3413
"COG1975",1819,1335,1902,2217,1680,1651,1525,976,1636,1753,1525,2106,1131,1362,1793,1578,778,2416,677,2843,855,1981,1337,1127,1826,2757,2174,2598,1189,2466,2079,1300,2316,1613,2121,1657,1615,1317,1116,1420,1122,1442,1588,1509,1055,1767,1732,905,2061,1757,1976,1846,1334,760,2097,2962,1939,1437,1316,1324
"COG1976",3,1077,208,893,497,116,87,42,247,141,60,53,141,190,158,225,39,657,0,677,40,340,55,31,334,90,294,817,69,461,463,233,335,278,443,371,228,101,0,75,0,201,115,102,39,152,258,71,243,59,105,135,292,45,336,395,111,132,192,70
"COG1977",131,772,631,705,312,151,163,129,200,146,179,212,154,168,232,227,142,721,53,709,90,416,122,144,318,495,504,777,170,553,845,228,160,261,615,472,199,119,102,156,137,139,331,144,146,180,234,124,262,182,160,138,189,122,170,664,331,217,149,129
"COG1978",108,6,13,3,44,88,116,53,33,74,250,90,162,62,37,59,541,39,229,3,54,55,66,74,56,3,9,7,45,4,18,25,28,52,3,116,110,117,442,76,169,99,111,119,75,110,84,96,40,100,116,154,27,124,127,2,77,103,619,152
"COG1979",182,320,334,84,4,40,20,5,10,33,75,3,20,6,9,55,303,25,56,83,19,31,33,10,3,32,317,44,3,180,177,57,29,60,580,508,6,4,128,1,35,10,697,22,83,7,18,4,3,93,19,33,55,16,28,53,110,261,293,0
"COG1980",0,1318,171,1099,300,0,0,0,37,53,34,0,1,62,5,2,47,535,0,790,0,338,2,2,158,69,288,915,0,547,564,154,92,292,463,561,114,0,0,6,0,3,202,1,1,0,137,0,23,0,9,0,104,0,45,304,60,6,86,0
"COG1981",1208,747,597,644,1019,377,409,1786,1165,1285,1173,1251,998,1428,1308,453,398,670,571,559,1603,1189,1334,1527,1215,703,687,721,1729,803,621,1436,934,1488,597,450,1154,537,487,419,652,275,547,776,1840,1119,1048,1793,1163,1179,1218,1463,1334,726,897,475,446,856,437,658
"COG1982",8,1025,388,130,114,564,574,1608,729,896,78,341,343,727,815,399,591,124,382,76,475,549,712,865,361,115,687,177,1493,290,284,1449,440,293,278,814,494,724,2075,4,830,477,1673,455,1546,838,273,1172,481,25,338,870,1765,990,427,110,200,525,477,457
"COG1983",3,104,105,47,6,10,17,6,14,8,64,6,18,5,4,19,98,15,221,59,2,4,19,20,3,222,99,24,1,72,70,17,9,17,214,296,2,2,122,29,123,6,196,14,29,9,9,8,3,8,14,14,21,5,11,55,37,88,294,6
"COG1984",1880,1442,1450,1559,1592,1702,1412,1304,1773,1563,1228,1790,1341,1881,1407,1330,1273,1762,1750,1836,2034,1645,1390,1823,2018,1524,1733,1754,1144,1716,1670,1703,1988,2601,2242,976,1923,1444,1974,1961,1579,1742,2090,1506,1408,1237,1574,1435,1495,1698,1823,1593,1194,1752,1580,1611,2030,1416,996,1522
"COG1985",2875,2433,2272,2549,3392,3804,3958,4198,3692,3980,3014,3746,3470,3721,3941,3642,1113,3277,1027,2494,4314,3662,3820,3976,3813,2571,1942,2741,4287,2394,2867,3841,2954,4068,2023,1512,3617,4137,873,4307,1137,3897,1154,3730,3783,3575,3711,4142,3761,2934,3787,4023,4020,4301,3629,2444,3665,2647,951,3915
"COG1986",22,100,189,75,58,59,37,14,51,24,29,10,59,24,19,104,154,18,5,44,54,25,34,27,39,16,111,23,7,98,113,51,70,103,283,350,54,59,4,214,3,55,247,61,46,32,65,32,24,15,17,33,61,39,41,31,137,181,233,28
"COG1987",126,259,141,97,27,59,66,75,57,40,105,94,56,42,68,115,105,58,86,88,27,60,80,69,58,69,195,91,69,127,121,40,52,25,223,140,36,61,126,25,158,67,273,87,97,86,67,74,95,105,66,69,54,69,61,96,39,119,76,54
"COG1988",477,356,554,103,477,549,481,374,445,330,613,494,488,450,444,969,246,257,396,113,288,404,366,504,450,88,327,190,376,166,329,375,194,377,197,192,492,534,580,692,457,441,448,344,431,339,467,400,410,613,471,359,397,476,295,215,408,383,400,477
"COG1989",342,376,396,337,276,276,279,341,347,292,234,255,274,280,360,297,180,294,186,365,449,310,336,261,297,446,314,331,303,380,1016,759,901,916,1243,1148,704,808,635,1065,1017,1032,807,685,897,908,752,905,981,708,772,785,844,1146,921,1120,1186,653,1091,751
"COG1990",6,466,117,499,311,106,75,31,160,86,51,79,116,144,111,229,21,307,1,359,19,192,59,55,212,65,124,356,45,256,218,129,243,136,199,402,142,106,9,71,1,142,86,84,53,78,144,50,152,89,94,138,183,46,175,193,52,110,314,68
"COG1992",1,1138,189,1031,405,69,47,27,114,64,64,53,72,107,77,200,35,640,0,759,8,333,14,21,252,184,322,849,28,448,695,192,186,384,527,440,146,76,0,46,0,70,150,20,19,21,273,36,138,75,87,107,193,30,103,357,31,55,50,44
"COG1993",0,1,1,3,0,0,0,0,4,0,0,0,1,0,0,4,2,0,1,1,0,1,1,0,0,21,9,3,0,0,2,0,0,1,2,4,0,2,0,0,0,0,1,0,4,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0
"COG1994",175,895,1046,939,902,639,661,1576,1194,1247,427,495,646,948,1037,913,230,1052,244,1075,667,976,790,806,821,1316,689,1084,1518,1015,868,1519,987,650,525,1177,946,773,16,349,549,904,106,672,1634,1135,791,1217,919,235,609,1179,1977,860,1003,1355,701,612,1185,573
"COG1995",3927,1711,2004,2334,2915,3759,3609,3541,3259,3378,3128,3493,3020,3301,3259,3060,954,2320,1088,2389,3629,3107,3150,4026,3133,2284,1808,2457,3338,2321,2335,3316,2659,3498,1923,1133,3132,3476,899,3454,1335,3574,1242,3429,3239,2935,3010,3749,3075,3741,3661,3257,2936,3941,2547,2175,3033,2485,884,3857
"COG1997",10,148,89,150,155,29,27,19,103,71,17,32,54,86,65,87,7,175,0,128,15,88,22,14,117,35,36,93,36,82,143,61,119,70,67,274,83,34,0,19,0,80,29,45,23,73,104,34,111,6,58,75,107,25,145,93,41,67,385,26
"COG1998",0,193,25,147,58,11,8,6,16,13,8,3,7,18,19,60,4,83,0,111,0,37,6,2,32,16,57,128,6,70,60,37,40,30,80,152,17,9,0,8,0,15,34,8,1,21,34,7,37,12,7,10,28,7,43,54,5,11,175,8
"COG1999",3411,1878,2026,1934,2275,2088,2079,1248,2252,1501,2472,1745,2259,2214,1736,2680,785,2217,1621,1680,1688,1987,1609,1969,2211,2019,1534,1303,1230,1927,1806,1719,2463,2173,1468,1222,2542,1889,1097,1907,1458,1940,1213,1962,1505,1330,2217,1556,1743,3107,1896,1653,2237,1848,2023,1881,2131,1913,1162,2084
"COG2001",1655,628,876,1254,1437,1519,1469,1248,1417,1142,1647,1416,1484,1468,1400,1251,524,1161,667,1162,1790,1325,1510,1508,1508,1365,878,1035,1132,1194,368,408,491,546,256,316,495,528,77,639,265,554,167,491,359,382,527,456,461,537,483,429,335,542,442,386,555,408,276,489
"COG2002",2,29,25,4,6,38,58,39,46,35,3,22,18,38,31,19,41,22,88,13,49,19,78,7,31,12,84,6,52,17,21,25,81,53,160,21,46,61,53,79,41,58,165,70,27,37,38,11,34,2,19,40,11,10,45,8,25,85,70,49
"COG2003",546,680,784,526,41,120,112,91,131,75,463,137,132,50,153,194,849,181,1016,373,88,117,198,143,66,827,1137,414,69,614,421,96,94,47,1026,1847,60,55,657,34,1562,114,1421,98,292,119,73,68,190,446,189,99,102,60,66,418,139,475,1729,60
"COG2004",1,10,39,13,77,29,45,17,72,48,8,9,45,44,49,89,9,74,0,23,19,43,16,15,81,38,9,11,28,16,32,55,106,29,14,73,48,37,0,14,0,65,0,18,15,53,80,25,100,4,27,28,88,11,146,39,40,32,64,25
"COG2005",30,54,116,67,56,39,19,45,31,23,73,36,66,31,37,62,126,49,84,78,22,63,41,68,35,116,223,77,22,59,157,37,22,21,77,19,33,24,313,18,162,28,292,24,79,36,49,36,44,42,45,26,51,50,46,118,48,56,49,32
"COG2006",0,25,464,97,58,16,7,7,56,51,3,0,24,37,21,46,23,324,0,270,21,164,21,18,65,1076,185,325,27,119,549,55,48,67,144,638,39,18,0,38,0,35,2,36,16,19,44,16,29,0,22,6,68,31,22,403,171,8,450,12
"COG2007",24,555,120,488,335,78,55,19,161,123,57,40,85,137,112,204,19,329,0,384,20,182,47,29,172,66,168,459,45,248,227,173,248,153,254,578,197,65,0,40,0,101,90,77,48,124,178,36,183,64,67,108,213,25,258,229,71,124,663,48
"COG2008",2537,1153,2093,1473,2207,1628,1658,1074,1661,1466,2198,1687,1903,1546,1780,1759,566,2069,1279,1859,1214,1674,1670,1188,1632,1380,1628,1656,1151,1662,2050,1139,1805,1360,945,699,1872,1757,764,1365,1160,1515,785,1706,995,1703,1902,1041,1992,2631,1732,1624,1414,1110,1797,2395,1447,1742,629,1727
"COG2009",1155,421,552,699,911,1140,1009,1159,1101,1015,865,1309,984,1178,1167,775,412,738,475,768,1603,987,1282,1288,1078,1026,577,806,1004,754,732,846,1083,1330,594,617,1026,1228,310,1369,464,1206,371,1051,876,944,1057,1131,1178,845,1309,1145,650,1130,970,640,1024,748,676,1200
"COG2010",1687,1619,2146,1320,1226,1339,1352,1523,1251,1270,1754,1437,1384,1211,1476,1307,1336,987,1783,1286,1235,1273,1775,1601,1184,1505,2468,1192,1417,1824,1276,1493,817,845,2049,1304,1300,923,3652,765,2408,1001,3295,1434,1718,1374,1071,1453,1205,1389,1426,1329,1678,1275,643,1395,998,1850,1284,1450
"COG2011",3,21,110,7,1,3,7,5,2,1,2,1,1,0,2,5,49,10,140,6,17,12,18,10,0,1,192,14,5,31,34,3,6,3,55,21,4,1,659,0,97,3,198,2,28,2,5,5,2,1,1,0,2,3,3,15,11,11,25,0
"COG2012",51,489,114,401,302,75,148,34,136,158,460,172,529,179,89,135,140,234,0,277,194,247,107,58,183,71,112,331,98,185,216,221,309,303,173,360,287,101,0,95,2,136,74,264,112,130,158,75,162,67,148,187,257,72,256,180,129,128,259,159
"COG2013",144,919,659,253,644,153,172,66,422,251,150,88,338,175,159,374,121,500,54,281,78,355,103,84,306,179,198,169,84,223,394,280,247,185,132,162,310,172,581,115,303,327,158,206,113,216,244,113,210,237,133,147,385,79,354,442,180,172,223,144
"COG2014",2,2,105,95,30,17,3,20,24,16,11,11,13,4,12,28,2,56,1,57,1,40,10,16,24,311,52,74,14,69,34,36,11,1,25,56,18,4,0,4,72,21,40,14,11,9,18,10,7,0,8,11,21,12,9,89,9,14,28,3
"COG2015",2536,616,812,1187,1215,1186,1178,1169,971,1134,1500,1481,1237,1150,1237,1106,452,1190,1123,1241,1503,968,1520,1571,1087,1238,777,938,1214,1068,782,842,1368,1188,1085,547,1338,1175,110,1965,2130,1221,776,1205,810,1054,1770,1269,1087,1457,1306,834,1010,1276,1274,1437,1717,1180,640,1138
"COG2016",16,610,142,492,378,75,62,28,249,104,61,48,125,172,113,204,38,378,0,410,25,232,43,30,222,64,135,384,81,239,258,152,286,192,244,273,242,80,0,55,0,142,74,91,70,95,201,50,187,108,79,93,251,30,270,255,86,121,67,55
"COG2017",1386,607,1033,662,908,1400,1454,1429,1121,1631,1303,1361,1244,1287,1435,1210,599,677,849,730,838,1266,1326,1502,891,695,1212,669,1382,866,805,1471,855,933,944,664,1264,1285,136,699,1152,985,941,1242,1463,1714,1210,1377,1264,1590,1420,1464,1772,1391,980,734,898,1387,628,1363
"COG2018",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,1,3,0,0,0,0,0,0,3,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2019",0,508,74,568,158,4,4,4,44,39,22,1,32,31,18,8,20,235,4,370,5,115,9,0,84,43,150,426,4,249,284,44,52,103,232,274,37,1,0,5,2,10,67,9,9,3,75,10,27,0,6,5,49,5,27,188,26,6,35,0
"COG2020",56,486,230,273,133,233,241,385,219,218,116,173,238,253,207,261,197,163,294,239,321,202,243,291,185,286,337,180,352,276,640,814,517,876,1114,1445,594,671,454,833,1368,623,1003,591,1162,580,652,1010,492,275,514,591,1015,879,643,850,920,602,1212,606
"COG2021",2321,1709,1925,2864,3750,3630,3456,3156,3322,3132,2986,3704,3672,4014,3273,2311,1454,2753,1009,2903,4784,3512,3652,4177,3765,2853,2323,2890,2862,2927,2557,3110,3866,4450,2198,1322,4170,3611,1247,4175,1340,3651,1644,3499,2609,2859,3993,3661,3344,2726,4147,3357,2273,4189,3065,2528,3904,3523,1447,3888
"COG2022",784,602,1091,1116,1077,1375,1342,2113,1524,1575,886,1437,1175,1560,1584,1011,647,1221,913,1138,2015,1643,1462,1702,1622,1310,993,1300,1851,1203,1443,1891,1250,1482,1068,949,1267,1475,647,1371,796,1652,909,1358,1851,1482,1319,1839,1421,966,1554,1656,1735,2020,1425,1002,1433,1553,656,1377
"COG2023",0,513,3,382,24,1,1,0,22,2,7,2,1,0,0,0,1,150,0,337,0,2,3,0,8,29,125,392,0,175,17,0,0,9,180,262,2,1,0,0,0,0,73,0,1,8,0,0,12,0,4,11,0,0,16,155,5,0,238,0
"COG2025",2568,3051,2465,3744,3090,3215,3247,2280,3082,2482,2644,2868,2880,3076,2690,2815,1098,3205,1286,3421,3045,2846,2724,2972,3219,3649,2488,3470,2326,3138,2911,2172,3471,3335,2687,3254,3273,3226,1264,3650,1286,3437,1555,3264,2241,2382,3313,2602,2976,2720,2911,2636,2388,2969,3090,3434,3698,3102,2444,3217
