"","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG2385",2075,11,1141,871,1784,3015,568,34,602,2007,2393,325,176,1237,3130,1547,3076,356,593,2495,22,751,791,2826,210,1566,1206,436,1466,363,1194,1801,1806,975,1274,1437,1291,3341,484,2403,895,721,673,1239,148,1455,90,2816,39,1369,583,1543,233,3076,497,1389,436,220,298,5577
"COG2386",440,775,615,604,443,553,880,735,852,606,663,748,912,677,521,466,490,937,593,479,627,635,649,448,903,778,651,790,651,845,597,534,831,940,607,724,654,516,718,499,434,582,792,601,812,541,268,521,638,580,605,540,918,549,705,528,673,758,1030,367
"COG2388",1,221,2,3,14,5,14,31,25,2,6,20,71,12,34,8,20,28,1,8,190,6,0,2,28,42,3,1,18,20,8,8,4,8,75,6,0,0,2,3,33,18,48,6,240,6,54,13,4,16,2,10,20,1,11,4,5,119,22,4
"COG2389",126,0,12,106,128,30,0,0,33,150,0,1,0,26,14,2,55,3,2,26,0,0,0,217,0,24,1,14,11,5,0,23,21,0,8,10,23,14,3,23,0,72,7,90,0,5,0,51,0,18,2,30,0,7,29,12,4,0,0,17
"COG2390",150,467,168,315,95,70,88,391,41,182,76,210,301,177,159,38,86,110,31,51,341,52,54,117,180,140,139,184,151,126,57,213,195,59,360,170,218,91,102,82,281,472,153,102,583,135,58,88,193,138,39,88,123,97,299,111,45,243,139,73
"COG2391",635,1308,292,1066,488,320,1349,176,514,943,230,1133,1336,325,312,328,326,459,183,330,789,248,282,488,1090,427,165,881,315,1162,218,281,358,109,461,392,346,418,414,455,1134,885,523,300,1150,513,831,337,540,217,227,368,1072,154,1446,299,225,1311,971,90
"COG2401",0,122,4,1,7,2,0,0,1,2,0,5,10,3,1,1,4,0,0,0,4,1,0,2,0,3,1,3,2,0,0,1,0,2,19,0,3,0,2,5,0,0,1,1,1,2,28,1,0,1,4,1,0,0,1,0,2,0,0,1
"COG2402",0,0,0,0,5,3,23,0,3,0,1,0,0,0,3,0,1,2,1,2,0,1,0,2,0,6,0,2,1,2,0,3,0,3,4,0,0,0,0,0,0,0,0,2,0,0,10,1,0,3,0,0,0,0,3,0,0,2,1,1
"COG2403",31,0,1,5,0,0,1049,0,25,7,0,111,60,2,0,15,0,0,1,0,0,0,1,0,56,0,0,0,0,55,0,0,0,1,0,0,6,0,0,0,44,0,112,7,63,0,5,0,0,4,0,0,108,0,0,0,0,99,103,5
"COG2404",12,40,7,0,15,1,39,24,51,5,29,8,46,5,12,35,6,31,13,3,172,12,7,3,20,19,0,3,8,31,8,7,5,0,43,1,3,9,2,12,13,32,21,28,61,22,87,9,0,3,7,1,24,16,5,2,31,42,30,10
"COG2405",0,9,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,6,0,0,0,0,14,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,1,0,19,72,33,6,238,10,0,471,350,1,0,31,69,165,1,5,93,204,11,6,209,58,0,1,6,427,1,9,0,0,37,30,0,2,52,1,569,0,38,11,118,39,0,94,0,22,1,19,315,0,20,5,121,386,113,1
"COG2407",295,97,178,351,248,235,244,12,244,362,425,379,236,194,318,245,185,160,134,268,44,272,230,259,377,215,221,462,283,245,230,265,370,506,279,488,219,284,531,385,87,308,189,156,166,355,6,236,174,216,145,301,337,226,501,214,190,240,346,130
"COG2409",444,47,1094,254,1393,1124,236,256,1492,487,242,368,740,372,388,1025,535,1254,314,726,262,987,731,396,111,1445,167,177,1060,563,124,693,167,90,2389,450,268,307,738,390,85,12,322,784,1149,1246,277,377,21,752,731,1188,249,366,95,848,910,742,607,412
"COG2410",0,0,0,0,4,4,13,1,27,1,0,17,52,0,0,0,1,30,0,3,0,11,0,0,7,47,0,0,0,51,0,1,0,0,17,0,0,0,0,0,2,0,16,1,26,0,0,1,0,0,0,2,11,0,0,0,13,57,54,0
"COG2412",6,0,2,0,3,32,38,3,150,4,0,290,228,0,0,14,27,150,2,2,48,91,2,2,127,24,0,2,2,288,0,5,0,0,8,6,2,1,20,0,358,0,30,3,81,20,0,35,0,8,1,8,186,0,10,5,229,219,74,0
"COG2413",2,0,13,11,2,1,52,2,8,6,0,5,5,7,0,4,5,8,10,3,14,4,15,0,10,3,12,1,2,6,0,10,0,1,2,8,14,0,17,0,0,7,9,4,2,7,4,5,13,7,9,7,3,2,0,10,11,5,10,10
"COG2414",62,21,54,95,150,81,1114,31,445,143,38,276,408,38,48,57,57,220,27,55,23,60,23,68,217,216,4,80,76,377,60,176,128,31,321,107,77,226,105,164,199,28,502,359,640,256,352,184,2,128,106,299,1103,35,107,269,127,1109,1221,56
"COG2421",149,531,269,181,474,281,837,254,927,208,292,784,1552,229,403,314,241,851,244,225,544,234,222,255,512,635,235,297,286,1246,98,298,242,438,912,178,155,196,196,249,546,172,693,338,1407,312,212,252,254,412,240,367,747,178,223,168,454,1383,1467,181
"COG2423",478,670,774,585,814,817,2407,400,1753,545,351,1600,1454,683,327,904,633,1381,878,553,890,1099,774,482,1378,1284,629,514,652,1341,299,517,408,317,992,689,561,396,880,410,883,528,1196,674,1327,976,322,626,915,546,642,814,1573,395,986,488,1413,1435,2021,338
"COG2425",30,246,17,15,82,24,3,50,25,22,4,6,4,9,10,65,58,53,2,32,86,28,0,17,3,16,6,3,3,4,12,33,23,5,32,20,15,14,29,10,2,51,3,87,2,25,34,62,0,7,19,6,0,7,38,11,5,5,3,31
"COG2426",53,24,205,15,108,241,35,19,118,119,72,0,11,56,24,335,92,68,47,88,5,105,109,122,3,111,5,23,98,5,37,156,6,0,93,126,6,47,119,79,12,1,4,149,19,134,25,75,32,149,79,141,3,119,42,169,33,25,11,91
"COG2428",1,0,0,1,0,0,6,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,13,93,57,7,333,8,0,605,517,0,1,29,100,352,3,8,96,278,14,0,330,69,0,3,5,523,2,22,1,0,32,41,0,1,66,1,729,0,57,2,173,50,0,106,0,12,2,32,401,0,33,4,566,497,200,0
"COG2430",0,0,0,0,0,0,10,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,22,0,0,0,0,0,5,0,0,23,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,20,0,0,1,23,0
"COG2431",1,32,5,2,8,2,1,78,9,2,0,27,56,1,17,1,0,76,0,0,49,1,2,3,55,10,4,1,14,11,1,0,5,0,24,3,1,1,0,5,9,28,19,4,52,5,5,3,0,4,0,3,1,2,0,3,2,11,5,1
"COG2433",5,0,0,2,1,0,10,1,0,19,0,0,0,0,0,23,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,12,1,6,4,4,2,14,3,0,45,36,1,1,13,1,6,0,4,6,0,4,2,14,4,0,4,2,26,0,2,2,0,3,0,1,0,1,5,44,1,6,2,11,1,1,1,1,15,2,5,29,1,0,0,0,33,12,1
"COG2442",1,17,4,1,4,0,29,1,5,4,4,7,22,0,6,1,0,4,1,5,13,3,0,2,6,10,0,5,1,18,0,4,1,5,5,0,0,0,0,2,1,6,10,0,31,2,30,0,0,8,1,5,3,1,0,0,0,37,11,2
"COG2443",47,0,112,33,162,106,2,19,85,34,29,32,20,37,29,110,51,47,17,58,0,41,69,27,22,57,12,10,89,15,16,43,15,5,81,49,27,28,74,26,24,0,18,75,7,93,8,22,0,69,65,88,43,28,23,110,14,23,39,48
"COG2445",0,6,0,0,0,0,16,2,0,0,0,9,10,0,2,0,1,1,0,0,39,0,2,0,4,4,0,0,3,2,1,3,0,0,8,0,0,1,0,0,17,0,1,3,3,2,18,1,0,15,0,2,0,0,4,0,2,9,2,1
"COG2450",2,0,10,0,6,15,6,0,33,4,4,4,2,2,5,9,2,6,0,4,0,16,3,2,6,21,0,8,7,5,0,6,0,1,9,2,0,1,5,2,0,0,2,0,1,42,0,5,0,7,11,20,5,0,0,1,7,1,8,4
"COG2451",3,0,0,0,5,0,10,0,0,3,1,1,0,4,0,8,3,0,0,2,2,2,0,2,0,1,0,0,0,0,0,3,0,0,3,3,4,3,9,0,0,0,1,19,0,9,0,17,1,8,1,0,0,0,5,1,0,0,1,2
"COG2452",49,0,1,0,0,9,61,11,13,4,2,30,20,4,4,0,28,90,0,1,1,1,5,0,150,6,12,1,1,26,0,1,1,0,0,1,1,0,1,0,5,1,0,2,1,3,4,0,0,1,0,0,11,0,31,1,3,14,8,0
"COG2453",188,13,232,213,415,335,256,96,395,250,175,662,599,283,187,209,401,428,103,232,296,423,174,228,396,267,231,278,270,710,110,228,207,174,282,286,251,162,352,196,717,229,164,263,346,382,58,451,173,243,113,229,449,193,423,232,648,713,390,144
"COG2454",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2
"COG2457",15,1,2,22,3,1,8,1,4,16,9,5,4,7,11,6,1,6,8,2,0,2,2,2,4,6,11,1,3,8,1,2,10,2,5,7,4,11,6,3,7,4,3,14,7,4,0,2,0,4,4,7,5,9,2,4,2,4,0,15
"COG2461",0,0,0,0,0,0,176,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,5,1,0,0,0,0,1,0,0,101,0,3,1,0,0,0,3
"COG2501",125,141,38,58,117,144,0,13,27,144,149,15,12,84,207,28,171,36,2,166,12,15,3,166,1,120,96,26,105,15,55,61,80,51,79,68,89,244,21,127,1,67,35,85,5,65,66,169,61,98,2,95,6,235,53,57,5,4,14,407
"COG2502",0,9,1,1,1,25,4,17,0,0,0,9,4,5,0,0,0,12,0,0,20,0,0,0,34,3,0,9,27,1,1,0,1,2,0,0,0,0,0,0,105,149,1,4,9,0,1,3,0,7,0,1,4,1,0,3,1,3,29,3
"COG2503",278,364,573,354,266,332,66,400,231,471,392,123,115,591,336,264,311,212,577,336,409,405,562,339,206,336,705,433,478,105,455,370,445,519,244,456,545,352,486,272,184,392,176,460,307,258,65,335,69,570,376,385,123,468,429,291,356,80,138,314
"COG2508",1,22,9,1,5,3,96,24,2,1,3,46,109,30,34,5,1,15,1,0,129,0,3,1,11,34,2,8,3,32,3,7,7,12,385,0,4,2,0,3,12,5,76,3,266,11,42,3,2,42,2,33,23,3,2,0,2,137,14,5
"COG2509",594,397,291,425,501,324,117,849,151,488,72,86,106,323,321,376,474,137,71,231,513,52,114,578,65,180,343,97,342,107,91,327,155,92,212,167,396,183,230,192,986,950,517,626,177,135,2643,524,1541,292,67,206,51,117,1281,218,24,147,116,310
"COG2510",0,34,0,0,0,0,10,4,15,0,0,3,4,0,1,1,0,9,0,0,1,0,0,0,0,20,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,36,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2511",463,0,1090,192,1331,1200,350,155,1835,511,210,1779,1350,368,203,985,744,1439,252,534,225,1187,547,354,932,685,135,80,951,1441,98,625,131,54,677,565,213,248,881,318,1730,0,268,727,563,1280,73,598,0,694,706,949,1432,285,175,950,1703,1456,923,457
"COG2512",0,0,3,0,36,138,85,13,459,28,0,892,780,0,0,28,141,425,4,10,158,405,12,7,463,94,0,3,14,879,3,27,0,0,46,55,0,3,84,4,1136,0,62,7,302,77,0,150,0,18,3,36,644,0,62,3,761,825,263,0
"COG2513",1986,779,2125,2453,2282,2075,2228,1267,2894,2132,2202,3198,3649,2445,1858,2008,2146,3194,2849,2297,1449,3011,2905,2222,2514,2451,2411,2526,2057,4122,915,735,728,941,717,710,809,610,837,783,1131,736,617,657,753,628,306,754,717,753,909,790,966,624,609,763,1221,1122,882,377
"COG2514",5,135,9,3,23,22,45,15,85,9,12,168,366,5,16,7,24,92,3,17,105,20,3,9,54,127,8,16,13,344,3,16,10,19,91,13,8,9,14,17,109,16,139,23,251,16,26,22,3,29,4,42,91,9,11,9,21,422,290,16
"COG2515",315,1474,483,396,536,384,1320,1868,751,467,396,1353,1219,546,444,264,447,917,382,398,1090,458,459,395,1269,616,714,464,565,1358,311,460,363,398,516,524,567,365,538,420,852,708,1703,614,1027,563,890,373,1479,555,398,431,1440,378,1285,410,577,1352,1559,413
"COG2516",6,2,5,12,82,33,161,4,22,46,235,77,31,0,139,11,18,15,0,59,27,9,2,73,39,54,0,21,9,30,47,61,171,398,102,47,0,456,7,134,154,1,110,13,98,62,216,61,0,31,9,104,232,7,2,81,9,137,215,6
"COG2518",1110,1450,1422,1425,1275,1242,2986,949,1260,1206,1226,2142,1919,1364,1081,1276,971,1252,924,1020,1404,1048,1347,939,2052,1101,1465,1244,1493,1753,866,1126,1397,1618,1092,1366,1390,983,1510,966,1286,1295,1604,1495,1735,1136,823,895,1601,1282,1090,1231,2324,1124,1852,1436,994,2051,1986,928
"COG2519",148,2,160,58,202,172,88,34,342,123,60,287,257,105,54,237,129,221,244,118,39,229,142,103,128,170,60,34,117,255,284,456,130,61,497,442,271,334,466,339,720,1,310,418,445,674,67,295,1,436,596,544,649,214,204,534,911,683,610,160
"COG2520",462,0,1007,235,1341,945,260,134,1227,502,186,1380,1129,387,196,967,670,708,214,568,222,616,514,348,713,596,152,57,959,1166,72,538,128,50,700,446,253,245,772,326,1480,2,244,834,426,1162,94,490,16,702,571,960,1122,292,222,885,704,963,775,396
"COG2521",5,0,3,0,37,27,2,0,0,11,1,0,1,2,0,19,38,5,2,14,0,0,0,11,1,3,0,0,3,0,1,14,3,0,24,16,0,8,25,4,0,0,0,41,0,6,0,17,0,5,0,2,3,0,14,4,0,0,3,0
"COG2522",99,0,166,61,39,87,43,6,64,52,37,33,29,51,14,40,43,32,44,46,4,52,59,37,18,86,18,18,143,29,13,94,18,14,35,26,47,33,40,20,16,0,15,156,18,78,14,22,0,90,66,95,31,40,4,178,8,30,53,107
"COG2524",0,0,1,0,0,5,0,2,1,0,0,0,1,0,0,0,16,8,1,0,1,5,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,5,0,1,0,0,2,0,0,12,14,0,16,2,3,0,0,5,0,5,0,1,0
"COG2602",3,301,3,0,4,7,68,6,9,4,5,16,59,4,9,10,10,11,0,0,155,4,22,4,21,9,2,1,15,29,2,13,4,14,18,2,4,2,0,2,430,22,31,23,96,4,157,6,1,22,0,4,25,1,6,1,0,135,21,13
"COG2603",1030,817,596,836,877,1283,409,113,325,1076,1254,678,606,741,1546,446,1420,303,412,1095,503,362,382,1123,820,831,838,796,790,602,506,632,1245,827,652,777,755,1488,510,1022,325,534,633,869,476,813,350,1454,1211,805,380,745,753,1686,651,748,286,410,710,2591
"COG2604",124,371,275,77,115,90,143,3800,159,60,119,336,439,107,256,84,219,907,22,46,1265,20,26,58,669,402,189,165,232,293,16,368,116,169,374,59,59,51,25,80,614,329,1623,232,1012,67,386,216,17,367,37,72,295,106,54,53,173,361,268,173
"COG2605",1191,250,1490,1035,1199,1165,1778,759,1405,781,751,1031,965,805,641,1805,893,1343,634,988,1012,824,920,777,840,864,680,407,841,989,864,1116,703,688,1033,1186,895,943,966,1236,1072,494,869,617,526,1859,2531,832,545,817,896,1070,1146,663,370,1160,809,876,1048,673
"COG2606",852,399,781,787,810,735,1306,728,1206,987,682,798,1126,788,679,1197,723,980,1205,845,884,1178,1077,731,922,824,563,707,678,984,1186,950,704,898,958,882,676,729,926,803,580,809,719,648,1142,1056,308,770,720,756,1360,951,849,523,404,895,983,750,883,286
"COG2607",351,414,218,505,223,216,72,70,228,386,366,150,252,333,316,249,181,256,227,226,331,215,200,298,155,330,474,462,346,179,219,173,406,414,217,300,356,293,284,282,138,336,159,369,349,188,210,190,60,303,205,265,116,353,346,205,324,147,151,277
"COG2608",3,226,13,4,50,15,83,68,16,1,4,80,117,9,55,31,34,71,2,5,327,7,9,7,67,47,10,4,28,68,5,24,3,7,160,18,16,6,22,16,52,17,65,26,278,12,183,24,3,58,4,35,38,6,12,8,10,119,53,9
"COG2609",5972,2559,6517,6539,7116,5438,2675,3551,6637,6197,5924,5321,4840,6063,4581,6514,4866,5188,7242,6462,2415,6813,7654,5941,5131,5155,5373,7876,5787,5466,7819,6082,5217,6181,5910,5518,5991,4715,7123,6246,4175,6032,4830,4912,4059,6184,2082,4802,9733,5948,8057,6985,5108,4964,4997,6852,6001,4640,5966,3044
"COG2610",340,524,635,271,388,442,120,2758,457,180,268,797,800,467,455,420,380,638,626,240,1946,327,447,317,970,823,592,345,525,407,170,593,240,280,1096,345,462,91,375,334,1474,463,1419,566,1639,592,472,388,37,579,354,352,798,264,349,411,350,872,847,270
"COG2703",3,240,15,1,14,7,462,188,14,0,3,47,110,35,28,11,4,75,0,2,111,1,11,2,52,19,8,1,12,25,2,2,1,0,10,1,1,1,0,2,73,29,9,14,12,3,59,0,0,17,2,1,10,1,0,0,5,4,1,6
"COG2704",0,2,0,0,0,2,0,117,0,0,1,2,2,0,0,0,0,83,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,59,4,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0
"COG2706",158,249,92,102,440,280,120,130,823,135,112,388,881,119,109,49,255,787,46,197,222,196,70,271,244,810,183,180,342,798,35,169,85,128,916,85,213,102,161,238,131,111,361,283,708,285,60,279,212,239,62,221,385,158,179,75,217,987,1007,238
"COG2710",2589,149,1435,1613,2711,2726,67,95,259,2566,3263,108,68,2103,4274,1183,2905,374,210,3026,470,272,235,3017,67,1657,2332,1074,2229,301,355,541,775,396,424,494,657,1326,116,891,18,370,230,650,63,483,52,1040,0,763,74,534,21,1720,376,489,64,28,14,2584
"COG2715",48,769,97,75,131,73,186,734,76,65,70,171,229,67,138,123,48,178,51,55,397,89,94,30,136,123,139,32,116,142,69,51,38,33,191,46,99,46,43,47,223,41,598,140,277,84,89,43,193,116,96,86,156,54,72,114,65,148,208,102
"COG2716",74,350,101,32,72,78,223,1247,93,40,54,235,215,53,133,91,114,258,24,46,793,54,35,45,456,276,66,82,146,156,17,121,58,43,263,106,34,57,91,42,336,227,540,142,457,97,199,116,416,86,29,84,271,48,249,32,90,151,270,64
"COG2717",679,407,530,739,308,284,126,644,335,657,280,280,282,641,330,519,306,286,545,422,578,493,525,350,350,347,482,302,349,268,540,356,464,232,277,497,688,398,726,459,170,893,485,294,449,276,255,369,985,481,681,360,256,270,680,432,541,253,275,178
"COG2718",102,227,121,54,68,69,80,1384,120,15,35,126,296,57,173,131,100,275,40,20,1300,23,64,18,264,182,60,36,188,96,46,150,20,27,337,21,50,52,25,52,1033,262,543,154,515,72,1060,106,9,126,110,42,57,54,136,28,120,112,116,64
"COG2719",147,370,133,46,85,94,122,1657,170,31,58,154,317,75,174,146,123,353,56,28,1500,27,124,21,300,218,42,49,233,133,66,125,25,30,339,8,67,64,32,54,2665,308,647,157,633,77,1290,126,6,140,133,37,91,59,190,31,121,115,127,73
"COG2720",89,0,44,30,85,102,41,6,124,74,8,34,17,33,22,173,102,65,226,51,2,126,68,54,37,104,13,15,65,28,52,115,25,0,72,86,22,40,44,51,9,62,18,132,15,56,8,116,12,43,95,119,41,13,35,51,131,17,34,40
"COG2721",3179,653,2506,3815,2730,1890,1833,1661,1873,3230,2713,1449,1281,2816,2057,2558,2129,1535,2535,2903,835,2947,3188,2740,1751,1733,2457,4060,2266,1579,3924,2802,2947,3371,1833,2478,2924,2209,3207,2922,831,3092,1965,1813,1147,2009,418,2288,2330,2181,2926,2402,1700,2108,2219,3055,2367,1601,1396,1056
"COG2723",1189,507,1574,1113,1149,619,849,2975,927,1603,1004,782,533,1011,980,1666,654,883,1235,1156,1230,1284,1362,1003,1018,980,823,906,1166,408,1295,1397,1044,809,1624,1204,972,1571,1028,1278,1368,641,1312,1188,1310,1108,415,565,349,1274,1449,1284,631,999,1003,1459,817,589,593,793
"COG2730",459,91,1127,498,646,763,977,356,432,498,784,547,438,879,592,878,502,408,1604,691,407,941,1258,583,459,624,888,503,1075,319,646,828,691,678,1207,691,753,439,741,567,390,489,680,1806,588,852,123,529,852,1086,1094,1051,721,500,763,1206,528,610,624,818
"COG2731",4,24,3,1,3,0,3,14,23,1,11,1,6,3,2,0,0,51,6,2,0,4,1,4,0,29,1,6,1,5,0,2,1,4,33,3,4,3,2,7,0,23,5,18,2,5,11,1,8,7,1,5,5,7,9,4,2,2,18,11
"COG2733",22,135,64,1,6,11,31,1299,43,5,4,50,132,26,96,28,55,140,0,1,604,5,0,6,221,141,24,13,76,63,14,98,9,14,220,6,0,4,0,14,135,39,536,29,469,13,96,42,1,67,3,39,60,5,72,3,22,138,30,27
"COG2738",240,184,306,272,226,300,50,34,237,301,557,183,123,417,429,263,265,166,356,291,76,304,371,289,198,260,572,605,353,145,364,285,642,898,221,437,467,344,465,286,104,478,201,373,112,299,97,286,544,351,364,371,185,507,600,307,388,322,146,280
"COG2740",153,415,121,226,167,143,58,36,99,222,60,30,83,113,97,56,162,89,32,62,143,26,28,193,39,140,164,148,222,57,20,77,100,66,122,154,140,68,92,100,88,133,70,206,243,114,33,201,55,111,28,86,29,87,248,67,69,92,32,87
"COG2746",134,22,101,139,119,164,498,37,301,105,136,189,191,115,134,125,179,373,146,142,22,217,198,128,181,174,176,112,139,228,257,167,171,219,146,151,106,126,180,145,197,219,91,100,122,187,35,181,335,149,188,163,220,133,89,183,220,226,174,115
"COG2747",1,28,4,0,2,7,0,31,4,0,0,9,49,7,20,1,2,34,0,2,82,1,0,0,12,9,0,0,5,7,2,1,0,2,19,0,0,1,0,1,21,18,12,10,55,5,20,0,0,2,3,2,3,0,1,0,0,3,13,6
"COG2755",2052,1843,1889,2218,1818,2200,949,1859,1302,2301,3158,1756,1670,2100,2760,1439,2077,1522,1687,2240,1278,1868,2242,2245,1744,2078,2471,2642,2356,1514,2229,2224,2795,3484,2547,2217,2233,2464,1974,2182,1501,2051,1844,1796,2012,1946,1257,2148,1524,2099,1711,2275,1905,2511,2000,2318,1352,2428,1896,2519
"COG2759",3351,468,3822,3832,3775,3240,3714,261,3491,3763,3071,3108,2593,3752,2596,3665,3183,2738,3440,3448,284,4170,4541,2984,3242,2343,3279,4514,3179,3335,4782,3541,3647,4092,2379,3964,3448,2778,4168,3280,1317,3209,2104,2556,1678,3495,257,3157,3929,3119,4304,3519,3693,2588,3608,4069,3827,2714,3185,1402
"COG2761",284,693,384,479,363,361,180,378,353,400,225,394,642,436,317,302,402,367,305,283,540,292,247,237,391,473,409,455,410,441,208,337,438,253,459,444,344,230,508,251,304,973,369,388,796,296,223,399,838,363,306,342,316,287,671,284,358,591,466,196
"COG2764",0,277,2,0,10,9,38,44,31,2,4,227,149,4,27,4,1,38,4,1,205,5,3,2,149,26,1,22,20,131,1,8,6,4,47,4,5,2,9,7,163,49,159,21,201,14,112,4,3,48,2,14,183,3,31,1,8,216,154,15
"COG2766",146,477,184,61,123,142,188,2141,348,42,96,229,527,88,302,230,188,608,72,45,2005,50,192,44,396,319,104,92,338,251,70,237,43,44,539,47,103,106,34,100,3054,432,866,308,899,99,1711,199,6,233,222,61,98,94,252,57,187,216,250,93
"COG2768",1,0,15,0,103,38,304,27,164,8,0,52,74,5,5,17,19,218,31,68,1,146,33,24,22,189,0,44,18,73,2,14,2,0,159,11,0,5,22,24,13,0,36,17,45,44,2,28,0,5,25,49,67,0,0,5,225,84,165,10
"COG2770",16,76,28,24,44,35,287,229,51,22,54,196,290,32,119,20,21,188,35,16,295,15,14,85,284,53,77,98,73,123,22,28,24,206,108,31,26,30,15,60,113,231,135,98,276,42,85,27,91,82,45,40,156,77,30,14,37,184,150,60
"COG2771",308,3916,310,301,241,384,97,1768,153,169,338,392,633,245,591,248,403,392,61,247,1947,47,96,290,349,466,334,187,414,242,122,401,254,154,726,192,235,344,102,280,853,705,1162,268,2124,171,1605,430,674,499,72,226,107,458,587,147,116,514,304,769
"COG2801",463,10008,2121,171,1461,746,21351,18714,2178,216,686,4325,9064,713,2689,853,1045,4940,97,192,15026,106,796,378,4864,2876,716,1389,2028,5092,57,924,292,273,1629,111,39,176,51,189,4382,1134,3527,418,4330,217,3946,322,726,1315,80,407,940,92,1847,110,195,2953,1292,243
"COG2802",2068,942,1708,2024,1446,2034,662,840,1544,2025,2073,884,1081,1971,1849,1651,1981,1640,2185,2038,657,2025,2195,2033,943,1791,2024,2152,1819,1182,2447,1913,2196,2121,1386,2051,2060,1807,2140,2006,721,1940,1240,1590,945,1843,499,2150,1565,1832,2261,1942,1058,2274,1456,1847,1962,946,1152,2267
"COG2804",1884,5959,2279,1819,3046,2448,3976,8971,2820,2351,2350,3579,3787,2218,2798,2402,2305,3770,2476,2598,6827,2403,2569,2710,4372,3291,2913,2928,2655,3554,2541,2406,2057,3258,4289,1942,2208,2144,2191,2440,5262,2869,4871,2665,4880,2816,4196,2310,3403,2863,2818,2806,3470,3086,2501,1880,2258,2936,3564,2916
"COG2805",917,1138,751,590,1395,1024,1168,1802,1129,1058,871,986,959,702,1053,941,1094,1170,887,1207,1357,982,1055,1350,1170,1317,1043,873,974,1024,974,925,679,913,1491,648,820,871,776,1102,2609,997,1080,1086,1264,1098,668,1112,1097,1078,842,1239,982,1245,900,654,812,745,1071,1324
"COG2807",0,857,8,0,24,17,8,20,15,1,3,51,151,7,34,10,7,14,1,1,355,6,4,2,85,40,3,15,40,59,3,13,8,6,229,5,1,3,0,17,197,119,57,9,309,10,81,23,0,98,2,43,15,4,2,5,23,83,46,6
"COG2808",25,347,52,46,74,39,57,568,87,58,21,278,406,28,88,16,43,166,6,23,439,13,13,32,204,121,19,110,77,318,14,87,40,20,169,16,18,27,24,35,199,130,478,57,502,26,347,65,17,81,17,72,198,29,98,17,32,470,278,27
