"","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG2076",400,786,646,1070,524,1001,551,1075,1079,645,1094,674,282,568,1774,703,411,1343,443,1025,1444,677,1083,848,673,416,1137,254,1380,641,328,1186,515,317,1120,338,1204,582,519,883,498,1331,1120,1068,1162,513,293,1162,1218,1206,515,997,1009,1188,550,453,1078,1009,1033,1079
"COG2077",83,203,396,104,136,191,184,71,90,278,70,139,139,143,69,172,179,10,237,31,122,121,69,49,127,419,85,61,62,120,148,104,186,62,73,409,28,47,306,104,128,151,100,95,58,210,80,75,131,45,136,158,114,110,189,46,51,53,48,89
"COG2078",8,4,81,45,389,61,11,20,21,5,14,53,22,307,7,290,214,2,379,7,4,30,28,80,93,393,10,426,40,333,6,17,19,91,3,231,3,22,88,17,320,5,13,6,14,55,377,4,37,5,439,56,11,18,283,338,13,56,33,30
"COG2079",455,2097,2959,3613,3398,4204,934,3649,3497,460,3038,4073,437,3293,4926,2419,3282,6255,3391,3926,4076,4883,3902,3847,3631,1669,3519,2168,4242,3914,562,4933,1987,908,3863,1781,4793,2886,3678,2914,3368,5230,3794,3926,4203,918,2357,3469,3313,4071,3715,2823,3366,3357,2948,2647,4139,4257,4219,3956
"COG2080",654,637,1940,1476,3934,2032,492,806,914,1582,1291,2009,657,3568,707,2250,3808,451,3477,683,748,2353,1007,2041,2850,1615,1099,4619,1611,3231,739,1151,730,1023,584,2512,1041,1273,2381,1507,3487,1039,1511,1056,1544,637,3979,1353,1042,682,3640,2016,1259,1185,3526,4464,1019,1152,859,1912
"COG2081",1389,4460,709,1502,338,446,843,928,894,1705,1162,978,2200,265,551,801,406,736,647,1170,285,1286,1365,1690,360,1582,1051,158,756,537,963,1359,2215,1965,983,1142,1644,2646,1042,1589,354,927,651,1203,1004,781,279,1198,1053,1033,203,166,1192,1177,378,106,1639,1244,1442,876
"COG2082",30,126,416,352,768,449,55,403,336,19,485,303,99,649,209,660,400,376,795,343,55,517,490,712,459,899,327,364,192,827,111,276,798,127,365,448,759,982,407,834,770,166,218,590,418,58,423,374,363,389,847,778,365,344,579,313,588,536,609,499
"COG2084",1645,4610,5905,6593,6439,6569,1579,4718,4784,2789,6113,5095,1455,6544,6460,4748,6420,5874,5748,6032,6138,6092,4852,6333,6486,3362,5420,3357,6902,6797,1212,7382,3625,3691,5432,4932,5429,4888,5602,5335,6249,6260,5035,5319,7407,1640,4125,5971,5750,5537,6943,6351,5735,6161,6429,3535,5402,5826,5150,6837
"COG2085",425,71,735,504,1185,624,70,158,234,167,169,410,73,942,96,956,713,102,1158,162,187,613,149,278,802,1092,206,607,151,994,174,131,153,213,130,790,138,140,527,268,1111,153,178,172,187,84,620,122,182,160,1223,1113,225,265,874,352,146,202,105,461
"COG2086",892,2595,2445,2638,2978,2610,1077,2509,2471,1635,2099,2160,1317,2892,2821,2596,2922,2781,2836,2590,3098,2391,2072,2011,2632,2742,2597,3824,2607,2906,781,2234,1435,1176,2558,2165,2133,1746,2041,2168,3044,3079,2491,2603,2396,999,3290,2231,2505,2694,3045,2473,2525,2666,2872,3581,2224,2163,2102,2510
"COG2087",212,259,209,113,190,235,84,342,288,74,348,337,237,162,153,238,143,340,179,316,41,469,432,586,170,120,232,199,207,197,158,289,830,377,280,240,584,832,325,561,164,215,255,340,485,83,201,378,313,328,163,108,340,245,151,250,517,414,489,309
"COG2088",8,0,48,15,6,35,6,10,9,7,8,48,0,16,1,3,24,0,4,0,13,47,2,4,40,151,1,127,1,14,8,6,19,61,0,6,0,6,87,20,12,2,21,4,4,152,92,2,3,15,14,24,12,4,13,100,1,0,5,23
"COG2089",3015,4283,4181,2423,3304,3924,6189,2727,2805,1785,3358,2460,2670,2744,4082,3271,1948,3912,2905,2369,3707,2717,3063,2437,3765,3862,2835,4565,3323,3439,3030,3236,2529,2015,3340,2322,3352,2396,3004,2743,2588,2441,2827,3133,2708,7041,3802,3197,3206,2657,3502,6007,2418,3199,2783,4850,3109,3249,3028,3347
"COG2090",0,0,156,108,294,161,0,1,6,1,6,16,0,230,2,378,91,0,308,0,4,41,0,37,162,470,0,119,4,307,0,0,1,0,0,197,0,0,97,38,278,2,1,9,4,12,137,2,4,0,340,384,7,44,191,42,0,0,1,60
"COG2091",202,35,84,120,124,113,21,69,80,51,35,138,180,134,17,101,180,13,125,45,40,108,27,99,82,694,30,82,24,170,24,54,161,341,31,117,3,50,164,91,125,26,86,35,46,89,152,26,64,16,137,62,82,67,142,148,20,36,11,87
"COG2092",1,7,65,101,373,61,1,11,6,5,16,20,0,273,2,331,129,0,303,5,16,34,6,30,111,446,9,146,6,336,1,3,5,0,1,189,2,9,38,44,308,1,1,11,1,9,136,15,9,3,369,129,15,42,197,55,2,7,2,75
"COG2093",8,0,89,83,188,91,5,29,38,10,17,24,0,164,5,165,79,1,194,22,17,22,14,28,104,263,24,47,20,184,2,0,2,0,1,33,6,7,24,14,51,4,10,4,1,4,26,3,8,4,68,46,10,11,44,8,1,4,5,6
"COG2094",77,1,350,208,389,331,215,382,356,256,478,279,449,333,272,550,211,221,370,390,134,382,485,661,381,562,395,316,236,391,71,66,304,17,86,81,192,216,109,222,141,65,80,156,142,60,99,150,128,132,128,232,93,88,107,75,204,131,160,114
"COG2095",360,2014,669,769,711,312,351,304,302,1204,343,421,773,779,185,875,724,156,931,326,401,397,243,240,420,824,487,683,386,618,344,360,385,720,320,1031,95,331,491,270,805,428,343,258,434,453,747,321,319,301,629,406,374,453,756,827,168,199,166,281
"COG2096",529,692,1215,1153,983,1139,409,878,940,644,738,1032,639,1040,610,761,1243,479,973,767,914,1160,610,650,1436,739,885,1020,670,942,373,589,713,529,765,684,516,617,1146,940,1067,728,1043,712,699,321,997,781,756,893,1076,1418,951,927,1029,743,630,616,597,1035
"COG2097",10,33,221,235,379,231,16,83,74,21,70,82,0,331,11,342,148,5,319,40,75,104,32,61,285,505,46,192,52,375,12,0,31,0,21,207,26,27,167,190,361,25,126,45,14,17,198,58,41,36,411,466,118,138,271,85,26,24,35,154
"COG2098",0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2099",28,181,93,156,166,216,69,498,408,15,553,349,127,173,234,252,146,462,180,503,53,443,643,787,120,89,295,286,284,187,152,364,1142,184,453,113,930,1290,268,812,134,260,297,584,505,51,266,570,434,516,178,50,488,374,157,297,759,708,815,400
"COG2101",65,80,624,769,1293,589,146,226,242,64,198,364,119,1087,77,1023,560,11,1079,115,198,360,100,186,872,1661,172,435,128,1124,33,15,71,5,66,645,50,74,416,436,1193,51,332,132,27,100,482,179,139,105,1247,1244,272,364,883,229,81,101,71,431
"COG2102",48,45,490,519,802,413,57,230,227,87,190,225,11,688,32,894,418,17,817,97,171,293,87,96,657,1068,112,393,105,822,88,10,134,23,38,434,38,60,302,405,780,54,308,93,37,75,384,156,142,99,832,864,274,237,588,197,70,82,82,358
"COG2103",101,587,544,580,481,591,245,664,618,1150,664,645,642,458,253,470,575,325,544,647,570,613,313,837,525,516,800,1107,564,302,275,484,919,272,690,618,224,569,731,754,523,543,718,440,1019,337,1067,609,853,615,480,384,962,663,523,785,298,395,323,612
"COG2104",50,45,126,70,146,65,104,65,77,100,40,109,144,148,96,224,171,130,150,57,63,132,70,179,120,70,65,158,76,164,174,122,96,266,46,93,80,79,109,94,151,98,73,78,88,67,125,44,131,41,130,85,100,48,143,188,61,133,80,85
"COG2105",796,16,77,22,33,53,956,46,63,186,72,105,197,27,19,17,35,34,39,56,31,65,96,43,45,66,46,46,56,36,835,161,44,165,29,34,17,40,73,51,33,48,169,15,78,939,11,75,49,63,26,18,88,25,68,17,47,50,43,43
"COG2106",0,37,353,240,640,298,0,21,24,9,22,36,0,489,3,772,177,1,506,3,17,58,0,67,360,919,3,142,4,605,0,2,3,0,1,324,1,2,171,87,471,1,4,15,5,37,213,1,5,3,689,862,4,87,409,50,1,33,1,149
"COG2107",59,227,597,587,997,652,44,309,313,54,172,322,0,763,42,889,551,26,844,118,255,374,107,155,760,1084,166,190,124,932,9,10,85,46,29,174,13,38,204,134,287,33,145,41,29,22,113,49,38,42,359,304,120,130,271,36,34,26,21,140
"COG2108",23,1,177,370,150,202,36,225,258,62,140,285,0,150,41,76,245,5,83,98,230,191,103,53,322,48,134,35,153,76,42,0,69,0,75,56,58,80,275,343,152,47,325,97,21,70,41,202,126,164,136,85,390,319,165,31,93,85,91,184
"COG2109",279,635,604,533,1114,683,168,1533,1245,113,1673,933,300,914,647,1219,639,981,1009,1267,142,1338,1594,2597,654,1062,1030,678,650,1103,414,973,3760,768,1212,796,2296,3453,882,2249,985,578,678,1604,1472,188,701,1360,1259,1502,1047,724,1215,837,808,609,1975,1738,2051,1245
"COG2110",254,75,424,342,266,253,362,297,273,725,201,412,247,296,54,268,292,48,289,129,192,311,122,93,415,131,151,577,179,210,181,29,198,163,64,194,82,121,444,344,255,95,356,92,76,223,439,199,169,101,288,230,332,302,332,518,163,161,89,246
"COG2111",503,283,447,242,761,362,828,255,399,338,195,880,1948,966,231,1375,1157,505,972,352,163,495,471,331,408,972,246,665,388,863,563,691,603,1587,312,1208,337,456,598,282,876,464,307,250,453,875,604,279,316,259,582,215,403,207,856,628,344,460,343,367
"COG2112",0,2,812,295,905,761,0,39,27,18,45,62,0,729,0,773,283,0,797,1,39,112,0,122,649,1290,2,222,3,850,0,1,4,1,0,500,0,4,376,182,923,4,31,29,4,52,289,0,7,0,946,1883,24,179,621,93,0,0,0,345
"COG2113",472,4376,2427,3990,5072,2884,1473,2509,2710,314,3550,2247,903,5294,4867,2888,4362,2728,3475,3282,4204,1925,2772,3086,3261,2268,3495,1837,4270,4659,416,3804,869,718,2732,3288,2491,1707,1338,2568,4021,4338,2389,3433,3125,1147,2387,3500,3862,3389,4369,4101,2619,3885,4585,3066,3072,2949,2895,3362
"COG2114",24642,1533,5229,4374,7600,6749,14576,6053,7905,3050,6404,8712,15179,7435,4271,4412,8419,5737,6621,5762,4958,7114,8549,6642,7480,7475,6393,11127,5779,6700,17230,9925,6738,10636,5489,4794,7386,7789,8435,4749,6827,7107,7384,6387,7782,9195,8187,5514,4394,5428,8065,4935,5884,4504,7430,9719,6427,7804,6777,6067
"COG2115",124,213,420,550,314,682,186,879,868,1140,521,662,1368,282,553,629,302,1091,433,996,772,552,464,389,396,172,693,154,659,210,134,783,638,779,1235,517,479,736,713,578,350,1204,832,685,698,173,255,607,503,786,239,278,992,947,285,98,506,571,753,613
"COG2116",379,1,382,126,115,91,368,85,173,1729,551,496,420,119,10,505,86,22,335,175,38,433,76,650,239,319,202,985,306,99,188,66,165,188,18,354,4,48,126,123,37,51,74,28,177,149,392,113,141,18,31,12,71,51,59,192,19,58,6,106
"COG2118",11,2,203,103,221,198,0,44,35,7,27,46,0,174,6,137,69,1,143,12,25,44,10,30,152,271,13,24,10,177,3,1,6,0,10,105,3,17,117,78,164,3,67,11,0,18,48,8,8,19,191,470,54,58,178,31,7,9,8,80
"COG2119",219,50,96,308,43,44,186,184,179,211,297,276,231,27,115,265,59,117,37,201,18,295,399,281,59,76,120,12,27,111,246,136,454,393,129,221,625,682,135,410,44,82,159,152,135,141,27,220,218,198,15,7,204,138,41,19,520,388,517,234
"COG2120",1682,1692,1850,1115,2359,1593,1696,1402,1242,222,1063,1427,1715,2227,1001,1956,2518,912,2714,1282,1356,1752,956,995,2208,1328,1390,1908,949,2330,1273,894,1058,1423,1416,1322,889,926,1488,1091,2568,1310,1506,1158,1318,2061,1643,972,1029,1339,2364,2280,1041,1322,2224,1622,862,865,905,1348
"COG2121",277,49,696,402,581,623,33,446,465,35,419,493,122,516,425,406,725,504,525,417,650,556,350,402,567,730,388,1291,378,486,57,643,349,557,416,309,364,304,658,462,568,414,452,463,418,68,1122,392,403,418,695,584,435,499,636,1057,414,346,461,477
"COG2122",4,42,67,69,135,84,3,38,25,8,34,56,40,138,25,48,93,35,98,36,9,73,63,100,92,21,47,71,82,81,5,51,41,43,31,53,89,94,107,57,97,43,51,36,102,4,103,62,19,42,133,28,38,58,116,85,74,100,76,94
"COG2123",30,43,479,565,944,510,32,222,202,69,176,254,0,820,23,654,449,8,791,85,192,245,83,111,628,1093,122,365,105,841,26,11,79,0,54,449,35,86,381,379,901,46,315,102,22,42,446,148,124,104,1018,834,272,309,715,197,73,144,82,325
"COG2124",6968,2416,2461,4989,4181,4424,1388,3693,4016,491,4708,3975,2684,4361,3319,4260,4800,2243,3924,3797,4186,3750,2819,3913,4189,2331,5222,2520,4472,3964,1741,3128,3446,9026,2950,2646,3103,2885,3667,4054,4673,3562,6198,3636,4346,1242,1977,3898,3615,3925,3616,3199,3706,4155,3981,1699,3335,2693,2697,4397
"COG2125",23,16,343,386,766,327,25,142,142,30,109,163,0,588,22,562,342,12,603,55,116,175,54,75,383,861,62,302,79,665,24,3,51,0,29,356,42,47,224,298,691,37,211,74,19,22,284,114,61,63,748,595,204,217,560,118,49,38,42,230
"COG2126",2,15,7,11,5,5,2,10,5,2,17,6,0,9,1,4,6,0,4,3,2,13,1,7,5,3,5,18,4,6,0,0,0,0,1,3,0,1,2,6,14,0,23,6,0,0,6,7,5,3,4,6,4,8,5,12,0,0,2,11
"COG2127",278,152,133,132,123,155,301,223,194,145,240,194,119,175,120,161,183,255,138,263,119,209,281,368,116,174,256,110,223,144,1037,841,1262,629,719,513,894,1148,572,901,380,652,506,825,874,542,301,901,661,836,416,257,672,564,446,331,798,763,777,570
"COG2128",216,223,364,374,670,428,159,274,322,378,306,376,289,708,309,454,825,373,690,326,294,412,293,433,471,358,349,481,328,652,641,1111,909,1965,841,1790,973,987,1528,899,2162,952,1038,1052,1221,558,1546,843,1137,886,2320,952,1065,955,2102,1140,1009,1048,876,1190
"COG2129",60,24,18,60,15,5,7,5,30,4,14,20,14,27,0,24,31,1,26,3,0,23,5,1,17,27,11,329,16,32,32,3,15,42,4,8,1,0,11,31,19,1,11,0,8,66,209,14,3,5,29,12,2,11,26,182,0,2,3,13
"COG2130",1170,1773,1594,2537,1287,2057,643,1566,1707,1519,1895,1513,923,1343,1688,1285,1418,2038,1344,1815,2234,1882,1492,2181,1429,905,1713,756,1687,1222,669,1440,1267,1611,1764,1229,1716,1662,1977,1872,1396,1632,1676,1831,1535,707,910,1268,1766,1604,1561,1270,2101,2158,1473,525,1336,1752,1596,2127
"COG2131",1606,490,546,654,1015,572,3758,548,541,278,580,670,820,888,347,878,695,240,1052,459,461,450,619,453,745,1370,669,993,551,938,1393,243,346,1367,540,570,220,310,510,493,1011,390,928,353,429,2512,885,602,371,522,983,841,578,597,758,672,374,391,285,624
"COG2132",3086,814,2094,869,3281,1413,1654,533,846,2783,331,1787,7675,2341,166,4981,1561,332,3922,272,333,1310,435,586,1789,5823,459,1095,189,2815,1075,343,498,2826,64,1311,103,280,575,178,1065,256,170,83,230,572,595,93,319,64,903,990,236,207,724,245,200,251,97,321
"COG2133",2264,3046,6139,5277,6685,7140,2121,5493,5320,4959,4492,6115,7398,6039,5618,6140,6119,5233,6719,5137,6234,5885,4273,4669,6445,5663,4998,4226,5390,6206,2117,5397,4184,4546,5518,4843,4463,3452,7701,5127,6376,4930,6285,5018,4528,2248,5038,4915,4987,5130,6178,7445,5749,5721,5911,4349,4086,4139,4409,6135
"COG2135",497,170,1007,991,1019,1193,580,1591,1511,674,1444,1191,1318,994,1682,1120,1200,1619,1118,1565,1463,1262,1427,1500,979,654,1338,1129,1455,1006,592,1626,1763,1050,1598,928,1613,1566,1071,1356,1047,1392,1246,1586,1625,443,1107,1554,1306,1635,1129,771,1269,1235,1092,1114,1712,1483,1723,1256
"COG2136",0,53,2,103,0,9,0,21,15,3,44,63,0,0,0,1,0,2,0,5,0,15,10,2,6,0,7,0,13,0,0,4,11,0,6,1,0,9,3,33,0,1,115,0,3,1,0,11,5,8,0,0,7,32,0,0,1,14,6,38
"COG2137",352,662,556,394,552,331,248,330,344,655,267,368,656,588,375,279,685,498,463,373,418,371,275,304,434,382,266,815,370,456,248,396,223,240,344,640,310,234,432,328,546,339,222,321,332,234,744,288,320,304,595,381,285,298,584,707,244,306,274,300
"COG2138",93,523,590,609,1324,598,49,674,607,59,715,614,124,1124,374,1264,680,370,1159,588,89,877,1055,1229,689,1369,388,472,305,1301,207,478,1518,376,543,778,1488,1771,737,1047,1292,290,317,618,570,66,615,741,643,588,1230,965,574,532,1000,374,1282,1013,1180,841
"COG2139",13,14,170,228,253,162,14,86,89,23,77,95,0,241,12,204,128,3,214,52,65,115,41,43,286,293,66,125,57,246,10,1,25,0,23,144,10,23,124,159,250,22,106,42,14,21,109,66,53,48,300,345,107,122,215,69,20,39,24,132
"COG2140",1,8,32,17,39,36,7,34,25,6,14,95,0,47,11,84,41,1,28,17,11,54,21,26,62,33,21,14,22,42,1,2,28,0,42,15,12,27,57,20,38,3,21,10,6,7,35,5,10,24,30,20,34,35,36,27,10,31,8,44
"COG2141",4843,3617,16544,10020,23877,16074,2542,5081,5542,3693,6773,14669,2783,24083,5742,14236,29031,4027,25740,5359,6381,18835,4311,11280,20491,8781,7784,11786,5814,27363,2490,4838,4385,4690,4527,14857,4186,4494,17930,7500,25873,6292,7543,7757,6594,2714,12182,5459,6246,5781,28271,16537,6330,7960,22534,7851,4854,5102,4306,12602
"COG2142",285,116,205,222,121,296,196,220,266,382,276,251,203,141,267,257,141,366,180,370,291,220,296,250,211,107,324,84,293,156,265,337,160,331,278,261,386,236,291,149,149,380,251,249,339,197,111,277,284,312,127,178,262,238,145,70,381,309,328,268
"COG2143",113,184,82,129,140,104,68,178,165,9,89,50,834,134,49,167,193,98,248,218,133,88,100,156,114,37,191,151,155,154,39,243,163,97,246,66,71,166,173,135,143,207,151,140,208,20,243,125,141,171,103,10,251,311,106,133,84,91,99,101
"COG2144",203,0,8,1,78,6,43,1,20,4,10,69,44,100,45,59,152,375,67,1,8,86,185,25,8,128,8,59,5,71,90,104,18,4,3,49,595,277,1,47,78,41,9,69,64,14,34,17,12,0,81,17,29,13,92,31,254,248,616,22
"COG2145",30,154,33,29,30,45,72,100,97,26,39,62,62,12,84,153,31,317,190,81,47,47,153,43,7,68,31,31,80,23,47,171,75,96,171,39,223,100,50,25,30,217,112,47,116,75,29,62,34,70,4,2,48,28,19,43,159,162,158,41
"COG2146",449,285,755,782,1167,821,561,372,399,663,395,779,240,1069,284,1042,941,191,1209,300,491,721,341,502,954,1255,337,616,283,1218,117,61,118,344,55,341,93,96,310,188,406,99,197,124,124,145,217,125,165,106,422,261,158,197,294,165,130,103,79,264
"COG2147",14,20,270,326,528,248,16,134,136,28,99,136,0,427,21,485,279,15,455,59,97,149,48,68,443,660,74,179,86,486,19,1,35,0,25,257,22,43,183,206,504,25,146,61,20,35,213,86,53,68,526,554,165,198,367,105,51,54,41,199
"COG2148",1288,2264,2068,1053,1814,1655,1164,1902,1942,3864,1661,1851,2046,1678,1499,2847,1947,1442,2474,1877,1873,1803,1523,1510,1653,2367,1794,2933,1517,1684,1750,998,3217,2327,1875,3176,1537,1601,2155,1600,1887,1323,1791,1631,1806,1395,2792,1687,2134,2010,1624,1340,1988,1464,1824,2300,1684,1272,1471,1403
"COG2149",9,0,9,0,3,1,2,11,12,1,32,24,4,1,1,54,1,1,15,8,2,3,2,0,0,2,6,1,2,8,33,7,15,0,0,1,2,3,1,9,13,0,7,0,8,9,0,6,3,7,0,0,3,7,4,0,1,3,1,0
"COG2150",0,0,2,0,5,2,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,1,0,0,4,3,0,12,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,13,0,0,0,10,1,0,0,0,8,0,0,0,0
"COG2151",1649,1087,1223,1125,1487,1366,1285,1024,1089,676,991,1180,1028,1291,981,1233,1498,933,1459,945,1248,1139,971,903,1369,1025,1222,1568,1112,1348,1593,988,837,764,1147,1142,830,700,1191,998,1395,1129,1225,1075,922,1134,1461,988,1020,1036,1542,1792,1097,1129,1451,1245,905,860,896,1102
"COG2152",80,298,51,26,103,27,16,83,98,18,4,100,48,33,13,645,34,68,483,25,11,86,24,20,61,88,9,110,14,26,91,49,180,137,18,25,28,23,75,13,92,36,46,17,14,112,101,13,34,4,19,31,36,17,39,82,16,27,41,29
"COG2153",81,506,210,318,124,240,204,519,451,719,277,161,341,121,344,173,129,508,173,542,439,191,270,290,145,225,502,86,441,86,188,326,327,211,590,280,368,337,313,316,167,624,388,385,475,175,114,283,374,452,75,115,459,435,134,91,266,329,338,257
"COG2154",259,316,337,410,377,390,300,398,412,174,371,339,166,318,474,270,332,442,292,409,423,333,364,450,393,250,345,185,418,381,730,1292,1033,636,1304,885,1272,1069,856,1297,1051,1197,1145,1324,1182,583,577,1190,1176,1170,1088,1340,1164,1298,988,572,1138,1245,1169,1205
"COG2155",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,13,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2156",14,0,2,0,7,0,38,1,1,5,0,9,9,0,0,71,9,0,7,0,0,8,1,0,0,11,0,2,0,1,54,0,1,1,1,2,1,0,1,0,6,0,0,0,0,24,6,0,0,0,1,1,1,0,6,1,0,2,0,2
"COG2157",0,9,19,33,0,14,1,11,6,3,8,15,0,7,7,1,3,2,0,1,5,9,2,1,10,0,11,1,10,1,0,2,3,0,1,1,0,11,16,50,7,1,37,3,0,1,1,7,14,3,1,5,11,16,3,0,1,16,7,26
"COG2159",842,1015,3596,2551,4640,3630,265,817,886,993,1530,3097,865,5048,679,2982,6081,598,4542,556,948,4090,782,2477,4686,1652,1214,3368,1356,4632,480,1043,1264,2605,437,2569,613,1144,4215,1894,5052,871,1630,1307,1519,337,2655,1062,996,599,5535,3402,1234,1499,5075,2097,593,963,661,3039
"COG2160",147,1,119,11,72,27,73,56,119,1013,2,262,1073,57,5,438,33,26,233,44,29,84,17,33,47,149,43,88,4,34,142,17,107,34,64,73,23,9,118,36,130,53,11,47,16,184,77,13,104,28,44,94,44,16,57,24,31,108,20,16
"COG2161",75,10,86,4,23,8,157,21,76,515,16,72,571,32,2,86,24,15,67,19,5,65,17,15,37,114,14,68,13,49,109,57,63,254,28,301,0,33,104,12,22,48,8,6,51,146,80,26,88,10,24,3,55,1,47,63,16,18,7,28
"COG2162",55,9,23,3,31,16,82,8,15,23,3,16,37,37,1,39,38,2,49,6,2,7,2,27,16,64,3,36,3,33,23,1,23,165,2,39,1,9,21,0,33,5,24,2,8,81,58,6,7,0,29,8,10,0,31,28,4,7,2,5
"COG2163",0,54,1,84,0,6,0,19,18,1,38,46,0,0,1,1,1,0,0,6,0,9,4,4,2,0,7,70,10,0,1,0,6,0,0,0,0,5,0,23,0,0,62,1,4,0,28,8,7,6,1,0,5,23,1,37,3,20,2,40
"COG2164",4,1,296,34,198,263,3,42,34,17,48,100,0,138,30,184,139,44,165,29,25,136,51,44,120,203,20,299,61,195,5,99,31,0,33,107,86,53,157,21,140,43,41,41,57,22,180,52,19,31,238,541,35,21,143,204,75,52,53,93
"COG2165",690,396,607,218,269,282,504,361,406,2517,277,398,417,334,299,223,319,484,318,369,294,387,304,330,212,960,344,222,299,325,519,446,541,537,413,958,273,380,651,299,268,465,255,316,322,719,333,271,413,282,316,171,386,229,530,201,282,312,344,258
"COG2166",930,425,660,695,388,653,982,1011,996,925,1057,799,921,399,610,568,490,680,440,1003,842,805,843,950,693,622,1075,258,758,362,1208,688,1200,972,946,611,930,1071,814,1022,395,795,936,838,948,974,338,1061,881,1014,395,420,1021,864,470,200,960,776,901,832
"COG2167",0,5,0,0,1,0,0,2,2,1,9,1,0,1,0,0,0,2,4,0,1,0,2,0,0,3,0,0,3,3,0,0,1,0,0,1,1,0,2,1,3,2,20,0,0,0,0,2,0,1,2,0,5,1,3,0,0,0,0,3
"COG2168",7,9,33,35,58,29,56,14,17,14,27,26,16,76,34,32,97,18,34,11,46,31,24,45,21,13,20,58,23,45,22,31,14,3,2,27,13,3,34,18,61,54,24,29,21,40,75,30,25,13,62,9,21,27,72,91,13,31,16,18
"COG2169",391,38,311,46,148,72,366,42,145,1873,51,528,473,140,16,396,195,43,250,22,25,246,144,141,119,478,58,256,49,187,585,167,174,972,79,850,31,113,389,76,196,141,30,63,57,438,305,51,248,10,157,11,163,25,254,134,54,187,30,64
"COG2170",88,0,447,234,754,378,143,787,643,50,1059,570,133,594,349,1000,621,303,543,658,278,797,773,1052,642,389,872,1755,398,419,252,324,1650,305,569,467,976,1453,450,1114,379,222,403,786,679,156,1671,868,814,811,773,437,566,509,644,2148,835,708,932,688
"COG2171",816,2747,1403,2349,1593,2060,960,2191,2208,1076,1979,1534,1224,1689,3314,1479,1459,3211,1477,2723,2905,1361,2160,2157,1472,1462,2707,895,2679,1647,714,2842,1155,974,2629,1463,2423,1580,1197,1780,1473,3364,2124,2433,2615,889,1195,2283,2478,2729,1550,1763,2105,2442,1613,1459,2330,2241,2617,2001
"COG2172",74,3,84,105,208,125,36,327,304,23,357,297,409,194,207,176,238,183,158,248,183,292,456,389,156,149,209,375,128,161,34,74,185,36,71,33,178,246,50,151,57,42,72,98,104,8,65,104,93,84,60,26,91,69,57,113,175,117,170,92
"COG2173",77,384,225,283,348,264,161,513,464,31,496,305,84,315,233,422,532,280,421,452,230,461,564,758,340,418,324,545,272,273,250,326,1120,66,385,173,701,996,355,774,479,348,326,509,596,143,520,549,435,490,335,268,502,387,375,308,690,492,569,388
"COG2174",0,8,0,35,0,2,1,5,7,2,8,12,0,0,0,1,0,1,0,6,0,1,3,0,1,0,4,43,4,0,0,1,1,0,2,0,0,2,1,12,0,0,26,1,1,0,23,1,3,0,0,0,1,11,0,24,1,4,1,12
