"","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3"
"COG3239",3689,2049,2300,2404,4361,3195,2833,1057,1918,4057,1211,4837,4250,3063,3406,5051,721,1430,2852,4578,2449,2934,4699,2315,1366,2963,3584,4712,2220,2407,2021,1021,2350,3485,3795,2986,3967,1741,3255,3455,3429,2576,2964,1479,1332,1047,1361,1602,2877,705,3226,2156,4232,4678,1840,1449,3781,324,2590,3440
"COG3240",3,39,14,47,13,12,52,20,0,14,52,9,22,31,15,24,54,9,23,41,69,25,17,87,8,29,65,5,9,24,48,46,19,23,69,61,17,8,74,7,33,114,20,13,33,520,62,10,7,33,4,2,34,13,49,22,9,71,35,9
"COG3241",181,328,304,165,126,246,311,38,139,237,142,286,167,138,139,246,660,100,256,117,78,339,195,202,56,183,120,148,203,238,207,65,246,367,167,205,139,266,134,304,214,261,311,99,110,24,110,42,86,176,298,359,139,197,61,183,174,38,279,208
"COG3242",0,21,1,7,2,1,10,17,0,14,36,0,3,2,5,5,11,5,6,3,7,2,4,129,2,11,5,8,2,46,7,28,3,5,4,7,2,4,4,8,10,5,1,1,5,74,12,6,0,21,0,1,4,2,3,6,5,12,2,1
"COG3243",414,762,247,658,285,171,298,1905,166,256,1050,170,404,367,918,163,2723,1001,108,453,3765,201,172,2688,1048,461,584,615,58,1371,487,2032,87,188,438,334,281,132,151,288,171,117,166,1033,1499,3042,895,839,99,763,88,30,300,218,1151,174,543,6965,244,249
"COG3245",91,323,174,264,138,171,170,220,126,164,294,98,150,299,217,151,712,234,213,149,706,106,103,559,231,211,151,150,171,679,196,333,129,106,231,155,130,327,135,98,120,148,183,267,273,51,169,298,200,281,80,174,140,141,279,226,140,1272,191,149
"COG3246",1918,1071,1768,1016,1274,1403,1227,1107,1676,1318,258,721,1727,1509,1484,1075,118,1692,1650,1413,1716,1282,1400,168,1577,1080,1269,1303,1591,1137,1536,1162,1592,2018,1542,1415,1354,1730,1584,1514,1300,1772,1393,1499,1323,1505,162,1567,1791,326,1619,1007,1306,1455,1610,1525,1629,1494,1746,1691
"COG3247",0,14,3,93,3,1,5,7,7,8,5,15,16,3,8,7,15,11,3,13,27,13,0,6,54,12,8,15,3,7,12,4,2,4,3,17,13,2,6,9,6,4,3,71,9,55,213,2,2,57,1,4,2,6,9,13,20,21,5,3
"COG3248",0,72,8,73,0,4,16,16,13,7,497,15,5,6,46,41,98,21,1,13,155,2,11,534,20,62,120,59,5,162,12,71,6,3,4,11,0,30,6,5,13,14,26,14,78,79,169,12,3,328,5,16,0,12,42,7,7,1254,4,4
"COG3249",88,377,195,313,67,101,135,96,86,148,397,82,101,180,231,146,1476,194,212,86,730,85,140,956,205,215,127,249,117,984,167,213,124,114,91,98,117,300,116,230,107,140,170,233,253,18,332,249,79,417,74,63,89,170,161,208,158,191,240,101
"COG3250",1601,2032,1560,2601,1104,1923,2712,2493,1285,1733,926,1424,1399,1399,1242,1981,5417,2953,1817,919,188,2261,1390,1962,3197,1892,1434,1496,1833,3288,1447,3496,2386,1819,1329,2029,1286,2307,2003,2143,1257,2025,1905,3171,2319,801,1169,2615,1310,1597,1709,1975,1103,1352,1684,1333,1494,114,2121,1920
"COG3251",3,14,2,11,0,1,2,1,0,0,11,2,0,0,0,6,18,0,0,3,19,0,5,4,11,17,2,14,0,13,1,0,0,0,0,0,0,2,0,4,1,0,1,2,3,89,6,0,3,12,1,2,0,1,3,0,6,423,1,3
"COG3252",116,112,80,86,105,76,108,105,95,67,18,69,66,130,107,44,8,57,52,75,97,52,62,4,50,90,82,69,80,24,87,112,130,61,101,77,97,165,70,117,73,67,71,58,50,1,6,104,116,26,81,52,62,56,44,123,97,35,101,57
"COG3253",3,496,125,275,26,38,103,338,404,73,2,16,78,38,8,172,24,635,197,10,2,47,151,10,611,342,29,20,322,307,559,276,63,159,55,89,58,215,220,32,56,146,112,674,851,1,49,614,18,34,47,15,64,178,595,686,37,7,335,26
"COG3254",139,96,139,142,93,88,51,97,173,117,13,44,90,59,111,72,105,104,133,84,15,55,97,15,113,155,80,89,179,128,188,116,136,117,93,96,102,84,118,104,99,106,86,121,84,65,42,132,67,24,166,107,71,100,101,145,93,2,95,88
"COG3255",146,77,204,95,119,160,111,26,141,156,120,61,119,113,111,113,40,61,178,171,232,185,99,293,46,93,135,109,167,158,116,77,192,219,140,145,167,241,189,189,132,214,199,64,85,150,50,77,195,73,167,204,126,87,60,113,154,477,183,188
"COG3256",11,74,12,57,2,6,63,215,19,2,36,16,20,14,1,9,84,23,34,23,391,55,10,130,26,35,6,65,32,69,11,519,29,24,22,8,21,64,17,8,23,19,34,20,58,554,39,18,6,162,5,2,2,8,54,98,21,230,33,9
"COG3257",47,78,36,71,68,103,90,6,20,40,204,54,190,121,153,54,25,54,66,89,569,79,102,137,80,35,83,98,16,98,18,66,11,107,127,46,81,25,28,133,67,72,101,58,59,304,46,52,32,104,99,24,113,105,108,16,78,1225,86,146
"COG3258",11,42,13,32,8,54,15,39,15,38,36,10,13,26,11,26,34,16,24,16,122,14,10,83,49,28,14,20,33,61,18,59,21,55,4,8,20,10,12,57,8,5,20,32,48,167,79,22,20,22,29,16,6,10,39,20,21,1459,35,28
"COG3259",3,0,1,14,0,2,23,250,1,0,8,13,0,3,13,0,7,3,0,1,4,23,0,10,3,3,1,5,0,3,0,10,0,0,0,1,1,0,3,3,9,2,15,4,5,0,1,1,0,0,3,1,1,0,21,1,0,0,2,1
"COG3261",0,0,1,0,0,0,11,479,0,0,0,13,0,7,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,637,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG3263",11,702,164,461,23,79,74,432,753,19,611,102,60,40,174,423,942,1857,166,77,1733,90,405,1115,1827,427,139,246,571,1637,824,711,130,229,60,279,74,945,204,42,84,178,120,1894,3130,715,500,1869,11,693,13,47,63,444,1504,938,84,2948,430,89
"COG3264",325,1329,776,1158,457,725,911,1106,617,545,1087,623,743,522,850,985,2444,868,814,421,4844,833,880,2096,761,996,701,669,743,1286,817,1378,644,840,720,936,561,1000,724,713,831,731,782,788,585,1770,1038,701,282,1085,666,738,626,915,784,812,487,4437,762,737
"COG3265",66,183,107,193,76,76,94,88,33,91,186,66,95,89,119,81,583,162,70,81,184,107,82,230,193,122,109,108,54,420,85,146,75,105,40,75,71,104,73,150,68,113,88,192,117,247,226,141,50,157,99,86,89,101,137,94,105,660,99,100
"COG3266",3,82,5,47,0,7,25,18,8,19,156,9,2,0,7,15,110,15,3,6,67,6,9,464,1,45,41,37,2,352,21,15,4,7,0,0,1,22,3,8,11,3,17,0,33,2,67,1,0,123,6,3,0,9,8,63,16,85,9,2
"COG3267",134,1175,363,1058,186,227,458,563,255,325,922,313,255,260,260,279,3622,391,191,184,633,323,235,2225,485,647,356,491,352,2051,425,826,390,142,175,395,231,653,429,203,254,547,261,530,467,113,1046,419,158,1086,239,731,146,218,372,501,366,563,349,218
"COG3268",1744,1013,1228,988,918,1691,1746,620,940,1502,659,965,808,1319,1051,1160,634,621,1714,763,2594,1548,1032,1435,583,809,999,1029,1276,1071,676,548,1861,1502,1074,1083,923,1942,923,1514,1505,1128,1362,611,724,182,558,613,1383,418,1598,2267,1027,938,488,801,1223,359,1264,1449
"COG3269",2,17,13,93,25,6,11,60,45,5,3,3,31,3,0,5,2,3,14,3,0,22,2,5,11,73,6,3,20,0,10,26,4,1,29,76,22,3,19,0,6,15,0,2,3,0,4,11,0,9,3,15,41,1,3,21,2,0,9,11
"COG3270",0,2,1,3,2,1,2,111,0,1,11,18,0,5,4,21,34,1,0,0,3,0,1,90,1,0,5,0,0,64,1,39,2,0,0,1,1,6,2,0,12,1,8,1,0,7,0,2,0,80,4,0,0,9,8,1,0,1,0,2
"COG3271",0,41,4,30,0,1,7,44,10,5,88,2,1,8,25,2,61,2,0,15,67,2,9,316,8,12,4,31,1,218,26,86,0,1,0,6,4,9,8,0,6,9,7,18,9,6,25,4,4,114,0,2,0,3,9,2,13,24,6,7
"COG3272",17,470,126,315,32,36,221,88,133,69,292,76,37,34,17,144,128,157,131,62,762,107,74,643,137,379,75,73,190,406,319,189,66,76,51,197,47,80,161,31,130,122,64,144,68,18,158,120,12,246,27,69,80,68,197,343,35,157,228,32
"COG3273",0,50,82,27,2,0,15,192,62,15,0,0,30,7,1,56,4,175,25,3,0,14,48,3,144,66,1,3,46,101,165,128,12,62,10,23,10,62,254,0,11,125,64,175,272,0,0,130,0,3,0,0,9,39,169,94,7,0,72,1
"COG3274",0,5,0,0,0,0,3,0,0,0,0,4,0,1,3,0,71,2,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0
"COG3275",34,427,155,256,18,85,222,181,115,24,412,115,106,123,135,183,1582,420,89,71,582,99,139,704,327,237,168,251,21,866,71,241,59,104,47,153,47,166,26,111,212,73,113,424,220,1206,863,117,41,857,63,65,24,152,89,128,199,73,85,69
"COG3276",432,1879,1490,1762,936,781,1244,2624,1902,1155,579,562,1142,899,609,1398,261,2750,1276,874,759,1096,1072,325,2882,2293,832,569,2067,1488,2798,2214,1294,1092,1042,1620,1193,1508,2245,662,1058,1788,1157,2771,2943,38,181,2975,852,533,784,1296,1103,920,2420,2224,582,120,1877,863
"COG3277",0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,2,13,0,0,1,0,0,1,0,1,2,0,2,0,2,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,1,0
"COG3278",133,617,266,515,188,476,290,440,217,167,1089,153,405,373,168,168,1546,500,208,319,3275,508,196,1690,536,388,334,330,229,1407,249,696,317,238,274,205,302,397,260,307,373,174,639,575,331,2060,894,300,278,874,216,324,263,186,385,245,201,2419,333,511
"COG3279",107,868,242,566,44,161,354,343,195,93,953,243,121,156,154,258,3418,575,154,158,1357,211,213,2271,565,650,216,508,58,1594,199,460,64,167,92,234,106,346,103,214,224,189,211,715,409,2184,1880,199,51,1579,133,148,69,259,211,212,341,482,127,192
"COG3280",6,3,0,147,0,0,1,16,2,0,27,8,1,0,0,0,6,54,1,2,55,18,0,164,97,10,1,11,2,9,2,2,2,0,0,22,0,1,5,0,4,2,0,145,49,4,229,1,1,14,1,2,1,2,66,20,34,78,9,0
"COG3281",4,37,4,85,1,2,17,5,9,2,28,14,12,0,2,8,20,127,2,5,39,18,7,139,74,20,4,15,3,25,3,7,8,1,4,45,8,9,3,8,8,2,1,90,49,6,198,10,2,29,3,9,3,13,17,23,22,85,14,3
"COG3283",5,197,47,184,2,5,35,94,18,6,470,24,6,12,33,50,1511,18,3,31,108,3,54,642,57,115,74,88,7,717,8,114,7,3,4,8,9,142,16,3,12,26,29,89,131,249,270,29,2,474,2,7,6,63,22,17,35,81,3,19
"COG3284",17,193,129,418,332,503,169,67,127,137,621,81,789,1262,415,167,392,150,615,461,1684,220,226,773,162,201,245,172,178,850,125,425,237,495,757,227,473,396,421,625,133,167,432,253,245,503,389,53,269,334,241,146,445,317,169,94,157,2084,429,433
"COG3285",5,75,8,371,1,1,16,66,60,1,59,22,3,1,6,14,54,289,4,16,775,40,1,378,348,117,11,95,9,46,82,50,19,11,0,106,9,19,15,4,11,13,3,437,119,147,646,37,10,143,8,41,2,6,111,99,92,335,28,6
"COG3287",7,346,50,220,3,13,84,143,52,20,513,73,12,12,18,57,2572,98,8,27,1150,70,94,1029,147,239,110,175,11,344,17,80,14,6,1,13,12,50,7,4,14,31,9,37,75,42,129,15,4,185,10,3,2,21,23,18,19,368,13,13
"COG3288",5427,3418,4556,3741,5140,4627,3962,2812,5260,4893,1533,4776,4131,4587,4523,4719,1984,3395,4489,5051,2353,4923,4550,2215,3197,3967,4564,4736,4765,2575,3873,3165,5081,4512,4952,4883,4807,5724,4275,4550,5070,4273,4314,3150,3122,1403,1426,3389,5325,1319,5077,5392,4798,4576,3261,3941,4578,1989,4394,4630
"COG3290",7,10,9,59,40,7,2,113,13,8,59,7,55,79,81,12,50,237,9,39,224,8,11,80,326,36,122,43,8,205,48,155,2,8,125,42,37,8,5,11,8,14,8,284,123,119,10,250,5,115,8,2,47,15,145,18,56,2352,35,5
"COG3291",1322,3735,2369,4374,2451,3479,6507,5295,1754,2188,1329,5253,1980,2648,857,3770,3405,3986,2917,1738,484,5312,2341,2461,3939,3688,2474,2992,2358,2683,4516,4461,3178,2934,2597,5429,2334,2895,3129,2927,3864,4156,2898,3950,2765,2530,1452,4374,1507,2196,3426,4126,2371,1909,3046,2710,2604,59,3353,3544
"COG3292",446,3121,1550,3263,555,781,1726,3373,1027,948,2496,1026,517,657,511,1680,12468,2299,1012,497,1698,1606,1093,6216,2366,2489,1033,1532,1217,7306,1633,2119,1747,674,657,1409,719,2787,2073,727,944,1831,1067,2722,1994,1317,2898,1748,747,4178,943,2313,544,1123,984,1165,862,130,1344,913
"COG3293",196,857,217,1029,48,22,245,1978,126,36,471,207,21,66,347,203,7391,476,31,114,533,131,168,1459,873,503,191,425,17,1044,200,1400,17,111,24,178,57,79,51,377,80,187,123,805,373,1127,1015,735,47,564,44,9,37,129,594,261,532,2623,41,163
"COG3294",0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",0,225,29,94,2,8,30,59,14,4,235,17,3,8,6,45,973,20,3,14,364,4,42,848,44,122,37,81,2,225,17,90,9,1,5,6,15,37,11,17,14,33,28,42,99,166,261,31,4,302,4,0,2,25,35,12,38,55,3,26
"COG3296",9,120,32,115,9,9,37,60,14,10,156,25,13,11,15,55,411,48,11,9,32,14,29,432,44,63,25,63,10,170,36,62,10,17,16,30,22,33,17,26,14,19,14,58,49,132,86,24,1,153,9,4,14,31,38,30,54,32,17,37
"COG3297",74,330,142,220,43,110,88,125,34,80,321,52,47,142,216,75,1639,73,38,77,130,64,74,673,131,171,71,175,11,880,61,197,19,25,34,48,70,139,46,106,61,63,137,152,232,96,264,116,45,415,69,53,33,83,115,139,167,66,73,121
"COG3298",35,299,94,136,51,40,80,455,65,55,113,36,90,119,53,83,37,318,98,51,528,69,75,84,341,127,54,32,78,237,211,378,72,109,130,85,64,129,68,80,71,92,69,319,175,133,35,361,22,47,37,50,68,79,353,231,49,68,125,38
"COG3299",0,3,0,3,0,0,17,0,2,1,36,8,32,0,1,0,3,0,0,2,72,1,0,100,0,0,0,2,0,71,9,6,0,0,0,2,0,0,0,0,4,0,0,0,5,47,94,1,0,148,0,0,1,0,1,5,1,67,0,0
"COG3300",13,616,133,600,4,5,126,191,119,19,1396,90,12,21,29,129,3622,129,8,77,1669,23,150,2654,148,453,169,340,7,1711,94,377,21,8,21,61,41,355,46,10,71,98,73,266,405,1594,1028,93,21,1361,23,16,10,180,127,61,146,1076,26,60
"COG3301",0,3,1,5,9,0,1,88,9,0,0,0,6,6,0,27,30,7,8,2,0,0,12,2,1,18,0,1,15,2,20,56,1,2,22,1,7,20,0,0,1,11,0,2,0,0,0,4,4,3,0,0,9,3,3,20,0,0,20,0
"COG3302",111,201,103,62,111,276,241,7,31,119,4,110,272,218,296,117,10,14,230,152,83,134,103,14,8,77,100,112,74,9,54,8,103,234,205,85,113,42,105,261,137,91,254,14,16,253,14,6,70,9,182,70,133,120,12,34,120,6,164,242
"COG3303",1,1,0,1,0,1,30,380,0,0,9,22,0,5,0,0,59,0,1,0,11,10,1,10,1,0,1,1,0,1,0,172,10,1,0,0,1,0,0,0,3,3,1,0,0,228,5,1,0,7,1,1,0,1,2,0,2,0,0,0
"COG3304",18,40,8,34,10,24,97,13,11,7,12,17,64,73,28,40,18,11,14,20,18,16,34,5,31,7,5,18,15,4,7,14,18,30,110,32,22,15,10,24,147,11,33,21,11,3,81,9,4,26,28,9,103,44,17,28,27,1,18,24
"COG3305",0,1,0,0,0,0,1,0,1,0,58,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,8,0,0,24,0,2,0,0,1,0,0,0,0,0
"COG3306",319,166,906,641,1043,965,467,9,311,700,10549,564,2023,1484,275,301,559,25,342,1100,1253,475,446,321,24,194,1879,534,385,98,176,61,344,445,600,183,1290,194,2602,720,516,989,1276,37,90,535,6623,31,803,5840,676,784,866,421,69,160,700,109,279,1238
"COG3307",413,1058,621,913,601,531,943,481,228,670,384,1838,1099,865,757,1252,881,304,278,630,1000,639,1312,2766,318,1040,665,916,266,1073,605,323,241,489,1123,590,596,347,317,497,1280,548,798,398,270,647,533,318,276,361,502,311,1290,1164,377,675,652,1466,319,521
"COG3308",0,23,8,13,0,2,3,13,1,3,39,1,1,1,1,8,144,5,0,0,28,0,2,93,9,24,11,12,0,76,5,24,4,0,2,5,3,52,6,3,6,11,6,29,51,13,84,5,4,133,1,7,0,23,25,3,12,432,0,7
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,34,6,32,1,4,20,15,4,5,44,4,7,4,19,10,225,2,5,4,53,2,19,192,10,22,13,23,0,130,21,106,5,4,8,9,16,66,19,29,15,30,28,40,63,44,125,19,3,155,6,3,9,53,39,8,99,566,17,25
"COG3311",13,54,12,49,33,3,21,38,10,14,169,17,48,40,23,43,199,67,4,23,61,15,43,178,137,83,47,68,4,150,40,102,1,22,55,15,42,11,15,26,44,21,25,89,90,10,94,112,10,170,9,3,28,49,88,29,38,162,26,7
"COG3312",3,129,36,79,2,17,31,38,21,15,197,18,3,10,28,25,608,28,28,13,94,10,28,423,27,44,37,22,17,362,12,73,31,18,12,8,9,94,16,13,15,26,25,46,66,37,110,24,4,174,12,13,2,32,37,18,21,607,23,15
"COG3313",354,212,163,146,172,289,199,40,91,315,272,168,146,254,257,193,463,90,255,198,259,291,166,518,91,148,258,206,163,401,50,64,236,211,224,150,180,240,117,253,259,128,217,101,145,51,213,116,277,184,280,336,182,168,98,103,237,90,166,310
"COG3314",9,49,70,112,6,11,13,56,18,15,252,5,8,7,18,51,189,114,9,21,163,3,25,32,143,25,61,9,6,655,118,88,2,8,3,5,10,133,4,6,5,26,14,120,121,53,37,107,2,221,10,16,9,58,60,94,20,1120,35,6
"COG3315",147,197,210,229,59,147,261,502,94,219,111,105,100,87,113,184,61,230,258,56,532,200,222,90,211,138,70,75,164,344,166,344,135,273,64,114,83,173,159,156,181,259,203,203,216,390,29,287,95,79,184,162,82,216,168,156,125,41,205,127
"COG3316",22,99,54,204,33,14,36,462,47,117,44,22,15,38,203,16,100,206,31,53,1477,32,40,752,168,102,24,95,9,324,10,198,7,15,3,30,14,11,7,34,12,21,16,43,6,304,88,44,4,11,6,1,11,17,113,24,19,24,6,6
"COG3317",856,477,469,338,394,671,416,135,302,692,458,355,307,671,631,351,972,279,605,381,279,553,379,858,289,290,495,498,381,874,203,260,613,505,540,296,369,648,224,739,541,306,522,310,456,87,281,266,645,355,638,731,404,371,318,276,526,1544,409,673
"COG3318",23,238,262,204,89,57,144,704,297,209,161,113,32,37,21,237,100,422,203,42,347,75,84,224,474,226,134,64,266,356,311,587,150,245,57,141,94,359,234,21,116,246,58,434,306,55,64,400,61,95,60,183,57,78,265,234,24,1034,120,55
"COG3319",24,168,43,120,4,42,366,32,11,12,127,77,5,0,6,36,312,43,3,32,114,95,54,63,70,220,9,202,1,90,9,82,41,20,1,8,6,11,7,40,151,48,181,94,13,1067,49,16,4,132,16,10,6,49,39,12,46,52,13,77
"COG3320",27,221,52,247,38,56,444,117,34,22,134,90,144,56,14,144,179,81,121,55,1369,64,242,750,106,153,44,111,14,164,202,309,49,90,76,55,80,19,134,69,139,165,142,104,36,28,138,121,32,142,46,12,52,203,175,76,39,218,98,58
"COG3321",220,1451,520,1685,516,677,2391,942,372,441,366,965,686,722,602,785,1031,1397,515,427,1408,1480,823,225,1543,1359,618,854,344,918,818,923,434,505,696,999,552,294,600,1057,988,920,731,1331,735,6329,200,1233,145,560,696,557,595,766,1009,1049,1147,387,1065,985
"COG3322",6,34,12,32,0,0,13,12,6,1,220,14,0,0,5,12,237,10,0,19,321,3,4,109,7,15,70,31,7,35,3,63,5,0,1,0,3,3,1,2,3,10,2,11,74,427,83,2,0,128,6,3,0,4,15,7,13,89,3,2
"COG3323",211,226,193,103,137,391,800,17,80,275,214,365,108,154,115,265,43,119,239,126,269,473,173,93,62,126,167,255,147,104,88,71,292,327,153,309,135,109,82,360,262,190,301,73,83,298,113,43,133,109,341,317,236,180,56,59,260,540,205,362
"COG3324",24,156,29,124,17,8,58,125,17,7,286,35,30,33,84,23,875,133,10,30,606,49,27,576,160,106,63,106,3,347,31,162,10,4,36,34,22,58,7,14,20,36,20,148,135,104,309,107,6,280,14,26,19,32,150,58,48,74,11,12
"COG3325",93,253,179,266,157,318,312,401,118,179,182,278,330,293,276,263,197,198,261,110,17,311,177,78,224,198,209,121,289,217,218,240,354,401,231,296,166,271,292,145,362,277,212,211,148,28,73,271,164,470,181,377,219,227,119,131,80,4,300,219
"COG3326",4,107,10,99,1,0,11,36,14,1,230,5,5,1,9,16,483,16,3,5,162,0,14,428,26,72,36,63,1,89,13,52,2,3,5,7,7,21,5,3,7,12,13,19,57,51,148,21,1,195,2,3,3,5,28,5,27,385,0,16
"COG3327",7,45,18,39,4,12,19,23,19,8,8,11,16,5,0,23,13,91,22,13,475,12,20,8,87,39,7,22,4,65,41,159,5,24,4,21,14,6,20,8,8,24,41,71,16,368,132,62,5,35,13,2,4,30,65,46,8,74,37,12
"COG3328",71,1011,191,1697,58,40,274,7788,226,17,1058,202,51,228,71,171,2050,654,30,201,4320,261,162,2200,1361,853,307,767,32,1293,475,4500,57,117,27,317,132,180,101,112,126,179,156,1451,334,1170,2188,548,56,829,86,101,61,128,1009,407,515,15018,104,199
"COG3329",163,119,109,157,370,170,80,5,189,325,109,714,278,66,91,354,9,11,98,402,55,257,336,132,11,198,312,402,141,19,454,18,210,538,455,508,916,540,680,429,575,425,552,11,111,102,268,6,511,178,628,485,764,945,226,454,740,82,430,737
"COG3330",286,178,231,324,869,337,284,6,118,855,16,2142,807,210,311,1063,5,0,80,831,0,532,1145,5,6,471,687,1051,46,1,108,5,40,328,558,480,716,48,618,426,670,275,440,2,19,2,110,1,218,7,340,249,958,975,77,19,574,0,112,500
"COG3331",0,5,5,6,0,0,0,2,1,1,253,1,2,0,0,1,4,0,0,0,6,0,3,36,1,1,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,1,3,0,3,13,8,0,0,163,0,2,0,0,1,0,0,4,1,0
"COG3332",493,491,302,395,179,182,240,311,230,401,380,101,124,254,250,131,763,140,269,224,535,177,184,603,209,350,252,221,204,664,254,368,208,197,178,194,210,205,160,365,275,174,187,199,184,271,247,222,273,258,222,214,188,184,199,234,291,1089,244,176
"COG3333",1527,664,814,823,1116,1316,731,983,1198,995,1204,425,1398,1753,2191,570,142,1566,1026,1227,1171,776,688,274,1465,809,1238,1016,975,885,2124,3320,2893,2826,3495,2681,3356,2741,2437,4346,2380,2470,3528,4161,3759,7534,4092,3939,4103,2054,3296,2255,3187,2211,4216,2243,3983,5078,3251,3196
"COG3334",15,66,30,38,16,1,15,18,4,30,5,16,16,5,13,17,5,22,16,25,332,14,41,208,21,48,28,28,11,26,37,9,8,10,14,21,15,10,17,17,26,15,4,18,1,594,26,19,4,6,21,4,12,18,34,34,31,21,17,12
"COG3335",55,657,158,404,25,28,197,4046,70,51,364,137,72,178,152,96,3440,312,76,111,2552,189,169,1171,1029,310,138,331,22,952,235,3293,38,144,41,110,73,64,44,387,105,183,90,739,244,1034,623,930,23,713,54,34,35,124,1095,169,240,2288,45,85
"COG3336",185,203,414,1016,283,214,166,283,659,278,212,81,399,237,121,123,147,371,242,397,23,316,146,39,519,438,243,202,493,154,470,182,313,201,284,312,416,419,632,167,312,502,400,523,397,9,459,318,336,241,199,290,339,103,357,420,356,29,355,278
"COG3338",18,87,17,27,5,10,29,23,16,18,29,12,32,20,34,16,24,13,17,28,31,63,20,38,12,25,45,25,10,18,19,14,4,7,4,7,11,11,2,12,19,2,11,4,10,29,18,1,3,2,10,4,5,6,2,12,11,1,6,8
"COG3339",157,126,85,150,335,82,108,37,83,204,85,629,237,80,92,365,37,55,25,383,147,215,293,94,60,224,314,464,65,61,55,105,49,101,210,235,263,50,170,114,195,117,72,60,49,130,87,28,105,75,143,101,335,301,62,55,244,51,54,126
"COG3340",1056,631,765,735,938,909,669,174,613,1215,213,1569,575,492,462,1336,797,232,994,945,28,881,1146,314,254,807,860,1014,823,442,505,168,934,1066,697,966,781,1016,688,1011,747,811,716,291,263,16,223,289,830,189,899,881,612,1169,289,465,864,30,828,962
"COG3341",48,60,24,9,19,57,192,5,4,34,9,65,19,27,7,44,6,38,56,14,29,76,20,2,11,16,39,26,7,16,18,7,18,62,11,71,24,9,15,80,58,37,51,27,6,74,6,7,10,22,26,12,32,46,11,25,34,3,32,61
"COG3342",200,723,383,645,266,276,604,1258,326,188,62,265,796,655,264,354,94,1097,351,291,128,322,206,77,1151,667,240,474,377,530,825,969,180,286,944,469,308,313,466,230,511,389,253,1085,751,1101,58,1106,261,97,206,219,531,222,910,638,330,77,353,238
"COG3344",111,2553,494,1716,87,63,731,2015,274,83,3044,425,122,157,350,455,14499,364,78,412,2371,405,492,6458,1416,1296,396,1138,95,4505,737,2295,68,133,106,237,295,706,214,192,261,418,372,994,1645,1159,3657,593,89,2995,122,110,121,497,750,793,640,10435,94,330
"COG3345",17,423,56,446,43,68,169,65,22,10,161,68,167,203,103,66,1067,94,208,60,880,57,71,631,172,230,76,51,5,768,151,209,9,152,40,36,58,202,22,127,71,52,97,229,70,93,111,83,15,211,48,43,63,99,99,140,171,8,111,39
