"","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3"
"COG2218",71,60,155,110,50,104,201,96,76,217,70,123,39,104,147,84,3,10,70,92,63,53,125,211,103,82,4,76,89,163,190,156,244,162,196,95,120,62,67,121,119,56,91,101,23,135,133,132,229,142,62,23,69,81,222,18,146,172,181,182
"COG2219",135,647,1318,592,311,229,736,73,174,745,827,504,101,82,634,9,28,0,462,839,44,0,144,551,98,86,211,312,351,500,195,359,1379,0,1571,106,858,203,181,7,383,143,344,236,61,203,623,154,1206,538,146,61,572,1846,1455,14,500,409,1474,1322
"COG2220",2185,2700,3217,3124,2612,3513,2558,3212,3962,3358,2593,2280,2360,2954,3008,1752,1843,1587,2687,2189,3334,1223,3952,2821,3115,4463,2231,3272,3326,2971,3691,3410,2994,830,2997,2253,2589,3421,4031,2630,3126,3822,3853,3262,1693,2554,3054,4004,2883,3054,4011,1752,2764,3152,2909,158,3052,3321,2995,2951
"COG2221",207,137,218,173,108,275,519,129,190,129,167,943,94,13,135,1,18,50,129,137,112,8,219,108,248,83,33,134,134,169,306,73,377,151,310,1224,126,223,114,5,204,135,154,183,142,154,153,179,432,235,42,114,154,74,234,6,175,83,96,525
"COG2222",225,197,164,119,86,507,145,163,64,173,85,136,118,157,106,33,249,386,109,142,93,323,89,175,151,108,259,141,111,170,87,117,140,83,164,59,156,86,110,16,106,130,138,167,239,189,125,113,206,183,121,74,300,166,156,36,182,122,134,121
"COG2223",395,2444,228,345,96,2055,270,639,808,647,855,4312,2621,71,277,947,1404,362,492,721,905,980,635,285,136,1065,950,440,139,107,546,64,210,602,211,5460,511,89,278,32,17,781,726,683,476,112,511,620,232,136,444,478,673,344,298,2892,239,66,53,184
"COG2224",2572,3204,1790,2540,2346,1970,2095,3280,1998,1880,2369,3221,4115,2548,2074,1261,2992,1980,1647,2144,2265,1305,2158,2075,2528,2413,3528,2744,2853,2908,2899,2407,2079,928,2076,3377,1663,2666,2571,2122,3328,2357,2365,2029,1413,2872,2498,2682,2248,2865,2214,1222,2123,1552,2155,2519,2834,2226,2262,2335
"COG2225",4435,3173,2876,5092,4781,2928,3179,5675,3806,3612,3868,4080,2755,4706,4398,3143,2764,2802,3558,3153,4643,2593,3611,4115,4911,4858,2494,5075,4786,5533,5202,4650,3210,1611,3174,3943,3686,4670,4528,4895,5592,4793,4570,3693,1908,4452,4854,5243,3115,5572,4110,1816,2957,2153,3437,3543,4646,3876,4460,3401
"COG2226",3277,3044,3626,3667,3485,2613,3418,4366,4054,3186,3094,3801,2694,4124,3644,1420,1537,1587,2754,2636,3643,1333,4218,3460,3607,4725,1515,3930,3800,3849,3448,4141,3776,1994,3809,4062,3295,3431,4310,3423,4060,4253,4327,3172,1000,3217,3467,4195,3689,3658,4815,1280,2599,3140,3761,1454,3505,4236,3534,3773
"COG2227",2280,1853,1407,2252,2843,1682,1488,3058,2448,2486,1820,1798,1731,2504,2240,1351,1763,1769,1822,1608,2583,1574,2496,2325,2712,2983,1465,2894,2400,2507,2660,2489,1516,1779,1593,2091,1923,2711,2676,4020,2430,2738,2666,2696,3051,2373,2239,2611,1726,2392,2858,1205,1629,1240,1535,1316,2313,2391,2296,1639
"COG2229",0,0,1,2,1,3,2,2,0,0,0,4,5,1,10,11,3,0,4,2,1,13,0,1,0,0,53,1,1,0,0,4,1,10,2,0,2,1,3,6,1,2,0,0,2,1,1,0,2,0,0,135,2,36,46,6,3,3,4,1
"COG2230",3987,1445,1942,5303,4277,2365,2803,6682,3725,3865,3513,1963,1504,4430,4943,4057,1975,2582,4216,2000,4008,3929,3895,4114,4550,5107,2040,5387,4962,6153,5704,4632,3118,3460,2893,2372,4291,4471,4692,5767,6207,4841,4949,3975,1850,4258,5098,5515,2688,5734,4113,1931,2073,1529,2897,2571,4418,4188,5136,3188
"COG2231",0,170,129,17,0,35,120,0,7,13,25,221,71,0,32,0,9,2,45,35,28,0,3,5,1,0,11,1,6,3,9,1,110,0,82,284,112,2,3,0,1,3,11,6,16,5,12,1,80,1,0,22,43,10,82,0,5,7,121,69
"COG2232",58,25,39,102,27,28,46,88,37,44,28,45,3,26,83,99,2,11,55,33,52,56,68,57,93,25,3,28,72,77,144,41,43,230,32,29,49,56,34,116,93,30,45,56,29,44,38,62,37,60,11,8,16,22,36,30,43,45,99,53
"COG2233",999,1171,1325,897,690,1332,1489,129,790,692,818,1937,665,710,842,1775,1060,334,745,1977,652,869,635,816,389,282,1685,665,905,821,1434,621,1509,381,1592,1136,890,332,444,675,786,160,712,985,915,1132,1094,554,1623,921,321,311,1698,1224,1793,2167,792,665,1198,1837
"COG2234",4243,10177,6230,3316,5306,7160,6306,1744,1718,3653,3638,7212,8230,4276,2957,1615,4372,5134,3953,5341,2749,2197,1545,4999,2919,1241,4412,2467,3279,3291,2545,4029,5567,4273,5367,7310,4086,2553,2176,7082,3632,1891,2504,2087,2820,3613,3479,1493,5810,3572,2163,1199,6276,4569,5291,371,4046,4740,2862,5203
"COG2235",60,39,113,45,10,123,182,15,22,106,41,62,68,14,71,209,302,340,133,71,23,188,10,40,10,11,282,24,45,53,0,32,148,111,102,20,250,42,49,2,38,15,61,14,138,40,38,16,115,56,39,52,111,139,116,88,35,111,131,92
"COG2236",1155,1021,709,1609,841,1224,874,1619,1086,1058,1165,737,1748,1449,1396,41,1202,551,989,798,1438,492,1278,1144,1409,1417,1566,1699,1855,1660,1726,1564,794,631,784,911,797,1376,1444,1015,2116,1472,1483,1454,1295,1818,1587,1545,845,1623,1257,1575,981,628,762,105,1442,1267,1217,1010
"COG2237",112,622,1096,495,272,162,566,62,151,637,662,388,93,74,550,2,32,0,362,626,33,0,121,522,77,74,222,321,291,453,197,315,1034,0,1154,82,753,179,161,0,340,112,291,207,77,154,458,158,887,446,129,46,410,1573,1057,6,421,346,1331,1029
"COG2238",55,620,313,213,36,73,235,39,64,281,334,198,747,37,217,0,116,0,158,223,21,0,56,227,27,37,71,117,116,197,71,137,412,1,408,169,235,97,68,5,138,56,121,83,34,92,227,81,358,189,62,18,152,499,400,4,181,140,469,364
"COG2239",4176,3683,2826,4114,4052,3404,2770,4906,4032,4002,3316,3483,2965,4733,3695,2386,3536,2185,3161,3167,4121,2285,4108,3913,4588,4598,2630,4533,4356,3881,4016,4579,2604,2387,2716,3394,3154,4738,4455,4482,4705,4776,4536,3629,1890,4118,3652,4487,2940,4053,4902,1377,3343,3384,2780,4530,4056,4397,3341,2795
"COG2240",77,10,62,40,24,52,32,216,85,44,111,18,9,82,67,20,179,108,113,29,121,28,62,52,142,61,106,35,71,49,215,39,24,91,56,5,54,93,44,10,32,94,38,177,39,65,46,82,29,47,50,25,49,14,32,15,34,70,4,12
"COG2241",511,267,563,439,544,395,397,593,1218,860,704,395,43,709,628,607,140,139,459,334,598,420,1072,597,560,1061,225,592,525,247,398,718,680,254,628,328,533,627,959,228,98,1002,838,838,113,432,412,705,505,215,1277,53,318,537,659,68,515,784,765,528
"COG2242",517,454,907,437,498,421,491,576,1238,890,641,415,60,625,643,600,147,138,423,565,694,435,1077,537,557,1090,306,522,500,239,421,698,977,249,963,215,538,626,931,210,102,962,772,847,96,382,408,703,807,262,1208,44,455,1018,993,58,541,653,956,846
"COG2243",420,332,871,399,373,382,444,548,1000,729,620,379,65,722,598,871,175,128,392,523,535,481,837,540,489,882,432,495,438,205,278,612,903,203,974,237,457,578,792,166,97,788,683,631,108,402,304,621,753,237,1082,76,499,1076,973,50,510,696,936,799
"COG2244",2474,5336,2905,1550,3088,3069,2581,1164,771,1646,846,3811,5705,2436,1419,2410,3917,3460,1861,2978,1383,2546,947,2411,1239,782,1998,1029,1833,1776,996,1877,2292,3283,2603,3629,2391,1593,1200,2098,1679,1071,1321,657,1397,1613,1277,858,2336,1661,1030,1101,3147,2533,2313,666,1483,2327,1694,2008
"COG2246",2,87,116,20,15,240,250,37,14,168,23,87,50,29,31,32,31,306,85,77,21,3,8,26,46,6,12,53,19,43,9,36,191,10,166,110,48,94,19,36,4,12,22,8,9,65,14,18,172,45,50,47,132,246,141,1,84,37,123,245
"COG2247",0,24,13,26,0,19,27,0,1,22,27,14,31,0,23,1,7,1427,269,4,7,0,1,11,1,0,1,8,7,8,0,0,30,0,9,9,85,5,0,0,19,0,5,15,5,4,42,0,21,5,0,1,20,18,13,0,13,7,243,22
"COG2249",664,405,537,833,1267,765,248,1639,662,706,681,209,417,1635,685,358,1468,492,568,353,890,864,721,975,966,599,694,982,1595,1102,1008,1627,291,1051,291,166,771,835,1040,1205,1970,908,882,638,636,859,878,745,332,1121,893,1296,708,686,339,1054,1018,1381,807,351
"COG2250",13,15,41,17,0,14,37,0,5,17,13,11,8,0,32,0,1,0,58,17,13,0,4,4,2,0,0,8,2,5,10,0,44,0,34,16,64,10,5,0,1,2,14,11,5,1,11,4,34,5,0,0,22,8,35,0,3,0,30,31
"COG2251",384,306,669,866,503,1771,439,928,2032,1712,1106,590,332,987,1168,74,135,1907,1265,405,1369,143,2142,1050,887,2008,228,1343,1043,574,1204,1232,695,391,686,600,827,1489,1655,959,655,1526,1833,1815,222,1129,898,1551,506,586,1818,175,657,675,689,28,927,1239,721,522
"COG2252",1794,1491,978,2733,1847,1170,1201,2374,1807,2077,2941,1606,1587,2371,2038,588,1339,172,1829,1319,1854,936,1512,1949,2909,2114,1914,2498,2820,2619,2343,2756,1486,581,1304,1936,1626,2393,2432,2299,3007,2498,2356,1606,1098,2131,2646,2170,1335,2597,2002,896,1188,827,1460,3225,2263,2186,1871,1438
"COG2253",0,10,1,1,0,8,0,1,0,0,2,1,26,1,0,2,7,15,0,2,0,86,0,0,0,2,5,0,4,0,1,2,1,11,0,12,1,0,1,1,0,1,0,0,4,0,0,0,1,0,0,4,3,1,0,2,2,1,5,0
"COG2255",2020,2046,1777,1443,1875,1989,2429,1287,2152,2348,1705,2323,1811,1894,1877,1753,1590,2032,2558,1603,1856,1874,1765,2087,1739,1869,2003,1738,1475,1438,1223,1919,1936,1853,1755,2315,1900,2073,1846,1806,1103,1819,1761,2212,3053,1824,1569,1468,1984,1581,2210,2169,1688,1726,1875,1998,1879,1891,1594,1982
"COG2256",1925,1659,1992,896,2076,1909,2267,676,1753,2171,1223,2323,1276,1029,1431,2039,1279,2022,1621,1825,1285,1682,1599,1506,1216,1375,1421,1281,847,695,910,1008,1980,1617,1847,2346,1473,1495,1326,2518,172,1258,1323,1686,703,1250,911,1073,1880,747,1535,944,1934,1996,1835,2075,1035,1129,1003,1812
"COG2257",35,134,43,11,48,182,50,11,16,27,16,41,114,24,32,240,266,38,75,233,29,156,9,54,30,13,237,20,21,5,18,12,19,81,38,23,119,45,18,12,8,21,7,10,115,22,20,8,58,6,15,158,206,127,17,370,12,12,13,42
"COG2258",280,598,543,400,331,551,716,128,274,419,486,566,389,229,465,91,591,648,496,607,257,418,291,386,402,131,692,296,409,453,593,291,620,319,645,635,663,245,169,731,499,210,372,289,347,442,427,286,681,441,180,386,693,356,695,141,376,343,621,657
"COG2259",263,600,435,432,152,798,513,410,180,662,249,236,433,655,397,814,1092,331,469,886,263,1002,182,586,351,305,1049,624,608,376,465,579,513,669,539,161,570,292,453,95,578,322,333,202,541,614,375,347,598,324,682,790,916,490,545,809,450,677,579,579
"COG2260",6,29,19,23,3,1,7,0,0,20,7,6,14,0,28,1,4,0,10,7,0,0,0,1,0,0,2,0,2,11,1,0,7,0,18,6,14,0,0,5,0,0,1,11,1,0,3,0,16,12,0,0,4,15,20,0,18,1,20,14
"COG2261",13,12,16,2,1,18,10,6,1,1,4,7,13,0,3,73,35,226,17,4,1,103,0,3,1,0,90,2,2,0,0,1,15,39,30,4,6,0,3,0,0,0,0,2,19,2,3,1,5,0,0,26,25,34,47,53,4,0,1,4
"COG2262",3302,2399,3154,2290,3413,2408,2930,2019,1551,2204,2138,2692,1559,2342,2301,2172,1638,2335,2143,2646,2705,1853,1711,2482,2398,1643,1704,1863,2533,2728,2535,2295,3164,1688,3312,2442,3012,2364,1879,3370,2655,1754,1898,2284,1045,2588,2444,1804,3225,2748,1862,1069,2559,3704,3281,2451,2796,2566,3258,3213
"COG2263",30,267,56,191,146,42,115,38,76,252,347,65,265,54,151,1,40,17,188,36,16,9,67,247,37,40,9,143,151,190,94,163,70,4,65,119,102,88,69,13,195,63,153,109,32,101,212,88,84,183,74,48,36,25,75,1,187,183,66,73
"COG2264",1328,692,1088,950,1501,1299,1052,911,1565,1480,1156,734,562,1131,1221,1496,1023,1177,1278,1212,1376,1256,1513,1280,1227,1463,1112,1114,916,778,1053,1162,825,968,842,825,1272,1340,1406,2021,499,1210,1355,1290,601,965,995,1141,924,823,1711,728,1244,1244,937,1111,937,1235,1079,965
"COG2265",2793,2309,1716,1266,2931,2199,2177,739,811,1485,1525,2025,1839,1260,1267,2307,2706,2644,2133,2748,1513,1796,783,1331,1678,606,2369,892,1075,1767,1179,1108,1521,1206,1548,2091,2205,1306,847,3028,1072,743,1099,1225,1224,1334,1458,622,1811,1674,913,1272,2491,2511,1624,3365,1483,1174,1310,1554
"COG2266",34,165,301,77,0,27,114,0,2,78,10,114,19,0,144,1,5,0,26,217,1,0,2,9,0,0,58,0,2,54,2,0,338,1,324,10,219,0,0,0,1,0,6,0,18,1,13,0,278,47,0,0,147,483,331,3,38,4,444,293
"COG2267",1323,1321,543,686,1245,2120,434,790,708,787,724,494,1036,1352,716,3040,2188,2267,1064,1551,1150,2609,860,1162,1006,942,2392,1070,1137,1000,896,1034,313,2433,466,364,1144,824,969,1815,1079,807,754,874,1172,1124,882,990,611,952,1002,859,1695,2194,442,1753,875,1209,504,424
"COG2268",499,654,1405,766,709,1494,1137,165,340,1059,1185,556,655,482,759,193,946,1180,1221,1600,479,365,353,973,413,358,995,467,597,746,690,621,1229,520,1323,181,987,331,436,691,573,296,491,646,688,740,850,408,1317,817,363,287,1299,533,1063,116,1075,771,537,1256
"COG2269",454,459,298,98,519,713,420,69,133,111,157,275,352,113,168,746,766,143,329,920,133,539,63,190,142,54,589,70,84,169,150,87,359,472,388,255,355,149,107,726,45,114,53,123,385,150,123,97,455,161,73,372,773,1077,451,1461,109,101,81,483
"COG2270",2813,1615,2746,3230,2648,1590,3219,2535,2042,2759,3035,2658,1254,3026,2652,1355,172,1883,2652,1387,2371,580,2499,3034,2562,2305,465,2955,3403,3084,2435,3309,3262,1513,2763,2781,2943,2906,2668,1424,4127,2424,2756,2537,780,3206,3321,2773,2973,3002,2445,560,1584,1148,3149,1709,3141,3353,3259,2772
"COG2271",164,159,413,113,66,197,497,17,40,136,249,285,143,48,162,2,72,4,143,201,47,0,38,49,35,8,11,56,72,188,66,86,343,400,290,277,271,14,68,24,116,32,131,101,31,74,197,13,318,177,54,63,212,129,262,0,101,138,212,319
"COG2272",1672,350,1571,1832,2179,2584,1682,2311,1721,1767,1701,986,542,3030,1596,2047,1445,3499,1752,838,1486,4123,1543,2021,2621,2212,1502,1988,1962,2123,2037,2635,1387,3560,1423,742,1160,2543,1751,2267,2114,2101,1657,1245,950,1861,1958,1832,1260,2319,2544,1556,1718,904,1453,688,1883,2425,824,1407
"COG2273",2222,3198,1462,1366,2641,1879,1042,1314,1000,1265,1196,2863,2843,1964,1030,264,1251,814,1964,1723,1433,375,1104,1746,1414,755,1282,1017,1219,1400,1388,1690,1237,994,1112,2166,753,1522,1167,2618,1911,1286,1275,1253,952,1161,1472,879,1193,1384,1236,517,1457,1257,1035,61,1604,1862,521,721
"COG2274",1563,2699,1205,1304,1098,2447,1027,818,1958,1761,1424,1716,1851,1569,1511,2105,5314,1461,1510,2284,2570,1908,1711,2070,1434,1369,2966,1921,1530,868,1229,1487,964,4115,1171,2162,1521,1268,1733,228,772,1116,1483,1600,1389,1590,1503,1291,1370,894,2400,1554,2641,1470,983,407,1293,1506,433,1001
"COG2301",1803,567,1870,1868,1144,1317,2046,2242,1575,1443,1851,1339,186,1760,2018,1442,396,1405,1531,1162,1626,1273,1262,1694,1906,1844,766,1701,1849,1591,1369,1716,2293,1770,2129,785,1895,1920,1867,483,1619,1770,1536,1450,433,1756,1730,1668,2139,1635,1513,679,1275,1202,2236,419,1762,1486,2541,2334
"COG2302",31,2,8,241,20,151,7,369,1061,778,530,3,5,392,326,0,2,1,287,3,537,1,944,358,281,863,2,477,285,70,216,468,0,0,6,3,41,565,779,0,15,756,789,653,7,299,215,596,0,76,1009,18,10,2,1,1,307,469,0,2
"COG2303",10660,5243,10721,9154,11687,10138,11778,11407,10402,8777,9774,7401,3946,11455,9854,11902,6041,5443,8305,7844,10900,9679,9133,9943,11000,10413,6616,10637,10312,10056,9917,10644,10015,5653,9289,6526,8762,9857,10505,12053,9360,10646,9567,9535,3788,10024,9567,10226,10358,10617,11283,5212,9121,6542,9323,5924,10856,9627,6984,10425
"COG2304",3493,5057,3496,1922,3435,4109,3856,1460,1059,2004,1824,5230,4201,2526,2196,1501,4124,2971,3289,3832,1824,3036,927,2694,2156,748,3147,1316,1832,2111,1442,1947,3262,3907,2976,4875,3449,1696,1568,3477,1545,1355,1234,1327,1945,2217,1877,896,3590,2210,1116,1561,4302,3741,2864,546,2398,2470,2579,3329
"COG2306",0,0,20,2,0,10,25,0,0,2,16,6,0,0,9,0,0,0,12,5,0,0,0,3,0,0,4,0,1,0,1,0,14,0,17,1,9,0,1,0,0,0,4,2,0,0,4,0,14,2,0,0,7,4,23,0,1,1,15,28
"COG2307",329,566,440,805,26,650,225,1992,2198,1176,1134,304,485,41,1003,940,1988,1567,1291,951,1228,1965,2087,761,1001,2160,2204,980,89,365,430,77,147,1440,301,229,357,1754,1400,9,28,2205,1501,1004,653,108,720,1557,333,360,1639,1751,705,389,181,4692,618,81,49,108
"COG2308",484,640,898,2231,26,926,277,5439,4012,2241,1961,490,648,98,2287,1291,3040,2476,2587,1225,2221,2578,3769,1450,1852,4388,2656,2360,296,918,703,338,299,2034,451,336,510,4342,2592,13,255,5219,2838,1521,852,151,1562,3189,392,1042,2970,2286,877,736,326,5619,1602,156,133,191
"COG2309",461,1365,788,826,409,612,1194,491,672,1145,1400,784,1344,660,895,152,168,189,798,493,483,903,504,1134,629,491,80,791,777,949,631,814,956,410,855,881,720,564,618,33,744,542,700,782,74,781,1140,586,879,952,584,75,521,301,930,21,1029,903,507,985
"COG2310",9,19,12,13,44,46,48,2,7,11,27,46,28,7,86,16,305,36,78,135,6,73,0,25,13,10,411,14,13,9,11,15,15,50,7,17,87,7,6,17,8,7,6,19,484,10,14,14,49,6,6,106,99,20,497,616,30,24,19,7
"COG2311",214,369,309,351,357,806,219,164,197,310,386,150,309,492,370,237,486,1556,611,190,335,532,225,417,321,157,522,318,637,414,288,520,212,636,270,143,428,419,341,220,906,159,302,444,414,286,422,233,251,424,312,174,451,180,262,150,508,500,499,173
"COG2312",48,154,93,11,24,60,51,2,7,3,4,60,224,7,14,199,72,79,43,26,16,82,1,14,17,10,163,5,9,12,10,16,101,193,26,226,42,2,21,4,18,8,26,3,68,13,13,6,32,9,7,36,43,90,98,51,23,34,34,41
"COG2313",577,139,514,356,657,591,902,293,319,350,340,998,232,401,319,416,36,530,537,378,340,353,314,355,208,261,84,365,367,481,321,345,837,271,717,784,286,254,251,341,401,271,290,496,40,396,421,321,784,459,298,22,419,413,720,31,362,379,468,829
"COG2314",38,29,49,22,28,29,29,3,8,19,56,26,64,16,21,231,127,280,59,31,31,164,5,27,16,15,195,43,58,5,16,49,19,174,25,19,79,25,40,1,32,25,25,32,89,23,32,27,36,8,31,239,83,102,37,55,12,42,24,18
"COG2315",94,164,167,68,65,232,86,9,22,57,69,30,135,43,55,210,167,178,89,108,14,267,21,79,33,13,219,52,49,54,19,34,109,242,88,28,136,43,27,177,40,14,45,12,150,36,66,19,117,56,37,55,233,148,88,51,52,45,66,68
"COG2316",4,316,185,19,0,128,297,17,5,48,33,429,375,32,66,16,38,68,50,109,38,0,7,25,3,10,4,10,40,40,15,40,234,1,209,437,88,19,20,0,41,15,12,12,3,10,24,6,184,40,10,11,109,85,187,0,13,68,118,190
"COG2317",819,331,533,1378,814,768,868,1722,2991,2713,2401,837,439,1642,1715,721,584,135,1495,350,1711,687,2915,2114,1438,2830,153,1949,1578,1281,1206,1977,877,994,665,587,1173,1912,2417,174,853,2470,2416,2268,92,1532,1560,2349,657,1261,2948,142,389,208,799,55,1633,2001,528,637
"COG2318",56,122,183,19,66,136,87,26,31,24,52,59,53,15,42,323,112,142,76,94,59,576,13,67,49,15,149,29,35,23,6,20,93,287,88,21,68,30,15,1,4,20,11,18,118,22,29,30,91,21,14,42,214,125,94,54,30,29,12,83
"COG2319",3485,1935,1766,4566,3133,2111,2774,1604,3948,4757,10761,2497,1431,1593,5920,258,1034,160,8166,2742,1654,689,3597,2693,1964,1695,1250,1741,2514,3525,1476,2629,1956,4204,1745,1818,2735,1698,2604,1075,876,2783,4184,4319,1207,2136,4650,1559,2009,3885,2611,1080,1813,1064,1430,70,3516,4911,622,2175
"COG2320",2,48,41,25,25,35,77,7,5,21,22,17,129,7,29,29,47,13,57,15,21,28,13,41,0,9,11,17,19,20,10,21,29,62,44,37,77,14,14,2,11,9,9,17,46,23,15,3,38,22,6,16,24,8,23,4,13,40,23,42
"COG2321",25,25,91,12,23,92,50,21,50,40,25,31,49,20,47,629,305,600,90,48,22,580,48,45,19,51,339,47,21,3,5,27,65,582,73,12,53,9,83,0,0,51,36,46,106,24,22,38,31,5,54,68,196,47,157,198,17,30,8,8
"COG2322",360,344,394,331,462,238,432,188,151,274,191,456,409,401,237,52,28,94,240,203,323,21,137,361,358,109,37,167,223,314,184,281,415,169,338,452,178,257,189,460,292,214,210,173,57,316,232,114,365,284,153,53,202,211,381,5,331,366,205,358
"COG2323",2,30,300,2,2,87,34,6,2,6,1,59,56,4,46,348,85,459,114,247,18,354,2,32,3,8,223,5,4,0,1,6,104,152,128,29,50,2,13,1,1,2,0,2,75,5,18,4,42,3,2,60,166,120,310,130,6,7,5,23
"COG2324",125,16,19,79,100,17,21,31,39,72,35,91,12,72,62,15,0,18,91,13,42,9,46,74,96,26,1,62,56,106,46,78,15,0,5,13,67,89,49,242,89,62,53,27,9,60,52,26,15,83,55,5,36,23,11,0,64,59,64,18
"COG2326",1278,755,616,1198,941,1238,704,1049,822,887,874,588,833,836,753,1081,937,1503,1480,790,1444,1530,832,1041,970,658,1524,824,740,906,1087,961,672,1969,662,417,732,1280,676,1163,858,838,697,1126,1363,851,994,721,573,879,791,1880,920,583,832,430,832,949,721,453
"COG2327",60,288,157,154,41,145,86,13,76,132,189,170,194,48,50,40,490,911,254,420,366,234,41,104,71,11,280,31,135,25,185,38,81,84,170,209,84,26,46,4,28,15,76,230,121,104,179,11,52,47,47,531,231,144,106,51,175,60,46,48
"COG2329",259,73,576,181,346,584,617,964,190,203,283,296,66,628,215,102,98,78,293,333,268,152,133,376,434,357,208,340,706,289,258,651,559,323,500,195,357,160,558,366,848,294,199,253,152,355,218,256,532,269,416,127,426,289,509,645,215,566,262,544
"COG2331",247,422,352,158,269,257,420,255,144,168,138,386,662,226,203,83,295,148,191,204,184,80,140,141,226,172,178,147,148,221,218,154,349,197,323,363,322,233,122,351,159,154,129,134,234,174,197,154,372,243,147,178,218,121,314,492,205,176,252,401
"COG2332",1022,546,704,1208,1001,674,727,1540,916,870,654,774,580,1140,1063,556,620,368,700,747,1192,598,969,995,1224,1169,479,1159,1273,1338,1315,1171,780,457,863,792,846,1132,1141,919,1523,1234,1079,898,417,1061,1174,1292,881,1296,978,352,693,545,908,594,1102,1039,1076,852
"COG2333",277,2054,613,68,177,1055,683,26,43,135,141,1960,2032,94,196,1656,1686,1731,805,1998,76,1316,26,271,146,4,1553,43,81,24,71,50,379,1256,493,2278,588,70,95,435,60,34,25,34,683,58,127,26,527,38,28,1293,1385,998,353,3253,44,179,53,620
"COG2334",2897,2244,2478,3066,3868,2432,3411,3130,1930,2545,2314,2911,2237,3345,2885,1813,2276,1259,2078,2527,3332,1915,2119,2963,2768,2606,1629,2946,2917,3864,3203,2855,3212,1138,3008,2641,2399,2415,2516,4086,3004,2663,2924,2614,1138,2834,3180,2867,3509,3579,2295,870,2546,2680,3338,3271,3361,3055,2882,3323
"COG2335",1294,303,929,890,2084,330,313,865,561,1136,1334,97,350,1175,936,930,535,1526,869,200,601,1065,471,1655,808,610,576,541,1117,1032,715,1463,353,1651,369,31,348,755,667,2184,972,566,726,609,314,932,962,468,209,1078,602,514,402,216,522,259,1000,1486,98,200
"COG2336",0,3,0,0,0,9,1,2,0,0,0,4,10,0,0,7,9,0,5,14,0,17,1,0,0,0,83,0,2,0,0,0,2,1,7,11,12,0,0,0,0,0,0,0,7,0,0,2,0,0,0,21,7,20,6,5,0,0,0,5
"COG2337",45,40,72,2,67,42,74,3,7,6,5,44,117,1,9,158,51,27,19,19,11,15,2,5,2,5,126,2,2,29,3,1,47,130,35,90,41,4,7,15,1,5,1,6,59,1,2,5,70,32,1,35,43,39,35,110,9,5,1,64
"COG2339",110,214,279,273,294,218,350,300,176,165,162,470,189,243,197,9,26,1,146,213,162,3,158,208,245,173,4,203,278,277,216,282,452,1,398,427,143,216,195,504,346,181,262,176,42,195,219,223,400,295,175,127,193,171,432,0,257,275,298,416
"COG2340",455,199,254,274,113,107,97,156,178,103,295,46,145,363,265,236,122,501,239,57,322,493,349,244,284,325,267,351,610,221,287,349,117,741,137,73,226,273,438,132,577,233,300,339,289,580,334,435,95,231,222,208,138,118,139,245,348,417,341,97
"COG2342",10,5,85,16,1,8,20,1,7,19,26,9,1,3,14,73,9,208,26,20,2,290,6,12,0,2,5,10,63,5,0,2,26,99,24,14,10,8,9,0,14,4,11,5,4,1,15,3,19,5,0,3,34,68,18,27,5,23,9,16
"COG2343",141,30,136,119,50,100,100,30,102,148,164,52,25,46,189,241,35,295,197,51,180,74,62,112,71,54,105,42,100,65,79,55,117,184,115,69,186,81,66,9,44,58,77,96,50,83,141,54,79,93,50,72,87,9,113,622,115,68,294,101
"COG2344",129,38,244,183,0,215,407,108,130,116,206,180,13,125,201,0,4,1,186,140,188,26,245,124,100,181,8,228,339,195,147,189,291,1,238,250,237,157,217,0,386,126,181,277,102,340,228,283,278,179,123,32,170,109,225,6,213,191,257,270
