"","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG1698",34,84,16,72,31,81,10,16,88,15,0,87,10,16,369,126,174,98,19,74,0,33,93,0,115,26,179,15,131,14,75,113,6,137,11,170,56,37,88,1,250,40,13,254,110,332,115,0,39,19,19,108,296,351,165,111,28,126,6,46
"COG1699",17,30,7,28,40,35,51,36,45,6,31,32,2,7,404,123,22,13,12,43,0,22,68,23,136,38,7,14,23,14,18,32,40,47,20,145,8,53,16,6,147,8,23,24,47,145,14,21,129,28,22,34,162,45,152,10,116,29,17,13
"COG1700",6,0,3,3,0,0,87,2,48,1,7,160,1,0,9,37,2,5,2,16,18,1,28,148,74,0,38,2,4,11,0,3,6,1,2,2,1,745,25,17,7,5,0,2,5,9,0,69,4,57,4,3,4,6,25,0,14,13,1,10
"COG1701",153,282,70,209,172,266,14,84,289,69,0,72,39,54,594,403,571,432,138,339,0,109,250,1,185,131,382,52,348,35,284,329,31,433,59,318,181,81,212,7,417,133,82,689,299,464,269,2,81,73,70,526,515,806,314,278,131,386,47,180
"COG1702",8592,5280,49930,4147,4305,5559,3262,7394,3737,5440,5466,4906,5863,4653,1547,2498,3357,5654,5263,3743,3527,4895,4900,4533,1820,4245,3160,5004,3614,18931,9105,3735,4266,3752,4320,2518,4950,1736,3912,12225,2412,4524,9121,3547,4065,2372,4476,3647,3044,4654,5994,3379,2345,3188,2515,4290,3180,3368,4330,4555
"COG1703",1133,1980,415,1468,1559,1625,431,1121,1949,1230,892,1261,739,1426,3904,2291,2545,2308,1444,2273,3068,1155,1765,980,2139,1537,1527,714,1988,413,2063,1919,939,2119,793,3266,1562,1398,1325,168,3204,1382,1036,1696,1929,3492,1726,1202,2411,1337,2029,2406,3319,2285,2662,1619,2395,2005,863,1550
"COG1704",217,263,78,306,285,211,1020,198,407,170,1231,649,42,183,466,908,144,247,169,432,325,152,671,171,360,273,379,99,242,293,199,257,206,314,111,271,180,371,171,228,153,213,169,94,239,133,165,282,226,217,268,439,234,104,241,137,350,266,115,150
"COG1705",610,148,2646,227,253,162,662,301,258,459,285,389,154,516,348,348,213,415,296,568,554,127,293,740,545,207,367,114,301,2109,107,227,174,246,241,140,323,697,198,1848,114,403,265,104,218,44,444,879,21,309,661,381,94,48,255,122,57,215,249,311
"COG1706",409,477,132,437,414,305,1393,444,474,407,989,388,205,474,1250,1062,196,393,334,585,678,369,663,432,1010,433,485,135,290,491,239,344,852,340,408,588,266,978,251,751,577,443,542,266,396,475,225,903,270,505,436,520,601,148,653,124,321,272,401,435
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,12,0,4,0,1,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,14,0,0,7,0,0,0,8,7,6,0,8,0,0,0
"COG1708",2,13,11,50,14,3,374,9,39,1,1619,128,5,7,71,54,1,10,1,50,0,5,102,30,183,8,125,43,10,129,17,7,2,28,1,117,0,143,2,75,28,24,2,8,2,33,6,49,67,94,0,1,291,6,74,3,37,15,2,0
"COG1709",3,23,1,38,19,10,5,19,34,5,0,25,4,1,11,22,24,19,6,12,0,0,37,0,27,6,40,4,27,1,4,3,1,11,1,24,3,8,4,0,10,5,0,5,3,28,0,0,10,3,0,11,17,16,4,10,19,10,1,5
"COG1711",3,16,5,11,0,24,21,0,60,0,0,114,2,0,509,148,168,1,0,0,0,0,17,0,127,8,313,1,55,15,15,95,2,128,0,111,24,44,88,0,351,2,0,527,96,463,53,0,53,1,26,4,415,568,245,219,33,79,0,0
"COG1712",88,141,50,153,119,137,27,130,247,71,32,82,49,79,628,478,336,66,76,113,23,122,169,57,336,109,367,17,138,50,28,82,39,106,24,219,26,102,65,3,243,23,59,252,73,212,42,28,70,34,38,48,168,297,100,112,98,52,44,36
"COG1713",0,6,1,89,1,16,0,4,112,1,0,6,1,0,7,91,59,7,1,10,0,0,114,0,76,15,16,0,22,16,12,27,2,55,1,151,1,81,31,1,85,5,0,75,6,125,14,1,22,5,3,25,71,130,34,64,40,35,0,4
"COG1714",150,170,74,369,197,205,523,212,224,240,1174,311,242,363,452,500,293,237,198,271,606,250,431,413,642,252,388,282,177,431,187,191,263,202,292,493,234,657,179,600,382,297,205,242,287,348,163,454,352,273,415,226,360,207,586,204,369,181,208,282
"COG1715",47,24,15,82,176,11,427,104,63,26,127,190,24,47,111,113,9,144,53,89,9,104,90,63,237,58,233,48,101,147,28,25,11,20,21,31,32,100,85,198,39,140,21,29,15,35,30,87,199,89,14,99,41,26,65,20,113,73,54,66
"COG1716",135,298,99,248,115,159,355,119,230,119,887,207,140,122,1823,599,88,119,154,175,17,81,593,48,607,200,104,126,142,170,387,200,103,246,40,547,135,503,173,404,458,156,130,183,303,526,172,88,361,139,97,142,506,236,279,147,312,154,57,96
"COG1717",131,167,136,131,125,192,88,60,224,62,0,470,16,28,598,215,403,250,78,236,7,65,186,0,190,116,526,29,283,35,190,242,17,306,45,289,133,79,173,4,418,106,52,363,214,591,217,1,104,43,66,363,503,581,304,230,98,327,39,101
"COG1718",190,379,94,266,149,352,102,154,355,99,61,242,25,59,508,363,655,440,128,440,508,104,364,205,254,155,397,57,487,129,354,443,43,489,57,387,246,187,391,108,442,176,133,669,357,436,343,381,129,113,260,565,427,1001,249,446,111,542,80,153
"COG1719",10,11,2,4,2,10,0,5,18,2,0,23,3,2,6,6,2,24,4,38,0,11,24,0,2,22,35,0,5,3,0,29,0,7,0,3,18,3,0,0,1,3,6,2,6,7,5,0,30,0,12,67,5,0,5,4,29,7,0,1
"COG1720",28,35,45,186,45,60,663,84,96,21,43,249,3,25,913,202,100,69,8,96,117,14,215,152,521,57,268,19,79,262,41,37,65,51,4,71,17,533,111,452,69,90,6,60,33,35,26,347,58,89,81,72,64,26,190,28,50,87,21,35
"COG1721",1318,1586,504,1869,1525,1834,2240,1212,2134,1562,2844,2749,580,1467,3050,3728,2492,2311,1447,2467,2091,1031,2952,1530,2747,1663,3222,837,2224,1156,1636,1946,932,2350,988,3314,1542,2708,1390,1424,2473,1455,1020,1796,1761,2531,1979,1943,2686,1362,1968,2681,2510,2290,2131,1709,2807,2353,1068,1404
"COG1722",120,159,64,212,150,170,464,156,198,205,259,172,162,225,194,229,190,232,162,236,228,180,217,245,316,203,225,172,176,173,133,180,223,173,210,247,249,341,183,272,213,216,202,190,227,225,219,236,275,174,204,195,193,139,235,178,271,202,232,219
"COG1723",7,25,5,43,13,31,177,19,29,4,12,67,0,18,461,72,63,68,3,44,14,4,112,29,250,23,16,6,32,79,20,35,3,19,7,4,27,48,103,35,15,55,0,8,20,10,12,7,9,20,21,42,40,5,15,2,8,27,8,2
"COG1724",0,0,0,0,0,0,13,0,1,0,9,101,0,0,0,2,0,1,1,3,0,0,0,0,0,0,51,1,0,4,0,0,0,0,2,0,0,5,0,0,1,2,0,0,0,0,0,1,14,0,6,0,1,0,3,0,7,0,0,0
"COG1725",549,302,43,362,1954,153,59,575,797,308,934,56,261,453,54,199,113,316,543,392,1,1235,454,226,83,606,38,291,1041,31,580,252,131,174,375,145,389,72,1026,22,109,536,175,36,256,116,360,127,91,967,97,511,195,79,131,64,135,980,716,466
"COG1726",975,906,465,1209,1221,1098,1467,964,1113,1782,212,756,1188,2120,1241,1440,1237,1591,1501,1573,2083,1341,997,1725,1041,1416,669,1310,1317,670,906,1053,1435,1123,1565,665,1601,1017,919,1064,529,1378,1267,1150,1308,384,1507,2057,311,1153,1824,1114,443,837,782,1279,558,1147,1610,1679
"COG1727",83,136,104,117,86,139,105,43,156,41,0,517,16,34,417,155,277,208,66,173,5,55,149,0,139,101,463,21,183,21,144,197,10,259,20,222,110,60,148,9,344,68,43,255,155,416,146,0,83,39,33,279,372,436,218,220,68,213,33,73
"COG1729",1616,1920,567,2081,974,2127,887,1694,1331,1867,513,1682,2677,1879,1396,1296,1688,1628,1908,1550,1881,1480,1262,2123,1389,1778,1722,2384,1279,696,1646,1978,2396,1797,2264,1675,1696,1260,1455,909,1845,1911,1967,2118,1790,1750,1652,1721,2754,1640,1691,1590,1618,2166,1905,2092,2453,1434,2043,1978
"COG1730",14,22,2,18,1,16,9,1,16,1,0,63,0,0,2,14,53,9,6,2,1,1,25,0,1,10,72,0,38,2,10,19,6,21,0,15,9,0,49,1,7,11,5,5,14,4,7,0,22,2,13,18,5,16,6,27,20,31,1,3
"COG1732",44,25,39,128,59,24,209,132,82,51,1234,55,23,55,154,155,48,27,21,71,2,35,281,29,201,62,64,40,32,89,29,33,170,59,39,187,15,215,18,115,145,41,39,53,62,154,20,47,73,97,128,53,251,34,195,15,82,34,45,77
"COG1733",611,651,289,360,259,293,1920,205,373,407,1647,540,122,247,677,563,953,484,297,452,1533,173,571,1181,1073,297,705,197,350,526,333,251,345,427,113,384,481,1720,280,1011,370,360,699,202,655,217,500,1034,253,416,1426,479,469,187,492,229,179,395,121,239
"COG1734",1178,1411,462,1333,637,1471,1383,1187,999,1358,787,782,1678,1323,1115,1082,1270,1234,1296,1091,1076,1226,1057,1457,1135,1238,999,1700,890,642,1240,1275,1589,1327,1590,1125,1341,1174,986,980,1247,1287,1386,1407,1408,1114,1285,1258,1404,990,1144,1026,1153,1324,1117,1479,1404,1021,1409,1419
"COG1735",24,38,11,277,22,118,22,53,348,33,60,77,23,52,178,356,135,33,34,46,30,34,397,18,381,70,150,27,74,73,193,107,83,220,39,831,31,421,65,8,631,23,24,406,133,837,55,30,286,60,26,55,660,1031,191,342,334,90,32,65
"COG1736",232,434,326,231,239,399,256,140,414,113,0,1282,48,84,1434,545,904,529,169,451,17,147,370,0,471,220,1266,48,527,47,389,500,40,618,75,624,296,180,437,17,1046,174,121,811,456,1265,424,3,255,98,127,649,1266,1029,752,451,201,622,80,172
"COG1737",287,278,196,556,168,214,1507,424,262,412,618,632,289,459,525,522,548,412,317,404,1910,315,532,655,1127,295,730,181,259,845,30,42,188,95,82,109,186,404,98,501,117,178,159,79,136,57,115,233,131,129,585,103,107,14,204,43,105,83,88,126
"COG1738",1790,1623,711,1670,935,1743,467,1460,1252,2179,1040,1035,2193,1786,539,993,1615,1826,1987,1626,1244,1391,1096,2066,795,1809,1069,1902,1309,773,1432,1738,1891,1669,2071,1147,1844,585,1342,429,1067,1592,1859,1633,1713,1121,1997,1788,1342,1373,1507,1278,1105,1699,1168,1987,1325,1318,1881,1876
"COG1739",54,57,35,186,102,90,605,77,139,65,198,274,12,124,228,259,193,130,83,148,600,35,270,272,430,98,371,26,151,317,86,110,19,72,24,170,81,539,123,584,124,164,32,44,70,99,63,443,60,151,396,102,122,40,170,76,145,148,33,74
"COG1740",15,13,17,71,61,6,275,36,51,2,308,333,9,37,156,214,5,94,5,60,9,8,128,83,452,28,475,26,21,130,5,7,1,13,14,26,2,859,39,470,61,134,2,21,19,59,16,9,206,121,15,42,60,18,156,9,91,16,7,4
"COG1741",2196,2232,692,1874,1173,2208,2524,2471,1922,2109,2430,1488,2508,2024,2318,1337,1756,2086,2088,1979,2093,1611,1971,1930,2005,1974,1419,2637,1858,1273,1956,2278,2727,1999,2403,1684,1838,2216,1918,1645,1813,2095,2031,1787,1874,1643,1887,2240,1796,2931,1769,2029,1724,1491,1785,2007,1395,1911,2442,2268
"COG1742",11,7,25,75,40,11,297,42,31,2,303,124,0,32,66,143,99,55,6,46,9,9,95,43,304,17,190,13,33,144,8,19,3,38,5,116,18,412,42,386,127,77,1,20,61,91,27,59,101,63,25,55,93,5,132,5,89,29,7,7
"COG1743",16,22,17,100,131,25,321,46,29,11,326,87,11,36,86,120,56,28,20,116,9,46,253,63,584,40,113,32,51,98,19,16,14,51,17,58,16,113,21,387,35,57,15,78,9,70,24,5,72,93,1,34,178,324,104,14,35,37,23,20
"COG1744",2553,3019,4146,1766,1162,2194,1280,2192,1639,2658,2252,1020,2439,2326,1582,1444,1805,2407,2942,2019,1693,1881,2106,1170,2010,2423,902,1989,1322,1435,2940,2018,2091,2259,2456,2711,2376,1245,1410,1133,2591,2000,2991,2339,2332,2197,2400,1411,2683,1696,2432,1656,2188,1485,3054,2515,2529,1493,1995,2705
"COG1745",0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG1746",30,77,222,74,35,90,318,24,206,7,0,1725,7,6,1956,367,431,33,11,52,0,9,103,0,568,20,1798,7,194,70,55,252,19,427,9,520,89,170,244,8,1133,30,5,1163,270,1524,165,0,293,14,66,40,1471,1793,805,558,189,263,11,39
"COG1747",15,1,0,29,15,13,1,7,39,47,0,1,2,59,0,95,22,17,23,34,0,9,16,21,31,20,1,0,53,8,0,7,2,17,0,12,2,12,16,1,11,8,2,1,6,17,7,9,1,0,6,17,12,2,22,0,26,13,1,9
"COG1748",1398,1386,1227,1173,1799,1635,1621,1261,1401,2484,1943,1339,1045,2653,864,1718,2014,2548,2165,2380,2298,1879,1190,1580,1269,2227,1559,1137,1968,2200,1324,1480,1309,1658,1655,1238,2074,1310,1548,1519,1076,1679,1785,1468,1861,798,1962,1647,1169,1296,2117,2053,919,858,1065,1269,1080,1854,1574,2286
"COG1749",718,936,225,571,534,379,1470,688,595,709,790,484,283,798,1579,1067,335,590,606,828,880,654,710,631,1135,627,568,187,404,555,380,502,1707,499,721,603,481,1180,343,1057,545,557,1075,354,549,574,330,1142,324,778,735,705,606,157,737,180,348,392,796,678
"COG1750",0,0,0,1,0,0,60,0,0,0,0,448,0,0,1,5,0,0,0,0,0,0,0,0,0,0,542,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,82,0,0,0
"COG1752",527,639,552,1112,604,1246,3883,847,753,529,1568,1760,530,586,2591,1534,1046,745,486,836,1167,393,1440,1084,3016,733,1975,704,802,1870,1173,614,634,732,340,1463,1135,3212,868,2985,1171,1117,476,681,898,1012,1025,1336,1011,949,2248,618,1316,634,1598,738,1053,649,376,540
"COG1754",7045,6637,2158,5495,5084,6542,1140,7075,5925,6400,3998,2181,7558,5573,3199,3038,5191,5092,6606,5656,5024,6101,4540,5805,2235,6212,1880,8519,6797,1286,6618,6186,6353,5470,6928,3992,6705,1738,6287,897,3905,5622,6870,5785,6527,3644,6738,4434,5191,7042,6123,5464,3765,4944,4182,6642,4643,6156,7196,5930
"COG1755",25,12,1,16,28,17,30,23,18,8,264,2,9,23,29,55,9,3,15,14,0,21,81,0,32,15,3,11,2,2,10,8,14,5,50,38,1,22,5,3,44,6,21,12,7,71,2,2,2,50,8,7,68,6,21,2,7,5,27,18
"COG1756",4,43,11,8,0,48,1,4,54,6,0,20,2,4,635,164,211,8,3,17,7,1,42,0,159,15,145,0,58,24,38,111,2,135,1,176,46,71,142,2,464,4,1,545,97,476,58,0,33,0,47,52,407,805,195,205,36,76,2,4
"COG1757",698,632,395,1922,832,897,3147,934,1013,1318,933,3609,461,1495,2146,1883,1233,1546,971,1477,3402,436,1329,2138,3515,862,5073,553,1158,2024,709,1113,820,1184,672,1895,1089,4706,853,4802,1648,1518,644,1088,1078,1507,1149,3663,1854,985,2079,1005,1731,821,2649,900,1865,965,712,1101
"COG1758",1085,1193,340,1182,704,1238,596,1173,958,1126,444,708,1633,1134,968,654,1177,936,1094,918,885,1041,739,1249,583,1089,774,1477,875,452,1008,1209,1489,1102,1372,639,1156,531,1147,523,866,1170,1229,1519,1090,802,1043,966,667,1010,968,982,824,1534,808,1347,773,992,1302,1190
"COG1759",260,353,79,65,255,113,56,100,333,118,0,251,30,82,2742,473,585,468,185,523,1,109,266,0,714,145,1528,16,277,105,173,508,17,660,36,618,195,185,310,16,1514,90,152,1467,452,2094,233,0,298,50,148,705,2081,1860,982,738,188,425,80,126
"COG1760",210,375,91,447,135,218,657,226,310,234,1312,440,81,267,1014,417,514,305,162,430,1720,173,490,656,901,176,478,70,263,506,204,251,239,343,69,428,326,958,211,792,511,287,361,166,373,452,329,970,556,250,1076,306,631,166,1219,269,557,242,71,187
"COG1761",4,39,4,17,14,14,16,10,14,4,0,112,2,1,5,7,48,10,5,6,3,7,22,2,6,24,111,2,26,2,8,21,3,29,7,4,8,1,41,0,2,5,9,7,15,9,21,1,20,2,18,37,3,3,6,10,11,19,6,8
"COG1762",241,250,77,287,225,166,660,234,273,201,700,228,152,221,285,650,207,184,184,295,401,179,449,380,484,201,296,135,195,270,143,192,484,245,266,464,243,563,171,474,421,231,292,167,246,416,186,624,580,237,426,241,463,142,364,146,467,169,191,176
"COG1763",237,328,49,268,171,275,31,246,304,291,25,105,190,278,92,308,199,186,255,280,869,254,135,311,166,218,103,142,177,19,204,232,367,240,323,227,195,179,163,76,213,161,384,245,207,276,213,317,351,275,335,233,263,213,233,167,424,152,324,272
"COG1764",158,159,109,470,92,151,808,221,208,238,1207,347,213,292,475,316,212,264,182,326,51,116,491,525,648,137,479,251,207,522,104,219,293,267,339,151,322,820,246,810,135,373,160,221,234,68,336,684,95,311,367,223,244,130,380,225,81,197,309,269
"COG1765",227,297,144,349,240,267,651,268,353,310,834,244,119,293,431,468,419,481,251,534,756,165,389,646,591,249,198,173,417,312,206,341,316,386,239,559,368,591,254,359,470,377,233,152,341,368,402,833,317,326,525,429,418,165,528,191,252,428,203,283
"COG1766",681,876,200,773,567,472,1799,708,671,691,1387,580,274,748,1729,1302,295,598,570,799,928,619,901,854,1484,622,720,221,426,777,339,516,1158,510,668,696,430,1457,354,1291,649,589,947,330,560,602,312,1339,364,851,815,743,756,210,846,165,382,398,690,647
"COG1767",128,119,48,55,55,85,64,78,80,66,2,42,103,40,14,103,39,56,56,75,125,52,71,51,27,56,47,90,34,56,53,75,112,82,119,47,90,21,50,34,58,61,128,60,90,61,47,52,56,90,89,80,55,126,49,65,61,41,119,89
"COG1768",0,0,0,3,6,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,8,3,0,0,0,0,0,0,0,1,0,14,0,8,0,1,8,0,0,0,0,14,0,0,0,0,0,1,10,0,3,0,0,0,2,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1770",4134,3985,1457,4232,2064,5053,1941,4403,3084,4999,2021,2823,6242,4798,3087,2054,4346,4590,4872,4014,5383,3426,3071,5594,2935,3919,2790,6364,3147,1801,3996,4739,4183,4518,5528,2647,4135,2610,3758,2269,2731,4127,4588,4254,4436,2780,4510,5463,3796,3497,3890,3292,2851,3870,3114,4938,3321,3525,5159,4790
"COG1772",18,65,10,52,52,42,0,57,89,5,0,33,14,3,15,32,124,32,10,35,0,7,112,0,35,34,65,12,76,12,24,103,29,65,24,149,9,57,33,6,118,47,5,8,92,75,13,0,48,15,0,63,61,46,28,66,64,106,17,77
"COG1773",274,192,49,184,925,136,191,292,393,269,92,89,237,361,80,188,184,220,327,306,342,626,211,219,124,378,68,235,630,104,223,166,235,128,310,107,299,201,561,71,100,318,177,113,229,87,286,172,78,421,297,434,76,49,102,107,72,506,388,305
"COG1774",86,72,32,130,110,128,53,95,154,177,52,144,29,130,714,355,211,164,153,233,1270,52,114,369,247,126,86,24,166,82,43,114,86,147,77,225,181,154,108,17,173,123,71,86,142,164,157,470,287,148,727,115,191,108,159,50,312,109,89,67
"COG1775",1,9,0,0,15,1,161,1,1,1,0,2979,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3241,1,0,0,0,0,1,1,1,1,0,0,0,0,0,6,4,0,0,1,0,0,5134,0,0,0,0,0,143,1,4521,0,0,0
"COG1776",60,3,60,335,39,1,1633,69,111,4,40,746,8,65,383,476,0,193,1,181,3,18,318,261,1040,17,1096,27,74,665,32,6,10,9,5,66,28,1557,103,1854,139,367,2,65,19,60,5,431,74,168,6,96,126,17,416,3,46,61,15,10
"COG1777",123,144,36,150,119,149,4,93,175,74,0,30,23,54,47,155,250,332,105,276,0,65,223,0,57,86,33,44,257,18,167,233,29,209,54,226,94,46,153,6,154,132,81,44,191,141,176,2,47,67,32,396,152,100,110,137,77,284,56,139
"COG1778",569,363,2225,577,629,484,704,496,580,574,228,892,415,635,1055,775,558,606,453,568,1229,387,706,694,680,540,968,452,590,1025,522,533,511,567,387,735,663,650,489,692,759,484,557,729,564,757,542,734,778,528,705,398,855,757,875,696,785,566,521,512
"COG1779",83,151,49,102,84,164,33,44,120,62,0,282,19,36,19,108,177,225,72,217,1,77,121,0,29,83,240,29,169,12,142,131,13,153,24,84,104,15,99,5,74,68,44,45,133,50,149,2,59,38,9,307,56,38,41,57,49,218,32,76
"COG1780",0,1,2,11,1,0,3,3,1,0,15,9,0,0,5,1,0,2,0,3,0,0,34,2,8,0,5,0,0,8,0,1,1,3,0,2,3,11,0,6,1,4,0,2,3,0,0,2,1,2,0,5,24,0,14,0,1,2,1,2
"COG1781",84,144,32,116,94,140,24,51,196,40,0,95,23,16,775,235,337,236,85,205,0,51,151,17,215,74,419,22,221,45,136,203,16,301,36,264,125,71,158,7,444,55,37,386,185,585,188,37,151,36,39,290,620,504,391,255,164,298,40,88
"COG1782",370,626,585,440,341,551,488,200,623,191,74,2744,83,138,2992,894,1232,809,221,718,0,248,553,6,878,327,2583,109,784,105,600,780,125,1047,189,1119,474,363,563,40,1858,322,188,1370,761,2385,672,8,485,186,149,927,2330,1890,1346,902,335,1021,159,294
"COG1783",256,46,3488,98,56,32,1097,448,39,152,1590,1178,33,208,86,93,19,43,104,80,57,91,800,108,58,48,999,93,71,13393,39,25,50,28,7,42,27,76,74,8473,27,169,121,30,47,2,38,142,16,84,757,157,20,63,13,56,6,54,7,115
"COG1784",182,266,39,166,148,240,250,69,244,113,0,1581,26,40,64,292,200,359,130,423,0,68,244,0,75,156,905,61,392,25,231,320,12,250,60,272,137,60,176,3,191,95,95,82,182,169,170,0,145,93,13,517,178,96,132,108,64,393,58,109
"COG1785",401,376,222,874,345,474,2132,422,477,628,1414,923,352,761,1968,1025,660,838,436,700,711,619,758,1331,2067,525,983,350,508,1052,308,393,953,502,315,414,598,1831,453,1721,596,858,399,598,571,368,705,2125,198,450,960,623,603,304,853,408,291,525,401,642
"COG1786",177,208,31,77,75,120,16,89,169,192,70,21,53,197,230,227,282,153,130,210,168,100,119,186,117,121,77,17,142,88,152,163,86,205,56,225,191,103,166,54,232,80,290,353,251,251,248,291,95,98,358,210,239,546,164,199,82,204,82,152
"COG1787",318,178,35,42,1481,110,58,589,374,209,2,32,215,362,19,139,109,68,310,172,11,894,151,50,97,286,34,194,662,19,216,93,38,100,277,22,118,17,435,5,45,56,30,145,71,19,218,44,7,874,32,138,19,183,21,53,6,508,420,305
"COG1788",372,463,190,696,371,406,714,430,741,485,1116,501,247,480,720,887,597,408,406,520,903,345,788,614,970,426,455,170,417,382,381,451,565,541,343,786,344,1102,364,756,627,409,489,533,428,730,434,984,538,550,832,475,732,455,517,424,454,421,414,399
"COG1791",126,98,26,44,33,37,259,33,17,44,53,44,1,4,98,65,43,13,29,41,0,13,33,164,73,193,27,2,108,95,0,80,46,8,5,30,15,88,78,67,27,33,93,12,10,17,63,158,6,36,33,46,13,17,36,1,56,60,0,6
"COG1792",2494,2401,831,2358,2288,2330,1221,2407,2196,2583,855,1231,2800,2603,1550,1528,2094,2293,2496,2316,2671,2526,1568,2587,1537,2152,1389,2686,2369,788,2369,2433,2190,2158,2804,1725,2660,1368,2435,1083,1774,2326,2419,2158,2400,1543,2392,2365,2371,2215,2175,2113,1624,2212,1805,2357,2084,2373,2864,2432
"COG1793",3632,2518,12268,1397,4192,2014,6725,4278,2738,2518,6219,10888,1773,2344,3290,1833,1351,1782,2842,1794,368,3519,2701,1604,2331,2251,5654,2023,3676,10823,2088,1712,1848,1641,2716,1171,1368,2585,3356,7459,1940,1170,2246,2031,1451,2228,1958,1274,1331,5010,2531,2049,2800,2239,1905,1362,787,3150,3195,2219
"COG1794",1112,1126,394,878,381,1132,597,1037,602,994,520,524,1461,951,435,375,747,862,914,804,1375,636,715,1173,717,774,643,1550,605,455,935,923,834,958,1275,475,752,728,818,720,572,1029,1114,958,955,462,818,923,447,770,601,769,519,675,595,1168,430,671,1084,987
"COG1795",54,57,9,24,30,28,2,34,29,39,4,6,57,21,8,32,14,27,28,36,40,28,26,18,7,30,10,40,11,7,95,121,219,112,194,55,125,39,65,11,54,78,165,100,138,54,71,62,47,121,70,107,53,163,36,113,60,62,196,117
"COG1796",667,530,519,529,424,684,220,740,671,616,381,936,666,356,205,850,1006,723,541,833,96,241,740,208,293,515,811,602,717,750,161,200,78,237,93,225,186,106,198,58,167,144,161,109,164,185,247,61,105,110,405,332,120,128,104,199,107,254,91,133
"COG1797",1085,803,166,583,2932,493,362,1172,1398,743,246,168,528,906,1909,909,945,573,1047,896,264,1852,777,565,809,1144,772,605,1984,178,628,845,505,883,917,986,813,517,1763,183,1554,816,518,1090,833,1815,923,391,1129,1553,699,1081,1666,1747,1191,792,1221,1590,1091,952
"COG1798",205,326,223,218,203,281,196,100,340,116,0,964,36,67,1504,474,629,476,165,373,2,122,270,0,473,163,1128,46,403,66,349,401,33,486,71,527,223,150,315,19,932,151,86,887,386,1198,317,0,196,88,91,550,1089,1082,629,398,181,524,76,188
"COG1799",269,197,37,208,1327,102,5,345,474,225,237,6,132,271,43,124,74,154,352,319,0,740,278,122,51,353,13,161,746,8,388,184,111,101,222,112,240,37,571,8,99,293,77,65,197,44,260,41,97,556,42,388,69,82,60,69,133,560,384,261
"COG1801",23,24,39,207,65,12,532,122,82,80,274,302,32,96,269,225,164,103,61,114,19,19,257,223,529,56,458,34,64,371,21,25,29,61,43,118,30,600,59,650,108,142,9,41,69,67,30,385,234,121,122,67,173,34,232,28,51,48,29,34
"COG1802",686,947,403,654,318,333,2290,626,530,567,3207,565,242,550,1014,1017,819,498,439,782,1469,366,1364,1034,1708,458,565,306,419,1031,269,354,1049,609,354,1044,573,1868,374,1484,948,656,1296,239,652,590,607,1344,931,820,2605,564,1009,141,1271,172,940,433,336,465
