"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45"
"COG1651",2208,1937,2098,1941,2400,2939,1338,2789,1897,1906,1771,2818,2982,2331,2112,2997,1968,2139,1534,1104,1358,1405,2131,1920,2189,3863,1940,3300,2083,2294,1857,2445,1676,2003,3574,1818,2630,1976,2023,2838,2547,1915,2070,2772,2050,2335,2562,2395,1972,2169,2285,4018,1980,1913,2261,1118,1633,1972,2678,2349
"COG1652",201,210,729,305,316,311,532,214,238,476,330,187,1038,274,326,285,138,280,193,1284,256,236,207,380,806,865,1381,954,187,236,461,225,272,265,236,203,168,293,541,485,399,158,331,200,360,399,241,345,410,138,454,1306,124,201,290,261,622,273,198,235
"COG1653",5989,8706,7659,6072,6335,4696,3177,5096,5732,4436,6361,5323,1494,9914,7220,4424,6446,9049,5316,2740,3979,7955,7117,6529,6935,10461,2264,7007,7082,6855,5543,6291,4567,7249,4557,6665,4693,5499,5102,9593,5762,5652,5315,5123,5191,10119,6584,5148,4003,7046,6705,3409,5509,6650,7063,2657,1999,8468,5167,5892
"COG1654",189,165,279,199,317,658,217,887,143,370,167,1029,991,126,117,1189,141,98,260,327,239,163,295,258,594,83,978,799,220,302,110,419,269,190,1650,130,980,127,531,237,699,97,405,835,239,98,465,806,302,117,375,1554,138,156,501,92,294,205,538,249
"COG1655",0,0,0,2,0,0,20,2,1,0,1,1,0,0,0,10,0,0,0,2,0,1,0,24,0,0,0,4,0,0,12,0,0,29,1,0,0,4,24,0,1,0,2,4,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0
"COG1656",0,0,10,0,2,6,0,24,0,4,6,33,1,0,11,11,0,3,1,7,3,22,1,13,0,0,4,29,5,4,1,10,4,4,57,3,30,5,38,0,23,2,4,17,2,0,9,8,57,0,6,49,0,6,1,0,1,2,6,1
"COG1657",72,69,51,67,248,660,221,469,88,297,45,448,5,124,237,252,45,117,173,48,142,333,158,748,71,20,10,347,110,184,300,274,142,108,139,81,559,117,770,134,209,76,469,316,98,93,264,435,762,59,323,80,32,125,94,142,18,77,390,80
"COG1658",13,5,0,28,28,21,10,95,42,36,17,127,5,22,1,155,3,21,49,1,36,55,35,26,0,0,6,51,17,17,31,32,45,39,231,9,165,42,59,0,47,31,32,112,15,21,32,120,62,33,52,164,43,16,17,34,9,13,88,24
"COG1659",0,1,0,1,0,0,6,2,1,2,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,6,0,0,0,0,0,0,7,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0
"COG1660",422,343,793,436,389,373,338,332,365,440,618,346,1166,427,406,391,762,565,369,488,223,445,360,427,543,1089,818,776,482,471,527,258,259,408,417,489,254,380,448,552,449,392,368,486,460,442,323,396,367,600,582,479,328,354,466,219,493,680,229,406
"COG1661",442,729,46,210,382,249,714,173,454,442,285,208,25,216,589,173,209,589,644,209,930,596,344,365,34,0,33,73,422,297,359,321,756,476,138,432,189,460,388,160,445,346,340,255,379,156,277,207,565,277,386,141,419,528,305,984,123,377,337,304
"COG1662",0,10,5,6,9,13,6,1,4,6,0,5,2,2,11,4,1,1,6,1,0,6,3,49,2,0,0,7,1,0,8,10,0,3,0,0,2,0,26,144,8,2,21,5,23,4,0,19,30,1,13,1,0,0,0,4,2,10,7,1
"COG1663",2541,2223,3218,2315,2313,2245,1492,1979,2276,1834,2507,1943,1110,2637,2334,2378,2957,2241,2445,749,1783,1412,2584,2691,2669,453,1059,1586,2682,2394,747,743,722,769,575,822,666,787,781,994,612,847,879,697,799,881,869,712,820,968,603,548,996,782,581,451,179,753,685,924
"COG1664",398,436,682,479,432,737,433,571,497,489,441,648,382,434,425,596,555,409,516,159,324,348,447,929,590,461,159,547,449,493,497,325,346,479,449,427,701,498,790,728,466,545,767,693,429,551,415,677,841,456,406,664,534,351,464,315,257,398,577,583
"COG1665",2,0,5,3,3,25,10,13,0,1,1,6,11,1,0,18,0,0,45,2,7,2,13,58,0,4,0,6,10,12,0,10,4,1,6,1,10,0,71,0,4,4,27,11,4,0,18,13,129,0,3,2,0,13,33,2,0,0,6,6
"COG1666",935,946,845,840,769,657,944,618,776,819,892,631,511,851,972,533,754,929,691,542,858,627,672,631,696,365,590,665,820,747,603,705,814,737,573,720,674,799,662,968,719,759,586,587,742,919,621,691,628,786,588,488,684,817,509,1242,274,971,564,763
"COG1668",330,304,1023,556,366,385,803,558,788,567,506,466,530,404,297,486,952,290,520,256,533,485,513,734,986,600,867,558,511,539,1020,462,481,528,337,778,389,907,789,221,570,360,712,587,512,334,458,535,762,716,654,414,910,480,554,643,376,406,617,574
"COG1669",1,7,1,0,4,10,25,22,2,6,0,31,179,1,6,2,3,0,0,0,0,5,0,10,1,4,6,15,0,3,9,1,0,15,5,0,9,12,23,21,12,0,4,14,9,1,0,10,42,1,45,1,1,0,0,5,12,5,9,2
"COG1670",722,599,1884,1057,1030,1467,1092,2178,890,1675,930,2143,2304,812,701,1966,710,662,1194,1115,1057,981,935,1892,2710,4193,2033,3332,1057,1038,975,1261,1050,957,1646,721,2061,918,2026,1062,1716,755,1770,1983,1057,883,963,2196,2167,761,1787,2255,771,712,1072,695,1552,750,1754,1169
"COG1671",95,129,336,169,193,150,202,143,136,218,147,171,358,144,240,138,65,112,85,94,123,163,123,137,346,397,327,393,107,173,60,50,43,28,22,42,55,29,42,95,64,28,53,52,57,73,35,69,23,20,79,57,22,39,30,43,70,45,43,30
"COG1672",4,4,0,1,22,59,43,33,19,50,13,50,133,16,17,15,6,19,3,32,7,26,13,42,11,101,234,106,6,15,27,1,6,18,24,2,26,34,99,19,38,1,23,34,59,18,10,52,179,6,37,5,46,4,4,25,29,32,10,13
"COG1673",0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,22,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1674",6314,5773,6755,6211,5581,6201,3933,4562,6444,5010,6434,4265,3101,6282,5729,4556,8443,5869,5333,2346,4356,4616,6449,5878,5980,5721,2766,4494,6626,6141,6129,5897,4762,6260,4285,6296,4319,6226,4973,6888,4931,6738,5621,4686,6255,6142,6362,4462,5315,8258,5163,4236,7359,6198,6356,3265,2667,6089,4875,8008
"COG1675",8,1,6,17,115,296,6,496,6,51,10,534,212,13,17,554,1,0,37,32,69,93,90,61,0,0,7,136,45,139,60,223,77,10,960,12,565,23,229,1,223,8,111,446,8,4,200,388,282,1,52,711,0,34,101,0,0,13,355,8
"COG1676",62,33,64,71,362,538,31,1028,101,201,89,1080,150,48,43,1363,46,35,180,43,194,109,258,123,0,0,12,357,126,345,159,473,273,59,1908,133,1145,101,434,3,450,95,271,901,82,26,457,773,385,77,113,1303,123,125,336,82,5,40,812,74
"COG1677",88,133,134,102,145,146,157,160,95,173,116,179,616,145,165,113,62,128,116,110,103,123,89,107,314,211,243,283,70,148,139,77,92,85,125,100,128,110,154,248,191,111,113,171,123,187,87,185,95,60,187,317,49,83,80,116,182,162,100,79
"COG1678",815,737,1083,983,814,1131,760,1197,835,905,1140,1209,1007,792,639,1162,919,760,978,621,822,736,860,1790,882,360,680,990,983,837,976,829,822,819,832,707,1281,791,1519,1065,892,821,1400,1072,823,901,908,1323,1569,786,864,722,1143,761,785,706,939,955,1083,1210
"COG1679",296,336,619,612,848,1154,409,875,600,717,483,831,26,459,298,897,267,401,1051,167,912,1193,735,335,373,110,82,388,605,1082,959,1275,1051,660,1166,734,850,657,448,150,425,420,596,852,381,518,1061,725,430,592,621,705,566,523,1047,511,97,311,1464,298
"COG1680",9006,7453,10479,9214,8426,8687,8370,10604,8717,9798,8999,8791,6097,8016,6322,8717,9374,6118,9134,3965,8356,7696,8569,8788,12480,11760,4955,9649,9397,9317,2816,3140,2800,2807,1989,2700,3011,3000,3206,2274,2761,2704,3228,3443,2684,2542,2800,3095,3360,2625,3180,2189,3189,2651,3296,1945,1968,2615,3547,3606
"COG1681",0,0,0,0,5,15,0,29,0,19,0,21,3,0,0,4,0,0,0,0,0,0,0,9,0,0,0,23,1,2,0,0,1,0,1,0,38,0,18,0,13,0,4,11,0,0,1,14,58,0,16,2,0,0,2,0,0,0,12,0
"COG1682",355,271,118,350,437,465,726,628,316,646,413,631,577,352,239,603,315,255,468,281,421,322,337,711,198,1340,462,899,319,374,539,266,410,372,723,342,497,361,635,366,457,457,564,695,466,245,337,629,797,279,720,1245,322,251,326,610,469,205,592,434
"COG1683",76,20,110,82,181,283,265,347,75,345,62,136,986,44,20,100,73,53,160,276,149,189,168,108,450,203,328,358,67,208,289,255,183,128,122,123,122,110,216,15,140,60,179,147,110,36,209,234,128,82,377,558,62,87,125,72,214,61,312,296
"COG1684",243,291,261,303,318,314,466,367,270,444,285,487,1022,334,431,335,115,332,252,263,204,231,294,220,671,620,448,665,210,295,367,178,201,233,291,198,384,306,268,588,401,247,332,446,284,396,220,419,163,141,401,846,146,165,151,268,368,343,281,203
"COG1685",51,45,23,106,272,464,66,883,127,145,87,1017,23,102,15,1094,73,61,350,25,275,290,301,47,0,0,3,310,127,334,222,480,330,134,1675,234,1001,150,260,2,378,74,199,759,93,92,439,739,162,123,135,1215,121,152,403,100,25,47,665,54
"COG1686",3035,3172,3068,2950,2559,2320,1595,1706,2908,1905,2993,1776,2366,3601,2985,1761,3316,3527,2174,1085,1715,1786,2837,2103,3041,2316,1467,2156,3102,2851,2540,2756,2147,2761,1706,2947,1737,2678,1596,3828,2424,3114,1958,1913,2831,3759,2745,1701,1332,3579,1961,1213,3169,2839,2322,1441,986,3179,1766,3040
"COG1687",0,1,60,15,0,0,12,31,1,3,2,12,2,0,2,36,0,5,1,8,2,2,0,36,7,1,16,14,30,10,2,42,3,0,25,0,9,2,23,9,6,0,37,22,3,2,1,17,2,0,8,8,0,0,2,2,1,4,0,3
"COG1688",0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,10,0,0,0,1,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,11,0,0,0,0,0,0,0,6,0,0,1,0,27,0,5,0
"COG1690",167,169,113,281,689,1148,201,865,406,523,204,923,554,240,83,880,149,182,779,164,573,731,589,729,4,207,106,392,324,778,559,1024,704,559,1301,517,884,477,873,26,453,269,575,830,239,163,861,702,1221,396,488,1028,455,380,861,287,194,168,1514,240
"COG1691",407,447,17,246,581,880,996,927,385,611,281,929,14,202,403,903,163,339,318,233,741,499,379,448,62,2,14,421,298,459,249,368,643,309,1260,254,1043,371,571,268,629,418,424,804,298,175,471,755,434,91,431,874,183,404,324,1152,75,318,857,277
"COG1692",1407,1448,876,1279,1286,1266,540,747,1357,873,1285,860,270,1545,1471,667,1551,1559,901,392,773,1120,1549,1418,1193,356,242,526,1223,1327,1263,1162,959,1522,756,1454,858,1232,937,1965,870,1597,1157,722,1425,1618,1594,766,969,1521,909,435,1349,1452,1292,581,128,1267,887,1381
"COG1694",2640,1971,2270,3153,1912,1384,2963,1251,2281,1800,3377,1122,1671,3125,2386,1067,1759,2857,4350,7283,2621,1815,1461,1415,1999,2824,6228,1273,2308,1634,2048,1375,2535,1611,913,2463,1133,2302,1428,1847,2447,2397,1309,1389,2264,4099,1358,1246,1454,1580,2335,1250,2225,2365,1457,3410,10945,3226,1155,2078
"COG1695",34,27,65,49,60,99,81,214,27,28,26,236,61,31,30,174,13,29,27,56,42,50,55,30,89,380,15,197,30,56,131,277,118,110,895,69,612,72,240,150,280,46,184,590,108,112,228,442,243,68,276,783,69,90,179,55,387,166,496,38
"COG1696",405,498,1033,576,696,1047,1301,1031,535,698,576,1028,576,516,446,1225,551,324,570,268,628,388,559,695,772,521,188,874,508,682,875,552,628,1029,1372,734,1093,709,761,318,653,420,697,1185,553,371,628,1064,883,637,692,1798,562,532,457,558,320,419,657,490
"COG1697",158,144,126,329,616,846,176,1352,321,510,252,1274,161,199,105,1399,139,151,726,75,633,763,578,411,44,3,19,494,309,688,183,304,237,143,651,187,472,126,217,3,184,90,168,336,78,46,258,369,227,135,185,641,142,112,213,95,7,41,459,64
"COG1698",29,15,0,39,130,192,23,286,68,80,24,316,8,31,11,343,12,9,141,22,114,162,95,25,0,0,5,113,63,124,63,155,160,83,501,42,346,54,102,0,134,41,90,232,30,13,136,221,86,54,76,375,48,48,184,35,5,20,306,37
"COG1699",15,43,0,30,63,109,52,139,22,68,22,156,56,34,10,129,10,21,87,6,27,46,28,118,20,38,10,85,15,47,36,24,27,43,62,15,151,32,80,34,81,24,149,102,11,27,43,150,63,27,66,419,14,12,41,40,23,55,145,14
"COG1700",0,2,13,1,3,1,2,1,0,79,15,4,78,3,2,58,0,5,2,7,4,1,1,16,88,9,21,191,1,0,0,1,12,4,0,1,13,16,27,11,23,0,26,1,5,2,3,18,0,0,29,13,0,0,2,0,45,3,0,3
"COG1701",122,90,83,188,268,530,75,448,213,289,128,526,25,121,29,575,86,93,481,53,300,496,327,124,2,0,10,175,189,439,319,568,371,337,868,344,512,221,187,1,233,155,243,460,157,90,405,400,199,224,302,600,247,202,401,184,26,59,831,101
"COG1702",5108,4559,4068,7590,3714,2935,3416,2255,4877,3071,6644,2213,3265,7283,5057,2441,4504,6343,7287,20297,3532,4321,3706,3161,3523,5574,12093,2030,4999,3842,4340,3335,3447,3732,2397,5650,2272,4256,2555,4368,4639,4806,2907,2609,4600,9026,3670,2442,2682,4229,4885,1657,4836,4958,3397,4388,19847,7140,2529,4388
"COG1703",1149,941,2511,1537,1883,2380,1986,3649,1738,1941,1604,3572,450,1199,1102,3145,1186,1070,2772,292,2001,2561,1857,2489,1212,851,159,1832,1636,2075,2330,2468,2054,2193,3205,1889,3482,2118,2395,736,1815,1419,2658,3016,1410,1018,2134,3154,2544,1628,1633,4054,1939,1388,2068,1604,485,1028,3463,1557
"COG1704",163,139,190,211,387,207,493,292,242,584,245,207,985,207,194,191,195,153,252,158,240,376,250,373,289,1181,219,688,180,288,519,167,262,278,132,250,142,276,425,200,382,208,372,358,182,162,299,215,246,200,656,508,151,182,204,307,403,221,238,181
"COG1705",204,218,749,467,161,99,466,104,238,180,452,94,690,264,220,158,171,131,315,1334,284,175,250,50,903,245,1872,439,338,232,337,189,214,194,125,408,35,332,127,181,334,179,91,133,330,234,194,119,42,135,269,324,186,316,204,310,561,415,100,147
"COG1706",311,405,474,344,426,471,636,490,370,584,364,603,1363,421,502,429,160,360,305,368,298,490,322,291,913,1047,760,923,301,340,533,218,283,349,377,299,490,388,395,844,576,298,403,600,432,476,303,583,255,236,630,1199,174,240,187,405,558,456,408,248
"COG1707",0,0,0,0,1,2,0,24,0,1,0,7,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,12,0,10,0,17,0,4,0,2,18,0,0,0,8,8,0,0,3,0,0,0,0,0,0,6,0
"COG1708",2,7,0,8,30,55,114,175,4,95,5,209,370,8,9,40,0,16,23,76,19,11,3,29,42,1622,73,619,1,19,17,2,16,23,35,0,30,8,49,6,21,10,34,239,27,6,7,48,113,3,115,78,8,4,6,10,440,7,80,13
"COG1709",20,16,0,31,30,28,10,54,29,61,5,33,4,2,1,20,7,26,83,1,34,21,15,39,0,0,3,29,3,28,12,23,20,37,25,8,48,15,57,0,14,26,40,31,16,0,22,56,60,18,18,14,31,8,33,18,6,7,68,18
"COG1711",9,0,0,1,151,270,1,355,0,52,0,389,19,2,0,462,4,0,46,11,54,11,112,23,0,0,1,126,35,137,3,186,67,14,704,1,472,15,120,0,169,0,98,341,2,0,215,304,125,3,28,514,0,24,118,0,0,1,359,5
"COG1712",87,102,71,112,328,680,115,718,109,288,58,658,38,117,162,564,65,120,126,45,150,200,247,268,64,31,9,359,98,298,109,351,178,103,811,89,673,99,343,152,310,88,319,520,68,157,423,574,318,46,152,592,39,119,235,115,19,79,665,147
"COG1713",5,0,0,2,86,153,12,89,2,218,4,124,0,0,3,37,2,0,13,2,38,41,30,52,0,0,1,86,3,48,11,40,35,11,26,5,125,10,37,2,34,11,35,75,10,0,56,81,36,13,110,14,0,12,18,3,0,1,172,84
"COG1714",210,214,405,290,228,281,406,385,288,338,241,352,573,199,181,488,214,221,236,244,177,174,177,361,461,1235,621,721,235,176,281,323,203,194,315,155,360,285,469,231,345,225,517,415,314,200,174,394,342,244,443,437,292,133,268,164,358,291,315,364
"COG1715",16,68,58,52,39,37,125,53,50,78,40,31,423,16,57,61,10,73,71,107,102,39,22,114,70,118,207,156,36,22,36,10,76,51,65,24,40,51,100,22,169,66,92,76,169,15,18,59,206,13,85,98,27,32,34,180,42,62,34,65
"COG1716",120,118,25,142,259,417,399,522,119,342,257,543,361,191,107,371,260,155,169,128,158,175,204,300,91,871,408,604,160,213,416,98,165,262,288,151,491,371,431,68,259,103,324,446,171,121,206,543,438,211,538,1725,82,157,259,116,234,252,413,172
"COG1717",65,60,67,146,215,323,57,534,142,168,71,501,63,108,24,612,53,54,340,20,248,320,260,79,1,0,6,192,155,317,244,382,290,233,827,210,559,187,184,5,238,126,170,435,106,65,295,410,218,193,168,674,180,158,319,126,25,51,545,88
"COG1718",106,83,309,225,421,613,105,468,244,320,151,398,97,143,63,510,87,101,622,116,455,639,387,138,350,61,96,251,247,487,398,719,539,349,704,399,405,259,234,11,251,161,219,401,158,85,536,390,230,217,377,477,243,269,439,142,55,87,797,124
"COG1719",0,0,7,6,5,8,1,3,6,23,4,10,3,4,2,4,24,4,3,2,3,23,43,36,0,0,0,3,19,11,38,1,0,5,2,12,4,0,10,0,0,0,15,3,2,0,8,0,17,1,7,2,0,5,0,1,0,0,12,1
"COG1720",27,25,77,52,83,69,118,13,27,170,31,59,718,17,44,67,14,10,51,181,83,101,37,52,273,38,466,307,25,58,121,92,73,37,86,26,25,50,163,51,184,24,57,55,104,10,59,92,90,16,198,931,6,47,170,32,180,46,68,99
"COG1721",1192,1021,2175,1747,2129,3058,2158,2908,1713,2740,1620,2597,2218,1309,671,2017,1441,929,2871,678,2211,2261,1916,2797,1958,2914,1509,2773,1630,2390,2406,2512,2224,1946,1415,1978,2570,2053,3421,762,1673,1544,2885,2447,1525,984,2145,2645,3887,1539,2974,3073,2101,1524,1968,1644,1232,1312,3524,1713
"COG1722",203,187,202,222,193,175,169,205,185,220,196,195,445,184,190,251,138,149,139,241,188,147,167,232,253,257,272,351,226,180,180,189,192,153,149,157,197,193,237,263,202,159,290,208,208,213,170,226,255,187,196,231,202,172,220,120,188,172,152,212
"COG1723",2,18,27,23,29,45,22,8,9,25,12,9,188,9,36,15,0,3,16,31,30,73,23,5,10,15,26,34,16,20,58,81,27,4,19,9,12,14,22,8,137,10,15,20,71,3,49,15,0,2,110,434,1,24,99,13,23,10,12,33
"COG1724",0,0,0,0,0,1,2,0,0,0,0,2,12,1,0,1,0,0,0,0,0,0,0,3,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,28,1,2,0,5,0,0,0,1,0,0,1
"COG1725",708,789,15,283,447,88,1454,203,614,481,401,171,67,241,785,132,38,519,401,325,1051,483,260,150,110,879,22,349,403,156,206,102,979,467,133,330,109,563,106,294,386,665,154,287,572,183,143,113,110,32,467,69,299,508,93,2012,292,416,130,117
"COG1726",1410,1191,2286,1515,926,767,1408,601,1777,845,1479,375,1476,1151,1069,580,1852,983,1397,460,1273,789,1077,546,1962,215,1120,702,1663,1082,1368,1164,1179,1075,552,1339,404,1743,540,1209,897,1169,756,697,1353,1274,944,593,237,1453,964,1310,2248,1181,1493,1228,545,1451,817,1784
"COG1727",13,11,16,28,61,80,14,130,36,46,18,122,32,19,5,135,9,15,85,4,61,100,51,21,0,0,0,43,29,65,179,284,230,140,606,185,372,131,151,1,151,76,108,273,74,44,256,290,166,108,143,405,121,107,232,78,10,30,369,58
"COG1729",1892,1770,2044,1860,1641,1961,1016,1556,1921,1339,1637,1608,910,2048,1881,1801,2094,1912,1552,741,1265,1339,2072,2419,1745,497,941,1159,1647,1775,1628,1689,1390,1934,1499,1980,1793,1753,2036,2258,1449,2085,2348,1511,1867,1945,2018,1769,2418,2229,1257,1374,2016,1792,1759,930,377,1621,1645,2341
"COG1730",3,0,6,22,23,25,1,13,1,52,3,8,12,10,9,12,2,10,44,7,43,26,16,12,0,0,0,3,7,19,11,48,32,25,6,7,5,9,20,2,2,16,17,7,8,2,26,6,32,8,29,1,2,15,15,1,1,5,16,9
"COG1732",91,55,6,69,82,120,114,199,55,125,37,216,192,34,43,129,24,37,48,63,37,76,24,71,46,1190,128,518,11,52,89,30,32,65,88,21,161,81,213,97,108,35,82,357,43,20,25,139,91,30,267,158,29,33,16,55,278,38,165,30
"COG1733",249,139,1561,763,297,258,438,410,254,510,559,409,1964,776,199,377,219,198,489,273,329,363,234,173,1147,1700,985,1556,412,433,421,918,349,294,319,466,233,329,333,353,373,200,276,632,364,680,248,385,298,293,633,669,328,301,368,240,1053,432,460,274
"COG1734",1385,1210,1041,1238,1192,1309,665,1097,1327,1008,1349,1075,1370,1467,1238,1102,1651,1395,1080,601,914,1001,1270,1433,1266,847,989,1224,1347,1377,1261,1313,1033,1280,999,1229,1128,1199,1405,1479,1238,1352,1286,1165,1318,1442,1264,1165,1267,1760,1037,1215,1363,1336,1366,620,492,1376,1144,1446
"COG1735",118,51,83,51,299,1110,57,800,37,704,79,685,17,45,38,199,47,38,100,18,50,132,126,350,15,52,10,439,34,229,45,131,97,67,321,15,833,33,397,105,228,74,352,427,33,32,142,684,393,41,391,211,75,38,143,24,0,29,1120,288
"COG1736",158,102,142,228,429,642,114,1137,297,362,159,1147,256,179,65,1408,104,141,645,83,549,693,446,175,2,0,18,396,285,658,512,908,652,356,2092,429,1296,329,497,4,497,213,363,1006,160,114,682,886,467,325,374,1392,324,343,513,216,45,109,1150,137
"COG1737",293,263,1572,562,205,108,314,302,262,273,410,362,1555,395,338,411,138,234,137,502,276,230,130,387,638,644,1447,925,527,255,258,521,281,159,432,260,195,250,527,593,534,224,507,380,460,440,104,406,353,182,552,516,217,154,445,183,588,477,133,374
"COG1738",1805,1732,1518,1848,1582,1350,1228,1056,1746,1160,2076,968,487,2045,1580,1082,2171,1595,1524,816,1237,1229,1847,1308,1722,1074,406,974,1834,1695,1615,1665,1374,1650,1064,1896,1136,1707,1227,1787,1115,1768,1239,1246,1641,1969,1661,1071,1439,2017,1093,556,2060,1717,1472,921,563,1829,1365,1942
"COG1739",40,17,666,129,102,70,172,170,74,199,113,121,632,48,77,141,30,24,176,258,147,86,80,152,419,245,587,373,71,78,139,216,127,90,128,58,94,95,255,18,212,67,181,142,170,36,128,134,96,24,246,263,42,93,145,113,196,63,144,154
"COG1740",0,47,5,23,22,18,125,32,42,83,46,54,278,8,83,143,7,15,24,116,15,25,4,101,10,307,489,367,8,15,36,6,24,31,130,3,54,28,231,10,142,3,101,50,137,1,24,133,307,11,127,158,18,7,65,65,171,22,43,118
"COG1741",2172,2795,2380,1766,1961,1295,1443,1833,2148,1745,1771,1932,2392,1999,2567,1458,2459,2586,1619,1108,1907,2271,2267,1331,2244,2439,1536,2273,1853,2051,2304,1715,1968,2601,1627,2477,1577,2111,1267,2508,2185,2103,1401,1824,1979,1910,2016,1903,1393,2310,2024,2407,2392,2191,2319,1148,1454,2182,1639,1844
"COG1742",8,2,10,16,28,58,85,195,33,76,24,110,311,10,15,80,1,4,26,121,38,22,12,93,62,323,407,305,13,58,22,100,19,18,91,4,86,16,159,3,87,13,73,118,86,0,24,139,125,5,83,75,3,7,18,38,195,15,76,49
"COG1743",15,33,9,6,16,190,134,100,62,92,20,243,313,20,27,105,22,38,23,66,33,34,17,38,3,321,401,167,23,61,44,47,23,47,132,60,81,56,170,9,69,32,26,179,59,15,22,70,102,24,238,105,38,17,32,129,96,28,39,94
"COG1744",1677,2087,2250,1972,2066,1746,1225,2287,2211,1748,2853,2284,1268,2714,2118,2868,2706,2941,1990,1964,1314,2423,2108,2482,1452,2174,1102,2503,2438,2297,2411,1727,1534,2085,3090,2246,2168,2205,1874,1482,2056,2078,2904,2475,2028,3030,1919,2484,1908,2978,2168,1615,2022,2062,2502,1137,2411,2722,1624,2019
"COG1745",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG1746",54,18,0,36,354,847,14,1437,56,224,33,1445,314,30,9,1739,15,31,224,42,184,74,235,182,0,0,9,502,89,414,31,474,231,114,2619,29,1554,64,528,1,591,67,392,1094,47,4,565,1079,627,52,93,1976,74,65,394,29,5,26,1208,49
"COG1747",23,0,0,30,37,27,76,25,13,40,33,39,0,15,0,58,5,0,38,11,60,30,34,72,37,0,1,28,4,41,43,15,51,87,2,10,75,39,49,8,21,28,127,46,16,18,71,51,9,0,25,0,4,27,0,9,0,21,37,5
"COG1748",1377,1301,2521,1805,1264,853,2028,1141,2402,1216,2006,875,1601,1533,1098,964,2448,1249,1776,3122,1874,1366,1447,1128,1564,1889,1483,1466,2068,1726,2586,1972,1826,1603,1090,1917,787,2512,935,1070,1256,1503,1243,1211,1684,1692,1392,1110,1407,1994,1156,865,2489,1579,1726,1822,985,1537,1176,1732
"COG1749",532,730,849,575,648,537,860,562,561,645,637,652,1462,813,778,453,276,703,421,489,391,647,496,374,1138,814,986,1038,456,564,816,301,400,547,413,493,587,599,483,1626,736,447,500,631,652,1056,441,665,258,302,712,1510,245,395,259,569,605,646,400,341
"COG1750",0,0,0,0,0,17,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,2,0,1,0,89,0,0,0,3,1,0,0,0,0,278,0,0,0,0,0,0,0,0,0,2,0
"COG1752",576,351,1570,1403,720,673,1516,1066,655,1115,1123,1242,3886,565,598,1256,613,337,1124,1225,786,1344,655,1020,1306,1586,2954,2486,1086,750,1056,1084,707,797,1211,803,1059,651,1842,590,1280,478,1230,1309,1133,517,954,1315,1345,513,1417,2630,1048,712,1001,598,1472,481,1168,1162
