"","X68_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3"
"COG1918",23,13,38,25,2,27,21,20,21,45,13,8,1,6,8,22,1,2,3,5,8,98,1,4,40,18,18,3,28,3,2,15,9,33,37,50,35,35,119,11,15,13,68,11,12,37,1,2,19,40,8,0,28,5,10,10,1,31,0,9
"COG1920",191,155,83,1249,68,450,215,111,226,853,57,244,81,106,179,565,202,5,259,334,484,180,375,254,684,268,215,205,69,282,62,751,195,106,16,154,326,765,460,217,219,218,755,135,328,332,258,175,178,818,563,29,178,365,168,191,18,759,89,210
"COG1921",702,712,297,1410,463,1274,862,518,660,2237,312,914,325,493,961,2027,866,42,819,1434,1953,2070,1289,927,2611,1164,884,622,388,1560,430,1825,961,504,243,831,1342,2604,1941,909,761,853,1874,955,1063,1202,847,1113,889,768,2291,202,752,1467,783,1164,749,1196,354,1081
"COG1922",270,203,316,115,124,198,320,457,404,186,497,309,455,191,547,231,265,633,438,421,335,148,883,235,222,482,219,351,267,301,101,254,406,240,364,456,303,113,165,358,394,311,74,208,350,245,376,334,279,124,319,540,159,427,230,598,305,271,59,409
"COG1923",95,94,150,62,225,274,89,122,180,109,387,89,395,149,72,94,70,460,98,95,49,107,67,77,120,69,85,63,225,71,184,75,66,90,498,86,225,77,118,99,111,82,78,177,74,135,61,61,106,138,65,342,197,66,76,98,329,212,174,89
"COG1924",2,2,0,52,13,38,1,15,0,55,1,0,1,8,1,7,2,1,3,5,3,4169,0,2,20,0,0,0,0,7,0,3,1,1,159,4,89,77,3917,2,8,2,359,37,0,9,0,0,7,19,2,2,2,1,0,2,0,36,0,3
"COG1925",99,152,202,162,540,360,155,186,254,178,442,124,532,144,166,197,155,434,200,152,109,197,372,123,163,158,108,145,305,125,72,42,26,57,121,65,56,42,94,60,51,37,58,86,44,62,50,46,57,71,56,109,52,81,34,84,219,72,45,57
"COG1926",0,0,18,52,11,52,0,18,1,44,3,1,37,1,1,4,0,26,0,0,2,64,1,0,0,4,2,1,1,7,0,6,1,5,60,0,12,12,58,2,8,0,8,10,0,0,0,0,2,163,1,53,1,0,0,6,22,43,4,0
"COG1927",0,0,0,6,1,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,33,13,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,2,0,0
"COG1928",113,41,24,30,7,56,41,18,63,109,5,129,21,121,63,48,25,166,37,80,59,100,26,170,47,32,107,68,12,92,37,63,51,6,7,30,119,140,157,86,59,103,88,42,169,78,57,12,42,15,71,6,26,16,78,43,13,311,25,50
"COG1929",312,280,237,549,497,544,534,326,568,634,193,551,137,130,489,651,584,124,466,766,891,381,1075,512,809,598,398,317,328,757,292,732,467,266,259,414,496,632,349,543,502,516,600,351,524,356,430,758,527,402,962,61,272,1088,183,708,243,333,357,501
"COG1931",95,64,0,619,26,98,13,8,22,239,5,120,0,5,10,248,11,0,3,22,155,14,36,81,234,25,111,2,0,138,4,340,9,113,8,15,36,255,99,36,17,102,266,4,106,54,5,12,35,398,148,1,3,59,5,3,0,274,11,6
"COG1932",567,643,626,803,212,668,813,495,808,964,395,842,508,612,617,713,670,559,584,774,684,946,654,825,691,747,663,573,836,885,2644,2016,1902,1578,1289,1771,2109,2342,2400,2197,2406,2527,3218,1429,2472,1736,1883,2162,2217,1716,1881,1428,2431,2411,1725,2378,2081,2282,2465,1935
"COG1933",1297,2618,6,583,282,269,683,368,377,495,290,1765,520,428,685,2290,1209,223,432,642,2145,1005,442,1550,2920,795,2145,234,9,2480,411,2739,924,1598,1016,1004,350,2503,761,1283,705,1481,792,815,2331,689,550,1299,1372,252,2042,55,120,1293,592,629,81,336,946,651
"COG1934",191,134,373,174,159,402,145,254,476,185,595,164,500,208,162,147,76,378,86,128,84,215,148,179,168,115,146,68,374,104,454,89,107,176,398,164,341,105,253,161,161,184,242,254,145,151,80,60,180,250,81,441,212,60,102,154,672,179,408,127
"COG1936",231,368,0,1350,38,327,109,60,56,672,48,271,0,67,94,345,148,0,49,78,303,106,32,266,425,99,304,26,0,362,76,436,114,189,29,127,103,696,265,153,115,192,636,103,378,64,56,150,207,968,326,0,19,168,77,27,4,722,131,70
"COG1937",22,29,64,150,219,233,33,90,86,232,99,30,295,77,97,41,19,340,136,23,40,78,73,48,65,23,33,124,66,48,107,17,87,41,385,61,221,171,112,72,25,27,152,119,84,176,161,18,31,367,62,320,299,24,76,166,256,520,100,83
"COG1938",487,1035,0,1844,103,429,252,149,117,847,125,785,0,157,247,1001,473,0,185,265,729,164,96,646,1199,217,859,79,4,919,155,1279,306,561,98,399,217,1474,329,464,241,680,1003,323,939,236,206,443,543,1203,678,0,51,412,212,145,1,894,365,250
"COG1939",360,176,76,38,1,36,128,509,34,68,5,125,0,421,242,32,239,0,234,70,15,39,1,49,39,97,292,355,22,147,27,9,212,570,3,189,116,11,35,157,178,139,55,353,80,354,186,92,160,32,26,0,40,10,355,168,0,71,18,209
"COG1940",1780,1531,2082,3366,494,2268,2056,1591,2508,2715,2937,2028,2033,1010,2308,2500,1806,1833,2011,2343,2658,2789,3277,2138,2574,2099,1758,1685,1676,1970,1882,2745,2191,1272,1446,2576,2934,2544,2840,2029,1791,2030,2668,1557,2297,1760,2215,2005,2093,3043,3050,1971,2022,2340,1618,2470,1108,3569,1751,2240
"COG1941",0,0,3,4,0,3,0,33,0,3,1,0,2,2,0,0,5,0,0,1,0,115,0,0,0,6,0,1,0,0,0,0,0,12,7,0,1,0,7,1,3,0,0,0,0,0,0,0,15,12,0,107,6,0,0,0,2,3,0,0
"COG1942",122,100,85,92,113,76,68,51,20,29,165,130,65,63,114,80,120,61,120,145,164,16,34,117,54,73,96,105,55,52,16,103,157,37,69,62,156,57,63,196,100,132,25,81,103,173,157,111,82,54,259,54,323,134,86,86,47,25,21,156
"COG1943",133,122,385,300,323,842,75,206,269,463,1026,60,1702,109,68,133,36,883,62,72,25,1390,60,32,141,49,118,40,726,119,119,78,52,153,1704,43,741,192,795,168,231,70,320,490,51,178,29,28,151,828,45,891,111,28,57,110,2303,327,107,84
"COG1944",28,71,376,109,480,540,41,205,67,172,141,11,1050,80,60,63,7,730,52,26,13,42,29,3,83,12,53,20,638,33,59,73,28,138,842,5,87,46,228,30,91,10,36,345,5,53,18,7,82,706,39,344,34,24,19,88,1765,130,43,39
"COG1945",64,15,0,531,33,118,2,8,26,303,14,63,0,8,10,263,32,21,9,20,209,190,25,63,276,13,75,20,0,82,1,438,9,22,13,15,52,354,297,29,20,46,232,12,111,75,24,37,7,377,234,0,44,26,17,8,20,314,1,28
"COG1946",605,840,1081,929,496,1435,985,736,1077,487,2100,823,1614,719,607,801,889,2417,508,901,755,318,567,833,629,913,706,609,1479,685,1242,851,549,527,2034,589,1665,615,599,808,904,853,590,1023,772,866,561,902,741,777,569,1563,1104,672,636,899,2705,935,1172,614
"COG1947",1947,1694,1651,1198,507,1228,1858,2448,1665,1154,1069,1642,1096,2296,1974,1778,1967,1053,2034,2017,1879,1801,1661,1770,1564,1827,2015,2249,1506,1812,1470,1770,2020,2424,1159,1824,1593,1452,1690,1629,1850,1655,1667,2150,1477,2141,2069,2288,1760,894,1803,986,1517,1600,2078,2232,1285,1349,1482,1977
"COG1948",296,456,108,1447,1917,285,185,134,406,623,60,273,493,146,154,529,267,944,203,67,412,431,982,259,531,157,295,56,71,192,228,652,151,681,401,369,83,514,447,339,88,236,567,134,390,144,115,270,605,996,398,256,32,505,115,177,34,634,360,146
"COG1949",404,661,493,512,203,639,565,313,619,422,730,576,448,362,369,620,558,285,366,501,587,401,469,641,712,537,653,417,565,653,673,646,404,399,681,401,608,706,460,529,500,546,659,520,590,507,456,673,529,581,560,233,562,612,401,496,512,362,776,366
"COG1950",52,15,61,2,0,6,12,26,30,21,3,23,0,4,5,10,6,28,0,2,2,6,1,3,10,27,36,3,9,3,26,3,1,40,13,33,9,15,47,10,5,31,2,15,6,3,0,2,2,0,7,0,3,1,2,0,0,93,18,0
"COG1951",371,398,504,784,431,1452,278,460,822,697,1669,318,1416,629,437,524,163,1584,510,322,196,1617,386,444,698,276,375,486,853,279,336,305,382,440,1488,438,1287,567,1373,402,370,323,956,730,399,654,481,83,573,1471,167,966,859,129,614,639,1464,762,387,405
"COG1952",164,207,388,126,313,463,215,267,426,198,592,192,684,304,191,238,158,729,210,176,159,204,256,200,216,267,148,183,447,153,535,173,188,230,794,231,344,217,322,213,241,173,226,297,164,263,185,114,293,265,169,540,370,169,188,228,744,250,437,214
"COG1953",1713,1458,2703,1436,913,1061,2287,391,1533,823,706,1976,355,611,1518,1513,1898,79,1599,2297,2166,380,4014,2330,1445,2610,1361,1415,1820,1704,1485,2170,1742,631,809,2377,678,1398,703,2080,2608,1956,920,890,2264,1408,1687,2212,1466,817,2218,88,1255,3120,1071,1624,585,1053,2003,1670
"COG1954",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0
"COG1955",82,625,0,20,30,36,191,96,21,70,100,63,0,90,178,167,382,0,111,58,106,14,5,93,318,111,193,61,1,205,51,29,63,78,1,71,19,40,13,77,45,25,30,25,64,18,32,116,163,2,58,0,7,70,23,8,0,12,128,38
"COG1956",81,120,348,117,136,345,188,241,341,257,494,165,269,161,118,145,215,470,98,121,110,111,141,138,123,136,121,83,617,141,360,138,117,277,354,116,301,150,95,140,147,157,119,222,88,44,110,354,292,492,100,347,115,208,74,143,365,265,315,112
"COG1957",673,644,446,989,251,1066,1137,442,1342,1157,1248,1025,577,547,1002,1067,855,514,842,1268,1147,706,3407,1035,1079,1566,727,675,520,1346,578,1050,894,397,758,939,1289,1034,851,1170,1021,1007,1206,694,1035,953,949,786,935,609,1049,565,794,1145,735,1265,714,907,538,1019
"COG1958",316,436,0,905,39,155,26,5,75,453,17,113,0,12,49,252,33,0,1,20,200,111,58,113,268,23,117,1,0,91,64,390,23,5,83,15,56,363,187,70,3,123,370,13,212,69,5,2,188,600,217,0,2,4,20,15,2,441,52,15
"COG1959",891,833,1177,900,1257,1031,993,672,1131,1072,721,994,1688,662,927,1069,1087,984,829,1249,1211,2222,1492,1166,1183,916,917,867,1072,997,1082,1130,958,594,1200,956,882,1135,2188,973,1033,967,1348,702,1065,918,1002,1126,869,1019,1411,1538,1215,1287,843,920,1519,1011,1145,1000
"COG1960",19584,24977,20811,24884,10655,28928,26179,20510,29577,26675,23471,25411,31602,22534,20269,28625,24710,35320,19538,26650,25209,24479,20895,27985,27182,26211,23112,19918,22934,25227,9392,8689,6982,6052,8785,6493,10505,8849,9254,7696,8330,8591,9213,7343,8487,7945,6978,8495,8579,7357,7972,11443,9402,9080,7093,7752,14534,8179,9208,7011
"COG1961",1160,1518,1006,903,12511,2049,805,3276,2077,1767,2555,925,4943,1779,1303,945,1608,8264,1916,1092,589,3493,493,428,1099,1075,1045,1707,949,1597,1925,683,1365,2896,4305,1353,2081,1171,3304,1543,1951,933,907,3637,415,1811,1701,1045,1251,1273,1062,6307,785,550,1672,1211,2878,3761,1641,1610
"COG1963",522,251,104,20,4,6,171,682,69,13,7,152,0,498,332,55,294,0,289,72,17,25,3,67,39,149,431,388,46,132,26,11,247,734,10,278,108,5,17,195,265,162,3,525,113,428,203,103,246,3,49,0,50,9,446,223,0,69,30,210
"COG1964",283,40,61,1700,405,381,105,42,160,939,49,268,84,31,93,744,149,32,167,95,654,468,159,194,770,345,252,102,21,226,32,1237,122,89,1002,261,164,1106,545,112,84,189,852,43,330,477,194,136,180,1052,717,142,165,74,99,100,51,906,18,140
"COG1965",36,30,85,44,90,108,17,19,59,70,29,15,102,45,39,23,13,33,26,15,11,33,11,35,21,25,34,27,147,43,143,11,27,31,76,25,46,45,55,26,18,12,94,52,27,46,34,9,67,96,8,52,66,12,54,46,23,31,79,28
"COG1966",308,336,409,740,283,1757,196,423,265,1005,3072,262,842,150,199,595,232,473,80,526,307,1344,348,326,746,262,386,62,788,393,123,469,152,424,1667,177,1538,961,1826,361,461,261,1077,1143,280,272,55,337,324,1731,416,415,187,266,79,251,1155,820,137,219
"COG1967",188,419,0,173,19,93,115,89,45,127,80,284,0,99,106,233,246,0,75,96,147,56,3,276,487,144,391,40,0,470,10,38,51,107,11,46,34,161,31,57,62,93,56,65,147,28,34,107,81,23,49,0,15,91,27,27,0,44,15,51
"COG1968",2693,2314,2990,1753,756,1614,2968,2421,2595,1706,1118,2805,1195,2515,2847,2358,2769,1169,2999,2986,2964,2353,3468,2988,2386,2756,2626,2937,2567,2491,2760,2546,3036,2430,1608,2808,1786,2002,2138,2627,2858,2738,2183,2380,2708,2726,3005,3108,2708,1590,2652,1131,2312,3408,2438,2998,1376,1971,2745,2814
"COG1969",2,3,35,26,5,77,17,31,0,9,491,1,0,2,1,7,9,4,4,5,0,112,0,0,2,10,2,1,0,9,2,8,1,19,23,1,309,0,74,2,27,0,8,91,0,0,0,2,18,30,3,17,0,2,0,4,19,2,1,1
"COG1970",142,74,255,67,122,219,135,123,310,303,52,154,639,94,170,100,112,634,200,115,133,25,403,110,78,241,79,91,187,91,140,103,143,104,211,166,83,115,49,140,140,162,42,133,113,98,157,143,63,292,113,503,102,296,71,240,760,416,105,134
"COG1971",13,13,42,41,18,210,17,36,2,30,464,1,53,12,0,5,8,120,2,7,1,12,4,1,6,8,16,2,135,5,2,10,0,18,143,2,326,18,42,10,25,5,14,120,0,9,0,2,26,400,5,24,6,2,1,13,91,34,6,5
"COG1972",992,1068,1532,838,209,1287,1625,1508,1835,1327,1743,1537,568,1122,987,1409,1618,1510,690,1461,1214,1139,922,1536,1105,1501,1248,763,1984,1436,1770,1354,999,1160,769,917,1613,1416,1709,1167,1358,1551,1366,1335,1357,882,750,2088,1918,1514,927,549,1242,1447,856,1181,461,1245,1778,890
"COG1974",2896,2632,3108,2092,2804,2022,3350,3055,2367,1918,2162,2953,1128,2954,3242,2720,3486,1349,3468,3360,3387,2358,3804,3132,2326,3093,2767,3581,2818,2437,2439,3069,3344,2918,1867,3162,2298,2233,2260,3063,3228,3044,1900,2690,3060,2940,3654,3456,2648,1831,3372,1636,3553,3858,3295,3282,2196,1978,2472,3250
"COG1975",1303,1565,1185,2048,785,2248,1629,941,1507,2398,1799,1627,1434,1273,1277,1800,1245,1013,1184,1775,1842,2438,581,1761,2457,1451,1543,1019,1140,2138,1840,1704,1427,1125,1202,1764,2282,2754,2409,1449,1673,1575,2630,1420,1870,1293,1284,1190,1576,1377,1854,1145,1258,1477,1396,1368,1665,1897,1906,1536
"COG1976",224,423,0,1382,54,318,99,67,58,738,52,306,0,78,92,446,188,0,59,108,388,61,46,262,679,96,351,38,1,381,66,659,138,270,39,129,143,758,232,171,123,258,638,148,394,125,98,243,239,1003,423,0,25,205,92,58,1,752,127,118
"COG1977",221,196,173,1113,133,521,131,188,191,838,415,202,159,173,164,832,128,87,135,218,514,376,107,186,682,139,226,121,179,264,182,1084,131,167,351,172,545,898,585,181,141,162,677,322,276,259,165,102,238,763,674,161,216,136,183,154,214,632,155,153
"COG1978",22,36,93,12,717,3,112,29,230,8,12,101,189,58,61,37,74,384,107,58,85,12,146,60,34,104,26,56,132,58,105,56,60,62,240,139,16,12,5,76,66,96,1,26,45,78,82,96,59,7,59,167,92,119,66,97,6,16,94,85
"COG1979",46,40,359,110,112,473,35,53,78,50,1377,1,158,28,0,18,13,82,24,42,3,29,10,2,35,20,45,5,507,14,102,35,4,83,815,32,853,37,143,111,125,5,36,286,0,16,4,6,40,347,29,34,32,6,1,25,185,5,103,15
"COG1980",163,11,0,1715,78,349,1,3,45,858,14,170,0,4,5,383,0,0,0,40,464,101,69,93,537,3,125,0,0,83,0,625,1,2,23,1,81,728,318,32,13,101,690,16,200,112,1,0,1,1385,640,0,3,7,2,2,5,819,0,3
"COG1981",1364,591,1324,326,315,694,366,428,1144,648,582,1141,631,1926,1342,355,162,624,1687,992,1180,653,1117,1093,735,812,1280,1753,1148,990,1095,362,1529,328,605,1415,424,613,466,1205,737,1213,673,419,1035,1223,1522,259,477,673,1047,606,1254,311,1511,1332,790,773,1071,1376
"COG1982",1413,798,504,207,433,904,578,2047,76,96,1567,352,1065,2030,1042,134,740,368,1227,331,83,43,11,91,116,430,1268,1604,725,434,27,56,809,1996,1212,882,835,61,136,528,737,496,58,1941,177,1277,909,315,438,1046,164,881,206,30,1574,707,1697,230,53,897
"COG1983",26,15,89,53,15,177,13,50,56,33,428,1,76,14,4,20,5,155,9,23,0,194,5,6,17,16,4,8,129,9,9,12,3,18,194,16,157,25,203,42,63,2,25,94,10,15,2,2,23,115,8,132,14,11,7,21,101,17,15,3
"COG1984",1623,1307,1778,1653,1258,1936,1723,813,1243,1559,1146,1958,3222,1096,1317,1607,1459,1842,1514,2187,2228,1197,2244,1862,1690,1544,1409,1352,1825,1671,544,633,480,274,609,525,417,624,440,563,697,645,609,391,590,459,534,538,470,472,777,513,616,595,338,447,1794,478,577,529
"COG1985",3983,3730,3506,2919,796,2008,3970,3880,3016,2349,1407,3689,1314,3939,4028,3481,4120,1328,4167,3415,3891,2113,4032,3976,3328,3837,4027,4160,3126,3325,2884,3754,3897,4122,1259,4093,2268,3040,2219,3625,3629,3603,2546,3318,3710,3771,4125,4469,3527,2370,3382,1109,2962,4065,3815,4009,1790,2706,2944,3805
"COG1986",56,66,87,80,35,219,64,87,29,35,715,50,7,29,37,62,93,3,17,77,59,18,54,56,13,46,59,22,175,78,11,72,46,72,276,29,306,23,40,85,119,47,31,179,38,26,25,202,115,106,57,2,24,87,14,30,0,7,7,29
"COG1987",40,74,98,77,111,206,65,141,122,84,317,34,248,95,52,75,64,99,96,41,22,63,12,25,62,54,35,68,175,56,104,33,62,95,319,67,161,78,80,43,78,40,102,151,28,72,83,35,91,246,24,159,144,35,84,81,275,84,82,69
"COG1988",334,454,648,168,285,361,550,695,677,285,176,460,730,582,395,571,506,605,385,424,299,167,430,522,248,345,405,361,774,258,604,381,406,522,375,386,227,274,231,444,406,496,81,462,480,444,386,538,966,376,249,495,509,468,441,356,926,325,532,388
"COG1989",765,853,841,802,479,1072,799,1097,702,889,1170,697,670,895,1060,943,1143,486,896,931,904,1451,1048,810,905,635,872,1129,858,1035,695,803,981,1059,1093,681,1124,949,1323,761,896,685,1183,1134,874,819,1039,1442,905,1238,850,971,777,1102,895,1022,934,752,807,848
"COG1990",144,400,0,693,33,142,95,46,66,374,41,200,11,55,77,299,135,1,57,67,207,92,41,156,307,98,200,37,1,231,22,107,42,57,19,54,24,126,51,38,29,64,98,29,97,19,24,45,79,165,69,2,10,51,27,23,1,87,50,27
"COG1992",221,210,0,1441,60,370,63,46,54,752,21,190,0,30,51,589,115,0,62,27,550,92,93,165,658,16,239,28,0,204,67,912,67,85,19,87,165,701,355,147,39,138,659,34,292,145,59,154,178,1082,495,0,22,71,29,21,5,892,158,36
"COG1993",0,0,0,0,0,2,0,2,0,3,1,4,0,0,0,0,0,7,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,2,17,1,0,1,4,2,0,0,0,1,1,1,2,0,0,0,0,1,2,11,0,0
"COG1994",1479,1440,442,543,231,729,632,2034,447,895,163,987,518,1773,1224,655,1032,437,1353,651,534,1290,258,683,1102,727,1585,1616,436,1191,251,484,1153,2223,328,1146,726,1178,1220,781,884,891,1145,1695,801,1280,1095,908,910,830,531,535,310,550,1526,858,128,826,238,1043
"COG1995",3357,2785,3796,1967,661,1887,3758,3146,3075,2080,1237,3239,1416,3202,3447,2809,3542,1342,3301,2994,3208,1815,3085,3374,2331,3325,3182,3636,3283,2451,3687,2957,3267,3215,1228,3274,1980,2033,1947,3197,3197,3272,2419,2440,2959,3352,3374,3602,2969,1611,2608,1299,3239,3473,3105,3185,1562,2206,3700,3253
"COG1997",74,148,0,226,13,42,48,24,15,94,28,96,0,16,53,107,66,0,38,39,83,76,13,98,184,42,126,23,0,147,14,100,79,76,59,69,17,248,75,59,49,104,123,57,156,28,38,88,80,142,81,0,5,73,43,22,2,87,17,45
"COG1998",36,32,0,260,10,67,13,5,13,137,7,15,0,1,20,59,22,0,10,6,35,62,14,35,78,12,31,2,1,37,0,38,4,5,10,4,5,53,23,5,5,3,40,3,15,8,8,7,18,82,16,0,0,5,0,2,1,40,7,4
"COG1999",1754,2546,1854,1157,612,1622,2122,1924,2616,1758,1302,2755,2004,1810,1546,1734,2188,1553,1296,2116,2034,1791,1611,2393,2222,1955,2241,1223,2149,3042,3263,1576,1602,2001,1264,1612,1485,2251,1767,2204,2291,2614,2085,1600,2600,1312,1396,2724,2769,1875,1532,1450,1658,2175,1277,1689,3552,1426,3115,1498
"COG2001",1084,1101,1646,1160,391,826,1527,802,1569,914,674,1480,554,950,1379,1308,1454,538,1271,1580,1553,1328,1864,1711,1109,1525,1123,1255,1409,1293,1627,1462,1494,807,594,1307,894,1049,1170,1389,1476,1520,1183,806,1517,1148,1389,1698,1326,658,1581,733,1718,1769,1122,1512,731,986,1543,1373
"COG2002",23,21,10,25,26,67,46,22,6,11,22,25,70,9,43,26,29,47,68,42,36,2,3,32,23,52,6,40,4,27,3,21,54,7,174,41,17,14,17,60,51,43,12,71,28,15,69,37,14,32,47,43,6,80,21,91,414,16,2,53
"COG2003",91,130,333,327,715,1194,113,420,458,813,1502,46,1724,197,112,124,80,1193,146,97,15,1153,86,32,205,93,72,100,526,93,455,70,94,312,1940,106,907,239,947,218,345,47,316,786,31,145,103,55,216,686,88,1635,294,45,119,183,1466,702,376,113
"COG2004",73,125,0,12,4,9,35,18,7,21,15,55,0,24,42,47,63,0,42,36,49,28,2,65,92,12,89,5,0,117,7,19,48,61,3,32,10,104,30,52,29,47,38,50,110,14,51,100,78,3,44,0,15,63,30,24,0,13,14,36
"COG2005",40,54,55,91,157,157,48,71,69,93,18,51,548,101,38,105,27,88,47,42,21,93,16,34,52,36,54,52,64,30,42,67,34,56,169,32,62,66,115,52,63,17,40,178,41,125,53,14,95,59,32,124,85,15,50,46,189,48,38,45
"COG2006",64,79,1,68,34,150,11,74,3,274,64,62,0,5,28,294,84,0,10,101,182,1319,1,71,322,32,84,4,2,92,0,256,22,41,94,4,146,356,1086,36,23,31,184,105,72,103,7,71,61,22,406,0,55,32,27,13,0,89,0,25
"COG2007",220,278,0,823,17,176,81,36,68,419,34,168,1,34,72,189,99,0,42,67,176,143,21,202,369,83,246,26,0,257,69,236,106,147,128,102,74,404,170,123,67,194,400,85,292,51,48,109,182,627,196,0,19,109,59,38,1,376,116,84
"COG2008",1145,1810,1556,1189,628,1191,1586,1203,2178,1784,360,1894,1115,1227,1342,1896,1327,1470,1401,1377,1720,1532,2614,1942,2080,1729,1499,1077,1677,1795,907,455,462,495,102,498,385,653,501,516,422,617,557,346,589,410,431,389,567,406,544,371,426,461,426,557,387,462,1031,475
"COG2009",851,890,1052,621,294,617,1214,445,799,620,632,1051,511,684,1112,848,961,480,1231,1255,1200,997,1477,1208,752,1087,726,1116,908,892,866,1040,1192,434,616,1144,850,709,864,1086,973,1011,823,547,1075,904,1309,1109,781,392,1103,488,1213,1455,845,1179,556,756,891,1207
"COG2010",1472,1513,1687,1040,1203,2127,1380,2263,1774,1437,2617,1254,3741,1808,1429,1127,1068,2154,1403,1142,662,1372,1032,1180,983,1503,1468,1601,2197,1058,1388,712,1133,1431,2403,1333,1861,1381,1723,1305,1711,1318,1284,2424,1076,1628,1231,1098,1374,1593,699,2364,1539,698,1594,1750,3341,1130,1364,1228
"COG2011",5,3,29,20,84,65,4,55,3,21,51,2,161,10,1,2,4,125,14,8,0,2,2,0,12,1,5,9,36,4,0,1,2,9,82,3,25,9,51,2,23,3,6,23,3,4,17,1,5,31,11,102,0,4,4,15,430,8,1,8
"COG2012",208,274,63,538,182,151,77,49,454,317,30,305,10,101,113,164,147,2,71,128,322,74,1519,275,266,296,242,47,45,269,61,251,108,104,40,193,65,244,127,167,105,285,241,96,248,97,86,165,130,445,259,3,23,164,97,109,0,311,54,172
"COG2013",293,699,89,185,160,315,192,349,162,316,81,386,209,134,189,343,277,55,71,156,243,177,69,308,538,214,432,65,58,436,199,91,158,457,518,136,189,510,192,217,222,347,326,261,434,123,151,266,371,935,162,293,82,299,141,111,62,310,352,190
"COG2014",35,23,9,0,7,28,13,59,10,63,6,20,6,10,13,67,7,0,17,21,4,354,1,5,62,11,29,12,13,12,0,9,3,46,9,5,30,28,374,7,10,12,101,22,24,62,20,4,30,2,4,67,29,8,34,9,5,34,1,8
"COG2015",961,937,843,1442,506,885,1214,672,1393,665,203,1279,1135,735,1072,1196,1279,855,1033,1352,1292,1638,879,1394,1226,1274,1178,1220,770,1321,1489,1389,1030,546,669,854,1155,973,1503,1027,1066,1387,1036,785,1206,1328,1305,1679,1072,602,1188,2030,1521,1467,995,1631,1310,847,1400,1024
"COG2016",210,333,0,783,29,191,78,55,56,437,36,244,0,58,94,307,152,0,53,73,212,54,20,208,366,97,295,26,1,290,106,321,114,187,12,112,76,494,135,143,85,212,392,100,309,65,70,155,181,620,232,0,20,145,79,49,4,423,171,83
"COG2017",1513,1292,1681,636,311,1005,1438,1758,1358,1280,1831,1264,982,1752,1486,958,1138,629,1323,880,853,358,927,1152,721,1244,1585,1399,1243,1013,526,257,379,576,278,534,491,249,205,440,380,424,238,663,301,506,422,336,380,199,204,371,336,252,486,458,274,571,479,518
"COG2018",0,0,2,2,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2019",63,17,0,860,35,144,3,9,25,409,10,45,0,7,10,264,30,6,1,16,167,39,24,58,258,6,63,4,0,83,1,401,10,10,12,5,46,327,176,21,14,31,367,23,102,50,13,38,6,516,218,2,13,16,8,3,13,380,0,15
