"","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3"
"COG1829",174,288,0,36,933,387,209,616,5,151,456,0,114,75,262,113,1201,528,266,358,23,5,53,523,34,297,0,753,318,712,144,975,492,248,827,52,45,114,516,81,134,798,45,486,16,156,264,36,1,419,826,426,720,758,120,55,278,132,56,313
"COG1830",333,724,185,510,2459,657,555,1277,225,402,593,38,344,118,934,324,2905,896,548,607,145,161,403,1014,196,817,219,2025,455,2000,341,2534,1667,502,2540,151,125,529,1029,326,440,2472,99,1058,439,399,1533,342,256,662,2192,727,1962,2114,551,293,623,364,287,1563
"COG1831",185,255,0,198,83,312,274,224,4,188,404,0,96,68,51,158,41,160,177,348,4,0,56,301,31,328,0,144,238,176,136,188,40,257,117,28,47,110,342,88,126,112,60,96,35,163,53,72,2,414,153,276,72,149,64,9,234,145,45,71
"COG1832",1035,832,264,980,1021,1131,1099,1120,933,957,1108,1030,882,326,668,994,1090,1250,895,802,111,351,886,1210,1224,1045,1009,987,1183,1091,958,1176,768,1170,1272,241,196,1034,1144,914,837,1206,240,1288,1090,1097,827,961,618,954,1139,1123,994,1096,462,815,1033,955,1091,863
"COG1833",8,6,3,0,60,19,4,26,16,6,3,0,10,2,27,17,5,7,3,7,13,18,39,20,18,10,0,47,6,23,4,54,256,9,53,0,0,13,7,11,9,34,11,3,18,7,551,0,2,4,56,9,23,33,18,0,12,15,19,547
"COG1834",3367,2613,575,2910,2172,2987,3468,2590,2923,3281,3285,2460,2442,5539,1104,3290,1021,3175,2281,2136,466,200,2407,3009,3421,3059,2836,2025,3154,2075,2859,1969,2055,3336,1912,3948,5590,2827,2801,2585,2399,1780,5817,3278,2229,2782,2138,2965,2305,3527,1989,3284,1783,1802,923,2792,2789,4007,2270,2227
"COG1835",1283,1050,4633,2529,837,912,1197,1151,1194,1528,1066,3323,1172,536,2036,1168,1693,1382,1164,922,3368,2486,1276,1087,1778,1050,2866,1049,1035,719,1305,735,1628,1188,476,1055,619,1264,786,1134,1423,850,699,1014,970,1211,726,2174,1422,1168,580,1074,1175,534,2948,1441,1177,1717,1221,835
"COG1836",713,528,28,173,372,545,661,365,360,388,694,7,814,112,208,724,311,406,886,1244,45,22,469,460,301,447,10,421,485,402,732,472,940,627,508,23,46,453,555,662,632,451,60,372,466,732,635,132,86,595,464,522,383,484,163,99,659,421,848,773
"COG1837",56,30,15,2,92,44,86,170,17,45,67,0,21,10,97,46,170,101,33,64,20,0,17,96,18,45,1,91,43,92,57,114,155,57,122,26,26,16,77,53,63,113,13,153,32,18,149,0,3,23,118,56,89,108,54,14,39,26,14,165
"COG1838",136,555,884,341,1106,446,638,467,327,349,485,605,382,192,1345,316,1396,139,354,349,1586,1374,440,370,154,415,221,868,309,1006,197,902,857,78,735,614,902,323,513,206,335,884,632,168,676,338,1134,323,803,227,911,420,718,732,1575,666,129,291,340,1074
"COG1840",4268,3528,2002,4812,1865,4153,3520,3491,3879,4061,3320,4674,4093,1356,2579,4113,1576,4109,3722,3508,1547,2841,4318,3923,4495,3565,4576,2474,4168,2698,4220,2184,1059,4628,2850,1222,1126,4707,3423,4442,3634,2499,1389,4614,3452,4355,2124,4832,4055,3958,2682,3783,1673,2770,1858,3330,4287,4294,4316,2321
"COG1841",286,372,154,423,766,418,387,515,237,408,446,448,243,193,448,235,759,476,353,380,463,167,270,478,224,409,472,572,354,609,242,752,838,433,699,176,139,327,602,225,272,733,189,509,237,241,367,406,201,433,577,387,604,657,302,406,365,294,210,437
"COG1842",457,309,596,81,368,241,50,212,125,264,89,16,42,57,1022,120,609,27,533,532,1140,188,123,122,16,224,70,433,131,421,366,352,1010,11,365,656,159,73,156,70,94,509,547,79,353,109,443,79,796,336,331,195,529,368,1525,216,111,309,29,464
"COG1843",180,355,719,257,226,227,150,241,266,208,188,396,268,97,549,227,933,79,171,164,828,1000,341,216,119,301,346,328,180,346,184,375,342,138,302,351,439,286,143,203,237,332,396,90,347,222,252,372,461,249,329,198,232,311,704,319,243,252,283,237
"COG1845",4183,3861,1340,4265,2987,4018,3277,2946,3845,3609,3378,5489,3778,1106,2381,3330,1954,3741,3631,3614,1940,2013,3624,3525,4054,3763,5008,2881,3779,3158,4121,2866,2627,4064,3082,1415,1362,4094,3846,4035,3671,2990,1453,3975,3671,3598,3230,4216,3546,4005,3207,4015,2724,3102,2434,3464,4119,3715,3545,3530
"COG1846",1069,1139,4167,1538,1338,1103,1068,1072,1062,1202,1125,1050,1114,526,3082,1138,1714,1107,987,796,2485,4555,1197,1169,1256,1202,1727,1772,1244,1245,1127,1348,1782,1027,1060,1366,1966,965,1232,1119,940,1530,1453,1100,1292,1016,1683,1626,2045,1046,1365,1132,2736,1318,2393,1359,1046,1058,1052,1765
"COG1847",322,168,86,0,173,401,659,434,243,214,475,1,174,157,246,414,279,538,159,125,25,1,134,356,385,318,3,236,381,286,348,254,123,233,214,113,73,330,221,238,277,260,149,679,268,349,246,0,16,229,260,269,198,206,156,184,241,481,255,249
"COG1848",0,3,4,1,2,10,2,13,3,4,0,4,2,0,13,3,0,1,1,2,3,3,4,3,0,8,7,30,2,2,4,11,13,0,3,2,4,3,0,9,1,12,9,1,16,1,35,2,3,3,14,0,54,9,4,3,5,3,3,17
"COG1849",17,25,0,6,9,27,18,18,1,21,34,0,5,20,7,8,1,16,19,20,26,0,5,25,8,34,0,12,18,21,33,51,197,73,32,5,5,34,90,30,40,31,14,20,3,39,44,9,1,118,27,65,14,24,11,4,63,38,24,44
"COG1850",1168,1433,256,1122,788,721,918,158,793,623,1001,1082,2046,383,238,1499,425,196,2405,2148,359,137,1054,506,665,1425,964,698,736,653,1473,743,525,541,448,175,569,1044,1009,1758,1105,455,278,362,707,1607,425,1601,162,811,403,900,648,423,269,529,1370,805,2136,443
"COG1852",21,78,4,0,23,17,8,75,31,17,17,0,0,0,11,22,0,1,13,30,0,0,2,22,0,78,0,18,18,35,15,22,17,2,38,1,3,22,5,4,6,37,1,0,32,8,83,0,4,11,42,24,15,41,32,14,23,4,0,83
"COG1853",1150,1036,421,909,602,844,976,516,930,767,869,857,1417,244,633,1371,384,500,1887,2045,603,560,1190,678,642,843,1071,650,761,567,3379,1785,1632,1851,1697,888,1310,2880,2229,3493,4463,1758,1157,1512,3659,3566,1868,2964,1793,2680,1694,2368,2164,1600,2160,2762,2832,3061,4807,1836
"COG1854",0,8,1,2,18,2,1,1,0,0,3,2,1,2,8,3,9,0,3,1,13,69,0,0,0,2,10,8,0,2,1,8,20,0,3,54,15,6,0,1,0,5,41,2,2,0,40,1,27,2,1,0,2,6,16,1,1,4,0,9
"COG1855",104,347,0,300,29,467,230,772,0,157,302,0,46,339,31,133,28,623,342,417,136,0,59,632,38,419,0,92,370,229,66,80,701,206,109,86,46,148,920,61,86,83,51,629,38,194,104,123,1,485,165,476,29,104,39,78,343,174,55,117
"COG1856",38,3,0,0,49,41,4,87,12,4,10,0,8,1,7,19,3,25,18,19,18,0,10,37,8,4,0,51,24,24,45,53,304,0,56,6,0,0,16,10,6,59,0,16,10,30,316,0,0,7,126,40,13,60,3,0,10,2,2,385
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,6,0,0,1,0,0,1
"COG1858",727,990,700,2603,996,1116,862,1187,489,698,869,3112,475,251,1267,904,1996,703,618,657,1515,1924,550,859,716,1026,3237,991,979,991,776,1032,2126,416,1003,829,949,671,633,363,442,1119,593,566,1053,818,2591,2780,1066,746,1239,805,907,1105,1713,2370,741,635,294,2144
"COG1859",144,198,1,126,87,201,188,196,13,149,299,1,75,70,65,112,45,109,165,258,39,1,40,234,61,250,10,119,197,122,84,156,46,198,119,50,53,89,311,75,114,99,79,80,18,134,37,60,0,295,126,183,85,104,56,10,174,111,60,67
"COG1861",1071,716,179,1028,1391,742,736,1488,798,613,764,1504,661,554,655,763,1551,1119,717,611,369,67,629,853,1001,705,983,1161,924,988,1035,1275,1330,903,1384,1035,340,536,672,795,663,1328,483,1086,615,846,1237,969,765,557,1136,996,1381,1195,289,275,735,603,873,1282
"COG1862",436,503,392,800,595,415,317,398,520,529,353,710,397,158,532,336,313,416,330,376,682,419,568,463,430,435,685,553,381,544,421,492,415,575,465,278,342,480,457,373,486,494,268,359,505,346,583,797,644,449,457,393,464,438,629,793,504,522,371,577
"COG1863",98,144,525,254,219,107,70,169,169,102,85,110,137,45,468,113,190,84,99,118,257,666,217,123,112,143,332,257,78,301,88,261,215,83,244,199,227,164,118,144,112,266,203,92,207,125,370,292,275,95,284,125,278,247,297,174,126,121,198,278
"COG1864",50,86,42,107,128,63,90,24,58,67,111,23,32,448,57,67,43,57,55,55,121,68,40,42,46,76,48,47,45,29,137,174,267,106,112,493,382,216,189,104,204,127,341,109,250,142,234,323,307,191,135,150,178,195,436,452,190,249,62,181
"COG1865",0,14,0,47,4,0,1,2,0,4,3,317,4,0,5,0,9,0,0,0,4,19,0,0,0,6,177,2,0,0,0,3,0,1,0,2,181,0,0,1,0,0,5,1,1,0,9,57,0,3,0,0,0,0,5,2,3,4,0,6
"COG1866",2194,3515,1210,4412,4161,2631,2101,3014,1874,2830,2468,3712,1930,1718,2699,1850,3514,2608,1910,2607,2217,2529,2376,2690,1921,2970,4041,3423,2356,3259,1703,3650,2924,3276,3500,1840,1255,2643,3288,1842,2292,3451,1885,2439,2053,2024,2792,4472,2658,3176,3397,2478,3432,3267,2533,3654,2897,2422,1851,2894
"COG1867",293,758,0,310,1366,809,472,766,52,363,684,12,141,354,402,248,1606,546,604,736,70,4,118,730,55,806,36,1008,580,1009,207,1347,952,387,1136,96,55,314,1014,157,194,1172,57,476,472,332,421,176,63,695,1028,727,1041,963,186,103,455,291,94,472
"COG1868",319,602,548,313,657,417,259,611,458,415,315,637,443,152,961,469,1319,115,247,270,1095,1437,472,433,180,469,526,779,282,977,322,941,472,220,854,413,850,407,212,390,397,825,448,139,567,385,621,418,657,394,887,341,503,862,1044,501,414,396,472,587
"COG1869",2,7,1,0,0,7,2,2,6,4,0,7,0,10,13,6,0,0,0,0,15,8,3,3,0,3,14,15,0,0,2,10,0,0,0,4,3,7,0,7,3,14,17,0,4,1,10,0,21,1,7,1,38,5,0,6,0,5,2,2
"COG1871",8,53,53,20,89,10,10,39,1,13,24,63,7,42,238,6,123,3,33,24,732,27,20,6,2,36,66,31,1,45,3,53,283,6,13,176,360,2,1,5,0,32,140,13,11,4,68,32,170,44,18,4,11,11,439,5,17,23,4,68
"COG1872",9,55,67,78,147,16,7,35,2,23,10,0,14,5,233,6,215,4,4,13,93,18,5,31,6,76,3,133,13,195,2,248,43,16,193,53,116,14,34,18,3,156,73,10,6,4,203,42,28,29,147,15,107,152,118,10,21,7,10,182
"COG1873",14,10,0,0,10,5,3,16,0,19,10,0,5,1,8,11,4,23,6,8,0,0,0,14,1,12,0,11,6,18,21,16,13,28,10,1,4,2,14,24,6,17,1,17,0,5,8,0,0,16,5,11,2,8,6,0,13,1,0,13
"COG1874",109,386,105,999,117,227,115,164,281,388,111,1040,161,87,390,166,51,80,128,133,98,1079,355,241,139,373,1015,327,120,57,52,153,40,136,74,140,207,412,338,242,176,602,91,68,295,158,175,1063,432,293,188,106,2017,187,122,1137,265,289,166,146
"COG1875",440,1074,2676,198,683,522,2433,442,567,1228,1821,70,391,6296,1162,1088,1642,451,616,667,3734,1545,561,340,616,1188,154,906,509,797,140,350,779,285,285,2544,2013,204,125,174,242,300,3952,212,297,370,357,73,361,319,282,140,245,266,402,223,417,223,126,377
"COG1876",379,367,272,370,131,324,348,143,437,326,371,367,752,564,346,611,204,196,693,853,386,50,709,266,321,261,436,225,257,96,533,90,305,300,53,1558,505,563,189,556,745,160,330,174,635,610,74,515,575,331,104,322,383,132,464,514,598,445,790,79
"COG1877",61,446,642,100,74,299,156,75,817,317,251,52,445,225,502,206,257,199,470,319,147,205,543,347,237,364,120,306,175,94,112,106,72,136,135,140,237,281,427,363,555,243,128,131,300,213,182,118,150,157,210,205,809,238,190,146,153,76,239,189
"COG1878",223,350,343,253,897,247,181,841,267,303,215,140,317,64,746,229,958,410,340,279,178,180,379,452,152,344,341,905,199,793,255,893,666,259,1073,106,273,248,371,301,236,963,69,479,323,179,801,275,264,258,954,365,940,928,469,228,280,210,365,700
"COG1879",2222,1874,1573,3007,1865,3024,2540,1736,2720,2449,2040,3378,3035,848,2653,2715,1301,2736,1894,1521,772,840,2792,2427,2760,2122,3132,2106,2748,2434,2175,1822,475,2242,2098,727,475,2999,2632,2674,1856,2280,807,2838,2659,2465,1387,3150,3382,2213,2012,2485,2874,1854,1164,2073,2226,2336,2780,1396
"COG1881",33,62,251,57,417,120,161,361,160,60,92,93,89,66,374,56,400,226,112,106,533,446,76,206,62,39,52,352,73,325,67,408,973,13,338,178,50,21,222,99,143,367,207,228,52,50,599,58,94,26,346,186,374,347,229,57,35,49,41,505
"COG1882",2,170,3,28,32,56,26,16,0,24,64,3,14,8,6,8,6,2,51,47,81,1,3,22,0,138,7,42,34,0,1,18,433,5,2,22,26,3,74,7,0,16,80,1,10,9,919,21,85,16,18,32,92,38,23,2,46,23,0,760
"COG1883",266,361,237,700,1016,384,166,804,237,315,156,990,168,81,740,199,580,427,209,307,1163,960,225,432,183,305,1089,653,321,1012,316,873,616,257,732,430,178,155,525,383,409,747,478,635,289,194,1015,697,669,303,772,292,346,708,1262,788,261,227,118,861
"COG1884",3498,6105,4698,5687,5851,4660,5011,5380,2516,4021,5203,6036,2786,906,4217,3135,5857,4316,3136,4145,916,3686,2991,5011,2271,5158,6236,6258,4210,6166,3317,6587,4885,4835,6405,905,3159,3445,5433,2926,3402,6244,909,4407,3342,3467,7053,5809,3267,4779,6876,4559,5064,6121,3314,6004,4260,3734,2310,7596
"COG1885",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",159,223,326,117,445,210,81,369,192,145,124,221,201,65,567,208,620,85,122,167,588,511,200,229,73,209,181,579,151,727,163,723,240,115,689,188,384,154,122,200,156,755,238,94,282,216,351,133,332,170,831,190,354,759,569,178,180,149,200,398
"COG1887",214,230,561,246,401,100,114,204,70,174,117,276,44,62,863,102,277,137,130,125,672,461,94,156,155,144,428,284,136,232,183,326,1079,196,290,523,174,99,134,112,119,349,652,131,36,97,907,240,533,201,233,123,535,240,858,340,151,165,56,790
"COG1889",132,232,0,135,982,277,213,509,5,122,355,5,54,60,281,88,1180,341,232,270,41,2,47,381,29,256,10,754,220,703,71,1020,672,195,871,54,22,98,477,50,105,883,40,307,21,128,301,83,2,283,753,307,890,765,118,30,244,102,38,361
"COG1890",60,111,0,56,350,118,98,172,1,58,134,3,34,53,97,51,311,133,104,103,29,0,24,150,17,120,3,231,109,228,128,930,851,287,890,48,38,99,534,76,115,838,50,359,29,183,320,87,1,415,805,335,706,764,111,37,252,143,56,344
"COG1891",23,17,19,1,16,18,18,107,15,22,20,33,18,9,57,13,13,56,17,12,0,32,19,33,21,23,0,48,21,58,74,99,54,28,318,31,6,39,61,56,44,195,13,247,53,36,112,16,24,46,233,80,65,214,165,33,36,22,68,92
"COG1892",0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,184,0,3,1,0,0,0,0,0,0,0,5,0,0,11,0,0,0,3,0,0,3,1,0,0,0,0,20
"COG1893",1072,1655,580,1271,1368,1980,1429,2303,1606,1346,1524,811,1755,525,2350,1723,880,1639,1290,1272,2049,1748,1766,1782,1489,1681,1192,1573,1805,2309,1220,1669,1986,1090,2527,847,1080,1487,1624,1590,1410,2066,799,1909,2169,1707,2146,1165,1376,1442,2313,1611,1197,2044,2865,901,1355,1080,1863,2156
"COG1894",4394,2727,1764,5762,5666,5623,5634,5714,4385,4941,5292,8949,3938,1711,3250,4840,2880,5667,3582,2644,944,2832,4357,5169,5865,3316,6231,4897,5578,5969,4138,5666,2762,3025,5858,1164,991,5071,5477,3578,3531,5308,1168,6369,4050,4777,6011,4955,4384,4203,6124,5441,3836,5704,2730,3506,3084,5467,3800,6020
"COG1896",109,362,612,442,723,217,120,369,116,241,202,166,115,118,638,143,1190,147,261,180,706,784,190,268,62,321,499,536,119,465,76,639,1000,104,587,770,216,244,259,123,127,593,324,181,214,151,489,411,249,410,486,179,766,481,954,342,268,233,173,581
"COG1897",725,591,613,612,715,587,471,378,521,449,405,524,1085,104,528,838,345,243,970,1117,562,641,769,417,381,461,570,549,428,698,837,658,359,352,558,238,67,772,473,1006,647,530,140,407,972,1012,433,591,598,457,590,523,498,514,742,581,717,509,1298,480
"COG1898",1427,1085,1112,1459,1673,1085,1387,1457,1427,1148,1375,1835,1120,4107,1336,1156,1021,1460,1124,1042,1350,848,1197,1242,1577,1167,1626,1320,1212,1321,1569,1392,1960,1370,1428,3000,3104,942,1047,1272,1262,1390,3122,1251,1169,1221,1561,1360,1247,1185,1355,1221,1678,1367,944,1138,1135,1156,1121,1747
"COG1899",699,521,34,530,1080,821,652,1024,560,590,758,450,555,278,387,653,1009,992,644,565,128,32,523,863,809,673,308,889,795,972,2008,3070,2442,2159,3063,591,407,1510,2928,2033,1613,3165,486,3120,1228,2029,1521,1087,1044,2203,2833,2670,2883,2868,792,555,1807,1606,1579,1655
"COG1900",0,14,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,82,1,5,0,0,0,0,27,1,0,0,0,0,0,0,1
"COG1901",111,135,3,54,81,180,157,110,12,99,183,6,49,34,31,91,25,91,99,157,92,18,30,145,19,205,7,74,155,107,23,40,68,48,32,5,9,21,67,14,27,39,10,20,10,24,34,17,10,103,38,47,12,35,19,8,60,35,15,32
"COG1902",2719,2913,5193,6068,7302,3743,2873,3783,2696,3794,2949,5845,2683,1168,7652,2646,5012,2474,2758,3165,8019,7543,3253,3905,2055,2873,6858,6489,2871,7710,2397,7787,5460,2307,5991,2910,4846,2857,4271,2306,2724,6114,3465,2393,3064,2549,7709,6212,5448,3682,6749,2931,4224,6248,9796,5632,2422,3555,2648,7448
"COG1903",865,383,164,356,1389,373,499,851,515,306,380,205,877,101,501,807,1528,433,1407,1278,58,54,609,431,266,284,458,1173,309,1103,277,491,201,100,489,25,16,188,177,257,296,410,9,153,204,221,196,118,43,124,438,162,368,403,89,88,218,167,342,214
"COG1904",130,200,451,270,222,201,54,76,270,217,106,335,183,64,591,148,187,54,128,124,578,124,200,165,54,181,682,298,96,150,100,143,517,172,104,289,127,283,93,231,223,266,199,76,186,160,149,303,180,267,158,123,570,146,862,479,241,152,88,181
"COG1905",1487,977,1114,1121,1448,1601,1489,1664,1596,1357,1301,1690,1246,456,1210,1447,953,1647,1057,830,347,1161,1272,1630,1707,1231,1264,1561,1644,1919,1419,1806,784,1250,1818,450,250,1253,1332,1357,1191,1721,464,1957,1379,1495,1801,1011,1124,1191,1782,1553,1293,1818,876,1015,1087,1341,1256,1749
"COG1906",14,21,2,0,0,6,73,21,0,101,49,0,47,232,0,83,0,0,8,14,2,0,83,17,15,20,0,15,15,0,96,1,9,21,0,148,101,44,0,82,9,0,28,2,0,89,10,0,0,211,0,1,21,0,0,1,28,108,19,19
"COG1907",75,100,47,30,49,102,87,113,82,75,101,157,90,26,34,92,18,87,70,42,1,106,80,89,122,94,10,69,89,49,82,69,56,42,98,46,1,67,38,72,71,59,21,99,96,67,136,29,37,59,72,94,48,56,23,55,63,69,100,116
"COG1908",0,14,0,0,186,31,4,37,0,3,11,0,1,1,62,2,64,10,2,0,12,0,1,29,0,22,0,114,8,171,0,186,381,2,206,0,8,0,20,0,0,252,0,17,9,2,737,0,1,8,322,7,46,281,50,2,8,6,0,780
"COG1909",84,221,0,233,283,231,276,313,2,113,348,0,18,38,76,91,288,267,173,254,11,1,40,327,26,244,0,191,171,220,52,257,174,168,254,35,21,92,385,70,65,239,44,232,24,149,79,99,3,306,222,225,198,242,33,23,197,78,58,118
"COG1910",75,79,145,64,288,99,20,436,55,36,63,8,58,53,403,106,231,91,58,84,58,234,131,152,47,121,50,416,71,609,51,584,79,5,687,51,294,33,76,47,54,576,75,107,97,110,442,71,42,37,641,109,196,671,395,41,24,31,42,485
"COG1911",45,97,0,96,29,86,79,25,1,55,128,0,19,17,15,30,15,42,80,85,11,0,10,91,8,92,0,42,73,50,40,53,76,42,54,10,8,20,149,33,34,41,18,18,8,40,16,38,1,86,54,87,32,46,13,7,82,30,11,38
"COG1912",490,781,98,661,315,503,664,436,538,581,582,642,376,256,203,506,156,518,301,374,22,83,371,581,448,751,677,365,456,338,409,347,184,491,273,163,84,702,433,359,455,324,228,438,719,515,413,712,619,614,350,507,312,316,204,1123,714,844,333,376
"COG1913",0,8,0,2,1,5,2,9,0,3,1,11,4,0,3,1,1,1,1,3,5,0,0,4,0,7,12,0,2,0,2,1,33,1,1,4,0,1,2,1,0,1,0,9,0,1,80,6,1,3,0,5,0,1,0,9,16,0,0,42
"COG1914",1315,1919,841,1060,726,936,820,1055,772,1110,954,1468,669,420,1013,1154,1343,919,1403,1710,1375,445,752,927,437,1223,1361,899,743,598,1109,460,1441,1188,328,922,438,1478,1063,775,775,705,639,778,1525,1164,565,1283,2103,1441,592,996,1488,626,1769,1877,1860,1108,1014,635
"COG1915",5,7,0,0,1266,50,34,444,0,1,33,0,0,11,345,0,1615,335,130,64,139,3,0,193,2,9,1,901,25,947,4,1225,1026,0,1219,36,0,3,223,1,0,1188,1,402,10,3,555,0,0,2,933,138,992,990,109,44,20,0,0,492
"COG1916",249,454,4,255,392,547,403,553,41,218,521,2,128,236,232,228,182,183,340,489,69,123,94,438,52,512,3,458,395,572,227,587,426,332,563,56,94,121,588,132,146,461,82,148,87,252,340,159,6,544,634,385,219,542,191,29,343,209,96,336
"COG1917",364,510,223,187,583,273,159,580,383,270,111,137,200,82,539,150,772,501,388,433,182,309,263,372,157,320,432,668,217,704,365,620,559,198,788,245,354,246,337,270,406,746,225,540,296,156,507,222,304,309,791,304,649,666,504,336,303,323,107,538
"COG1918",5,16,1,2,67,13,60,9,11,28,87,3,8,10,38,8,40,15,25,18,31,2,15,9,4,16,0,51,10,70,0,40,28,2,26,1,7,5,4,5,1,11,3,4,3,2,37,3,9,4,26,6,12,19,10,14,5,7,6,33
"COG1920",213,157,17,84,977,285,446,723,169,255,291,38,151,75,389,209,872,457,212,145,17,13,93,312,210,232,28,763,253,825,244,925,407,193,1058,98,193,220,354,184,231,998,90,618,181,170,474,63,77,218,926,325,756,945,249,243,191,257,206,471
"COG1921",1153,899,49,311,1275,1247,1531,2447,838,935,1238,145,571,378,1319,1097,748,1916,710,861,248,818,620,1382,770,1024,34,1717,1340,2251,1410,1751,1217,1109,2641,429,156,902,928,817,1021,2135,447,2349,685,1001,1919,428,360,906,2412,1162,1168,2174,1208,731,889,1173,572,1942
"COG1922",289,294,251,56,76,396,339,205,342,301,310,210,264,172,276,408,130,339,313,296,343,311,227,288,475,314,157,193,331,57,349,58,109,345,68,320,270,495,179,237,305,93,225,294,661,404,181,84,234,252,75,348,248,103,178,380,318,424,342,104
"COG1923",77,96,316,197,92,97,58,105,101,99,75,190,78,50,252,73,140,58,89,74,485,325,107,91,54,92,167,134,67,87,70,97,165,46,84,166,262,94,88,64,82,118,169,65,96,60,101,179,222,95,76,84,208,167,270,177,85,81,55,87
"COG1924",6,8,4,0,248,48,0,33,2,0,1,0,1,0,55,1,21,0,1,0,140,2,2,7,9,5,0,87,2,63,0,90,1912,0,101,7,5,1,1,1,0,118,17,6,0,2,3907,0,0,5,111,3,58,110,39,0,10,2,0,3816
"COG1925",117,180,198,194,137,178,157,153,144,197,164,244,106,156,491,151,159,119,102,98,363,758,126,177,115,208,284,241,129,160,150,229,212,144,154,354,307,232,108,117,139,172,479,175,235,137,330,224,309,176,165,139,201,201,530,264,154,189,130,219
"COG1926",0,1,69,3,8,1,1,5,0,3,3,0,3,2,49,0,147,0,1,1,70,25,0,1,0,4,0,19,0,9,1,24,78,0,5,5,3,0,1,0,0,3,0,1,2,0,15,0,0,2,6,0,13,4,5,0,3,2,0,20
"COG1927",0,0,0,0,1,2,0,4,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,1,0,0,0,6,0,10,0,4,2,0,21,2,0,0,0,0,0,10,0,3,0,0,5,0,0,0,21,0,4,37,0,0,0,0,0,7
"COG1928",44,39,244,23,84,114,84,46,35,88,62,20,59,7,311,56,18,67,124,98,7,16,103,101,41,47,31,141,133,82,69,134,90,14,70,10,21,17,164,47,55,160,5,52,28,78,140,29,11,66,67,90,312,88,41,65,27,29,78,128
"COG1929",595,536,170,350,671,582,796,664,401,533,646,691,292,298,610,439,379,860,337,345,248,246,269,665,503,727,190,572,535,728,694,672,296,720,595,405,183,591,452,425,473,526,565,966,464,466,372,297,344,582,643,498,343,604,457,541,628,566,347,393
"COG1931",15,39,0,16,409,42,50,231,2,34,72,0,0,12,104,9,406,160,98,102,13,1,11,153,2,21,0,242,29,270,3,376,144,9,349,15,3,16,174,0,9,312,15,164,7,6,92,4,0,64,286,80,277,286,46,23,31,29,1,127
"COG1932",2346,2312,1536,2429,3182,2397,2244,2207,2209,2487,2378,2478,1892,797,2076,1864,1646,2275,1712,1825,1296,2044,2263,2301,2117,2166,2831,2586,2318,3216,2087,3199,1210,2199,2804,776,958,2450,2365,1792,2068,2820,756,1807,1894,1929,2340,2599,2406,2436,2931,2288,2210,2997,1979,2968,2289,2175,1872,2433
"COG1933",792,1289,45,895,405,1668,1447,2567,27,989,2220,0,440,1913,269,658,267,2025,1309,1733,958,76,271,2155,303,1865,6,710,1293,1069,530,964,2919,1233,695,463,407,645,2878,428,548,683,710,2089,177,849,756,374,13,2066,1008,1851,339,786,304,264,1288,818,242,833
