"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2116",147,79,86,38,307,323,497,571,385,292,113,469,361,318,107,1224,191,129,143,234,545,280,627,126,886,39,34,546,111,103,143,1055,97,46,639,46,1162,57,224,163,338,153,512,47,432,5,259,608,761,411,188,343,125,581,57,3,171,21,382,168
"COG2118",57,167,9,25,75,136,0,0,100,92,160,136,4,6,33,57,59,251,46,149,27,188,9,5,69,136,35,19,17,108,15,0,0,3,40,11,19,15,16,201,0,9,20,7,113,118,48,75,29,141,113,14,5,53,5,1,46,8,4,20
"COG2119",123,12,115,19,328,43,411,241,152,246,30,263,188,260,184,37,107,40,199,57,305,170,112,363,28,96,90,425,322,87,169,527,175,220,321,351,165,145,174,32,246,416,111,325,62,33,196,547,19,74,89,128,42,233,51,53,270,127,201,262
"COG2120",1336,2353,1345,1274,1067,2755,1369,1269,1474,1485,2586,1984,1712,1003,1377,1689,1484,2182,1223,2188,1094,2217,1822,857,1471,1824,1096,1102,1001,1550,1320,1088,1195,871,969,717,1244,1407,991,2571,1248,796,1051,1071,1460,1770,1656,892,1781,1968,1851,1122,1411,1456,2392,1701,1341,1184,1174,1319
"COG2121",464,660,469,668,432,542,579,48,661,458,594,410,35,404,444,1209,571,648,461,567,405,496,67,362,599,491,511,339,446,556,383,19,508,465,385,495,258,441,491,533,338,407,228,409,534,546,448,336,1119,567,590,463,872,400,76,50,442,539,466,529
"COG2122",70,133,56,8,108,85,54,6,113,72,145,49,0,71,37,105,76,79,33,65,30,84,6,87,9,13,43,40,72,86,42,1,36,5,106,50,46,36,26,91,58,81,65,40,109,20,66,53,80,117,131,23,19,49,13,36,42,31,55,63
"COG2123",335,1006,55,188,478,852,0,23,353,305,832,695,38,151,222,402,285,480,184,634,162,851,42,55,1108,373,250,70,108,407,88,0,1,51,113,96,132,51,166,536,0,140,210,74,555,336,311,341,259,816,499,147,95,298,181,55,300,118,137,246
"COG2124",1389,1183,1265,1406,1872,1365,3072,555,1238,1366,1451,1443,477,1294,1278,636,1904,1145,1310,1377,1636,1394,515,990,193,1380,1670,1127,1284,1675,3888,1259,2772,2603,3891,3536,3250,3026,4317,2767,2949,2595,4496,2647,4169,4689,5689,4195,1991,4101,5238,4508,4944,4161,1698,2412,4316,3288,3774,4703
"COG2125",233,742,55,118,344,592,0,21,221,257,638,586,24,125,149,310,183,386,125,404,100,665,32,33,721,288,186,50,80,293,52,0,3,19,74,59,96,37,86,383,0,51,115,47,381,306,162,183,158,653,308,98,58,229,100,11,242,106,103,203
"COG2126",13,6,4,2,15,4,0,0,2,13,8,3,1,5,10,8,11,4,10,12,11,9,3,1,36,2,10,1,0,12,4,0,2,1,9,3,2,1,0,2,0,1,0,3,6,8,18,9,17,3,5,12,1,3,53,16,4,7,7,5
"COG2127",585,403,692,358,582,383,649,1065,595,579,409,441,913,849,706,310,546,425,643,380,732,482,738,782,329,311,395,1291,690,476,800,384,606,468,1022,1087,541,748,763,355,592,690,736,714,472,277,603,878,344,390,474,792,396,622,433,484,527,721,746,574
"COG2128",1016,2285,795,903,1115,2101,1916,621,1511,1207,2089,1256,514,872,835,1503,1278,1195,933,1505,906,2328,479,1041,862,958,1011,904,957,1223,982,537,773,907,1248,827,2041,858,943,1437,788,1072,1067,1052,1532,1080,1018,872,1272,1766,1639,946,1049,1817,360,699,972,899,999,1043
"COG2129",12,21,2,3,45,14,32,36,24,21,12,23,9,26,4,186,3,26,33,17,23,18,35,8,898,2,8,25,1,5,4,29,0,3,7,4,20,1,5,44,1,2,4,0,6,2,10,51,384,6,26,2,1,7,113,20,3,5,1,37
"COG2130",2151,1467,1709,2268,2069,1398,1600,649,1966,2134,1331,1319,605,1223,1566,937,2204,1714,1726,1466,1886,1385,525,1489,743,1931,2512,1326,1617,2211,1784,591,1578,1391,2051,2183,1511,1649,2319,1551,1750,1702,1658,1766,1407,2188,1575,1743,578,1616,2289,1953,2166,1391,427,1799,2081,1952,1696,2030
"COG2131",581,1032,533,492,648,1041,1392,1451,531,648,899,827,3686,628,486,868,1293,641,511,767,544,963,3309,352,1864,638,558,355,440,602,168,682,132,130,146,134,79,160,176,210,144,132,252,102,237,189,209,144,277,340,240,149,118,170,1398,147,131,162,141,141
"COG2132",560,2712,219,319,546,3969,8228,3259,1809,1001,2796,4974,1611,252,552,1757,571,2090,873,1839,359,3613,1104,414,2721,1324,267,1457,323,890,263,4642,499,398,634,222,3295,215,249,2133,1220,758,949,288,3068,831,495,700,596,3991,971,364,351,5305,424,775,842,127,158,858
"COG2133",5746,6243,5500,6206,5052,6642,4399,2044,7791,6320,6498,6123,2133,4932,5444,4909,5582,6940,5280,6493,4608,6069,2117,4326,4669,5912,6008,4127,4983,6416,5204,2592,5480,5705,4788,4253,5335,5433,5174,7588,4930,4106,4338,5152,5461,5950,6066,4776,4191,5937,5945,5288,5536,5283,1774,2993,5578,5454,5517,5289
"COG2135",1211,1138,1492,1472,1081,1077,1061,622,1067,1301,1086,1130,574,1544,1578,1133,1303,917,1572,1001,1480,1111,634,1548,764,1047,1214,1647,1530,1278,1612,953,1547,1540,1569,1754,985,1542,1615,903,1104,1465,1282,1656,865,1288,1294,1421,1025,954,1156,1580,1114,1234,453,197,1338,1533,1387,1385
"COG2136",30,0,12,0,100,0,0,0,3,36,0,2,0,8,23,0,11,1,12,3,45,1,17,8,0,1,51,5,10,36,1,0,1,0,0,0,1,1,2,0,0,3,2,3,0,0,40,52,0,0,8,6,0,0,5,18,5,2,6,2
"COG2137",313,618,351,391,276,461,247,245,398,319,552,278,272,266,346,681,375,521,355,448,258,521,162,246,654,340,464,227,281,364,320,418,330,459,319,328,696,389,289,461,415,369,334,297,739,367,285,235,738,556,346,325,545,512,134,610,266,316,299,315
"COG2138",530,1297,414,84,760,1186,342,188,721,835,1197,1202,56,730,661,610,506,687,610,642,757,1270,305,1093,494,535,302,1464,889,518,581,58,401,506,1296,1309,336,518,647,605,296,986,501,977,739,455,392,1115,382,1092,626,627,146,588,86,520,669,590,657,680
"COG2139",129,291,40,55,176,226,0,11,124,147,247,187,12,59,95,131,114,204,92,257,86,246,26,24,319,139,122,16,45,175,45,0,0,9,42,27,39,22,68,226,0,36,87,20,167,167,100,138,75,221,154,47,46,84,78,25,146,66,51,119
"COG2140",28,40,23,10,42,36,0,2,42,36,34,83,9,5,32,34,29,68,29,73,9,34,1,20,49,23,12,20,20,53,25,0,21,3,18,24,23,39,7,88,11,26,35,12,21,13,30,16,32,16,62,30,12,58,0,4,21,33,33,13
"COG2141",7910,28432,5358,6265,10896,25633,4570,2461,17844,12557,26599,14089,2606,5488,5087,12342,10343,18447,5477,20444,6732,27381,2716,5172,4987,12091,7248,4466,6400,11268,5384,5406,5479,3822,11415,3804,17380,4519,6084,21222,3804,5058,7923,4525,13798,11002,6734,6413,8572,17071,25226,6853,11207,20020,2626,3594,7513,5873,7108,7488
"COG2142",234,125,333,250,259,159,298,277,261,245,116,270,204,302,249,111,315,199,266,222,264,191,155,280,168,236,269,186,311,285,346,273,339,301,252,326,301,306,318,197,228,305,343,250,164,259,227,139,84,172,279,248,252,381,140,124,299,281,265,270
"COG2143",264,102,233,132,112,257,79,31,187,115,163,172,76,131,191,225,128,80,155,121,93,89,19,143,39,28,161,183,102,153,213,33,195,40,186,89,116,225,70,97,341,90,153,83,147,55,191,129,135,179,114,159,36,190,54,200,104,161,62,92
"COG2144",26,87,0,4,118,75,0,68,5,16,73,95,47,14,1,22,8,12,20,3,6,83,2,118,17,50,2,18,116,16,0,0,2,116,22,12,43,2,14,12,2,273,54,528,26,4,12,48,16,75,38,4,2,78,34,0,79,0,0,107
"COG2145",24,8,76,40,36,185,93,56,46,54,20,167,74,71,100,24,24,11,91,8,32,61,42,121,15,36,22,56,49,37,87,338,251,83,35,127,46,157,46,12,111,142,62,121,55,30,148,17,74,122,24,79,19,92,18,161,64,117,29,42
"COG2146",538,1171,305,559,616,1163,1020,313,886,788,1071,1052,561,324,340,566,614,758,384,977,380,1247,404,278,1070,779,521,286,372,783,329,1283,205,341,500,296,791,218,405,794,222,300,780,283,818,818,504,585,418,1117,967,427,545,891,211,297,516,321,359,535
"COG2147",204,551,67,111,312,465,0,15,192,180,492,454,17,96,137,209,183,315,145,411,78,448,25,23,488,207,155,38,66,233,52,0,2,27,69,43,81,27,97,322,2,58,108,57,267,203,156,146,113,518,288,84,65,162,117,23,194,75,88,155
"COG2148",1523,1636,1610,1828,1122,2458,2255,1758,2221,1363,1805,2728,1178,1635,1855,2803,1522,1724,1890,1582,1695,1910,1370,1478,2642,1374,1458,3160,1748,1430,1814,1701,1620,1596,1542,1518,2665,1845,1594,1583,1795,1234,1336,1540,1870,1732,2263,1562,2456,2261,1459,1951,2210,2664,645,2191,1869,1537,1833,1990
"COG2149",8,0,0,2,3,18,0,49,1,0,5,69,2,9,7,0,0,4,5,0,36,6,8,0,2,0,1,15,0,3,4,14,7,1,1,7,0,0,2,4,13,4,2,1,7,0,2,22,0,21,0,6,3,18,0,0,7,0,1,1
"COG2150",0,19,0,0,0,7,0,0,3,2,6,1,0,0,0,19,0,4,0,5,0,4,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,0,0,6,1,12,0,4,4,0,0,0,0,0,0
"COG2151",1136,1489,1094,1272,1038,1447,821,1574,1212,1132,1504,1249,1251,1047,1095,1379,1116,1352,1056,1366,1070,1313,1076,769,1380,1511,1145,867,1019,1225,989,164,1160,1093,856,865,987,1067,1064,1481,848,897,1066,1024,1184,1367,1162,903,1220,1335,1238,1035,1463,1134,541,1006,1153,1107,1088,1134
"COG2152",18,34,7,5,13,452,122,78,69,40,116,619,21,18,95,82,16,51,95,63,5,51,13,19,303,24,9,185,15,51,15,18,56,34,15,18,58,21,1,85,32,36,48,98,128,9,34,2,104,246,51,13,6,280,21,304,48,33,12,10
"COG2153",473,90,643,412,188,182,178,163,266,257,99,209,211,299,464,98,344,89,432,130,240,111,141,292,190,125,432,340,253,285,518,42,445,345,271,391,330,647,338,123,630,337,386,319,174,293,412,256,105,210,160,398,364,174,132,559,248,459,275,217
"COG2154",1238,1154,1208,1402,1055,940,631,731,936,1222,1036,859,843,1116,1292,554,1259,1191,1231,1256,1071,881,689,1190,565,1399,1247,1036,1185,1300,1222,217,1302,1465,1162,1237,673,1264,1253,1162,1252,1266,924,1241,810,1346,1015,1232,510,866,1105,1183,1184,789,448,983,1245,1339,1305,1218
"COG2155",0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,1,4,1,0,10,0,0,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,5,0,45,0,3,4,63,34,0,0,1,0,0,3,0,1,16,19,0,4,2,0,0,0,0,0,159,0,9,0,1,2,0,0,5,1,4,0,1,4,2,0,0,0,13,0,0,2,56,11,0,3,0,1,0
"COG2157",21,1,8,8,32,0,0,0,17,38,0,0,0,8,14,2,4,11,5,13,13,0,2,12,0,4,26,3,4,20,1,0,1,11,2,0,0,2,0,7,0,26,12,3,2,17,41,58,0,0,12,7,6,1,4,9,2,12,15,3
"COG2159",1506,5470,602,897,2505,4527,2560,529,4224,2973,5316,2900,253,1095,761,2668,2032,4216,819,4699,1558,4591,284,863,926,3966,1782,1290,1096,2273,571,63,680,451,2379,565,2770,433,1081,4557,701,945,1100,740,3670,2841,1633,1484,2369,3853,6248,1187,3005,3252,394,1027,1903,677,1251,1796
"COG2160",22,40,50,17,13,242,41,136,121,15,63,462,61,10,64,85,40,60,110,52,8,132,64,7,124,58,4,95,26,22,45,8,63,29,47,26,93,74,18,152,88,107,78,113,94,6,36,22,43,323,54,8,85,316,9,0,44,52,22,8
"COG2161",4,20,11,2,6,64,262,115,94,26,21,91,134,26,23,80,13,11,55,24,9,106,111,13,141,9,2,74,17,16,22,25,32,17,19,9,272,19,12,64,82,19,177,19,82,3,27,30,50,72,23,21,32,163,28,18,13,3,6,19
"COG2162",2,30,4,4,5,40,153,17,29,6,38,49,88,1,8,52,7,13,16,14,0,49,38,1,31,11,1,34,4,3,5,3,3,5,8,2,53,2,5,8,9,4,3,21,71,1,24,3,29,63,10,13,6,62,4,8,6,2,1,10
"COG2163",15,0,9,0,92,0,0,0,0,31,0,1,0,15,19,39,11,3,15,2,33,0,17,10,144,2,30,2,11,20,3,0,5,0,3,7,0,3,2,0,0,24,9,1,1,3,97,98,55,0,13,16,0,0,6,50,7,13,5,2
"COG2164",13,258,36,24,31,189,0,5,176,74,189,147,4,43,30,174,30,282,34,131,46,187,15,63,249,150,28,34,49,39,28,0,45,21,40,60,58,28,39,307,19,52,12,57,61,61,55,21,286,140,177,47,93,98,8,0,53,40,38,39
"COG2165",231,329,327,284,282,319,530,530,702,261,305,209,490,272,403,345,313,249,411,187,285,455,441,266,723,140,227,514,253,225,400,833,359,240,333,436,1193,373,313,403,475,369,697,295,540,214,351,265,230,496,229,298,469,569,359,387,243,336,259,287
"COG2166",844,396,986,778,899,455,970,1185,794,781,425,578,962,1027,1069,349,737,518,953,676,1019,430,970,823,572,544,761,1190,844,790,999,640,878,602,939,1115,757,908,981,538,737,719,993,844,458,671,1000,965,215,469,734,981,777,667,692,437,922,925,899,891
"COG2167",2,2,3,1,9,3,0,1,4,0,2,0,0,0,1,0,3,2,1,0,9,3,1,0,0,1,3,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,1,0,1,2,4,0,1,3,7,0,3,3,0
"COG2168",28,57,12,41,25,32,4,26,33,24,45,21,60,26,11,86,52,25,16,40,22,50,15,21,8,25,36,14,26,37,13,122,22,63,41,4,35,1,11,25,30,19,34,20,76,33,8,27,102,52,29,17,17,44,14,6,7,21,16,13
"COG2169",35,146,52,20,99,269,939,587,375,44,123,382,360,41,46,296,43,121,160,99,42,393,283,53,724,56,16,162,46,30,23,505,124,72,129,17,1091,93,39,213,338,182,414,43,326,16,68,91,189,393,116,36,139,966,67,39,81,29,23,57
"COG2170",508,816,589,299,717,519,295,240,421,639,811,1053,147,807,813,1651,475,450,721,624,997,474,498,965,1019,361,201,1709,906,359,642,9,413,432,1133,1360,222,580,875,472,284,658,474,841,1606,427,442,1229,1874,857,336,843,609,297,200,0,780,567,966,861
"COG2171",2520,1489,2733,2827,2108,1424,985,722,1256,1982,1461,1469,956,2391,2150,1223,2369,1668,2288,1511,1945,1439,887,2322,825,2505,2593,1160,2387,2477,2733,892,3018,2500,2093,2041,1287,2604,2549,1687,2605,2297,2663,2503,1564,2454,1805,1746,1246,1586,1667,2274,2252,1414,870,2696,2204,2701,2464,2188
"COG2172",201,194,196,178,300,186,83,136,148,209,228,188,34,353,336,174,197,67,289,151,332,125,175,468,223,160,105,613,379,191,231,555,235,314,400,477,118,219,299,49,110,368,186,428,210,167,215,514,328,184,128,353,211,169,132,0,317,222,301,343
"COG2173",362,354,347,251,395,425,72,242,338,414,364,404,183,536,561,470,378,279,461,332,495,266,279,638,428,259,233,1048,453,297,160,12,102,108,261,257,64,132,146,82,98,184,77,176,121,92,153,224,149,152,103,161,90,65,34,110,149,126,140,163
"COG2174",5,0,5,0,34,0,0,0,0,16,0,1,0,2,17,18,7,0,4,2,12,0,4,4,113,2,13,2,1,9,3,0,1,0,0,0,0,1,1,0,0,3,3,0,1,0,26,29,44,0,9,8,0,0,1,6,1,2,6,3
"COG2175",6807,6470,5253,7126,6839,4801,2478,920,10398,7880,6080,4489,1286,5534,4811,2735,6808,7443,4972,7470,6157,5218,1915,6547,921,6255,7677,3073,6129,6990,1768,191,1955,2479,3027,1607,1044,1572,2238,2618,1509,2354,1533,2104,1675,2287,1584,2144,798,1607,3799,1996,2174,1130,836,1187,2167,2003,2213,2149
"COG2176",243,562,119,672,291,472,161,262,367,365,529,310,652,197,263,892,362,700,291,862,253,443,500,89,1228,696,367,110,253,407,69,71,48,113,60,64,66,33,114,175,20,32,38,135,139,185,99,65,403,150,256,68,305,138,545,4,111,53,144,111
"COG2177",932,594,989,905,577,743,977,738,941,687,687,898,691,698,992,1118,941,819,895,734,681,702,488,586,1318,661,948,915,704,798,844,572,785,511,574,499,1132,1070,634,694,1053,533,884,555,829,890,1210,556,1141,974,698,812,1003,1147,411,1614,878,794,771,818
"COG2178",204,896,149,192,141,727,1,5,139,229,709,769,81,171,152,303,191,460,155,466,158,860,124,104,696,473,152,13,168,272,187,0,100,118,139,83,120,92,153,422,0,41,51,97,411,409,72,153,151,801,271,141,137,269,114,3,130,136,109,176
"COG2179",122,45,161,18,173,34,0,62,84,139,33,106,9,240,292,7,50,68,227,36,262,50,115,372,11,25,16,682,265,55,244,0,197,172,325,594,30,215,191,18,93,326,101,332,24,20,125,393,17,33,36,269,54,43,12,0,151,212,170,151
"COG2180",0,9,1,0,2,11,28,11,40,2,2,19,7,0,0,1078,3,1,17,11,1,62,17,3,597,1,0,40,2,2,3,219,18,2,1,4,61,10,7,50,13,5,3,5,533,0,12,2,1541,18,2,3,24,48,4,0,3,1,0,7
"COG2181",96,211,41,84,42,111,35,6,91,40,225,105,23,44,33,1851,150,71,49,85,45,180,40,40,755,63,143,56,36,100,28,316,52,94,86,12,166,12,29,92,59,56,103,39,1054,79,55,49,2296,216,47,42,46,162,27,500,22,35,45,40
"COG2182",149,211,414,309,416,311,26,236,147,219,172,389,192,453,474,241,305,130,440,149,305,307,201,221,104,282,175,137,464,360,561,1058,182,324,190,342,139,296,337,118,88,156,542,304,124,325,240,70,174,234,224,452,275,339,324,48,297,359,176,281
"COG2183",103,367,31,121,446,888,2265,850,819,257,335,495,1101,108,195,500,142,256,395,254,234,906,762,127,1200,135,157,503,143,168,69,1739,223,113,161,63,2003,130,68,431,802,271,734,129,643,35,501,427,220,865,228,157,264,1325,183,1030,170,73,87,147
"COG2184",0,4,1,0,2,26,72,32,18,0,11,77,38,0,4,14,5,13,19,0,0,18,12,2,25,3,0,17,3,3,3,167,18,17,3,1,25,10,3,72,33,46,94,11,35,0,25,3,84,53,2,8,14,64,21,7,23,4,7,11
"COG2185",2367,2756,2090,2136,2859,3708,3085,944,2933,2460,3049,2834,724,1728,2787,2700,2731,2505,2958,2931,1842,2919,431,2024,1350,2067,2377,2792,1979,2550,2396,253,2006,1506,2027,1893,1602,2516,2110,2195,1938,2161,1942,1768,2488,2010,3792,1774,3064,2767,2994,2505,1890,2174,577,3618,2791,2584,1846,2797
"COG2186",57,205,49,25,68,307,812,329,249,90,183,585,308,114,47,362,83,73,102,119,89,420,251,101,349,40,53,145,78,73,323,2061,364,168,299,144,1906,236,146,559,949,448,864,232,1331,73,269,238,1032,876,409,168,257,2117,289,574,234,194,91,196
"COG2187",21,265,19,16,44,257,524,140,128,75,320,136,376,18,36,201,56,122,82,186,16,449,158,41,40,79,13,188,31,64,22,816,47,35,60,17,249,6,11,118,12,71,9,33,251,62,74,20,185,267,133,27,81,439,19,5,46,17,41,93
"COG2188",114,84,104,48,89,146,336,150,146,103,133,278,212,103,97,168,242,39,109,43,61,116,135,75,149,26,206,143,59,116,282,396,384,83,730,174,783,308,171,153,717,363,730,224,1028,88,315,212,475,571,258,192,124,878,116,2833,303,284,142,309
"COG2189",224,306,269,326,243,487,921,1210,600,210,333,647,1389,391,396,884,192,603,734,317,365,520,1527,316,1781,419,181,641,503,201,302,296,296,499,219,246,516,292,369,472,390,475,287,425,648,270,286,263,907,527,258,401,634,1529,2443,60,313,324,540,255
"COG2190",0,5,0,1,1,10,2,16,17,1,3,10,15,4,0,36,1,1,4,0,0,14,22,0,30,0,0,9,0,1,1,59,13,0,2,0,15,3,0,8,62,2,16,1,23,0,3,7,5,47,0,1,10,12,4,1,2,0,0,0
"COG2191",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,59,0,1,10,0,0,0,1,0,20,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,201,0,0,5,1,0,0,0,0,1,0,0
"COG2192",4316,3696,5546,4162,3231,3020,10838,20555,3120,4378,3561,3639,21447,10432,3397,3725,4456,5619,3603,5661,8705,3224,17286,5555,5192,5039,3277,2813,6753,4132,4037,9911,4553,5361,6508,4862,1277,3362,6221,4990,2908,4559,6086,5652,2851,4926,3443,3965,4702,2876,3785,3565,4930,1756,45294,4181,3487,4313,7597,3584
"COG2193",458,161,517,587,401,167,816,438,874,552,153,267,495,427,484,254,513,634,580,485,469,303,320,459,426,422,535,510,402,569,507,1414,474,487,405,507,778,551,506,508,573,452,549,451,289,486,536,410,186,326,462,500,745,626,212,744,433,478,507,462
"COG2194",115,207,54,38,20,199,681,704,443,109,212,119,596,53,39,466,97,135,146,48,47,365,585,97,985,42,195,144,29,75,38,495,124,65,47,20,1230,92,26,232,588,88,399,26,777,20,89,129,194,518,30,35,263,708,163,1347,55,40,34,67
"COG2195",322,611,493,218,292,1172,861,106,617,393,682,726,221,187,478,476,332,607,378,681,195,620,134,314,367,367,284,568,275,366,437,568,396,123,275,202,473,522,226,810,714,283,317,286,382,263,767,196,383,621,609,366,264,511,141,1432,471,418,320,421
"COG2197",901,970,723,407,1057,3845,3731,2881,2455,843,1226,4377,3006,1266,1080,2183,706,859,1649,821,1727,2199,2547,1022,3576,597,384,3283,935,600,980,3998,1199,694,1255,1276,5690,875,916,1200,2157,1266,2346,1142,2516,291,1242,1880,1587,3095,704,1401,1102,4624,572,2102,1068,748,851,1058
"COG2198",28,152,22,43,66,269,1553,1135,1188,72,22,33,1900,103,31,558,49,412,273,133,115,776,1107,42,2096,92,14,478,53,48,19,1441,188,115,54,39,3312,175,49,530,419,160,1257,29,859,16,245,221,166,628,38,61,476,1842,152,43,63,32,42,31
"COG2199",229,1778,178,606,842,3513,14973,12987,9701,808,1617,3390,16286,829,780,4905,616,1742,2853,2089,1097,8698,9817,372,18910,1314,177,5900,626,567,468,16323,2435,1165,766,613,30842,1386,753,4640,8720,1664,8595,519,9767,348,2829,2140,2719,9353,1157,1017,3860,20079,1968,559,952,386,542,1241
"COG2200",108,658,84,255,391,1410,10433,5929,4402,400,672,1231,7726,345,399,1784,296,1017,1272,759,490,4164,4420,238,7717,502,89,2486,281,248,229,5514,1117,519,441,284,13202,561,342,1555,4442,780,4281,221,3921,98,1003,918,922,4362,588,449,1498,9184,879,89,426,258,226,659
"COG2201",115,325,77,201,186,1013,2132,1094,1039,184,482,845,1216,90,242,836,241,559,731,428,152,960,722,148,1266,162,66,715,143,237,93,1429,251,150,215,122,2222,155,141,482,578,299,608,203,916,62,394,284,370,1041,252,193,334,1938,202,122,221,97,113,405
"COG2202",601,1672,575,1182,1516,6146,29088,16567,11314,1533,2000,6828,20117,1056,2330,7392,1044,2856,5587,2252,1443,9394,10408,908,16900,1578,393,8592,980,952,1014,26977,2457,1573,1329,807,30557,1767,931,5025,9565,2859,7872,1947,9362,408,3860,2764,6003,10409,1777,1880,3902,23943,2705,2364,1346,926,682,2811
"COG2203",589,614,806,594,714,2186,3774,3949,2727,996,893,2847,3591,1037,1235,1153,656,1040,1806,598,1015,2042,2435,2061,4963,423,338,3213,1126,671,1031,6879,1327,834,1207,1408,8598,1200,926,933,2558,1795,2378,1264,2930,279,1620,1523,883,3119,694,1190,861,5747,742,641,973,868,873,1311
"COG2204",5329,6610,5762,6004,4482,7479,14525,5748,9330,5593,6698,6819,6507,5147,5978,8899,5589,6440,6490,5959,4433,8300,4785,5151,7401,4013,5619,6870,5270,5814,5604,11233,6602,5230,5098,4644,10918,6172,4671,6554,8337,5553,6410,5381,7911,4673,7145,4446,8883,8242,5418,5322,5482,10207,2071,7396,5284,5710,5029,5789
"COG2205",15,417,10,35,242,545,244,387,314,42,313,427,513,308,53,188,8,125,130,81,417,575,526,50,437,45,8,557,64,29,13,865,62,50,28,16,640,49,22,183,102,60,119,41,333,10,318,44,104,446,25,398,89,563,106,12,82,11,12,173
"COG2206",247,1077,213,664,525,955,2480,1384,1792,392,905,635,1994,323,423,2457,428,900,732,988,456,1775,1365,95,3615,681,330,1303,415,430,173,1465,401,467,337,322,3481,249,392,1172,1418,407,1131,332,1670,557,916,401,2492,1895,794,346,1300,2513,462,188,503,200,409,630
"COG2207",1021,738,990,798,998,8184,14089,5435,4598,862,1793,10314,8562,1002,1349,2127,861,1078,2964,872,1182,4900,4087,700,3676,780,701,5506,842,961,1114,16634,1877,1040,642,589,8130,1250,640,2538,5378,1411,2964,1373,3885,372,2570,1125,858,6469,682,1416,1495,8451,1324,4997,1335,743,623,1544
"COG2208",1696,1412,1669,2906,2340,1148,3009,1290,2211,2488,1346,1102,1915,1766,3288,1383,2009,1795,3979,2023,2379,1474,1469,2941,1273,2405,2046,5573,2852,1614,2736,2547,2554,4243,2431,2721,1835,3335,2855,1826,1858,3387,2000,3383,1941,2207,3371,3099,1193,1405,1922,2914,2010,1736,821,1485,3156,2537,2686,4480
"COG2209",703,215,874,824,350,324,320,259,636,410,204,250,302,442,837,328,561,366,760,359,457,264,209,453,320,416,686,676,445,551,790,272,801,534,390,657,530,1026,578,437,736,577,680,532,325,551,878,462,251,358,364,669,805,331,184,1067,499,736,561,499
"COG2210",28,249,8,16,29,115,58,13,84,39,264,130,13,18,23,581,86,85,41,130,12,164,14,20,340,15,58,31,22,44,12,4,9,16,51,6,86,5,4,112,6,18,34,19,361,13,19,24,697,206,110,18,26,126,6,459,25,19,10,50
"COG2211",1096,520,1324,960,1075,433,764,580,912,979,383,721,348,1015,1181,551,1002,558,1225,522,997,384,389,1272,551,594,1182,1442,1096,987,3889,591,3739,3028,4050,5194,1655,3929,3504,1669,3306,3784,3631,3831,1698,2301,2672,3604,1073,1713,2709,3499,2636,1867,844,3209,2711,3735,3208,2826
"COG2212",2,16,0,2,4,56,76,38,31,6,27,75,65,3,3,9,1,6,6,12,2,56,30,3,14,9,0,35,4,2,3,191,14,11,5,2,67,2,3,17,49,12,8,3,40,1,9,3,4,47,3,7,2,111,7,1,8,1,2,5
"COG2213",83,6,89,119,140,26,0,48,3,69,11,92,75,160,129,7,142,68,142,58,112,33,71,88,5,127,87,14,143,85,461,45,133,442,140,217,3,227,407,104,28,207,409,233,20,481,122,122,5,45,169,334,243,352,313,1,299,290,346,432
