"","X122_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG5436",53,95,54,113,73,43,98,89,82,43,42,58,94,32,61,77,79,65,78,66,38,63,91,127,45,50,98,54,40,85,46,102,102,31,20,8,59,1,49,46,89,73,41,71,54,46,34,94,9,42,54,59,70,30,61,14,56,29,33,44
"COG5437",31,16,2,19,6,17,3,6,14,7,17,10,31,16,7,10,8,56,6,9,24,7,16,35,13,9,10,6,3,10,4,8,4,5,8,5,8,5,8,3,4,24,14,5,9,17,17,9,11,1,9,9,10,11,2,2,8,2,8,4
"COG5438",18,1,15,1,1,0,6,3,5,6,30,11,5,8,19,8,2,4,3,13,6,60,6,1,0,6,11,12,20,3,0,9,9,15,22,6,9,5,26,35,1,12,49,16,18,9,9,14,0,8,2,37,12,5,8,8,1,16,54,7
"COG5439",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,1
"COG5440",6,23,2,27,37,0,59,7,50,25,124,4,31,0,23,22,40,25,13,50,3,5,19,27,3,8,11,27,60,8,0,14,39,46,25,68,29,6,86,107,29,4,11,17,31,1,131,35,21,65,2,39,42,29,27,4,0,34,135,35
"COG5441",34,55,34,12,32,210,12,12,39,76,50,236,22,18,37,28,17,19,39,16,36,17,25,12,132,37,16,34,32,24,122,56,81,53,288,99,70,744,72,66,45,59,56,157,79,48,133,58,107,59,12,84,14,99,80,869,132,113,163,109
"COG5442",19,14,2,15,7,0,1,10,6,0,8,9,6,10,7,1,1,18,4,8,29,9,25,0,7,1,9,6,2,10,0,11,16,6,32,28,11,5,10,12,14,36,11,3,11,9,16,5,10,9,14,10,2,13,13,4,6,7,19,10
"COG5443",22,3,7,6,4,2,1,2,4,1,2,9,6,6,5,8,1,2,0,4,21,2,5,0,4,15,3,11,3,5,0,8,23,22,47,27,12,9,10,17,17,28,21,13,19,14,16,7,5,10,12,13,8,9,8,14,7,5,31,9
"COG5444",9,0,1,11,0,0,0,18,4,0,2,4,0,4,0,0,3,1,1,0,7,3,10,4,0,1,2,16,3,5,0,1,17,0,51,51,14,1,4,0,1,0,16,0,1,15,0,2,9,1,4,1,0,3,0,0,0,0,0,2
"COG5446",146,20,295,20,15,215,13,10,7,165,22,160,30,104,42,26,2,28,12,22,188,28,24,4,117,185,19,21,91,10,121,13,21,30,90,34,39,152,37,33,20,95,71,41,16,152,24,10,16,20,68,76,12,31,21,106,29,44,100,14
"COG5447",31,60,0,41,57,167,47,39,41,24,60,7,34,29,38,22,17,43,59,34,25,23,66,6,167,8,45,33,27,39,38,20,36,45,62,56,46,7,35,41,63,36,23,62,57,10,84,28,35,30,3,39,8,85,51,7,75,49,63,53
"COG5448",133,3,4,10,1,13,3,4,4,14,3,27,2,75,0,5,1,7,0,2,87,2,4,20,11,22,8,16,11,1,0,9,6,0,19,8,0,18,21,3,5,6,21,2,20,75,33,2,6,0,24,6,15,29,3,13,3,0,2,15
"COG5449",91,1,7,16,4,15,0,6,6,10,11,21,1,40,10,2,2,25,1,1,60,1,4,6,15,9,9,9,8,3,2,5,8,0,32,24,2,8,19,1,7,1,21,2,31,70,28,0,7,0,30,5,15,18,13,13,4,0,3,20
"COG5450",2,0,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG5451",2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,8,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5452",174,135,66,130,109,6,122,195,143,144,152,122,89,73,153,110,100,115,85,137,99,164,132,162,46,114,100,94,78,164,24,155,126,168,141,90,141,370,175,202,154,148,88,113,97,79,120,132,65,145,98,158,73,95,153,148,286,174,215,130
"COG5453",25,5,17,4,3,28,0,1,0,9,3,12,0,14,0,0,1,16,1,0,28,0,0,3,5,22,0,0,1,0,46,3,1,2,4,2,2,4,4,3,1,1,11,1,2,17,12,0,2,1,2,1,0,1,0,0,4,0,6,0
"COG5454",4,9,4,14,11,5,9,4,9,4,9,11,6,2,21,11,5,8,11,5,12,6,11,16,11,7,10,9,4,4,3,14,11,12,11,5,13,6,6,14,15,14,12,1,11,2,9,13,8,6,8,8,4,2,7,14,28,11,13,10
"COG5455",4,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0
"COG5456",50,0,4,14,4,5,0,5,4,98,8,32,6,20,4,0,1,4,1,4,25,1,4,6,2,3,5,20,1,2,1,5,3,1,12,5,2,126,10,2,8,1,18,0,11,20,4,2,3,1,8,2,2,7,2,6,1,0,8,11
"COG5457",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,2,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG5458",98,136,33,122,124,251,93,124,94,67,142,30,75,68,129,77,72,101,101,109,58,80,131,29,200,36,106,93,69,98,76,93,98,111,141,116,106,24,127,89,132,80,64,108,127,48,197,69,108,93,25,106,35,149,104,15,197,137,134,125
"COG5459",9,1,36,5,20,12,11,34,6,12,103,24,16,17,32,5,1,19,6,44,17,13,4,2,30,20,25,2,21,19,9,9,3,39,42,19,24,1,7,40,16,3,16,24,6,13,9,8,40,37,126,26,10,6,32,1,9,38,31,15
"COG5460",22,0,24,8,1,1,2,1,4,40,5,124,1,33,7,0,0,5,0,0,20,11,2,3,6,21,4,28,2,0,4,5,2,0,37,13,1,40,3,3,19,3,64,3,14,34,10,1,0,0,35,6,38,6,2,58,2,1,4,0
"COG5461",25,1,2,2,2,1,0,5,1,1,2,8,0,16,3,0,0,5,0,2,40,3,0,0,3,18,3,4,4,2,0,0,0,1,23,3,1,8,0,2,7,12,10,0,12,5,4,0,2,1,5,2,0,4,1,9,0,2,14,4
"COG5462",6,6,4,4,6,0,0,6,2,2,7,7,4,3,7,4,4,7,5,3,12,3,6,2,0,6,2,3,2,9,0,6,7,4,14,6,5,17,8,4,14,9,3,1,8,5,3,0,5,6,0,0,0,3,3,19,22,1,25,5
"COG5463",19,9,6,14,11,4,2,5,23,19,14,66,18,242,11,12,4,18,6,10,37,28,20,3,10,33,6,58,8,15,0,14,12,13,161,47,25,13,10,9,35,45,97,13,26,61,17,6,14,8,62,17,53,23,9,34,8,5,60,5
"COG5464",27,1,14,3,4,0,1,6,5,5,35,13,0,8,1,0,4,8,0,3,25,1,0,3,1,7,6,40,6,2,1,5,3,0,2,7,20,3,7,1,2,0,43,5,216,12,31,0,6,0,39,1,7,37,4,2,2,0,7,14
"COG5465",185,277,34,209,179,265,149,230,237,115,266,107,144,119,161,143,175,142,216,197,134,245,186,92,273,108,175,165,138,253,7,59,60,74,77,56,57,27,63,65,90,54,49,67,62,31,85,63,48,41,19,73,28,81,64,40,91,61,106,65
"COG5466",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",241,93,157,154,120,94,134,210,215,202,81,225,121,84,103,240,130,179,82,167,242,181,118,327,65,272,170,233,211,217,24,264,138,188,101,57,157,377,246,248,80,107,140,155,96,214,130,139,45,201,104,135,144,89,121,235,87,127,139,100
"COG5468",2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",8,50,1,35,28,34,78,79,41,19,36,0,32,5,46,33,8,30,52,51,7,9,23,87,15,6,54,23,6,77,2,42,7,9,10,10,18,0,24,22,13,4,8,29,6,2,15,4,6,7,4,32,5,65,28,0,9,13,7,11
"COG5470",548,859,560,981,888,527,996,1310,1009,615,682,430,767,397,902,837,878,892,884,927,600,811,1001,1469,604,784,1006,823,662,1156,446,1031,970,1078,473,437,867,394,918,955,1078,861,637,991,741,460,765,1049,437,905,223,960,916,597,914,340,1114,961,812,763
"COG5471",1,0,0,0,0,0,0,2,1,0,3,1,0,1,7,1,0,0,0,0,1,5,1,0,0,1,0,1,0,1,0,1,4,0,3,2,0,0,1,0,0,7,2,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG5472",3,1,1,4,2,1,1,3,2,2,6,2,2,2,2,0,1,7,0,0,5,2,7,0,4,2,1,10,1,3,0,7,0,1,9,1,8,7,2,1,1,8,10,0,13,3,2,0,0,2,2,0,2,9,0,1,4,0,6,3
"COG5473",43,8,51,17,11,82,2,11,9,34,18,78,2,345,13,5,2,22,5,3,61,22,6,9,24,23,20,113,10,9,3,14,5,1,129,52,10,33,11,6,52,10,199,3,73,137,69,0,21,0,209,10,76,26,6,68,10,1,8,19
"COG5474",29,1,0,9,3,0,11,0,7,23,57,0,12,10,5,1,0,32,31,38,13,1,8,1,1,1,2,7,0,1,0,5,25,32,19,44,11,0,36,51,18,15,1,48,4,2,18,0,13,30,0,6,9,33,5,0,77,7,3,16
"COG5476",1066,1035,1854,656,785,1132,581,795,641,1133,820,1186,689,778,843,769,794,665,754,633,1315,1094,705,356,1006,1569,681,614,870,775,903,914,616,845,2642,589,865,718,829,872,635,1219,745,997,689,1085,916,597,560,703,253,992,446,502,801,709,831,895,2402,691
"COG5477",18,35,20,29,31,10,45,24,30,36,20,51,19,19,36,33,27,22,31,22,20,22,32,49,8,31,28,15,13,14,5,97,78,91,27,18,116,198,95,76,111,100,81,77,80,33,70,104,27,69,55,113,113,33,76,120,217,90,54,66
"COG5478",5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5479",94,53,140,24,72,0,118,7,64,155,85,413,74,84,174,78,161,69,42,56,72,95,11,56,2,144,53,38,155,25,1,64,121,345,71,45,75,728,101,147,8,30,138,35,60,104,38,177,23,118,39,157,198,15,40,834,6,176,281,97
"COG5480",23,3,3,5,4,2,1,2,2,2,5,1,3,9,5,1,5,6,3,1,25,2,8,1,3,1,5,9,1,8,1,7,3,0,13,2,3,6,3,1,12,1,18,2,21,7,1,2,5,0,5,1,2,3,1,0,13,0,0,12
"COG5481",23,0,4,4,0,0,0,0,0,11,1,10,0,9,0,0,1,0,1,0,17,1,1,2,0,4,0,0,0,0,0,1,1,0,2,4,0,1,1,0,0,0,0,0,0,5,3,0,2,0,0,0,1,1,0,3,0,0,2,0
"COG5482",38,3,73,4,8,314,5,3,11,32,4,54,14,31,22,9,1,8,0,17,68,1,3,2,263,54,1,6,3,6,23,4,0,4,13,1,1,18,2,4,5,24,9,9,3,20,5,0,0,1,1,8,2,5,5,8,5,9,8,0
"COG5483",29,2,12,10,5,1,2,13,9,14,5,43,5,20,2,3,18,6,6,1,50,5,13,9,0,12,8,16,11,5,43,22,28,2,37,109,4,81,30,1,5,11,26,4,7,22,1,2,10,2,19,6,2,4,2,55,13,1,19,5
"COG5484",18,0,5,5,2,0,4,5,2,1,9,11,0,17,0,0,2,26,0,1,5,0,0,5,7,3,4,6,3,0,0,0,3,0,19,43,3,0,2,2,1,1,11,1,3,69,9,0,11,0,28,3,5,7,0,10,2,0,2,2
"COG5485",115,154,180,48,178,356,108,90,69,92,215,81,49,91,98,92,208,59,160,140,144,138,53,83,236,137,98,91,110,143,228,79,115,94,120,82,50,47,142,135,94,93,83,194,210,106,174,138,103,85,58,116,123,88,106,56,100,148,118,225
"COG5486",236,251,125,190,182,55,249,201,190,211,162,144,251,212,229,179,142,212,192,219,235,177,201,240,123,338,228,197,116,237,238,265,220,177,207,113,225,102,171,193,245,210,183,228,166,215,245,182,105,164,47,232,169,200,224,116,352,149,255,177
"COG5488",52,150,14,151,163,4,52,136,107,41,163,11,100,42,46,54,139,111,110,44,42,132,163,47,33,38,121,66,26,104,1,86,123,114,194,128,87,5,71,81,126,81,63,56,135,25,129,89,133,104,27,63,11,80,53,18,180,87,140,144
"COG5489",100,3,9,23,14,13,6,17,14,17,39,29,1,72,13,4,3,8,6,3,80,6,16,36,12,19,17,52,9,5,0,11,8,2,22,14,3,16,29,11,7,1,34,3,82,67,24,4,18,1,53,4,2,34,4,6,3,1,5,18
"COG5490",23,1,1,5,4,8,0,16,6,216,16,408,1,10,3,4,1,5,2,1,25,2,10,3,0,4,3,14,1,15,2,4,3,4,10,3,2,970,8,0,16,5,12,2,6,7,13,0,4,4,18,1,1,5,5,253,51,1,14,4
"COG5491",1436,6,771,2,8,39,33,1,2,854,91,618,20,201,349,7,0,10,4,124,1603,1586,6,0,46,1807,4,13,147,3,58,2,21,109,441,6,23,210,92,347,15,203,689,192,51,1702,21,7,3,48,2526,500,695,12,117,388,4,188,511,66
"COG5492",37,0,32,6,0,64,46,8,5,16,6,17,3,20,24,0,1,8,2,13,20,14,5,9,5,28,8,4,49,6,2,3,3,5,18,2,4,3,66,36,22,19,14,2,2,29,74,0,2,2,8,11,0,16,29,3,40,0,54,4
"COG5493",0,3,9,2,2,7,2,1,3,2,9,1,1,0,0,0,7,14,1,2,0,3,3,6,0,1,15,1,0,5,3,5,3,12,3,0,1,7,1,2,0,2,2,0,6,0,2,2,3,5,0,0,0,1,2,3,3,2,2,4
"COG5495",99,125,234,49,130,764,202,103,47,127,268,160,43,99,145,51,100,77,153,131,217,134,36,69,512,127,87,64,99,161,555,97,91,100,133,120,79,152,153,122,149,51,98,142,150,139,267,93,124,106,38,135,78,210,132,184,75,92,302,225
"COG5496",67,23,130,17,10,2,17,8,18,50,72,109,23,63,48,48,2,36,16,24,99,40,15,7,0,127,8,18,42,6,5,18,41,39,113,55,39,141,52,55,7,77,30,30,19,57,21,37,22,27,13,65,22,11,21,118,14,31,162,23
"COG5497",7,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10,0,1,1
"COG5498",166,181,114,195,165,563,421,383,51,113,378,85,185,122,412,71,115,194,233,235,340,101,154,139,736,25,171,171,208,328,572,239,211,345,159,240,235,113,195,146,805,146,108,154,247,143,222,225,197,166,113,290,283,711,296,126,675,276,113,288
"COG5499",22,1,32,2,0,12,0,5,6,17,3,30,0,28,5,1,0,7,1,3,20,7,1,4,9,4,9,23,6,1,0,4,1,2,52,19,4,81,13,4,19,2,19,1,20,51,25,1,2,0,354,5,33,8,4,117,16,0,10,2
"COG5500",20,5,0,12,3,0,20,2,2,1,11,4,29,7,38,5,0,6,2,7,5,30,1,8,3,4,3,8,22,1,0,1,13,40,22,18,50,5,19,3,5,30,7,10,18,13,9,33,10,18,6,34,3,2,15,5,8,17,20,7
"COG5501",117,187,118,254,284,166,185,176,153,142,242,161,269,97,192,144,147,178,177,173,174,138,210,83,157,168,199,132,210,179,237,133,208,186,172,249,156,216,143,177,191,205,114,158,129,119,179,117,379,159,50,207,174,224,184,160,303,151,201,127
"COG5502",13,1,2,4,0,0,1,1,1,6,0,1,0,7,0,2,0,0,0,0,30,0,1,1,0,2,0,1,1,1,1,1,0,2,0,1,1,0,6,0,0,2,1,0,7,30,0,0,1,1,1,1,0,5,0,0,0,0,1,1
"COG5504",3,0,1,0,0,4,0,0,0,5,1,19,0,0,0,0,0,0,0,0,5,0,0,0,10,1,0,0,0,1,0,0,0,0,1,2,0,1,6,1,0,4,14,0,0,6,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG5505",596,428,589,147,437,842,523,252,247,507,654,346,164,459,414,316,538,267,488,317,621,238,127,254,679,464,228,308,449,269,896,296,348,296,363,373,220,253,456,334,350,197,326,471,454,548,480,404,350,290,497,409,387,396,322,338,203,401,233,577
"COG5507",80,3,14,3,7,4,2,6,4,11,10,45,1,167,4,5,1,22,2,2,50,8,10,9,8,13,4,45,4,4,0,3,8,0,63,22,8,12,11,4,25,4,68,2,45,70,27,1,7,0,45,2,37,16,3,13,3,0,2,3
"COG5508",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2
"COG5509",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5511",91,326,96,221,188,87,124,69,148,65,205,145,124,64,139,225,207,982,159,91,100,75,64,152,151,26,149,394,233,72,139,80,75,64,189,149,125,88,228,61,108,222,409,49,195,143,119,38,220,82,92,55,58,56,102,105,55,16,133,203
"COG5512",11,0,2,8,2,2,3,4,3,14,73,19,22,14,1,2,0,7,20,18,18,19,10,13,0,6,2,3,0,1,0,4,14,23,27,20,19,35,45,47,11,4,8,22,3,13,10,2,3,23,5,6,2,27,4,27,34,2,11,8
"COG5513",8,0,2,2,1,0,0,0,2,4,1,10,2,8,4,0,2,0,7,0,8,3,1,0,0,3,1,0,1,0,0,0,19,2,26,47,0,12,1,0,7,5,2,0,1,1,1,0,3,0,9,3,0,13,0,17,0,2,14,0
"COG5514",3,0,17,3,1,0,2,0,17,4,39,3,5,0,20,14,0,4,0,19,5,48,3,5,0,1,2,6,17,0,0,1,17,16,26,4,7,16,33,37,0,12,12,4,3,4,7,26,1,25,1,17,20,1,15,25,1,8,39,5
"COG5515",8,57,2,43,31,70,44,19,36,24,29,0,39,15,52,32,31,16,94,35,5,32,25,25,77,2,25,29,11,19,54,12,34,46,13,11,48,3,23,23,52,35,15,56,43,6,39,31,20,30,5,38,33,10,58,0,32,71,33,40
"COG5516",10,2,1,6,4,3,0,1,1,3,3,96,1,18,3,0,2,6,0,0,9,2,2,0,1,2,2,39,1,5,0,4,2,0,18,2,0,13,0,0,8,0,105,0,21,3,12,1,3,0,23,0,4,2,0,12,0,0,7,0
"COG5517",121,4,150,32,14,16,14,33,23,32,71,45,34,157,15,14,5,35,13,20,259,128,44,22,10,225,20,43,37,28,2,13,23,39,428,57,29,12,67,74,50,91,113,23,42,143,45,3,9,35,72,70,17,47,26,41,29,27,331,27
"COG5518",21,10,66,15,3,21,2,5,8,11,26,9,1,44,3,9,9,99,5,9,5,3,4,5,10,1,3,3,16,4,5,5,8,4,27,25,3,1,41,7,3,6,24,18,3,37,11,7,27,7,9,4,6,12,6,3,1,10,1,2
"COG5519",31,66,37,119,62,159,33,20,98,79,108,194,299,828,20,33,43,352,39,38,87,83,42,173,101,55,42,232,111,30,51,51,95,44,272,236,89,42,30,29,46,264,264,33,126,92,114,143,70,23,163,27,73,123,16,69,74,18,271,17
"COG5520",234,252,252,154,294,939,657,211,122,232,402,122,191,186,272,197,416,285,248,269,511,125,135,284,1344,101,233,244,194,323,1159,226,172,247,199,192,237,356,207,185,303,80,180,485,436,259,326,315,268,183,33,358,179,555,331,576,193,324,83,532
"COG5522",622,1227,516,541,1198,571,842,1021,973,862,781,1217,676,489,933,1043,1940,676,922,840,417,954,655,1103,933,634,748,914,1140,938,212,270,326,355,231,197,239,296,293,307,344,175,168,331,330,171,324,491,237,283,118,284,443,232,401,434,205,352,258,386
"COG5523",29,88,24,60,78,176,133,122,36,46,62,13,21,22,70,24,83,43,86,102,8,51,74,53,178,13,63,32,38,121,121,77,61,48,59,50,50,5,84,92,79,30,32,246,61,4,81,67,59,79,13,82,43,87,112,12,50,100,19,113
"COG5524",4,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,2,0,1,2,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,5,0,1,0,0,3,0,2,4,1,0,2,0,0
"COG5525",118,338,150,346,225,109,132,80,194,108,229,211,128,112,164,327,260,1303,179,124,175,112,72,163,268,62,172,490,285,96,195,84,96,73,277,166,174,147,330,99,142,272,662,69,241,174,119,71,262,84,127,62,78,83,112,106,60,21,125,192
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58,0,5,0,0,3,1,0,0,11
"COG5527",20,4,98,3,1,41,18,3,0,9,16,32,0,18,0,2,16,14,1,1,20,1,0,95,30,11,4,6,6,1,37,19,3,0,8,7,1,3,3,1,2,11,21,34,4,10,21,0,3,0,53,22,2,10,1,5,11,3,1,2
"COG5528",7,2,2,5,5,0,2,9,1,7,18,24,2,16,6,0,3,13,5,0,15,1,11,5,7,21,17,30,4,10,0,6,6,0,13,19,3,21,4,4,28,6,17,4,9,27,9,4,7,4,53,4,2,6,2,13,28,0,2,4
"COG5529",0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,288,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",36,0,8,1,1,3,0,1,5,10,5,11,0,15,5,5,0,3,2,1,27,1,0,1,2,12,2,2,7,0,0,3,5,5,29,7,2,3,9,4,3,2,7,1,16,10,7,0,2,1,4,9,0,2,3,2,0,1,9,5
"COG5531",35,27,24,46,33,24,57,43,51,26,109,11,48,16,30,24,36,83,62,113,20,42,23,90,28,8,27,28,54,37,49,37,53,97,32,28,61,7,33,39,71,30,23,60,33,20,42,93,26,42,381,53,66,65,117,10,46,201,54,29
"COG5532",0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,9,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,5,19,1,1,0,2,0,0,4,1,5,30,12,0,2,0,25,1,13,0,2,4,0,0,0,0
"COG5533",37,117,15,126,73,130,304,81,137,45,288,42,102,11,116,85,90,270,177,252,20,139,58,354,163,30,118,93,154,102,266,176,135,484,39,60,196,7,54,117,86,85,77,249,78,11,69,226,50,212,57,172,58,155,152,11,144,510,99,67
"COG5534",279,3,35,49,17,556,6,43,18,53,41,103,3,213,39,13,16,41,7,5,327,23,34,90,102,41,27,95,29,52,60,33,17,3,600,38,0,7,84,8,36,67,57,8,58,227,54,10,40,2,104,48,22,46,42,32,39,0,11,18
"COG5535",1,5,0,0,3,27,10,1,7,4,76,0,5,0,13,7,0,3,1,33,0,0,1,0,4,0,1,4,19,0,26,0,5,42,3,2,7,0,4,19,1,4,2,27,12,0,1,0,1,34,1,18,1,9,14,0,1,43,25,10
"COG5536",1,7,2,0,4,32,12,2,5,5,70,0,15,0,19,10,0,7,7,51,0,0,4,0,31,0,3,1,34,0,50,1,4,49,2,2,11,0,10,34,0,5,7,40,5,0,5,0,2,36,0,35,6,13,25,0,3,46,20,18
"COG5537",3,12,0,0,5,50,20,0,5,8,134,0,10,1,27,9,0,8,2,63,0,0,1,1,49,0,0,8,37,0,107,2,15,74,4,7,17,0,7,49,0,2,4,37,14,0,2,0,2,50,0,46,5,11,43,0,0,72,35,24
"COG5539",4,7,3,3,4,63,14,4,5,9,93,0,16,1,18,1,1,18,8,29,0,1,8,2,27,0,5,3,20,2,101,8,8,34,5,7,6,1,3,25,4,6,33,18,7,0,4,1,3,45,0,20,2,13,18,0,11,40,18,13
"COG5540",12,32,0,16,27,40,26,4,29,16,69,18,47,10,40,20,31,38,13,53,13,20,10,18,56,23,14,18,57,15,57,18,32,62,9,16,36,3,8,42,48,21,12,43,37,5,10,33,11,51,17,47,21,20,50,3,27,59,41,49
"COG5541",0,2,0,0,2,6,4,1,3,1,21,0,7,0,8,4,0,2,1,12,0,1,0,0,3,0,0,1,11,0,7,3,0,14,1,5,2,0,3,6,0,1,0,11,3,0,0,0,0,13,0,8,1,1,8,0,3,16,6,11
"COG5542",21,6,45,1,5,5,13,0,4,19,91,25,12,19,16,9,0,4,7,24,23,0,1,1,21,40,2,4,22,2,5,0,11,33,6,4,1,15,4,20,0,3,9,18,10,26,0,0,0,13,9,24,5,3,13,33,7,22,11,11
"COG5543",1,4,0,0,0,7,4,0,2,7,38,0,4,0,3,6,0,2,1,20,0,1,1,0,10,0,0,3,7,0,41,2,19,42,4,2,5,0,6,37,0,2,6,36,10,0,2,0,0,21,0,33,3,12,25,0,1,69,18,24
"COG5545",241,483,625,396,532,272,344,139,316,201,453,196,392,286,4538,447,298,1250,313,304,322,69,269,358,149,206,307,482,569,230,41,273,321,178,321,1043,329,145,378,151,239,1034,510,208,210,426,253,101,1435,299,140,302,75,1110,204,178,419,50,251,294
"COG5549",2,1,0,22,1,0,15,0,9,14,109,0,22,4,2,0,0,2,30,24,0,6,15,3,0,0,1,9,3,0,0,1,62,64,34,63,29,1,34,75,29,12,0,55,9,0,22,0,18,46,0,7,7,43,10,0,103,4,14,11
"COG5551",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,4,13,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9
"COG5552",20,0,23,0,0,0,0,1,0,0,1,7,0,8,0,0,0,0,0,0,20,0,0,1,1,2,0,2,0,2,0,0,1,0,6,0,0,4,4,0,0,1,4,0,2,7,0,0,1,0,1,1,0,0,0,7,0,0,9,3
"COG5553",91,45,111,52,31,12,28,77,34,55,50,95,64,104,39,22,17,49,32,42,174,71,71,10,29,198,23,38,28,49,0,43,35,47,291,60,29,36,40,68,52,170,77,43,25,76,65,12,23,46,3,59,9,87,28,56,67,45,245,18
