"","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG2139",26,67,11,190,27,1,76,110,10,236,27,405,106,106,125,167,34,34,0,169,292,69,46,12,11,83,3,15,44,0,88,0,54,125,55,45,232,45,229,10,50,174,86,14,65,116,157,142,101,14,190,292,126,220,62,21,39,15,95,0
"COG2140",26,32,0,23,1,3,31,19,4,65,11,6,31,24,20,32,28,21,0,72,20,32,26,4,13,40,20,15,24,0,26,13,12,44,9,19,32,10,28,3,19,33,34,2,18,21,26,21,41,0,34,26,17,36,14,15,25,8,4,0
"COG2141",4322,6835,2531,22612,11152,4838,8323,6499,4166,18430,7402,15702,12017,7520,6494,8034,4564,7183,2763,25334,19171,7539,5008,3908,4665,10232,5404,5829,5166,5287,4289,3677,9386,12848,5689,5871,6856,8349,16969,6247,5765,10750,5551,2081,5764,9021,7678,12125,10249,4416,16337,28287,10947,17043,7941,5557,5169,4157,11262,2210
"COG2142",172,309,248,168,332,298,102,144,320,199,316,120,72,278,154,251,238,272,169,269,147,322,367,254,348,291,300,289,264,258,149,367,298,240,312,273,220,398,99,368,348,240,272,178,289,290,223,227,255,269,223,117,213,176,331,308,275,383,274,288
"COG2143",159,211,30,135,116,270,136,122,101,78,406,26,141,126,110,100,170,154,803,119,81,146,117,40,69,65,188,66,88,26,127,186,73,101,134,104,126,153,158,203,169,101,162,43,189,91,278,21,151,518,76,125,47,127,77,144,89,72,53,125
"COG2144",17,6,72,80,0,118,19,60,587,11,0,41,35,115,44,5,273,2,41,37,84,26,55,110,443,1,4,39,126,1,14,131,13,16,6,157,14,40,49,38,0,128,28,5,1,8,19,52,7,9,8,90,9,64,0,150,252,611,9,1
"COG2145",64,40,50,11,66,176,84,26,267,18,27,20,27,47,22,15,89,116,57,23,22,48,86,59,157,47,237,85,78,327,63,96,32,44,69,55,62,100,24,203,74,40,94,47,97,26,35,26,33,65,29,3,42,83,54,116,151,231,26,365
"COG2146",312,355,319,945,583,232,465,554,256,704,396,1593,590,508,563,508,262,398,235,957,1199,474,727,314,301,628,221,275,318,1271,363,316,469,754,332,362,516,424,891,275,339,637,391,396,309,462,557,776,634,212,763,1200,831,995,512,235,303,269,572,701
"COG2147",46,95,23,397,37,1,114,191,32,323,61,947,200,130,168,253,41,47,0,310,555,129,88,27,23,99,5,16,63,0,145,0,73,186,97,64,242,57,418,30,66,302,109,21,82,238,194,200,189,53,242,567,229,447,112,27,50,23,151,0
"COG2148",3236,1582,1794,1802,2054,1032,2371,1859,1474,1795,1773,1335,2937,1931,1583,2184,1670,1702,2045,1389,1785,1776,2118,1601,1493,2228,1664,1470,1437,1679,2730,2635,1825,1411,1689,1748,1400,1239,1750,1311,1978,1135,1862,1148,1617,1796,1424,1357,1479,1932,2119,1661,1652,2127,2038,1397,1277,1655,1542,1975
"COG2149",10,5,37,1,0,3,0,14,2,3,3,9,1,10,14,1,1,0,3,1,3,1,14,0,2,3,6,1,1,16,16,2,6,0,9,3,6,4,2,0,6,3,6,1,1,0,8,1,1,0,7,0,0,12,0,0,6,1,0,0
"COG2150",0,0,0,2,0,0,12,0,0,4,0,3,14,0,0,0,0,0,0,15,2,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,15,5,1,0,0,0,0,2,0
"COG2151",279,408,514,458,452,319,417,326,347,438,337,528,527,379,239,414,238,423,383,447,519,381,306,370,237,406,405,327,300,61,865,791,1288,1158,1042,892,967,958,1298,1228,1112,1042,1053,1701,1176,1190,1123,1427,1166,1053,1207,1521,1359,1363,1333,922,864,819,1087,822
"COG2152",171,21,97,39,3,49,109,15,79,58,51,20,99,16,6,27,27,67,48,53,40,34,75,39,34,32,37,16,14,20,40,74,19,28,19,6,9,24,111,40,4,25,99,29,32,18,19,25,16,206,51,41,6,120,6,50,34,20,7,109
"COG2153",335,427,179,150,326,326,121,374,450,107,568,177,98,219,296,245,362,527,310,165,136,442,268,326,297,256,454,338,249,36,304,100,284,240,313,299,293,489,85,602,477,197,449,211,446,272,458,133,359,640,199,81,257,174,389,462,313,380,218,266
"COG2154",1058,1040,701,978,1198,1327,540,1265,1352,1126,1004,1037,601,1278,1275,1171,1021,1320,494,1125,961,1258,414,1389,1191,1173,1236,1321,1168,219,1112,488,1214,1195,1125,1127,1267,1094,909,1140,1231,1065,1172,902,1272,1080,1236,1418,1268,977,1095,1094,1277,988,1303,1274,1248,1216,1028,1096
"COG2155",0,2,5,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG2156",1,1,51,3,0,0,1,0,0,0,0,9,2,1,0,2,2,0,14,1,5,0,48,4,1,1,1,0,0,172,0,30,1,0,0,1,0,0,1,0,0,0,2,41,0,3,0,1,0,0,0,1,0,4,0,0,5,0,0,15
"COG2157",1,10,1,4,2,1,0,49,8,9,9,0,0,6,45,68,16,1,0,14,4,19,1,12,0,12,5,4,0,0,3,0,17,36,7,10,62,2,3,1,2,32,8,1,11,24,20,3,7,11,6,0,15,6,1,4,18,0,17,0
"COG2159",1150,1364,515,5082,1687,1024,2516,1705,566,4271,1746,3379,3402,1906,1436,2090,1141,1225,948,6259,4368,1626,540,465,775,2389,670,699,878,60,1179,896,2075,3100,1073,1070,1198,1390,4155,892,566,2470,835,164,657,1676,1566,3908,1951,1103,3670,5466,2730,3915,969,895,938,604,2423,304
"COG2160",80,24,130,54,12,17,42,27,16,58,40,79,88,13,23,22,10,52,1066,72,84,20,128,49,21,145,60,4,27,7,65,132,17,11,8,16,8,23,39,54,26,14,101,66,56,39,15,52,27,7,120,37,8,128,11,15,101,32,50,120
"COG2161",74,16,111,32,1,64,53,18,5,20,37,54,65,14,25,11,25,19,584,19,33,8,246,11,9,66,34,5,4,22,35,228,17,32,27,11,48,51,24,50,8,11,73,106,7,19,3,15,6,30,88,27,3,43,7,19,19,3,7,209
"COG2162",33,9,27,47,11,1,35,0,2,4,38,21,29,12,9,3,5,4,38,17,56,1,94,10,6,15,5,1,2,2,27,93,2,0,2,5,19,1,78,1,1,6,15,106,4,5,1,5,3,5,18,33,0,57,3,2,5,3,0,177
"COG2163",7,9,1,0,2,1,70,35,0,0,27,1,74,3,81,22,6,0,0,16,0,20,2,0,1,7,2,1,0,0,4,0,0,18,7,19,95,1,0,0,10,70,8,1,8,26,21,3,16,39,1,0,1,5,1,6,18,2,35,0
"COG2164",29,10,7,128,41,81,299,20,24,291,0,239,293,39,28,31,61,44,0,163,163,20,11,26,49,72,40,22,29,0,47,20,59,80,45,40,27,47,95,56,25,38,36,1,26,22,24,133,18,12,310,245,66,138,43,64,50,83,62,0
"COG2165",563,344,488,531,228,398,211,268,405,262,345,367,237,263,321,236,362,287,391,239,352,285,1373,273,282,509,378,255,241,889,632,484,289,249,276,240,339,482,337,446,295,276,386,577,365,210,195,148,303,352,575,315,216,327,299,314,341,292,184,297
"COG2166",1221,1024,1162,476,883,797,204,1141,694,569,766,345,269,879,926,1007,1032,878,878,685,398,915,870,606,929,854,896,608,967,626,1362,728,832,735,1049,865,959,871,428,819,1009,886,963,1172,888,999,809,550,767,727,617,384,700,518,824,888,769,923,809,893
"COG2167",3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,4,8,4,2,0,0,1,0,9,1,1,1,5,1,0,2,2,0,1,0,0,4,0,1,3,10,0
"COG2168",7,35,24,66,35,20,95,15,24,29,29,36,75,13,18,47,10,25,12,32,64,29,43,39,11,12,20,30,26,127,14,3,25,30,26,17,20,53,116,41,13,20,12,32,14,24,24,26,36,8,30,64,34,65,26,27,29,19,24,1
"COG2169",145,60,586,240,4,168,174,105,39,102,192,199,261,46,96,45,116,9,462,95,183,41,943,63,59,294,128,16,19,492,137,1096,93,72,74,26,96,117,128,151,16,92,130,371,37,59,29,74,39,161,357,149,8,231,19,98,191,25,28,837
"COG2170",1639,381,256,646,429,307,2058,1357,468,450,128,1042,1827,847,1237,937,1448,317,123,356,1027,628,121,413,1205,685,420,383,1039,8,1658,187,696,660,906,1072,710,407,1676,208,810,734,676,123,625,1089,435,419,454,1,433,782,399,1085,388,615,659,977,959,187
"COG2171",1145,2469,693,1628,2937,2776,1312,1382,3159,1700,2534,1662,982,2295,1753,1875,1614,2704,1183,1596,1476,2453,1123,2497,2235,2221,3020,3266,2394,819,1191,1241,2547,1986,2203,2406,1865,3275,1532,3296,2764,2133,2131,784,2631,2481,2431,2458,2418,2717,1381,1489,2467,1626,2468,2540,2181,2429,2113,820
"COG2172",588,147,141,207,226,193,321,615,238,78,90,233,457,362,465,276,723,212,394,134,208,229,266,289,621,202,234,209,456,564,229,54,90,77,99,126,91,54,73,26,98,93,92,29,74,82,71,53,58,18,37,59,53,74,59,92,134,165,88,61
"COG2173",1094,289,243,350,156,306,408,936,334,300,209,261,511,522,736,545,978,195,77,296,427,387,130,323,785,481,332,250,657,23,1057,65,345,397,558,552,490,307,385,364,478,395,441,176,400,437,387,241,347,115,230,308,282,399,158,534,478,666,297,129
"COG2174",3,14,0,0,1,3,51,17,0,0,17,0,47,2,50,6,2,1,0,8,0,6,1,0,0,1,4,0,1,0,2,0,1,12,3,6,40,2,0,0,4,21,4,1,2,13,10,2,6,9,0,0,0,0,0,2,7,0,12,0
"COG2175",2979,5799,901,6294,6311,6350,2258,5068,7716,7495,4697,4613,2181,6580,6491,5848,4369,6580,619,11266,5508,6520,490,7643,6059,6547,5848,8105,5986,622,1090,705,2535,2649,1960,1832,2022,2121,1825,1813,1674,2430,1644,356,2009,2308,2352,2126,2334,859,2005,2188,2372,1840,2213,2355,2261,2022,2335,685
"COG2176",97,490,251,566,477,127,1159,360,108,749,227,345,1817,293,202,546,79,374,402,726,448,220,199,292,130,588,132,233,262,239,129,345,573,385,210,205,219,124,468,85,233,292,332,315,202,500,221,638,349,13,839,582,687,439,522,72,105,126,591,328
"COG2177",965,951,694,774,1413,536,1085,733,547,845,1180,722,1420,782,542,1061,733,1080,1252,735,787,1051,1172,549,449,930,832,584,517,572,275,411,308,223,220,217,213,211,246,250,298,198,312,202,277,344,301,213,325,433,334,206,261,282,297,226,183,164,325,287
"COG2178",14,15,8,649,341,26,129,78,63,468,44,1496,273,160,172,179,15,156,0,304,855,193,160,141,86,127,85,202,118,0,24,0,165,237,157,157,54,148,586,96,239,106,130,59,116,295,182,501,209,0,419,902,452,724,332,63,49,95,257,0
"COG2179",760,65,64,51,1,126,14,501,176,66,20,28,13,198,364,84,609,40,0,41,34,130,1,155,522,104,192,101,415,0,759,0,55,131,269,293,188,92,36,56,271,173,248,12,229,90,134,32,63,0,84,40,14,74,12,263,324,435,193,2
"COG2180",49,1,19,5,0,8,1487,2,0,2,56,40,899,4,5,0,8,0,74,1,83,2,86,1,1,15,24,2,1,240,20,53,7,1,0,0,5,7,496,4,1,7,14,14,0,10,0,3,1,1,31,6,0,25,0,1,5,1,0,27
"COG2181",16,38,5,86,27,21,801,18,27,24,102,96,524,9,12,36,4,17,25,16,166,36,23,26,13,14,15,30,14,97,38,49,37,43,61,36,44,138,1009,108,40,42,54,28,43,116,90,58,160,51,64,212,72,235,48,67,62,30,34,15
"COG2182",138,344,210,261,769,310,157,91,255,114,90,199,249,293,79,118,75,423,164,223,324,249,278,289,329,218,180,373,389,1065,207,259,152,193,414,445,211,516,141,428,626,399,469,152,346,258,158,239,370,75,209,223,334,267,776,164,162,355,406,52
"COG2183",464,199,838,591,26,176,214,313,54,239,480,399,273,154,459,176,239,89,2937,217,313,138,2253,106,77,615,200,40,76,1735,413,1643,170,254,95,124,337,194,177,219,37,444,375,996,79,231,92,122,170,430,711,353,41,271,86,115,257,24,153,1236
"COG2184",53,5,93,23,2,7,72,7,1,37,4,26,109,12,1,12,17,6,398,2,21,6,166,15,6,30,23,6,1,163,31,109,12,4,1,5,3,5,13,13,2,8,50,72,5,10,3,12,5,6,52,9,2,74,5,1,44,5,4,136
"COG2185",2912,2459,952,2885,1684,1924,2954,2157,1591,2575,3355,2410,2640,2817,1746,2793,2503,2145,5779,2928,3305,2364,1347,1580,1642,2025,1961,1537,1836,251,3524,2888,2085,2510,1778,1988,2866,1733,2888,2180,2253,2959,2816,1195,2560,2414,2472,2157,2639,3842,2062,2818,2043,3051,2392,2158,2074,1615,2705,2782
"COG2186",414,259,1004,781,58,634,1012,239,136,217,876,491,900,190,237,173,439,102,1239,382,925,189,2274,144,215,681,363,92,171,2047,301,2143,239,247,369,253,256,368,947,427,150,219,340,907,182,245,179,165,218,805,627,687,73,828,76,291,488,168,199,2304
"COG2187",197,19,132,267,4,121,152,45,9,152,6,198,148,89,27,119,60,9,214,111,296,10,438,31,36,138,36,16,36,778,117,263,29,71,12,27,21,46,273,36,14,50,91,448,6,74,9,80,61,8,127,248,47,230,10,22,63,25,18,525
"COG2188",400,555,519,527,90,1250,481,243,161,114,1491,501,323,320,222,124,354,177,1736,287,535,489,1358,98,176,323,376,115,180,385,311,1132,162,282,227,191,305,760,652,675,239,287,396,606,301,170,335,90,639,1523,354,231,87,494,111,354,381,140,111,2043
"COG2189",622,422,1171,325,382,195,917,206,318,656,466,467,1203,296,272,318,265,452,2153,269,297,213,779,472,263,603,285,304,291,302,484,1419,460,268,387,245,232,226,296,229,359,272,690,1039,326,653,193,388,161,182,822,275,277,497,441,189,506,319,1135,2120
"COG2190",7,5,14,5,0,2,3,12,0,1,3,7,9,0,10,0,0,0,2,0,5,0,25,1,0,35,9,0,0,55,6,21,7,1,3,1,17,9,6,16,0,0,8,51,3,1,0,2,1,5,29,4,3,23,7,0,1,0,0,4
"COG2191",11,0,0,5,1,0,185,0,0,1,0,0,72,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,7,0,3,0,0,1,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",2695,12023,20493,3270,3942,4217,4650,2962,3610,5629,3172,4829,4100,3630,3938,14320,3599,3483,11662,3881,3379,5130,6359,5282,3916,4883,4372,6016,5238,9865,3670,8505,7605,4492,10687,4389,3406,3898,3464,3205,5170,3152,3662,21296,4224,10629,4482,5168,4396,2502,4349,3739,4778,3435,4935,6561,4381,4028,14240,16020
"COG2193",517,488,448,215,583,396,185,481,585,562,468,194,187,458,424,559,451,684,602,474,198,488,917,462,462,581,462,438,419,1376,441,884,584,512,475,345,487,645,139,593,445,389,583,626,487,495,479,446,504,433,741,148,544,304,530,538,499,489,528,824
"COG2194",111,237,646,569,33,80,237,111,28,111,479,521,251,74,146,59,99,25,366,25,583,112,1743,67,39,425,107,32,13,503,193,419,134,116,71,16,87,101,380,125,18,17,121,620,39,99,112,44,102,1213,454,193,18,239,40,70,75,15,46,400
"COG2195",593,446,121,496,202,218,374,295,283,603,1204,236,473,356,186,382,543,351,304,591,383,208,228,122,219,353,389,127,235,565,344,147,257,390,171,264,271,265,483,432,462,289,407,256,416,290,327,366,327,1583,731,579,288,580,264,228,269,185,148,809
"COG2197",3186,1043,2974,1779,309,1522,1615,1726,592,855,1828,1387,1947,1046,1790,746,1847,530,6676,630,1457,787,6255,647,1048,1894,1170,375,914,3970,2769,4075,901,867,1237,1379,1230,1137,1229,1121,738,1076,1543,2580,782,846,839,613,645,2102,1895,947,277,1909,293,869,1241,902,761,2937
"COG2198",492,109,1134,584,5,35,142,155,25,441,96,530,314,48,215,90,171,11,545,62,307,34,3090,85,36,725,204,17,2,1508,504,439,211,57,107,12,282,74,189,256,11,63,272,1408,34,177,31,77,48,51,1255,134,8,179,43,53,151,16,57,1043
"COG2199",5815,884,12958,6117,369,707,2704,2103,329,1823,772,5145,4609,1199,2077,1245,1836,400,10880,1217,3931,448,29974,1179,644,7556,2283,221,236,16359,4536,20150,2022,806,790,301,1861,1172,2297,2340,252,782,2843,15955,390,1739,277,1267,663,1160,8945,1773,342,3590,745,653,1656,316,816,9683
"COG2200",2552,367,5821,2797,56,362,903,1002,190,1019,597,2318,1417,635,895,541,884,141,5774,538,1626,204,13538,518,383,3385,1087,117,96,5574,2105,9962,816,477,366,93,953,625,828,1082,114,377,1208,7298,228,735,111,547,285,439,4175,698,95,1538,225,344,856,212,334,9052
"COG2201",686,244,1092,810,42,397,359,253,109,598,113,530,347,442,293,219,275,139,2638,241,489,111,2766,129,171,604,216,51,120,1418,458,1799,226,200,113,110,519,290,377,333,71,179,694,1995,83,203,107,142,211,93,915,328,63,700,93,149,347,114,96,1388
"COG2202",8667,1403,16662,6452,315,1578,6099,2412,824,2904,1793,6563,7085,2786,2817,1694,2287,1316,40221,1691,4797,727,37618,1583,1197,7776,2491,360,438,26777,2161,9008,797,493,342,183,1025,572,903,1013,161,514,1953,7152,288,658,192,531,339,627,2971,577,124,1638,263,396,923,240,337,8158
"COG2203",3186,748,3967,1639,247,1190,856,1916,981,1028,511,1387,1323,1354,1490,707,3174,457,9645,671,1288,768,8357,804,1582,2306,1390,801,1295,6860,3364,6031,800,980,1010,1136,1340,1087,699,1503,952,754,1856,4106,918,711,615,490,626,480,2166,604,259,1668,309,1400,1812,1584,557,2766
"COG2204",6623,5812,5761,7420,5104,7402,8574,4453,6027,6379,7705,5241,8947,5840,4519,5480,5334,5761,10583,5493,6946,5420,11556,5307,4705,6686,6550,4908,4920,11116,5735,10167,5644,5666,5223,4835,5206,5709,7007,6777,5187,4430,6368,7070,5812,5072,5334,4168,5617,7919,7585,6560,4675,7101,5419,5855,5537,5057,4204,8915
"COG2205",555,9,435,548,12,62,81,37,4,136,9,393,138,168,47,32,110,19,241,17,551,21,747,41,20,146,62,10,9,885,131,253,38,50,304,374,45,45,360,72,6,248,162,711,8,40,8,38,7,12,232,466,15,367,21,35,52,4,21,286
"COG2206",1352,335,1433,1289,445,225,2528,617,134,920,132,1060,3143,663,422,756,318,434,2612,782,1324,257,3075,447,142,1385,421,181,274,1520,329,624,243,132,115,84,127,75,366,106,67,154,223,762,85,237,69,242,134,43,674,365,199,306,198,58,146,33,194,483
"COG2207",5576,1406,5681,2189,652,1228,800,1297,760,1171,3589,2153,797,1572,1161,1031,1779,881,8652,680,2167,987,14615,1106,690,2374,1935,418,358,16737,3337,9536,1119,803,971,801,1462,960,1372,1809,630,974,3189,9234,758,969,1020,841,871,3883,4026,743,358,3343,526,995,1500,424,415,13245
"COG2208",5669,2316,1275,1393,3082,2341,1168,2923,3007,1834,2181,1800,1297,4468,3114,2496,3674,2790,10762,1845,1280,2080,2213,4416,3985,2275,2645,2916,3385,2536,5533,1210,2642,2442,1776,3620,2513,1872,1602,1983,2652,2337,3966,4567,2635,2432,1701,2302,2038,1817,1799,1438,2192,1603,2420,2432,3476,4117,3059,2295
"COG2209",706,630,282,306,841,561,250,581,763,363,919,254,249,490,451,590,622,1059,240,379,225,728,524,502,442,541,738,543,454,253,593,202,630,413,457,456,533,696,241,900,748,367,778,338,774,534,705,394,594,1050,466,203,607,298,768,718,595,514,341,123
"COG2210",30,29,16,290,9,9,705,20,12,61,128,222,733,35,28,64,11,22,287,92,271,56,1,13,23,27,16,15,16,1,29,36,11,43,16,21,17,25,407,7,6,36,46,55,17,23,35,14,98,36,73,271,17,238,16,22,25,6,12,92
"COG2211",4074,3720,1696,1526,2331,3631,1051,3968,4266,1627,5580,1315,1452,2811,3738,2350,4889,3648,1783,2655,1399,4196,1456,3115,4029,2313,3807,3221,3580,591,3795,3316,3139,2906,3033,3513,3538,4814,1307,3856,3503,3217,3546,1187,3689,2728,3467,1737,3030,3773,1761,1563,2361,1933,2336,4870,3735,4144,2503,1489
"COG2212",35,3,51,32,0,7,4,3,0,8,2,32,11,10,5,11,13,0,111,3,44,4,113,12,5,37,11,0,0,179,19,106,0,6,2,0,11,9,10,3,1,5,13,71,2,10,0,8,1,5,25,14,1,33,4,3,5,1,2,93
"COG2213",36,296,120,14,765,54,8,79,205,163,220,88,7,437,106,295,67,314,0,176,74,360,37,415,263,243,124,571,318,36,58,134,474,217,472,388,96,399,20,282,524,487,408,116,259,709,228,443,354,1,154,4,449,93,751,152,180,284,576,5
"COG2214",3454,2440,2110,1323,1910,2719,1847,3561,2492,1700,1923,1027,1777,2299,3615,2069,3574,1858,1226,1831,1216,2085,904,2605,3269,2189,2395,2574,2978,1013,3325,1988,1969,2407,2845,2989,2969,2136,1331,1806,2513,2630,2110,1834,2094,1993,2100,1721,1974,1926,1826,1399,1900,1577,1926,2651,2835,3217,1873,3227
"COG2215",42,24,27,25,47,6,13,13,16,21,50,7,16,35,11,46,11,63,42,31,18,51,73,12,6,24,26,11,7,123,96,142,95,44,95,24,47,46,79,20,43,33,103,198,92,92,68,23,115,89,96,44,61,78,140,39,23,21,78,151
"COG2216",1,2,141,15,1,0,1,5,3,2,0,29,1,1,0,9,6,0,30,1,43,0,174,23,6,4,0,8,2,606,2,115,7,2,1,2,1,3,3,0,1,5,13,217,1,4,1,15,0,1,2,1,4,18,0,0,9,6,8,32
"COG2217",7666,2577,8775,4465,2352,1590,5703,5207,1930,3578,2029,3751,5300,4177,4933,3851,5003,1883,18981,3546,4976,2802,11549,2666,3831,4536,2252,1801,3273,6460,7669,14865,2685,3632,3273,3825,5125,2481,3951,2068,3095,5304,5750,5628,2423,4000,2625,2370,2908,1340,4927,3256,1739,5769,2931,2464,4414,3361,3920,13793
"COG2218",95,101,8,218,113,89,74,174,109,140,70,193,142,55,114,388,85,106,16,101,229,148,8,68,102,69,55,102,97,3,110,41,94,163,231,64,286,101,235,89,129,71,146,34,119,234,165,77,142,33,109,208,100,174,120,81,95,92,121,0
"COG2219",135,282,55,1186,168,5,110,633,70,925,171,2673,297,540,569,869,154,139,0,860,1695,339,204,62,77,289,8,51,193,0,450,0,210,552,267,215,839,160,1200,48,186,799,392,78,240,706,611,616,568,157,818,1618,614,1248,378,72,128,84,479,0
"COG2220",3356,2793,1681,3015,3086,3234,2184,3520,3149,2564,2115,2930,1942,3276,3474,2530,3922,2998,3428,2350,2567,2915,2184,3962,4471,2864,3470,4123,4133,804,3548,1250,2900,3032,3596,3836,2656,2531,2884,2728,3291,2536,3230,1643,3102,2679,2991,3167,3003,2338,2543,2978,3233,2640,3159,3511,3590,4403,2900,1084
"COG2221",50,239,364,454,221,208,1281,125,146,186,207,260,868,120,185,268,46,203,68,169,474,244,32,301,157,89,126,311,171,114,27,49,139,125,244,130,137,574,772,390,117,179,114,181,97,247,219,272,377,78,113,406,236,369,212,246,230,104,147,169
"COG2222",81,170,113,211,92,112,56,120,150,116,212,179,135,121,138,163,58,153,69,164,145,180,291,90,99,202,232,84,138,17,98,217,158,115,96,79,108,159,122,116,129,64,124,153,202,131,199,90,121,110,143,137,148,165,102,157,96,103,147,186
"COG2223",1133,122,404,242,4,310,5345,726,574,280,402,307,4330,331,961,193,571,4,548,174,797,205,910,282,982,228,212,83,317,2335,350,503,153,265,574,810,359,142,1750,158,111,904,134,246,25,99,163,138,49,116,531,136,39,237,12,145,629,1081,84,502
"COG2224",356,1000,356,736,1143,856,1159,556,1107,659,870,843,975,722,647,780,468,1002,187,504,777,1017,1201,1125,691,766,1006,1215,775,422,1020,1585,2837,1971,2617,2273,1956,4101,2659,3898,3078,2348,2321,1015,2586,3127,2696,2897,2984,2174,1611,2121,2876,2186,3415,2559,2390,2454,2553,737
"COG2225",1938,4545,1349,3106,5313,5350,3916,3062,5589,4048,4543,3317,3711,4602,3758,3632,2834,5184,1173,3811,3042,4736,2585,6518,4599,4867,5624,6709,4728,2592,2036,2357,5081,4411,4283,4645,3840,5649,3258,5618,4878,4072,3968,1611,4818,4239,4549,6015,4904,4402,3644,3146,5348,3297,5442,4849,4822,4916,4034,1463
"COG2226",4026,3360,1046,3625,3538,3917,4236,3125,4174,3453,3165,4533,4240,3695,3338,3208,3936,4109,3628,3186,3869,3589,1429,4308,4544,3223,3846,4065,4358,860,4351,1496,3396,3564,3574,3893,3390,3379,3732,3466,4036,3066,3877,1116,3956,3264,3627,3178,3534,3141,3277,4054,3545,3675,3825,3710,4051,4671,3158,1341
"COG2227",2290,2340,1647,1657,2501,2918,1957,2448,2931,2081,2285,1462,1891,2372,2561,2278,2577,2460,1560,1655,1450,2422,1489,2986,2844,2373,2908,2950,2742,1105,2191,1661,2512,2308,2570,2524,2207,2093,1722,2234,2420,1851,2300,1471,2567,2179,2280,2016,2205,2871,1983,1576,2144,1632,2474,2847,2471,3005,2249,1259
"COG2229",4,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,1,0,17,3,0,0,0,2,0,0,6,1,0,13,0,0,29,0,0,0,0,1,5,0,3,7,1,1,0,3,4,0,3,1,2,0,0,0,1,0
"COG2230",2335,4358,1447,2642,5516,6236,2398,3196,6762,4851,4052,2456,1640,5278,4016,4353,2768,5218,1777,4620,1810,4544,2066,7223,4467,4519,5395,6729,5029,1910,2242,3441,5408,5021,4919,4479,4070,3668,2279,4310,4751,3456,4411,1511,5047,4258,4585,5519,4890,3619,4300,2496,5941,2841,6016,5017,4968,5094,4624,2300
"COG2231",27,1,0,99,3,14,300,11,0,97,1,31,300,31,4,32,1,10,0,112,30,4,21,0,0,13,0,1,5,0,21,3,27,38,6,3,3,9,56,11,1,14,33,54,1,16,8,57,9,0,101,147,44,35,1,1,1,0,3,0
"COG2232",37,94,1,42,83,94,49,27,88,58,79,39,59,38,63,65,36,75,33,37,62,82,1,88,41,49,52,105,46,2,28,46,55,83,118,34,54,79,55,68,52,28,41,14,58,47,56,60,75,32,39,69,66,34,115,74,64,26,33,1
"COG2233",433,465,470,1665,571,396,1130,579,147,1036,1007,1452,1175,695,796,1012,626,623,583,605,1716,852,1633,211,418,1020,422,581,563,4228,542,472,1041,832,1173,740,766,570,1516,552,1023,849,834,934,759,1653,803,569,684,653,955,1454,655,1363,809,463,395,263,1007,729
