"","X133_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3"
"COG2123",144,219,1653,0,47,0,177,190,150,14,415,39,371,492,106,143,383,100,175,333,120,465,323,0,267,510,790,74,521,31,278,282,213,80,516,328,320,437,118,323,336,3,551,0,4,463,108,29,66,231,71,181,862,1001,359,26,39,264,511,102
"COG2124",4573,4317,4963,8952,2588,5375,4062,3925,3955,2752,2149,3100,3171,5406,3944,3805,4302,3534,1727,4157,4923,5261,4251,6621,3694,5356,4315,2986,2668,4364,2486,4214,2986,4166,3232,3709,4338,5248,3421,6177,3516,3021,3247,2777,6705,4905,3403,6147,7821,2401,3865,4326,4730,3546,5773,3221,1220,2717,4890,3710
"COG2125",97,155,1240,0,26,0,120,129,92,11,265,39,309,347,68,86,303,71,141,227,63,344,219,0,196,284,612,35,407,17,178,160,130,53,343,266,247,336,102,221,178,1,386,1,3,367,65,31,37,168,71,120,675,764,211,24,37,187,319,57
"COG2126",5,4,0,0,1,0,3,4,5,4,5,0,3,18,5,8,11,1,10,10,0,11,8,0,6,10,11,1,8,0,2,11,6,1,4,2,9,13,8,19,0,0,8,1,0,8,3,2,1,2,2,7,14,5,14,3,0,4,9,0
"COG2127",699,659,413,675,483,586,346,613,839,744,365,916,623,567,788,727,564,891,320,593,467,363,519,560,685,470,468,793,337,792,421,608,795,826,402,579,585,416,691,505,597,876,442,691,611,386,785,518,280,1234,867,583,389,413,524,407,522,482,504,535
"COG2128",865,1052,1413,1973,944,870,917,974,850,820,1584,1122,1470,1093,820,1027,1110,1006,1123,929,1167,1198,991,1190,979,1691,2334,1020,1425,1201,1397,981,875,992,1142,1878,1244,1105,928,1055,1558,1058,1303,828,1992,979,957,1008,1043,800,1000,1056,2162,2208,1225,900,553,1742,2391,692
"COG2129",6,17,15,34,3,18,0,28,14,3,194,1,8,34,2,0,6,9,202,15,3,17,10,20,1,25,14,2,43,8,24,6,3,3,23,19,23,29,9,19,20,1,18,1,6,3,2,41,3,4,6,1,19,26,16,0,74,28,16,13
"COG2130",1761,1999,1071,1609,1349,880,2232,1704,1263,1478,1203,1802,1333,2071,1590,1784,1649,1716,535,2249,2232,2544,2021,1504,2112,2337,1365,1578,1517,1492,1170,2176,1659,1699,1692,1468,2152,2302,1888,1649,1978,1441,1396,1503,2179,2571,1630,2721,1590,1123,1805,1693,1361,1581,2216,1733,738,1672,1375,1879
"COG2131",1051,505,1430,1425,358,382,464,535,629,346,835,326,651,697,550,409,769,353,705,575,443,553,468,619,569,592,789,348,726,421,657,539,513,486,571,624,668,744,452,842,564,254,859,385,605,622,301,1136,595,553,430,409,967,1004,1344,364,2533,659,783,699
"COG2132",389,751,4411,8261,398,9294,345,839,252,1009,2023,285,2235,495,146,119,457,322,684,574,376,1095,836,9326,684,1011,2322,457,2157,749,1815,436,196,215,1998,3587,989,700,133,480,1877,1043,1684,470,10672,1584,325,488,128,868,261,331,3178,2723,566,141,1831,2392,2054,561
"COG2133",4735,5214,6215,4487,5707,3971,6106,5299,4866,5361,5119,4769,4864,5152,5133,5517,5477,3641,4418,5690,6032,6689,5640,3959,5707,5721,6059,4309,7487,4484,1644,1756,1812,1617,2349,1789,2019,1982,1755,2070,2540,1876,1903,1762,1257,2012,1606,1209,2038,1188,1788,1871,2142,2010,1872,1830,768,2129,2269,1209
"COG2135",1205,1422,948,1065,1429,1368,1446,1544,1493,1630,1138,1612,1140,1089,1648,1340,1152,1614,1090,1247,1198,1122,1393,1077,1366,1149,980,1535,914,1556,1030,1218,1595,1405,954,970,1255,1182,1569,1299,1081,1623,1060,1482,914,954,1617,658,1667,1711,1651,1572,1071,1027,1244,1683,415,914,1128,439
"COG2136",21,43,0,0,1,0,0,10,8,1,0,1,2,100,6,10,32,14,0,27,2,75,15,0,4,15,0,9,0,3,0,25,9,3,5,0,35,80,14,102,3,2,5,9,0,5,2,10,0,8,4,17,0,0,16,1,2,1,2,41
"COG2137",349,297,351,262,415,171,392,357,283,388,721,378,449,271,268,275,349,266,722,334,383,279,290,213,281,346,624,258,438,358,715,275,345,364,443,501,306,291,322,229,396,360,586,358,390,456,235,555,345,175,325,289,528,580,387,397,269,602,568,353
"COG2138",371,468,1917,318,545,178,94,576,707,398,598,589,1033,805,601,666,576,1664,455,516,341,574,730,270,620,611,1090,1144,684,586,658,533,651,301,671,540,770,417,550,342,741,488,810,458,299,278,1151,445,29,1756,580,394,1269,1241,467,362,71,374,969,493
"COG2139",68,69,410,0,16,0,69,100,70,3,110,11,117,219,37,62,208,28,58,116,39,214,140,0,100,163,235,14,221,7,83,103,85,30,186,80,141,183,77,111,117,2,166,3,1,194,43,9,25,88,39,58,253,290,112,9,10,108,166,13
"COG2140",31,29,12,0,9,23,7,27,9,3,38,8,17,32,20,42,36,28,24,27,11,22,14,20,46,67,40,28,75,13,53,21,27,25,81,22,36,30,22,28,64,6,25,26,8,8,30,16,9,21,18,21,42,33,23,13,6,80,71,0
"COG2141",6724,7001,15854,4596,3986,12455,6278,5633,5513,4577,13133,5374,11451,10831,5690,7272,8194,6100,7949,7652,9236,10286,7568,3757,6196,25041,23626,5268,21349,6756,11061,7435,4456,5373,18572,15770,12777,8598,5741,7552,17801,4807,10680,5383,2333,8542,4558,6247,11131,4425,5241,7157,25534,28341,10146,5707,2708,23746,19628,4451
"COG2142",267,233,140,335,295,441,261,289,318,368,120,318,234,256,336,249,219,278,74,224,251,222,246,360,249,266,150,267,210,356,115,201,266,359,223,271,243,235,314,258,301,306,161,294,415,270,360,328,327,148,348,307,135,138,293,257,206,254,118,287
"COG2143",177,145,27,101,27,182,156,174,135,216,221,132,86,108,163,64,103,108,130,250,78,101,122,177,214,112,125,110,102,218,193,314,105,163,72,100,111,116,151,139,175,245,201,162,415,27,108,531,114,132,214,106,150,128,141,45,20,157,98,492
"COG2144",5,43,25,4,118,43,6,17,13,115,20,141,124,144,1,0,9,498,26,20,7,20,111,125,37,51,72,156,7,98,14,33,2,1,12,55,22,2,0,7,2,130,17,3,443,6,54,1,1,10,2,2,94,88,4,35,3,15,69,9
"COG2145",38,46,25,88,65,107,39,92,69,241,36,123,71,38,79,34,13,101,49,27,23,41,57,110,63,39,10,114,18,105,24,32,91,135,20,91,44,29,114,88,44,177,34,240,163,24,133,20,73,68,99,75,37,8,32,79,62,70,23,57
"COG2146",371,541,1632,1038,323,271,484,395,332,181,720,250,691,610,288,368,535,335,534,620,523,843,509,324,455,918,1079,294,772,317,609,519,286,248,731,993,784,723,269,617,898,234,679,215,521,795,305,287,602,376,346,466,1169,1199,619,321,486,828,1056,217
"COG2147",100,110,915,0,28,0,105,124,86,8,166,27,231,295,69,102,256,50,122,183,60,255,197,0,169,282,413,28,312,13,157,151,122,39,273,209,190,210,63,172,193,2,323,5,1,247,49,31,37,132,72,124,471,536,185,15,33,149,280,70
"COG2148",1516,1851,1365,2255,1602,2602,1936,1947,1677,1459,2717,1333,2463,1167,1985,1877,2170,1430,2226,1582,1883,1487,1885,2651,1979,1424,1712,1425,1653,1739,2177,1425,1740,1248,1852,2648,1366,1616,1574,1759,2262,1027,1727,1571,2289,1585,1717,2287,2068,2783,1888,1969,2005,1632,1566,1517,1417,2428,2027,1963
"COG2149",5,5,9,0,1,9,4,11,12,1,4,1,6,6,4,1,2,1,2,9,4,2,11,0,11,0,1,0,1,5,0,10,1,3,1,3,2,5,1,3,3,8,10,4,3,1,4,2,0,13,7,12,19,0,0,0,6,14,1,0
"COG2150",0,1,3,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,2,0,2,1,0,0,0,10,4,0,2,0,4,0,0,0,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,12,0,0,1,0,4,0
"COG2151",1180,1024,1569,846,1084,773,1219,1058,1027,1054,1375,941,1084,954,1142,1082,1286,770,1246,1095,1231,1364,1185,759,1106,1208,1361,835,1503,925,1263,1069,1207,1079,1307,1035,1108,1199,1137,1156,1223,1020,1204,1142,1008,1463,928,1069,1245,873,909,1135,1417,1488,1182,1018,1163,1114,1239,1129
"COG2152",25,29,29,140,37,540,5,96,10,51,62,56,38,10,7,16,28,19,87,19,12,4,43,62,30,61,38,14,95,18,73,9,28,10,59,113,34,8,30,41,78,34,78,47,49,8,39,59,10,42,19,19,96,34,14,10,114,141,180,191
"COG2153",435,360,205,200,315,90,459,411,303,579,113,443,268,167,481,276,223,264,92,462,251,185,272,128,450,178,130,328,126,476,127,460,429,417,79,279,247,317,392,356,303,332,261,452,88,356,283,823,398,313,569,379,165,63,377,365,171,276,202,666
"COG2154",1149,1186,971,600,1431,390,1321,1168,1135,1318,655,1237,1084,1099,1218,1323,1110,1106,556,1287,1183,1286,1210,437,1231,1113,1000,1211,1191,1174,704,1211,1252,1138,1191,781,1222,1279,1326,1088,846,1311,962,1282,456,1470,1122,1095,1230,1081,1170,1286,1051,1037,1208,1359,568,855,991,966
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2156",0,2,15,0,5,43,0,3,0,0,1,0,0,0,1,1,1,0,1,2,0,0,4,34,2,1,0,1,1,1,0,0,1,0,0,30,3,0,0,1,3,1,0,3,7,0,4,1,0,0,0,0,5,0,0,2,24,7,1,0
"COG2157",12,15,2,0,14,0,2,4,6,1,1,2,0,30,1,12,73,6,0,17,20,19,2,0,9,15,4,8,7,4,4,16,3,2,10,0,31,33,16,45,11,1,3,1,0,33,3,1,2,1,3,6,3,1,5,8,2,11,1,12
"COG2159",1428,1448,3396,2653,449,1195,917,830,1073,703,2907,870,2127,2442,611,1212,2015,1194,2122,1533,2110,2570,1908,913,1229,6222,5084,883,4495,1497,2588,1374,531,1262,4280,3093,2944,2220,647,1630,4140,1036,2313,673,352,1613,627,1880,1670,1169,571,1026,5021,5492,1995,662,339,4719,5028,1104
"COG2160",22,21,88,20,44,897,17,118,10,97,94,22,36,14,15,30,29,21,25,29,18,19,22,126,44,47,55,3,179,12,38,12,37,3,39,208,25,17,53,20,126,7,56,55,25,30,37,30,5,51,64,21,125,28,27,4,207,253,112,7
"COG2161",14,57,52,269,12,130,4,55,25,44,74,14,113,9,6,3,10,9,37,2,18,6,24,226,65,20,35,9,81,56,32,6,12,6,14,236,25,2,5,10,107,47,31,28,560,19,7,37,2,34,22,4,26,15,7,2,161,163,51,25
"COG2162",11,2,26,162,9,64,2,7,3,6,82,2,32,5,0,2,10,7,23,1,1,5,10,82,14,15,32,3,12,9,72,1,8,2,12,51,4,4,2,24,29,2,40,2,64,4,4,26,4,20,2,3,29,30,7,3,71,65,34,5
"COG2163",15,20,0,0,1,0,2,12,8,0,35,7,2,72,6,16,17,8,31,22,3,42,8,0,4,16,0,21,1,2,6,31,11,2,3,3,28,61,8,86,0,0,12,7,0,0,1,1,1,1,7,8,0,0,10,0,1,1,1,38
"COG2164",18,20,202,1,18,3,18,38,43,94,184,53,92,32,28,23,27,57,196,19,49,46,56,16,24,155,145,71,342,52,70,11,46,67,287,80,81,33,35,49,164,103,80,47,2,22,64,0,46,43,30,55,130,265,33,20,26,176,131,10
"COG2165",356,300,370,538,238,203,277,404,267,433,434,319,501,261,331,259,223,298,195,243,285,271,305,468,419,234,367,260,387,327,349,261,361,319,253,1060,252,241,313,235,681,404,320,396,903,396,314,326,215,638,339,273,243,325,291,258,718,986,511,330
"COG2166",941,859,367,943,619,697,891,925,1107,855,356,892,748,894,1083,902,969,864,181,865,873,741,860,743,991,703,364,889,558,946,453,904,957,809,548,632,801,891,937,958,820,751,579,931,537,774,858,941,855,1266,1031,868,437,392,747,565,995,646,436,771
"COG2167",0,8,0,0,0,0,0,3,1,1,0,0,1,8,3,2,3,1,0,0,0,10,1,0,3,1,4,0,0,0,0,2,0,0,0,2,3,5,6,18,4,0,2,0,0,0,1,0,1,3,1,3,2,2,2,0,0,0,1,1
"COG2168",31,30,33,2,40,0,19,18,31,22,68,30,21,13,7,21,33,13,79,21,18,22,21,2,19,26,87,20,28,10,131,23,7,35,29,49,26,23,14,19,46,33,77,16,9,43,5,18,33,3,10,21,36,68,58,39,36,48,29,14
"COG2169",64,168,199,959,66,1600,26,154,51,99,318,78,334,91,15,21,50,66,172,29,84,41,77,1165,178,100,161,44,220,55,196,24,34,31,127,886,54,27,39,39,378,127,102,128,1176,179,40,154,2,156,15,35,196,146,37,26,443,543,155,138
"COG2170",435,714,1008,300,359,105,267,663,851,278,1403,611,804,748,772,911,961,1068,2067,506,721,380,782,175,598,325,587,960,442,668,1922,591,774,357,463,462,657,423,555,390,456,356,1367,431,104,355,1003,111,450,1600,725,630,404,762,449,313,175,514,366,1
"COG2171",2469,2441,1646,940,2506,1473,2912,2207,2379,2948,1134,2557,1759,2139,2697,2574,1887,2135,1404,2426,2572,2239,2195,1251,2092,1573,1665,2335,1722,2604,1467,2533,2372,2651,1706,1412,2031,2354,2678,2125,1226,2889,1881,2997,1614,2848,2429,2455,2890,1161,2673,2661,1573,1493,2485,3153,821,1172,1526,2794
"COG2172",187,277,232,89,278,122,196,292,335,152,167,323,315,273,240,289,266,611,307,223,216,159,252,153,233,126,175,426,63,330,267,206,305,128,85,167,224,159,226,188,119,195,206,204,392,190,395,85,223,614,254,252,168,188,183,214,22,86,127,53
"COG2173",308,382,251,67,311,144,240,477,500,409,582,504,463,416,459,483,525,714,308,415,362,312,504,63,489,293,333,664,226,583,480,421,527,292,274,258,395,345,439,316,303,295,384,325,111,241,622,241,145,1059,448,330,442,325,361,216,126,245,527,119
"COG2174",5,13,0,0,0,0,0,1,1,0,15,4,0,26,2,2,7,3,27,11,3,4,6,0,0,9,0,2,0,1,4,11,5,1,1,0,8,21,0,47,1,1,3,1,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,11
"COG2175",1908,2007,1519,830,2568,376,2407,1667,1852,1713,963,2331,1602,2287,1796,2198,1865,2002,891,2246,2625,2663,2113,737,1794,3706,2211,2121,2554,2006,3707,6512,5210,7147,7588,3390,7943,7113,6206,5411,10369,6421,4714,5912,775,5284,5336,3569,6469,3426,5261,6375,5933,6451,6782,8164,1474,7185,5420,2689
"COG2176",478,239,332,163,270,188,648,325,196,72,717,54,314,311,231,404,553,166,923,264,592,428,309,361,250,738,450,82,543,146,494,208,270,283,755,446,354,329,211,275,373,122,367,147,282,566,246,261,499,125,208,261,525,547,376,249,576,598,595,14
"COG2177",963,830,689,969,538,1532,987,929,682,818,1197,640,913,592,955,729,1069,410,1021,934,986,736,864,1325,975,733,652,593,685,987,870,967,772,637,812,1096,676,802,795,1018,991,482,804,813,1445,803,682,1640,1424,851,892,931,813,572,960,640,701,1002,841,1358
"COG2178",7,42,520,0,39,0,61,56,57,25,98,28,116,36,68,57,52,21,32,55,52,116,50,0,22,80,242,38,159,43,151,149,143,97,450,334,254,246,138,150,132,42,466,89,1,371,158,48,366,12,181,236,792,880,191,198,96,130,378,0
"COG2179",66,173,25,0,160,0,11,240,271,99,19,259,196,178,254,178,114,456,42,110,74,48,158,0,181,33,48,392,20,260,73,158,282,78,61,33,118,55,210,71,84,133,75,175,0,17,374,19,3,710,227,162,31,41,69,110,5,15,49,0
"COG2180",3,7,34,35,4,35,2,13,0,1,891,2,10,0,0,1,0,2,1728,0,8,0,4,56,9,4,7,1,48,5,1094,1,7,0,0,40,1,0,3,4,41,11,558,10,100,4,4,49,0,21,2,1,2,8,2,2,30,81,0,0
"COG2181",41,21,82,9,30,12,28,11,22,24,546,25,38,11,10,18,27,22,821,27,18,16,9,20,16,20,116,14,33,10,1939,77,29,58,62,144,38,62,37,31,100,52,1103,52,95,114,44,311,68,35,28,51,202,210,150,77,38,142,234,51
"COG2182",339,293,218,23,315,230,298,460,459,244,262,180,263,370,669,163,134,237,192,164,147,170,280,281,224,250,236,249,113,291,160,165,444,226,109,203,202,194,354,442,139,305,245,164,179,287,543,76,757,199,558,627,353,216,338,425,107,488,531,77
"COG2183",194,413,383,2196,88,1305,108,378,89,92,555,92,745,444,43,86,204,170,235,118,172,250,157,1611,385,234,395,149,456,111,304,123,96,118,209,1852,244,245,73,350,779,181,200,236,2120,449,113,397,29,408,69,148,433,355,148,32,1234,1186,616,411
"COG2184",2,11,30,229,15,88,1,54,2,16,51,1,17,9,2,2,14,5,80,5,8,1,17,112,29,3,5,4,60,1,47,1,15,1,34,83,3,2,6,30,73,8,16,22,171,6,11,10,0,40,5,14,53,7,6,0,125,111,13,4
"COG2185",829,705,850,1049,487,973,694,935,599,825,834,711,654,965,717,593,954,673,907,827,657,865,916,975,1046,1000,936,659,782,872,2781,2291,2566,2204,2413,2103,2381,2762,2550,3158,2803,1882,2715,1948,3016,2261,2014,3900,1686,3626,2214,2919,3241,2739,2618,1506,526,2355,3582,3851
"COG2186",274,388,553,2534,174,2950,66,327,347,353,1176,266,888,225,128,115,143,333,1002,174,238,170,211,2082,488,381,733,280,625,474,1095,176,128,594,242,1790,287,191,199,234,618,621,795,342,2872,279,191,808,78,308,294,137,791,656,211,114,930,1323,750,793
"COG2187",7,24,199,524,31,175,13,93,16,34,291,18,142,44,9,26,122,60,193,15,27,83,36,256,60,140,232,37,110,71,316,14,20,40,127,424,56,44,14,49,112,108,206,59,184,50,42,7,4,119,31,47,219,275,49,22,233,172,369,5
"COG2188",535,326,500,1030,68,762,148,358,263,884,472,402,366,315,212,171,125,265,537,370,159,281,355,1174,387,284,524,273,148,786,750,381,196,428,137,588,273,296,287,321,399,1287,684,367,1321,207,213,1500,98,325,260,189,567,247,649,92,463,645,697,1435
"COG2189",401,671,457,911,485,3165,343,738,372,210,660,215,548,282,394,575,299,242,701,228,454,358,271,1386,319,266,187,275,513,205,260,194,381,394,682,800,244,319,346,357,602,150,314,280,2005,186,426,437,379,466,264,352,247,282,174,290,2761,544,95,197
"COG2190",14,31,2,1,0,21,1,9,2,2,19,0,83,1,1,1,1,0,2,0,8,0,3,27,9,0,11,1,13,5,9,1,0,0,1,61,2,0,5,3,15,6,7,12,5,31,0,2,0,10,3,0,2,2,1,0,66,87,9,7
"COG2191",1,0,0,0,0,0,0,5,1,0,25,0,0,0,0,0,0,0,145,0,1,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,14,1,0,6,0,0,0,2,0,1,10,0,4,2,2,0,0,0,0,0,0
"COG2192",11911,5526,4866,11050,5307,5920,4037,3591,10539,3809,3760,6511,5128,3204,5154,7428,14293,6467,4591,4533,7544,3933,3574,8423,3221,3837,3523,5594,5052,3216,3587,4019,4447,13934,5593,1972,4548,3664,4184,4447,3093,4208,4546,4422,851,3813,4817,2199,3832,3555,4136,4190,3045,3682,4502,6004,21990,2686,2773,2530
"COG2193",465,473,207,816,465,596,607,602,444,510,315,573,489,390,450,547,518,384,180,477,595,507,425,895,587,460,217,450,516,426,265,434,465,584,595,713,500,457,518,497,845,417,287,442,1252,732,455,513,601,417,477,479,169,136,502,455,447,800,239,441
"COG2194",228,292,484,669,78,236,42,141,75,56,359,61,527,18,19,32,45,12,236,142,125,38,60,459,211,28,448,120,239,72,469,142,47,13,127,1297,112,30,32,29,424,87,368,97,1364,260,33,545,33,188,26,52,319,216,108,24,730,640,430,1231
"COG2195",468,302,225,872,131,193,210,466,180,419,589,225,434,280,484,320,344,236,303,360,246,326,456,128,450,586,552,347,784,454,338,413,392,166,560,378,425,320,436,484,651,215,441,380,375,181,298,1624,203,333,442,284,724,590,305,113,260,1177,851,1619
"COG2197",1036,1611,1416,3765,666,5121,388,1614,1238,1197,2431,898,2496,1128,798,841,790,1229,1527,942,832,536,982,4093,1554,641,1222,973,1362,1822,1679,925,824,733,863,4872,836,593,767,1045,2385,1538,1247,1152,5074,1223,1083,1897,286,2756,984,985,1691,987,688,375,3047,3044,1718,2126
"COG2198",110,509,568,1540,102,235,42,285,84,78,522,55,1030,64,6,32,97,9,136,33,206,27,49,430,408,37,302,37,523,17,120,14,20,4,139,837,25,10,10,17,396,9,49,72,234,209,25,32,3,141,5,29,26,35,13,6,556,512,61,8
"COG2199",928,3300,5394,15058,1172,15349,632,2817,884,948,7126,641,8012,841,265,501,1278,361,2189,237,2007,626,958,20240,4034,1166,3734,398,4602,826,3867,237,894,141,1764,22994,846,347,419,1366,9727,737,2273,2403,16834,4827,1007,851,362,4684,471,1054,1871,1823,654,228,16232,15505,1581,1133
"COG2200",348,1360,2281,10185,493,7041,271,1203,375,565,2798,318,3533,400,127,245,527,161,633,96,876,250,403,10027,1921,529,1628,222,1622,490,561,41,101,21,365,3716,131,51,79,194,1519,122,299,380,2591,669,167,204,21,682,77,139,261,225,98,41,2383,2297,205,140
"COG2201",223,701,474,2147,135,1284,195,716,80,271,672,169,1292,140,76,132,215,222,276,122,247,135,213,1745,528,247,602,136,533,232,464,85,133,120,588,2052,174,120,110,269,1036,402,345,200,2657,778,241,106,50,460,100,137,533,322,229,50,1349,1166,416,72
"COG2202",1514,4077,6522,29179,1498,21860,1184,5645,1065,1946,8656,1158,9560,1486,499,651,1657,755,5181,622,2306,967,1382,27132,4832,1757,3839,945,5263,1849,5767,546,1427,528,2942,26755,1508,644,888,2550,11366,1598,3140,2492,28589,5776,1755,1878,292,6438,1081,1709,2471,1734,990,387,18152,14457,2268,1876
"COG2203",760,1363,1346,3800,779,6259,538,1778,1045,1245,1768,1442,2769,748,926,913,670,1397,771,593,794,427,1000,6017,2111,666,987,1987,920,1572,908,674,952,840,1037,6067,1034,479,892,1189,2735,1181,960,1362,7921,1177,1516,567,229,3288,1070,1094,1023,611,627,713,3693,2738,1061,494
"COG2204",5944,5617,5148,14571,5306,8171,5912,6276,5102,7438,9792,5916,6769,4455,5168,5073,5591,4537,8739,5486,5826,5244,5357,10207,6583,5306,6911,5021,6725,6139,8649,5255,5182,6336,6471,12064,5644,5032,5858,6192,9118,7379,6657,6680,11088,5485,5340,8504,5258,5691,5676,5623,6491,6673,5651,4903,6588,9447,8571,7860
"COG2205",16,49,376,215,46,317,26,155,267,33,205,31,211,242,12,12,46,61,70,13,36,71,62,225,56,25,498,58,190,390,95,9,42,231,127,663,41,68,10,227,292,85,194,65,262,54,40,19,1,173,16,74,464,454,9,11,454,380,676,13
"COG2206",298,638,1029,2453,458,1151,699,755,314,161,2842,160,1358,472,237,444,760,321,2107,223,778,600,555,1975,733,807,1028,116,1078,272,1770,157,397,280,933,3601,359,393,224,519,1854,247,916,441,3879,1248,404,136,480,978,194,472,832,1057,443,178,2117,3017,1064,122
"COG2207",1416,1707,2165,14073,1003,7738,721,3087,983,1748,3180,1028,3364,995,641,604,998,471,595,1065,1120,795,1328,9680,2457,714,1573,761,2612,1740,1981,987,1010,841,1080,9337,813,697,748,1686,4643,1294,1659,1940,18897,1632,928,4118,695,3212,1071,1103,2436,703,900,402,8483,8305,2729,4169
"COG2208",2329,2675,1713,2989,4310,1583,2881,3936,1795,2389,1411,2512,2847,2302,2572,2819,2468,3216,1117,1686,2700,2524,3219,1158,2457,1816,1434,2936,1980,3608,879,573,941,443,577,792,804,701,858,1116,732,825,659,825,507,755,1263,645,1025,1842,902,1208,406,445,716,959,457,604,731,602
"COG2209",681,563,268,322,490,105,844,808,484,814,352,731,448,332,763,583,599,407,214,746,585,433,533,210,799,375,314,515,418,682,310,721,811,601,341,484,459,536,781,692,605,512,445,782,455,845,550,1181,888,625,803,638,305,200,568,549,310,481,442,1057
"COG2210",36,24,255,67,9,34,17,52,17,10,543,19,74,36,9,16,54,37,673,39,17,33,31,40,20,80,279,13,99,21,487,40,8,58,72,96,27,29,14,21,94,10,344,10,34,19,27,132,11,14,11,24,185,236,84,19,4,98,155,42
"COG2211",3660,3355,1360,2315,3208,4081,2919,3511,2980,4192,1951,4831,2644,3209,3475,3203,2467,4149,763,3509,3087,2700,2769,3301,3723,2780,1206,3707,1702,2943,1631,3611,3678,3751,1679,1932,2909,2963,3613,2247,2788,3525,2012,3775,656,3041,3750,5676,2370,3669,4061,2842,1289,1537,2991,3143,1045,1999,1535,3646
"COG2212",2,5,28,83,4,65,3,15,0,2,38,1,37,2,1,2,7,3,1,1,6,4,7,104,22,2,15,1,15,4,5,0,1,1,7,107,8,2,3,4,26,4,11,19,312,10,7,4,1,24,3,7,20,12,2,0,84,49,6,5
"COG2213",334,376,95,1,419,1014,352,442,451,157,44,171,138,488,531,344,293,252,7,233,497,239,345,131,101,139,9,250,128,341,8,302,303,277,177,16,218,364,285,335,28,57,141,143,0,575,390,205,717,47,434,658,72,4,348,594,197,202,10,3
"COG2214",2503,2523,1091,2128,2589,1982,1871,2026,2836,2528,1751,2803,2073,2634,2503,2655,2069,3108,1969,2123,1965,2140,2323,2001,2321,1817,1227,3199,1587,2973,577,722,774,735,572,403,851,774,702,818,592,904,533,806,444,459,871,578,657,1171,819,745,403,471,686,814,365,474,371,608
"COG2215",58,31,46,109,38,122,93,126,78,17,58,49,43,40,47,81,153,38,39,81,79,39,42,129,51,120,53,21,54,41,18,26,38,25,13,34,15,10,30,36,35,5,26,36,146,30,14,47,37,37,4,30,27,16,27,16,27,47,27,21
"COG2216",2,8,42,4,26,146,1,9,2,0,9,0,10,3,1,3,6,0,3,2,5,1,5,105,8,1,6,7,6,1,1,1,2,0,3,73,1,0,0,3,4,1,3,1,9,3,8,1,1,0,1,6,26,0,0,5,74,8,10,0
"COG2217",2585,5109,3577,15401,2574,21778,2020,5664,3275,1970,6466,2412,6980,5187,3013,2883,3923,3813,5157,2586,2763,2765,4188,14857,4510,3586,3371,3345,3817,3101,1888,886,1124,477,1139,3429,1289,1008,771,1455,1979,491,1494,753,6504,1008,1376,542,765,2551,915,1318,1688,1084,966,630,1934,2278,1244,439
"COG2218",106,201,208,143,85,9,186,146,263,131,101,89,86,87,115,127,379,75,72,176,103,109,62,32,222,105,181,94,151,67,103,143,172,174,147,72,163,175,122,218,122,83,192,62,61,284,71,58,115,109,85,95,185,236,123,115,20,143,146,38
"COG2219",269,384,2550,1,80,0,332,400,228,18,420,73,661,805,172,260,809,197,121,582,215,870,660,0,577,906,1281,88,951,29,432,523,354,114,947,571,576,790,234,619,624,10,919,4,10,759,181,73,147,421,161,352,1564,1651,522,53,69,465,949,166
