"","X112_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG3117",32,203,147,42,427,24,37,23,97,21,207,660,34,11,209,29,11,43,16,9,100,38,33,75,11,85,32,5,1,106,29,29,36,10,40,93,63,358,25,42,36,41,95,451,6,112,23,30,41,51,51,227,233,126,39,14,24,121,64,295
"COG3118",346,138,508,329,906,517,503,601,1601,452,860,1327,356,369,463,423,392,585,421,460,486,698,464,368,445,626,508,395,468,458,571,608,452,202,426,386,519,862,509,480,536,440,436,1041,525,95,487,337,328,608,1465,984,884,314,405,521,502,721,534,1118
"COG3119",15461,9100,16708,18596,2710,11631,23775,16292,3996,15173,30817,5063,20977,18148,2167,15394,11532,21540,10938,10442,9924,20667,9404,11490,23974,1026,16875,10579,14151,18296,16239,12584,13134,8717,17358,10350,23816,13564,17619,16284,14456,18572,8296,1050,10539,8353,22010,9528,16472,24878,429,13141,17267,33450,19802,11493,17420,27960,22537,13279
"COG3120",0,0,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG3121",8,17,70,47,158,5,5,17,57,2,40,27,68,4,126,4,0,1,7,0,4,6,4,9,3,37,6,5,1,36,1,2,7,10,112,15,11,65,1,41,161,6,5,65,4,8,10,23,52,6,42,112,38,14,2,1,0,39,7,161
"COG3122",14,205,156,10,416,31,12,32,345,4,176,511,5,3,177,3,1,45,8,2,88,61,17,41,13,130,34,8,5,57,7,1,4,15,23,52,75,319,16,20,8,14,72,386,10,112,18,22,69,16,102,224,222,46,15,26,4,114,17,370
"COG3123",119,462,80,9,295,37,49,50,64,19,134,463,4,116,159,80,22,90,15,14,193,42,17,21,54,51,181,27,291,47,19,38,62,22,38,50,406,205,85,92,15,71,51,276,33,317,26,40,72,74,50,158,192,31,62,49,26,89,27,86
"COG3124",55,287,239,96,450,68,54,125,462,28,247,729,83,23,180,48,17,81,31,25,124,138,20,78,127,217,85,22,36,109,28,31,45,28,105,75,143,403,75,47,139,50,83,435,22,453,62,22,86,39,1037,293,320,143,64,52,38,128,65,481
"COG3125",10,115,81,17,246,13,1,18,163,0,81,251,8,1,152,1,0,8,5,2,46,17,11,40,0,65,19,10,3,49,0,0,2,12,21,33,9,149,8,23,60,4,43,334,0,223,10,9,16,4,121,166,101,42,6,3,0,65,5,101
"COG3126",5,2,128,28,130,11,4,19,565,1,91,28,40,0,59,1,0,13,3,2,18,1,4,35,0,221,1,3,2,16,0,1,0,7,50,18,2,145,1,2,92,0,9,32,0,3,10,3,34,2,79,105,211,65,0,2,4,50,1,483
"COG3127",1796,3901,2350,2057,2233,2832,2265,2119,3955,1968,2075,2762,2005,1987,1248,2576,1923,2703,2746,2679,1941,2942,1473,1188,6210,3489,2024,2553,1993,1870,1999,3256,2625,3498,1971,1388,1498,2638,1815,1886,1897,2197,1739,1870,2678,4161,2414,1739,2382,2144,3511,2200,2542,2873,2381,2548,2021,1842,1307,3074
"COG3128",740,242,138,74,4025,1009,300,1228,858,228,266,593,50,647,7734,185,776,590,1047,969,526,245,1237,87,278,4427,523,1104,1099,146,176,2025,165,585,209,227,1068,399,910,927,362,427,172,3659,866,140,1088,347,74,227,524,340,384,101,507,922,208,949,463,2757
"COG3129",28,761,133,36,577,25,31,24,598,42,206,493,24,4,355,34,25,30,10,13,85,77,59,35,4,142,39,6,1,75,24,3,68,17,45,106,28,424,25,40,3,19,103,586,5,748,17,18,121,17,142,313,450,147,2,12,12,158,14,205
"COG3130",4,5,55,8,208,12,3,18,243,3,89,300,1,1,81,3,1,8,5,8,26,19,7,17,20,76,20,4,3,29,11,6,9,6,12,36,44,142,13,13,4,2,21,180,2,2,22,6,6,6,444,96,85,14,4,9,8,30,11,155
"COG3131",83,2,619,118,1440,109,39,140,3261,14,528,2041,83,35,667,12,12,64,34,9,291,113,51,110,5,1121,241,54,32,193,8,3,4,27,26,76,83,401,16,48,79,16,85,450,4,3,29,31,29,34,121,329,156,15,26,5,6,150,28,383
"COG3132",5,2,33,3,20,0,4,1,1,1,35,19,4,1,24,0,2,10,4,0,5,8,2,6,0,1,6,2,4,6,4,13,6,3,22,8,33,84,9,13,3,12,49,26,11,3,36,1,5,25,8,19,225,62,9,4,5,69,27,31
"COG3133",7,49,11,1,46,24,21,15,22,14,6,9,3,11,45,45,15,49,11,17,19,23,4,1,25,16,30,17,39,6,27,50,63,72,31,46,42,82,78,23,17,62,114,64,46,100,43,18,12,53,761,96,97,18,90,51,38,24,0,25
"COG3134",19,123,51,25,194,5,10,14,294,6,49,25,22,6,136,14,4,13,4,4,20,3,5,7,7,135,21,9,2,120,5,9,16,4,41,68,16,110,5,15,20,21,8,74,1,64,9,5,27,10,79,87,30,95,10,3,5,31,8,68
"COG3135",93,224,278,65,1307,183,112,200,354,50,521,1902,77,64,517,51,64,109,130,51,255,103,80,112,19,273,132,109,82,173,70,145,70,66,103,255,191,814,74,118,66,67,144,1436,118,187,107,32,93,122,620,741,493,45,81,152,87,438,90,293
"COG3136",0,0,11,6,29,0,1,3,2,0,32,11,1,1,50,0,0,0,3,0,8,0,3,0,0,28,0,1,1,3,0,0,0,2,7,7,5,52,0,2,0,0,3,47,0,0,0,2,35,0,30,42,11,0,0,3,0,9,1,0
"COG3137",84,19,289,112,901,48,24,76,654,9,471,1522,91,30,358,15,10,49,21,10,223,112,39,140,11,231,97,19,23,183,18,14,26,32,118,144,160,774,49,103,264,49,163,1108,10,8,65,62,100,67,949,532,340,69,62,20,18,257,77,266
"COG3138",91,559,361,85,996,147,113,224,543,79,552,1558,52,58,641,213,101,155,136,150,303,257,112,119,114,485,228,130,122,148,45,150,172,130,104,175,435,901,209,126,237,113,327,1158,164,618,246,106,105,111,2628,680,887,175,141,124,85,358,111,477
"COG3139",17,51,55,7,227,23,7,31,141,4,120,314,3,8,103,11,1,26,8,9,39,37,16,14,21,80,22,11,5,19,7,14,10,13,14,27,44,138,18,19,5,7,18,206,4,46,23,6,40,17,372,117,139,19,12,20,6,52,7,146
"COG3141",7,2,71,8,331,10,4,18,4,1,160,522,4,2,118,3,1,23,2,1,48,26,8,44,0,21,18,4,4,41,1,0,0,13,18,55,22,230,12,13,2,2,52,426,0,0,6,6,4,3,21,142,114,21,1,0,0,58,8,1
"COG3142",243,443,206,167,31,133,291,222,20,279,237,57,175,230,99,350,170,103,108,172,192,194,247,100,288,62,304,117,123,177,260,171,364,175,88,98,237,70,291,225,177,310,220,23,94,592,202,190,141,214,16,76,511,213,260,119,273,231,207,256
"COG3143",18,0,170,13,537,21,7,27,700,4,277,908,9,8,349,2,0,23,5,2,100,39,19,48,6,235,25,16,9,83,8,2,2,21,50,87,78,416,18,27,21,4,93,622,5,4,24,10,17,20,1188,287,290,30,2,6,2,139,23,116
"COG3144",47,415,396,35,1271,55,15,87,973,7,549,2157,13,14,629,6,5,83,32,28,256,114,50,113,58,501,89,26,22,186,15,18,4,33,81,238,253,965,62,72,21,27,164,1499,15,774,96,41,31,80,1265,656,806,72,22,35,25,291,65,786
"COG3145",236,1122,435,345,1327,313,417,339,903,397,439,776,344,167,553,393,192,384,170,389,276,466,342,178,422,406,229,180,162,313,336,348,563,125,303,300,483,675,344,207,289,349,357,1298,136,1114,435,150,413,251,170,576,575,447,255,291,315,398,277,664
"COG3146",1674,1200,833,789,1069,2094,1099,3217,1594,1031,780,963,868,1528,594,1232,1938,1853,2702,1952,1574,1515,1063,393,1586,735,1649,2069,2646,623,995,1759,1161,1537,879,596,2588,1017,1489,1130,1024,1285,820,804,2718,1242,1896,632,989,987,2104,1163,1505,938,2083,2292,1086,1175,697,1410
"COG3147",32,89,144,31,395,16,14,24,191,9,184,651,30,17,174,9,7,39,9,5,69,57,16,51,20,118,46,12,5,76,11,7,25,10,29,45,40,285,27,33,11,25,52,452,4,200,15,16,20,39,57,178,254,58,21,3,13,91,21,306
"COG3148",40,74,248,22,909,70,13,49,162,24,526,1730,19,9,451,9,13,34,16,18,191,78,80,81,5,145,61,20,13,130,19,2,53,24,43,169,87,794,37,76,13,16,186,1039,11,15,31,20,32,44,957,478,463,119,16,25,18,234,51,92
"COG3149",18,8,93,12,323,30,4,26,210,2,174,561,4,6,141,5,6,33,5,1,68,51,7,30,13,82,17,6,14,57,4,11,0,11,18,50,74,236,28,25,0,10,52,426,7,1,11,10,7,14,45,157,185,26,19,12,4,88,15,40
"COG3150",139,469,143,22,464,308,138,265,328,127,334,841,17,105,203,257,175,417,322,280,263,386,121,45,355,97,329,327,394,80,75,339,179,267,62,131,213,341,259,146,62,196,301,501,379,566,418,81,93,160,64,198,441,96,370,269,123,128,31,107
"COG3151",81,141,197,83,399,120,128,125,314,111,225,547,78,100,161,198,67,186,84,93,170,154,90,39,96,136,129,56,140,149,72,130,170,109,79,119,104,274,165,139,77,157,148,386,64,185,130,58,108,107,581,213,315,104,189,123,66,126,83,314
"COG3152",159,147,124,175,108,127,216,122,100,190,180,59,175,131,61,191,141,120,76,132,139,152,284,180,117,61,176,98,117,109,511,381,529,490,458,320,303,343,410,466,410,592,601,122,240,480,301,551,483,456,77,441,429,482,410,298,594,508,505,462
"COG3153",67,53,195,194,153,98,139,166,450,77,223,77,213,48,155,114,106,153,98,152,132,188,140,104,136,272,160,91,87,133,67,220,88,65,116,67,173,181,137,120,316,131,67,59,80,71,144,61,209,118,87,369,198,56,105,150,70,127,207,852
"COG3154",1,0,2,2,93,1,0,7,66,1,145,336,1,1,9,0,0,1,7,1,15,3,4,92,0,50,4,1,3,27,5,0,0,2,10,21,54,45,5,0,2,0,4,47,0,0,3,1,6,3,49,41,42,0,0,1,2,15,11,100
"COG3155",117,13,359,300,526,129,87,87,88,68,370,1108,250,117,204,61,51,35,44,28,141,47,100,837,51,56,97,41,69,313,108,5,47,69,204,229,122,582,62,132,145,70,251,704,45,1,73,117,273,144,1053,336,261,191,41,52,53,229,181,62
"COG3156",275,678,413,178,879,414,299,419,1355,345,497,1276,130,265,368,429,269,715,408,382,477,642,214,142,673,385,447,394,533,295,323,452,397,386,220,255,374,678,448,401,284,385,360,852,497,848,568,189,256,329,160,477,723,395,547,372,364,343,145,813
"COG3157",11,3,61,17,247,18,10,29,94,9,98,64,22,4,271,2,3,16,12,3,47,21,29,20,22,73,12,14,4,20,11,4,3,13,41,28,82,112,22,19,21,23,22,115,8,14,19,6,18,22,60,144,147,8,30,17,9,42,43,100
"COG3158",32,107,181,133,196,26,46,93,98,22,71,30,97,7,101,37,6,38,26,16,17,18,28,26,2,103,39,32,9,57,6,65,76,45,111,38,71,106,32,11,423,36,57,30,7,68,33,52,117,25,140,408,147,31,3,47,1,89,61,275
"COG3159",193,364,372,164,695,379,259,343,581,211,460,925,184,193,343,378,218,529,341,270,379,463,175,246,418,236,371,282,430,295,204,364,348,334,231,258,326,538,352,272,184,292,368,778,352,443,406,173,212,382,1084,399,499,274,393,300,218,269,206,546
"COG3160",18,245,133,11,447,12,6,45,452,0,221,776,3,1,230,3,1,23,4,2,90,23,18,49,47,182,31,2,11,68,4,3,9,8,29,67,65,347,22,23,13,7,81,568,3,337,43,13,16,15,648,261,245,51,21,3,7,88,15,299
"COG3161",96,703,201,76,591,159,87,198,385,79,269,860,90,58,260,240,99,240,132,132,236,245,58,124,241,151,212,128,199,420,50,81,197,97,131,172,188,445,153,116,81,173,209,611,151,645,168,59,126,128,861,301,372,270,192,180,78,159,56,466
"COG3162",0,0,6,5,49,1,2,1,3,0,8,4,15,2,2,1,0,2,2,0,1,0,9,26,0,12,2,2,0,4,3,0,4,4,15,8,0,13,0,0,26,1,4,16,0,0,0,7,7,0,12,25,17,10,0,0,1,4,11,2
"COG3164",500,2461,1351,474,3571,639,754,658,3352,689,1922,5182,408,456,1838,1149,358,739,342,502,922,670,533,532,488,1260,513,335,334,1257,537,630,1116,359,629,976,641,2429,650,668,381,771,1120,3611,244,2578,531,416,576,671,6363,1747,2042,1132,517,496,620,1014,550,2196
"COG3165",36,770,232,131,556,72,62,99,424,41,298,780,104,36,220,64,25,81,35,41,136,95,54,111,437,182,62,37,33,251,62,69,111,24,183,192,93,414,62,70,78,63,146,543,29,688,85,49,87,87,963,284,394,256,80,76,31,139,71,319
"COG3166",26,74,149,34,403,23,25,32,421,20,313,685,43,25,206,13,9,33,8,6,67,39,25,78,9,174,49,12,26,100,42,4,34,12,69,83,91,359,25,68,29,25,105,423,15,176,37,24,94,63,823,250,244,72,13,20,29,116,85,315
"COG3167",26,74,204,46,575,30,29,32,507,23,313,780,46,15,273,18,9,36,14,8,101,39,34,178,11,205,50,16,7,112,27,2,31,18,83,81,85,446,27,53,26,22,114,597,6,130,32,24,129,33,918,325,266,109,8,11,18,115,82,430
"COG3168",27,26,138,34,444,18,13,30,399,26,259,629,42,16,219,7,6,25,6,10,82,36,23,73,8,149,38,7,6,104,31,0,12,14,83,93,68,332,19,44,19,11,83,438,0,27,28,17,82,33,795,214,223,104,6,9,18,94,56,315
"COG3169",7,70,14,18,67,7,1,6,73,0,13,14,24,0,44,1,0,0,6,0,7,0,5,3,2,43,12,5,2,9,0,1,1,9,26,17,39,31,0,3,53,0,9,41,2,6,1,5,11,1,22,89,10,7,0,3,1,16,3,47
"COG3170",110,45,498,86,1649,135,71,114,1874,48,894,2699,64,42,644,61,39,131,42,134,337,334,102,270,58,552,203,66,46,233,58,148,87,146,97,236,212,1031,87,129,65,65,415,1257,51,26,333,70,57,134,290,639,1227,141,89,39,59,473,122,420
"COG3171",1,1,14,4,84,6,1,2,4,1,11,8,1,0,73,0,0,0,1,0,10,0,4,0,0,24,0,2,0,1,0,0,0,8,3,3,2,49,0,1,0,0,2,36,1,0,0,0,0,0,26,62,15,37,0,0,0,10,0,0
"COG3172",144,504,169,86,204,160,187,242,34,195,201,26,95,110,207,200,128,109,98,104,177,273,94,36,333,50,228,85,87,107,123,104,156,98,122,82,229,124,276,134,68,188,74,62,91,493,189,59,260,141,72,189,403,156,247,142,196,104,76,210
"COG3173",2017,1805,1983,1921,2019,1947,2426,1895,2310,2398,1534,1375,1899,2102,1015,2612,1919,2999,2065,2387,2157,2495,2363,1242,2863,1081,2336,2287,2461,1945,2229,2630,2275,2033,1780,1993,1620,2016,2601,2664,1908,2569,2627,1437,2455,2074,2640,1882,1939,2302,435,2176,1717,2169,2330,1907,2222,1697,1762,3277
"COG3174",30,1,57,51,291,20,9,39,244,3,102,85,26,2,122,1,2,1,15,0,45,2,23,31,0,514,65,16,6,43,20,1,0,16,28,50,129,105,6,13,49,0,14,202,6,2,12,23,38,8,170,216,97,4,1,11,13,45,37,430
"COG3175",837,2008,495,515,688,1235,979,826,751,967,530,855,458,847,534,1359,991,1758,1197,1301,1039,2018,948,319,2263,335,1166,1429,1191,656,820,1634,1170,1321,506,713,593,619,1227,1003,555,1183,1135,656,1332,2258,1352,1030,493,980,920,598,1411,357,1099,1263,954,621,626,755
"COG3176",899,862,887,517,1526,1079,1074,1265,2674,1138,1026,2031,555,835,703,924,870,2670,963,1285,1053,2530,958,297,2923,875,1139,1208,994,511,1234,1590,793,718,384,433,1151,1410,1244,956,693,1394,895,1433,1161,1421,1306,766,503,980,262,1274,1906,482,1850,1232,1362,804,564,1749
"COG3177",55,24,129,53,605,53,33,61,715,16,253,651,41,24,318,10,13,42,26,6,122,53,40,232,23,457,141,37,10,75,97,11,58,101,288,270,512,1072,107,91,475,111,133,986,45,30,117,96,203,84,907,765,646,495,79,56,57,427,197,2117
"COG3178",1772,1813,1172,1330,690,1997,1832,1119,1601,1938,1066,157,1282,2133,726,2479,1908,1507,1929,2009,1839,1370,1592,1059,1779,610,1725,2238,1745,1254,1995,2560,1836,2763,1500,1069,843,1123,1834,2129,1330,1888,1164,619,2146,2044,1886,1706,1473,1591,1731,1164,1878,958,2104,2170,1994,1103,1602,1207
"COG3179",17,30,29,19,509,61,77,130,133,29,29,16,15,2,2735,24,36,188,57,123,55,319,129,0,186,663,67,232,165,13,50,906,23,41,28,34,63,89,340,22,53,103,10,418,45,8,400,38,16,47,37,142,93,15,59,178,58,102,13,1127
"COG3180",824,617,341,399,444,1103,946,840,1378,916,385,49,450,827,330,981,905,1206,1042,1202,771,1275,783,505,1752,383,697,1249,797,250,818,1792,975,1166,447,287,311,391,898,896,424,1086,732,215,1043,771,1089,1009,392,640,542,528,889,322,905,1233,981,607,637,610
"COG3181",1290,1737,2668,3224,1269,2316,1918,1859,1609,1771,1202,276,3216,1282,720,1825,1633,3313,2053,2111,1426,3779,1449,2033,3627,683,1655,2393,1558,2067,1597,3355,1863,1765,2893,2323,684,1874,1866,1449,2279,1922,1596,508,2109,2249,2018,1971,3178,1503,4460,2247,2007,2830,1656,2417,1826,1452,1193,1239
"COG3182",444,420,1836,523,4739,250,189,290,5019,84,1835,6463,429,167,2046,128,67,191,78,127,1015,222,260,492,23,1780,690,106,145,917,121,120,134,177,489,900,648,3273,285,507,1758,126,782,4632,45,244,213,224,613,516,1543,2837,1442,414,65,76,112,1133,268,2166
"COG3183",16,63,49,48,319,22,30,27,672,18,75,262,53,17,36,20,27,31,29,29,20,43,33,314,41,154,10,29,19,54,16,30,29,16,43,57,17,56,15,23,35,23,52,291,22,37,31,31,40,25,8,56,155,30,16,30,19,36,38,82
"COG3184",0,0,4,4,30,3,0,0,4,0,28,132,3,0,18,0,0,5,0,0,6,1,2,1,0,2,11,0,0,4,0,0,0,3,4,27,10,111,4,14,10,0,52,37,1,1,6,1,6,9,26,74,170,5,0,0,1,23,2,14
"COG3185",543,1291,829,662,1054,388,426,432,1066,541,749,1043,679,387,338,503,404,287,257,381,457,445,563,750,140,1519,479,389,259,710,450,810,657,266,466,496,631,1042,422,467,853,462,471,874,190,1243,488,343,815,355,342,1034,915,870,301,325,421,655,572,1806
"COG3186",578,962,772,602,653,144,418,236,210,433,653,849,633,389,335,402,276,120,88,184,369,240,505,318,89,719,504,153,229,584,154,64,182,80,116,132,190,303,102,158,236,120,205,205,19,394,60,108,228,158,45,226,202,200,72,45,115,191,175,486
"COG3187",43,23,235,74,537,26,14,45,198,6,225,560,50,12,364,6,0,9,15,4,88,47,27,80,2,176,37,19,14,104,6,2,10,26,69,88,118,428,21,34,57,15,109,687,4,21,16,23,41,16,175,442,191,57,7,8,5,173,34,186
"COG3188",39,89,276,180,433,32,22,40,171,3,211,114,165,8,404,4,0,4,12,1,5,14,8,24,2,122,14,15,8,130,2,1,33,32,295,58,22,289,2,33,472,5,16,209,11,46,16,57,191,12,128,358,219,36,3,10,2,104,14,504
"COG3189",2,0,21,11,109,8,0,7,250,0,33,11,10,0,42,0,0,1,0,0,14,1,0,2,0,296,17,2,3,8,5,1,0,9,11,14,31,41,5,4,13,0,3,50,0,0,15,4,12,4,689,43,0,10,0,0,3,15,10,64
"COG3190",0,1,43,4,97,13,1,13,138,0,94,260,2,1,64,0,0,11,3,0,19,10,2,1,4,65,8,7,4,7,2,5,0,7,12,33,29,121,3,2,3,2,8,68,3,0,11,4,0,3,562,63,113,1,1,5,3,30,9,131
"COG3191",497,409,892,1119,306,273,732,403,876,563,913,727,1162,515,207,528,404,431,279,381,387,366,509,1103,336,1312,420,274,366,775,678,502,551,182,880,804,477,693,512,642,824,638,935,101,304,628,354,806,1040,826,68,709,452,1156,302,326,565,528,938,632
"COG3192",0,0,0,0,46,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,2,6,0,3,0,0,2,0,0,5,0,0,0,0,0,0,14,8,0,19,0,0,0,0,1,2
"COG3193",143,223,260,275,339,152,162,181,353,107,316,288,279,130,138,156,119,239,123,180,94,182,101,117,143,116,82,148,146,173,179,259,238,73,419,140,97,223,71,98,164,149,120,81,138,194,190,281,309,192,767,306,104,389,143,143,162,263,185,143
"COG3194",317,267,384,524,263,306,420,337,308,497,262,61,476,471,221,540,385,215,261,462,584,263,484,293,139,126,380,375,256,533,491,739,496,229,539,469,178,354,512,509,377,393,313,199,302,207,400,332,518,415,856,331,473,334,186,417,462,223,506,143
"COG3195",367,555,565,682,306,332,484,429,1063,579,298,71,616,562,173,665,488,245,379,671,574,305,601,325,193,271,432,472,325,670,609,876,484,267,745,451,257,427,537,648,596,444,259,201,362,418,515,382,702,380,876,504,484,463,191,526,528,283,569,241
"COG3196",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3197",1,0,6,1,25,4,1,2,60,0,16,6,1,0,27,0,1,2,0,4,2,3,3,17,0,17,1,3,0,0,0,2,0,1,0,6,4,19,0,3,6,1,2,10,0,0,2,1,4,0,6,15,20,1,0,0,0,5,3,14
"COG3198",13,2,101,14,373,21,4,23,239,2,168,447,2,1,157,1,0,6,2,0,56,26,14,19,3,111,21,4,3,52,3,3,2,8,17,41,77,263,13,28,8,5,46,342,0,0,24,11,12,11,669,163,158,26,0,2,2,78,13,238
"COG3199",407,182,609,638,605,211,569,230,669,618,963,1161,768,395,380,433,387,263,122,374,412,181,737,489,89,237,465,205,167,523,479,223,541,133,535,524,290,853,338,423,321,535,626,683,121,137,191,599,622,613,101,659,417,586,346,96,495,751,895,61
"COG3200",2634,1320,1418,1730,1180,2430,2601,1535,1120,2889,1250,1528,1690,2973,774,2837,2656,2702,2261,2442,2603,3214,2642,1498,2480,1561,2295,2678,2305,1656,961,885,828,1172,561,650,346,528,865,1036,661,867,1081,421,832,550,694,1102,573,823,67,531,792,397,753,860,968,741,662,351
"COG3201",349,1029,377,172,457,394,435,417,110,435,307,610,144,284,275,634,302,456,233,282,483,457,261,97,612,557,486,231,393,229,348,295,527,274,105,230,369,365,472,396,306,438,359,379,251,1098,361,204,333,323,90,301,914,328,425,308,403,228,183,455
"COG3202",510,964,716,588,459,472,780,474,722,811,453,58,548,498,212,902,521,993,383,665,627,704,713,1027,898,220,812,410,700,486,718,604,910,600,320,418,415,358,618,689,474,665,912,71,470,1163,630,385,552,699,124,272,591,649,618,429,623,640,627,1137
"COG3203",144,88,250,26,219,109,128,82,67,155,626,191,27,129,287,335,179,100,159,102,242,59,209,48,77,111,291,125,309,95,184,279,249,112,71,70,192,198,194,216,27,117,245,146,227,62,173,108,29,160,60,129,672,30,72,93,125,110,88,110
"COG3204",497,365,308,150,1845,717,406,451,177,498,444,1187,158,374,822,545,366,333,266,175,595,602,325,394,403,252,859,267,294,301,428,94,612,475,91,376,960,807,390,528,180,497,1138,1463,250,241,239,491,92,587,216,768,451,169,650,269,606,741,279,32
"COG3205",10,0,53,9,217,13,3,20,204,3,148,304,9,2,112,0,0,7,5,4,56,14,10,17,3,126,21,7,8,25,4,1,1,9,21,27,48,173,11,21,31,1,27,184,4,1,11,9,12,9,72,150,38,2,3,1,4,64,12,127
"COG3206",1101,1885,1516,912,2752,1007,658,1180,3291,834,2055,4693,938,857,1205,666,795,686,1042,829,1333,842,803,1689,811,2255,1321,743,1107,877,944,888,698,941,753,785,2369,2447,720,945,1613,545,1068,2630,1200,1278,1171,648,1137,920,654,2731,1492,955,1029,719,840,1550,761,2734
"COG3207",0,0,1,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,6,1,0,10,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,7,0,1,0,2,0,0
"COG3208",69,27,16,14,96,88,75,85,37,95,84,66,14,23,62,45,69,15,14,38,86,33,60,10,9,13,80,25,35,36,100,20,87,11,33,122,68,219,101,43,53,29,11,61,11,10,16,7,5,43,873,148,36,11,8,76,73,154,26,130
"COG3209",253,117,516,173,2014,199,112,199,672,49,1505,3171,165,27,745,35,30,118,47,29,781,268,194,341,93,1025,917,73,54,249,118,23,14,99,348,155,1371,1879,245,140,1775,204,802,1228,30,39,148,113,278,147,150,1279,1122,181,130,39,54,489,249,1073
"COG3210",427,183,312,299,555,255,328,472,1168,192,731,129,324,558,522,145,260,243,238,202,405,342,200,260,360,5488,890,215,290,453,368,215,279,192,377,170,1325,489,269,464,310,156,238,97,224,114,289,170,267,476,686,459,304,484,251,314,297,701,394,2924
"COG3211",619,242,1467,1181,2599,411,805,700,3358,1256,1631,3223,1196,492,1343,566,472,1815,206,534,682,940,584,633,833,1069,457,284,263,1083,1352,343,955,459,881,1241,655,2084,392,671,958,1068,818,2107,130,111,710,601,1353,717,2576,2000,613,764,1551,420,1282,1353,1593,3092
"COG3212",1,0,15,1,158,6,1,17,309,0,60,24,2,1,111,0,0,0,3,1,23,2,2,2,1,126,20,7,1,0,0,0,1,6,9,27,4,91,0,3,8,0,8,55,0,0,6,1,1,0,64,76,34,1,0,3,1,18,1,38
"COG3213",16,1,165,49,489,41,13,64,870,7,361,829,55,4,121,0,10,28,23,66,67,19,16,483,10,298,53,43,14,346,13,38,7,24,78,102,154,321,45,24,83,8,18,206,9,1,54,23,56,21,473,330,389,12,9,20,13,98,47,822
"COG3214",94,29,227,284,255,95,105,81,819,103,307,56,290,112,128,50,54,109,93,66,68,82,181,256,25,304,82,81,35,251,122,48,83,59,208,299,121,223,140,135,306,176,108,65,64,9,79,111,211,216,53,447,71,254,95,68,115,327,298,488
"COG3215",2,10,54,5,153,11,7,22,248,10,76,24,3,7,122,5,3,27,11,7,18,15,5,28,10,97,17,10,3,11,18,7,15,15,15,21,45,97,7,12,11,7,30,92,2,3,17,8,35,17,449,78,117,38,13,4,13,22,30,203
"COG3216",374,731,178,107,529,523,299,900,741,232,277,621,103,395,254,265,577,343,740,536,443,380,395,167,145,322,471,517,773,229,232,494,269,275,184,117,1023,410,357,286,320,339,204,412,709,596,456,120,201,230,879,410,485,205,552,599,306,394,161,492
"COG3217",526,970,524,640,357,471,624,490,400,765,457,116,642,729,167,789,499,384,315,578,698,460,545,323,320,219,426,353,326,643,726,819,833,261,609,472,335,390,752,687,562,740,402,163,357,914,439,542,612,604,1099,413,674,787,326,609,676,507,603,362
