"","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG2247",5,8,0,3,1,1,14,10,2,135,0,4,0,9,4,3,3,1,6,0,2,4,5,0,6,3,5,36,0,1,23,0,3,72,170,1,27,21,0,2,0,0,5,25,0,161,13,0,37,18,13,20,39,1,45,82,19,32,3,372
"COG2249",909,912,191,805,929,781,957,833,826,628,1111,351,1019,932,244,1453,1543,957,666,887,719,837,892,616,713,174,334,779,748,644,284,812,617,1056,1442,1065,426,435,1176,531,919,1072,893,1095,855,1328,1468,898,573,325,927,811,1008,942,849,491,613,871,1249,916
"COG2250",19,2,21,13,5,17,56,25,10,27,45,40,2,3,53,14,2,5,19,0,1,1,17,3,13,28,47,56,0,9,41,2,1,3,50,0,4,22,0,2,0,12,5,12,8,28,2,15,52,32,11,23,10,9,6,43,7,17,0,0
"COG2251",682,996,684,1771,1745,1175,913,677,1229,825,940,529,980,1194,480,1540,961,497,1648,805,2610,1223,511,2313,1386,624,516,873,591,1846,682,1677,225,1572,740,27,537,308,506,2395,569,738,1471,1750,1551,1003,1250,1077,1922,638,945,1093,970,793,678,799,751,673,188,1155
"COG2252",3026,2289,2179,2324,2357,1675,2848,2496,2264,1152,3072,1284,2824,3015,1186,2267,2852,3292,2078,1587,1313,2173,3419,2004,1829,1841,1012,1604,1237,1634,1349,2116,1148,2288,2129,3266,1603,1456,1821,1379,737,2676,2431,2482,2249,2173,2203,2139,1676,1475,2532,2676,2420,2602,2662,2062,1625,2412,875,157
"COG2253",0,0,7,0,0,10,0,11,0,1,0,0,0,0,0,0,3,7,0,0,8,1,0,0,0,11,5,0,21,0,0,1,2,0,0,0,0,9,0,1,2,1,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,6
"COG2255",1310,1937,2074,1956,1810,2133,1586,1444,1817,1765,1376,1951,1699,1049,2351,1875,1528,1464,2354,1926,2877,1842,1480,1954,2114,2281,2364,1916,1389,2199,1948,1799,3066,1736,1516,1877,2088,2103,1864,2760,1499,1682,2001,1905,1386,1918,1957,1286,2316,1947,1706,1735,1720,1842,1455,1871,1524,1532,2227,1763
"COG2256",1189,1293,2181,1687,1379,1614,864,751,1628,2020,1118,1831,1228,536,2280,1276,798,932,2006,2959,2385,1294,618,1719,1170,2303,2282,1447,1086,1667,1978,1476,724,1294,667,2058,2035,1688,1986,2361,1940,981,1521,1687,1064,839,1132,821,2166,1847,1353,1074,961,1265,723,1452,1353,941,976,1629
"COG2257",29,22,7,15,8,99,11,15,45,150,52,63,28,11,39,21,18,49,25,20,63,22,35,20,19,25,29,133,94,14,5,7,45,16,12,124,32,56,19,19,61,8,11,7,10,15,4,5,11,9,4,7,10,8,3,5,26,8,38,31
"COG2258",287,358,720,298,298,437,344,392,441,817,261,718,408,341,693,313,430,261,390,569,314,437,406,214,471,616,683,760,344,322,609,253,306,264,415,117,578,609,347,165,825,177,256,236,330,471,338,486,376,665,423,406,351,402,457,655,466,479,361,221
"COG2259",284,431,211,340,372,499,529,442,593,748,314,614,337,590,507,524,571,241,613,117,816,604,434,334,393,184,424,565,473,194,504,346,539,382,594,894,498,650,171,203,897,215,293,744,305,646,640,446,409,573,377,392,554,322,402,402,579,407,771,326
"COG2260",6,7,8,0,0,5,42,37,2,7,0,8,0,0,7,1,2,0,15,7,0,0,37,0,5,5,5,11,0,5,16,1,1,4,13,0,9,30,2,1,0,0,0,0,0,0,2,0,14,21,14,2,1,0,23,19,26,24,0,0
"COG2261",2,0,4,0,0,5,4,0,2,92,1,4,2,6,10,0,0,0,2,0,2,3,2,2,3,2,5,12,79,2,15,2,18,2,0,41,11,7,0,13,65,1,1,1,0,2,0,0,7,42,0,7,1,15,0,17,9,6,22,98
"COG2262",2648,2851,2363,2395,1713,2269,2442,2392,2207,2576,2078,3169,2385,1732,3058,2700,2545,2469,2253,3828,1858,2554,2655,1570,2207,2445,3243,2963,1019,2316,3239,1699,1055,1682,3082,2442,3014,2380,3442,1836,1989,2506,2373,1913,1794,2437,2539,2343,2170,3289,2748,2200,2340,2679,2510,2755,4085,2870,1074,1702
"COG2263",66,124,63,88,86,59,51,183,395,32,2,104,37,30,132,109,152,32,248,31,206,91,196,32,204,104,104,116,38,101,81,22,27,57,61,1,62,262,132,54,0,8,98,67,66,92,170,55,183,76,150,240,63,126,239,230,55,214,39,1
"COG2264",770,946,832,1348,1317,1235,915,900,1217,1241,1140,896,1262,685,1071,1298,875,869,1400,2063,2274,986,684,1607,776,884,1277,1260,695,1333,920,1502,624,1367,792,1132,870,680,1523,2008,1460,1149,1407,1201,1142,921,1318,1037,1664,937,905,1171,787,1021,891,1077,603,922,709,1196
"COG2265",1343,1465,2057,1232,756,1470,1272,1358,1239,2364,1521,1762,1695,746,2098,1575,1031,1284,1448,3063,1276,1397,1382,656,1148,2147,1963,2104,1228,1181,1558,966,1242,1071,1359,3256,2065,2365,3093,1266,2045,1348,1247,1057,604,1778,1189,1190,1459,1605,1484,1226,1369,1719,1488,1515,1144,1452,1302,1298
"COG2266",15,33,34,3,1,129,228,184,4,99,1,246,0,0,124,3,1,5,65,3,0,3,127,0,14,11,164,183,0,0,105,0,4,0,141,1,88,56,0,0,0,0,0,0,1,0,3,0,24,99,23,7,3,0,27,84,255,50,0,0
"COG2267",1034,1057,338,922,815,943,628,729,840,1536,864,540,996,747,462,1063,1099,1171,765,1835,857,1191,1124,889,797,365,513,1133,1265,905,314,977,1202,983,826,1755,862,1379,1274,1050,2259,1146,882,671,956,1067,1271,965,726,461,1039,942,944,1126,843,604,579,801,880,2461
"COG2268",603,628,216,521,403,798,491,695,1301,1480,530,1336,391,343,1125,595,657,517,1047,430,944,786,1157,275,587,203,886,1049,744,633,1235,338,707,402,406,125,1169,704,735,385,503,433,312,601,431,473,778,674,782,1011,594,838,711,773,813,847,803,794,244,609
"COG2269",174,172,240,100,100,374,67,91,142,411,293,406,130,43,447,151,107,171,105,850,171,123,206,77,50,243,703,361,261,132,356,136,347,165,150,1490,552,480,498,210,580,145,156,69,92,160,81,112,181,510,242,93,112,172,99,207,255,186,358,227
"COG2270",3095,3201,2735,2499,2337,1979,3190,2990,2852,2081,2243,3013,2500,2575,3262,2933,3598,2995,2815,1681,2354,3182,3449,2036,2939,2757,2640,3040,551,2503,3261,1827,800,2025,2782,1693,2213,1604,2585,1777,1352,3162,2904,2946,2597,3175,3379,2374,2716,3082,3247,3466,2968,2967,3363,3739,2071,3186,555,1453
"COG2271",24,109,308,73,43,168,67,211,81,259,12,292,38,11,507,94,63,13,116,118,42,82,216,24,207,288,614,272,4,124,338,64,31,75,167,0,178,119,56,31,694,10,12,64,19,141,129,52,166,269,126,59,108,123,240,367,116,195,53,6
"COG2272",2904,2278,480,1625,1651,1335,1208,1593,1821,1718,1900,1272,2583,2013,1608,2368,1933,2117,1718,1929,1305,1912,2260,2025,1365,743,1782,1173,1666,1250,1345,1902,979,2189,1716,654,1626,375,2052,1969,1587,2254,2484,1472,1835,2025,2422,2098,1564,1399,1981,1529,1985,1867,1829,1354,1313,1849,1648,3647
"COG2273",1239,1530,2117,1069,1129,1386,949,1277,1362,1140,1054,1200,1491,1421,1023,1326,1287,1721,1361,2495,1146,1207,2080,793,1355,2247,977,786,687,1255,1214,1017,938,1299,938,56,1142,3288,2688,1650,404,1810,1557,776,844,1376,1846,1331,1214,1027,1395,1655,1160,1367,1505,779,840,1526,485,1061
"COG2274",1238,1267,2009,2167,1581,1852,596,1163,2032,2037,2262,1364,1462,809,1019,2505,1497,1482,1838,408,2904,1522,812,1529,819,2183,1438,1503,2163,1591,1032,1822,1304,1530,806,387,2150,2654,1083,2610,4377,1848,1265,1683,1334,911,1506,1235,2092,947,1169,1630,1335,1390,1059,1210,824,1019,1571,1944
"COG2301",1875,1594,744,1376,1535,1620,2417,1978,1670,1612,1837,2024,2005,1910,2070,1642,1756,1771,1458,550,969,1769,1956,1551,1341,781,1600,1896,493,1337,729,560,135,670,810,137,482,170,386,488,435,636,610,552,547,473,435,551,580,775,630,469,567,536,606,698,779,615,208,652
"COG2302",232,330,1,791,918,412,80,155,522,2,239,2,295,288,7,564,291,128,756,0,1275,266,43,1107,328,2,3,27,145,703,2,722,10,630,12,1,7,3,10,1338,0,205,599,586,590,59,523,159,734,1,178,362,192,193,141,50,21,102,20,0
"COG2303",11686,10023,6557,9640,10079,8693,9438,8584,9397,9987,11138,10356,10999,10136,11751,10391,10020,11559,8712,13033,10512,10238,8599,10235,7824,6412,9341,8649,3481,9455,10265,10308,3747,9960,9171,6105,8256,5355,11578,9686,6056,10730,9865,10191,10274,8761,9904,10649,9185,9381,9795,8399,9760,10072,8733,8656,6800,9732,5126,6807
"COG2304",1251,2120,4591,1338,1145,2724,1784,2138,1962,3959,1297,3510,2227,1200,3805,1966,1837,1778,1959,3611,2755,2239,2254,892,1355,4800,4695,3423,2124,1250,3128,1242,1944,1674,2163,582,4077,4917,3422,1976,6375,1992,1741,1693,893,2278,2358,1173,2053,2995,1947,2085,2264,2593,2103,3091,2606,2248,1598,1927
"COG2306",1,0,1,1,0,6,9,4,1,12,0,19,0,0,29,0,2,0,2,0,0,0,0,0,1,0,14,7,0,1,26,0,0,0,8,0,10,0,0,0,0,0,1,2,0,5,1,0,6,23,0,2,0,0,2,14,7,1,0,0
"COG2307",1258,688,219,1254,1681,1044,827,604,729,1537,1431,296,1066,1229,209,117,76,1220,1175,17,299,89,439,2204,359,239,56,338,1141,1065,155,1798,651,2004,103,4737,528,565,20,2422,1270,1559,1798,1204,1539,174,80,359,1480,196,683,1039,461,333,558,204,261,588,1779,1158
"COG2308",3299,1624,312,2697,3294,1842,2818,1696,1381,1947,3929,413,1897,4965,253,421,259,3454,2231,19,501,148,1305,4023,738,362,86,490,1485,1535,300,3992,859,4558,258,5516,629,639,34,4084,1816,4181,4409,2896,3117,378,167,563,2602,298,1567,2417,1354,551,1527,344,385,1651,2383,1897
"COG2309",711,768,695,651,619,550,409,855,1267,539,485,950,637,239,1175,811,791,626,1042,31,934,795,616,435,927,848,1261,761,196,834,1019,387,77,428,676,23,637,1393,424,615,334,486,561,563,576,803,889,591,904,924,956,1015,581,790,1161,1254,602,1093,71,196
"COG2310",9,16,3,9,5,130,10,7,193,112,7,56,11,8,53,20,13,25,15,49,62,8,4,12,6,13,22,82,81,22,7,38,484,19,16,596,49,11,38,5,3,14,6,8,19,42,28,6,7,522,9,12,6,23,15,10,93,20,117,12
"COG2311",528,485,130,376,311,252,547,342,300,561,259,261,306,266,210,445,646,502,332,180,307,300,429,198,842,150,192,472,598,459,211,235,410,214,646,156,315,365,338,252,651,335,389,390,288,628,498,189,398,248,650,403,411,365,293,610,215,459,166,798
"COG2312",11,12,164,2,1,24,14,16,2,91,9,28,16,25,50,11,17,4,4,4,24,12,4,14,7,192,93,43,34,3,109,20,70,8,29,54,88,154,27,11,32,7,3,6,7,23,27,7,5,86,1,39,10,42,16,45,36,21,30,36
"COG2313",270,377,780,255,290,342,254,433,321,524,301,748,228,215,923,351,351,261,379,478,246,352,404,242,636,795,812,284,28,482,845,229,33,250,413,29,682,148,623,212,310,315,212,296,305,600,351,438,333,692,529,386,344,382,430,429,645,518,20,280
"COG2314",33,11,24,32,21,30,44,28,37,141,35,29,12,12,31,39,46,21,30,3,81,20,27,14,58,21,19,76,101,22,17,34,95,28,36,56,27,23,31,46,405,25,21,14,27,33,46,12,30,23,11,71,13,11,14,51,28,13,244,154
"COG2315",20,67,14,32,18,101,53,95,35,221,11,117,38,16,97,45,60,35,68,153,103,24,83,20,80,19,65,148,142,18,92,24,159,36,57,46,122,151,88,39,250,22,29,51,13,70,55,17,86,74,38,56,94,27,68,49,86,61,48,270
"COG2316",3,25,350,27,18,97,44,42,18,114,3,205,5,11,268,25,45,11,40,0,41,7,29,6,14,431,229,111,31,13,229,4,3,13,54,0,170,312,0,7,47,18,12,32,9,37,55,1,60,195,34,27,36,11,39,161,95,58,9,18
"COG2317",449,486,227,724,882,466,231,389,848,127,471,263,453,374,268,666,514,380,890,172,1219,507,262,998,525,191,260,396,156,755,832,2100,89,1892,812,60,475,318,823,3110,1144,1303,1855,1789,2300,861,2036,1236,2320,763,1409,1966,1103,1312,1353,1398,487,1365,141,269
"COG2318",89,23,32,23,11,78,11,12,32,217,90,87,52,14,75,41,41,36,35,1,97,24,13,31,14,26,75,56,129,13,76,33,115,41,13,58,78,118,64,66,489,52,25,12,23,8,35,15,62,77,28,45,28,30,17,36,42,29,65,220
"COG2319",1655,2905,1699,3628,2319,2371,1570,6390,11026,1646,1121,1873,1950,1749,2752,4067,2452,1046,4806,5001,4086,2165,1270,2074,3039,1843,3653,2651,950,4443,2018,3901,1122,4872,444,64,1648,1932,3077,3995,472,1111,1830,3172,1543,831,4879,1013,5468,1528,2775,3365,1888,2881,6305,4188,780,4451,1035,484
"COG2320",8,22,27,29,6,23,16,25,25,34,1,33,1,10,66,22,17,0,22,2,45,18,5,7,8,21,26,69,34,7,32,17,39,45,16,6,24,62,27,22,111,1,9,41,5,33,21,4,24,24,17,42,24,5,25,23,10,11,17,8
"COG2321",2,10,12,47,53,56,27,4,30,351,5,36,9,40,49,40,29,9,41,0,73,20,21,67,50,20,24,58,243,44,63,72,111,51,5,195,39,23,17,97,639,23,13,35,47,16,31,2,59,157,9,26,27,6,5,33,49,16,64,633
"COG2322",157,271,427,187,164,218,167,303,251,201,159,372,318,184,408,190,251,295,276,544,273,313,201,126,183,402,555,198,60,178,362,149,52,204,182,3,327,333,472,274,107,313,266,223,111,234,372,159,219,386,271,323,230,315,276,297,193,287,53,52
"COG2323",6,3,19,1,0,130,21,3,14,237,5,40,2,7,29,4,4,11,5,2,12,4,46,9,8,32,23,36,158,2,109,30,80,20,6,146,96,29,1,23,316,11,3,3,5,17,8,0,19,336,8,49,14,7,2,29,23,11,65,335
"COG2324",34,95,25,40,43,22,73,64,62,12,18,19,111,61,15,40,36,32,66,124,41,71,103,21,98,8,41,86,9,26,21,43,8,38,71,1,12,12,79,82,6,68,89,83,40,129,60,53,60,18,60,74,96,96,49,67,12,93,4,14
"COG2326",1368,854,410,879,652,832,676,1188,941,1277,1033,596,858,929,701,1037,765,1121,896,755,847,777,1028,610,862,437,517,751,1656,1126,638,851,1325,931,571,438,634,703,971,977,1852,1123,1281,723,763,927,981,1229,711,877,1154,1338,765,1399,1125,842,481,957,1841,1466
"COG2327",106,57,162,267,27,126,45,95,91,370,202,55,70,50,78,317,118,85,156,11,214,108,98,20,84,208,59,95,109,263,94,111,120,152,46,44,135,291,35,97,11,116,21,39,8,84,45,182,41,116,34,122,84,95,92,116,117,62,529,206
"COG2329",211,221,172,272,346,430,254,201,420,405,231,543,461,363,604,606,698,217,194,316,306,360,201,298,277,177,659,350,68,241,187,87,38,141,200,216,97,25,106,55,164,104,50,109,87,192,182,79,78,172,74,56,119,83,55,81,157,82,34,47
"COG2331",298,221,362,141,141,211,193,196,126,284,208,377,215,180,410,185,145,208,200,356,104,196,248,127,137,408,494,333,50,141,353,167,236,186,191,467,291,399,259,134,255,226,248,143,170,233,183,214,200,326,235,138,192,189,166,282,242,211,189,64
"COG2332",1140,1215,926,1084,1098,878,1206,1167,924,651,1513,878,1238,1628,788,1037,1251,1172,835,809,529,1083,956,1075,1013,794,739,800,276,894,794,1243,421,1131,1216,673,913,548,1040,745,618,1376,1072,1248,1263,1250,1022,1303,875,871,1124,1084,1292,1053,1091,938,802,1116,354,455
"COG2333",225,38,1985,42,17,894,79,112,204,1347,250,548,141,85,714,117,83,210,148,333,263,50,275,29,57,2318,809,557,622,31,426,37,676,167,75,3276,705,2145,158,106,1448,153,88,96,20,252,179,26,258,355,92,101,251,130,49,408,332,89,1238,765
"COG2334",1809,3119,2800,2580,2621,2249,2688,3289,2437,2228,3308,3424,2731,3035,3453,2620,2965,1931,2593,3687,1767,2816,2138,2285,2924,2579,3423,2421,1037,2679,3258,2691,1109,2420,2990,3306,3071,2149,3832,1799,1754,2750,2344,3155,2960,3341,3080,3371,2375,3417,3186,3284,3386,2799,3219,2906,2547,2923,853,1354
"COG2335",626,822,51,636,574,386,456,785,2123,717,523,194,823,415,285,1152,1119,797,1050,1879,1598,884,786,482,393,47,516,382,729,603,328,412,304,768,470,270,289,360,2107,616,1999,796,735,431,470,308,1519,513,1015,513,836,1050,495,1101,1155,375,155,1088,471,1737
"COG2336",0,0,6,0,0,10,1,0,1,8,1,4,0,0,1,0,2,0,1,0,4,0,20,0,0,16,3,8,8,0,4,0,11,1,3,2,7,2,0,0,19,3,0,0,0,5,0,0,1,4,1,0,2,0,0,3,3,0,20,15
"COG2337",7,10,68,10,8,22,1,2,9,27,21,67,9,3,68,9,3,13,7,34,22,8,3,7,1,73,84,43,23,8,47,4,67,9,3,109,61,39,66,6,158,24,0,1,4,4,3,4,4,40,8,6,2,16,3,9,59,7,35,49
"COG2339",207,284,502,170,198,318,285,218,185,168,239,377,224,296,376,233,298,112,187,444,168,218,239,191,160,386,455,192,18,196,433,198,56,206,211,0,372,206,302,149,4,166,174,329,250,246,258,198,159,431,306,309,248,253,266,332,326,299,142,4
"COG2340",336,379,36,338,251,208,292,241,182,331,69,91,274,322,87,365,619,349,103,187,218,541,307,250,417,75,138,220,204,349,101,227,298,193,387,256,84,184,113,177,470,252,268,355,431,246,420,222,162,136,394,308,389,397,310,160,137,331,218,1009
"COG2342",2,5,14,2,2,6,9,19,3,27,0,18,2,2,18,25,72,2,5,0,138,1,5,3,18,16,18,13,45,6,22,2,4,23,14,25,16,4,0,2,208,0,12,15,6,7,37,0,16,9,5,10,18,11,9,4,1,6,4,112
"COG2343",142,66,65,149,66,45,198,159,90,182,191,82,79,32,114,163,107,79,140,41,149,102,97,66,42,48,81,213,132,126,111,128,43,129,325,623,60,39,45,105,86,117,76,51,59,39,59,60,166,113,103,133,43,83,125,248,29,150,75,160
"COG2344",300,240,183,252,190,166,305,174,96,169,55,265,109,189,417,241,316,195,119,0,84,370,293,178,421,203,321,260,10,253,272,144,89,57,202,6,153,47,0,47,5,73,171,251,306,204,182,144,168,237,301,169,293,215,222,318,258,238,41,2
"COG2345",59,17,31,264,15,27,21,58,76,52,131,39,85,11,55,251,64,30,91,0,79,111,10,15,11,38,81,92,52,183,45,43,16,21,19,12,35,28,2,63,61,63,26,42,6,22,61,114,66,39,15,76,39,83,77,95,12,34,16,35
"COG2346",53,29,48,29,19,180,68,49,52,454,45,170,44,43,156,54,36,66,55,78,120,78,116,33,82,34,135,221,281,50,127,17,266,70,92,90,174,296,58,43,1184,61,30,33,40,103,37,29,94,101,65,57,70,53,37,113,199,50,562,341
"COG2348",12,51,53,20,26,23,35,20,44,19,6,54,11,33,28,20,22,5,24,9,10,27,69,26,17,64,30,36,159,10,47,36,33,20,45,4,28,135,3,1,3,8,19,29,33,89,27,28,26,32,23,24,58,48,33,79,49,50,4,13
"COG2350",117,173,52,248,285,255,70,96,204,200,178,124,165,120,141,234,141,99,257,143,546,127,112,394,129,57,131,110,151,224,84,301,137,262,47,650,123,123,142,449,365,154,212,187,228,71,248,114,314,130,141,169,131,104,89,82,127,93,133,225
"COG2351",276,493,429,388,336,347,395,516,395,474,320,526,311,351,404,358,429,302,416,387,211,421,352,349,492,352,301,344,161,503,526,488,181,377,423,548,487,262,581,374,133,294,270,516,418,427,370,693,354,510,366,401,559,316,554,480,362,405,65,126
"COG2352",3787,4241,3380,5792,5635,3934,3897,3404,4440,2325,4122,2902,4556,5979,2295,5342,5484,4026,4917,2311,5587,5141,3712,5927,4604,3034,1747,1861,1693,5555,2796,5778,1490,5041,3407,2738,2925,2176,3651,6127,2055,4492,5781,4904,5192,3205,5008,4721,4503,3024,3831,4105,3806,4432,3749,1897,3242,3410,1804,721
"COG2353",334,485,298,334,356,457,342,381,381,835,317,467,506,365,473,466,444,522,393,802,622,487,425,308,467,358,557,446,598,351,392,369,477,486,462,1201,480,477,1123,485,1212,536,433,357,343,599,615,315,439,491,554,451,459,450,366,414,416,440,721,1733
"COG2354",44,19,38,11,10,277,48,14,67,637,19,149,21,38,85,32,31,60,57,86,131,44,152,24,27,36,77,230,424,18,109,48,462,60,40,1346,289,524,171,98,827,40,12,11,25,97,23,16,99,217,45,70,60,39,25,66,139,24,125,266
"COG2355",3085,2698,2320,2030,2182,2282,2972,2733,1999,2359,2992,3490,2527,2674,3965,2403,2654,3344,2023,3486,1276,2719,2692,2002,2514,2483,3455,2797,900,2247,3757,2140,3402,1942,2856,316,3150,2283,3028,1532,1019,2795,2404,2313,2273,2937,2387,3002,2024,3555,2529,2066,2842,2502,2633,3270,2985,2672,526,1252
"COG2356",177,359,369,265,255,516,215,329,318,1142,263,597,366,221,418,349,335,481,415,1554,647,461,336,176,329,301,704,749,603,211,430,353,1166,307,277,108,743,1386,1227,567,262,414,279,291,186,561,618,377,521,355,281,465,432,461,497,380,426,441,483,344
"COG2357",3,1,40,1,2,29,5,5,1,47,4,25,4,29,14,7,13,8,2,3,2,13,3,7,6,33,37,11,97,2,28,6,8,25,3,3,6,62,25,7,5,3,1,1,7,7,18,2,7,134,2,16,1,26,2,0,8,4,51,65
"COG2358",1778,1501,2099,1333,1403,1239,1611,1874,1394,1886,1751,1576,1550,1068,1716,1201,1430,1439,1208,1600,891,1505,1590,1192,1408,1721,1325,1317,478,1597,1763,1684,971,1681,1380,8875,1825,697,1788,1351,3090,1175,1122,1861,1528,1337,1079,2369,1361,1886,1704,1594,1783,1527,1746,1652,1207,1684,825,2372
"COG2359",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,10,2,1,0,0,0,3,1,0,0,0,1,5,3,8,0,0,1,10,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG2360",395,392,578,294,294,527,170,320,390,767,633,765,462,142,750,309,286,492,309,1376,410,404,296,354,291,558,912,444,366,407,623,382,312,396,315,1100,841,353,910,498,887,580,310,235,312,262,384,439,383,712,416,345,247,401,297,338,595,373,407,662
"COG2361",2,0,21,3,0,9,2,0,0,31,13,10,1,1,7,2,6,0,0,0,9,0,2,3,1,33,6,9,15,2,4,1,3,2,0,0,0,11,0,1,11,4,0,0,1,1,1,1,0,3,0,2,0,0,0,3,1,0,35,1
"COG2362",23,42,647,32,53,147,145,154,36,186,16,389,11,79,565,41,56,22,67,0,40,55,144,17,140,763,372,251,4,57,459,14,17,24,106,0,376,642,3,32,11,6,68,113,38,189,60,86,152,401,80,78,117,58,85,372,236,127,3,0
"COG2363",105,84,272,55,61,183,122,119,150,285,89,234,177,81,319,107,96,145,131,397,146,114,153,45,112,238,241,250,129,82,202,79,167,82,102,545,214,233,328,118,442,154,108,151,42,231,122,78,166,239,130,125,177,174,110,206,138,143,227,107
"COG2364",1252,1457,473,1183,1168,706,1398,1273,1078,442,1111,832,1189,1447,866,1176,1626,1190,979,1333,457,1511,1533,985,1358,402,808,588,111,1092,770,1042,223,975,1174,20,671,92,1269,570,20,1026,1042,1128,1302,1134,1174,1350,798,693,1432,1239,1212,1376,1417,992,908,1338,122,88
"COG2365",533,474,134,402,352,355,297,461,459,564,643,456,381,183,565,378,396,493,434,408,296,456,473,396,523,161,455,366,438,378,499,526,169,588,345,115,301,103,413,549,1338,531,426,314,340,459,399,535,449,410,526,407,446,394,499,401,311,486,303,984
"COG2366",1992,3216,4202,1970,1888,3061,3422,2492,2049,4096,1595,4574,2617,2584,5596,2392,2496,2651,2615,2857,1667,3316,4401,1281,3088,5056,4932,3735,2086,2015,4717,1524,1996,1801,3150,652,3971,5404,3428,1949,5013,2189,2750,2729,1477,4711,3114,2899,2669,4451,3383,2685,3292,3318,2451,3888,3048,3226,2624,1991
"COG2367",236,260,194,421,88,162,277,211,476,588,250,238,89,112,343,415,184,65,433,7,192,279,115,55,62,225,105,406,536,378,375,177,117,135,174,1463,350,219,2,180,430,117,120,446,58,238,200,249,469,357,248,242,238,244,158,571,135,184,124,476
"COG2368",877,762,458,582,466,1433,1186,1139,320,1775,330,2686,361,441,2695,309,249,569,695,128,198,550,1191,602,871,456,2195,1221,77,584,3435,516,250,379,1465,107,1777,1056,282,336,833,316,529,604,637,388,210,422,710,2920,945,585,626,694,944,1588,3397,1215,32,393
"COG2369",18,6,9,1,0,58,8,8,11,234,2,25,4,15,30,18,12,32,8,0,36,14,26,5,1,18,1,30,175,1,20,3,348,9,16,1377,65,292,27,23,657,21,1,2,3,16,9,2,21,129,4,12,38,25,3,23,21,4,45,232
"COG2370",122,178,72,60,56,105,190,240,120,120,146,66,122,85,50,141,101,89,167,24,62,91,181,46,165,68,39,167,80,108,57,276,70,128,249,65,122,22,260,425,329,110,119,241,96,291,94,62,289,61,98,153,220,131,178,184,80,132,35,122
"COG2371",314,322,267,472,512,331,204,218,364,190,436,138,323,306,108,223,69,287,469,1,259,120,101,579,176,239,71,205,99,433,122,559,84,437,65,737,303,67,10,709,127,331,441,436,457,71,180,292,465,179,246,316,235,213,247,129,129,210,147,127
"COG2372",29,8,26,1,5,29,73,41,3,142,21,60,21,17,105,4,4,3,11,0,3,0,5,7,14,30,48,188,45,13,76,6,3,26,85,5,37,19,0,9,77,7,19,6,10,16,6,4,123,56,8,24,13,17,15,106,27,16,17,84
"COG2373",212,178,574,242,158,699,120,355,696,1294,125,590,384,112,726,615,526,275,323,647,1203,452,116,142,102,441,1279,669,581,353,886,165,858,335,122,477,718,125,505,332,3096,282,199,396,129,91,835,266,497,686,248,263,403,442,314,629,228,432,866,3678
"COG2374",662,812,1467,1202,1048,1690,912,1108,956,1489,858,1028,649,711,913,855,1038,1085,1133,920,1601,1234,1818,764,1632,1696,851,1357,813,1310,963,820,1170,1688,850,100,1325,2805,924,1373,228,980,879,1128,879,1605,1142,1398,1251,732,1166,1561,1266,954,1164,1195,695,1203,388,373
"COG2375",38,79,27,79,134,254,96,41,222,576,24,212,198,42,126,377,358,65,116,114,251,236,189,123,99,31,66,295,476,81,147,39,287,136,311,1406,231,477,446,84,470,47,37,184,54,385,320,189,108,411,69,96,210,204,33,49,274,100,323,734
