"","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2"
"COG3048",45,0,0,0,0,22,2,157,0,12,0,1,0,0,0,1,0,0,3,0,0,0,32,0,48,4,0,2,0,0,0,1,1,0,0,6,109,0,2,0,0,0,0,8,1,17,0,2,41,0,0,0,0,62,0,0,0,2,63,0
"COG3049",60,131,9,15,24,18,40,74,10,10,37,29,9,18,9,5,63,20,4,10,10,3,20,12,90,16,97,44,15,19,4,0,32,35,3,37,108,47,28,14,4,20,5,29,9,18,15,3,60,7,2,46,82,36,3,2,30,31,59,7
"COG3050",14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0
"COG3051",1,13,49,3,0,79,93,2,45,40,0,0,0,3,85,33,1,4,12,0,0,0,4,0,3,140,60,0,1,2,0,2,9,0,46,47,1,3,1,33,21,0,1,0,6,0,10,75,0,0,1,2,2,23,12,69,2,138,0,37
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,34,0,0,0,2,5,0
"COG3054",30,2,35,2,1,33,55,3,31,29,0,0,0,0,51,3,2,1,0,1,0,0,0,0,6,37,22,1,3,0,0,2,2,0,28,20,1,4,7,1,21,2,0,1,4,0,3,34,1,5,1,0,0,39,2,33,7,58,88,9
"COG3055",99,69,150,97,8,283,101,43,150,106,60,10,106,131,159,18,133,90,27,21,70,1,7,15,4,190,112,133,191,85,13,10,205,29,192,131,9,102,169,68,100,6,37,113,32,4,37,141,13,10,52,127,18,120,125,154,25,125,30,13
"COG3056",22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,1
"COG3057",226,0,17,5,10,18,3,16,4,55,166,1,8,10,3,4,21,3,11,0,9,1,11,4,142,7,88,32,14,0,0,0,21,5,0,196,117,15,13,2,313,6,0,23,10,3,1,24,85,6,0,1,4,74,0,14,6,15,254,137
"COG3058",2,0,25,0,1,21,30,83,26,6,0,0,0,1,17,3,0,1,2,2,0,1,4,0,20,24,35,0,2,0,0,0,3,0,36,20,62,0,4,0,11,2,2,0,0,16,0,23,28,0,0,0,0,6,0,13,0,24,136,5
"COG3059",46,1,22,1,11,26,6,26,10,42,129,2,5,9,11,5,28,3,23,0,7,0,3,2,135,20,175,31,28,0,0,1,44,24,8,183,90,20,25,8,480,9,5,12,16,26,3,23,153,7,0,0,16,57,4,24,7,20,400,188
"COG3060",152,15,23,0,7,12,5,11,3,159,104,1,2,4,1,3,14,1,31,0,6,0,3,2,108,11,79,30,11,0,1,1,36,8,0,181,87,11,24,6,251,6,5,19,11,1,1,25,82,7,0,31,5,74,2,19,5,41,207,139
"COG3061",26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,29,0,0,0,0,0,0
"COG3062",5,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,25,0,0,0,0,1,0,0,0,1,2,1,4,0,0,0,0,2,0,25,1,1,0,0,0,0,4,9,0,11,0,11,26,1
"COG3063",514,124,109,13,113,126,118,205,70,780,241,14,27,42,82,98,73,28,111,21,51,9,582,35,395,156,391,126,51,21,12,12,192,46,62,719,361,73,126,28,719,122,43,56,57,1241,33,170,260,49,13,114,95,258,27,132,70,215,725,364
"COG3064",272,1,48,7,9,20,8,32,6,288,204,2,12,6,4,2,25,6,44,4,15,0,11,7,209,13,163,55,24,1,1,0,82,10,3,274,148,28,46,6,445,15,3,32,20,4,4,50,109,5,0,75,8,115,2,26,9,64,300,199
"COG3065",32,2,38,1,8,14,8,11,6,318,159,1,3,4,5,13,12,7,49,0,17,0,120,0,101,7,121,43,21,0,0,0,81,5,3,241,43,29,38,3,355,0,1,18,17,35,2,25,84,5,1,68,15,161,2,23,2,76,222,98
"COG3066",273,2,47,5,14,16,11,22,8,326,161,1,7,11,7,0,36,10,56,1,15,0,72,1,200,15,153,53,33,0,7,1,88,12,5,288,150,26,41,7,419,17,3,29,24,38,6,49,139,12,2,82,9,139,4,23,7,50,306,191
"COG3067",1125,1062,127,443,958,138,43,178,119,879,859,546,465,338,154,71,412,429,598,800,528,923,874,607,433,142,538,660,392,296,1164,613,359,372,128,765,324,397,455,270,1030,950,814,865,265,150,626,149,311,903,618,511,133,382,779,111,874,172,720,374
"COG3068",214,1,46,2,32,27,11,21,8,295,134,1,6,12,5,0,29,6,44,1,18,2,140,2,179,13,190,66,26,0,1,1,97,19,3,290,121,18,45,11,448,37,4,34,17,1068,2,38,138,11,0,51,22,146,5,18,11,53,334,191
"COG3069",177,184,13,23,294,3,0,4,9,0,24,20,3,12,2,0,70,10,0,1,2,3,0,9,8,1,7,73,17,16,9,6,10,0,15,2,14,38,20,2,2,303,4,90,4,0,17,0,5,27,65,28,0,37,47,11,22,1,13,2
"COG3070",88,21,22,5,7,23,15,122,16,39,10,1,9,5,19,1,16,20,19,6,7,31,27,17,49,31,67,23,23,16,15,12,27,9,13,47,86,14,27,7,30,5,7,21,16,42,15,17,32,26,15,21,42,84,20,32,19,19,172,27
"COG3071",611,239,231,80,307,394,418,323,228,946,420,45,75,151,250,157,168,204,234,73,72,48,1155,114,519,381,607,183,192,167,100,37,298,129,230,829,355,122,178,140,968,351,85,170,158,1979,57,344,327,121,163,125,158,436,148,336,200,326,1046,472
"COG3072",216,8,198,15,41,255,207,604,141,1596,449,7,33,21,121,85,71,22,203,30,45,7,528,6,664,238,966,143,97,9,8,5,356,37,118,1072,674,119,210,32,1680,15,11,116,100,299,32,260,470,48,4,158,123,670,7,156,9,248,1711,564
"COG3073",223,46,42,4,135,39,15,126,21,455,168,4,8,9,11,42,33,9,43,9,23,6,68,4,211,30,213,46,21,2,2,1,100,22,12,291,186,24,61,11,397,132,15,20,28,48,7,52,135,16,1,54,15,132,3,38,31,75,396,168
"COG3074",15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,25,0,0,0,0,0,0
"COG3075",1,0,29,0,0,57,27,8,36,26,2,0,1,3,44,34,4,5,31,0,0,0,0,0,3,31,19,1,1,8,0,0,3,4,32,40,1,4,3,6,18,0,0,0,16,5,0,25,0,0,5,0,0,26,0,49,0,36,1,14
"COG3076",127,1,19,0,10,8,6,10,5,211,108,1,0,3,1,6,18,5,23,2,6,0,3,0,101,7,77,23,16,0,1,1,51,9,1,163,70,12,18,6,221,4,2,20,8,3,1,23,65,7,0,33,2,74,1,14,5,33,174,104
"COG3077",28,0,14,0,3,13,1,6,27,27,7,5,9,9,25,1,2,0,1,0,1,1,471,0,18,10,56,11,9,1,0,3,18,1,24,42,15,1,3,6,45,5,1,6,16,35,1,14,2,0,0,2,65,3,1,2,7,8,52,50
"COG3078",223,0,1,0,4,7,1,4,0,21,3,1,0,0,0,0,8,1,0,0,1,0,10,1,70,6,7,16,1,1,0,0,0,0,1,53,11,3,2,1,3,11,2,20,0,0,0,13,19,0,0,0,7,24,0,1,8,2,23,32
"COG3079",317,239,135,34,244,202,249,184,106,443,262,58,31,79,166,78,53,74,100,27,40,43,396,42,266,226,291,101,89,84,31,23,130,62,118,447,222,68,94,58,514,260,57,69,74,85,31,219,133,73,134,69,61,212,64,223,138,226,537,217
"COG3080",12,0,123,1,0,146,14,0,146,98,0,0,0,1,99,4,1,1,0,0,0,0,10,1,1,121,54,0,2,0,0,1,1,0,149,74,1,0,0,1,42,0,4,4,1,448,0,83,2,0,0,0,0,14,0,96,0,83,7,52
"COG3081",428,8,87,2,34,79,25,314,34,1172,259,2,19,19,15,13,54,20,106,16,23,3,193,3,485,66,522,117,45,0,2,5,219,21,23,730,392,77,108,22,884,15,1,74,37,1499,8,108,242,20,2,84,89,231,1,40,11,127,675,322
"COG3082",54,2,14,0,2,5,3,12,4,121,42,1,0,1,1,0,10,2,14,0,3,0,0,0,52,5,44,18,4,0,0,0,27,5,1,80,36,9,7,2,125,11,1,8,6,0,0,16,34,7,0,23,0,28,0,8,1,16,83,61
"COG3083",593,15,250,72,26,254,433,90,218,795,340,2,57,126,127,379,193,170,295,31,63,6,70,97,393,210,352,163,132,165,4,33,208,109,197,665,266,157,118,171,763,30,42,91,143,7,51,196,229,17,147,200,22,441,37,322,38,373,564,383
"COG3084",21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3085",180,7,72,3,25,22,12,30,18,603,213,1,14,17,12,6,43,7,73,3,15,1,4,5,237,13,350,102,48,0,0,2,131,14,6,603,149,66,60,12,890,9,10,40,31,3,6,73,219,18,3,135,9,166,3,23,11,111,522,326
"COG3086",36,21,21,1,67,29,9,106,6,220,132,6,9,2,9,4,14,7,33,2,11,0,274,0,108,11,154,41,23,1,1,1,69,13,1,173,100,18,37,4,300,78,9,23,15,56,13,17,103,9,0,33,22,84,0,11,6,42,251,108
"COG3087",277,105,97,40,178,123,94,134,77,425,235,101,47,41,106,79,68,38,75,20,45,24,445,22,243,160,337,78,76,32,26,18,146,45,93,419,230,45,92,32,552,216,43,77,55,958,39,140,161,60,26,84,44,175,75,134,95,151,551,244
"COG3088",897,748,869,1051,1052,857,856,295,932,836,589,1275,923,561,879,1142,661,915,1213,1365,1055,959,584,1054,412,894,678,856,773,957,1283,734,689,901,901,761,290,806,472,1092,671,960,1076,1109,1017,567,913,936,409,1102,1195,962,294,941,993,953,905,741,418,508
"COG3089",116,18,16,10,19,26,25,63,12,190,91,6,10,12,9,5,24,10,30,5,10,7,83,8,119,22,102,38,18,4,7,6,46,10,12,163,90,14,37,7,194,20,4,26,18,18,9,23,72,16,8,35,15,70,20,12,29,38,251,104
"COG3090",645,678,464,599,1243,318,178,418,391,570,566,641,479,415,423,207,325,391,375,643,424,814,2039,451,378,350,1018,584,323,391,560,363,444,359,359,628,427,415,322,588,768,1228,461,1054,295,3041,750,317,384,949,564,574,882,342,628,216,1004,235,1211,208
"COG3091",51,27,29,7,116,26,12,623,12,204,110,2,12,19,7,5,18,12,24,6,9,1,100,7,294,19,167,47,29,2,0,1,23,7,1,59,70,7,14,1,81,43,1,8,7,332,2,4,99,1,1,16,14,40,0,5,3,16,82,32
"COG3092",177,1,32,3,5,11,1,13,7,237,76,1,9,4,2,2,14,3,35,2,5,1,6,1,120,20,88,22,13,0,0,0,52,3,6,209,97,19,26,7,269,8,3,17,9,3,0,34,81,7,1,26,4,71,3,19,3,37,176,119
"COG3093",45,18,109,9,17,131,191,138,64,328,119,5,14,20,83,14,14,34,31,14,14,12,577,19,328,79,330,57,23,8,37,7,172,12,54,376,381,12,139,28,317,37,7,20,28,330,19,74,157,29,3,42,262,124,13,36,25,200,392,216
"COG3094",155,4,2,0,5,14,72,3,0,131,10,3,4,0,1,5,6,3,12,1,1,1,46,3,70,9,10,11,0,0,1,0,6,1,2,62,23,5,10,3,11,9,2,6,5,434,2,10,23,2,0,2,9,56,3,15,3,54,61,32
"COG3095",19,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1
"COG3096",155,0,0,2,0,1,0,2,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,11,0,1,0,0,1,1,4,0,0,0,0,2,0,5,0,0,0,0,22,0,0,1,0,6,1,0,1,0,115,0,0,0,0,0,8
"COG3097",20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0
"COG3098",131,17,8,8,68,22,5,69,8,57,16,2,11,11,7,23,7,9,15,2,5,3,233,6,78,31,61,20,9,5,1,5,32,9,1,99,96,9,34,8,71,81,20,16,17,487,6,17,30,15,4,5,44,60,4,17,26,6,147,42
"COG3099",131,0,0,0,0,3,0,7,0,15,0,0,0,0,1,1,3,0,0,0,0,0,0,0,35,11,0,12,0,0,0,0,0,0,0,19,36,0,3,0,1,1,0,12,0,0,0,2,11,1,0,0,0,8,0,1,3,0,9,12
"COG3100",138,21,39,4,57,28,44,86,30,224,79,6,13,15,19,3,12,14,22,3,12,3,164,7,124,33,117,37,22,9,7,10,55,19,24,210,103,23,40,2,197,60,13,35,10,261,6,41,67,15,2,33,22,83,8,35,28,58,184,110
"COG3101",196,73,41,5,102,62,11,69,21,481,168,15,36,35,20,10,24,21,64,16,27,18,304,13,220,35,236,67,51,10,14,22,109,21,10,332,127,28,79,12,558,119,35,63,29,981,31,72,158,37,6,46,45,139,27,27,91,68,399,170
"COG3102",27,2,0,2,6,0,0,0,0,0,2,2,1,3,0,6,0,1,3,2,0,0,0,0,4,0,0,0,0,4,0,2,1,1,0,0,0,11,0,0,0,9,0,5,3,0,1,1,0,3,1,2,0,20,0,0,1,15,1,1
"COG3103",217,19,31,10,11,22,38,129,11,326,194,4,29,48,7,5,28,29,79,22,11,8,86,13,202,20,159,78,40,18,7,9,102,26,2,303,178,28,62,12,342,12,11,32,24,913,6,34,132,24,7,80,8,164,20,31,44,94,449,195
"COG3104",2620,3387,984,1467,2650,890,602,189,848,1100,1443,1160,992,1193,1123,604,1439,1608,1469,1250,1101,1144,561,1328,752,1002,1269,1904,1188,1528,2038,1029,895,1033,875,1149,548,1235,1420,775,1323,2857,1245,1675,1148,258,1193,815,455,1924,1702,1470,1783,967,1417,832,1377,566,886,663
"COG3105",108,76,8,10,126,41,11,127,12,42,47,8,22,27,14,2,11,11,9,10,10,15,360,14,79,37,101,14,28,7,5,6,39,12,8,87,112,9,29,8,105,187,31,43,10,61,14,20,56,23,7,12,44,64,25,15,62,7,202,15
"COG3106",523,45,131,3,47,77,33,155,70,872,386,6,13,14,42,10,78,19,147,10,33,2,1066,4,429,97,631,133,58,7,0,5,218,44,45,869,363,66,125,22,945,43,5,74,47,2073,13,124,328,34,4,159,195,281,4,51,19,157,861,449
"COG3107",976,545,299,150,399,345,364,483,249,1659,672,153,163,163,275,330,219,179,328,91,149,98,1725,112,772,358,894,302,285,179,145,106,439,130,193,1159,658,233,256,138,1484,438,195,272,221,2476,121,453,530,385,141,336,242,656,303,390,527,474,1540,660
"COG3108",233,218,37,98,127,43,3,679,38,165,141,28,85,66,38,52,60,103,116,30,137,96,389,136,235,13,261,222,77,81,84,64,132,154,44,52,296,69,126,66,59,161,216,147,42,47,116,15,276,136,86,92,327,61,51,8,73,27,217,103
"COG3109",191,0,34,0,10,15,5,82,7,277,169,2,7,2,5,3,29,6,33,0,13,0,3,2,185,17,130,43,17,0,0,0,77,9,6,250,145,23,34,5,377,10,6,22,21,8,3,33,143,9,0,54,8,101,4,15,4,50,310,153
"COG3110",31,0,1,0,1,4,1,3,2,9,2,2,0,2,2,0,1,0,0,0,1,1,2,0,11,1,17,2,2,0,0,1,11,0,0,10,14,0,10,1,22,0,1,17,4,1,1,0,13,1,1,0,0,34,0,0,0,6,6,5
"COG3111",13,1,0,0,0,1,23,53,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,23,2,1,0,0,0,0,0,3,0,0,1,46,0,0,2,0,0,0,0,2,4,0,0,12,11,0,2,0,26,0,0,0,12,23,3
"COG3112",121,0,5,0,8,6,1,5,0,43,21,0,1,0,2,6,9,0,9,0,0,0,1,1,52,5,7,18,0,0,1,0,10,0,0,89,44,2,7,0,14,6,0,11,7,2,1,11,18,4,0,1,0,33,0,3,4,7,9,47
"COG3113",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3114",18,0,2,1,0,3,0,18,0,27,0,1,0,0,0,1,6,0,2,0,0,0,1,1,23,4,3,3,2,0,0,0,2,0,2,17,19,2,7,1,2,0,0,3,0,4,0,2,13,0,0,0,4,9,0,1,0,2,17,15
"COG3115",456,205,234,66,181,233,232,250,179,973,461,90,77,91,196,111,115,95,187,81,66,29,898,27,405,259,536,160,133,61,140,25,251,65,194,687,352,145,125,58,1013,215,65,163,140,1007,71,307,286,124,64,155,112,346,98,251,232,198,818,325
"COG3116",31,6,31,9,5,18,20,73,11,140,67,5,5,7,12,4,17,6,21,4,6,6,23,2,107,25,119,20,14,5,7,4,46,3,12,110,78,22,23,8,192,5,3,13,14,30,10,25,59,4,3,40,5,74,8,24,12,47,216,84
"COG3117",208,38,62,25,35,98,149,120,44,412,141,14,12,16,62,54,56,16,51,11,17,10,88,12,218,90,208,60,44,25,20,4,121,22,35,333,188,57,57,34,411,30,25,46,36,63,17,86,154,15,24,62,22,133,35,79,51,126,409,186
"COG3118",885,547,465,406,533,433,464,397,308,752,639,151,410,485,392,382,413,530,568,339,453,447,1541,471,491,447,948,641,551,480,546,329,702,456,374,856,464,450,482,365,1034,588,508,612,387,1440,414,414,361,744,447,439,1519,654,395,322,791,470,938,378
"COG3119",17249,24426,17349,17639,13910,22500,18090,2080,18519,10754,21368,5211,17001,22031,21039,8050,18408,18011,8582,7855,16271,10498,3887,10546,1993,27306,13209,23126,20333,15223,11627,8225,27642,10887,20782,13636,2440,14557,16981,9691,13369,16291,15519,22160,9872,392,13331,20821,2866,22843,15411,16918,3346,16328,19992,20249,21319,16508,2730,5404
"COG3120",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG3121",39,84,86,3,143,31,3,185,65,10,7,26,1,0,76,0,21,7,34,13,0,2,48,0,114,27,120,14,29,2,7,1,31,3,57,69,146,3,15,30,90,174,0,10,3,48,1,2,66,2,3,1,384,43,1,23,0,20,154,12
"COG3122",215,35,28,6,40,40,29,141,10,429,174,9,19,15,14,7,19,7,37,8,9,7,351,6,211,50,228,49,35,1,1,3,127,17,5,345,170,27,57,14,431,40,10,38,21,85,10,40,117,27,2,44,55,108,9,18,53,79,418,162
"COG3123",183,126,22,38,94,35,11,72,10,231,114,60,38,44,9,23,59,23,65,37,26,27,66,15,110,41,142,150,48,26,55,7,105,15,7,198,125,78,473,40,258,85,25,204,60,44,41,36,104,73,69,62,6,105,56,13,73,35,281,112
"COG3124",331,333,113,41,290,86,72,144,95,323,201,76,33,55,102,7,54,30,57,15,47,33,486,16,247,117,296,114,81,23,28,20,128,30,90,356,196,50,101,27,474,335,51,126,35,1009,33,103,139,177,37,96,82,156,74,86,109,120,461,191
"COG3125",120,12,55,1,6,29,9,96,23,203,59,8,6,6,12,5,17,5,24,1,8,4,170,1,128,41,150,34,19,1,0,1,77,8,13,178,101,14,31,7,265,6,3,10,16,135,1,26,97,5,0,35,59,66,3,21,5,38,239,106
"COG3126",90,3,9,1,1,8,0,21,15,23,0,0,0,0,16,0,9,5,1,0,0,1,185,1,20,14,27,14,6,0,0,1,43,2,23,132,53,7,13,5,93,5,1,21,7,84,4,34,44,0,0,2,167,26,0,9,1,28,132,43
"COG3127",2579,1813,2049,2008,3248,1924,1847,742,2205,2781,2238,2355,2155,1674,2403,1376,1428,2331,1817,2169,2234,2777,4007,2744,1172,2359,2247,2290,1816,2020,2102,1876,1797,1992,2065,2601,1223,1682,1251,1888,2709,3044,3037,3254,1066,3434,2387,2170,1013,3754,2796,1968,1942,2206,2329,1825,3518,1531,2159,1046
"COG3128",390,276,122,635,132,89,137,7579,70,309,841,241,1036,460,75,186,889,277,477,246,2129,858,878,958,8804,133,334,477,796,198,222,1888,940,1856,53,366,9839,872,1150,354,529,197,1251,349,1108,481,909,115,7729,224,206,749,6204,275,482,111,186,100,4035,1352
"COG3129",415,360,44,27,758,40,17,260,42,614,203,36,6,61,23,19,75,29,48,8,17,2,610,17,259,51,302,86,41,39,5,4,157,42,27,467,300,88,52,15,535,843,7,33,44,135,7,75,211,28,21,105,37,143,4,31,10,101,582,281
"COG3130",82,18,14,4,16,24,6,56,5,189,63,2,6,5,7,1,8,6,13,5,9,2,234,6,102,12,90,26,19,0,0,1,51,11,2,157,73,14,38,9,204,19,9,23,12,412,10,27,49,6,2,18,27,69,2,6,13,16,202,77
"COG3131",552,27,175,12,33,222,54,457,111,970,378,22,51,102,97,19,116,66,153,12,34,12,3389,8,740,220,980,259,146,24,3,12,458,42,74,1187,609,73,240,83,1247,42,9,109,79,479,31,156,452,62,7,201,943,294,55,91,32,217,1457,451
"COG3132",221,7,25,3,28,15,22,83,8,259,10,1,4,19,12,4,22,18,10,1,16,11,6,5,74,35,20,26,21,1,0,8,68,4,9,94,58,11,13,3,12,41,18,25,0,6,14,33,34,7,4,67,3,53,11,8,26,64,45,36
"COG3133",99,95,9,99,47,26,7,117,13,47,53,50,26,24,21,0,69,39,34,99,30,65,85,42,59,31,77,52,24,52,186,43,28,31,5,81,84,42,44,18,18,38,59,76,29,786,48,13,47,93,75,61,11,15,91,7,90,6,153,21
"COG3134",16,36,31,5,92,86,35,483,31,41,17,6,7,19,56,7,4,4,10,4,5,0,309,4,77,85,99,14,9,4,3,0,26,4,21,120,102,8,17,9,48,49,6,4,9,71,3,79,44,5,13,5,44,21,15,67,9,50,177,17
"COG3135",519,38,102,67,100,147,82,340,76,734,349,19,75,130,65,14,135,68,196,31,117,130,344,54,495,152,772,236,146,66,41,65,381,73,66,808,451,119,204,41,1146,149,95,124,78,621,87,128,432,82,49,157,742,308,61,103,91,180,1321,446
"COG3136",12,1,0,2,0,14,2,49,3,8,0,1,0,0,0,0,4,2,3,1,0,1,1,0,35,21,48,2,0,2,0,0,11,1,2,38,31,1,4,4,7,2,0,0,0,17,4,2,15,0,0,0,2,20,0,0,0,1,35,13
"COG3137",331,67,192,12,18,132,36,106,96,968,374,14,28,41,101,35,85,44,134,11,40,10,642,21,438,83,492,149,92,8,21,11,249,42,73,722,380,64,103,59,1054,21,16,118,74,986,18,137,295,41,8,136,612,304,43,100,51,184,874,434
"COG3138",883,153,147,140,434,164,42,495,102,730,362,96,99,98,68,33,228,125,241,137,156,162,534,138,692,126,733,337,142,95,182,117,324,126,52,946,623,166,352,111,982,454,160,236,97,2562,127,105,403,145,188,175,949,332,137,72,90,197,970,475
"COG3139",111,34,11,4,59,24,11,67,5,161,83,8,11,10,1,2,25,10,22,2,11,4,155,4,107,11,106,28,16,6,3,1,14,4,2,38,26,3,12,2,69,18,4,14,8,113,3,7,18,4,0,7,13,16,4,2,11,18,61,25
"COG3141",128,8,30,2,8,19,7,88,10,171,89,0,3,0,2,0,14,1,51,7,14,1,5,1,152,14,148,43,18,0,1,0,49,16,2,235,127,20,32,5,302,13,1,20,11,18,3,25,119,10,0,31,5,78,2,16,6,35,311,158
"COG3142",484,761,161,247,668,138,187,37,146,53,187,255,171,161,223,179,309,203,247,300,159,104,19,159,82,214,88,316,200,296,360,123,232,146,199,76,121,203,179,203,77,724,177,292,253,17,169,173,56,220,383,214,41,182,264,232,123,110,35,95
"COG3143",284,1,46,2,21,62,12,237,18,621,176,9,7,10,10,12,42,10,65,6,6,4,749,4,285,53,294,88,30,0,1,3,128,14,8,415,266,43,89,21,487,19,4,45,25,1225,18,59,193,20,0,60,93,179,0,23,10,69,541,270
"COG3144",851,58,88,9,102,115,38,429,37,1060,483,29,41,36,22,19,104,19,149,23,50,8,1022,22,661,133,676,168,91,10,197,14,270,54,18,988,892,84,216,47,1377,109,29,110,57,1287,28,169,521,75,3,188,249,375,25,76,115,231,1321,467
"COG3145",537,1223,345,326,966,323,171,1473,343,574,514,662,230,483,321,217,459,393,221,189,415,138,914,362,1475,428,574,291,302,400,177,376,419,495,348,619,503,486,279,152,718,1050,375,305,254,166,201,407,1510,342,370,320,312,283,268,254,339,245,1326,336
"COG3146",1449,1708,829,1511,1586,784,460,394,803,1285,1422,775,1981,1334,835,405,2376,1398,960,920,1850,2808,1584,1947,490,812,1081,1756,2347,1017,1466,2538,1161,1909,781,1022,523,2227,2488,662,1208,1776,1560,1800,1118,2180,2124,843,791,1896,1257,1470,1070,726,2113,806,1548,544,1067,381
"COG3147",251,54,40,6,71,55,20,143,28,342,130,4,14,23,24,11,24,23,60,4,16,5,201,5,179,65,208,72,33,8,11,5,82,15,22,322,195,28,46,16,402,56,20,35,20,57,6,64,91,25,6,40,37,108,19,37,60,64,371,148
"COG3148",564,23,81,19,43,77,29,326,43,1098,309,5,12,58,17,36,101,33,143,24,32,6,156,10,421,58,462,140,75,20,5,9,210,41,21,778,387,106,125,22,889,39,8,77,50,966,10,120,338,25,17,147,37,299,9,57,22,165,941,437
"COG3149",180,32,21,5,12,35,21,103,18,246,93,1,15,9,10,6,26,8,42,2,24,10,194,4,184,24,190,43,29,7,9,10,78,14,4,225,145,17,40,8,341,9,13,40,23,43,14,36,102,27,1,49,17,115,22,24,38,64,329,158
"COG3150",409,537,38,183,514,53,11,117,23,408,260,275,180,110,33,33,188,177,296,298,239,402,309,281,217,56,172,254,159,114,405,254,113,163,18,315,209,184,182,89,428,521,308,421,143,70,240,62,166,385,275,195,30,167,319,43,269,64,453,234
"COG3151",275,442,110,132,288,124,27,123,75,369,187,177,85,72,81,79,138,95,137,73,90,56,293,109,201,133,216,157,120,102,136,89,133,84,69,265,180,122,80,52,309,294,140,228,93,617,74,146,131,124,211,119,44,169,189,102,176,70,406,136
