"","X76_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG1802",1515,629,475,1025,560,773,347,147,500,1132,888,997,1085,842,176,295,395,1419,5034,964,335,345,808,945,614,224,571,947,445,1301,443,896,1062,346,867,702,609,6093,3171,1254,443,880,1536,241,563,1081,699,1315,585,430,736,701,747,630,348,3885,938,952,329,549
"COG1803",91,121,168,46,87,85,23,9,25,25,18,59,141,75,22,52,26,181,527,109,29,37,108,23,100,28,66,64,31,96,89,19,129,40,100,48,70,111,8,147,96,60,4,19,27,38,94,35,57,59,49,62,52,66,31,101,32,34,96,43
"COG1804",17407,15527,6879,12309,12775,22410,9235,13081,6387,16811,8717,13858,7681,7468,9329,11068,6012,19412,4185,17429,7221,8056,9035,17741,10006,6497,16260,7893,16926,14833,7971,10327,1929,9663,6704,6624,7149,8093,7866,1739,8757,6398,5434,11689,7779,9883,14971,12707,6254,6697,8801,5788,8447,6978,8925,6769,9956,7303,4342,6669
"COG1805",481,806,808,582,782,854,1400,804,803,615,242,432,1104,1832,833,840,1442,1066,1771,1260,977,1087,887,345,900,1263,828,1415,727,1066,454,82,185,400,458,507,449,346,767,217,376,468,646,347,423,208,250,141,524,407,269,292,171,255,336,292,147,362,394,626
"COG1806",813,934,1225,922,723,913,1504,1497,850,722,1450,817,1176,1254,1506,1638,1179,840,1545,618,1265,1347,992,978,1534,1792,1202,1138,1148,907,1570,1149,676,1542,1066,1094,1156,841,975,625,963,1092,1629,1478,1494,1156,1082,709,1187,1540,865,1216,928,1225,1562,670,1153,1381,531,1176
"COG1807",1903,1792,5585,2178,2711,3364,3971,2419,4740,1473,2815,1827,4753,2655,5369,2856,3765,2204,667,2824,2830,5375,3286,2071,3837,3080,2274,3428,2934,2651,4295,2362,1356,3483,2865,3839,2864,2375,1825,1349,4818,3696,2608,2455,2413,2630,3104,1577,3554,3807,4741,4385,1666,4640,3150,2439,2839,3662,8241,3932
"COG1808",209,187,513,366,378,173,189,75,92,232,128,275,832,294,55,179,350,252,251,383,82,169,366,275,104,92,122,377,380,201,210,98,148,86,294,484,480,274,717,181,360,441,925,118,227,173,390,161,322,299,149,562,140,182,221,361,157,486,278,398
"COG1809",99,156,153,118,179,444,440,75,157,149,71,146,184,217,149,205,157,155,0,234,94,219,138,109,115,95,108,233,115,278,409,78,12,133,174,135,117,43,115,22,184,111,27,84,140,106,124,110,149,149,188,118,75,115,176,11,101,132,169,216
"COG1811",24,51,75,63,227,67,116,93,264,31,1,24,218,169,246,170,345,77,3,131,341,217,84,33,203,541,98,91,133,142,232,10,88,325,224,251,183,0,9,143,96,304,5,193,167,47,76,32,243,397,109,230,46,313,204,1,37,139,53,170
"COG1812",2,14,0,12,0,0,0,9,0,6,4,6,0,0,1,2,0,2,0,3,1,3,0,1,18,0,7,1,13,1,0,17,9,3,0,0,0,0,0,0,0,1,0,16,0,2,4,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG1813",20,159,95,54,388,160,53,72,46,72,61,38,7,20,83,134,75,94,1,86,242,73,41,30,100,119,118,54,93,156,14,95,24,109,174,81,224,1,7,37,164,26,6,57,216,59,88,48,65,122,58,87,22,46,210,0,72,70,93,48
"COG1814",898,812,105,745,137,270,20,220,59,868,488,976,36,37,68,141,19,451,962,180,82,129,368,782,126,12,329,56,302,532,21,627,74,90,124,25,232,1561,145,57,143,58,242,77,205,423,316,986,33,88,86,58,1229,37,127,513,436,57,25,8
"COG1815",276,152,144,206,162,223,164,58,142,214,100,226,229,292,111,117,150,334,755,339,137,132,240,242,193,73,143,182,165,226,47,41,73,46,40,61,22,191,72,96,44,55,111,30,28,56,75,71,54,34,71,56,45,54,40,113,30,60,49,48
"COG1816",2070,1564,1077,1837,991,1030,656,1754,845,1999,2336,2121,861,1123,1468,1401,1037,1814,1586,1201,2096,1237,1571,1761,1780,1049,1917,782,1491,1773,735,2379,1295,1701,1072,978,1305,389,942,1266,937,1158,1120,1125,1236,2371,1536,2222,1200,1059,629,1020,1846,778,1145,711,2417,901,418,778
"COG1817",1006,676,191,935,77,228,37,1459,60,972,265,1080,39,18,78,533,61,212,5,340,141,75,464,1024,69,148,722,18,670,229,29,255,62,77,32,44,133,10,6,11,209,37,7,977,157,246,743,1159,56,117,25,33,1922,26,137,3,135,60,108,93
"COG1818",459,345,74,368,21,41,1,589,4,471,41,550,2,1,4,174,2,33,6,111,41,2,194,498,9,1,231,1,254,34,0,24,19,16,9,4,29,0,8,0,54,3,4,385,46,107,235,547,6,12,3,5,972,0,26,0,25,3,2,3
"COG1819",2057,1463,553,1776,275,566,224,2843,80,2002,375,2150,717,731,261,1386,200,801,75,1073,451,316,1056,1917,370,287,1467,192,1403,521,745,342,640,387,247,154,532,216,295,294,540,186,214,2110,505,604,1454,2152,209,260,111,185,3490,156,280,798,314,199,234,318
"COG1820",653,461,899,736,515,745,301,253,232,756,355,676,701,402,871,459,444,756,53,833,840,977,492,662,733,232,556,472,439,732,395,276,432,627,697,664,617,657,658,192,776,597,528,411,543,787,549,813,631,383,314,539,687,274,392,530,626,550,269,508
"COG1821",45,69,40,37,28,65,89,147,94,40,66,38,72,67,69,74,57,56,34,37,46,55,38,56,30,66,86,59,88,23,83,67,24,67,63,53,28,93,3,18,38,65,146,52,56,64,66,38,68,53,61,89,42,81,67,219,82,129,28,37
"COG1823",22,28,34,47,46,43,14,16,25,46,8,33,26,29,25,29,28,258,1,45,39,19,16,35,18,38,39,27,31,33,22,9,12,31,47,22,42,37,7,25,36,28,3,46,70,33,97,45,28,30,34,13,30,24,46,238,14,31,14,35
"COG1824",128,78,25,161,32,61,2,164,3,193,222,124,12,0,54,67,0,53,0,55,116,14,80,128,86,14,79,0,79,36,0,238,7,64,9,3,45,0,1,1,65,3,1,92,32,180,59,221,1,10,3,7,285,2,13,0,157,15,0,0
"COG1825",522,644,551,577,679,598,827,792,607,626,700,542,707,879,887,746,820,541,436,564,817,728,678,682,758,989,719,754,724,566,2676,1966,784,2486,2318,2207,2307,1228,2497,740,1710,2376,2764,2521,2554,2052,2026,1893,2445,2603,1785,2166,1778,2037,2500,960,2041,2426,1287,2438
"COG1826",207,180,494,170,243,354,244,108,517,170,140,171,328,268,299,144,274,365,579,305,176,288,402,177,279,91,185,289,161,293,367,127,274,180,222,295,227,502,338,284,442,301,291,126,130,212,260,162,233,215,540,336,155,500,149,329,195,226,911,291
"COG1828",106,122,229,122,133,189,196,128,182,135,114,112,159,165,242,138,223,114,19,115,259,213,153,153,199,172,136,174,168,125,526,237,1020,727,717,487,465,145,274,133,636,449,237,428,449,351,399,327,506,492,586,533,317,625,504,864,287,452,873,558
"COG1829",719,1091,249,717,522,340,59,1087,90,758,131,771,25,56,132,621,161,234,2,365,363,160,369,664,177,210,636,48,678,303,7,125,31,105,174,112,222,4,1,44,481,65,0,551,293,212,562,921,141,219,91,171,1521,79,292,0,90,101,159,56
"COG1830",744,601,152,673,251,260,133,707,84,702,356,802,148,151,127,346,143,244,12,351,215,125,332,714,128,133,443,131,453,186,302,1173,159,383,409,523,595,160,225,111,712,327,37,1594,584,1233,1105,2550,410,503,374,460,3568,376,469,197,1149,465,417,404
"COG1831",86,395,114,138,461,236,56,111,109,172,27,135,34,51,134,218,127,220,1,217,381,123,107,79,197,238,179,54,220,259,7,21,24,111,185,97,243,0,1,48,367,54,0,75,238,126,203,146,145,273,111,194,111,116,251,0,62,111,175,69
"COG1832",1058,1052,853,1060,885,911,1023,1467,869,1046,1119,1214,1077,1047,957,1164,1101,571,28,691,995,845,866,1131,882,1461,1118,945,1099,775,832,996,249,1091,999,997,1223,291,963,224,950,929,1045,1282,1227,927,912,1111,1088,1162,886,1068,1305,1142,1149,328,846,1228,543,921
"COG1833",44,26,6,51,8,18,15,4,18,29,422,27,20,10,4,13,16,49,0,15,10,8,28,36,14,5,23,3,29,10,18,397,1,7,7,15,2,15,0,13,6,20,0,9,4,393,33,63,11,4,22,11,7,20,11,15,554,30,13,14
"COG1834",1395,2233,2368,1986,2883,1693,2494,2548,2141,2016,2557,1901,2365,2952,2902,3075,3073,1411,100,1555,3854,3066,2299,1882,2599,3579,2404,3456,2535,2380,2998,2655,3894,3613,3194,2837,3020,184,2681,5831,2467,2540,2524,2788,3290,2366,1922,1978,3146,3317,2132,3137,2002,2580,3255,1338,2375,3412,1499,2682
"COG1835",976,717,1265,1106,543,1187,1238,1230,1316,707,633,867,949,1026,1275,1046,1147,1463,661,1287,1245,1136,1610,878,1626,1494,1160,1633,1179,1252,1173,596,1076,1490,1523,1295,1024,2525,2960,748,963,1245,3270,1152,1056,645,1463,703,1258,1396,1274,1187,979,1285,1003,3891,647,1478,1170,1244
"COG1836",267,554,906,421,919,741,363,319,1023,462,884,443,450,136,773,480,579,337,0,360,622,788,520,308,498,439,296,344,326,604,312,1035,35,402,429,425,537,27,6,55,1064,470,3,211,399,553,337,503,427,550,1039,723,303,840,532,0,559,330,1618,357
"COG1837",108,182,24,99,53,132,11,191,22,123,190,114,24,6,61,77,20,162,1,104,58,66,206,203,116,70,163,8,178,127,11,176,22,83,42,13,33,1,2,12,57,29,1,94,39,166,148,109,14,35,26,20,62,13,58,0,171,31,22,6
"COG1838",973,462,355,839,599,646,282,233,294,854,1178,878,649,551,174,386,195,999,2890,915,289,186,719,858,493,109,576,397,463,710,324,1305,585,314,345,314,256,1422,210,646,338,525,610,291,348,1102,613,909,198,192,527,427,754,452,295,839,1017,507,157,155
"COG1840",2395,2952,3770,2455,3883,3154,4568,3416,4061,2282,2619,2486,3472,4182,4202,3316,4947,2561,1657,2636,3781,4221,3021,2582,3774,4677,3269,4210,3499,3127,3810,2500,1271,4171,3855,4732,4330,2896,4586,1449,3512,4263,4516,4017,4342,2731,3012,2175,4605,4527,4186,4456,2348,4295,4120,2332,3005,5044,3923,4760
"COG1841",651,675,326,622,477,472,263,737,163,694,285,680,227,302,266,477,273,394,211,428,439,272,377,667,294,415,573,256,485,374,208,298,129,277,392,266,378,140,454,173,437,265,439,597,449,344,507,775,279,380,210,249,950,202,379,132,235,254,216,294
"COG1842",594,303,569,424,377,492,27,66,88,375,246,518,416,205,423,131,70,714,137,651,297,437,607,378,622,28,388,89,239,631,96,264,648,239,297,80,170,207,63,538,398,242,27,65,67,370,545,345,143,111,141,273,356,88,102,678,316,244,160,71
"COG1843",414,255,171,313,238,339,271,107,248,255,168,308,364,472,171,168,189,477,1147,459,193,214,367,310,307,128,225,274,252,344,282,201,352,213,230,262,99,1005,358,431,186,268,388,157,116,248,420,359,234,207,337,245,239,308,182,828,153,278,235,304
"COG1845",831,1122,1211,983,1295,1069,1342,1091,1061,969,1518,1014,1193,1468,1355,1237,1486,816,718,955,1326,1415,1033,952,1192,1291,1017,1165,1003,978,3792,3990,1460,3913,3587,4057,3913,1962,5110,1522,3646,3502,5633,3222,3814,4085,2537,2806,4115,4142,3291,3345,2611,3350,3680,1651,4354,3553,4780,4432
"COG1846",1746,1028,1021,1800,832,1284,1320,1123,760,1396,1729,1489,1377,1148,1093,1270,973,1866,2202,1503,1103,1095,1399,1384,1516,1271,1189,1190,1084,1786,1085,1788,1336,1166,1246,1033,985,4583,1734,1417,924,1056,1056,1171,1264,1402,1278,1388,1187,1086,812,1148,1221,1151,1237,4577,1681,1310,573,1039
"COG1847",259,290,126,257,386,351,160,428,350,274,295,238,303,242,362,290,440,288,15,183,510,319,284,304,356,586,404,118,393,396,252,358,125,486,253,316,259,0,0,177,152,447,1,436,233,265,395,239,274,413,175,329,250,412,355,0,306,246,32,148
"COG1848",3,4,1,9,0,2,2,0,0,9,2,4,2,0,2,0,0,4,4,4,0,0,2,2,1,0,6,0,3,2,5,10,2,0,2,0,0,3,3,6,1,5,4,0,1,19,3,16,1,3,3,4,1,0,4,7,34,5,3,1
"COG1849",28,93,39,39,95,83,12,25,23,33,37,31,3,9,47,60,35,68,0,71,111,38,32,21,53,67,51,15,66,54,0,72,5,26,46,27,86,0,0,13,85,27,0,25,73,40,51,47,37,76,36,61,42,34,47,0,37,35,53,13
"COG1850",522,99,3068,682,2184,1123,1032,73,2509,645,585,497,724,484,1482,715,1247,40,10,393,1117,1685,1270,575,638,118,77,749,152,1085,776,524,187,606,589,1009,940,155,944,302,1630,1205,1034,100,663,756,155,724,925,786,3069,1334,671,2153,681,336,592,485,3831,962
"COG1852",32,43,24,16,39,102,3,1,1,39,74,31,24,6,26,23,3,166,0,279,3,29,9,34,49,0,119,11,77,100,15,83,0,24,13,10,8,1,0,1,27,13,0,2,8,70,65,23,7,14,4,12,3,0,15,250,133,9,20,4
"COG1853",1636,1511,4996,1898,3761,3677,2585,1058,5363,1779,1669,1763,3695,2179,3374,1929,2843,1948,1290,2418,2429,3639,2978,1828,2313,1377,1549,2797,1474,2853,890,595,287,738,791,952,943,597,1090,413,1984,982,925,459,677,601,551,535,837,752,2028,1093,434,1397,645,432,575,726,2037,829
"COG1854",9,0,1,9,1,7,1,1,0,1,1,6,4,1,2,0,0,119,650,23,4,1,11,11,42,0,50,0,3,12,0,9,58,3,0,2,0,69,5,37,0,10,1,5,0,7,45,2,2,0,0,1,15,2,0,6,0,0,12,8
"COG1855",24,216,90,25,249,91,9,533,29,87,56,27,22,13,25,242,74,48,3,152,134,21,14,35,41,88,243,33,242,78,0,282,84,103,164,162,443,0,0,46,507,119,0,977,459,174,656,77,211,245,107,286,37,170,370,0,103,227,180,94
"COG1856",2,165,12,59,57,28,0,32,35,0,461,70,12,2,47,43,0,48,0,25,26,67,15,6,18,8,84,0,79,44,14,464,3,17,6,4,10,0,0,1,17,31,0,5,8,256,29,49,1,14,58,6,39,8,17,0,351,39,0,0
"COG1857",0,4,0,0,0,1,0,0,0,16,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1007,1216,576,1000,894,1182,282,631,598,992,1635,1034,957,738,719,822,728,1579,1068,1869,727,911,969,866,874,737,1282,854,1207,1105,450,1761,799,894,687,714,525,1906,3190,625,613,718,3184,747,783,2468,1319,1084,820,872,660,907,638,663,981,1694,2701,1257,480,678
"COG1859",75,300,118,127,293,210,57,74,65,156,66,143,20,33,96,176,92,323,20,191,290,106,76,77,126,196,166,53,177,162,8,90,41,102,146,104,203,1,13,71,245,41,5,54,229,88,180,155,106,159,76,125,113,68,193,73,55,91,144,54
"COG1861",1304,1031,751,1167,553,802,911,2111,789,1062,1458,1266,572,496,997,1090,521,738,109,974,588,825,850,1266,1061,1135,1367,705,1489,599,823,1333,1008,865,569,499,677,72,982,475,701,522,1463,1592,753,880,1364,1227,606,935,706,754,1853,690,940,224,1208,898,652,954
"COG1862",455,354,335,523,257,384,548,378,321,501,582,470,570,553,401,353,431,386,510,499,366,405,380,453,482,528,364,553,428,384,180,191,82,140,147,160,176,143,254,90,131,143,256,163,171,227,182,156,186,166,132,131,133,108,143,140,188,154,119,202
"COG1863",119,49,47,94,46,81,96,38,37,83,117,91,64,70,24,45,39,87,383,90,24,45,59,86,60,39,65,57,60,49,187,394,210,123,125,179,81,646,317,187,96,127,121,140,65,244,155,263,145,123,134,150,159,171,92,498,307,176,110,153
"COG1864",89,109,137,118,178,181,132,55,86,151,187,114,246,161,139,161,189,352,1476,240,146,174,178,92,171,81,76,163,97,202,160,213,475,195,235,193,289,197,147,347,138,245,52,141,174,165,154,150,217,100,90,196,83,133,160,209,145,169,185,274
"COG1865",3,0,0,1,0,1,0,6,0,2,1,0,0,0,0,0,0,10,17,4,2,1,4,2,1,1,3,13,4,7,0,1,1,0,3,0,0,28,189,5,0,4,310,5,0,7,11,2,15,2,0,0,1,6,0,4,4,0,4,2
"COG1866",3407,3629,1933,3360,2662,2346,2231,3301,1820,3691,2458,3471,2057,2558,1684,2665,2497,2801,2420,3388,2479,2063,2547,3070,2353,2782,2975,2772,2907,2345,1853,2197,1837,2247,2880,2548,2531,2485,4027,1787,2720,2227,3737,3022,2933,3039,3079,3646,2739,2585,1821,2084,4070,1608,2392,1538,2348,2404,2068,2804
"COG1867",346,392,179,344,402,161,38,496,67,406,68,405,151,50,57,260,83,118,1,191,247,69,193,333,91,137,313,68,274,157,53,201,86,199,333,308,597,4,35,72,815,353,14,991,501,442,759,1362,303,439,249,637,2153,132,581,1,272,500,313,95
"COG1868",1082,590,276,771,393,530,428,157,398,846,530,833,552,716,313,314,370,806,1872,858,328,379,706,852,455,234,487,482,568,575,482,455,419,375,405,414,231,1378,529,417,282,493,644,243,193,675,704,978,385,367,615,430,598,525,342,943,550,520,431,483
"COG1869",8,1,1,12,0,3,2,0,0,14,4,12,3,4,0,0,1,41,2,4,0,6,4,2,19,1,3,12,0,20,3,6,3,2,2,4,0,10,16,15,0,5,9,2,1,10,13,8,2,1,1,1,3,1,1,0,7,1,3,4
"COG1871",57,19,33,26,12,66,2,21,0,14,48,44,16,60,3,9,0,144,46,150,26,34,114,37,72,5,69,6,36,82,8,38,178,17,11,1,2,22,81,129,9,10,49,42,2,47,111,45,31,9,1,11,54,18,0,51,21,8,27,11
"COG1872",274,64,8,132,12,29,8,19,5,245,126,150,5,2,0,16,12,69,16,58,37,20,71,182,6,9,17,14,30,47,0,124,68,12,29,16,11,22,2,64,21,4,1,13,13,216,58,217,16,18,8,7,80,23,8,132,205,12,17,7
"COG1873",5,13,3,15,8,37,7,16,2,22,7,9,0,1,16,7,4,18,0,7,16,20,6,6,21,12,16,1,10,18,1,0,3,3,9,4,2,0,0,1,23,0,0,14,3,13,13,15,6,8,6,2,4,3,9,0,12,3,16,2
"COG1874",234,179,158,353,141,136,197,28,139,283,23,529,291,364,54,64,292,258,28,235,82,132,116,75,214,98,163,496,133,554,240,39,121,78,403,401,328,1070,1024,89,141,212,993,88,305,213,166,117,386,184,149,290,109,184,130,301,266,427,184,383
"COG1875",322,230,227,276,253,188,83,126,452,236,264,321,295,165,135,116,237,320,755,302,284,239,450,242,355,235,217,312,146,523,605,814,7929,689,1232,622,456,1485,148,11947,488,1242,71,407,258,860,513,980,725,920,933,1334,724,1015,509,3163,871,1384,2906,892
"COG1876",114,126,751,229,574,561,387,126,2250,244,24,143,628,352,521,197,502,292,6,336,343,508,765,246,372,91,134,501,129,528,445,25,1563,284,356,607,468,45,440,369,601,560,374,154,209,95,216,96,473,327,1189,518,138,730,249,306,115,246,1472,559
"COG1877",250,198,456,286,395,188,541,38,138,266,83,253,327,718,118,229,159,177,147,82,119,226,163,184,82,26,137,463,65,380,289,35,45,25,92,82,174,65,48,37,98,59,16,19,101,12,19,45,41,32,84,38,25,62,50,122,48,32,26,43
"COG1878",1052,937,330,915,335,608,273,1016,201,992,604,1017,344,267,255,535,208,735,69,867,191,266,617,1011,376,211,846,407,847,452,276,710,109,213,279,242,261,175,351,78,373,184,105,778,227,453,808,880,240,273,321,277,1237,266,209,275,588,352,229,310
"COG1879",1957,2008,1935,2086,2832,1918,3455,1752,2578,2162,1149,2180,2650,3826,2160,2606,2490,1677,435,1983,2075,2229,1815,2020,2395,1972,1980,2530,1715,2376,2772,1231,736,2491,2420,2841,2922,834,3168,762,1965,2100,3358,2548,2908,1688,1585,1956,2617,2366,2981,2579,1815,2694,2788,2123,1681,3182,1132,2715
"COG1881",428,427,118,357,116,181,86,532,81,345,416,351,60,103,87,237,14,347,745,315,79,63,237,429,118,38,394,87,355,175,178,543,161,75,49,23,118,460,66,214,138,39,94,413,102,326,331,414,27,48,112,15,442,59,100,75,475,23,10,15
"COG1882",10,14,57,40,103,20,6,29,6,32,392,19,23,7,5,67,3,462,1,6,32,8,14,31,12,4,27,6,17,42,0,711,20,2,18,3,18,6,12,78,20,9,5,0,47,553,184,18,5,9,12,10,1,0,42,8,884,26,29,2
"COG1883",806,733,212,697,266,571,162,526,178,774,1018,716,241,315,305,305,226,930,1700,658,289,393,565,749,479,218,719,238,841,569,217,916,439,287,302,152,225,974,1093,479,274,448,919,511,405,1146,893,804,205,191,186,203,722,137,339,429,1052,248,120,183
"COG1884",5766,6980,2862,6177,4833,5221,2573,5707,2987,6916,7139,6272,3467,3068,3331,4988,3733,4710,474,4847,5141,3855,3836,5556,3961,4312,5319,3273,5314,4151,2519,8023,941,4209,4049,3361,3984,3632,6239,956,4443,2614,6055,4633,4350,6507,4667,6579,3401,4317,3280,3002,5706,2559,4238,4673,6953,3123,3453,3690
"COG1885",1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,9,0,1,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",800,547,134,633,260,318,159,137,218,652,431,758,261,246,164,191,149,447,693,341,253,192,413,641,256,123,292,193,370,291,220,400,215,135,142,164,119,491,213,233,143,264,242,110,78,524,339,715,138,195,346,159,472,210,159,478,389,238,170,162
"COG1887",362,240,103,290,74,259,74,222,84,244,630,341,45,75,187,120,164,417,149,317,218,285,199,141,351,214,315,80,212,497,44,732,509,181,168,92,134,440,405,648,143,133,258,173,135,657,391,345,133,167,48,122,258,108,131,546,683,114,173,179
"COG1889",904,709,217,725,413,245,41,935,76,849,136,878,18,44,84,445,91,214,5,270,334,113,410,828,155,209,494,44,489,237,3,127,34,97,140,80,253,3,12,42,327,41,8,398,269,219,453,958,86,184,98,137,1519,68,232,0,114,115,136,37
"COG1890",701,786,231,698,540,320,53,721,106,806,198,871,18,57,119,490,110,252,2,362,408,124,337,738,200,202,523,77,498,274,8,193,38,122,126,94,293,2,9,43,430,83,13,574,331,279,451,874,147,201,128,180,1460,77,290,0,137,130,188,57
"COG1891",295,301,36,103,51,422,41,273,84,239,56,187,56,51,67,101,36,309,33,160,49,63,102,247,133,63,297,54,303,230,61,60,35,75,51,39,41,70,0,18,55,50,117,151,48,66,355,92,49,59,48,71,51,52,77,123,63,67,43,19
"COG1892",2,17,0,2,0,2,0,5,0,2,29,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,22,0,0,69,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG1893",2558,2214,1257,1618,2084,2770,2003,1360,1398,2271,1659,2039,2101,1980,1222,1628,1344,3199,864,2569,1112,1386,1604,2552,1687,1200,2452,1505,2273,2259,1633,1861,833,1369,1325,1553,1515,1744,1134,776,1441,1512,831,1573,1501,1525,2518,1655,1465,1528,1889,1672,1140,1864,1855,638,1737,1992,1006,1376
"COG1894",4465,5115,3687,4845,4826,3644,3886,5300,4236,5228,7479,5324,4250,5475,4108,5670,5130,3422,3368,2720,5583,3506,3593,5647,3830,4459,5129,4616,5904,3154,4475,6919,1198,5272,4918,4908,4656,2855,6059,1159,3384,4795,9108,4451,5541,6641,4389,5439,4437,4129,4105,5393,4667,4614,5534,2065,7391,6142,1337,3465
"COG1896",642,420,239,509,164,293,121,590,134,510,339,607,241,235,72,268,172,512,95,513,138,127,530,604,206,102,404,259,294,324,109,357,758,133,293,244,170,780,503,329,213,146,177,394,160,255,495,666,249,140,191,174,1023,173,110,558,252,213,187,262
"COG1897",577,440,1025,636,891,806,598,187,1360,623,401,492,907,504,815,373,737,563,23,613,519,880,886,550,607,193,339,621,351,657,560,380,229,442,485,765,554,585,573,123,920,812,501,235,367,663,441,710,623,497,1634,960,392,1181,415,522,594,554,2033,745
"COG1898",1310,1223,1153,1396,742,1057,1424,1598,1044,1328,2204,1451,1145,824,1574,1244,1102,1088,1098,954,1402,1336,1341,1426,1466,1539,1381,1260,1451,1242,1386,2031,3061,1441,1187,987,1118,826,1567,3061,1081,1131,1770,1217,1144,1500,1398,1377,1140,1348,1000,1133,1509,1081,1273,1565,1916,1182,1082,1387
"COG1899",2589,3285,1851,2627,2468,1455,1844,3916,1286,2848,1599,3158,1206,1796,1997,2911,1882,1329,46,1456,2506,1931,1971,3000,1772,2382,2819,1443,2945,1486,1724,1404,585,2024,1731,1480,1966,71,964,509,2209,1469,1287,3060,2411,1708,2370,3014,1612,2103,1370,1844,4574,1697,2465,331,1592,1948,829,1407
"COG1900",1,0,0,0,5,0,0,0,2,0,5,0,71,17,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,2,6,0,0,0,2,1,2,0,8,0
"COG1901",71,123,73,98,273,161,40,57,72,131,39,79,24,27,84,131,68,199,1,193,206,95,57,63,131,164,128,34,114,171,18,65,20,70,122,67,137,19,11,34,193,39,4,53,124,70,114,125,61,135,79,113,97,48,128,13,60,65,115,27
"COG1902",7507,4509,2934,6456,3794,3981,2829,1900,2360,6766,6988,6042,3161,3993,2303,3052,2679,5897,7381,5832,3516,2490,5043,6293,3710,2565,4060,3438,3738,4251,2598,7010,2976,2732,3692,2915,3486,7511,6653,3474,3219,3550,5949,2501,3894,7717,4065,7892,3251,2505,3174,2953,5279,2477,2932,6331,7391,4145,1483,2629
"COG1903",1243,1036,1117,1215,575,703,458,1466,1089,1320,420,1353,624,243,867,568,561,279,20,720,493,935,950,1365,386,54,822,450,881,457,582,402,57,351,341,511,507,48,439,26,1297,583,218,1038,226,629,825,1441,454,345,1195,707,2195,889,274,196,520,339,2060,430
"COG1904",209,165,152,301,184,307,207,16,106,215,102,263,164,301,95,85,198,450,101,357,125,190,317,100,222,72,228,329,84,324,320,109,311,150,235,264,104,116,652,183,111,243,304,76,96,149,236,169,276,138,181,169,130,128,82,99,82,168,206,293
"COG1905",1609,1425,1123,1595,1440,1238,1374,1624,1094,1733,1945,1599,1428,1584,1421,1570,1461,1037,164,821,1654,1318,1166,1682,1445,1790,1588,1420,1710,1011,1541,1945,441,1591,1373,1283,1285,1171,1277,422,897,1264,1707,1484,1407,1757,1295,1803,1203,1548,1156,1305,1351,1351,1566,1072,1929,1402,455,1061
"COG1906",0,0,6,19,23,8,0,3,0,0,1,0,0,4,91,0,16,2,0,32,76,35,18,0,89,4,0,88,36,24,0,4,151,96,88,56,26,0,0,21,17,26,0,35,1,1,18,1,91,7,0,64,1,4,10,0,5,46,37,7
