"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X100_MES_0d2.3"
"COG3191",1150,868,487,489,486,331,510,1052,537,93,518,273,316,485,525,274,546,426,1115,272,388,1030,1328,351,1125,566,194,837,435,363,1073,1072,667,551,1016,605,466,424,1246,727,451,760,405,800,439,371,307,355,1145,798,393,360,505,443,295,476,501,570,568,937
"COG3192",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,9,2,0,14,0,0,13,0,0,0,3,0,0,11,0,0,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3193",256,115,152,154,91,157,257,79,101,87,110,100,89,137,107,136,141,103,341,128,221,357,263,155,441,296,95,329,101,107,231,378,82,89,382,125,103,298,447,237,88,182,93,199,317,131,123,97,377,197,120,111,153,331,62,86,166,69,188,116
"COG3194",477,627,315,278,642,318,703,465,481,542,384,183,511,473,396,273,515,446,461,289,701,353,263,461,396,590,347,309,456,445,428,569,450,641,560,186,408,266,425,326,448,567,435,432,504,249,368,541,418,451,543,210,397,435,200,424,373,363,291,502
"COG3195",639,668,339,375,596,319,946,543,586,245,390,222,465,538,490,326,588,438,589,395,837,511,273,568,447,876,476,1120,535,504,593,689,440,702,657,193,470,297,551,467,527,643,520,376,693,341,416,570,555,534,672,261,482,633,224,498,492,343,319,566
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,3,3,0,0,4,30,0,1,2,0,23,0,6,4,0,23,1,3,6,3,4,0,0,0,1,79,0,0,1,1,0,2,2,6,0,0,6,20,0,1,0,3,1,0,1,2,4,0,4,5,1,2,0,0,1,1,2,5
"COG3198",4,8,15,116,2,5,6,21,4,6,20,4,95,2,49,63,5,164,33,8,5,24,195,4,24,8,2,225,13,0,15,46,2,16,70,201,5,5,29,248,1,39,5,10,13,5,2,65,3,126,7,53,4,12,12,14,6,2,10,31
"COG3199",659,501,385,523,379,170,173,473,759,19,613,65,193,424,706,257,597,395,658,125,247,550,819,106,624,220,98,691,240,185,596,712,348,671,825,540,373,358,899,833,496,554,350,598,235,187,284,371,679,620,342,540,477,163,286,167,606,443,872,524
"COG3200",1712,2490,2553,1918,2824,2494,2861,2002,2633,2693,1929,2920,2767,2833,2195,1963,2767,2360,1630,2281,2645,1398,1721,2571,1167,1691,3578,1119,2314,2628,1652,1687,3001,2789,1629,1489,2737,2017,1554,1577,2459,1581,2682,2412,1591,2281,2663,2741,1606,1686,2313,1172,2635,1116,1150,2348,2583,2932,2516,1931
"COG3201",152,167,313,302,373,645,298,55,179,412,585,387,732,293,536,358,348,870,161,225,326,345,389,372,326,922,334,106,596,453,185,208,580,390,217,256,474,347,170,394,607,236,358,321,817,376,200,456,213,298,269,318,370,1161,366,775,412,536,190,175
"COG3202",555,560,521,363,715,589,628,1048,698,845,635,696,751,481,595,340,767,609,430,406,598,619,416,432,683,886,624,732,812,601,552,485,1144,607,455,550,616,422,647,340,724,532,680,672,1051,663,379,612,668,575,552,362,587,1151,478,945,614,1095,589,791
"COG3203",24,76,125,110,256,283,229,60,157,280,202,262,535,124,288,98,155,700,24,196,232,24,75,96,21,379,117,51,276,187,40,54,421,214,60,142,152,151,74,173,200,73,332,165,233,313,132,206,24,122,167,120,131,298,136,281,124,287,145,39
"COG3204",150,259,520,574,425,358,99,353,208,81,2340,637,299,319,796,655,415,470,158,272,108,375,319,261,167,1003,193,164,594,722,266,193,744,299,285,1105,453,482,228,809,412,288,327,635,407,315,217,560,224,453,343,774,941,567,666,863,923,632,507,337
"COG3205",10,5,7,64,1,0,1,16,6,1,23,4,32,0,20,33,7,31,11,4,1,23,141,3,3,3,5,203,7,0,13,27,1,8,34,139,3,2,28,146,0,30,8,7,1,3,0,45,9,67,2,39,6,2,7,8,10,3,5,24
"COG3206",287,227,384,537,306,320,297,365,223,417,527,425,435,255,441,450,240,525,282,355,322,493,841,264,326,524,249,1073,397,337,767,833,1061,549,1000,2348,599,578,957,2405,525,875,792,984,1715,1129,701,1273,925,1301,749,2447,1073,2028,1668,1541,1161,1298,506,869
"COG3207",1,0,0,3,1,0,0,6,1,0,1,0,0,0,2,3,2,0,2,0,0,4,0,0,9,0,0,0,0,0,1,1,0,0,0,2,0,0,1,16,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,3,0,0,0
"COG3208",8,2,61,50,78,41,28,4,53,9,141,20,66,35,102,81,89,31,41,14,32,28,130,65,10,16,16,30,87,53,21,27,23,91,28,23,76,20,28,217,66,30,43,50,59,44,30,81,15,22,54,71,51,26,50,41,64,14,192,18
"COG3209",164,151,272,918,47,311,22,236,84,32,860,95,529,22,302,372,157,1140,302,58,59,921,2416,44,185,165,13,679,121,43,223,350,224,126,364,1193,45,58,166,1890,69,267,49,128,63,78,42,829,133,625,80,672,248,46,302,115,95,55,137,118
"COG3210",275,333,410,274,290,485,228,182,112,299,695,578,232,547,344,287,360,300,337,225,212,373,342,303,503,148,181,1160,361,197,358,365,125,132,401,180,273,146,481,450,238,454,207,435,202,317,256,358,283,367,430,865,214,142,580,199,268,132,580,472
"COG3211",1182,606,607,935,410,221,367,555,751,243,610,99,601,492,629,869,623,633,1136,227,399,988,2347,400,757,92,327,3419,284,282,1071,1316,362,567,1389,1001,877,2432,1641,2093,512,1104,336,768,560,290,432,684,1078,1334,414,621,1856,548,297,235,1871,392,625,785
"COG3212",0,1,2,3,0,0,0,3,0,1,0,0,10,1,16,25,2,30,2,5,0,2,13,1,0,1,0,288,1,0,2,7,0,2,11,8,0,0,29,81,0,0,8,0,0,0,0,22,3,6,0,12,3,0,5,1,3,1,8,19
"COG3213",62,2,21,118,6,4,39,689,9,37,47,12,207,7,89,81,38,380,47,16,61,70,643,11,16,16,14,912,31,8,303,56,8,36,43,195,5,36,54,346,4,366,19,28,133,9,25,70,46,459,17,78,40,114,35,45,30,4,44,1074
"COG3214",274,155,73,117,71,63,44,303,314,6,173,35,41,120,88,122,121,67,264,90,55,206,303,66,270,74,34,833,23,15,221,274,67,146,226,64,52,159,373,222,83,270,74,211,132,30,59,55,289,208,99,89,113,77,32,24,110,34,129,242
"COG3215",4,25,9,27,4,2,12,36,6,5,9,9,40,8,27,24,4,110,12,7,13,10,24,14,30,4,3,258,2,0,14,29,4,16,22,17,4,30,29,80,6,14,10,17,50,0,1,17,15,26,3,26,13,37,2,5,14,6,12,69
"COG3216",108,107,349,429,401,412,474,282,379,166,395,357,451,427,489,786,294,447,112,788,377,166,436,631,209,628,237,777,518,433,189,135,199,259,162,254,435,580,151,421,367,241,446,188,504,792,710,402,151,322,538,964,352,520,1218,498,363,183,398,332
"COG3217",652,622,545,409,757,752,717,446,563,973,516,307,813,710,520,319,541,644,687,294,683,540,479,557,767,954,486,410,565,503,639,738,502,673,630,91,640,487,634,422,750,661,520,576,1032,315,355,721,642,635,660,303,517,787,237,496,500,379,441,741
"COG3218",33,3,5,15,3,4,2,18,2,2,12,6,7,3,15,38,8,18,39,5,0,24,46,3,7,6,0,110,6,0,21,9,1,5,19,13,1,1,25,102,3,16,4,19,4,7,1,17,34,44,0,32,5,6,8,1,8,5,3,35
"COG3219",10,72,13,171,8,1,1,16,15,3,41,10,149,13,68,47,12,258,25,6,4,34,313,2,8,18,5,458,11,0,46,78,4,31,74,210,13,11,60,347,4,64,13,22,0,3,1,96,10,97,14,60,33,4,16,30,8,5,12,57
"COG3220",56,102,39,220,14,32,5,64,34,16,105,11,258,25,144,130,47,401,80,24,13,98,441,6,106,70,11,1115,23,5,89,113,14,51,186,372,24,59,144,691,22,107,31,79,116,15,4,176,66,204,34,123,125,96,38,28,41,9,68,132
"COG3221",1927,665,1404,1630,1343,968,861,1081,1196,1087,1146,603,855,1407,1600,1700,1383,578,2000,1785,937,1737,1522,1423,1754,950,970,2638,1215,1400,1697,1752,827,1458,1807,1143,1516,3163,1584,1859,1228,1964,1548,1010,1004,1673,1584,1370,1914,1609,1365,2303,2138,888,2294,1016,2088,996,1766,1305
"COG3222",55,27,182,168,176,143,102,75,105,34,154,87,123,169,162,281,100,104,40,342,96,125,72,207,70,163,64,260,170,160,140,153,217,285,184,71,480,757,202,324,331,161,432,327,478,848,701,458,206,177,506,1206,393,447,1420,469,418,242,426,284
"COG3223",4,32,22,20,15,16,25,67,13,30,32,10,9,15,49,25,31,8,5,20,23,14,10,18,12,2,16,22,32,57,50,10,44,9,12,12,19,30,11,14,33,49,47,23,15,50,54,21,13,106,29,14,20,7,25,17,24,82,25,42
"COG3224",16,1,1,37,3,11,2,0,2,2,31,6,41,1,37,18,18,26,38,6,5,45,592,2,12,1,0,131,5,10,11,16,3,8,15,13,1,2,24,112,17,18,6,14,23,16,5,39,27,34,74,81,18,17,44,24,16,14,10,17
"COG3225",2288,1716,1465,1238,999,1295,1334,1714,915,603,1162,1124,895,1328,945,856,1169,987,2219,852,1164,2498,2143,746,2682,1074,647,661,1200,868,2068,2115,982,958,2232,1033,814,1370,2717,1701,889,1627,725,1875,1243,783,981,784,2175,1635,793,1245,1105,1346,851,1091,1077,953,1261,1900
"COG3226",2,9,4,16,3,7,10,2,0,10,21,29,32,1,13,21,5,5,5,11,8,10,9,2,20,4,2,368,2,0,2,22,3,8,8,6,2,7,15,36,12,7,7,8,3,6,12,24,1,21,4,21,6,5,3,1,5,0,8,11
"COG3227",222,62,169,363,62,155,73,565,32,31,247,60,1016,42,323,139,61,1543,204,42,123,381,190,43,352,260,44,117,62,61,198,243,50,131,268,1215,105,47,332,675,64,189,43,121,145,96,78,219,306,333,34,518,29,192,217,47,38,153,50,281
"COG3228",109,17,132,156,87,39,33,53,25,3,136,6,256,140,155,70,96,355,119,26,38,382,135,48,223,30,4,644,65,27,125,99,24,53,109,48,59,79,154,284,80,109,56,181,35,23,43,71,166,164,28,323,60,46,89,43,46,26,163,245
"COG3230",5,1,5,23,1,0,0,1,2,4,11,0,20,1,15,29,3,31,5,3,0,14,241,3,0,1,1,27,4,4,6,12,0,3,14,33,0,3,18,111,1,9,4,6,1,1,0,24,8,21,2,29,0,2,19,8,5,1,4,20
"COG3231",7,2,2,6,0,3,1,11,0,0,2,0,0,2,0,11,3,0,21,5,1,13,5,7,16,0,0,0,0,0,5,5,0,0,7,1,0,2,1,2,1,1,0,5,2,0,3,0,7,2,0,1,3,4,0,0,5,0,1,0
"COG3232",58,34,20,32,42,37,41,54,34,11,52,24,142,31,48,22,36,226,58,20,31,55,36,20,62,103,11,37,45,49,86,79,27,33,79,27,29,41,114,65,43,73,37,45,84,22,16,26,63,71,34,29,30,84,34,51,27,22,36,53
"COG3233",3,0,1,10,0,1,0,0,1,2,1,0,0,0,9,8,1,2,4,0,1,3,5,1,7,1,2,422,0,0,0,5,0,0,5,1,0,0,12,18,1,2,5,0,0,2,0,9,3,5,0,1,3,0,1,2,2,1,7,5
"COG3235",4,10,14,138,7,3,2,14,5,2,38,10,110,3,60,51,7,230,34,7,5,29,231,3,3,6,5,85,15,1,15,52,3,19,73,272,1,12,47,334,0,56,11,9,2,5,2,78,3,151,17,80,3,2,11,19,10,3,6,57
"COG3236",8,40,36,68,10,40,13,31,59,404,136,10,44,21,35,22,52,81,23,11,30,42,229,47,28,33,20,17,21,20,30,13,58,82,25,166,48,27,3,96,32,36,29,23,167,10,16,49,14,48,59,27,42,115,26,22,33,41,103,6
"COG3237",25,3,26,53,4,1,0,4,5,0,8,1,46,0,23,24,5,56,31,5,4,49,156,5,7,7,0,300,7,1,12,18,3,6,27,98,3,4,15,158,1,32,4,8,1,3,0,36,25,54,11,11,10,0,4,13,17,2,1,10
"COG3238",23,11,8,12,8,19,15,28,9,14,30,12,23,7,35,18,26,14,23,16,15,30,23,23,24,26,3,59,27,19,43,61,76,42,73,23,47,80,64,154,67,56,31,79,144,58,52,40,88,47,39,69,40,127,52,58,45,32,46,44
"COG3239",1527,1380,3461,2892,2963,3378,3022,1015,3334,1915,2999,3645,3202,3124,3161,4741,2748,2709,1444,5211,3022,1570,1631,4387,1753,3022,2889,2567,3424,3539,1649,1859,2479,2623,1784,600,3698,4211,1854,1382,3254,1614,3463,2216,3471,4046,4428,2930,1539,1822,3714,4137,3071,3517,4845,3140,2955,2256,3251,1383
"COG3240",4,13,28,47,9,8,31,18,67,3,62,13,64,18,49,10,35,118,10,24,40,28,40,19,101,151,3,57,16,11,8,8,2,102,16,29,42,23,22,31,34,13,39,16,36,6,16,30,15,26,34,38,42,19,12,3,60,2,53,10
"COG3241",88,121,178,177,232,293,103,17,143,125,357,206,268,213,277,151,214,302,48,124,171,110,329,106,206,218,78,82,229,216,80,93,297,264,135,212,228,225,104,216,336,117,152,230,173,167,110,265,159,176,133,245,200,249,259,382,193,280,149,58
"COG3242",1,4,3,4,0,6,2,21,4,2,10,6,11,0,7,5,9,23,6,3,3,7,10,1,19,17,1,6,2,1,7,9,5,4,20,4,5,28,10,26,5,9,0,5,1,0,0,7,8,6,4,2,2,2,3,0,3,3,6,15
"COG3243",739,151,158,678,74,320,559,3523,135,111,296,461,373,73,480,634,293,404,984,403,385,1033,2040,290,368,130,137,3730,233,205,2244,710,69,121,676,1394,145,471,470,1367,206,2124,254,312,630,251,275,534,901,2385,250,401,252,570,185,137,333,47,281,2576
"COG3245",248,189,114,251,92,110,277,177,157,260,178,83,252,92,118,169,209,400,291,125,303,246,511,135,349,235,210,712,121,118,327,383,149,156,377,317,138,211,387,439,137,447,125,179,371,107,118,167,331,480,149,164,109,301,95,108,125,144,161,434
"COG3246",1741,1373,1480,1223,1688,1528,1889,1427,1641,1066,1327,1731,1162,1697,1607,1210,1803,1467,1629,1190,1566,1280,1106,1755,1498,1824,1784,1700,1680,1424,1723,1744,1239,1818,1508,334,1670,1512,1629,933,1906,1537,1646,1475,1833,1106,1242,1602,1442,1645,1461,761,1402,1538,712,1546,1382,1004,1633,1589
"COG3247",14,1,10,20,2,11,0,6,6,0,5,12,8,1,14,11,10,9,70,6,0,33,24,6,2,3,1,24,4,1,3,24,3,2,10,15,3,8,27,17,5,1,9,11,4,10,4,5,31,8,4,5,9,4,7,0,17,3,8,5
"COG3248",7,25,4,92,2,5,4,20,7,12,21,2,240,3,84,71,6,362,20,9,5,26,53,17,57,25,7,158,3,1,10,27,1,17,37,52,2,14,89,420,2,42,3,4,43,4,0,31,10,42,12,84,11,54,14,3,12,12,3,46
"COG3249",144,211,126,394,108,215,102,63,138,67,146,124,392,96,232,260,159,604,208,111,143,191,630,129,258,337,88,719,102,62,223,260,108,145,384,541,121,228,208,738,122,302,102,177,227,89,74,232,174,393,116,160,70,209,71,131,91,68,146,209
"COG3250",3126,1422,1981,2151,1639,2211,1391,2114,1903,708,2867,1438,1640,1316,2221,1555,1772,1630,3262,892,1449,5419,4233,1235,4118,3275,1285,183,1675,1614,3207,2449,2272,2133,2968,3221,1708,906,3038,3347,1979,2921,1088,1370,2237,866,1100,1951,3431,3295,1474,1495,1753,2573,1405,2234,1994,1974,1469,3028
"COG3251",0,0,0,4,0,12,0,1,0,0,3,6,5,1,7,14,1,8,7,2,0,0,5,2,1,0,1,15,8,0,0,5,0,1,0,5,1,0,0,43,3,3,3,1,7,0,0,4,0,3,0,3,0,0,0,4,0,3,0,1
"COG3252",61,159,55,51,93,91,131,96,66,211,102,118,52,79,78,75,74,50,63,105,133,44,26,93,45,35,123,89,72,70,74,53,65,79,64,44,101,77,53,25,72,53,58,83,96,64,91,64,55,43,88,79,62,46,46,50,80,52,59,87
"COG3253",618,845,59,250,59,35,16,212,240,48,97,1,9,84,84,31,100,16,605,25,35,561,269,16,465,1,21,1,37,23,533,576,55,157,484,314,109,123,462,317,215,668,26,519,53,22,34,32,608,400,72,40,86,58,22,37,113,5,120,358
"COG3254",123,154,125,76,117,91,62,71,93,26,51,153,93,141,114,87,106,99,121,93,61,134,56,60,132,115,56,20,128,67,80,108,128,84,119,34,81,117,127,121,126,81,142,174,78,90,110,104,115,81,101,37,101,70,60,106,103,116,83,69
"COG3255",64,108,175,88,190,181,119,78,151,317,109,143,134,197,141,114,176,220,50,119,109,49,53,139,59,194,195,196,191,206,78,63,205,224,65,13,198,108,64,82,232,80,182,127,251,138,139,189,57,92,118,72,169,300,78,162,142,187,129,77
"COG3256",23,8,23,59,0,6,17,244,15,25,56,13,54,2,34,64,25,123,16,3,17,63,71,8,10,2,4,410,11,2,58,30,3,28,30,50,24,5,18,70,25,58,34,11,16,10,1,65,27,64,21,58,76,26,20,8,8,0,23,356
"COG3257",40,6,26,76,34,149,238,8,22,34,76,59,80,15,110,85,78,145,82,96,151,88,66,105,149,502,24,587,149,81,38,91,39,100,106,11,72,62,105,158,94,39,49,44,369,54,70,52,126,57,81,78,43,270,62,111,59,17,108,46
"COG3258",7,5,8,18,3,19,13,7,0,7,2,6,37,4,20,11,6,101,13,6,7,22,6,0,2,4,9,49,11,8,26,19,16,10,22,17,36,28,27,85,48,28,11,34,24,5,18,33,25,33,4,34,15,35,10,34,15,14,51,74
"COG3259",3,0,1,6,0,1,0,183,1,0,31,4,3,0,0,6,0,0,0,1,6,9,1,2,2,1,0,4,0,1,0,2,1,2,2,215,0,0,0,4,0,1,1,0,0,0,0,5,6,1,1,33,6,0,13,0,0,1,2,3
"COG3261",0,1,1,1,0,1,0,587,0,0,6,1,0,0,2,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,3,0,1,0,0,91,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,93
"COG3263",1595,1720,197,1008,132,36,33,209,196,113,78,16,341,102,265,206,160,412,1837,27,50,1976,488,99,709,16,9,1690,92,74,1390,1340,14,179,1375,1478,139,260,835,1504,277,2026,78,609,144,41,24,268,1490,1364,289,214,287,136,79,32,254,46,185,646
"COG3264",763,528,736,1021,590,726,570,908,749,480,913,322,1325,630,1017,716,834,1352,781,344,498,999,1704,438,1180,1408,295,4859,661,583,787,821,625,713,954,1197,584,381,1102,2007,869,801,619,852,1477,524,456,916,1010,1037,1275,983,994,1634,629,772,985,669,647,995
"COG3265",69,15,29,67,23,52,24,19,38,28,28,26,58,26,34,45,25,70,54,18,19,103,106,23,43,43,14,51,38,14,210,144,118,116,224,282,79,110,190,288,121,193,64,66,171,64,63,156,215,226,80,99,76,218,75,141,83,72,102,164
"COG3266",0,21,7,26,0,6,1,18,4,3,24,10,50,1,12,53,1,122,0,7,1,8,24,2,77,31,0,80,1,1,4,29,2,5,26,14,1,24,42,155,3,26,0,21,13,2,0,19,2,9,5,56,3,21,6,6,1,1,0,56
"COG3267",392,253,280,784,218,212,317,518,426,60,482,171,644,190,400,530,309,754,492,131,294,532,1436,196,437,394,166,633,228,181,429,446,473,524,700,1501,215,215,494,1642,151,621,237,450,354,267,167,599,369,786,333,411,329,292,286,235,374,713,358,567
"COG3268",608,998,1033,872,1204,1563,1389,536,912,1103,1725,1961,1169,857,1386,1007,1294,1388,576,942,1337,516,613,985,881,1819,1332,2479,1472,1377,685,630,2192,1128,758,800,1240,1002,788,900,1544,715,1224,1222,1499,1437,976,1366,703,854,1147,851,1068,1913,983,1704,1174,2292,1148,615
"COG3269",5,10,22,8,6,0,5,51,16,0,17,0,0,12,4,5,51,0,9,1,8,13,0,0,5,6,3,0,7,14,3,3,3,13,3,90,4,0,2,0,0,0,46,24,0,15,20,3,1,1,27,32,60,0,13,0,79,9,120,7
"COG3270",1,0,1,44,1,0,0,93,2,0,5,1,235,1,35,0,0,412,0,0,2,0,4,0,7,14,0,4,2,3,1,29,2,0,0,261,1,3,21,94,2,0,0,6,0,4,4,0,1,11,0,21,1,1,11,0,1,1,2,6
"COG3271",7,12,4,20,2,7,1,37,3,4,6,2,33,1,5,23,3,22,3,3,5,9,18,5,4,9,5,71,13,3,1,16,9,9,15,107,0,9,15,28,0,26,14,11,28,2,0,6,3,31,6,42,2,27,1,5,8,6,3,6
"COG3272",156,194,119,108,63,21,26,44,165,73,220,24,180,103,160,71,123,323,107,35,42,88,66,13,187,122,12,759,36,29,43,254,40,123,176,57,91,191,340,246,100,78,95,255,84,29,45,112,287,107,77,232,129,71,84,36,210,68,159,131
"COG3273",180,158,22,69,25,1,4,272,242,0,11,0,0,51,12,2,57,0,141,8,15,87,258,2,177,0,6,0,1,0,154,191,12,143,173,39,20,50,214,158,43,194,12,75,4,0,4,18,199,168,45,7,23,2,0,0,33,0,26,150
"COG3274",2,1,4,1,0,0,0,0,0,0,1,0,31,0,0,0,0,89,0,1,1,9,7,0,8,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,4,0,1,0,1,1,0,0,0,3,3,0,0,1,0,0
"COG3275",409,61,369,646,56,134,112,157,31,148,234,58,1076,17,269,237,115,1035,311,37,155,1723,781,97,779,906,33,597,85,42,258,201,93,77,449,757,52,34,137,1040,110,352,31,63,613,24,18,310,514,599,67,995,115,884,143,113,170,64,43,174
"COG3276",2831,2297,1291,1291,1253,721,716,2201,2250,826,1338,296,237,1376,1170,520,1523,372,2795,586,892,2385,1357,677,2892,659,825,719,867,957,2532,2880,1112,1780,2484,1965,1138,1198,2769,1457,1292,2360,1121,2051,818,655,977,934,2738,1840,1181,861,1551,721,612,559,1647,1252,1609,2138
"COG3277",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,10,0
"COG3278",421,116,239,635,176,324,286,726,298,1532,264,139,562,116,387,359,271,855,512,232,379,988,890,173,354,56,273,3279,412,502,419,336,401,174,455,680,191,174,386,1422,225,774,274,289,567,215,191,568,514,1048,324,551,273,608,142,345,227,344,244,854
"COG3279",500,89,511,1065,114,244,108,193,88,230,346,154,1411,55,458,540,234,1344,612,90,154,2074,1454,151,829,1124,48,1358,217,112,397,326,178,215,667,1614,119,186,233,1867,149,618,70,151,971,60,56,601,622,1047,106,905,142,1275,243,271,225,130,105,234
"COG3280",49,0,12,29,2,0,0,8,2,0,1,5,2,0,4,9,14,2,101,11,0,100,39,4,14,5,1,76,1,7,6,2,2,0,11,8,0,0,13,44,6,0,0,7,0,0,1,7,63,5,0,3,13,0,4,0,23,4,3,2
"COG3281",128,3,44,16,6,4,1,8,6,7,15,9,16,2,22,17,21,3,81,9,0,348,53,4,16,1,3,44,2,3,26,10,9,4,12,19,6,9,9,65,16,52,1,4,19,2,1,21,160,48,1,14,126,25,21,5,52,3,1,4
"COG3283",0,5,8,87,3,0,1,10,10,1,12,1,102,2,39,26,3,179,18,4,1,19,180,0,33,8,5,32,7,0,51,85,0,27,115,550,5,16,57,583,2,110,8,13,5,10,1,140,8,260,18,70,8,4,33,26,11,13,12,36
"COG3284",115,70,35,386,98,644,1335,30,410,1027,176,17,926,8,217,157,456,788,163,234,1363,235,267,231,74,1569,275,1634,445,493,34,30,51,37,83,155,109,47,35,141,169,31,68,37,376,45,130,83,43,84,259,39,49,306,26,78,85,51,74,24
"COG3285",225,18,98,44,23,2,0,67,13,7,10,35,19,11,39,79,57,22,330,24,6,600,276,12,49,6,10,784,5,11,71,22,2,24,82,97,3,19,69,205,26,125,3,36,3,17,1,25,295,158,1,8,39,4,18,9,123,34,16,19
"COG3287",75,49,104,148,26,17,1,63,13,29,71,5,339,9,157,176,21,638,126,12,7,282,1129,7,139,23,8,1169,54,14,88,68,29,88,230,714,12,30,99,966,22,234,39,28,25,24,2,179,92,359,30,150,29,23,67,51,32,20,33,109
"COG3288",3405,4046,4838,3662,5128,4425,4553,2900,4264,4526,3878,5588,3631,5215,4312,4926,4887,2790,3200,5188,4363,2723,3127,4962,3285,2985,5390,2360,4682,4827,3573,3540,5287,4251,3476,2006,4810,4424,3653,2553,4511,3095,5098,4354,3320,5251,5312,4855,3375,3260,4445,4316,5000,3090,4722,4745,4853,5595,5080,3483
"COG3290",260,15,15,189,10,7,76,139,3,4,3,1,138,6,31,62,38,93,292,27,75,190,102,14,388,59,7,241,8,14,204,238,0,15,230,81,6,31,187,200,9,141,6,9,7,9,43,13,137,231,14,38,45,1,9,1,46,0,43,66
"COG3291",4435,2287,3711,4801,2773,2963,2006,4294,3051,1219,6609,1161,2439,2691,4916,2928,3332,3275,4040,1656,2566,3693,4168,2175,6482,5378,1538,483,3526,4462,5117,3669,2164,4164,4465,4278,2703,1812,4730,3076,3015,3194,2825,2643,5196,3531,2352,3084,4345,3582,2186,10156,4591,7861,5082,4180,5416,4093,4212,4317
"COG3292",2294,910,1571,3895,1037,707,668,2090,2056,399,1727,356,3070,747,2008,1486,1709,5873,2344,282,665,4666,5443,374,2706,2643,755,1585,891,834,2461,2037,2135,1843,2718,8235,811,487,2007,6536,783,2640,884,1228,1787,647,529,2506,2127,3913,958,2649,1116,2642,1021,1050,1392,2402,1770,2336
"COG3293",459,54,157,532,43,403,13,1736,38,85,242,157,371,37,370,417,126,506,844,46,79,1038,5003,170,617,1367,46,538,162,22,233,332,20,192,507,1222,28,130,339,2395,85,449,46,141,811,35,32,671,619,615,40,314,114,804,186,207,191,16,97,576
"COG3294",0,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,0,6,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
"COG3295",10,11,28,71,8,21,0,20,11,3,33,5,117,7,65,79,10,217,61,4,9,52,277,1,5,18,5,376,27,4,40,49,5,34,153,581,1,7,36,424,6,103,12,15,2,19,0,74,9,189,27,60,9,7,17,32,9,6,17,50
"COG3296",45,5,37,59,17,13,6,47,7,5,33,7,119,7,59,52,52,188,55,7,14,151,280,5,123,9,5,26,34,20,30,44,5,12,56,144,11,33,61,220,32,45,36,38,16,13,11,40,68,94,18,78,10,4,20,19,21,4,66,53
"COG3297",75,69,91,345,52,99,124,62,61,14,82,68,336,65,134,168,37,547,127,70,139,124,653,109,204,280,46,146,118,50,94,184,28,75,223,683,28,83,101,545,29,182,43,70,188,37,45,169,82,283,54,139,55,186,65,129,56,54,73,108
