"","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG2968",502,595,403,113,410,4,824,93,25,468,21,12,49,94,209,44,441,18,69,165,241,246,150,277,85,136,8,681,605,687,12,638,130,31,154,755,71,62,38,877,361,30,145,359,992,23,473,48,443,406,422,288,965,9,90,25,72,342,1294,15
"COG2969",75,325,65,48,123,30,243,49,20,148,22,45,16,70,40,23,237,66,23,32,58,129,29,31,83,182,37,244,375,358,39,148,49,48,164,496,33,54,48,396,123,26,33,155,257,17,173,22,63,80,175,158,110,13,21,33,48,124,889,19
"COG2971",335,699,196,198,334,51,433,185,116,386,56,109,374,540,69,127,491,123,95,187,227,307,187,229,130,222,80,591,731,1090,151,315,303,76,378,654,353,92,108,693,301,82,188,596,458,408,407,82,347,325,405,312,185,20,93,383,107,412,40,102
"COG2972",519,935,111,128,395,81,1034,55,196,461,73,95,47,879,42,47,448,70,66,41,119,162,57,52,54,713,72,1139,1095,976,84,314,90,54,78,1382,63,139,68,918,225,75,171,461,837,28,274,61,286,303,167,543,1543,41,58,29,184,128,390,37
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1
"COG2974",77,774,39,46,34,35,656,12,20,251,56,53,22,153,55,13,325,74,43,10,90,73,12,18,9,561,45,541,1214,958,53,310,82,50,31,1193,59,118,54,624,287,51,30,302,758,26,134,38,31,197,84,268,318,28,23,39,91,46,4798,57
"COG2975",45,19,46,92,40,130,35,126,102,23,112,115,94,46,83,89,90,144,61,71,44,93,108,46,139,43,83,19,54,9,117,49,80,121,59,44,65,87,138,17,54,88,62,70,13,71,95,113,22,30,45,106,10,135,42,50,152,61,12,76
"COG2976",163,409,112,181,130,128,314,167,150,214,80,126,100,167,186,145,360,190,114,176,153,221,159,134,247,279,143,315,526,493,129,278,156,125,168,704,129,161,128,514,271,73,124,299,418,111,293,119,156,155,209,292,191,140,75,73,156,250,680,111
"COG2977",110,209,86,48,135,8,236,13,23,174,33,27,57,64,29,34,116,46,50,25,76,117,15,40,15,61,18,204,397,330,22,98,22,17,83,61,82,44,32,121,40,36,48,67,418,48,89,30,124,84,153,40,132,13,51,54,47,161,48,45
"COG2978",288,1098,178,175,217,73,1129,45,73,311,58,68,19,252,108,68,535,110,67,80,181,147,48,120,72,427,41,703,1236,1316,111,494,149,97,89,1036,179,134,104,1423,441,87,154,561,1372,64,318,49,218,395,326,515,1623,53,51,60,186,251,2082,44
"COG2979",28,130,4,8,21,2,354,1,4,79,5,0,3,58,3,1,44,4,4,1,6,14,0,2,0,171,9,185,223,90,1,74,7,2,3,165,3,15,2,60,53,7,6,34,507,0,8,3,19,34,14,29,103,4,4,1,26,5,921,3
"COG2980",98,302,73,89,81,20,150,65,17,131,31,50,18,45,72,64,202,44,40,68,67,104,67,51,53,171,51,236,405,349,16,158,69,41,86,333,44,42,39,256,127,20,51,139,47,21,157,29,89,99,152,173,65,19,26,25,38,144,49,17
"COG2981",76,561,151,89,112,70,608,41,76,254,88,77,64,279,55,26,191,110,43,66,131,97,36,83,53,309,62,608,657,606,77,223,96,49,135,713,79,130,92,685,205,99,72,372,909,42,127,45,98,204,114,296,501,55,51,79,119,89,1171,90
"COG2982",424,1088,406,171,353,27,2540,76,71,830,104,155,62,458,121,73,506,149,117,108,215,391,97,205,81,778,145,1136,1173,746,32,564,110,175,853,1970,235,226,147,611,310,134,80,840,3385,62,462,112,375,346,454,495,1690,63,107,94,151,435,3739,139
"COG2983",199,418,181,105,191,150,475,161,114,178,138,136,146,224,44,97,206,180,92,95,125,179,136,75,167,205,184,381,441,415,178,164,99,111,116,437,126,157,195,427,180,161,68,266,562,160,209,104,135,180,173,320,474,195,64,216,198,166,843,177
"COG2984",32,422,47,46,228,6,410,7,13,214,38,9,6,136,36,6,181,11,32,4,47,42,1,10,3,274,37,384,583,836,2,176,72,9,61,1109,29,39,13,859,105,32,35,230,137,5,131,30,20,130,88,96,177,19,17,8,50,52,96,20
"COG2985",86,22,25,11,19,2,44,6,34,19,26,0,0,64,4,4,42,2,1,5,15,28,4,19,3,9,2,26,29,9,2,94,5,2,16,20,21,3,0,19,26,0,28,26,5,2,24,0,26,38,13,77,11,1,1,1,16,26,17,0
"COG2986",1490,1387,1199,908,1506,873,1208,1092,1204,1193,551,430,800,965,990,859,1635,556,1310,1374,1050,1707,1110,1165,1205,545,556,1288,1056,1487,250,364,308,245,692,387,415,209,133,261,374,122,297,422,195,213,432,244,475,403,521,271,442,104,340,191,143,627,81,195
"COG2987",1536,1261,1445,1028,1638,910,885,1209,1568,1127,727,444,866,1139,1032,1036,1564,655,1576,1708,1310,1460,1277,1268,1293,483,567,1119,797,1296,962,1051,901,699,1559,933,1593,646,487,750,1182,410,983,1362,581,742,1346,879,1471,1258,1446,731,1165,340,1184,692,529,1751,311,719
"COG2988",155,776,161,245,22,449,149,305,666,129,764,409,537,1641,247,502,307,379,332,134,881,134,257,137,84,385,795,372,859,1061,113,97,376,219,5,274,194,227,190,296,175,269,220,151,76,263,56,205,6,174,38,134,64,286,136,219,132,21,527,383
"COG2989",307,447,154,105,168,235,1496,178,188,314,171,118,163,416,70,125,202,209,123,88,159,103,181,78,116,180,181,884,725,543,236,219,126,90,55,1412,122,123,169,945,263,163,82,373,1618,142,104,142,112,236,123,523,1627,177,48,233,306,46,1876,138
"COG2990",4,0,0,0,7,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,26,0,0,0,24,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,23,1,0,0,0,12,2,1,0
"COG2991",15,131,15,31,1,6,62,8,9,59,5,11,15,30,19,11,40,7,32,22,9,10,5,23,21,85,5,93,183,192,8,84,20,14,6,244,23,32,16,145,45,13,23,70,130,5,37,11,6,42,23,27,55,4,19,9,20,5,29,11
"COG2992",794,1154,1134,1971,803,1813,765,1453,1313,660,1626,2420,1573,552,2252,1728,1184,2045,1731,1655,1260,1497,1524,1820,1735,3022,1899,667,2207,1320,1949,1370,1496,2048,2068,2758,1127,2052,2055,955,1907,1797,1698,866,324,1596,1147,1878,815,1107,1016,2338,1011,1583,1538,1620,2210,1131,106,1319
"COG2993",276,633,94,118,285,141,863,26,294,250,212,20,77,451,43,24,506,84,47,34,81,314,40,59,39,359,35,624,714,553,25,73,29,4,101,225,43,43,18,169,89,37,46,133,445,22,120,19,94,63,27,105,328,19,18,35,31,70,221,19
"COG2994",1,1,21,1,0,31,92,2,2,0,4,9,2,4,0,0,0,6,7,2,8,0,1,7,2,784,10,2,171,0,6,2,1,3,0,16,0,22,1,0,0,14,0,3,2,1,0,5,0,5,0,0,141,6,2,5,1,0,1,4
"COG2995",52,595,7,49,48,6,922,5,9,94,16,0,9,80,54,5,246,3,25,6,53,46,3,16,0,348,1,404,1011,820,4,255,52,5,45,624,46,70,10,605,190,19,30,237,1534,3,94,24,61,102,83,238,380,0,20,1,55,56,257,5
"COG2996",97,484,42,71,57,60,404,66,51,124,41,49,23,108,48,47,220,198,50,37,86,73,73,18,35,326,81,351,698,595,59,190,66,45,24,1031,55,118,84,722,194,42,70,207,596,35,105,27,82,141,98,400,144,37,18,35,119,50,1128,33
"COG2998",323,213,429,307,385,455,106,328,357,415,329,481,503,257,295,361,348,463,327,353,398,409,336,335,316,76,442,254,154,277,501,336,217,334,451,43,226,384,561,204,334,495,296,419,642,366,304,346,391,334,393,451,180,451,295,503,472,463,1117,367
"COG2999",11,124,6,26,3,5,0,14,19,12,4,1,1,11,5,8,18,4,4,10,2,7,7,10,7,3,9,14,86,22,6,74,27,0,1,21,30,5,6,31,41,2,7,38,0,9,14,1,0,7,3,42,0,0,8,8,25,8,0,5
"COG3000",2542,2436,2584,3003,1911,3680,1922,3993,3432,1811,2691,2919,2686,2548,3176,3098,2394,4018,2742,2927,2748,2533,3954,2757,3892,1431,2666,2400,2038,2163,4223,2384,2781,2854,1040,3471,2374,2370,3790,1946,2551,2505,2658,2979,1639,2496,2115,3141,1957,2577,1802,3945,2554,2891,2653,2764,3742,2143,452,2182
"COG3001",544,617,340,428,439,562,388,415,688,527,840,536,537,1496,388,593,824,445,378,350,957,665,433,410,265,246,836,501,394,734,485,568,1100,689,568,815,565,749,609,861,636,829,815,652,683,778,758,698,489,634,478,468,492,999,495,834,650,565,167,969
"COG3002",291,247,51,18,189,23,341,14,72,440,61,16,6,222,16,10,323,45,21,15,34,135,46,30,14,234,75,376,444,388,9,611,24,41,206,502,14,36,72,290,118,68,53,405,730,31,243,23,268,119,200,144,695,31,13,14,71,180,2788,32
"COG3004",420,414,366,625,394,455,251,438,387,402,492,452,450,197,647,528,374,509,438,491,367,377,446,530,501,255,458,466,432,516,1376,1417,1257,1494,1600,1966,933,1381,1339,1183,1534,1451,1567,814,353,1437,1014,1441,1201,1220,1063,1636,1685,1434,1518,1029,1689,1006,391,1030
"COG3005",0,18,14,7,1,1,105,0,5,4,7,5,36,55,2,2,27,2,7,2,3,66,2,17,2,16,1,50,108,5,2,96,2,0,370,45,3,0,1,14,4,7,1,61,15,16,48,1,6,11,4,53,46,0,2,23,7,60,71,15
"COG3006",0,0,1,0,0,1,0,0,2,2,1,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,41,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,22,0,0,0,0,11,0,0,0
"COG3007",78,544,169,103,73,84,141,27,58,119,86,145,39,183,55,52,212,243,56,38,146,74,34,43,19,184,133,248,555,528,123,335,65,101,23,344,97,155,180,682,310,90,75,316,218,69,133,55,60,264,110,360,219,65,36,100,174,104,1847,118
"COG3008",80,774,41,60,73,10,1205,8,19,165,31,8,15,134,75,13,374,28,39,12,70,90,6,31,5,476,10,511,1531,1065,9,347,72,14,40,884,40,94,15,799,321,43,56,325,2163,10,127,22,73,164,107,424,564,15,22,12,87,79,3674,11
"COG3009",20,291,9,31,15,0,357,0,3,39,10,2,8,42,21,2,127,12,8,2,27,23,2,8,2,154,3,204,444,433,2,120,28,4,15,344,13,43,8,302,137,14,21,128,410,2,54,15,12,64,41,93,164,8,5,8,23,28,1029,5
"COG3010",29,12,62,23,18,69,217,114,39,20,37,65,220,240,40,84,23,97,29,63,36,30,119,50,65,13,60,11,11,10,150,18,128,65,6,6,153,36,78,10,23,57,21,47,4,200,21,46,10,9,11,216,12,31,35,192,145,13,14,58
"COG3011",313,391,345,331,302,408,218,629,556,307,570,428,470,850,385,601,313,534,480,453,745,307,561,315,408,556,508,320,421,604,447,345,741,520,83,572,586,562,566,371,420,577,531,430,145,561,244,449,232,547,302,545,261,634,413,557,423,276,113,621
"COG3012",24,118,19,9,34,6,105,18,15,49,10,4,28,73,7,16,31,13,16,26,9,13,9,15,7,50,15,86,141,88,29,227,137,12,74,532,140,33,28,373,81,34,12,220,272,94,75,21,51,82,83,246,156,5,22,92,41,39,792,37
"COG3013",3,8,0,0,1,0,1,0,0,6,0,0,0,4,0,0,2,1,1,0,0,0,0,0,1,4,0,32,4,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,2,1,16,121,0,0,0,5,1,4,0
"COG3014",23,58,19,14,10,13,135,4,18,40,6,5,4,51,1,11,33,22,3,13,27,15,10,12,5,10,3,32,18,33,19,96,49,18,19,40,94,24,28,95,75,21,57,201,678,25,46,27,53,83,71,261,229,19,11,33,46,57,59,27
"COG3015",14,1,0,0,1,3,3,0,3,4,1,0,0,2,0,0,13,0,1,1,0,9,0,0,0,33,0,10,116,3,0,11,1,0,0,13,0,3,0,0,5,3,12,7,10,0,2,0,3,4,0,18,4,0,1,0,3,5,0,0
"COG3016",154,190,88,67,113,50,293,82,103,243,42,27,28,236,29,41,178,55,22,41,74,110,61,68,37,242,33,277,287,228,65,365,73,45,504,209,111,108,21,143,90,32,79,314,289,61,155,27,142,119,152,95,130,33,27,20,55,121,129,30
"COG3017",84,293,78,41,147,29,347,30,18,172,31,43,19,94,39,16,156,69,24,31,41,85,24,37,35,166,72,182,292,179,28,171,41,43,80,191,38,79,47,460,119,35,20,143,483,15,104,23,87,65,154,193,202,29,21,27,63,119,898,26
"COG3018",111,345,226,158,83,173,25,103,153,137,160,194,232,189,151,97,222,173,219,131,165,156,94,139,76,108,199,178,311,417,174,168,104,139,470,322,212,197,186,307,206,178,117,270,43,166,143,130,100,192,121,188,66,180,200,224,182,148,9,227
"COG3019",353,1049,233,249,633,338,889,379,326,446,331,725,379,381,275,331,482,393,213,274,364,254,320,277,365,613,455,1043,1243,1438,332,349,363,698,116,1297,275,426,471,903,391,863,206,525,1491,523,328,315,259,427,261,580,1162,780,167,395,455,194,1505,655
"COG3021",288,761,59,148,356,214,901,267,261,213,110,154,100,387,105,180,368,279,96,182,153,253,244,130,240,287,168,570,795,766,300,287,189,140,105,876,62,164,148,751,273,88,218,303,1226,111,229,80,258,186,163,588,920,64,53,77,281,142,1091,72
"COG3022",1081,1012,1052,1138,1019,1332,719,1324,1296,930,844,1179,993,1089,1105,995,1228,1343,1007,1086,1101,1167,1296,1036,1371,505,938,955,938,995,1365,1005,894,1105,589,1246,821,880,1189,1081,1099,794,979,1268,1148,951,1157,1128,926,1152,1115,1284,487,946,1040,924,1232,1174,1225,845
"COG3023",989,1409,1242,1662,1060,1663,1591,1373,1414,943,1395,1785,1477,963,1959,1436,1145,2083,1503,1447,1160,1236,1375,1488,1617,3699,1586,1218,2608,1480,1695,1346,1246,1710,1260,2029,942,1721,1818,1317,1905,1581,1383,1036,999,1237,988,1633,963,1171,1004,1849,2918,1664,1335,1480,2068,938,1181,1153
"COG3024",13,72,14,14,15,18,23,20,15,18,11,14,10,23,10,8,21,19,15,19,17,5,15,12,24,24,8,33,73,84,32,77,53,37,14,210,39,48,49,174,86,36,33,81,56,25,53,51,17,44,49,110,44,31,22,31,43,29,16,26
"COG3025",65,911,39,77,209,17,959,16,20,235,23,35,12,165,78,23,310,26,43,10,82,66,3,27,8,526,36,657,1072,1115,5,102,35,14,25,470,8,52,12,335,89,22,22,127,99,3,66,4,18,84,35,124,195,4,5,4,26,23,490,6
"COG3026",68,550,50,58,47,13,568,36,7,217,17,22,15,118,95,34,239,74,37,21,80,80,38,36,39,374,29,432,831,869,22,216,80,24,42,954,43,58,25,766,167,59,40,271,768,12,140,23,41,138,126,244,345,12,15,23,75,99,1420,29
"COG3027",336,249,433,727,402,588,291,522,511,314,570,664,621,163,869,634,406,617,532,652,407,431,522,635,671,233,680,271,218,201,577,423,510,625,617,380,326,613,599,239,692,618,610,281,351,637,330,596,408,392,393,665,163,670,553,388,660,396,495,435
"COG3028",44,357,41,45,21,18,342,17,15,120,14,39,17,92,54,32,140,63,36,23,61,33,31,15,38,257,34,252,523,432,32,135,34,36,20,374,33,58,44,463,144,32,33,176,509,14,90,33,33,109,87,214,209,7,22,28,65,36,776,34
"COG3029",116,75,0,0,119,0,0,0,0,115,0,0,0,0,1,0,61,0,0,0,0,40,0,0,1,0,0,70,9,45,0,19,0,0,32,3,0,0,0,73,0,0,1,1,12,0,59,0,114,4,94,6,2,1,0,0,1,74,519,0
"COG3030",636,721,624,905,710,790,522,757,640,692,692,766,770,351,1021,842,771,780,718,853,600,781,714,929,926,279,786,607,486,755,701,831,724,751,1013,544,571,710,739,921,915,687,814,556,811,850,722,757,712,587,818,974,274,657,768,572,843,727,867,592
"COG3031",112,671,48,125,134,88,680,30,120,219,118,180,98,119,67,48,316,114,66,43,99,204,48,32,45,278,43,391,635,668,147,274,66,139,229,961,75,115,175,597,195,90,83,280,969,60,214,64,128,149,200,228,480,109,30,83,199,261,125,59
"COG3033",118,9,255,573,25,265,152,438,409,42,477,396,334,53,415,428,126,226,502,359,169,349,425,310,309,228,284,24,118,43,418,263,125,386,543,16,378,223,221,10,354,469,347,187,129,411,188,407,31,191,49,77,327,315,664,488,255,207,39,275
"COG3034",330,480,169,115,401,130,491,146,202,556,128,122,178,286,96,136,311,173,144,116,118,325,196,138,111,262,127,581,380,318,152,196,117,114,263,331,110,139,139,312,117,129,82,277,813,138,298,99,378,190,415,212,496,100,79,190,205,404,131,151
"COG3036",0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,11,28,1,0,3,1,0,0,14,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG3037",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,71,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,32,1,0,0,0,4,0,10,0
"COG3038",115,277,101,125,62,149,368,179,111,130,164,248,260,76,191,174,115,283,160,160,120,75,209,119,235,213,197,274,397,314,603,372,393,732,128,1648,284,666,758,887,360,755,238,392,2092,548,224,552,144,349,145,1171,1293,723,475,625,808,120,2884,448
"COG3039",777,2683,199,195,625,43,1632,71,110,2950,144,75,400,697,85,88,718,567,257,99,163,1042,38,141,44,2911,88,2666,3275,2010,20,922,274,33,3435,9356,264,204,94,2034,291,242,120,938,1535,214,440,102,521,669,799,449,506,29,75,195,255,643,2528,196
"COG3040",107,470,175,204,194,197,584,196,185,170,137,161,123,220,208,106,185,160,214,153,207,97,198,161,269,271,178,305,602,569,181,454,140,141,39,492,123,240,110,460,250,91,172,438,802,102,113,147,97,286,141,264,326,76,166,146,184,72,964,102
"COG3041",26,24,4,0,11,0,34,2,1,41,2,0,0,5,0,1,17,2,1,0,1,9,0,0,0,2,3,34,7,16,0,3,1,0,45,72,0,1,1,11,5,5,9,4,8,1,9,1,18,1,7,6,23,1,3,0,4,7,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3043",0,3,0,0,1,2,81,0,2,2,1,0,0,11,0,0,5,0,2,0,1,18,0,2,0,2,0,22,47,1,0,15,0,0,36,31,0,0,0,5,0,0,0,0,6,0,14,0,0,0,1,20,34,0,0,0,0,11,31,0
"COG3044",201,156,101,38,146,11,0,12,42,191,41,11,3,29,6,15,167,2,10,15,15,145,12,13,2,1,6,159,3,107,8,133,14,44,524,8,32,23,16,135,59,11,34,88,0,18,190,19,184,47,189,31,0,1,26,11,9,205,1,16
"COG3045",35,329,28,31,29,6,119,5,8,90,1,1,3,37,20,2,104,5,17,9,28,28,4,8,4,154,25,260,376,325,2,128,38,8,20,291,36,45,10,315,77,3,17,111,299,6,60,10,36,65,60,110,164,1,9,10,28,37,30,5
"COG3046",1380,1073,3809,4111,303,5869,1399,5494,5693,471,6384,5987,5940,4360,6372,5774,462,5476,4157,5266,5068,1930,5383,5025,5654,1661,6242,943,1399,1002,6098,1605,5273,6017,83,2318,4078,5986,5909,1165,3444,6942,4804,2505,2279,5910,222,5513,291,3978,246,5323,1970,7127,3867,5417,5771,120,469,5957
"COG3047",209,751,75,152,171,43,733,70,43,295,63,36,47,243,84,84,359,61,134,115,128,159,80,137,78,425,45,678,1032,991,35,254,135,46,71,1070,65,128,65,682,285,66,105,359,840,48,225,113,88,218,127,254,1018,33,104,38,123,118,2102,34
"COG3048",0,4,2,0,3,0,28,2,1,3,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,120,1,3,71,0,2,33,0,0,1,23,0,41,0,3,23,3,0,1,29,0,0,0,0,0,0,13,3,0,0,1,10,0,19,0
"COG3049",22,26,6,20,1,7,363,25,21,48,7,15,7,59,7,33,4,49,4,17,10,14,23,25,5,158,10,81,69,7,7,30,55,2,10,24,12,21,4,11,7,4,8,34,33,8,5,10,9,35,4,26,31,3,4,20,20,3,16,2
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0
"COG3051",67,44,23,9,50,1,0,0,4,81,6,5,0,0,2,1,31,0,4,2,2,44,0,7,0,0,3,47,0,34,0,20,2,8,76,7,5,7,0,50,11,0,45,1,1,1,31,7,52,23,72,0,7,0,8,0,0,55,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,24,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3054",26,31,1,0,41,1,0,1,0,38,3,3,0,0,0,1,18,7,2,0,2,14,4,6,1,0,1,29,97,25,0,38,6,3,26,1,0,1,2,21,0,9,0,5,0,0,19,0,24,0,29,13,0,0,1,1,5,28,0,0
"COG3055",263,147,177,124,121,78,28,54,93,149,46,65,22,159,14,84,116,156,22,90,168,108,61,160,63,37,13,127,38,103,110,137,98,98,37,11,147,43,22,110,99,10,130,406,8,89,192,54,153,230,158,58,17,3,31,81,106,150,2,19
"COG3056",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0
"COG3057",7,210,3,14,4,1,18,0,0,25,0,0,2,14,0,3,98,1,9,0,14,14,0,0,0,78,2,95,226,310,0,75,13,4,6,245,8,9,4,66,91,4,15,52,11,2,60,1,3,22,14,130,41,0,6,1,19,13,2,0
"COG3058",17,16,0,0,27,0,34,0,4,27,1,0,1,5,0,0,7,0,2,1,0,8,0,0,0,56,1,47,146,17,0,6,1,0,75,46,0,0,0,9,2,1,1,0,4,0,8,0,27,8,15,0,5,1,3,0,2,12,18,0
"COG3059",13,181,5,15,12,0,18,0,0,35,0,2,0,7,2,4,122,1,15,0,31,18,0,1,2,139,2,188,415,484,0,60,23,0,15,427,9,5,4,61,101,9,15,82,5,0,50,0,7,61,33,81,10,0,6,1,21,22,9,0
"COG3060",0,57,1,5,0,0,6,0,1,4,3,0,2,6,8,0,19,0,6,0,6,5,0,0,0,27,0,26,74,84,1,71,23,3,7,227,4,3,4,164,78,1,12,66,2,0,41,2,10,34,13,67,34,0,1,3,22,16,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3062",0,2,1,0,1,0,30,0,0,2,2,0,0,1,0,0,7,0,0,0,1,3,0,0,0,0,0,19,31,0,0,7,1,0,6,12,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,28,0,0,0,0,8,18,0
"COG3063",89,712,50,65,144,5,478,18,15,223,22,29,24,113,66,20,279,15,48,26,65,98,20,41,11,312,32,370,742,752,18,268,75,18,82,953,46,94,28,815,231,42,49,266,592,15,162,29,67,137,157,307,231,7,24,28,64,140,1183,37
"COG3064",10,296,6,22,6,2,26,1,0,36,1,0,5,23,27,7,124,0,9,2,24,19,0,1,1,112,0,161,302,490,0,129,31,4,7,321,4,17,2,336,126,8,14,96,13,1,60,5,6,60,31,205,72,1,7,4,27,27,5,0
"COG3065",9,232,11,23,5,6,68,1,2,41,3,1,2,18,26,3,78,1,11,1,31,14,3,2,2,70,1,127,208,346,0,193,20,2,13,263,5,6,5,352,71,5,16,147,112,2,52,1,6,63,19,28,77,1,3,1,14,16,30,0
"COG3066",6,288,17,30,6,3,51,3,3,42,11,0,4,33,18,2,110,4,9,0,35,26,2,3,4,114,3,163,330,426,0,148,24,1,15,333,4,16,5,311,137,9,19,132,72,3,64,2,6,70,45,164,80,0,4,3,38,29,24,2
"COG3067",249,778,262,333,141,845,536,569,821,343,625,753,656,579,456,455,297,881,265,308,408,315,502,171,652,487,604,553,698,1088,860,406,392,787,40,733,341,654,909,842,417,567,391,579,859,460,175,724,138,310,170,757,288,859,208,384,841,100,163,587
"COG3068",24,291,4,33,11,3,70,1,1,61,4,1,4,40,17,2,134,1,13,1,29,18,0,1,3,134,3,184,357,478,0,133,29,2,13,266,10,32,14,298,122,15,10,112,143,2,64,12,12,63,30,142,82,0,4,2,43,32,1054,3
"COG3069",39,1,3,7,8,40,0,66,24,4,15,29,4,34,9,21,11,128,0,16,23,11,49,5,61,6,46,9,17,4,47,62,44,39,3,7,7,13,60,0,6,10,19,7,0,4,10,14,4,7,1,107,0,7,2,2,95,10,0,2
"COG3070",16,55,40,25,12,15,90,11,19,58,28,14,21,29,7,5,14,6,11,20,20,20,15,15,24,95,27,86,152,16,7,21,5,8,2,31,5,7,3,13,2,6,7,14,12,5,4,2,11,6,14,12,10,7,2,6,6,12,11,5
"COG3071",238,806,200,204,212,77,887,121,53,409,63,130,123,214,136,93,501,101,141,179,191,222,129,212,157,485,111,621,1048,990,59,475,133,123,215,1212,124,153,146,883,325,78,122,493,1139,62,387,78,212,257,297,381,483,36,119,71,194,286,1952,64
"COG3072",162,1122,52,82,91,9,360,4,12,565,33,2,5,314,82,6,459,11,64,4,113,112,14,25,6,793,8,979,1770,1628,8,655,118,6,129,1660,21,126,25,1589,243,68,48,650,520,6,356,35,148,248,247,203,274,6,24,7,125,158,289,7
"COG3073",13,306,8,30,9,4,85,0,4,65,8,7,7,43,44,9,98,15,26,9,19,33,2,16,3,199,0,202,377,350,2,124,30,7,8,606,11,22,17,447,95,23,15,116,61,8,64,9,22,67,50,148,66,5,6,7,23,40,53,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0
"COG3075",35,22,6,9,35,1,1,3,5,34,1,0,0,5,7,2,43,0,5,3,1,18,5,11,5,0,0,25,5,12,0,16,2,2,86,1,4,0,0,26,11,0,3,5,0,1,56,0,46,4,49,0,0,0,20,0,0,59,3,1
