"","X123_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG2894",99,144,505,337,21,441,76,358,273,338,339,220,99,152,135,314,745,59,232,573,923,98,449,200,504,330,68,1724,1136,31,236,742,482,538,246,80,473,347,380,83,171,641,514,48,697,373,45,302,425,310,152,187,713,663,196,945,101,230,1008,501
"COG2895",928,1043,691,725,736,910,593,1132,1099,728,579,978,874,1149,1478,1345,702,1028,764,704,643,1892,815,961,816,1619,807,682,643,336,622,772,1977,944,684,769,970,945,1592,990,2050,819,651,739,1539,726,784,823,756,881,882,715,619,492,1247,706,698,1233,710,789
"COG2896",2410,1949,2448,1751,1651,1639,2560,1389,1985,2177,2380,2033,2389,2115,1375,2390,1759,986,1321,2150,1749,1467,2238,2257,2062,1897,2661,872,1918,2358,746,1181,1591,2118,1553,2583,1900,1211,1433,1552,1193,1343,2127,2682,1903,2361,1927,1663,1698,2031,2533,2218,1772,2081,2067,1730,1973,2410,1424,1732
"COG2897",3020,3430,1727,1743,1743,1539,2773,1885,1790,1732,2195,2049,3563,3075,1196,1889,1422,2055,3395,1529,1644,1346,2359,2695,2029,1929,3522,793,1745,3645,740,1698,1437,2254,817,3635,1544,1916,1879,1811,1091,1726,1921,2898,1911,1701,3318,1801,1614,1458,2398,2099,1721,1793,1580,1753,1807,2807,1381,1968
"COG2898",28,124,1,0,9,78,57,4,11,28,2,2,125,139,89,22,2,14,14,25,3,257,10,8,3,46,71,12,12,16,293,22,152,46,31,74,27,4,37,3,291,5,4,32,153,5,3,30,9,11,21,1,3,2,15,7,10,40,8,21
"COG2899",28,53,83,91,34,115,28,17,71,1,74,65,71,111,195,139,20,10,4,72,39,541,72,41,71,80,43,77,48,0,28,62,183,37,6,58,169,19,154,77,522,23,46,7,46,50,27,78,85,150,57,44,78,40,124,34,18,13,76,39
"COG2900",2,10,2,0,2,7,6,1,0,4,0,6,15,6,3,30,1,0,40,3,0,12,3,0,0,54,3,5,15,0,54,0,17,29,66,5,22,0,9,0,13,0,1,8,176,3,5,2,2,26,10,0,0,0,1,2,28,58,1,3
"COG2901",142,103,158,127,182,197,120,229,172,376,115,167,110,93,153,244,103,207,108,100,98,36,127,90,138,226,82,86,113,122,108,99,185,105,177,86,170,171,212,255,89,164,135,113,335,92,138,140,196,162,154,194,102,112,247,135,200,196,193,134
"COG2902",914,1443,148,108,172,509,1163,142,152,986,472,275,1506,1554,5097,1294,165,345,2096,331,254,4464,449,591,275,1658,1229,223,379,313,1326,234,4186,1015,1463,1341,594,208,358,101,5665,216,184,1454,4171,224,410,294,408,444,1080,145,175,83,389,219,613,1460,109,244
"COG2904",185,125,237,214,327,391,142,266,255,393,222,232,152,189,626,506,224,406,288,142,219,310,195,134,252,359,83,262,260,125,217,225,702,231,329,129,361,317,305,522,713,329,314,151,744,174,263,266,323,419,220,303,243,194,450,247,385,293,438,241
"COG2905",71,533,55,27,63,174,193,90,13,81,169,34,244,259,1606,1054,40,74,976,73,65,653,88,67,75,616,145,74,137,82,1043,66,1786,360,955,170,362,18,367,22,1326,15,20,136,1830,43,119,95,185,168,191,7,36,8,101,62,242,565,28,94
"COG2906",10,15,16,9,6,18,7,2,7,11,7,5,15,21,207,37,4,6,59,9,6,18,17,15,5,83,3,7,28,8,23,5,21,10,23,1,8,2,9,3,13,0,6,5,53,6,4,4,2,8,4,1,2,0,0,5,11,24,0,6
"COG2907",2582,465,2882,2686,3381,2435,2337,3598,2620,2691,3056,2754,1013,940,1677,3075,2167,3611,840,2015,2108,634,2797,2720,2310,1997,1098,1272,2502,2745,713,2539,1808,2699,489,1018,2404,2878,3169,2833,1043,2601,2723,523,1462,2630,2709,2858,2557,2374,1251,3408,2481,2653,2341,2582,2836,2384,2335,3019
"COG2908",747,1205,910,1421,1248,1344,1144,1361,1276,1306,997,2289,1009,1077,2056,1488,1015,5084,1281,666,993,1270,882,983,3536,1134,1002,911,736,714,873,915,1452,1054,1450,986,1248,4752,1254,1750,1399,3347,1048,1081,1423,820,1101,1092,1369,1393,1219,1098,878,832,1518,811,1484,963,1061,973
"COG2909",255,212,15,5,39,158,158,25,4,59,7,23,124,183,1656,344,8,19,438,31,23,2021,30,53,75,585,54,87,53,48,1586,164,2012,332,461,89,208,4,236,13,1469,13,11,76,1467,50,74,99,95,86,136,9,12,2,7,49,93,521,45,69
"COG2910",13,25,2,15,0,50,16,2,11,76,4,11,50,38,117,214,1,3,42,22,4,24,23,12,1,9,8,4,8,1,26,0,56,8,6,3,7,3,7,7,7,3,4,0,6,1,2,1,1,2,2,3,0,4,15,3,7,6,0,2
"COG2911",541,995,102,45,292,504,652,60,63,78,71,160,1044,1272,3721,762,41,59,1357,204,67,4651,302,279,95,1114,706,263,245,254,864,164,4760,827,2925,787,562,40,272,437,5366,69,117,585,3350,239,379,219,186,463,638,62,32,39,24,103,728,1260,107,103
"COG2912",932,1029,100,104,34,252,833,73,226,187,108,258,1228,974,296,179,66,76,1277,332,115,195,513,662,207,1011,1022,212,323,958,216,103,179,553,100,1162,231,106,150,103,124,153,130,1041,423,96,754,153,147,107,677,190,177,146,315,85,74,949,90,85
"COG2913",213,196,236,221,249,336,169,393,318,613,310,319,201,268,586,434,217,345,240,214,237,465,283,260,284,371,154,226,274,187,147,213,631,273,133,189,351,314,289,435,577,311,247,222,411,207,322,270,324,335,267,303,256,213,576,275,309,282,325,246
"COG2914",38,50,24,14,5,26,13,10,28,192,12,31,66,54,170,91,8,31,106,31,11,22,21,64,17,101,60,11,21,17,71,8,124,54,91,45,38,16,24,9,67,23,10,109,243,11,17,13,25,24,109,12,13,12,150,11,31,95,5,12
"COG2915",62,45,62,58,42,56,28,33,82,297,34,103,64,60,356,184,48,36,167,52,60,35,41,40,62,178,41,16,59,26,146,38,223,98,189,38,76,80,68,53,146,59,51,138,377,29,52,60,68,83,189,42,29,31,287,57,58,159,14,47
"COG2916",4,7,15,2,0,26,12,0,0,7,1,2,37,10,49,45,1,1,70,3,0,24,5,7,5,62,4,7,14,3,14,0,178,52,106,4,27,6,9,1,82,4,2,16,318,8,11,1,12,28,12,1,4,0,6,5,30,76,2,4
"COG2917",1042,692,1274,1116,1504,977,921,1545,1093,1145,1281,1106,868,782,686,1467,904,2285,443,712,997,587,1095,894,1312,566,941,497,1013,1147,205,1153,755,758,374,904,1028,1341,1419,1328,640,1095,1237,949,420,1045,1199,1186,1075,964,956,1371,1159,1121,1061,1177,1179,825,1076,1429
"COG2918",202,157,254,261,326,345,205,462,300,489,288,293,224,277,345,459,277,417,276,175,259,65,210,162,294,327,179,206,234,159,401,728,1089,591,567,613,961,1011,1225,1413,588,1061,805,928,1575,473,860,825,1213,1042,1005,869,798,713,1412,929,1146,832,1227,958
"COG2919",90,62,39,44,33,61,77,44,32,81,45,57,62,60,266,120,27,50,155,67,46,76,68,96,73,173,59,36,64,71,97,33,297,117,108,81,70,61,66,67,163,75,40,124,294,53,70,53,59,55,45,60,32,35,93,54,66,145,50,49
"COG2920",92,121,120,148,120,76,47,120,125,165,32,174,156,177,167,261,70,82,124,70,89,30,81,72,52,113,188,35,97,48,141,66,56,70,117,160,110,135,84,103,57,114,88,237,281,64,97,81,73,106,207,75,54,52,265,62,67,124,32,66
"COG2921",23,33,13,21,12,35,13,17,25,125,15,21,67,64,165,103,12,33,85,21,14,27,34,22,22,124,56,10,44,23,80,8,135,56,82,50,36,26,36,12,76,42,17,117,193,9,19,18,17,30,71,17,15,16,136,13,36,87,15,17
"COG2922",72,76,23,35,23,41,93,16,76,290,28,100,135,164,26,138,12,6,190,35,5,7,45,42,14,101,122,13,60,92,17,11,85,67,232,110,59,6,47,25,59,15,42,287,337,37,62,20,19,59,260,45,10,26,150,4,110,148,6,6
"COG2923",42,45,44,43,39,39,52,33,41,28,24,63,78,89,147,111,48,19,108,46,31,8,52,36,33,94,72,21,43,23,82,27,48,69,74,53,49,58,35,45,28,48,37,143,274,17,34,32,33,51,125,27,26,25,53,35,39,88,16,40
"COG2924",134,161,154,129,179,214,178,280,167,287,154,189,189,174,173,194,148,167,128,122,154,37,138,136,177,207,170,130,147,106,93,137,225,131,112,148,172,184,214,228,107,217,143,246,269,91,176,163,161,162,228,154,110,119,300,141,222,183,189,175
"COG2925",2181,1270,3189,3268,3960,2717,1751,4068,2932,2829,3072,3057,1665,1626,769,3690,2586,3890,1078,2242,2602,81,2574,1880,2879,1312,1584,1304,2441,2734,779,3113,586,1681,1221,1775,2473,3837,3821,3752,313,2918,3530,2009,1710,2636,3090,3519,3180,2918,2527,3650,3004,3128,2360,3083,3344,1992,2825,3458
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0
"COG2927",153,175,129,138,131,162,129,190,125,196,158,148,125,183,526,270,135,231,197,123,132,397,154,182,177,270,112,86,142,140,40,48,152,59,60,45,61,51,73,51,143,62,26,50,130,34,50,40,64,62,45,44,47,43,73,71,43,83,62,45
"COG2928",1320,777,1533,1417,1532,1335,990,1571,1362,1030,1457,1391,891,933,586,1390,1524,1434,506,1079,1504,352,1505,1076,1754,1013,919,2171,1706,1450,367,1678,617,1382,751,944,1279,1647,1523,1454,538,1716,1690,1078,472,1564,1365,1552,1372,1168,1215,1538,1766,1656,1057,1651,1460,1240,1888,1536
"COG2929",18,20,5,1,2,30,5,1,1,1,15,6,11,14,287,6,3,7,36,11,3,45,2,7,21,20,6,9,3,0,6,8,136,11,24,9,24,4,13,1,83,1,0,1,53,1,4,2,10,6,3,2,4,0,14,7,4,22,0,4
"COG2930",285,170,104,128,70,113,156,71,131,245,196,131,124,184,521,100,104,39,61,139,112,170,153,136,167,267,124,113,182,70,8,76,360,122,7,118,166,68,122,117,318,51,128,107,116,119,148,122,93,148,135,116,109,88,271,94,82,301,112,93
"COG2931",4667,3089,2861,3270,4076,3778,4740,1938,3782,2764,2466,3842,3071,3631,5207,2652,3434,3234,5295,4277,3813,1881,3919,4038,3194,8686,3348,5250,3042,3467,4931,4437,5012,5808,8322,3077,3958,3465,3361,4970,2752,4644,4397,3378,7840,3067,3642,3726,2929,4016,3872,3433,3326,3396,2792,3119,5879,5185,6057,2595
"COG2932",74,161,20,23,12,68,71,27,19,61,62,30,140,282,787,86,26,22,183,37,41,1035,51,51,44,132,136,32,25,6,1586,28,927,79,411,143,66,24,36,1,1202,22,11,81,156,46,32,18,51,66,62,7,22,12,17,31,27,81,15,44
"COG2933",185,115,18,11,10,80,76,2,29,20,12,26,129,107,306,226,7,1,388,37,5,183,64,38,26,356,58,32,77,49,265,12,668,157,271,72,136,14,72,1,352,10,15,73,735,17,66,25,32,88,90,10,11,6,31,19,95,389,26,20
"COG2935",441,459,291,212,143,326,288,203,243,598,352,282,511,487,1013,481,239,223,366,308,310,792,365,383,440,598,425,234,283,121,241,266,959,417,262,473,443,214,291,206,964,188,184,392,726,261,249,218,293,308,371,289,273,213,609,258,144,591,293,288
"COG2936",3135,3126,2338,3153,2277,3089,4109,1164,3097,3325,2267,2527,2894,2954,1132,1628,2458,417,1363,4443,2993,655,2851,4849,1479,3887,3242,4704,2695,1769,266,2498,1635,3636,2140,2907,3801,962,1204,1318,733,2059,2461,2723,2253,2242,1397,2824,1491,3639,2646,2148,2134,2715,1633,2327,1959,3232,2812,1895
"COG2937",479,416,380,406,424,637,587,1093,306,135,425,391,410,404,1689,827,338,772,1153,300,372,293,371,282,461,877,280,222,370,451,686,515,1322,599,1041,348,497,560,698,457,955,630,311,457,2127,250,416,375,758,629,374,362,383,265,458,558,589,912,511,490
"COG2938",122,102,81,82,91,96,110,104,133,214,102,116,135,146,376,176,81,102,132,97,72,263,127,118,122,185,85,61,111,128,111,80,334,134,183,94,142,106,139,116,312,104,86,123,305,74,121,106,87,70,121,114,108,76,202,69,99,166,82,100
"COG2939",369,640,258,475,508,680,518,395,653,916,316,545,553,636,1377,741,357,420,610,503,243,1108,353,339,500,546,538,368,521,506,171,346,505,414,995,540,658,296,440,809,1237,343,549,466,1210,317,478,540,318,774,612,451,452,446,659,247,574,528,357,216
"COG2940",148,99,258,342,312,249,121,288,314,253,406,273,102,104,89,305,227,422,49,587,211,165,317,237,239,90,115,85,530,168,462,805,264,502,604,312,601,887,1004,785,617,636,879,275,140,902,714,907,707,820,525,1294,928,1068,990,699,606,327,587,808
"COG2941",885,489,1258,1275,1558,1126,689,1680,1234,946,1202,1186,520,632,549,1616,1130,2134,305,906,1073,334,1104,889,1321,617,512,551,1019,1078,325,1160,472,755,173,655,1074,1615,1593,1545,384,1347,1342,493,651,1023,1234,1296,1234,1107,697,1321,1137,1218,1052,1247,1289,748,1135,1425
"COG2942",214,569,94,53,57,134,252,86,147,229,171,176,293,402,330,168,96,95,312,171,154,635,202,291,147,297,324,134,178,67,162,106,295,271,188,306,187,112,164,83,701,80,149,279,307,46,73,72,167,105,259,115,122,64,442,98,72,216,117,137
"COG2943",98,176,27,17,2,180,135,19,22,43,17,44,185,186,895,285,6,7,617,74,20,906,59,96,37,457,60,59,112,31,479,37,1662,347,534,132,256,17,120,3,1225,64,21,86,1481,23,125,46,70,182,94,16,7,10,23,45,209,338,32,58
"COG2944",8,36,3,3,6,63,15,6,1,7,5,7,31,25,108,45,2,13,105,20,1,61,5,6,6,73,8,6,13,10,90,5,293,37,140,13,29,4,23,3,163,2,4,9,238,9,8,8,13,8,16,0,2,0,2,7,29,62,2,7
"COG2945",1116,642,1054,1069,1456,969,747,1446,1023,969,1128,1045,702,697,512,1171,850,1685,421,891,930,610,1112,888,1101,557,707,452,927,1320,378,1113,917,887,317,794,833,1342,1362,1181,699,974,1235,682,440,950,1263,1269,873,879,724,1201,1072,1062,793,964,1150,858,938,1177
"COG2946",3,22,1,13,0,13,1,0,0,1,0,1,31,10,0,5,1,0,109,0,0,2,11,0,0,37,1,0,19,0,1,1,0,9,48,9,30,0,1,0,2,0,0,1,192,0,12,2,5,43,3,0,0,0,0,0,11,30,0,0
"COG2947",1172,1050,989,1058,1013,912,1203,1006,991,531,1016,889,1209,1033,553,925,993,1379,1276,931,998,491,1106,1102,1004,797,1151,1271,1188,1425,332,1084,506,994,424,1237,982,1174,888,873,512,1053,1108,1031,819,980,1183,1024,828,924,976,1055,1102,1118,539,1115,951,1130,1064,1106
"COG2948",132,252,1,7,2,109,109,15,27,27,4,16,177,317,1095,39,4,4,95,13,9,2647,37,29,34,100,208,23,27,14,358,36,1918,112,91,169,64,4,45,2,2484,3,14,36,227,18,15,21,25,29,54,4,5,1,15,31,31,146,25,27
"COG2949",12,166,1,6,2,27,27,1,0,41,4,13,30,48,64,69,3,12,31,6,4,20,2,5,20,13,37,15,5,3,39,10,46,17,21,33,14,1,17,5,19,7,10,15,20,0,1,31,13,1,23,1,3,2,13,1,6,49,7,4
"COG2951",546,398,774,737,816,723,500,979,702,947,825,765,472,522,787,881,688,1146,480,467,563,594,658,557,851,546,480,396,620,758,889,2226,2004,1643,1879,1457,2185,2600,2941,2889,2064,2225,2270,1983,2373,1935,2276,2401,2291,2102,2177,2455,2043,2087,2382,2230,2902,1836,2180,2731
"COG2954",173,259,410,392,212,372,241,225,243,372,343,293,244,257,100,178,568,179,186,357,533,23,276,249,380,253,204,1099,498,138,19,432,133,352,250,219,455,285,298,174,48,508,461,217,120,417,103,296,403,424,263,211,546,470,232,493,273,219,630,323
"COG2956",491,504,204,200,462,336,561,140,298,143,189,362,640,566,740,430,205,188,742,198,187,164,266,369,169,582,606,270,296,591,178,161,765,454,1107,554,348,286,238,583,447,304,352,752,1055,371,481,298,217,369,596,313,189,231,329,110,806,665,210,164
"COG2957",365,375,195,413,281,269,371,846,372,310,223,359,373,331,407,280,250,484,250,266,236,304,339,272,229,381,294,139,317,321,450,723,796,1242,915,1031,995,1377,1102,874,1042,1343,1035,1210,1390,850,937,698,569,805,1118,977,727,963,577,753,1541,1174,791,877
"COG2958",2,16,14,0,3,6,2,0,1,1,1,1,27,3,11,5,0,0,3,2,0,9,0,0,0,9,2,0,1,0,7,0,0,4,59,2,0,0,2,0,6,2,2,6,23,3,1,7,4,1,6,0,1,0,2,2,1,32,0,3
"COG2959",167,193,64,45,19,104,88,53,47,181,22,75,179,164,737,425,36,125,512,95,57,148,92,115,52,395,110,43,112,112,302,55,778,227,405,140,162,92,159,28,404,116,32,198,901,34,86,36,116,118,164,34,36,21,221,55,121,375,38,46
"COG2960",67,85,63,57,70,102,38,54,54,157,75,57,63,70,378,179,58,35,106,68,62,96,61,114,116,180,46,47,86,41,112,72,311,99,137,52,112,67,121,86,171,44,39,57,264,36,71,83,77,90,64,60,85,38,157,80,58,154,82,89
"COG2961",61,93,50,42,66,140,70,176,74,43,43,77,88,131,459,308,61,28,295,45,36,330,80,98,86,171,39,54,76,39,219,76,1054,144,237,73,159,71,159,129,523,77,60,69,530,93,89,67,86,112,74,90,45,83,127,85,141,213,105,126
"COG2962",893,716,1219,1329,1572,1108,869,1454,1209,1536,1328,1282,1031,962,542,1649,852,1941,707,573,899,1348,1237,836,1316,523,976,475,1069,1193,520,1260,751,798,712,982,1066,1239,1695,1197,1008,1042,1359,1221,1125,1270,1272,1366,1121,1039,1358,1448,1127,1258,1357,1235,1371,915,998,1451
"COG2963",246,848,63,38,32,498,236,36,31,737,27,48,486,412,1604,577,16,34,602,116,18,859,143,141,133,725,302,85,119,39,967,112,2167,377,1532,307,294,60,219,17,1483,50,53,295,1440,61,77,176,145,328,534,10,39,6,631,59,207,668,33,67
"COG2964",13,63,4,2,40,12,95,6,6,5,13,20,102,55,0,41,11,2,65,9,12,7,10,0,7,4,125,2,2,3,3,9,1,10,76,96,5,6,1,25,14,5,1,137,41,19,10,22,9,13,64,17,9,10,9,5,4,79,9,7
"COG2965",0,1,2,2,0,1,0,0,2,9,0,2,1,2,11,43,2,0,22,0,0,6,7,0,1,1,0,1,4,0,8,0,38,5,38,0,4,0,5,0,18,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,6,0,1
"COG2966",31,98,32,4,4,60,60,5,1,17,0,10,140,82,81,219,0,1,773,15,0,48,16,7,6,217,22,22,61,7,42,24,73,111,383,27,108,1,60,0,12,3,9,38,739,7,39,5,18,94,33,4,2,1,12,6,100,195,13,7
"COG2967",325,504,226,292,268,256,402,299,327,363,304,326,473,491,523,386,217,274,362,324,198,372,285,370,231,444,496,190,295,310,145,195,347,335,358,442,314,281,299,280,458,266,279,547,462,267,306,230,250,297,397,310,167,221,354,162,401,369,186,197
"COG2968",495,531,27,16,24,90,567,9,133,187,47,155,468,485,797,273,9,16,433,82,20,923,261,389,45,370,455,28,160,712,112,22,776,390,351,458,110,12,73,25,1031,33,54,342,680,71,518,40,55,78,225,91,26,45,150,8,218,603,17,11
"COG2969",58,78,32,22,17,37,42,10,44,227,24,79,99,100,271,144,17,69,162,37,37,44,51,62,55,145,66,28,63,13,116,28,233,114,365,66,75,42,49,27,112,54,31,121,386,21,34,21,41,44,129,19,24,11,190,19,57,138,9,26
"COG2971",196,361,308,61,28,171,244,58,184,79,238,108,367,346,228,336,47,68,391,380,117,370,201,201,604,557,362,80,320,110,73,62,457,294,702,324,255,123,126,59,173,81,109,394,1177,84,124,116,268,141,293,172,405,146,138,38,244,338,68,49
"COG2972",115,639,18,33,62,334,211,47,53,84,29,54,369,511,1903,527,18,91,469,62,38,1747,102,118,106,465,208,136,98,51,788,52,1047,327,500,256,195,72,184,181,1526,64,53,151,983,46,61,282,58,145,174,31,27,22,283,30,134,316,27,58
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2974",22,71,73,19,12,94,56,34,9,45,13,29,74,76,560,270,27,64,342,56,57,121,39,55,57,320,14,37,74,10,315,36,641,232,480,35,149,43,118,11,315,45,19,47,934,23,48,35,95,133,69,14,33,10,126,49,122,294,24,49
"COG2975",24,15,102,81,110,84,29,192,99,185,80,97,28,42,40,128,105,95,34,50,84,5,75,34,78,72,36,69,71,32,43,107,32,43,14,36,88,128,131,178,12,128,95,73,10,66,64,99,102,101,106,81,73,83,199,103,98,51,122,98
"COG2976",203,133,117,174,131,198,152,81,169,334,75,227,149,141,399,289,81,88,217,112,120,80,128,138,141,311,135,101,145,205,63,41,97,53,78,62,61,46,36,59,69,40,42,80,158,21,66,32,52,41,69,40,23,41,109,38,62,75,20,50
"COG2977",83,147,49,35,74,42,93,27,20,14,75,62,132,95,78,40,36,23,177,60,48,49,47,97,59,91,121,13,29,33,94,32,246,120,52,128,53,27,48,34,138,33,42,134,309,54,51,38,58,25,111,34,50,36,53,37,103,80,25,39
"COG2978",273,267,73,41,13,196,192,53,52,35,17,80,268,285,1638,504,39,129,1279,156,65,1141,180,217,71,554,177,104,179,137,106,73,1021,395,632,194,290,74,170,47,1658,110,110,228,1276,44,111,35,90,179,146,72,65,51,128,56,158,539,65,52
"COG2979",5,20,0,3,5,8,23,0,2,3,2,2,22,26,338,37,0,2,74,3,2,122,11,5,4,30,19,7,16,3,149,5,369,36,59,20,24,1,22,2,97,0,1,5,91,1,0,4,12,3,19,0,1,0,0,6,17,55,2,2
"COG2980",113,77,33,53,26,38,72,27,70,73,12,67,92,85,223,168,10,20,106,36,15,14,60,67,43,158,94,14,78,72,139,30,149,127,146,83,67,44,43,40,59,48,34,178,352,26,59,24,23,55,120,29,15,23,86,11,97,159,22,7
"COG2981",96,186,54,76,45,143,64,83,42,270,51,70,103,110,739,281,40,50,471,77,96,646,101,145,148,354,91,112,111,40,238,78,587,214,263,100,148,61,126,47,513,88,45,79,598,44,82,120,110,105,99,58,43,55,292,93,91,216,60,72
"COG2982",495,462,61,75,49,257,200,67,70,328,73,168,349,419,2594,481,60,97,1876,211,149,1222,245,415,241,895,336,81,173,191,615,109,2568,362,427,384,249,189,153,78,1669,186,85,448,765,135,203,107,140,50,367,103,64,76,306,95,123,607,57,78
"COG2983",84,127,188,118,63,132,66,100,128,407,172,154,144,179,516,282,97,110,182,143,177,349,152,192,214,292,104,107,111,26,137,144,536,197,151,147,220,127,218,80,527,115,69,146,426,86,77,111,149,139,154,100,134,85,455,158,76,166,143,116
"COG2984",22,56,18,11,10,175,25,5,1,33,8,15,52,27,498,100,8,18,203,30,12,122,46,47,30,245,9,16,53,15,101,39,430,154,347,14,69,6,51,13,160,7,8,40,848,17,36,38,15,153,28,1,8,3,7,20,60,195,9,21
"COG2985",36,136,0,8,2,98,44,7,4,50,0,2,37,82,47,60,2,0,70,16,1,42,26,25,18,38,24,11,4,4,14,32,37,32,18,33,3,1,13,8,12,1,10,16,11,2,9,7,4,5,19,7,0,3,32,1,3,91,4,1
"COG2986",952,1548,603,1315,1010,1174,1671,401,1087,1660,995,1138,1417,1419,1280,786,509,148,2419,1188,563,1017,933,1198,587,1383,1530,836,709,756,382,570,1276,1251,1589,1440,1434,447,458,886,1261,750,887,1874,1533,1030,661,929,589,1433,1618,1082,623,854,1199,294,1055,1103,566,458
"COG2987",1026,1479,707,1526,1293,1360,1702,483,1270,2164,1104,1234,1455,1420,1041,790,633,221,1779,1527,701,848,1101,1416,658,1407,1660,1021,760,869,432,722,953,1302,1478,1466,1754,425,553,1092,1151,848,1025,1790,1341,1193,744,1267,689,1818,1584,1190,778,1076,1468,375,1117,1020,590,531
"COG2988",42,68,628,327,29,579,20,346,258,207,317,215,119,148,34,479,1007,44,732,489,993,49,389,145,500,451,10,2271,1073,9,171,752,150,529,416,19,527,403,443,115,188,785,495,38,1023,442,56,374,523,371,161,156,820,776,45,1058,176,341,1346,602
"COG2989",79,205,149,161,77,260,84,105,153,239,171,129,189,324,993,541,88,54,335,105,144,1508,158,158,263,347,116,166,165,42,120,176,1495,265,265,149,356,111,313,128,1682,87,87,39,547,65,67,162,182,278,123,112,158,78,381,129,94,195,172,122
"COG2990",2,15,0,0,0,0,3,0,1,0,0,1,22,6,1,20,0,0,0,0,0,0,1,1,0,0,15,1,0,0,2,0,4,0,1,12,1,0,12,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,30,0,1
"COG2991",12,3,6,4,3,10,5,1,4,2,5,6,3,3,5,11,2,5,13,5,4,5,5,4,6,25,0,1,3,6,62,10,78,43,79,15,38,14,9,11,51,18,16,6,178,18,27,9,21,32,6,32,11,13,26,4,61,80,10,7
"COG2992",1486,549,2039,2004,2259,1355,954,2009,1474,1381,1584,1719,748,775,1814,2305,1498,2886,1177,1053,1300,635,1616,1110,1529,763,752,725,1464,1945,4229,1548,823,1066,3864,848,1350,2347,2192,1718,932,1728,2163,1076,1262,1535,1733,1843,1716,1647,1459,1977,1520,1616,1319,1482,1964,1388,1455,1861
"COG2993",167,583,49,18,278,333,297,74,39,27,110,34,246,281,1391,349,40,98,1484,99,52,715,76,83,89,323,227,91,89,85,368,170,954,196,422,258,164,29,102,254,989,33,75,217,557,29,113,351,124,158,277,58,86,34,178,78,102,219,74,82
"COG2994",3,0,23,6,7,1,1,6,3,3,0,0,0,2,317,3,19,16,0,1,7,323,3,13,20,4,0,24,5,2,351,1,33,3,2,1,1,3,2,0,149,5,1,0,1,3,0,2,1,3,0,1,2,2,5,3,3,1,6,4
"COG2995",56,103,22,9,8,98,37,4,5,23,1,15,99,47,463,232,5,1,328,27,1,212,13,19,23,245,44,30,49,15,220,23,881,121,329,64,116,1,50,1,368,6,6,57,810,10,50,10,44,73,42,4,5,6,9,9,71,234,12,26
"COG2996",64,230,61,82,12,80,77,68,46,457,15,52,100,106,667,366,21,58,558,49,31,103,52,30,62,223,53,81,67,25,241,43,371,136,320,76,140,61,138,11,141,66,28,42,574,16,18,36,71,87,64,19,44,16,426,40,70,196,46,45
"COG2998",373,398,414,398,252,315,331,577,338,517,514,345,349,351,170,477,414,393,152,220,401,58,390,413,506,386,408,199,271,340,52,369,119,374,84,409,433,477,482,380,198,293,323,434,273,280,351,330,369,453,442,314,369,293,451,386,303,314,347,451
