"","X122_SUR_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3"
"COG2718",67,110,82,29,475,328,184,114,85,77,47,27,297,208,113,271,164,47,133,123,1634,13,74,79,1089,37,34,90,1643,65,67,100,92,540,44,102,114,447,199,81,980,9,45,1285,43,594,521,174,98,212,769,118,143,215,31,942,88,39,23,40
"COG2719",76,118,75,19,494,444,237,131,98,97,59,51,352,241,153,344,204,61,164,117,1759,32,59,87,1244,33,54,100,1998,70,93,122,148,528,47,114,128,537,246,98,1029,4,69,1536,72,737,662,192,130,318,1271,140,150,256,53,1103,114,37,26,39
"COG2720",50,68,36,128,71,42,51,33,105,126,8,31,67,71,53,33,95,54,24,98,3,3,72,38,4,49,86,10,2,23,79,31,32,33,209,18,98,103,101,144,0,17,29,3,36,3,18,35,142,88,9,69,141,229,61,0,23,74,44,33
"COG2721",1050,2055,1665,2776,1081,3172,2458,1439,2724,1501,2654,2740,1862,1007,1025,1894,2117,3958,2892,2903,817,3208,1747,1734,452,1532,2417,2664,962,3493,1664,2338,2143,845,2536,1432,3278,2099,1138,2186,256,2359,2640,827,2055,500,1120,1628,2259,2934,1140,2768,1953,2039,2605,1350,1632,2297,3186,1477
"COG2723",786,1052,903,1122,1247,1456,1158,591,1063,665,821,1133,1671,695,1155,972,681,1304,1126,1516,841,902,136,676,472,671,1065,1085,2064,1389,610,586,1342,503,1172,688,1161,1201,842,1097,96,350,861,1252,1150,909,1319,732,805,1219,1289,1015,893,1306,984,97,574,996,973,457
"COG2730",804,1060,849,837,707,387,572,625,670,911,273,516,1190,1113,1598,459,450,669,375,1034,294,793,1417,723,169,462,1221,625,257,941,578,1320,1076,138,1568,549,474,465,596,480,130,865,296,406,1328,186,580,501,507,1118,471,635,410,800,747,1994,561,679,737,578
"COG2731",15,7,1,2,10,3,1,21,4,0,0,3,29,28,5,1,15,0,2,3,1,6,4,3,2,4,3,2,0,0,12,4,3,0,10,5,1,19,11,33,0,9,0,1,9,0,4,0,1,0,0,7,18,2,2,0,5,3,1,3
"COG2733",18,68,40,3,301,296,131,25,7,36,7,3,236,54,80,195,121,8,22,5,182,8,11,63,217,90,0,46,681,24,54,5,66,68,0,185,22,149,42,33,50,3,9,655,13,484,475,135,19,108,466,21,64,91,13,88,124,6,3,85
"COG2738",108,65,171,143,66,111,94,41,124,106,178,115,91,84,36,74,65,118,114,121,22,245,175,62,19,81,169,204,13,107,203,600,371,54,348,144,256,290,222,341,90,538,382,80,345,99,139,198,362,338,118,391,198,374,487,76,308,299,482,179
"COG2740",87,46,161,92,217,176,162,36,105,173,89,81,120,245,67,48,72,18,114,33,25,63,272,23,427,67,61,95,24,22,47,345,127,45,42,73,160,129,137,140,456,65,97,143,109,144,247,27,72,12,95,204,95,41,63,221,98,117,78,82
"COG2746",122,202,105,194,157,52,278,190,181,123,165,157,144,103,395,173,415,256,138,212,135,238,299,233,177,166,165,169,101,265,287,194,132,34,155,242,127,340,109,269,3,345,149,30,152,12,133,206,213,101,133,111,287,291,211,1,220,277,171,233
"COG2747",2,6,2,2,13,0,2,0,0,0,0,0,10,4,0,4,0,0,1,0,15,0,0,0,2,0,0,1,13,3,9,0,1,5,0,0,0,0,23,2,35,0,1,93,2,27,61,10,3,6,54,0,1,5,2,54,3,0,0,4
"COG2755",2524,1588,2783,1875,2427,1937,1888,1965,1683,2433,2970,2602,2594,2591,966,1732,1549,2219,2593,1646,886,3192,1769,1881,1510,1990,2131,2556,1190,2585,1781,1959,2100,724,1743,1841,2067,1596,2307,1882,1507,1594,2899,1262,2128,1144,1963,1646,1307,1589,1800,2153,1280,1493,2646,2326,2520,2119,1966,1756
"COG2759",1385,3445,2151,4105,1329,3379,3558,3258,3933,2554,2995,3222,2354,1295,2361,3232,3465,4815,3231,4335,683,3969,2998,3664,560,3189,3779,3418,585,4386,3626,3842,3086,961,3499,3172,3408,3679,1819,3333,1432,3886,2788,314,2993,226,1750,3211,3712,4946,1682,3357,3596,3788,3544,486,2766,3833,4215,3421
"COG2761",195,203,315,303,394,431,405,472,318,352,290,253,502,250,218,397,404,236,250,306,232,262,848,315,592,576,429,300,479,138,375,800,317,93,301,452,260,440,277,530,1055,852,228,569,334,342,785,283,364,280,597,650,344,426,295,870,570,258,456,415
"COG2764",14,52,6,5,39,27,29,143,11,6,1,3,50,66,56,146,76,5,9,3,94,4,6,189,269,154,9,16,66,21,128,13,48,22,4,196,1,30,24,15,100,2,6,217,23,96,203,163,9,8,141,3,44,10,2,310,194,3,11,204
"COG2766",104,190,144,41,808,550,331,215,168,160,70,74,515,384,263,393,404,68,192,217,2532,55,112,106,1837,105,61,196,2650,103,249,154,234,861,78,181,153,719,356,242,1417,14,83,2000,126,988,920,273,165,473,1601,220,354,367,60,1639,233,55,43,102
"COG2768",13,88,2,49,36,2,11,158,10,21,0,9,164,17,337,17,124,1,0,24,10,0,0,64,0,87,43,6,1,6,154,0,7,3,31,75,1,107,4,232,0,0,0,1,3,0,45,29,208,83,31,20,159,218,50,0,89,101,25,80
"COG2770",50,120,71,23,293,20,59,188,56,31,46,44,104,184,303,299,338,18,56,49,221,263,87,164,306,231,54,94,287,101,279,41,80,22,36,169,12,93,74,62,487,85,48,325,55,198,301,166,44,21,216,52,56,38,107,392,193,102,21,185
"COG2771",724,181,622,110,973,618,468,277,209,446,313,317,804,841,141,341,321,97,389,44,661,177,777,123,3071,338,89,433,855,228,201,601,506,93,48,628,263,447,704,136,5524,671,363,2038,280,879,2193,172,86,272,1228,236,153,188,224,2169,500,219,116,283
"COG2801",779,11653,1503,463,7610,3478,3285,3939,672,838,266,180,4986,3612,25200,4870,2912,191,965,230,7357,796,8989,2834,11666,5316,419,3137,12329,904,2941,6840,3815,834,122,4574,496,3340,2271,2149,19053,2344,374,14976,1336,7717,12941,3301,535,2341,12415,1547,2160,1517,345,7060,9116,222,233,3137
"COG2802",2208,858,1863,2073,1665,1457,1985,1168,2138,1935,2062,2209,1485,1869,989,930,1589,2419,1906,2257,549,2211,1496,1031,607,1122,2311,1886,747,2133,464,476,589,165,699,399,651,650,647,524,205,495,676,231,653,176,305,337,645,463,320,631,553,678,746,101,331,792,663,346
"COG2804",2829,4808,2597,2746,4793,3565,3094,3503,3053,2534,2807,2644,4196,3992,3433,4286,3121,2411,2404,2708,3082,2810,3262,3450,4243,2873,2840,2655,6941,3394,2690,2423,2975,770,2641,2799,1900,3411,3928,2393,5282,3304,2654,6861,2759,2486,4902,3411,2219,3202,5123,2493,2857,3097,2312,3281,2996,2853,2211,2775
"COG2805",1343,1443,973,1103,1579,1162,1076,1056,1157,997,1103,1243,1445,2024,907,1247,1113,988,1050,884,716,950,1032,994,886,771,893,1009,1353,1412,894,782,1107,254,872,676,911,1088,1626,898,1093,1111,1108,1331,1060,572,1291,949,832,1202,1451,943,1074,1072,832,1181,749,1233,805,779
"COG2807",11,0,25,1,50,8,20,53,3,33,4,1,214,12,20,126,16,4,20,1,216,4,6,13,1015,68,1,57,138,26,32,9,122,45,0,89,1,163,14,39,341,3,16,336,6,163,289,10,22,15,168,24,11,17,11,300,93,0,3,28
"COG2808",27,121,51,37,258,84,137,294,23,39,19,38,159,125,90,200,153,11,47,14,208,24,109,203,346,346,27,80,136,31,159,102,88,33,11,288,28,120,98,129,540,19,40,405,34,201,497,154,33,46,416,57,84,69,31,665,502,27,15,266
"COG2810",2,2,0,0,0,0,0,5,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,6,0,0,1,0,3,0,0,1,0,0,10,4,0,0,5,0,0,0,0,0,7,0,0,2
"COG2812",5960,5285,5418,5859,4655,4527,5872,4671,6184,5388,6368,6373,4683,5257,5788,4364,4740,6935,6016,6857,1670,6322,4336,4735,2616,4358,6707,5708,1532,7201,4469,4887,5793,2044,7445,4144,5929,6163,5241,4746,2968,4131,6300,1454,6015,1741,3298,4297,5798,5112,3263,5755,5091,6669,6622,3504,3882,6530,6265,4412
"COG2813",170,432,392,123,923,835,468,364,155,233,169,141,706,441,319,784,314,91,162,123,848,151,974,328,1070,286,148,325,1887,144,185,919,333,118,152,347,199,485,370,153,2164,1023,131,1845,192,734,1239,596,143,317,1426,268,159,281,136,1764,229,76,224,237
"COG2814",44,164,121,20,723,529,313,570,44,127,24,12,643,178,265,729,375,21,107,32,888,17,37,273,1988,489,33,173,1752,152,313,47,213,292,10,480,36,519,244,76,1655,7,75,1846,41,870,1758,399,86,269,1543,39,195,160,16,1673,827,16,19,419
"COG2815",78,262,87,564,166,584,539,246,914,195,475,477,386,86,198,135,218,652,672,1299,205,200,2,135,18,316,653,183,172,579,252,10,538,345,1731,131,482,516,112,461,0,2,458,7,523,28,121,112,569,819,185,604,604,713,494,541,183,611,422,96
"COG2816",551,532,782,686,784,860,739,892,763,610,855,660,963,678,376,701,715,773,663,592,481,977,943,722,760,754,975,846,887,656,623,1093,790,188,580,765,596,794,600,1060,1196,638,657,891,757,493,1082,575,742,650,1036,743,682,878,807,523,801,605,832,680
"COG2818",167,675,342,230,707,570,410,579,173,276,121,165,582,367,1067,723,463,141,161,136,649,142,1035,448,1185,550,211,327,1457,121,349,915,286,138,237,530,177,431,331,459,1322,1051,176,1353,192,559,1117,519,258,361,1192,302,361,271,267,1056,695,189,278,473
"COG2819",289,237,705,270,541,335,546,225,443,493,501,335,308,453,357,561,181,397,419,513,633,792,574,209,336,301,618,567,1508,463,279,1056,491,106,644,234,195,391,378,250,250,689,392,1498,562,702,917,398,341,416,1138,490,145,365,661,3290,653,265,438,243
"COG2820",222,205,250,346,127,470,383,353,580,222,288,269,210,285,140,226,260,436,437,564,216,231,570,311,33,373,331,241,126,312,283,812,369,190,607,244,385,421,269,260,22,682,264,50,394,133,175,232,270,467,173,515,310,276,282,55,338,299,465,258
"COG2821",134,305,119,112,186,74,65,210,140,93,97,78,190,182,390,147,176,52,138,73,78,96,158,101,582,207,92,103,43,73,110,208,89,51,52,200,99,144,168,250,766,72,131,261,61,252,419,143,248,127,331,122,202,126,81,324,252,70,89,197
"COG2822",5,41,8,2,173,1,47,74,34,12,3,0,73,33,0,16,13,3,1,12,117,0,4,2,48,14,0,11,113,23,26,6,29,4,1,7,0,24,41,1,16,0,3,132,24,178,164,6,12,19,186,10,0,43,0,121,16,2,0,12
"COG2823",155,350,177,392,247,246,375,238,409,176,347,332,244,123,161,291,299,511,343,509,235,466,316,254,285,206,391,378,397,439,622,829,877,365,1223,661,945,1167,476,736,547,1587,994,971,881,392,816,936,1165,904,982,860,790,1190,1061,384,519,1192,1083,735
"COG2824",24,48,26,12,171,123,99,49,15,34,5,2,106,105,27,144,94,4,25,9,255,9,733,40,376,71,20,45,335,23,48,414,62,32,7,57,14,127,119,9,317,836,15,422,39,164,365,96,18,70,368,27,31,49,11,230,225,4,12,54
"COG2825",42,71,53,43,65,70,69,70,55,45,38,38,42,44,88,77,45,39,28,55,65,42,96,56,102,59,59,58,158,30,157,200,157,67,136,121,136,238,155,142,385,389,107,426,140,168,299,189,140,216,419,127,135,169,136,371,122,93,156,95
"COG2826",50,942,159,54,1461,425,282,565,157,118,31,58,760,377,2302,613,379,19,89,63,1345,23,2423,253,2574,508,34,230,2728,139,502,1138,251,131,15,487,39,600,662,229,2390,195,68,3410,78,755,1718,436,73,186,1823,53,300,248,19,1004,675,27,17,402
"COG2827",81,330,161,171,340,173,277,268,169,104,143,115,299,182,393,422,285,211,179,217,412,178,128,277,652,331,169,242,507,257,190,192,206,180,165,311,99,278,111,147,429,156,118,484,159,395,657,347,199,208,489,158,193,211,174,2617,428,156,192,261
"COG2828",194,221,440,197,668,691,299,340,147,188,399,288,500,317,224,424,422,155,418,100,438,461,402,203,1513,267,132,420,990,134,190,213,233,165,98,308,304,398,354,430,1301,163,311,1153,139,426,690,251,159,184,890,230,267,237,243,517,314,78,178,243
"COG2829",24,46,90,13,275,227,137,65,24,50,8,2,164,182,75,290,104,4,34,6,369,6,11,50,747,35,2,41,852,32,55,15,106,65,2,118,15,208,117,18,950,4,5,683,8,261,351,125,32,153,595,16,39,66,4,312,160,4,5,39
"COG2831",426,417,845,270,425,298,282,481,369,458,623,358,333,587,440,422,268,304,514,185,266,491,209,311,1917,283,273,422,210,248,221,77,424,272,171,352,430,204,500,321,1375,87,484,589,274,511,611,412,335,253,460,174,299,122,457,697,294,283,157,328
"COG2832",153,264,76,250,316,361,299,238,469,211,178,183,367,168,193,217,449,240,250,669,321,114,23,245,373,183,419,101,425,198,373,27,314,176,670,191,299,551,241,373,330,48,177,456,267,211,281,213,497,416,267,444,381,567,211,182,194,355,197,203
"COG2833",27,128,31,46,72,112,36,113,30,62,19,47,127,70,31,175,80,3,53,16,22,29,267,66,362,110,24,48,28,10,86,324,51,44,16,83,70,50,38,130,538,534,38,143,53,136,197,142,35,93,256,80,86,14,26,143,82,18,135,88
"COG2834",189,430,398,272,453,318,305,450,242,249,282,277,349,312,442,539,448,178,318,229,277,326,469,498,931,438,286,282,536,145,425,452,287,84,177,466,288,377,287,392,845,361,279,701,268,355,734,454,272,240,576,310,359,275,265,438,498,230,325,465
"COG2835",113,197,148,143,129,137,119,293,117,173,126,100,150,116,279,241,260,119,120,110,84,141,224,290,193,312,146,139,141,130,282,217,165,36,117,348,119,145,100,228,243,131,95,222,142,84,252,370,307,221,276,122,270,143,122,96,278,110,135,361
"COG2836",18,225,38,6,238,136,117,142,41,39,5,4,127,131,318,244,94,6,21,17,264,2,9,130,341,137,25,14,431,20,151,9,70,47,2,176,19,115,152,18,412,5,6,525,29,201,359,120,15,60,434,16,37,61,8,573,322,9,4,166
"COG2837",40,108,54,38,435,310,151,81,19,70,7,3,390,165,95,248,137,11,21,12,392,9,17,70,437,114,14,102,888,57,33,8,28,7,3,59,12,76,44,22,1080,3,4,281,13,177,250,59,29,42,207,12,24,50,2,158,47,9,4,30
"COG2838",269,379,345,226,373,440,277,442,252,283,83,135,432,516,259,409,342,81,136,98,297,128,781,312,326,458,161,173,527,41,780,2134,1032,208,264,1216,567,990,1241,1179,2370,1934,403,1685,1003,672,1489,1019,620,509,1870,1050,815,470,446,2804,1763,485,830,1136
"COG2839",13,10,27,24,10,13,28,3,17,34,14,13,13,11,42,16,9,15,17,16,6,28,41,7,2,7,26,18,0,13,28,188,81,27,63,15,61,34,23,22,23,106,50,13,90,12,22,26,26,35,15,71,26,35,72,234,75,53,105,21
"COG2840",203,336,311,253,530,523,405,283,241,244,246,229,353,293,208,593,330,182,288,212,477,208,633,367,665,267,278,285,889,132,181,643,324,103,193,286,329,518,326,336,896,701,231,910,277,321,558,476,290,326,751,311,242,318,242,356,265,209,337,232
"COG2841",2,1,2,0,6,0,8,5,1,1,3,2,4,5,0,1,3,0,0,0,22,2,0,0,54,3,0,8,18,1,1,0,10,1,0,6,0,1,4,5,23,0,1,133,4,11,40,0,2,0,10,2,4,0,1,28,8,0,0,1
"COG2842",13,7,23,2,59,22,20,34,3,5,4,0,52,39,8,51,15,8,11,1,52,10,10,12,270,52,2,28,76,23,17,1,17,21,0,55,0,59,16,4,228,4,5,157,5,130,195,11,12,4,53,6,1,3,0,171,34,1,1,44
"COG2843",271,811,309,465,499,154,197,957,333,335,76,238,1224,303,992,551,617,297,118,534,336,157,82,668,15,737,436,171,122,429,715,240,404,156,796,684,221,659,324,909,23,53,96,48,421,55,402,553,558,477,465,266,853,843,291,18,591,427,260,742
"COG2844",1377,2752,2397,2114,2094,2402,2097,3168,1773,2005,2177,1892,2150,1971,2477,2713,2333,1519,2103,1568,1188,2111,3230,2670,3633,2633,2434,2030,2348,1247,2037,3337,2067,617,1840,2629,2116,2253,1749,2564,4358,2215,1903,2676,2056,1470,3154,2641,2074,1837,3148,2370,2185,1862,2075,1666,2490,1623,2688,2681
"COG2845",2,104,5,35,37,15,12,292,16,43,2,2,32,25,139,263,90,2,4,16,4,4,0,211,205,236,36,7,1,1,86,0,47,4,11,284,7,58,10,93,4,0,6,10,28,17,166,322,90,34,128,11,151,82,27,13,119,31,25,265
"COG2846",28,541,35,3,108,0,29,7,34,13,5,0,18,65,366,80,59,12,7,5,43,7,7,104,175,10,1,17,74,7,5,41,32,1,1,13,0,21,98,2,50,2,9,140,21,32,73,61,4,5,49,7,10,30,1,699,52,0,3,5
"COG2847",168,354,356,267,376,446,297,286,262,235,249,235,417,270,339,366,293,226,268,211,301,260,495,374,1048,249,224,343,597,209,266,422,290,95,151,282,236,305,252,344,910,307,219,636,206,343,632,280,243,235,544,217,314,255,228,563,284,227,243,278
"COG2848",16,20,2,15,21,8,12,59,10,17,9,11,25,19,92,35,26,1,15,9,4,5,15,45,56,38,12,48,2,8,36,1,32,1,6,80,7,42,31,35,117,2,5,0,16,3,32,39,18,24,36,1,32,26,2,28,100,19,6,77
"COG2849",2291,4564,1420,1908,2507,1056,1897,4136,2707,2395,773,1198,2880,3459,4803,3366,2426,1228,910,3154,2348,1005,1234,4587,672,3123,3147,1079,282,1797,3343,1764,2100,698,3516,3070,1824,2239,3992,2137,606,1878,730,607,2211,500,1551,3618,2167,2931,1801,1867,2588,4054,1621,525,2371,2208,1956,3126
"COG2850",34,63,69,32,120,128,67,54,24,87,18,61,121,76,25,117,80,20,33,20,209,23,135,36,363,46,24,60,331,18,97,461,126,601,42,156,363,279,208,239,1031,759,90,948,59,523,517,194,146,138,691,237,157,174,136,535,120,88,215,78
"COG2851",0,8,0,1,21,0,4,17,1,0,0,0,12,0,1,1,4,1,2,1,61,0,0,1,19,6,0,3,38,9,44,0,1,45,0,7,0,8,10,0,7,0,2,291,0,73,114,1,3,4,92,1,1,8,0,14,13,0,0,11
"COG2852",11,88,28,2,59,10,24,43,7,13,2,6,20,67,332,109,41,5,19,3,127,8,626,52,146,127,30,16,36,28,81,181,46,6,3,129,2,32,16,21,135,1465,3,138,26,157,327,60,6,5,86,7,46,4,0,981,573,2,7,128
"COG2853",803,1402,1040,1828,1082,1474,1823,984,1974,1060,1861,1695,982,761,999,1187,1639,2483,1670,2197,832,2399,1405,1171,803,1003,2035,1721,1105,2315,1157,1561,1590,574,1995,1139,1585,1801,825,1259,1289,1557,1657,1100,1498,482,1028,1062,1859,1762,1221,1546,1298,1798,1750,513,972,1853,1858,1144
"COG2854",572,1057,861,1373,684,791,1230,834,1436,840,1259,1263,760,586,975,1030,1205,1806,1141,1848,604,1608,1321,1025,642,880,1515,1235,844,1539,929,1048,1171,415,1402,902,1125,1314,608,1026,530,1579,1134,717,1133,322,755,910,1329,1246,941,1140,1063,1359,1340,362,814,1341,1426,1018
"COG2855",879,451,883,973,815,1215,1172,368,1929,1065,1222,1150,828,845,259,586,594,1523,1128,2217,405,1319,1382,337,413,375,2218,1022,1008,1266,603,1451,1558,381,1848,334,1508,1228,980,1115,691,1272,945,623,1605,370,631,456,1643,1593,555,1630,653,1622,1501,208,434,874,1866,328
"COG2856",41,37,35,9,360,165,113,55,17,13,16,1,203,158,114,212,189,7,27,8,302,8,47,44,494,106,7,116,518,62,19,13,25,18,1,37,6,36,31,5,265,0,4,213,8,143,231,23,13,11,131,1,12,26,0,387,65,0,0,24
"COG2857",1111,1963,1490,2481,1314,2387,2327,1823,2813,1382,2301,2227,1797,1278,1457,1859,2308,3082,2390,3101,862,2558,2442,1707,1459,1774,2922,1964,1101,2836,1973,2234,2157,839,3040,1798,2074,2475,1146,2385,2161,2687,2148,1134,2175,751,1692,1797,2950,3318,1602,2415,2356,2830,2490,1464,1583,2416,2463,1788
"COG2859",898,127,514,65,816,281,322,74,138,259,310,293,253,655,84,232,89,95,326,17,296,169,69,62,514,88,64,277,716,145,76,82,201,50,7,98,233,344,698,112,205,46,360,606,228,412,432,113,36,51,440,87,79,92,66,675,140,331,35,76
"COG2860",25,164,69,125,359,322,184,213,41,133,11,11,270,177,142,517,382,16,50,29,425,12,157,303,697,417,12,57,1020,37,439,243,112,73,9,506,37,237,111,205,853,310,28,1077,48,439,648,525,539,380,774,51,339,87,19,932,616,21,78,465
"COG2861",161,519,125,239,638,311,296,504,212,297,96,129,545,287,773,432,395,106,126,222,353,92,128,399,880,338,222,181,834,164,345,52,205,66,222,370,119,393,315,434,344,99,98,693,142,361,667,373,291,447,699,136,381,402,234,387,352,251,167,368
"COG2862",186,155,72,146,220,100,156,127,195,201,167,117,86,225,117,125,107,136,145,156,150,202,132,135,78,47,173,143,195,119,63,144,216,74,154,85,131,123,211,105,74,88,157,267,206,106,135,99,141,69,222,107,35,144,107,93,78,95,158,105
"COG2863",228,866,385,390,744,835,554,570,413,389,389,390,454,500,850,918,619,489,368,398,669,568,848,643,1221,524,461,553,1110,449,497,722,418,240,379,478,365,513,325,313,1985,1316,378,1684,342,529,1004,802,496,766,1083,591,435,494,495,707,451,335,566,455
"COG2864",25,203,304,120,75,112,88,68,8,70,121,84,76,36,130,110,52,79,182,4,33,10,430,109,121,80,4,174,155,31,43,273,36,35,10,55,143,55,24,140,919,92,130,331,20,35,154,68,19,12,106,84,68,21,71,290,68,36,49,59
"COG2865",67,98,75,10,546,15,183,37,103,12,19,5,234,414,109,170,119,10,71,26,341,23,28,53,1467,138,33,94,351,77,104,23,200,35,2,89,16,104,265,60,320,19,31,811,49,328,774,63,21,31,205,37,119,95,11,1958,378,10,1,119
"COG2866",2167,2337,1556,2323,2912,1792,1972,2496,2368,2691,735,1219,2666,2543,2915,1739,2059,775,899,2552,1156,1186,3567,2373,753,1954,2149,1407,1202,1055,2836,2945,2792,530,2462,1770,1457,2119,3008,2602,578,2897,754,1063,3064,1222,1370,1773,1538,2762,2386,2203,2671,2820,1617,3458,2237,1642,2583,1805
"COG2867",281,681,454,713,385,554,773,422,812,479,756,775,448,315,346,603,621,995,702,950,340,867,923,547,396,408,833,771,542,1078,440,758,640,192,789,430,682,805,335,512,408,1116,659,460,644,242,549,543,735,502,529,718,599,707,769,215,346,749,859,448
"COG2868",0,0,2,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",657,385,730,594,725,712,746,432,744,648,649,560,482,788,157,429,446,655,474,838,360,916,1413,291,427,356,1245,666,631,747,435,1284,892,246,961,269,595,658,648,386,601,1268,539,633,946,350,419,387,614,887,612,777,441,962,766,281,384,526,831,247
"COG2870",2196,3255,1928,2224,2352,3281,3061,2750,2357,2103,1628,2749,3203,1789,3788,2611,3125,2371,2911,2750,22582,1817,1268,3025,5805,2342,2693,2455,12114,2408,2666,1410,2413,28697,2751,2403,4257,3113,2205,2533,1490,2161,2012,4721,2377,11753,1300,2535,2487,2328,1846,4722,3007,3319,2704,6012,1993,2735,2341,2386
"COG2871",1204,925,1229,1050,1561,1397,1468,634,1338,1219,982,869,1027,1476,1069,751,974,1159,834,1476,841,1479,2045,501,1071,599,2164,1116,1720,1214,731,1952,1662,384,1807,487,932,1144,1212,749,1225,1903,893,1350,1749,620,777,591,1085,1814,1386,1408,795,1705,1270,706,618,882,1341,409
"COG2872",329,466,330,485,301,330,334,675,500,462,398,389,402,274,478,366,492,334,414,476,33,589,107,540,99,526,433,353,34,354,686,191,528,131,295,479,361,492,435,791,366,14,326,77,469,56,335,359,473,442,295,360,733,445,380,101,507,385,494,471
"COG2873",4862,3621,5354,5192,3710,5893,5326,3064,5085,4483,5977,5776,4038,4010,1993,3716,3837,5836,5721,5090,1423,5274,3479,3497,1637,2864,4776,5214,2458,5326,3163,3956,4451,1670,4897,2847,4967,4606,4214,4368,2124,3350,5855,1831,4250,1405,2645,3286,4703,5817,2659,4579,3441,4599,5330,1984,2655,5613,4746,3106
"COG2874",105,51,37,94,49,94,57,68,56,55,24,54,178,41,68,11,95,15,38,90,14,14,0,37,0,66,38,25,0,11,55,68,116,46,48,35,120,63,105,140,0,0,29,3,129,21,32,12,32,54,41,61,125,36,48,0,71,58,44,16
"COG2875",1701,438,1570,433,849,433,397,417,399,1089,1125,1084,469,1312,408,561,521,281,1000,68,82,585,515,738,241,782,169,843,47,439,757,489,538,67,50,864,612,295,1369,493,444,188,1384,238,571,170,381,916,781,337,372,321,590,87,522,120,794,670,239,939
"COG2876",573,783,596,798,330,710,745,793,985,641,645,660,544,774,844,555,676,825,828,1088,538,724,1207,701,341,799,950,644,297,763,707,1150,1011,1071,1726,619,681,541,649,533,130,1157,699,218,1129,563,524,517,585,912,511,890,698,589,727,441,889,674,808,664
"COG2877",1551,2128,1647,2389,1351,2194,2249,1679,2479,1734,2292,2253,1686,1640,2047,1814,1922,2845,2138,2297,2503,2893,2398,1938,1356,1771,2744,2272,1549,2446,1759,2426,2187,4901,2445,1659,2399,2350,1451,1660,1278,2554,2003,1387,2234,2324,1362,1747,2210,2872,1429,2656,1689,2508,2373,1124,1545,2176,2438,1736
"COG2878",30,424,97,72,173,350,117,240,78,96,33,72,130,94,243,375,106,101,76,70,199,65,527,230,332,172,66,94,373,67,51,590,77,57,88,145,144,99,105,93,392,958,58,448,32,115,259,347,86,184,325,256,43,80,91,150,99,39,258,98
"COG2879",1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,13,11,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,1,9,0,0,0,9,2,0,0,0,1,0,0
"COG2882",5,8,9,4,58,5,9,23,1,2,1,1,18,8,0,16,1,0,4,1,50,0,0,4,221,2,1,5,57,7,12,0,0,13,1,5,0,30,11,4,347,0,4,150,0,28,66,2,0,9,77,1,8,7,0,112,6,0,0,9
"COG2884",500,708,573,622,763,743,674,642,721,592,383,435,832,700,1034,706,569,500,566,904,523,449,1116,560,940,637,827,489,763,563,556,924,700,323,1009,602,590,735,668,621,1268,1088,445,832,738,596,1013,647,665,790,833,767,623,791,557,909,723,563,624,552
