"","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2810",0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,8,0,1,17,0,0,9,0,0,0,15,0,7,0,0,3,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",2022,6071,6298,6194,6275,4698,6049,4409,5790,4385,5756,5528,5908,6272,1476,3913,5797,6343,4507,3944,4253,4467,5368,5731,1901,3712,7278,4381,5731,6397,5115,5491,5211,7113,5560,1745,5756,6420,4334,7018,4409,6358,6432,5050,4692,4586,3793,6447,6394,5160,1629,6001,4290,5674,6241,6101,6306,6360,5787,1677
"COG2813",1020,271,78,87,172,228,172,735,194,177,194,356,202,207,1780,251,164,147,857,630,1009,257,431,209,2724,1123,170,236,164,157,637,254,441,156,79,902,283,102,424,97,118,116,214,315,538,814,1263,135,133,720,808,453,983,328,201,291,212,205,250,780
"COG2814",639,26,16,53,34,473,32,703,26,352,26,126,18,17,1847,828,104,14,704,524,10,445,196,53,2195,1284,18,474,49,7,497,20,164,142,104,868,155,29,273,20,78,151,80,274,465,493,800,10,70,67,739,546,33,210,108,114,37,45,10,931
"COG2815",0,927,560,706,854,180,607,121,699,146,488,486,488,389,10,162,600,196,75,129,1,221,97,499,43,105,363,320,261,308,262,610,261,602,279,213,303,835,384,652,630,479,223,882,206,609,166,480,279,446,155,499,3,188,764,272,692,344,235,243
"COG2816",935,746,795,565,735,832,611,721,876,845,772,793,745,826,837,742,748,1010,360,1101,635,761,681,623,1495,607,932,753,905,741,757,599,488,667,406,474,870,677,875,739,737,686,856,657,819,863,1165,634,723,949,353,804,970,855,820,909,811,817,929,449
"COG2818",1112,380,208,215,132,479,171,697,219,502,236,308,186,224,1389,693,231,154,1290,689,1007,464,361,161,1835,1453,250,542,341,186,666,183,597,128,234,655,345,205,881,135,241,249,346,356,558,513,1034,162,200,600,583,448,974,298,234,267,242,191,266,571
"COG2819",268,486,227,354,429,143,542,553,215,123,447,557,516,405,1556,642,355,807,994,652,651,311,410,164,1549,1046,798,293,408,605,551,189,219,462,164,629,345,259,387,404,226,485,625,377,358,336,292,367,475,684,773,420,594,553,248,727,442,440,633,657
"COG2820",26,514,371,404,574,238,399,217,430,194,435,408,494,446,59,344,288,207,215,150,647,240,295,410,91,151,288,333,194,235,263,379,196,291,187,211,159,405,414,387,328,360,246,443,188,473,194,279,267,828,112,402,559,253,584,276,617,278,286,179
"COG2821",802,131,117,107,104,205,94,137,106,188,117,23,94,102,267,215,218,104,108,466,78,289,190,102,97,115,107,184,130,102,98,70,283,38,136,75,176,58,111,46,107,92,239,128,507,62,154,87,89,215,41,145,157,99,66,93,66,84,115,74
"COG2822",19,0,0,7,27,16,7,21,0,6,2,9,0,0,150,19,22,4,39,47,2,38,22,0,34,1,2,14,0,3,17,0,49,21,9,131,4,0,3,0,1,4,2,19,37,2,35,0,4,0,128,27,8,7,4,19,3,14,2,206
"COG2823",900,891,1178,1050,1172,910,1030,959,968,618,866,869,829,987,972,563,1200,1434,576,719,1647,692,383,946,1348,711,1685,615,1223,1065,923,727,995,1425,1105,748,729,1159,536,1452,670,1021,1257,941,1004,794,920,1066,1099,613,593,1167,886,1082,891,1268,936,1130,1043,760
"COG2824",403,12,3,11,30,47,22,146,3,31,10,35,6,10,414,199,27,4,196,141,844,78,107,9,667,215,22,57,34,5,142,4,46,29,23,272,27,6,149,6,8,60,25,69,137,99,357,3,27,278,194,110,704,42,32,54,15,6,26,151
"COG2825",128,130,145,109,146,190,66,229,142,126,150,149,137,157,437,129,164,138,279,284,430,159,140,149,620,308,104,179,165,109,204,124,186,99,72,220,139,121,252,108,121,95,180,227,230,183,342,85,92,207,174,248,254,153,135,137,165,153,153,223
"COG2826",443,51,35,118,164,684,58,666,192,508,36,123,43,26,3321,684,75,23,2113,782,166,479,368,44,2266,1762,30,537,47,45,395,84,928,144,150,1355,160,7,1132,10,109,102,86,224,835,411,812,64,55,359,1046,614,2372,215,191,99,23,28,39,1615
"COG2827",679,159,146,159,172,395,147,429,164,283,164,123,146,186,494,446,201,185,563,267,126,377,184,146,583,484,146,342,176,125,330,86,346,304,299,422,153,157,236,209,110,181,172,188,327,152,474,119,179,210,374,285,125,202,115,199,208,105,180,457
"COG2828",667,224,162,171,169,322,229,417,408,245,158,236,170,186,1156,304,162,427,362,633,183,286,277,307,1898,535,754,256,849,388,474,431,199,138,100,499,271,95,199,163,330,154,736,175,398,707,1148,260,266,225,443,410,384,456,379,331,202,232,309,453
"COG2829",356,18,2,9,33,79,19,284,8,36,2,92,5,4,703,160,43,4,386,242,3,82,180,22,1083,468,9,29,11,8,240,2,45,28,26,408,60,10,17,7,27,46,20,142,217,195,478,3,11,33,244,218,13,27,64,79,6,7,8,252
"COG2831",1553,248,229,354,346,381,366,428,408,306,252,178,252,145,591,298,337,529,226,757,81,408,589,444,122,176,509,261,692,698,355,310,367,292,302,268,382,161,277,289,341,252,980,269,909,289,382,359,458,275,390,200,185,467,410,368,179,354,360,529
"COG2832",418,320,306,257,492,174,235,217,311,251,233,342,248,214,441,175,458,115,249,387,65,233,171,326,268,240,217,170,176,126,188,270,276,218,465,303,253,432,101,225,254,384,166,413,458,355,152,218,224,246,322,584,17,97,397,262,288,219,172,305
"COG2833",456,90,65,45,42,74,38,180,110,40,78,33,73,124,140,67,32,27,47,155,573,136,79,58,25,18,62,113,110,40,47,101,155,11,25,29,68,5,167,5,118,35,83,102,68,99,86,44,43,490,30,42,262,59,80,50,99,24,120,43
"COG2834",731,342,274,250,241,459,241,522,362,489,330,274,276,348,742,471,276,300,247,570,342,476,315,280,751,326,268,496,400,236,383,313,490,193,333,267,360,194,590,203,215,229,393,243,581,354,566,243,203,471,299,351,461,286,306,358,391,313,432,304
"COG2835",175,162,128,103,108,320,94,291,122,370,176,126,162,163,210,271,325,155,120,261,175,236,129,98,175,251,122,283,165,133,208,138,191,118,354,74,188,197,284,106,150,126,162,218,253,139,221,94,126,186,65,133,239,139,117,149,189,149,170,82
"COG2836",94,11,0,6,8,43,10,87,8,46,4,17,5,2,181,103,12,3,177,63,1,44,54,6,214,157,2,56,3,1,199,9,218,19,27,275,37,4,135,7,15,42,20,93,153,120,319,7,21,46,221,114,17,20,52,42,13,17,4,228
"COG2837",248,19,14,33,17,106,41,275,10,58,21,101,22,11,904,160,95,9,327,250,3,182,174,19,1154,489,6,107,30,12,220,29,119,64,90,406,102,39,67,8,47,37,45,120,248,286,553,4,11,4,355,223,13,80,30,40,20,12,10,358
"COG2838",395,724,675,652,710,1172,523,1240,752,1119,807,1042,851,793,1718,1674,576,377,852,1960,2074,1171,1483,585,2496,964,266,1394,683,433,1126,713,1151,144,475,938,999,355,1929,243,995,617,684,538,1468,1153,1643,450,443,1980,887,957,2323,581,857,854,752,790,1149,641
"COG2839",14,69,72,80,56,2,57,30,42,18,138,127,164,84,11,62,37,116,22,48,109,38,49,59,9,21,187,36,60,91,27,67,35,33,9,14,61,44,39,35,51,65,177,36,10,34,23,43,64,166,9,35,162,69,86,84,132,85,126,3
"COG2840",494,308,276,216,271,252,248,586,388,235,293,306,288,304,871,273,278,211,395,518,723,266,311,282,1467,567,320,246,417,263,422,332,334,106,190,458,316,179,362,186,254,237,525,305,466,533,736,239,200,567,352,492,602,276,274,363,335,333,306,342
"COG2841",101,4,1,0,0,4,2,0,0,0,1,6,0,0,114,11,0,3,7,8,0,7,5,1,2,3,0,2,0,1,3,6,1,0,1,30,3,0,1,0,7,0,9,0,4,1,4,1,1,0,55,1,7,2,1,1,0,1,0,50
"COG2842",149,3,0,9,10,40,13,53,2,9,1,1,5,0,152,31,9,3,15,34,3,54,44,0,30,36,0,53,5,5,28,0,5,28,3,51,11,3,6,13,2,9,4,7,22,17,44,0,12,3,37,58,14,26,14,20,0,4,1,109
"COG2843",198,462,452,672,386,649,263,553,236,777,301,364,245,237,63,577,579,162,335,519,55,655,270,221,173,352,137,767,207,204,442,306,838,435,569,347,580,791,739,288,423,414,207,502,468,184,616,223,295,250,310,660,75,167,194,83,279,257,165,134
"COG2844",3353,2551,2265,1822,1774,2609,1712,2800,2471,2705,2286,2159,2298,2612,2562,2428,2084,2117,1121,3555,2228,2655,1942,2122,2937,1633,2158,2465,3076,1924,2255,2268,2777,1225,1615,1199,2407,1733,3222,1547,1905,1604,2850,1976,2940,2443,2832,1863,1629,3276,1029,2228,3094,1970,2545,2563,2470,2429,3063,1195
"COG2845",11,77,18,55,18,189,22,266,8,198,55,14,45,30,13,117,107,5,7,66,0,243,34,6,5,32,1,222,23,5,82,40,128,1,190,5,36,25,159,6,30,10,0,33,59,12,313,4,1,4,66,76,0,2,10,0,33,3,0,3
"COG2846",164,2,0,6,22,17,17,73,0,5,3,11,9,7,124,46,1,5,157,48,2,12,76,3,414,98,0,11,4,5,42,3,538,8,3,38,3,1,22,13,3,4,5,6,38,1,380,0,21,51,12,12,4,9,4,15,3,6,1,31
"COG2847",220,90,75,87,69,95,99,134,128,89,83,88,85,86,212,109,70,72,114,139,113,118,97,76,202,161,83,87,132,101,329,305,352,239,186,287,280,184,254,195,241,203,349,247,325,412,456,252,216,362,263,343,522,397,261,313,272,268,270,253
"COG2848",103,6,27,48,12,52,10,49,6,86,5,21,1,8,1,84,23,4,34,16,4,80,17,5,7,27,3,31,1,8,27,14,16,11,28,2,14,37,36,2,33,12,2,18,37,8,37,12,30,21,6,40,10,43,2,11,7,14,5,19
"COG2849",139,2152,2103,2137,2797,2005,1361,3434,1613,3657,1798,2204,1654,2012,592,2463,2258,1023,5294,3259,1890,2924,3505,1861,247,2724,835,3215,1027,1141,2308,1479,4522,1738,2756,2397,1767,2566,3267,1227,1627,2217,1151,2876,2209,1143,2609,1213,1345,1836,1158,2225,1258,1060,1496,1138,1996,1860,1193,1115
"COG2850",1104,174,168,64,69,140,95,328,268,73,133,138,126,199,1000,131,131,80,363,426,766,143,214,385,1191,482,138,124,280,81,350,237,135,64,63,608,189,55,224,64,254,125,238,119,316,483,555,159,86,562,539,290,428,181,206,144,171,61,158,676
"COG2851",4,0,0,3,12,10,3,8,0,2,6,0,3,0,300,16,0,0,5,29,0,9,4,0,25,9,0,19,0,0,8,0,36,23,4,194,1,1,1,2,0,5,2,3,9,0,11,1,2,0,304,2,0,12,0,0,1,1,0,372
"COG2852",257,4,3,11,5,32,14,114,15,25,13,4,4,3,138,574,4,8,301,44,1401,220,51,3,19,238,10,115,1,2,33,8,100,21,6,126,9,3,336,7,5,108,5,5,39,6,81,4,34,49,56,28,566,25,12,27,1,7,8,61
"COG2853",860,1574,1888,1656,2018,1319,1617,1170,1696,1176,1582,1590,1583,1751,1053,1003,1879,2435,674,1237,1558,1127,752,1527,1439,835,2169,978,2262,1769,1348,1221,1435,2392,1714,850,1249,1779,1025,2382,1223,1583,2000,1767,1550,1483,1343,1595,1866,1357,742,1806,1372,1612,1552,2204,1598,1917,1839,874
"COG2854",266,392,485,401,399,352,385,331,428,336,407,364,366,472,242,259,442,598,250,343,489,300,174,414,309,260,575,319,442,386,1055,870,1120,1589,1301,632,922,1372,853,1747,821,1194,1465,1294,1325,831,873,1268,1331,864,438,1378,1320,1309,1194,1540,1237,1348,1388,536
"COG2855",326,1542,1530,998,1880,326,1353,578,1485,384,1637,1825,1613,1919,613,392,1712,1374,324,890,1245,635,841,1466,727,575,1649,325,1527,1207,839,1254,459,1282,764,412,1083,1469,329,1580,824,974,1566,1530,863,1243,556,1239,1109,1461,344,1274,1340,1008,1180,2359,1486,2170,1791,585
"COG2856",542,6,1,34,15,79,24,257,5,44,4,21,3,7,697,215,22,13,186,155,6,99,182,12,1561,419,8,113,1,11,106,2,21,53,4,281,32,3,31,11,19,46,11,37,138,162,1156,2,18,0,208,118,40,97,11,79,11,6,6,193
"COG2857",1585,2508,2577,2440,2832,1909,2339,1882,2373,1706,2297,2082,2283,2539,1101,1555,2820,2641,756,1613,2554,1780,1272,2180,1192,954,3354,1645,3422,2273,1720,2093,1963,2880,2542,883,1799,2952,1754,3094,2409,2292,2765,3228,2117,2349,1698,2266,2354,2252,927,2498,2435,1994,2468,2686,2570,2437,2494,966
"COG2859",163,84,52,73,146,91,528,239,102,55,82,176,100,47,657,156,48,173,259,271,35,171,636,229,941,343,6,71,31,292,280,177,141,149,11,309,333,40,64,106,178,396,53,57,199,318,483,281,344,66,175,351,66,260,201,154,94,251,129,310
"COG2860",537,112,56,42,34,409,21,476,41,390,72,123,72,71,1080,577,545,8,461,427,324,404,159,43,791,770,31,452,50,10,477,36,193,33,785,406,160,220,243,12,75,83,56,420,590,337,209,9,26,243,334,233,157,52,47,92,58,13,10,446
"COG2861",1195,224,247,200,208,314,112,436,175,413,135,217,95,179,695,335,251,95,675,735,96,334,274,127,1066,834,80,348,111,101,430,149,533,153,383,351,240,224,376,100,318,256,105,469,469,318,733,121,113,89,285,445,146,152,126,97,146,125,60,335
"COG2862",45,100,163,142,237,115,184,130,152,126,166,176,183,182,263,72,128,206,148,144,97,92,231,132,587,70,82,56,122,149,110,104,142,156,30,154,107,143,50,138,90,85,191,76,102,122,517,106,147,157,161,100,150,135,195,254,116,248,102,198
"COG2863",721,528,384,299,417,545,387,796,363,475,513,508,499,607,1658,447,479,576,832,758,1290,488,483,399,1584,920,545,538,775,442,519,325,868,500,465,696,385,408,661,492,378,322,548,782,771,763,969,350,398,844,1083,520,907,570,543,613,635,524,639,886
"COG2864",87,22,34,38,2,46,8,37,57,28,19,11,16,20,86,30,5,3,11,20,20,20,13,42,15,15,30,24,84,32,80,199,184,29,10,50,105,27,51,85,100,37,185,14,60,98,57,80,18,174,87,74,462,151,158,10,74,21,122,116
"COG2865",281,5,2,57,74,119,47,164,11,60,17,41,5,2,848,370,22,17,684,242,17,151,426,9,688,211,38,154,35,21,119,9,106,75,42,315,32,6,29,8,48,61,44,29,291,21,672,13,81,53,218,98,14,92,38,34,14,44,66,405
"COG2866",1038,2346,2335,3138,2262,1084,1374,1742,1724,1837,2521,3528,2280,2505,1053,2315,1503,1086,2719,2758,2964,2179,2549,1502,3801,2346,1003,1982,849,1326,1730,1242,2361,1099,1463,1200,2338,2165,1845,753,3079,2165,1216,2793,2169,1794,3284,1271,1382,1909,1235,2181,3605,1386,1296,1129,2068,1949,1300,855
"COG2867",436,710,898,713,716,573,685,630,657,415,704,700,665,863,468,354,794,860,354,430,1094,491,326,724,554,383,930,444,769,706,530,483,601,1104,749,338,548,777,371,996,460,682,770,567,562,536,494,745,776,822,260,802,952,801,611,894,785,869,764,362
"COG2868",0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,26,0,0,0,0,0,0,0,0,1
"COG2869",395,681,638,598,743,216,669,440,510,266,816,917,874,825,638,385,656,916,378,794,1180,349,829,569,863,400,1158,351,866,651,490,457,390,724,486,386,586,615,432,714,434,628,1013,872,507,739,526,524,704,1064,474,638,1473,722,836,939,854,932,940,430
"COG2870",7284,2613,2588,2051,2412,2263,2346,2634,2761,2640,2471,3788,2365,2209,4725,1935,2394,1892,8112,2656,2096,2423,1831,4353,1388,4524,2278,2258,1932,1927,3000,6237,3184,2455,2855,22459,2163,2189,2566,2408,2232,2891,2298,2316,2837,3243,2089,2865,2447,2765,14617,3023,1271,2375,3538,2249,3261,2535,2743,14967
"COG2871",1243,1138,1094,1097,1320,386,1124,812,844,419,1361,1854,1562,1417,1408,615,1175,1491,1488,1343,1980,654,1439,904,2576,1375,2025,563,1384,1166,1115,712,852,1296,790,933,915,1146,809,1193,858,1062,1686,1791,988,1378,1626,921,1182,1701,1055,1139,2042,1092,1405,1593,1424,1578,1479,941
"COG2872",86,533,494,413,472,443,406,330,400,538,546,592,484,501,76,416,494,567,250,479,14,464,263,324,111,281,336,477,441,407,328,353,492,318,459,36,525,479,368,330,504,404,395,480,576,336,411,364,382,164,46,482,87,350,225,401,460,504,404,68
"COG2873",1600,4778,4920,4763,5125,2919,5789,3715,5146,3086,5071,4344,5078,4792,1815,2618,4757,5384,1222,3454,3313,3228,3973,5159,3695,1678,6642,2963,7419,5968,3814,4687,3568,5309,3986,1438,4618,4862,3078,5939,5611,5019,5420,5860,3322,6033,3913,5681,5721,4115,1196,4478,3506,4994,5322,5087,4979,5006,5309,1573
"COG2874",0,103,68,95,62,55,59,13,149,58,26,211,26,44,1,62,35,14,8,65,0,39,35,78,49,38,0,63,7,43,24,63,64,10,30,14,75,57,37,10,210,78,2,46,80,91,24,74,25,15,26,57,0,22,13,1,59,68,29,22
"COG2875",162,421,256,521,399,916,1004,544,472,916,518,326,517,224,274,713,769,612,58,561,217,736,1331,632,37,496,159,683,233,1048,810,775,416,414,965,80,1006,435,538,284,691,670,370,290,507,458,319,1033,872,392,113,258,509,813,565,414,377,521,470,74
"COG2876",436,859,751,978,1047,652,828,625,829,727,897,946,958,774,213,922,652,695,895,674,1123,724,825,668,101,584,742,779,580,682,561,766,815,714,433,535,594,866,1111,794,709,780,951,930,481,751,428,669,830,1175,630,526,1164,598,1049,746,888,790,757,704
"COG2877",1553,2190,2561,2159,2594,1720,2289,1900,2297,1742,2382,2298,2463,2619,1373,1558,2214,2923,1838,1662,2505,1765,1666,2522,1169,1544,2754,1734,2987,2425,1865,2322,2129,2434,2121,2423,1730,2394,1884,2969,2090,2182,3015,2819,1710,2182,1560,2229,2468,2521,1909,2270,2357,2246,2394,2724,2407,2579,2798,2009
"COG2878",215,158,105,51,59,161,40,405,85,113,134,111,178,256,485,116,70,61,192,195,959,119,89,120,524,258,126,168,251,82,188,108,415,70,64,197,74,91,248,110,95,59,148,196,195,383,285,64,83,559,145,112,549,94,215,92,197,36,236,209
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG2881",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,6,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,6,1,0,0,0,0,0,2,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0
"COG2882",157,0,0,2,4,14,2,30,2,4,1,3,1,0,135,8,0,0,26,10,0,12,4,3,32,5,2,1,4,3,8,1,20,9,3,47,2,0,11,0,0,2,5,7,39,5,16,1,1,2,66,27,0,5,5,2,3,1,3,99
"COG2884",761,797,675,656,752,574,523,673,616,491,726,787,777,642,932,743,654,467,818,834,1085,748,686,595,921,1025,614,645,518,488,751,540,750,521,610,500,565,688,685,504,548,609,752,740,703,723,903,489,486,962,444,737,1078,513,734,632,756,655,628,538
"COG2885",5700,3012,2535,3156,4102,2223,2900,3574,2820,1934,3367,4037,3410,3275,6721,4484,2370,2749,3102,4089,4261,3085,5903,2316,6250,3150,3346,3000,3194,2709,3590,2087,2769,2553,1854,3201,2597,2425,3704,2526,2272,3073,4381,2860,3355,3919,4277,2214,2923,5862,3465,3052,5533,3354,3243,3940,3112,3647,3573,3180
"COG2887",2371,1098,817,895,862,1037,621,973,1000,1195,918,991,862,848,1610,1255,1094,356,4302,1172,222,1588,576,1043,130,3031,919,1408,793,506,739,1138,1580,785,1116,1973,855,1143,1075,654,754,823,779,943,874,874,945,646,486,1334,2316,1110,1101,700,1086,655,908,709,694,2352
"COG2888",0,4,5,5,0,0,0,0,0,1,7,1,9,6,0,0,43,0,23,6,0,2,0,0,0,10,0,0,0,0,0,0,0,0,51,1,10,29,0,0,1,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",1476,3268,3430,3303,3347,3294,2975,3092,2919,3165,3121,3081,3061,3354,2051,2606,3237,3430,2712,2658,4155,3142,2992,3061,2201,3010,2766,2969,2648,3073,2928,2745,3073,3289,3692,1269,3018,3431,3117,3491,2336,3495,3278,2689,3130,2189,2706,2973,3100,2732,1196,3492,3288,2905,3242,3351,3297,3366,3157,1436
"COG2891",166,86,102,73,95,121,36,202,80,125,79,125,65,112,376,90,103,97,167,174,152,93,98,73,526,200,50,83,116,49,168,58,149,77,101,220,92,81,139,89,73,58,90,144,166,217,311,45,56,98,181,153,88,82,122,86,134,87,102,199
"COG2893",308,118,104,73,80,60,76,51,100,39,89,68,119,117,95,85,70,64,22,135,100,88,105,87,11,26,31,68,89,64,41,83,70,49,70,31,89,95,18,53,97,75,119,97,65,107,41,79,90,192,17,64,167,73,69,72,94,109,90,35
"COG2894",72,217,185,459,299,202,729,207,325,111,257,307,346,133,742,139,50,408,243,289,286,169,1281,482,578,367,44,68,163,777,554,579,94,315,20,313,805,62,99,239,585,680,264,141,214,597,270,719,628,195,353,410,250,758,420,358,310,404,306,363
"COG2895",1445,994,673,514,804,807,764,1125,600,639,1099,942,1009,1099,1299,1062,795,1139,702,1630,1242,1080,1144,693,1664,863,1046,985,1468,825,887,725,1283,453,332,760,816,437,998,526,622,582,1431,607,1204,1275,1569,628,730,1353,816,928,906,716,785,1641,883,1076,1098,831
"COG2896",1262,2120,2161,1977,1667,2354,1261,2376,2239,2504,1970,2053,1945,2289,1362,2004,1957,1478,1583,1828,1803,2215,1434,2449,1927,1789,979,2378,1552,1610,1826,2273,3108,1111,2400,937,1972,2052,2365,1516,2084,1630,1344,1644,2340,1698,2426,1571,1304,2071,607,1994,1519,1455,1681,1380,1971,1679,1796,797
"COG2897",292,706,718,644,580,1330,547,838,721,1364,614,487,561,710,445,1202,1060,645,281,705,418,1026,295,579,337,591,677,1225,827,562,2277,1626,2091,1828,3651,826,2029,2571,2829,2195,1588,1898,2126,1940,2857,1521,1716,1839,1964,1605,748,1963,1750,2014,1678,1869,1554,1728,1695,779
"COG2898",591,2,5,33,29,30,21,61,5,21,7,12,0,1,295,149,6,6,21,55,1,130,155,1,83,13,11,99,3,6,29,1,31,19,7,141,15,2,13,5,25,25,8,7,43,6,66,5,4,11,344,35,17,39,12,40,2,4,7,227
"COG2899",124,44,49,38,79,33,72,38,64,6,90,126,105,43,63,57,18,15,12,63,0,122,117,74,22,23,13,66,38,37,18,132,4,8,3,16,58,13,9,25,69,26,41,4,15,135,45,47,19,126,9,30,0,30,76,135,71,133,98,12
"COG2900",0,5,0,0,3,11,4,43,0,13,0,29,1,2,190,15,5,0,78,47,0,5,4,8,384,148,1,3,1,0,47,1,12,1,0,85,6,3,0,0,2,7,5,20,48,54,151,2,0,0,74,34,2,10,4,14,1,1,1,73
"COG2901",86,179,170,93,147,81,114,181,135,113,175,166,168,218,276,121,152,220,166,217,525,103,138,120,440,197,197,105,185,130,144,98,136,171,112,156,125,141,191,172,80,113,211,175,180,185,277,107,118,219,164,165,390,166,174,224,250,203,209,162
"COG2902",4116,271,114,372,272,1115,247,1995,440,1087,183,391,153,95,3504,1378,417,159,1559,1626,2261,1542,820,135,4628,2123,329,1036,350,118,1658,210,1474,236,312,1952,549,186,1629,100,348,387,379,649,1489,1256,2498,129,174,389,1986,1319,2054,428,413,329,153,87,187,1826
"COG2904",377,259,279,183,272,146,219,308,232,184,295,421,268,359,738,121,275,267,330,340,405,202,268,252,946,386,368,127,364,256,368,285,135,243,136,405,205,212,147,286,160,221,403,366,318,354,424,211,187,433,382,343,327,258,312,327,338,400,408,420
"COG2905",1040,24,9,44,100,187,69,709,166,95,8,167,12,13,2168,531,107,136,955,611,227,256,457,58,2692,1239,63,169,188,22,561,65,223,103,62,1271,135,17,96,16,62,113,100,307,615,494,1152,26,244,121,1328,600,259,133,176,339,21,32,44,1387
"COG2906",99,6,5,4,17,12,6,59,10,6,3,24,6,7,213,11,16,2,68,79,47,16,33,8,287,104,8,2,8,6,45,4,21,8,6,89,22,9,28,4,10,16,18,37,61,61,118,2,3,0,78,51,43,11,14,8,8,9,12,101
"COG2907",1594,2687,3402,2924,2771,1110,2593,715,3015,759,2633,2383,2455,3059,1196,480,2617,3509,521,1942,3567,944,1358,2892,1669,576,3603,1034,3054,2763,1629,2416,623,3672,2718,1053,2414,3211,453,3647,1927,2808,3275,2044,2328,1831,1248,2764,2926,2389,927,2465,2504,2723,2472,3110,2565,2764,2942,989
"COG2908",2963,2196,1059,2473,1096,725,916,1239,970,914,1274,1262,1336,1172,1294,1124,1056,1334,1475,1087,1345,1111,1104,855,1783,1253,4941,1001,4351,1226,1156,813,1100,1278,748,1037,937,1179,1122,1070,687,961,4440,1084,850,1668,1439,876,1044,1388,917,1135,1543,1169,1319,1230,1479,1227,1070,1371
"COG2909",1088,23,7,69,116,273,164,451,10,96,12,64,11,2,1906,212,78,25,437,564,97,199,825,12,1501,423,27,120,8,33,265,25,205,135,43,932,113,21,59,28,46,81,42,132,582,207,273,4,47,9,1212,150,31,211,104,231,27,12,36,1344
"COG2910",73,9,23,11,3,6,3,12,3,3,10,7,6,9,84,29,18,0,47,13,8,33,31,2,20,30,4,26,5,0,5,6,7,6,3,70,31,48,8,4,20,18,1,10,23,20,20,2,4,22,144,28,30,20,0,10,13,9,30,60
"COG2911",3219,174,51,171,213,672,177,1470,68,560,74,446,56,64,3471,948,370,53,2929,1139,10,1299,810,97,5182,3674,41,615,72,49,1025,39,1173,243,229,1570,342,100,268,54,180,226,175,524,1204,1029,2670,55,70,19,1328,1056,37,244,186,309,81,162,66,1573
"COG2912",540,253,192,147,182,1306,106,764,117,1307,217,108,171,208,214,967,752,64,102,1081,36,929,439,113,104,617,66,1223,189,92,552,155,433,25,1027,145,384,377,1065,40,362,126,131,200,890,193,305,95,122,334,189,221,45,120,144,146,124,138,235,97
"COG2913",522,309,282,211,290,234,231,324,283,189,349,326,307,447,471,198,261,390,161,394,510,269,289,249,428,180,353,224,385,274,297,224,211,268,186,247,262,227,284,260,196,202,465,260,295,351,360,236,210,570,185,260,607,262,336,369,376,384,397,244
"COG2914",84,41,12,10,17,68,11,213,16,58,28,27,22,56,290,35,20,7,90,110,421,71,44,20,372,142,22,83,41,7,102,18,135,8,21,133,21,6,107,10,32,13,35,44,96,109,192,12,6,128,104,79,189,18,17,30,47,4,39,118
