"","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG2096",702,1199,1153,654,726,555,767,677,705,1033,1444,729,866,999,1069,890,493,1159,839,752,588,648,879,865,602,978,1234,636,1029,1090,788,827,1085,735,793,788,1109,1038,890,912,955,1025,803,734,613,913,919,795,910,751,956,857,506,741,1225,1201,741,1003,1050,1015
"COG2097",18,150,177,0,18,6,56,32,12,121,312,53,138,127,257,157,22,98,13,54,12,701,149,65,35,101,250,40,124,364,54,47,132,21,16,76,298,142,45,308,183,111,127,24,12,48,89,42,77,82,176,55,2,51,136,250,120,331,143,40
"COG2098",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,8,0,0,0,0,0,0,5,13,5,0,0,0,0,0,0,1,2
"COG2099",664,169,309,129,179,222,575,656,532,318,148,601,162,277,153,810,882,454,376,573,463,102,445,564,939,449,100,630,408,181,434,106,269,480,431,392,184,458,191,215,268,289,349,1230,788,301,431,374,365,348,295,331,447,310,286,49,855,164,734,115
"COG2100",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,149,0,0,0,0,0,0,97,48,0,0,2,0,0,0,0,0,0
"COG2101",49,570,695,53,71,70,183,113,38,382,849,135,374,335,877,473,43,359,17,164,50,2394,574,177,69,283,708,115,314,1303,187,185,277,45,69,252,1118,496,124,1021,525,339,250,95,55,174,238,136,313,215,478,162,17,137,388,592,331,1059,317,116
"COG2102",43,372,460,26,43,37,188,72,35,352,645,97,309,319,640,386,35,268,87,145,46,1271,371,158,81,254,498,84,230,843,179,140,242,43,40,199,649,464,95,709,413,362,275,154,36,107,239,113,319,188,348,184,19,99,383,375,261,679,258,86
"COG2103",375,669,687,477,620,239,642,383,1035,586,513,471,509,762,514,760,238,652,674,453,283,345,497,708,433,509,450,243,613,494,851,794,374,479,636,622,549,614,674,549,1004,732,993,930,388,744,605,751,566,714,913,700,299,564,625,579,785,466,663,683
"COG2104",101,180,144,73,60,76,40,60,99,83,109,73,266,57,169,84,80,119,30,40,134,105,70,64,114,35,141,85,51,130,149,139,43,47,57,64,138,45,86,164,112,74,173,77,101,74,75,58,73,206,139,124,142,81,67,41,111,158,106,83
"COG2105",21,33,16,50,10,17,50,48,80,59,56,14,53,103,45,55,25,70,20,44,23,37,57,71,29,64,29,36,58,31,36,110,34,28,25,71,28,48,15,36,14,141,23,63,22,45,77,41,61,19,53,54,33,64,42,24,28,33,59,43
"COG2106",2,204,278,2,27,1,28,0,3,26,397,12,202,5,414,90,0,70,13,1,1,1178,224,13,3,16,405,2,7,710,3,59,23,1,0,21,543,26,13,537,218,5,31,1,24,2,21,4,19,38,169,16,0,6,51,218,111,492,93,10
"COG2107",66,554,494,12,219,47,162,195,99,428,714,144,290,384,740,456,40,342,93,168,50,1493,423,210,104,270,627,80,351,986,173,196,323,94,57,235,819,397,212,757,378,399,75,240,76,185,350,186,364,104,320,207,25,121,421,477,279,887,367,155
"COG2108",59,216,129,0,1,30,128,80,27,321,333,95,55,472,139,353,55,194,0,186,63,133,75,190,70,263,169,86,369,141,137,42,300,63,63,235,170,506,135,138,42,328,37,89,38,139,247,157,307,24,49,155,8,143,368,253,134,131,255,110
"COG2109",1483,610,886,294,644,677,1805,1855,1379,1064,601,1543,704,792,826,2271,2234,1346,831,1438,1128,1579,1418,1347,2511,829,445,1489,949,1044,1374,361,1156,1072,1238,1141,930,1443,643,1130,687,681,674,3681,1932,1043,1259,1030,1198,651,722,867,953,593,899,298,2426,887,2150,266
"COG2110",108,327,288,42,71,50,193,119,88,347,421,128,283,335,305,344,84,331,62,174,41,248,187,220,161,261,380,134,263,282,167,363,327,82,60,242,319,537,165,363,508,363,566,207,89,166,307,149,318,477,561,253,40,162,374,240,213,241,295,175
"COG2111",416,1126,779,513,274,213,192,273,428,275,385,266,1854,195,858,296,384,503,644,205,409,837,634,259,572,224,439,323,237,593,187,1087,156,397,320,190,836,305,252,921,593,280,749,590,292,272,390,277,233,611,908,615,499,345,181,226,270,990,317,242
"COG2112",1,297,431,0,4,2,46,0,12,57,670,17,285,5,614,191,0,120,0,6,0,1634,386,17,1,38,875,1,6,959,2,101,56,1,0,33,801,27,10,785,253,8,89,9,3,3,32,3,46,99,250,6,0,3,77,403,226,680,158,7
"COG2113",3769,4382,3288,3208,4275,4851,3477,2826,3135,3149,3205,3437,2615,3365,4713,2658,2446,2046,3504,3143,3088,5048,3022,3476,2317,3512,3645,3291,3808,4331,3993,2141,3985,3483,2659,3538,5120,3390,4226,4015,2531,2375,2587,883,3346,3419,2788,3780,3478,3030,2554,3246,2827,4275,4432,5201,2919,5203,2266,3316
"COG2114",6920,8516,8425,6329,1440,4219,6372,7260,7678,6538,7318,6261,4725,5969,7394,4713,7518,7256,3023,6341,5883,4462,6240,6332,7036,7361,5713,6316,5581,8262,5579,4359,6399,6897,5573,5144,8599,5749,5680,6506,8217,7458,9573,6588,6799,6265,7887,5423,9542,9531,7742,5189,5679,5893,5621,4862,4253,7571,6026,6879
"COG2115",941,302,421,869,223,506,486,677,715,676,386,715,516,844,256,538,514,523,749,610,960,331,343,509,507,459,523,522,850,243,535,289,376,959,1245,723,310,608,511,410,251,821,115,621,597,686,861,1018,592,89,276,477,1079,606,464,519,498,265,569,596
"COG2116",85,98,44,37,7,15,594,48,537,144,258,84,612,242,189,359,7,408,33,91,8,189,354,307,189,186,191,22,63,75,413,1099,100,67,62,292,99,292,226,229,1190,216,813,532,100,187,157,112,177,658,1455,360,28,287,251,196,620,116,356,129
"COG2118",11,72,88,0,1,6,15,9,4,41,149,16,68,34,156,60,4,43,0,15,1,303,62,18,6,41,199,9,32,207,4,26,23,1,15,42,192,72,12,127,58,74,24,15,10,11,29,12,21,28,52,20,6,14,59,100,91,159,56,10
"COG2119",189,67,9,37,45,143,285,324,120,268,60,155,225,115,45,390,606,266,22,350,204,29,248,204,625,166,28,393,122,18,184,155,230,126,101,181,36,312,83,117,32,190,26,490,418,158,184,163,254,16,66,118,134,26,136,47,527,30,372,46
"COG2120",313,833,748,513,558,324,352,332,413,454,778,397,495,431,702,348,277,599,653,335,294,656,477,291,256,336,801,296,452,800,1174,1292,1446,1180,1407,1259,2466,977,1263,2248,1660,1619,1791,1118,843,1439,1255,1321,1329,1551,1794,1327,840,980,1308,1230,862,2277,1415,1430
"COG2121",557,702,624,417,60,424,405,417,442,467,537,502,419,404,651,457,406,531,19,405,524,429,360,416,372,461,553,399,451,640,454,295,509,446,442,373,617,437,538,579,1131,437,1169,350,345,381,447,353,509,1057,1186,577,514,400,548,632,360,528,471,843
"COG2122",92,113,116,23,40,28,42,31,102,70,90,59,51,25,131,56,109,79,172,60,46,70,50,78,67,110,100,72,49,126,50,33,23,108,29,30,124,102,21,106,108,52,73,36,72,51,29,40,61,116,90,41,39,80,47,20,50,127,65,22
"COG2123",39,409,506,2,42,26,154,95,34,295,647,115,307,336,722,363,40,253,21,136,42,1569,370,148,69,259,563,89,297,1019,145,144,254,41,38,204,855,502,106,724,440,361,256,71,61,95,206,97,248,176,400,175,20,115,398,424,296,850,252,99
"COG2124",3070,4772,5090,2530,2458,3224,4827,2588,4181,4290,4327,3574,4222,3784,3903,4059,3096,3694,3535,3415,2369,4771,3186,4383,2258,5055,2741,3522,3651,3599,3836,3141,6541,3125,2978,4384,4434,5344,5024,4966,1962,6219,1979,3446,2958,5244,4017,4022,4687,1686,2186,3148,2382,4418,5706,4953,4161,4455,4081,4850
"COG2125",39,286,344,0,19,20,117,59,19,206,407,76,226,215,540,296,30,207,9,103,30,1201,310,115,50,214,402,69,188,715,93,92,169,29,44,142,663,335,66,562,282,182,180,52,24,79,130,76,197,137,261,117,13,84,210,322,207,608,218,63
"COG2126",1,12,11,0,9,2,14,4,0,2,6,6,8,9,11,18,0,9,4,3,0,2,1,3,1,8,4,1,6,4,10,2,8,0,1,11,4,11,0,5,9,22,12,2,1,7,2,2,2,12,5,8,0,5,11,5,14,4,8,2
"COG2127",883,494,504,541,447,478,814,773,842,513,386,808,644,574,489,866,869,614,566,684,713,439,641,674,893,553,340,723,532,393,717,532,473,847,715,582,420,533,463,545,311,499,309,1275,857,775,673,660,570,302,361,536,727,640,451,370,938,490,788,439
"COG2128",1096,2453,2451,733,755,993,881,1003,1223,1025,1442,969,1860,1002,2140,895,952,1280,801,929,1177,1431,1509,1119,850,1220,1406,1031,929,2241,1108,1980,1152,807,829,1045,2046,990,1220,1679,1516,1056,1215,962,994,1014,972,964,1021,1118,1576,1225,1028,1025,1068,992,747,2251,1083,1007
"COG2129",1,7,4,1,8,0,5,0,2,2,6,0,4,1,15,5,0,8,4,1,0,3,3,3,0,2,12,0,2,10,4,10,3,0,1,14,13,40,3,13,210,15,387,22,7,10,35,1,38,208,197,8,2,14,9,2,68,21,20,0
"COG2130",1789,1452,1359,1955,1739,1676,1793,1754,1558,1983,1442,1917,1404,1659,1466,1860,1683,1892,2291,1480,2121,1014,1371,1880,1413,1761,1567,1421,1637,1499,1723,1494,1887,1612,1562,1936,1367,2030,2364,1311,924,1732,546,1318,1637,1757,1803,1772,1967,507,1134,1849,2089,1682,1781,2616,1779,1338,1847,2202
"COG2131",335,631,783,435,475,361,583,307,392,443,789,355,459,648,790,541,186,415,588,359,276,1460,677,369,364,436,687,522,720,1070,405,234,558,580,541,518,906,644,444,875,894,918,852,361,340,688,517,505,419,705,900,408,236,539,596,608,396,849,486,383
"COG2132",313,1626,2047,459,815,145,361,277,754,768,1790,242,5320,486,2236,496,298,1277,1079,308,197,4410,2221,309,946,323,2133,479,232,2679,139,3272,270,403,207,688,2839,525,377,3671,1700,467,614,1422,464,473,846,276,758,733,2059,856,361,225,914,1486,720,2352,757,354
"COG2133",4703,5971,6678,6184,3021,5711,4564,5094,4473,5484,6464,5115,5254,5386,5952,5121,4429,5908,3416,5132,5109,6201,4738,4514,3737,4977,7540,4490,5494,6245,5436,5302,4888,4890,5536,5106,6403,5151,5997,6228,5016,6119,4040,4063,4291,4921,5477,5373,5493,4463,5058,5422,5301,5278,4419,6202,4821,6028,5189,5695
"COG2135",1634,1163,1082,2119,167,1657,1423,1812,1638,1318,1020,1625,1288,1227,1068,1358,1739,1243,386,1502,1747,989,1230,1485,1540,1506,849,1548,1480,1061,1403,982,1418,1376,1499,1386,1122,1046,1220,1157,1135,1315,1096,1703,1544,1361,1573,1535,1452,1115,1159,1235,1563,1395,1218,1005,1379,984,1444,1145
"COG2136",7,1,1,3,61,1,46,1,1,11,6,3,0,24,0,29,0,11,17,11,1,0,1,19,2,36,0,1,25,1,6,0,37,11,3,38,0,89,5,3,0,113,0,6,7,18,23,18,6,0,0,5,3,8,36,3,123,0,20,0
"COG2137",382,665,557,370,692,386,312,269,321,289,391,367,480,346,574,327,298,394,362,271,418,377,430,362,284,371,455,321,259,615,299,664,245,373,350,300,541,243,347,455,662,214,749,222,266,260,358,372,289,689,674,449,471,392,317,471,263,549,299,499
"COG2138",577,698,952,233,514,397,757,957,598,730,659,692,557,314,1068,1046,1486,925,442,890,504,1857,1075,760,1593,533,647,1028,399,1324,662,349,456,518,524,469,1205,828,372,1160,618,351,410,1535,1144,340,581,444,671,396,621,441,349,348,560,290,1082,1149,1100,157
"COG2139",15,131,156,0,17,15,63,20,17,114,240,40,94,151,201,150,13,108,12,67,9,393,122,82,26,121,224,30,95,283,56,31,95,24,28,75,261,183,43,240,137,103,62,27,22,56,92,49,121,50,124,55,6,47,99,180,122,225,110,45
"COG2140",14,54,53,5,2,13,8,17,6,28,62,7,51,32,32,27,5,61,6,15,3,8,20,35,12,54,75,14,44,33,43,28,7,12,43,20,40,33,13,44,38,29,31,20,27,20,41,26,29,35,35,34,2,26,25,8,11,58,40,8
"COG2141",5415,28993,19815,4904,3616,5647,6921,4676,6691,7544,20212,7875,19942,5897,23086,7796,4032,18973,3070,5428,4174,16043,11541,6286,4301,7477,21334,5382,5794,28378,7316,17091,11067,5538,4523,6909,26709,10965,9270,16826,12475,7492,8376,4438,5167,7727,5526,5721,7552,7984,12933,10145,3974,5675,9234,8551,6519,23825,12801,11394
"COG2142",326,152,90,262,109,275,270,252,341,255,219,259,401,285,176,171,363,215,226,275,331,143,253,322,295,340,214,416,287,130,238,303,278,282,279,244,128,259,310,174,135,274,94,179,245,318,245,309,250,78,139,252,378,295,268,294,159,127,216,250
"COG2143",164,179,81,265,195,55,103,95,198,111,108,135,202,181,126,111,63,74,367,116,97,22,78,139,102,145,117,51,182,108,82,131,42,215,247,156,175,122,86,120,244,121,166,194,124,209,194,255,81,150,222,65,97,125,102,18,118,118,116,39
"COG2144",163,149,75,13,0,39,6,518,85,86,8,71,67,3,113,57,602,68,1,69,638,32,117,70,395,33,15,205,55,82,1,57,13,72,1,61,93,121,9,48,25,8,18,24,150,5,27,0,124,35,19,1,422,2,13,10,40,78,70,3
"COG2145",130,23,38,111,160,82,29,152,127,58,9,50,109,39,20,16,271,48,105,82,278,28,73,68,144,69,17,169,65,5,21,37,31,98,180,38,34,39,16,82,20,97,76,71,132,24,86,72,32,49,34,54,303,73,23,21,20,10,40,18
"COG2146",217,828,1115,166,291,292,383,306,358,556,943,382,902,437,936,615,254,697,220,302,247,1634,683,333,311,431,772,341,493,1190,384,844,610,213,207,552,1102,625,514,1022,598,588,424,310,268,373,425,349,554,521,670,607,175,284,469,853,614,1062,623,517
"COG2147",22,254,257,0,21,22,123,49,21,167,403,56,153,213,386,206,35,111,8,93,30,879,223,115,41,174,351,62,131,504,75,74,147,35,29,145,487,291,62,404,222,147,108,42,20,82,131,64,139,104,182,97,12,72,231,231,161,449,150,79
"COG2148",1378,1873,2046,1770,2267,1521,1706,1570,1751,1869,1588,1641,2731,1897,1820,1616,1628,1745,2182,1559,1419,1337,2399,1721,1634,1592,1646,1538,1548,1626,1839,2718,1569,1525,1868,1841,1844,1132,1815,2120,2685,1824,2423,3130,1466,1806,1912,1753,1949,2223,2828,2146,1483,1544,1728,1706,1557,1703,1591,2226
"COG2149",0,3,2,0,0,0,51,0,9,10,0,0,13,3,1,12,1,1,0,1,0,11,5,0,0,2,0,0,2,0,0,1,2,1,0,2,1,0,0,5,1,0,0,5,0,3,4,1,0,0,2,1,0,1,0,0,7,0,0,0
"COG2150",0,0,4,0,0,0,0,0,0,0,5,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,6,0,0,13,0,0,1,0,0,0,8,0,2,2,13,0,12,0,0,0,0,0,0,5,21,15,0,1,0,0,0,1,0,3
"COG2151",897,1393,1249,922,1019,995,1016,1038,977,1090,1426,1057,1117,1135,1363,1003,817,1193,1219,966,954,1559,1101,829,769,881,1485,899,1090,1448,1161,1041,1052,1099,1036,1061,1595,1045,1173,1380,1382,1131,1230,819,786,1146,1068,967,1113,1243,1373,1195,916,1049,1133,1423,878,1359,1033,1466
"COG2152",60,53,158,45,294,14,5,97,17,35,65,8,233,19,31,17,16,77,327,9,77,26,28,6,47,10,80,12,23,32,10,58,6,48,12,25,118,15,18,126,89,34,132,168,9,9,107,7,16,101,62,40,71,22,16,10,8,35,24,8
"COG2153",465,125,192,844,573,374,300,300,480,232,143,398,159,468,152,316,362,166,807,282,502,192,287,372,296,271,137,285,387,60,86,91,75,161,220,120,40,66,80,56,26,96,27,111,83,145,147,196,79,27,43,89,189,145,126,115,98,47,85,116
"COG2154",1283,1012,1006,1249,984,1399,1116,1237,1208,1217,1227,1299,774,1178,1000,1346,1201,1076,878,1159,1341,978,1073,1197,1108,1138,1231,1203,1241,1079,1290,677,1059,1168,1278,1139,1052,1049,1143,957,568,1094,543,1046,1216,1024,1221,1276,1236,581,631,1154,1390,1144,1119,1456,1217,1044,1121,1189
"COG2155",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1
"COG2156",0,7,0,0,1,0,1,1,1,6,0,0,51,0,5,0,1,8,1,0,0,13,1,0,8,0,1,3,0,1,1,3,1,1,1,2,4,0,0,7,5,0,0,0,0,1,0,0,1,0,6,1,0,0,1,1,0,1,1,2
"COG2157",6,3,1,3,20,4,16,3,4,5,12,6,1,20,6,47,0,8,11,3,5,0,0,6,9,22,9,0,16,2,13,0,9,1,2,14,0,33,11,2,1,27,0,1,12,14,8,15,1,0,2,16,2,9,24,45,49,1,21,11
"COG2159",892,6061,4955,435,968,652,1608,792,1553,1975,4589,1296,3332,871,4992,1823,645,4180,827,923,598,3226,2222,1326,957,1502,4587,763,969,5406,1190,2941,2436,865,435,1303,5376,2512,2106,3791,2513,1593,2521,1215,913,1215,907,588,1912,2117,2873,2341,601,1349,1709,1628,1467,5165,3066,2858
"COG2160",20,41,106,108,1,3,3,140,6,35,53,40,300,43,56,31,16,97,14,17,15,72,47,4,72,2,181,32,16,48,41,93,49,21,70,18,72,20,23,91,83,15,42,70,8,56,94,42,6,31,90,134,22,9,44,27,25,46,13,69
"COG2161",14,21,48,24,11,3,22,13,47,25,32,1,146,44,39,18,0,67,43,6,6,51,118,14,47,18,71,10,5,21,3,246,7,21,25,53,28,13,13,26,77,12,57,79,13,20,62,17,26,48,61,53,16,12,13,24,23,34,25,41
"COG2162",1,54,27,0,10,2,3,20,14,2,11,2,47,4,35,1,2,7,9,4,3,34,36,1,7,2,9,7,0,26,0,40,4,1,0,2,51,3,3,51,71,16,31,26,1,7,17,4,9,27,83,23,0,3,2,4,4,43,1,4
"COG2163",4,1,6,1,59,0,37,1,2,12,5,1,0,18,0,21,1,10,28,8,0,0,2,12,1,44,0,1,18,0,15,0,25,4,4,28,0,76,2,2,43,74,72,5,17,6,6,19,4,33,37,5,0,7,31,3,110,0,16,1
"COG2164",61,157,162,44,0,32,38,57,57,49,120,37,104,25,150,19,80,147,2,52,37,221,77,50,40,64,320,62,32,217,38,70,51,17,25,31,187,49,49,149,158,46,255,32,58,15,42,27,37,211,168,71,52,65,24,30,19,153,86,100
"COG2165",397,322,518,348,403,276,269,301,312,259,197,324,604,353,520,278,288,389,476,227,373,337,472,281,357,271,397,245,236,311,313,1103,192,373,401,297,277,273,308,311,365,253,213,537,246,336,400,391,295,204,452,531,493,304,208,372,281,359,295,436
"COG2166",930,477,473,678,465,601,952,811,963,874,657,828,592,982,471,1052,891,806,618,900,735,352,750,806,939,815,556,833,857,402,886,725,798,848,964,880,445,825,887,564,345,986,220,1217,773,1082,968,969,852,202,366,816,644,803,971,731,961,407,916,780
"COG2167",0,1,0,0,7,0,12,0,0,0,1,0,0,1,0,1,2,1,1,4,2,0,1,3,0,10,0,2,10,4,0,1,7,1,0,5,2,7,0,0,0,25,0,0,0,1,1,3,0,0,0,1,2,4,5,0,1,1,3,0
"COG2168",26,72,34,10,11,33,15,13,24,10,36,32,56,17,67,15,13,31,2,6,19,47,20,17,28,13,22,25,47,60,15,28,10,35,4,32,40,18,22,57,58,13,93,10,21,16,7,25,13,81,72,18,18,31,39,31,25,88,15,22
"COG2169",95,208,169,42,35,13,34,54,66,86,101,56,980,132,261,73,28,250,95,15,48,208,360,43,230,49,202,50,18,162,5,376,15,24,20,71,33,33,19,93,96,14,67,49,21,25,50,14,15,44,112,87,16,15,21,67,36,78,29,31
"COG2170",612,567,370,79,1,331,988,890,731,732,658,831,331,562,694,1221,1006,765,4,758,448,1029,829,828,1106,601,464,702,517,803,999,227,965,457,588,724,826,731,672,1153,1678,408,1936,1627,968,781,694,605,851,2007,1452,654,321,464,1131,338,1189,559,1145,639
"COG2171",2682,1400,1646,3423,2637,3276,1944,2494,2587,2125,1456,2434,1456,2348,1568,1737,2398,1361,2263,2514,2944,1751,1723,2515,2002,2503,1706,2588,2678,1515,2470,1354,2168,2659,2602,2481,1542,2147,2523,1620,1239,2054,1286,1079,2364,2601,2253,2694,2192,1454,1124,2196,3218,2550,2456,2986,1701,1709,1575,2245
"COG2172",304,254,115,107,4,198,377,423,335,307,156,331,162,208,165,513,560,291,61,381,272,248,327,357,644,238,65,349,243,193,281,117,238,274,230,250,207,274,205,233,206,169,341,605,479,209,304,202,343,320,176,220,215,120,207,184,503,227,401,205
"COG2173",451,465,560,130,357,245,488,552,606,497,353,505,220,366,357,814,683,496,329,528,316,247,468,511,773,332,251,486,388,343,516,168,319,346,418,415,396,436,349,403,515,316,381,1085,620,374,492,391,531,324,552,457,325,285,404,258,737,321,664,282
"COG2174",2,1,1,0,3,0,12,0,0,1,3,0,0,7,0,14,0,4,3,3,0,0,1,4,1,13,0,1,4,0,5,0,9,1,0,10,0,25,1,0,24,29,50,2,3,3,5,3,2,28,17,1,0,2,17,3,46,0,8,0
"COG2175",7090,6315,5448,6167,3747,7981,6075,6253,6122,6484,7590,7326,3297,5521,6193,6182,5967,6882,2702,5969,7799,4631,4907,6461,5131,6398,7835,6441,5941,6635,6593,3234,6904,6302,4886,6239,6132,7102,7506,5291,2541,5306,2304,3038,6623,5178,4975,5723,6531,2705,2843,6507,7138,6657,6900,5335,6262,6659,6411,6881
"COG2176",70,693,622,139,10,225,263,363,142,291,762,296,425,374,502,326,138,814,29,293,131,337,284,242,92,335,492,201,321,546,431,226,645,137,94,242,512,319,588,463,868,293,1142,92,104,361,331,150,318,903,725,570,75,207,506,519,208,464,435,911
"COG2177",622,841,839,782,1636,595,699,552,974,843,676,786,1175,1055,772,675,411,807,1516,677,539,706,1032,680,564,697,696,590,961,643,749,1099,904,785,1077,869,710,570,994,890,1062,1052,1171,918,586,1135,900,1056,784,979,1159,933,504,692,950,829,584,733,689,1030
"COG2178",60,319,348,158,1,198,130,127,142,160,475,129,312,150,626,119,109,167,0,137,85,1473,380,186,40,234,465,162,196,867,139,130,223,38,77,164,746,102,150,671,349,136,145,12,98,262,151,146,142,122,308,143,43,124,316,338,155,697,130,127
"COG2179",243,61,47,24,0,103,282,324,255,184,32,225,40,57,49,392,471,203,0,300,163,38,213,218,482,140,18,289,150,44,171,34,161,146,197,153,35,184,69,67,7,64,9,734,378,96,251,202,172,46,14,113,127,72,73,12,386,45,327,48
"COG2180",1,3,0,0,0,1,0,4,8,4,13,1,51,3,2,9,0,10,5,0,0,39,15,1,16,2,44,4,1,7,0,83,2,2,11,8,1,4,6,19,1139,3,1542,50,1,1,10,10,10,1716,923,15,4,19,9,5,3,6,2,23
"COG2181",77,291,246,30,501,81,41,41,30,31,88,57,161,56,283,45,24,33,37,40,75,250,101,53,46,50,96,60,81,201,47,147,35,86,11,74,223,40,40,248,1967,39,2355,58,42,41,50,54,28,2467,1660,33,32,93,93,119,46,333,39,50
"COG2182",184,277,540,329,42,442,278,301,291,314,135,306,331,447,217,97,341,161,206,447,270,215,260,405,119,652,111,508,571,223,174,134,443,169,292,283,188,415,146,264,228,455,174,140,226,400,452,501,315,171,258,208,159,315,222,290,80,205,160,278
"COG2183",91,426,665,38,1018,30,259,120,111,140,272,35,1366,341,546,252,23,493,435,108,39,404,745,218,379,401,421,110,105,353,70,1961,194,84,121,423,322,394,168,314,486,344,212,459,143,134,369,147,159,204,544,626,58,168,190,486,453,397,281,273
"COG2184",2,15,22,3,5,4,2,15,4,14,4,3,80,9,15,6,5,27,4,0,5,41,18,0,36,0,64,1,1,10,3,41,2,5,11,12,22,8,10,68,43,19,60,58,6,9,57,9,7,89,65,37,11,5,5,9,0,5,7,20
"COG2185",705,1031,1196,414,1190,494,612,624,744,957,972,631,729,928,914,683,545,772,1395,738,557,836,704,864,662,986,732,609,855,929,1885,1564,2696,2269,2532,1985,3084,2887,2075,3072,2654,3190,3056,2930,1930,2282,2813,2168,2832,2695,2581,2002,1336,1856,2461,2137,1703,2850,2476,2043
"COG2186",275,828,775,184,563,98,276,211,429,247,354,157,2174,332,760,222,152,522,1202,222,122,512,796,455,473,433,605,264,163,670,108,1853,204,326,240,347,604,225,241,811,1095,245,992,408,267,236,316,265,202,1044,1265,692,114,441,235,313,240,722,292,231
"COG2187",25,243,348,51,3,19,24,39,88,37,167,6,414,18,259,45,17,202,6,46,16,192,135,63,124,110,122,44,17,232,32,262,14,11,8,25,291,39,43,247,179,51,167,191,34,18,81,14,116,198,292,170,7,44,69,61,33,256,95,75
"COG2188",359,479,696,994,2858,85,274,191,849,297,151,506,844,347,513,234,162,265,1890,146,156,512,369,245,293,238,128,228,307,235,154,783,138,444,305,351,391,313,168,508,443,360,437,410,254,383,379,321,316,541,436,310,188,394,180,205,223,557,222,122
"COG2189",235,203,91,258,76,338,363,458,234,274,305,351,1485,588,358,217,277,407,138,335,321,457,553,327,524,254,525,380,305,255,193,143,338,57,122,221,100,90,150,175,310,116,286,204,104,128,253,92,107,259,229,235,105,117,214,64,110,62,80,193
"COG2190",0,11,6,13,0,0,0,0,5,1,0,0,14,33,4,13,0,7,0,0,0,3,69,0,5,0,13,0,0,4,0,26,0,1,2,31,6,0,6,24,32,0,6,16,1,0,6,1,0,5,13,28,0,0,1,31,6,24,2,17
"COG2191",0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,43,18,186,9,0,0,6,0,0,133,34,3,0,1,1,0,0,7,0,1
"COG2192",6414,2862,2745,4355,4309,5940,8535,5590,3266,3571,5608,4538,1873,6818,3262,3162,3959,3118,2850,5705,3580,4803,5133,4689,3995,5749,5048,6614,5181,3638,7757,1280,14449,7666,3362,5441,3537,3187,7650,3470,3698,4567,4541,2754,5581,12172,3711,4979,3566,4589,3819,4944,3488,9821,10786,3647,3978,3424,3582,4651
"COG2193",539,232,207,492,726,449,413,461,421,455,555,467,618,508,242,479,483,617,621,356,574,221,434,433,502,436,551,477,398,141,526,762,529,484,525,455,167,403,566,306,265,509,208,485,445,479,632,541,509,174,357,610,646,521,517,720,415,234,565,721
"COG2194",86,382,419,63,1341,31,76,31,67,72,46,17,710,220,535,102,12,262,1298,43,22,492,588,14,183,22,229,49,82,212,28,1289,31,137,74,292,212,16,125,265,452,29,208,122,94,84,121,72,62,233,401,401,31,31,85,281,124,470,79,263
