"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG2223",168,185,1000,211,166,120,66,337,46,318,96,368,3,57,212,52,444,227,4728,250,407,74,237,397,512,181,148,545,678,233,683,591,1063,684,458,220,489,173,352,431,563,279,43,233,96,578,406,359,114,414,2401,564,671,14,115,292,414,54,875,609
"COG2224",2882,1492,2394,2341,2078,2917,2205,2234,3926,2281,2749,2324,3087,1839,1990,2237,2653,2218,2986,1604,2848,3581,2198,2043,1694,2871,4066,1633,2460,2137,2135,884,1032,2157,1751,2843,735,3253,1525,1480,1195,2022,2125,2053,4090,605,2883,2563,2834,2002,3103,2566,3252,3279,2809,3448,1979,3177,2289,2390
"COG2225",5018,3907,4026,3278,3140,4451,3918,4458,7082,4968,4503,4758,4971,4503,3089,4465,4555,3214,4045,3451,4741,6627,3411,4230,3690,4600,5657,2390,4835,4655,3662,1614,1905,3102,3533,4662,1494,5401,2082,2032,2423,2964,4865,3184,5668,1188,4929,4864,4573,3122,3173,4269,5659,5499,4721,6583,2842,5618,4586,4277
"COG2226",3763,3220,3192,3809,4111,3219,4247,3625,4697,4019,3723,4046,4018,3049,3961,3643,3237,3759,3464,3653,3826,4182,4113,3221,3371,3550,3358,1471,4261,3274,3136,1941,3962,2692,2803,3527,1351,3621,3334,1033,2992,3411,3361,3904,2546,3584,3617,3579,3517,3705,3085,3547,4292,3853,3666,4317,1551,3561,3774,3901
"COG2227",2776,1707,2523,1650,1524,2298,2462,2191,3558,2584,2447,2880,2473,3598,1607,2223,2245,1683,1806,2300,2316,2811,1776,1978,2009,2219,2109,1642,2606,2517,2586,1765,2357,1729,1785,2313,1324,2728,1231,3030,1754,1540,4022,1444,1919,1547,2233,2265,2667,1798,1834,2553,3043,2416,2468,2971,1754,2604,2614,2361
"COG2229",0,0,1,0,2,4,2,1,0,0,1,6,0,9,1,5,0,4,0,0,1,2,8,3,3,2,0,0,3,1,0,9,9,5,7,5,0,1,40,2,6,1,4,1,1,2,0,2,0,4,0,0,2,1,10,8,0,0,0,5
"COG2230",5214,4664,4675,3139,2495,4185,4326,5123,7691,5138,4546,4918,5290,3046,2896,5140,3984,2709,2532,4081,4453,6864,3150,4681,4241,4596,3608,3330,4931,4949,4006,3394,2242,1963,4222,4403,2371,5669,1480,1901,3252,2813,5692,2411,3860,1774,4884,5335,4610,2647,1507,4827,6683,6088,4803,6941,2630,6509,4343,4305
"COG2231",5,116,6,71,151,2,7,12,11,6,1,3,6,0,82,115,0,45,72,41,14,1,143,148,128,7,15,1,0,9,8,0,35,59,41,2,0,1,11,16,79,100,0,82,31,0,7,17,3,24,206,4,1,0,2,0,2,20,8,14
"COG2232",140,34,52,45,62,29,46,26,32,46,51,66,83,3,37,109,70,37,54,74,45,89,48,75,45,55,78,46,37,26,69,241,33,24,58,57,1,75,19,20,114,45,127,35,95,24,45,87,48,40,19,98,93,112,74,78,16,95,38,48
"COG2233",330,552,1116,1766,1467,1167,713,629,198,741,1004,700,659,668,1588,1185,1004,1332,1566,554,846,565,1524,1224,906,765,483,502,602,628,313,98,135,630,258,261,240,106,392,296,192,520,245,539,363,189,427,300,109,372,429,408,47,260,415,67,115,244,224,213
"COG2234",2905,3530,2229,5121,5104,3759,4613,3564,2681,2387,3599,1524,4448,6336,5500,2979,4266,5792,5468,3220,2635,1724,3457,4786,4004,4148,2376,4132,1615,3012,2170,4335,3628,5299,3912,4021,3838,2272,4588,2747,4954,6301,7180,5198,4690,9879,2371,3309,2604,5864,10172,2525,1744,3687,3949,2139,5102,3108,2176,3148
"COG2235",12,81,49,103,110,31,92,97,28,31,15,4,97,7,88,144,53,165,137,119,38,6,78,129,262,47,7,181,12,140,21,86,124,71,128,29,25,34,134,130,178,168,3,106,99,1200,25,56,62,75,55,7,13,51,17,21,340,82,26,68
"COG2236",1447,935,1500,969,722,1770,1325,1448,1649,1547,1499,1415,1826,782,855,1154,1250,912,1111,950,1654,2138,973,1072,815,1460,1543,387,1440,1285,1487,608,456,734,963,1486,1177,1574,600,1193,585,835,1058,841,1633,699,1494,1490,1333,774,1004,1595,1600,2120,1638,1841,552,1821,1484,1469
"COG2237",24,732,223,1053,1201,167,342,500,5,243,161,53,126,0,1159,1411,93,1009,376,470,93,55,1143,815,756,506,158,0,125,223,188,0,105,648,361,422,0,10,1559,73,578,520,0,1228,727,1,393,520,188,1066,571,241,55,320,219,83,0,482,174,209
"COG2238",9,385,106,373,432,100,138,228,0,98,54,27,58,8,395,395,62,388,159,194,40,25,374,302,238,227,68,0,51,84,89,1,55,194,173,206,0,2,512,32,183,243,6,446,334,0,168,221,98,333,598,91,34,128,86,31,0,154,70,97
"COG2239",5058,2570,4029,2851,2751,4078,4259,3998,5668,4229,4371,4381,4936,4304,2730,3463,4200,3089,3542,3674,4054,5011,2728,2995,3079,3903,4672,2225,4387,4693,3556,2379,4042,2987,3097,3991,1968,5327,3497,1879,2972,2752,4402,2942,4507,2203,3622,4172,4608,3008,3733,4129,4831,4541,4300,5447,2217,4809,4375,4204
"COG2240",251,95,60,15,16,75,49,46,117,61,141,105,42,20,41,14,63,69,13,63,116,63,37,38,58,43,130,150,84,26,163,93,64,37,81,32,315,125,31,45,125,26,17,65,15,51,90,42,102,172,12,151,214,29,108,16,95,22,82,43
"COG2241",151,170,250,178,183,143,270,172,49,255,202,330,69,234,206,264,186,176,148,305,207,91,212,150,158,186,124,78,328,226,810,247,1691,352,469,521,317,521,507,89,698,374,229,709,210,146,594,459,638,649,241,713,586,110,583,334,163,360,873,902
"COG2242",407,491,759,813,954,372,669,529,136,732,716,860,219,654,995,869,511,927,416,966,607,239,946,573,549,514,366,237,953,639,839,264,1664,503,442,569,426,482,1002,90,679,457,211,1044,281,110,612,457,605,924,453,697,619,97,551,352,141,384,863,907
"COG2243",394,455,603,835,1061,371,681,414,108,617,673,842,217,487,1018,949,425,836,371,836,489,231,994,547,493,490,363,171,832,591,669,218,1215,550,421,558,401,408,1087,116,450,483,149,972,318,183,464,412,558,852,339,570,552,97,541,297,126,388,735,625
"COG2244",1604,1447,1250,2060,2094,1607,2337,2247,1305,1176,1676,1103,2031,2294,2564,1716,2426,2583,2530,1759,1332,762,1719,1959,2474,1545,554,4181,746,2165,712,3382,3303,2887,1930,1430,1721,1023,2475,1396,2751,2638,2185,2330,1459,6485,953,1625,1571,2775,5356,985,1144,1740,1721,991,3488,1803,1041,1785
"COG2246",40,64,28,214,140,80,49,13,34,4,26,93,8,16,170,141,3,179,85,47,6,18,162,85,55,86,50,78,8,28,1,7,28,28,18,31,23,15,61,5,9,69,12,58,31,3,2,7,25,26,29,10,11,1,11,9,116,30,3,13
"COG2247",0,67,9,23,18,8,13,13,0,2,0,0,11,0,10,231,0,31,16,36,0,1,20,123,78,10,6,242,0,20,5,0,6,3,94,2,0,0,4,4,31,5,0,5,1,0,1,9,2,2,9,0,0,3,0,12,504,6,3,5
"COG2249",1129,489,825,360,269,876,1438,799,1297,939,1141,816,1971,976,317,775,662,573,205,563,842,1056,467,640,822,1080,898,711,694,987,214,376,267,149,164,318,516,373,206,207,257,73,417,108,306,134,279,289,295,149,156,264,564,628,426,346,191,395,265,489
"COG2250",12,75,11,34,48,0,1,30,3,8,0,5,3,0,34,43,4,17,24,48,14,1,58,52,75,5,7,0,7,31,20,0,3,14,48,5,0,10,2,5,16,38,0,31,16,0,26,13,9,6,23,2,0,2,0,2,0,21,15,13
"COG2251",727,659,1989,508,651,1154,1292,1176,511,1470,959,1704,604,655,668,726,402,860,592,1753,1417,986,886,616,847,888,636,1053,1969,1714,1872,409,2741,430,1295,921,43,1009,696,215,656,469,1030,685,516,111,1204,938,1434,1348,309,1757,951,646,970,1261,1866,1031,1814,1495
"COG2252",2631,2005,1603,1400,1275,2184,2249,2729,3259,2462,2239,2129,2526,1560,1299,1932,1697,1272,1697,1686,2166,3005,1397,2040,1634,2462,3010,405,1943,2336,554,169,330,408,613,756,237,972,298,371,430,384,748,442,1100,183,733,905,749,312,508,656,814,1003,790,990,52,841,740,714
"COG2253",8,0,0,0,1,0,1,0,0,0,0,1,2,0,0,3,0,2,2,0,0,0,3,1,0,0,0,0,0,0,1,14,18,1,0,1,39,0,0,2,0,0,0,1,0,87,0,1,0,1,20,0,1,3,0,0,19,0,0,2
"COG2255",1748,1934,2017,2038,1797,1861,2046,1848,1197,1676,1799,1819,1727,1967,1844,1613,2023,1991,2318,2324,1691,964,1878,1672,1914,1646,1307,2646,1705,2144,2170,1847,2827,1632,2670,1855,1417,1657,1654,3049,2231,2328,1688,1792,1491,2375,1348,1498,2072,1639,2086,1580,1318,1192,1648,1123,2003,1415,1938,1845
"COG2256",950,1469,1501,1809,1926,1259,1068,1019,460,1087,1205,1527,390,2319,1877,1020,1953,1978,2192,2144,1129,462,1662,1358,1439,1063,1151,1776,1374,1948,1602,1655,2586,1801,1610,1150,1568,1063,1944,672,1626,2216,2526,1913,697,2056,902,864,1484,1735,1683,1229,693,169,992,603,2050,638,1669,1259
"COG2257",32,34,18,55,38,14,11,20,35,10,20,33,23,20,32,16,33,39,33,34,26,15,50,57,109,9,40,105,26,37,19,82,57,268,72,8,30,29,135,122,107,43,14,34,56,73,12,7,44,31,170,16,9,10,22,16,30,26,15,19
"COG2258",211,507,369,649,668,478,311,375,140,322,320,253,312,385,632,549,265,523,567,404,369,338,704,663,692,405,280,385,272,249,332,328,168,611,447,380,139,199,385,331,531,713,751,669,468,103,515,372,271,523,579,473,144,516,420,327,650,392,300,291
"COG2259",260,245,297,597,477,590,645,357,400,358,572,340,558,130,523,655,288,537,228,377,339,458,575,580,577,443,304,430,236,661,189,679,691,833,413,441,402,298,567,588,426,489,91,512,439,532,351,442,285,548,592,412,364,611,688,557,329,576,343,531
"COG2260",0,5,6,14,19,1,0,1,0,1,0,1,0,1,17,24,5,8,11,11,0,0,12,6,5,27,1,0,0,0,3,0,3,7,8,20,0,0,27,1,5,3,4,15,38,0,8,10,0,11,27,0,0,1,4,0,0,35,0,3
"COG2261",0,1,0,3,5,1,0,7,0,1,2,1,0,1,26,0,8,39,1,5,1,2,19,10,4,0,3,186,1,0,1,34,4,2,19,1,19,0,40,26,13,7,1,12,3,53,1,0,1,71,10,0,4,1,0,3,193,0,0,0
"COG2262",2377,2369,2486,3352,3355,2694,2517,2188,2360,1935,2508,1727,2842,3121,3290,3271,3373,3353,2613,2174,2875,1835,3067,2674,2852,2889,2650,1887,1892,1907,2327,1789,2283,2592,2102,2769,1640,2315,3592,1038,2686,3028,3294,3269,2743,1859,2573,2380,2356,3003,2445,2402,2045,2755,2468,1715,2263,2445,2427,2626
"COG2263",3,262,112,86,63,110,189,268,6,116,78,18,70,9,73,62,30,71,58,192,45,34,31,139,106,193,43,26,67,88,89,6,53,32,158,160,4,2,22,20,147,126,8,70,191,36,167,190,100,52,311,102,30,151,97,26,16,103,105,105
"COG2264",1088,1240,1281,915,843,980,1232,1149,752,1179,1187,1463,703,1820,837,1055,1374,984,917,1660,1097,623,1032,1072,1334,933,731,1371,1382,1295,1370,1028,2241,1256,1219,974,966,1002,1188,613,1479,1020,2002,859,683,1269,1102,941,1288,1006,681,1229,908,528,1047,660,1198,780,1316,1258
"COG2265",440,563,509,498,513,427,419,368,421,280,421,320,404,1120,577,451,955,499,749,498,491,198,448,528,775,511,430,570,212,382,1206,1194,1806,2658,2188,1495,1071,1070,2465,1218,2143,2067,3082,1634,1376,1994,1212,1261,1320,1349,2400,1219,743,1031,1207,733,2665,1278,1162,1563
"COG2266",0,119,15,279,362,1,6,25,0,1,0,2,2,1,327,413,23,309,82,67,0,0,350,143,221,62,13,0,0,0,0,0,0,189,29,47,0,0,449,12,105,118,0,315,154,0,19,79,0,370,189,4,0,4,0,2,0,161,2,2
"COG2267",1023,666,791,440,261,1176,1270,832,850,845,1314,927,1206,1513,450,470,1301,636,496,747,1166,827,377,775,1137,895,1067,2290,956,736,843,2292,1060,1628,1107,964,1934,788,2125,1194,1329,457,1815,360,1081,1854,1009,720,852,710,1323,880,783,1049,1297,752,2161,935,901,1093
"COG2268",460,818,788,1222,1426,793,824,768,227,466,644,322,448,536,1333,508,506,1041,580,742,420,375,1211,1043,1041,1058,679,826,482,467,685,567,817,1563,1181,1080,567,374,523,717,1333,1137,701,1265,1129,93,613,769,327,1247,758,781,144,549,624,373,1189,778,544,586
"COG2269",190,202,81,476,388,119,103,91,165,82,95,160,87,413,350,65,468,315,428,190,176,51,290,202,305,114,177,336,90,137,109,486,243,916,329,108,107,162,1042,337,533,401,723,380,236,284,135,104,132,124,468,89,79,56,105,40,141,89,93,141
"COG2270",3046,3543,2249,2913,3199,3135,3410,3665,4664,2921,3119,1911,3590,2295,2961,3157,2843,2731,2552,2648,3058,2577,2519,3273,2955,3143,3114,1397,2364,2784,2523,1565,1967,1375,2761,3112,1266,3009,1149,786,2343,3383,1453,2906,3515,1441,3242,3275,2900,2602,1600,2553,2364,4053,2903,2510,1859,2803,2496,2966
"COG2271",9,350,158,319,388,64,167,69,66,49,73,44,136,51,303,181,161,214,388,146,35,20,377,336,265,103,13,27,11,84,109,388,84,202,152,89,1,5,136,35,313,477,27,341,212,0,150,123,10,145,158,57,12,128,68,12,2,109,66,145
"COG2272",2412,1600,1506,1299,1163,1928,2451,1473,2789,1567,2367,1890,3317,2012,1428,809,1642,2224,1439,1543,1762,2262,1244,1197,1103,2041,2938,3663,1405,1545,1332,3547,1906,827,1749,1904,2247,2157,889,962,1970,1692,2217,1337,2289,1825,1622,1764,2507,2567,350,1286,2350,2046,2406,2026,3438,1439,1579,2463
"COG2273",1804,838,1351,798,1126,1183,1898,1590,2109,1270,1628,1000,2088,2792,1064,538,2263,1102,1877,1245,1912,1218,602,723,757,1571,1212,731,766,1050,1252,977,1526,1621,1975,1550,841,1398,1237,949,1412,985,2542,1060,2158,1396,1195,1376,1561,1346,3352,1252,1264,1824,1758,1379,810,1628,1086,1362
"COG2274",1819,1320,2591,1022,962,1543,1487,1579,704,1563,1454,1860,1141,778,1150,446,1612,1365,2548,2009,1211,844,1240,1041,1452,1244,1221,2659,1690,2035,1650,4105,3960,2254,1466,1252,4084,1416,1482,1324,2430,1034,227,1165,812,1077,1354,1292,1229,1669,2637,1686,849,782,1370,829,1481,645,1991,2480
"COG2301",645,820,369,761,821,578,507,528,383,480,705,622,596,361,680,855,644,628,453,520,478,616,794,683,649,589,639,589,465,562,1419,1789,921,1213,1517,1705,2003,1843,1141,435,1884,2143,516,2270,1982,636,1581,1852,1849,1915,545,1159,2284,1634,1876,1778,1382,1870,1297,1702
"COG2302",227,104,629,2,0,261,506,381,42,661,392,719,91,0,8,0,51,89,45,782,443,249,71,2,30,208,267,0,824,623,718,0,1267,0,272,313,3,348,1,7,137,7,0,8,47,0,333,242,568,172,3,568,370,10,340,289,2,172,827,501
"COG2303",10833,11346,8834,10411,10550,10273,9933,8518,10338,9636,10946,10323,10267,10832,9167,7026,10497,8714,8326,9216,9589,10641,11268,9581,8698,10462,11828,7285,10056,9798,9683,5601,10598,7706,8308,10797,7300,10987,6230,3775,10879,11665,11902,9958,8549,7513,9515,9282,9982,8099,5311,9473,11232,9368,11074,10064,5373,9083,9481,10330
"COG2304",2081,2807,1352,3236,2988,2237,2411,2058,1763,1307,2272,1279,2096,4547,3016,2459,3518,3454,4853,2096,1631,927,2656,3165,3552,2473,1211,3079,921,2016,1287,4056,3035,3882,3190,2315,1998,1525,3808,1936,4509,3819,3559,3015,2280,2845,1179,1928,1712,2467,5090,1317,1419,1576,1879,1231,2949,1935,1387,1850
"COG2306",0,17,3,26,17,0,1,2,0,0,0,0,0,0,19,12,0,22,6,5,0,0,15,28,14,1,3,0,0,4,0,0,1,11,8,2,0,0,3,0,8,20,0,19,0,0,0,2,0,17,0,0,0,0,0,0,0,3,2,3
"COG2307",1448,540,791,138,59,106,89,1092,1434,1274,102,1756,28,40,299,57,316,325,260,1496,868,1138,336,178,342,570,1244,1158,1837,1392,990,1401,533,1006,1267,585,918,1499,379,684,576,210,7,262,429,718,684,849,1764,1078,541,811,1998,42,125,1241,1542,546,1301,118
"COG2308",4213,1433,1159,187,99,172,181,2414,5079,2329,213,4068,207,68,376,139,518,566,406,2638,1370,4003,631,289,470,1460,3266,1766,3285,3057,1558,2080,904,1287,2558,1593,1209,4643,713,873,838,281,16,328,1289,942,1458,2148,4206,1738,609,1248,5598,228,162,5010,2513,1625,2595,376
"COG2309",434,1474,613,972,909,818,900,1055,413,647,887,417,624,177,842,468,482,883,689,1001,610,264,852,914,733,1085,687,115,531,673,832,380,670,474,827,1021,459,382,323,79,1271,1221,30,906,638,822,909,878,589,545,1361,671,525,743,751,234,196,467,648,799
"COG2310",13,10,14,4,20,9,22,12,3,9,20,46,0,39,13,23,13,48,19,14,12,5,22,20,91,21,5,6,28,14,28,50,32,107,76,35,6,5,15,456,99,56,10,7,7,12,14,11,8,35,18,11,1,16,27,7,42,2,9,16
"COG2311",349,533,426,195,150,331,470,402,449,373,367,238,642,220,294,399,253,502,165,381,487,353,173,468,414,462,539,1303,282,385,447,613,323,207,614,471,663,398,162,408,471,227,263,220,407,305,483,347,423,663,388,347,175,882,441,269,1632,374,400,455
"COG2312",4,23,6,30,60,12,30,37,0,4,14,23,8,7,28,32,54,113,28,12,13,12,75,39,43,22,5,183,11,21,2,63,15,8,9,10,35,0,25,23,6,14,0,11,2,26,1,5,0,21,49,3,1,8,3,11,24,2,3,9
"COG2313",298,433,440,809,791,381,351,420,192,312,393,202,516,465,709,455,537,680,1057,321,325,207,574,346,310,382,281,195,245,300,480,281,191,402,490,392,558,225,424,27,323,939,329,802,381,95,451,385,285,371,141,334,280,384,346,207,507,373,293,348
"COG2314",39,49,35,15,9,25,48,78,173,22,28,38,27,2,26,20,41,35,31,23,29,11,27,27,63,15,44,224,25,29,20,154,81,26,87,5,60,23,110,103,72,32,2,21,34,113,50,21,29,49,34,15,5,42,17,18,300,17,36,31
"COG2315",20,73,28,78,108,31,41,68,10,23,31,29,60,70,77,78,71,64,55,77,19,15,62,130,119,60,43,189,19,55,20,223,113,106,97,70,196,9,148,158,125,92,178,60,52,294,40,56,36,105,148,12,15,40,46,23,178,31,22,57
"COG2316",17,82,12,183,234,12,67,23,16,24,22,2,71,0,194,109,10,151,242,61,21,8,150,144,99,22,3,19,8,22,5,0,45,89,38,15,2,7,73,2,83,250,0,220,26,380,5,24,12,118,297,3,12,26,37,12,56,68,27,40
"COG2317",1278,1874,2043,627,646,1506,1954,1918,572,2075,1820,2043,990,692,642,500,777,880,922,2301,1615,862,629,911,1112,1631,1386,224,2621,1892,2345,962,3271,333,1477,1650,812,1372,201,87,1556,868,175,670,792,237,1805,1456,1856,809,357,1955,1642,867,1456,1085,140,931,2115,2058
"COG2318",40,115,15,96,85,26,27,37,49,19,18,33,22,37,82,17,40,100,18,67,27,15,107,50,57,23,113,204,23,22,12,292,151,104,81,20,299,49,102,105,177,95,1,91,16,115,38,20,37,184,126,12,31,6,20,9,126,16,12,47
"COG2319",1095,5070,3925,2178,1763,2135,4960,3271,1153,2665,2305,4152,548,2596,1737,596,3429,1861,1992,5436,1300,1523,1950,3571,2719,3160,1600,428,1785,3451,4349,4216,3825,2723,8192,3535,590,1308,1136,1185,7371,2780,1058,1782,1227,4800,5218,4666,1836,1135,1961,1944,1582,914,2333,1699,148,858,3645,3984
"COG2320",1,31,6,41,23,17,35,39,5,23,4,14,10,15,42,27,2,32,34,24,10,6,29,30,50,8,6,1,4,41,9,61,64,12,61,7,79,2,11,56,82,74,0,38,7,1,3,15,6,118,62,12,9,10,10,11,11,9,17,22
"COG2321",23,23,39,11,26,26,27,37,2,44,20,77,8,3,73,3,14,131,48,53,27,25,67,17,50,15,7,651,70,67,34,581,95,49,99,23,211,0,53,113,52,53,0,43,16,325,5,8,5,203,28,36,19,1,27,42,588,7,34,28
"COG2322",358,279,162,332,347,338,370,314,402,206,319,159,344,551,353,182,401,350,405,226,296,138,263,220,189,368,171,56,136,285,193,188,341,174,257,375,57,280,200,54,291,454,443,375,194,585,186,306,267,265,310,193,207,262,323,161,79,321,203,244
"COG2323",9,9,2,21,25,3,4,50,0,3,3,37,0,4,153,4,2,162,21,12,15,3,50,28,43,12,7,444,10,62,2,156,28,227,95,7,130,1,115,74,37,30,0,90,44,151,3,3,2,395,28,1,3,1,1,12,456,21,0,4
"COG2324",56,90,47,19,10,65,55,79,26,38,68,55,90,89,9,53,124,30,40,48,36,56,14,46,90,59,24,6,30,64,27,0,39,5,115,71,0,37,14,10,59,14,224,11,117,7,32,89,75,12,9,34,42,78,33,66,11,128,33,50
"COG2326",1175,837,1208,483,545,897,952,1322,918,773,880,817,1005,773,607,686,1337,735,822,728,1200,806,425,727,742,801,1341,1266,701,743,1164,1968,1347,799,1517,892,1211,1142,577,1352,1044,706,1169,536,1028,1369,980,1132,1243,826,754,1024,991,803,966,937,1557,903,887,1019
"COG2327",129,61,351,55,47,102,48,126,68,72,66,143,20,70,201,42,47,168,176,35,193,20,94,64,79,128,87,402,43,50,222,78,411,421,279,140,48,61,138,120,105,67,7,138,108,33,183,138,19,399,302,256,14,42,67,51,934,79,285,315
"COG2329",265,231,217,554,594,385,516,208,193,263,580,276,786,409,508,275,239,489,227,190,282,227,550,295,297,185,211,85,219,435,271,329,332,374,270,210,552,182,276,143,392,622,377,610,202,105,170,179,185,340,90,272,992,845,599,364,78,223,272,663
"COG2331",236,245,148,375,359,199,148,121,235,123,203,149,239,365,320,244,256,326,381,200,226,206,369,243,347,194,292,80,127,141,144,215,137,211,198,211,72,215,127,257,256,430,373,328,255,44,154,140,231,183,403,136,251,171,190,153,127,196,120,161
"COG2332",1368,857,1018,928,816,1117,1017,1086,2088,1181,1110,1212,1417,964,817,1083,998,879,898,821,1107,1606,911,962,843,1143,1103,459,1201,1089,920,437,454,742,669,1099,389,1298,490,447,576,745,925,783,918,267,1200,1214,1121,747,563,1137,1618,1523,1186,1620,343,1408,1102,1065
"COG2333",155,238,66,622,444,63,174,116,176,13,122,42,111,288,469,51,247,447,1270,255,114,21,662,622,613,58,263,979,63,136,37,1199,394,1914,807,45,608,87,999,710,983,703,482,500,293,2528,34,70,75,491,2198,47,25,54,78,78,1785,118,46,108
"COG2334",2811,2920,2832,3294,3290,2767,3046,3285,2812,2950,3084,2556,3320,4227,3035,2859,2865,2996,2988,2366,2459,3140,2924,2377,2419,3377,1802,1499,2702,2725,2597,1160,1735,2576,2143,3204,1106,2696,2692,1170,2187,3388,4112,3090,2116,1034,2919,3071,2325,2591,2140,2725,3080,3015,3363,2961,1274,3692,2522,2675
"COG2335",796,880,549,211,125,866,1549,1098,447,630,1047,413,845,1793,371,86,1281,597,95,1016,507,281,237,192,427,1114,571,1641,534,631,627,1614,1182,183,857,1075,1344,441,212,311,1271,300,2221,255,774,1769,882,888,768,978,346,848,922,1014,1068,412,1544,497,640,1168
"COG2336",0,1,1,0,0,0,2,1,0,0,0,0,0,0,7,0,0,6,6,1,0,0,1,1,10,1,0,9,2,2,0,3,3,14,4,0,10,0,18,7,13,3,0,1,16,4,2,0,0,0,3,0,1,0,0,1,1,9,0,1
"COG2337",23,9,2,88,48,5,8,8,9,3,1,1,0,8,51,0,46,76,43,4,4,1,65,8,38,10,7,53,11,6,6,114,24,22,15,11,82,9,28,71,35,80,16,49,4,196,5,3,4,111,46,5,3,1,2,2,29,3,3,19
"COG2339",145,166,218,396,366,198,270,313,254,216,257,208,312,328,389,262,104,340,365,184,198,272,367,277,194,276,206,6,150,384,151,0,137,207,155,259,0,227,167,65,135,323,455,394,252,2,256,271,160,201,218,168,280,348,238,299,1,313,205,221
"COG2340",252,184,260,84,115,529,396,315,288,399,519,265,355,183,112,344,428,174,31,146,545,384,148,290,228,355,299,810,411,301,348,701,251,65,218,371,462,274,107,300,198,103,117,109,300,561,356,262,278,211,175,407,162,613,451,313,502,300,354,365
"COG2342",1,16,8,17,25,4,21,15,4,4,3,6,40,2,18,4,8,23,4,10,0,0,39,4,8,2,5,141,1,41,4,100,88,10,18,2,171,16,67,3,30,15,0,27,6,752,5,24,11,32,7,1,0,20,2,4,190,2,0,19
"COG2343",38,88,55,32,25,25,25,33,15,27,10,32,25,27,32,106,53,38,42,53,46,15,28,57,84,41,42,56,17,24,114,163,179,50,200,103,354,99,16,48,293,108,15,129,108,463,127,146,86,265,37,69,42,45,59,27,322,85,150,137
"COG2344",73,306,160,259,304,344,205,183,192,223,267,146,216,0,258,248,149,231,230,159,324,279,303,324,251,221,316,0,258,227,228,1,81,144,209,155,3,179,113,102,218,430,0,281,304,0,228,208,196,163,47,227,101,387,175,218,1,228,259,214
"COG2345",72,107,298,40,37,89,58,82,7,65,67,31,24,4,37,40,66,46,76,65,122,0,44,72,81,56,78,14,33,52,175,189,356,12,92,88,228,22,10,23,133,60,0,34,10,65,132,121,21,52,31,186,8,4,37,5,35,5,264,249
"COG2346",54,123,55,105,106,69,40,82,31,25,42,15,32,68,140,84,121,162,152,93,40,14,170,176,223,30,48,377,36,55,55,724,167,535,229,20,539,14,488,280,257,159,43,140,104,217,45,53,31,215,278,32,15,32,42,37,403,42,34,71
"COG2348",9,53,20,26,24,26,25,23,3,19,20,31,33,11,56,68,6,45,39,25,19,47,29,60,33,40,15,5,14,49,11,2,15,10,29,19,6,7,28,31,38,36,12,34,61,1,10,25,8,76,121,32,28,51,28,42,6,62,19,16
"COG2350",150,119,224,140,81,127,212,113,79,211,196,302,69,258,97,68,158,138,124,317,204,109,113,82,113,121,127,167,333,191,191,287,546,278,199,165,249,158,172,119,168,169,202,113,124,147,149,130,202,128,126,195,138,37,143,120,92,121,244,252
"COG2351",291,330,524,532,482,440,393,400,140,388,508,466,389,468,488,504,416,405,509,337,415,403,535,495,375,456,282,112,418,382,519,116,201,405,337,484,221,353,221,179,271,451,292,490,371,172,504,511,301,462,262,526,358,425,588,340,237,558,367,365
