"","X112_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG2759",2707,847,3819,2975,974,4156,3545,3129,543,3346,3006,3867,3739,2050,2976,3418,3407,4424,2057,3506,4467,4081,4210,3227,600,3537,2945,3444,3594,2770,3607,987,3354,1374,4960,3998,3655,3271,3494,4347,2592,3889,4270,3332,1712,2976,4148,2688,2358,1317,4054,3543,1113,3264,3854,2120,2572,3311,3866,3591
"COG2761",574,757,489,290,177,347,437,371,462,473,493,888,550,314,241,523,229,153,370,296,492,374,292,343,625,353,429,270,141,388,387,320,330,278,267,239,420,996,309,458,293,383,280,271,794,274,494,266,461,425,503,449,618,165,246,480,422,350,282,402
"COG2764",233,115,16,28,33,5,146,52,59,123,24,2,15,6,6,167,18,14,164,2,14,3,3,5,220,3,19,9,35,7,2,41,20,72,11,3,7,61,2,15,3,5,2,25,185,1,11,10,46,39,7,13,284,34,7,126,97,8,49,1
"COG2766",173,1017,128,123,2661,43,80,260,2615,242,210,10,236,123,31,159,79,106,848,84,91,85,46,129,1803,83,70,103,152,118,49,1617,123,360,475,49,57,452,110,56,100,348,205,92,922,74,51,80,536,824,47,142,1056,243,237,932,614,92,287,117
"COG2768",77,0,0,2,16,41,98,5,0,86,0,0,5,1,22,92,1,11,45,29,44,75,8,45,0,0,3,0,222,102,13,100,0,5,101,0,1,0,1,28,0,205,20,75,48,0,37,0,209,32,16,80,0,409,45,176,31,0,145,0
"COG2770",196,496,135,54,150,26,162,86,248,141,25,109,67,72,99,159,68,104,127,37,95,59,11,31,270,23,73,37,260,28,25,100,23,160,29,244,20,214,31,16,85,46,49,106,284,63,29,55,122,302,17,30,129,327,52,414,93,41,137,51
"COG2771",514,3932,244,299,407,122,240,504,836,268,533,673,284,621,329,109,128,217,1127,52,191,166,141,377,3058,225,400,260,127,412,196,439,288,853,263,156,275,726,328,94,481,187,44,281,2031,326,101,399,742,972,175,234,3212,108,264,957,631,243,38,281
"COG2801",9170,11724,1659,1258,4111,511,3094,3929,12509,5272,4286,2269,1594,1450,366,4011,248,921,10467,109,1366,893,309,781,11748,119,1144,506,15850,1061,176,14362,1292,3532,2318,752,850,3489,889,261,281,1482,221,1191,12933,259,176,393,4948,7726,827,872,10815,22070,395,7821,5692,340,487,652
"COG2802",984,681,2096,2038,846,1958,1079,1839,727,1241,1294,1588,2419,1864,2049,1118,2340,2242,1218,2113,2095,1834,1999,2028,564,1945,2053,1949,578,1977,2041,750,2057,1873,1413,2183,2165,2014,2141,2054,2354,2097,2348,2066,1024,2063,2090,1975,1443,1620,2002,1956,631,624,2053,1246,1414,1921,1866,1884
"COG2804",2927,2890,2721,2729,2503,2744,2783,2955,6907,3545,2133,3297,2546,2479,2704,3103,3174,3427,4947,2485,2881,2518,1905,2451,4275,2197,2824,2441,4462,2712,2300,4788,2222,4024,3236,2860,2144,2781,2163,2133,3023,3117,2740,2909,4739,2670,2172,2571,4316,4779,1987,2633,5573,4229,2582,6346,4688,2601,2092,2596
"COG2805",779,605,982,1066,1092,1132,781,1152,1333,940,725,1117,815,922,1355,897,1043,1316,1086,902,856,1088,629,1002,828,776,1549,1031,1303,1077,1100,986,733,1914,1203,867,687,1074,862,816,1248,1111,917,1246,1179,1128,794,1118,1392,1552,769,1061,1190,1187,986,1987,1242,1014,978,1019
"COG2807",77,388,35,9,98,5,45,101,166,64,5,1,21,30,1,42,9,23,51,1,20,23,12,27,1027,3,24,28,4,15,8,58,9,9,22,2,7,99,20,1,4,20,1,10,280,4,0,17,229,41,2,40,444,29,5,77,88,17,14,5
"COG2808",495,533,33,47,83,42,293,75,131,333,77,17,173,44,34,296,12,23,516,3,82,71,14,41,358,19,75,33,88,58,50,43,109,124,56,23,47,156,23,21,30,60,17,62,484,27,24,27,175,276,29,61,525,59,18,286,206,19,15,29
"COG2810",6,2,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,21,0,1,5,0,0,0
"COG2812",4016,2655,6101,6035,2202,5941,4329,5743,1609,4609,5495,4224,6294,5526,6455,4347,6598,7164,3860,7500,5819,5759,6136,5811,2580,6327,6332,6333,5658,5754,6097,3612,6367,5352,5142,6421,6319,6418,6089,6272,6482,6736,7015,6492,3269,6465,6319,6451,4716,4805,5891,5620,2081,6083,6646,3737,4998,6088,5509,6119
"COG2813",260,1044,319,190,591,110,206,328,1981,251,736,1004,204,381,181,169,75,139,1230,133,144,172,201,215,1088,174,190,178,262,235,197,1142,243,466,336,137,196,736,224,239,172,303,96,141,1223,198,201,152,712,904,189,175,1014,328,156,939,589,253,91,281
"COG2814",781,1316,108,42,588,25,483,207,1730,458,97,3,84,116,9,349,43,135,786,13,48,78,25,104,1986,14,52,79,93,159,21,1252,84,210,264,14,50,444,61,10,33,170,37,135,1768,21,8,53,698,743,18,126,546,79,41,812,528,48,120,64
"COG2815",177,8,228,543,272,520,122,584,151,174,485,1,118,85,601,120,531,578,150,1778,278,601,620,247,15,536,595,690,180,321,158,29,77,29,254,62,69,3,93,140,116,257,457,175,37,133,166,152,112,46,156,116,0,48,208,36,99,206,88,183
"COG2816",753,1116,951,831,354,677,696,766,918,844,1009,598,818,752,661,832,735,671,1199,557,960,819,649,671,713,752,775,737,414,824,820,610,890,739,654,992,1008,814,757,819,857,877,578,627,1174,786,805,667,960,829,724,783,946,355,788,1111,753,960,414,951
"COG2818",684,909,230,173,406,206,576,297,1433,483,685,1009,330,349,166,469,152,121,1037,213,323,243,187,281,1182,232,211,129,530,352,180,1471,335,349,340,155,278,599,256,227,176,344,161,243,1072,121,231,160,559,715,237,273,1078,878,187,900,698,163,227,185
"COG2819",642,306,785,531,453,302,235,492,1545,147,886,659,394,693,304,114,551,410,255,645,435,316,603,429,317,467,360,503,109,391,213,1070,614,441,412,801,620,1129,531,423,452,371,496,455,877,489,423,406,297,460,497,244,272,183,382,562,537,384,147,428
"COG2820",376,15,243,392,165,357,259,394,138,241,1188,688,85,225,357,234,303,264,158,628,203,376,552,188,38,521,423,482,216,181,330,140,243,287,477,198,241,366,294,422,228,249,538,362,163,328,462,294,173,138,452,250,31,217,396,354,278,468,170,489
"COG2821",251,1119,78,72,41,108,179,92,40,234,199,92,206,123,85,155,22,38,160,51,127,130,54,107,599,49,109,85,323,167,92,119,262,188,118,133,92,163,106,91,89,113,68,87,467,123,104,144,178,197,127,185,786,437,86,418,92,71,136,37
"COG2822",21,6,18,27,78,0,8,16,120,10,7,1,1,7,0,4,1,19,37,0,0,6,1,13,48,7,5,11,15,2,0,0,2,21,21,3,0,7,2,0,0,34,8,4,167,4,0,6,66,168,2,3,23,1,1,59,12,11,7,8
"COG2823",569,549,1292,870,610,1109,640,923,1123,882,491,1596,1412,630,924,624,1037,1365,894,1224,1286,913,1089,733,816,945,969,1110,1006,736,934,685,1273,425,1015,1367,1104,1118,1210,1039,707,1200,1461,1048,771,991,1108,935,730,754,896,943,931,854,975,815,928,859,1220,897
"COG2824",207,328,51,35,126,12,40,69,338,46,257,850,29,32,3,20,18,30,365,0,32,12,7,20,379,15,14,15,16,25,7,176,34,124,73,8,21,268,12,12,13,42,13,50,339,3,6,9,127,197,8,30,449,29,12,314,163,18,21,32
"COG2825",131,193,128,139,154,165,118,171,455,181,178,402,178,152,104,125,133,94,337,126,154,149,81,146,294,147,159,104,164,125,163,320,144,136,215,130,146,271,121,142,83,179,151,77,261,133,135,107,143,257,152,155,148,213,102,297,204,165,71,152
"COG2826",687,605,111,86,684,70,354,219,2719,667,309,208,45,179,92,512,31,122,818,15,46,111,37,130,2565,8,138,98,1215,127,164,1662,100,383,189,14,33,343,38,27,13,245,61,87,1858,48,8,54,824,1454,35,88,414,2253,37,1133,423,47,131,69
"COG2827",439,1011,200,129,378,153,290,214,512,399,215,148,190,158,105,273,155,259,453,166,151,160,163,115,622,131,128,161,412,137,123,508,148,195,182,182,211,292,178,158,126,203,224,209,654,137,217,147,324,315,162,157,711,469,163,391,359,82,251,103
"COG2828",329,657,348,150,338,201,242,226,970,321,191,175,801,492,220,261,120,166,1021,88,847,235,243,160,1426,229,439,393,191,275,371,557,669,312,180,435,451,374,414,168,280,222,125,144,691,366,183,376,474,623,150,283,682,196,145,859,459,262,100,247
"COG2829",162,444,72,4,246,9,38,136,824,63,37,1,30,54,9,45,4,32,483,2,11,9,9,38,744,4,19,11,28,53,6,423,22,181,135,4,13,305,22,5,17,86,6,57,332,7,0,4,153,272,2,47,356,42,24,437,231,13,38,37
"COG2831",309,1613,339,265,227,270,302,459,225,411,219,78,833,865,425,330,207,251,373,182,622,252,312,427,1912,357,644,468,252,412,386,185,997,592,250,511,451,309,571,195,458,145,231,272,599,565,142,480,314,444,256,327,1541,192,246,472,321,310,277,339
"COG2832",169,336,249,295,239,269,195,288,404,174,194,42,192,87,242,242,430,242,133,655,193,315,270,271,387,271,200,255,302,246,185,248,174,136,446,120,194,81,145,227,250,548,649,302,272,154,211,169,339,310,196,221,421,185,357,422,189,282,504,286
"COG2833",72,284,45,48,23,44,96,41,30,92,395,554,142,35,78,46,9,19,77,24,92,81,24,63,352,48,115,46,79,52,100,32,88,80,97,34,73,48,23,129,21,14,14,30,182,24,143,43,144,49,63,82,430,90,18,114,55,103,30,89
"COG2834",163,294,106,91,52,88,146,98,179,154,159,121,194,142,93,160,53,52,196,61,155,104,103,91,328,75,131,73,135,113,325,332,422,354,220,321,371,418,327,359,297,260,220,247,724,270,365,248,322,445,332,349,725,325,228,701,372,313,288,265
"COG2835",286,109,149,137,64,170,320,149,155,320,194,162,155,145,114,348,134,142,207,125,157,146,111,164,199,137,154,109,169,187,132,271,149,156,206,149,193,154,121,150,145,130,111,131,249,138,173,85,122,148,164,191,161,217,147,233,195,156,370,170
"COG2836",323,158,43,38,136,13,159,64,455,103,64,3,19,40,6,130,19,16,330,4,21,17,9,24,358,3,22,14,280,28,16,484,26,144,80,7,4,186,14,4,7,57,11,45,335,5,3,10,113,235,5,18,319,509,8,287,222,11,34,20
"COG2837",140,737,57,20,244,34,93,97,930,111,5,4,19,44,4,57,5,55,535,5,28,51,13,53,403,7,8,10,36,78,11,480,44,173,112,8,16,232,29,12,12,145,15,46,725,3,8,23,418,434,21,63,241,35,35,434,228,3,71,15
"COG2838",1710,722,891,943,624,681,1162,979,1627,1156,2436,2031,548,1074,658,1135,292,147,1630,258,636,939,852,701,991,1050,939,348,980,988,732,1001,689,1509,539,414,621,1462,659,818,395,463,269,636,1437,278,855,389,1332,1049,754,918,397,550,475,1711,1194,936,447,1127
"COG2839",70,10,95,92,10,88,15,64,3,5,265,108,55,84,56,15,66,41,20,72,56,62,99,66,8,154,129,48,124,59,61,19,160,38,34,102,94,149,43,104,32,33,53,59,28,50,99,40,33,40,151,48,8,131,43,16,37,147,11,102
"COG2840",277,415,374,263,361,249,235,321,954,254,517,724,552,345,256,259,162,110,712,184,427,304,241,283,681,316,371,242,310,293,370,585,473,272,334,216,350,612,278,322,236,307,204,223,638,245,375,230,335,507,296,328,482,283,204,607,424,343,210,374
"COG2841",1,71,5,3,21,0,2,11,16,2,0,2,0,4,0,1,1,0,4,0,0,1,2,2,61,0,1,3,3,2,1,2,5,1,0,2,1,17,0,0,3,4,0,1,47,2,0,3,7,4,0,1,101,3,6,8,2,1,2,1
"COG2842",36,419,24,10,66,3,40,20,84,46,2,3,8,22,1,10,6,23,56,0,7,9,8,7,251,0,11,5,4,10,4,33,4,32,3,5,3,42,9,0,2,6,3,2,197,6,0,9,42,60,3,24,146,3,2,68,30,9,2,5
"COG2843",601,59,97,377,125,491,811,409,119,649,291,63,64,294,230,780,457,453,606,852,220,366,390,353,15,308,219,138,680,613,195,344,222,313,514,151,134,108,145,245,184,846,537,402,444,85,233,90,1290,476,324,462,192,937,336,600,444,239,552,252
"COG2844",2453,3598,2557,2079,928,2110,2659,2105,2288,2541,3989,2236,3323,2354,1880,2716,1607,1207,2793,1841,2953,2344,1748,2181,3575,2566,2869,1890,2394,2383,2523,1632,2944,1995,1883,2125,2561,3117,2065,2642,2573,1874,1591,1586,2983,2100,2670,1894,2192,2178,2317,2361,3362,2087,2124,3020,2253,2681,1616,2689
"COG2845",129,83,1,34,3,27,271,37,0,226,12,0,20,6,14,166,4,0,291,16,31,34,9,60,205,2,13,12,77,41,16,25,0,31,28,2,6,1,2,31,2,76,21,10,171,0,35,7,38,25,49,46,13,97,7,50,82,1,172,3
"COG2846",48,60,15,28,16,2,5,36,67,8,58,1,9,25,0,12,18,5,426,0,3,16,12,13,183,7,12,6,587,10,2,112,6,84,11,2,4,21,12,5,4,25,3,12,57,0,9,3,20,96,2,6,176,408,3,93,38,8,4,13
"COG2847",102,249,87,65,85,71,95,99,180,91,112,120,161,110,83,98,51,74,139,50,115,95,85,76,374,91,102,88,159,81,318,445,346,300,262,252,375,343,326,241,237,235,207,200,662,237,230,224,406,410,226,282,618,455,234,550,319,247,201,249
"COG2848",80,35,10,11,6,19,70,37,0,48,8,2,1,9,12,85,28,11,31,3,2,19,17,14,60,15,1,16,40,27,8,36,1,17,15,6,1,40,33,4,12,43,3,11,33,11,9,8,27,19,9,12,109,120,17,35,31,9,21,8
"COG2849",2401,438,1130,2248,682,1922,3467,2064,328,1953,2032,1890,588,1378,1196,3662,4411,1754,2688,3346,1001,1930,2024,2199,710,1660,1346,919,3634,1779,1274,2725,1088,3482,2957,958,842,780,794,1966,1491,4155,3351,2337,1493,768,1946,726,2799,2420,1737,1579,151,3700,1553,2935,2286,1310,2675,1503
"COG2850",124,862,133,67,399,97,81,102,985,132,485,747,350,177,148,71,33,70,509,55,346,180,130,149,1102,97,149,99,53,214,192,495,190,226,153,77,136,356,169,206,57,165,59,105,507,77,214,113,394,495,114,229,1036,33,127,518,320,85,84,81
"COG2851",24,28,0,1,99,1,9,0,96,2,2,0,1,3,1,2,4,30,9,0,0,2,0,5,50,0,1,4,14,4,1,7,1,7,7,0,0,0,11,0,1,10,1,10,111,0,0,3,25,57,2,7,6,2,0,30,8,0,3,0
"COG2852",547,479,34,20,30,4,117,54,30,40,50,1381,5,23,3,24,25,27,83,5,1,36,4,5,154,4,8,15,168,9,10,218,12,76,6,6,1,60,3,3,4,4,3,111,331,5,2,8,25,55,16,8,253,392,2,78,38,7,14,4
"COG2853",1018,645,2221,1565,778,1853,1029,1583,1087,1233,1042,1599,2160,1050,1531,1156,1908,2368,1332,1965,2277,1643,1813,1191,789,1715,1709,1858,1583,1205,1766,839,2127,770,1706,2308,1933,1817,1672,1835,1482,1918,2153,1581,1010,1902,1763,1669,1026,1078,1595,1590,883,1286,1756,1173,1235,1671,1736,1760
"COG2854",808,551,1575,1147,621,1348,937,1147,801,1089,807,1544,1553,746,1161,948,1456,1583,854,1428,1315,1227,1245,997,625,1209,1231,1266,1219,925,1352,824,1488,604,1255,1555,1369,1613,1385,1390,1144,1317,1607,1159,799,1273,1495,1184,789,673,1143,1199,854,1253,1341,1063,1025,1155,1348,1188
"COG2855",416,284,2315,1601,546,1128,303,1527,952,303,1346,1245,1799,933,1016,371,2130,1227,562,1869,1515,1251,1390,1136,399,1988,1193,1191,310,1146,1517,591,1544,822,1579,1404,1635,1776,1240,1884,1359,1605,2133,1010,649,1176,1983,947,833,794,1557,1102,317,340,1508,636,839,1872,853,1870
"COG2856",189,307,71,25,173,8,65,68,530,72,5,3,13,44,6,37,9,69,1092,3,9,19,5,17,521,1,19,28,36,32,3,411,13,176,36,10,10,45,25,4,8,95,9,41,757,16,3,10,222,338,3,32,516,90,17,316,104,5,6,14
"COG2857",1610,1646,2645,2072,950,2496,1828,2238,1098,1870,2008,2654,2696,1499,2322,1788,2635,2754,1624,3076,3494,2562,2489,1728,1433,2491,2410,2523,1938,1881,2290,932,2671,1295,3239,2672,2276,2023,2236,2554,2095,2854,3058,2278,1686,2241,2543,2087,1724,1332,2226,2184,1644,1627,2496,1664,1668,2395,2556,2416
"COG2859",130,341,176,214,226,58,55,216,690,89,79,44,28,513,194,47,135,136,509,17,32,47,74,237,483,140,46,207,107,326,139,386,57,617,48,155,89,186,275,46,458,88,16,414,361,314,38,421,236,857,85,144,173,25,327,277,270,179,10,203
"COG2860",553,803,102,32,352,127,348,84,1019,399,192,321,50,63,30,376,12,33,186,13,58,105,21,152,716,13,22,22,43,169,25,821,55,165,432,8,36,338,49,66,18,70,29,65,712,14,57,24,315,373,70,205,555,68,20,464,469,19,747,46
"COG2861",352,802,82,123,244,238,339,201,853,296,64,121,50,128,89,411,232,170,733,231,125,262,121,289,882,76,127,131,545,269,92,903,98,287,440,102,95,237,59,171,137,409,229,230,657,85,148,95,571,618,109,221,1173,631,189,629,409,61,337,85
"COG2862",88,30,220,224,86,163,107,184,185,118,192,93,156,82,121,101,176,129,481,144,98,146,145,155,73,210,155,176,121,138,158,54,213,218,88,193,155,359,109,183,166,142,180,111,169,193,157,155,68,226,190,123,31,169,165,180,119,216,17,195
"COG2863",497,1069,621,379,578,370,461,439,1118,553,799,1308,601,420,321,478,344,500,994,367,817,499,455,435,1319,557,477,411,922,408,421,902,592,503,755,559,566,646,421,579,481,475,422,358,1008,370,553,388,475,765,506,399,726,813,421,987,546,460,493,485
"COG2864",80,257,17,17,47,84,80,33,155,116,121,79,223,288,120,67,4,20,42,5,231,114,98,64,119,49,208,154,196,107,166,39,157,38,16,14,185,102,216,40,53,20,7,33,161,126,53,135,65,63,55,99,226,197,64,169,86,43,12,40
"COG2865",383,630,40,58,155,11,89,217,368,108,69,21,97,65,11,49,21,85,624,2,36,20,2,27,1425,5,43,38,55,33,9,208,38,424,31,22,23,142,23,0,14,94,23,73,776,25,4,36,238,594,12,21,285,101,13,294,121,24,54,26
"COG2866",2206,1285,1145,3037,703,2333,1948,2751,1162,1083,2748,2869,515,1618,1375,1829,2665,1011,3406,2481,843,2270,2683,2826,809,1851,1561,968,2096,2380,1425,2302,1273,2561,2807,1134,1032,2133,929,2546,1230,2724,2554,2237,1489,708,2522,742,2689,2872,2459,1946,1096,2327,1720,2829,1762,1582,1485,1653
"COG2867",380,409,902,608,315,765,431,651,515,535,720,1058,988,496,667,413,739,1043,491,771,784,708,702,567,382,737,737,776,596,558,674,388,782,296,572,857,799,988,796,835,617,820,941,649,560,726,941,656,497,430,687,680,496,563,767,453,581,727,722,728
"COG2868",0,0,0,8,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",370,266,921,969,275,538,250,925,646,222,1421,1199,661,745,582,249,1168,733,550,969,834,538,743,661,420,966,848,533,285,582,529,419,992,840,845,905,819,949,516,798,797,917,823,605,372,611,792,541,480,754,844,526,394,189,640,637,520,860,450,917
"COG2870",1983,5699,2328,2443,17519,2025,2420,2422,12185,2368,2755,2041,2037,1996,2557,2617,3115,2372,2013,2636,1956,2108,2969,2152,5829,3017,2048,3213,3921,2157,767,1483,781,640,768,653,1050,622,837,763,814,1078,907,953,470,540,775,687,1053,776,902,814,2529,1321,991,878,980,770,926,887
"COG2871",636,939,1566,1715,622,995,462,1699,1675,406,2365,2016,1090,1210,972,419,2139,1209,1627,1865,1388,1073,1273,1042,1115,1784,1128,923,929,938,954,1381,1751,1477,1820,1522,1333,1617,939,1364,1266,1707,1446,1087,745,957,1238,945,1062,1555,1439,871,1288,938,1156,1366,1149,1563,801,1620
"COG2872",445,102,390,452,58,499,523,491,25,438,154,22,376,347,347,538,459,326,411,325,459,463,525,501,116,388,357,406,547,509,379,305,373,244,469,580,514,348,352,526,368,480,469,388,333,442,488,314,402,307,580,510,108,520,465,587,329,474,473,427
"COG2873",882,606,1758,1467,611,1677,1056,1421,801,955,1251,1134,1853,1782,1725,998,1436,1809,1305,1594,2487,1678,1680,1495,530,1655,1543,1851,1065,1483,5299,1738,5235,4015,5742,5257,5532,4313,5443,4799,5615,4583,4896,4946,2755,5865,4641,5933,3932,3687,4959,4803,1640,2983,5138,2708,3914,5407,3903,5170
"COG2874",66,0,2,136,17,92,39,119,1,56,3,0,2,33,92,58,131,11,22,52,8,94,217,83,0,34,6,55,31,76,67,33,4,30,54,12,27,0,14,53,87,37,93,83,43,22,66,28,144,46,35,56,0,15,85,142,42,99,23,73
"COG2875",737,142,408,636,361,445,840,517,51,888,351,234,449,1615,904,839,225,441,320,52,255,330,405,945,244,426,547,835,409,946,658,487,339,1331,305,634,668,251,935,239,1044,101,58,630,388,1155,188,1335,458,939,472,649,154,379,573,225,873,598,926,497
"COG2876",895,281,741,1066,488,855,757,986,298,684,1657,1151,361,596,834,726,903,699,486,1697,610,757,1096,571,375,1117,966,819,903,617,728,663,877,818,931,730,536,854,694,831,528,575,1044,783,486,656,857,654,575,328,964,688,419,884,693,511,596,1067,403,1016
"COG2877",1569,1280,2795,2192,2269,2448,1688,2201,1563,1700,2491,2577,2774,1667,2266,1698,2783,2481,1527,2566,3018,2406,2389,1779,1349,2625,2604,2352,2216,1686,2277,1558,2940,1613,2867,2877,2552,2570,2225,2607,2256,2479,2391,2123,1345,2218,2574,2079,1658,1395,2355,1989,1578,2162,2483,1531,1860,2454,2062,2487
"COG2878",25,65,26,14,47,20,36,17,109,70,218,316,66,36,17,43,7,21,94,26,88,40,38,36,109,24,55,26,150,17,100,280,139,95,175,64,130,333,94,255,24,66,73,67,248,30,260,71,108,181,138,87,207,659,37,264,179,58,58,66
"COG2879",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2882",7,111,6,0,46,4,1,2,62,17,0,0,12,7,0,4,1,5,14,1,7,2,2,1,239,3,4,7,6,3,0,4,5,5,5,0,9,19,4,0,1,5,1,1,80,1,0,7,21,48,0,3,160,3,6,68,8,3,3,0
"COG2884",739,1013,616,760,386,602,607,719,761,573,1237,1088,485,517,536,517,861,544,884,1043,558,658,689,469,956,784,846,565,698,554,524,1017,775,654,716,471,515,744,464,645,453,866,876,645,997,428,649,442,701,721,749,529,764,914,578,719,738,734,563,744
"COG2885",4536,6191,3892,4538,1997,3100,2768,4088,4331,2234,7731,4366,2566,3628,2575,1815,3186,2616,4253,4063,3097,2662,4107,2725,6339,3827,3549,2253,2279,2571,2772,3067,4244,5840,2882,2811,3026,5535,2784,3263,1969,2538,2775,3055,4964,2116,3281,2079,2619,3625,3294,2618,5670,2233,2193,4771,3712,3709,1858,3724
"COG2887",1303,3688,717,702,2477,792,1377,785,1233,1053,1313,201,840,538,862,1255,748,727,989,1118,824,923,879,828,2024,973,973,734,1599,822,853,3074,800,573,980,384,660,563,516,815,626,1305,1071,772,1962,562,864,605,1910,797,928,868,2469,2615,801,848,716,996,1059,1078
"COG2888",0,0,0,3,1,22,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,8,0,11,0,0,1,0,1,16,2,15,0,0,57,0,0,0,0,7,0,0,0,0,0,0,6,0,9,1,9,34,0,5,0,11,0,0,108,0
"COG2890",2585,1748,3414,3366,1560,3317,3162,3163,1769,3282,3334,4094,3401,2707,2981,3222,3902,3204,2666,3630,2592,2811,3139,3074,1947,3059,3345,2988,3246,3036,3038,3048,3365,3123,2741,3483,3289,3353,2928,3346,3280,3670,3401,3475,2696,3205,3435,2869,2767,3106,3050,3075,1519,3080,3230,2637,2864,3150,3619,3012
"COG2891",94,148,106,75,143,89,88,114,336,122,91,154,117,93,59,111,68,84,332,93,123,103,102,82,292,90,60,59,125,83,99,212,89,88,131,109,129,138,82,94,69,144,95,54,225,28,102,56,112,248,67,92,162,89,54,269,153,71,106,84
"COG2893",91,344,65,81,18,96,47,104,27,58,151,112,87,77,79,40,45,53,48,75,111,91,84,93,272,96,81,81,68,92,121,31,106,102,84,76,75,107,97,118,94,70,73,51,177,79,113,90,82,65,94,113,299,89,106,79,49,105,84,107
"COG2894",124,192,339,550,532,308,74,444,706,186,49,313,318,1309,700,96,217,261,266,11,164,266,339,824,466,330,511,474,78,756,498,387,258,1352,162,347,529,311,800,108,1022,118,18,666,400,760,111,903,502,1088,273,430,66,21,530,325,558,429,25,395
"COG2895",1130,2115,1563,872,546,659,859,841,1228,805,1427,1263,1339,779,621,603,733,426,1624,591,1459,771,693,824,1982,976,773,777,1118,886,615,907,1495,1083,630,1138,996,1324,632,1094,726,709,720,554,1586,851,1055,724,932,993,1114,850,1432,947,614,1319,890,1037,350,1093
"COG2896",1971,1212,1398,1555,1204,2143,2685,1601,1148,2302,1520,1864,1744,1481,1811,2497,1464,1209,2338,1479,1614,2243,1796,2043,1520,1906,2107,1810,3296,1927,2336,1874,1371,1366,1619,1440,1489,2322,1567,2426,1442,1978,1754,1682,1970,1790,2430,1782,2092,1486,1939,2175,1277,2883,1879,2162,1837,1816,2274,1735
"COG2897",3533,1081,1855,1576,817,2252,3494,1604,915,3956,1102,1208,2739,1322,1776,3966,1460,1824,1809,1790,2652,2035,1721,1560,1423,1666,2137,1962,2157,1830,2090,1745,2078,915,1924,1917,1795,1870,2020,2004,1316,1920,1753,1840,2526,1888,1927,1762,1934,1006,1779,2303,908,1826,1808,1946,2344,1528,3604,1460
"COG2898",131,316,45,31,142,4,66,78,103,24,23,2,5,25,1,14,6,17,82,2,3,14,1,12,150,0,5,16,8,9,2,16,14,137,14,6,4,15,7,2,8,16,8,34,326,3,2,7,166,44,6,6,553,4,4,81,31,7,10,18
"COG2899",62,476,138,114,20,45,49,102,8,32,138,0,55,104,77,13,39,10,57,33,47,77,75,37,191,154,71,29,3,60,117,22,55,129,5,12,77,114,66,55,84,16,29,26,168,23,69,26,45,66,68,66,123,11,64,26,19,156,2,139
