"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG1979",4,20,17,53,4,2,20,2,6,41,5,70,1,4,118,103,1,40,37,672,5,189,0,10,56,2,814,30,35,305,24,12,78,7,84,89,17,128,18,145,211,72,25,50,32,318,52,107,34,44,0,12,6,305,20,100,54,23,0,4
"COG1980",0,638,52,4,0,17,1,4,22,67,53,2,340,0,0,60,0,104,43,118,0,562,6,82,153,0,79,912,0,10,11,0,235,14,0,401,1,843,7,344,0,803,662,49,56,1283,2,1125,461,140,134,31,1,52,1,823,255,92,23,5
"COG1981",240,1060,873,1135,922,1543,1485,289,883,1301,1471,274,990,1796,476,428,644,629,886,667,633,574,1649,1019,1375,568,464,518,125,432,359,1158,420,1310,1849,603,1387,630,1312,533,473,556,673,982,665,738,430,597,646,1402,1194,1268,1419,415,1333,536,506,968,1189,1349
"COG1982",307,209,467,326,496,1134,871,35,851,1766,727,2138,86,1662,2094,199,431,44,385,1161,638,284,1467,445,1402,778,871,48,2836,1884,154,583,131,806,1620,56,897,22,297,86,683,87,71,312,115,1034,2075,144,202,1407,401,722,615,591,698,179,100,440,515,454
"COG1983",5,7,12,37,2,2,18,7,4,15,4,33,6,3,126,16,8,195,8,292,3,74,4,12,14,1,147,28,11,88,7,11,174,4,31,120,5,25,12,190,75,44,11,24,202,93,47,44,54,22,3,18,5,99,19,56,46,11,4,6
"COG1984",1781,2247,1574,1628,2220,1642,1512,1777,1983,1232,1859,852,1634,1349,1968,2087,1537,1226,1600,1707,1357,1707,1149,1689,1555,1486,1209,1820,629,1200,692,1706,965,1430,1388,1250,1485,1643,1786,1326,967,1812,1837,2271,1461,1379,818,1614,1601,1605,1968,1772,1700,1244,1343,1739,1580,2006,1495,1724
"COG1985",4401,3337,3582,3019,4040,4112,4035,4073,3886,4075,3751,4245,3443,4298,818,3623,3890,2184,3488,1797,4108,2981,4247,3235,4032,3942,2346,2441,4798,3303,1235,3893,1912,3871,3854,2594,3943,2393,3845,2194,993,2531,3120,3404,2585,2431,4013,2726,3020,3846,3582,3630,3646,1096,3875,2398,2382,3074,3864,3732
"COG1986",200,53,20,94,22,31,29,100,31,63,39,72,52,22,2,140,37,27,33,338,43,103,9,70,48,56,311,19,64,181,12,22,39,22,54,8,24,10,21,54,130,34,18,74,12,97,79,66,37,44,53,38,45,152,39,25,25,63,22,30
"COG1987",32,17,29,141,57,37,57,33,52,51,37,95,37,65,131,39,49,53,56,198,82,141,65,66,40,60,155,96,70,132,34,86,57,91,94,124,76,76,72,81,115,81,82,44,67,270,138,82,79,32,37,64,70,97,81,129,87,46,100,42
"COG1988",526,237,235,488,451,367,389,461,351,389,421,507,462,369,520,404,498,168,322,318,507,370,345,293,315,489,250,80,490,473,129,612,127,453,448,242,394,165,473,145,243,116,230,401,101,383,659,105,252,389,477,438,418,257,363,236,194,195,415,521
"COG1989",1448,833,798,633,1282,1037,752,1089,1079,882,737,1029,826,1058,608,1149,789,1416,875,1091,921,1000,930,1035,757,810,1106,1105,1108,1151,258,965,1242,1056,903,1337,916,1032,792,1508,404,1039,1010,958,1457,1232,1106,961,1051,772,758,998,802,535,1010,1066,1089,850,963,661
"COG1990",117,196,130,26,12,96,148,166,76,164,140,167,331,29,16,47,70,96,251,71,102,239,53,229,160,102,72,466,115,91,143,46,160,111,47,177,74,386,104,188,18,367,241,51,64,508,54,411,275,134,177,143,4,22,50,374,187,237,187,243
"COG1992",44,158,14,12,9,27,27,36,13,68,54,21,134,10,0,7,10,29,26,38,25,241,17,64,86,20,50,313,40,7,40,44,303,70,18,461,45,773,75,325,25,764,707,31,174,1122,44,1094,507,205,193,91,4,45,21,866,410,233,142,187
"COG1993",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,1,0,2,0,0,1,0,1,0,2,0,1,0,32,0,1,16,0,1,0,7,1,2,3,0,23,2,0,1,3,0,0,1,0,1,2,12,1,0,1,0
"COG1994",285,180,349,84,148,508,414,205,361,654,338,752,282,524,7,254,230,451,334,188,265,276,513,403,502,249,241,384,736,536,335,512,1527,1036,1522,1235,1079,974,581,1177,400,1018,840,667,1318,855,2024,924,1084,1538,941,1130,634,228,865,949,1267,965,859,937
"COG1995",3467,2533,2628,3440,4384,3258,3212,3423,3217,2902,3347,3137,2752,3644,876,2967,3816,1805,2492,1767,3622,2406,3262,2462,3313,3428,2032,2383,3646,2485,917,3773,1500,3400,3135,2201,3267,2293,3631,1921,780,2369,2520,3008,2342,1609,3182,2197,2843,3229,3322,3267,4050,927,3206,1984,2187,2578,3037,3373
"COG1997",75,76,104,10,7,69,77,89,41,121,70,94,156,14,0,42,29,96,167,25,34,162,36,139,70,34,15,99,47,51,94,10,93,80,24,101,50,97,58,84,13,106,144,52,44,152,24,169,107,44,106,100,1,12,19,112,91,150,118,91
"COG1998",20,55,24,1,0,13,12,15,8,24,25,13,52,5,0,5,8,36,47,16,6,60,5,37,25,7,19,153,12,14,6,2,48,21,1,68,10,106,9,56,0,95,66,8,19,201,12,139,82,25,15,16,2,9,4,125,51,41,27,26
"COG1999",2799,1604,1702,2165,1879,1808,1701,2026,1973,2118,2112,1946,2239,1271,1044,2189,2170,1770,1959,1556,1950,1747,1281,2948,1694,1938,1466,1636,1685,1694,632,2053,1706,1679,1517,1825,1556,1641,1817,1751,727,1642,1901,2080,2095,1863,1974,1899,2093,1685,2644,2167,1982,806,1649,1558,1903,2537,1821,2702
"COG2001",1627,1656,1356,1822,1803,1335,1279,1765,1467,1075,1476,789,1509,1267,257,1622,1572,1412,1286,771,1473,1162,1223,1323,1031,1572,873,967,743,764,522,1624,1291,1420,1077,1044,1433,999,1450,1145,382,1115,1299,1568,1332,709,804,1217,1300,1095,1498,1381,1810,507,1530,882,1178,1505,1367,1507
"COG2002",10,11,24,14,0,11,22,40,3,3,8,2,3,8,16,9,20,3,17,41,9,6,13,11,4,17,7,2,1,23,43,7,5,44,28,8,54,9,29,38,41,4,16,47,14,43,24,6,27,27,36,37,13,34,84,24,9,84,49,44
"COG2003",57,73,43,335,86,39,85,41,32,95,45,332,47,92,645,148,61,1182,87,1329,84,424,71,95,83,56,861,293,110,756,103,181,1273,165,322,821,108,451,184,978,755,407,150,123,821,637,419,508,466,101,39,114,104,845,168,698,400,106,183,65
"COG2004",83,40,93,18,1,87,33,68,44,61,34,64,92,14,0,31,20,28,143,6,15,47,34,121,51,33,14,19,48,46,26,24,50,68,18,17,38,14,25,30,2,14,45,36,35,8,19,17,44,41,68,76,3,4,18,10,30,118,106,48
"COG2005",22,30,35,42,46,31,26,23,29,45,42,50,55,39,345,51,21,72,39,114,27,154,36,29,43,31,75,51,40,163,53,56,67,41,85,56,37,63,25,59,82,59,135,37,89,59,80,84,49,44,40,27,54,124,48,109,129,22,42,50
"COG2006",82,403,70,1,5,67,8,34,192,51,47,23,82,3,0,191,9,1217,18,168,8,583,19,100,60,17,121,312,117,115,6,6,1189,16,16,386,47,208,23,949,1,284,496,99,1110,25,83,86,157,63,47,42,19,21,17,282,430,51,31,9
"COG2007",94,189,146,20,14,125,91,144,75,200,128,146,308,26,0,48,48,135,289,70,59,241,57,277,212,59,66,457,52,91,115,25,217,126,47,279,79,386,64,207,19,377,277,60,60,622,39,550,334,175,205,188,6,19,50,433,203,210,178,186
"COG2008",1209,1595,1723,1485,1034,1313,1579,1450,1366,1373,1605,1354,2071,1087,813,1401,1643,1601,1780,1249,1758,2011,1162,1817,1159,1687,1224,1828,969,1170,645,1391,1580,1753,1055,2153,1433,1658,1759,1374,506,1861,1854,1384,1403,1139,1187,1358,1659,1155,1985,1589,1337,642,1611,1732,2302,1774,1966,1882
"COG2009",1137,1143,1013,1120,1286,1081,1182,1492,1162,606,1194,473,941,1113,332,1000,1115,993,977,467,1147,696,1000,863,814,1194,829,701,415,510,390,1069,852,1186,883,645,1184,782,1340,983,268,727,831,1270,1045,368,411,652,922,873,1021,1152,1185,380,1272,717,677,1077,1184,1213
"COG2010",1208,707,584,1595,1555,1265,1351,666,1172,1646,1161,1496,1274,1560,3798,954,1489,1297,654,2336,1439,1223,1540,1056,1494,970,1840,1042,820,2424,707,1785,1349,1494,1768,1564,1190,1414,1398,1367,1367,1237,1038,1180,1455,1597,2248,1290,1434,1473,1201,1156,1245,1394,1859,1595,1466,842,1178,916
"COG2011",1,13,5,8,3,0,0,3,4,0,2,24,2,12,686,4,2,2,5,111,5,33,6,2,3,0,36,6,4,33,17,2,0,1,13,2,2,28,0,3,18,5,1,6,3,9,7,0,2,2,3,0,0,13,8,23,4,0,1,0
"COG2012",170,272,163,75,52,168,170,194,102,239,168,110,319,53,1,147,146,82,254,46,106,193,87,315,216,101,63,377,93,75,176,198,129,92,110,150,141,296,134,156,35,299,246,155,65,454,64,377,203,198,293,129,38,118,109,316,186,325,157,122
"COG2013",284,148,290,68,61,199,138,281,255,368,183,474,668,73,555,165,130,182,379,151,184,331,87,494,310,183,171,271,191,300,67,130,222,164,131,337,221,343,114,204,110,298,345,179,195,950,347,231,285,246,382,435,32,102,116,181,386,263,233,222
"COG2014",4,1,16,8,3,9,9,5,31,29,11,34,37,22,2,7,8,348,17,58,4,54,9,11,40,2,28,52,19,26,1,6,305,12,17,62,19,33,10,276,0,58,53,20,328,2,53,95,94,30,20,26,31,0,9,56,91,9,11,6
"COG2015",1680,1135,1884,1669,1387,959,939,1535,943,981,1081,587,1208,1198,113,1701,1154,1638,1275,854,1169,764,1156,1305,911,1165,1190,853,623,747,168,542,519,384,276,392,384,336,429,394,111,407,290,421,431,211,221,424,386,277,422,335,478,130,488,365,464,480,357,402
"COG2016",156,263,205,36,12,163,119,144,74,279,174,220,378,23,0,72,48,62,280,72,63,292,56,296,215,71,79,480,104,111,12,15,36,48,12,77,30,142,30,44,8,126,106,30,16,196,22,151,110,63,104,82,0,9,16,149,73,84,62,58
"COG2017",1025,607,1128,1103,1241,1278,1519,702,1208,1596,1353,1766,906,1377,147,834,1304,359,935,1179,1520,841,1396,1032,1490,1309,1454,686,2136,1760,417,1619,405,1465,1457,988,1368,792,1420,568,778,708,667,928,724,609,1819,635,930,1540,1244,1003,1214,610,1293,794,791,925,1292,1255
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,59,0,0,1,0,0,2,0,6,0,1,0,0,0,2,0,0,1,2,0,0,0,0
"COG2019",34,205,20,3,1,24,3,30,24,55,29,22,166,5,0,25,0,42,30,57,0,224,2,103,68,4,45,457,19,20,7,0,128,21,4,194,9,398,5,170,1,378,308,6,32,529,2,595,217,51,46,53,0,25,6,397,172,54,30,9
"COG2020",1110,541,531,568,810,949,540,745,774,1000,689,953,450,1064,471,982,607,1121,588,1294,608,682,1035,640,842,674,974,792,1030,1059,203,666,1686,563,1134,785,725,764,499,1138,652,723,445,753,920,1343,1097,858,768,855,605,708,706,514,636,855,869,568,473,681
"COG2021",3467,4374,3292,4836,4812,3440,3388,4082,3880,2281,4094,1299,3593,3278,1215,3894,3780,2406,3132,2320,3474,2533,2845,3023,3008,3580,2282,2759,1238,1690,1248,4371,1760,3216,2623,2456,3551,2983,4061,2164,985,2961,3053,4047,2784,1549,1366,2810,3087,3059,4087,3326,4499,1432,3511,2455,2559,3888,3334,3902
"COG2022",1356,1939,1430,1778,2028,1699,1573,1586,1964,1729,1642,1762,1053,2075,620,1484,1322,1100,1362,1147,1400,1422,1723,1157,2023,1451,1083,1040,2072,1534,544,1398,950,1625,1926,952,1826,1162,1522,1059,629,1106,1488,1594,1313,581,1670,1111,1237,1848,1277,1612,1923,686,1591,957,1063,1240,1448,1480
"COG2023",0,8,6,3,0,1,9,0,1,2,5,1,26,0,0,7,0,67,13,55,1,13,1,2,2,1,32,372,0,4,60,0,115,6,1,162,0,303,4,127,0,328,19,2,36,479,0,352,174,5,4,19,0,2,4,359,129,1,12,1
"COG2025",3696,3716,3187,3815,3519,2801,2666,3243,2965,2450,3133,1893,3138,2353,1227,3600,3194,4509,3194,2373,2989,2966,2331,3193,2324,3215,2937,3659,1724,1955,1076,2873,4287,2883,2296,3322,2704,3700,3073,3864,904,3565,3282,3283,3691,3183,1748,3626,3484,2216,3216,2979,3233,1105,2768,3098,3468,3501,3000,3315
"COG2026",4,8,1,24,4,0,6,6,5,10,1,33,3,6,13,34,0,80,6,127,9,59,7,6,21,2,347,15,17,133,16,10,83,11,12,27,11,76,8,73,33,30,10,11,36,123,41,25,17,20,1,9,0,93,13,59,21,11,24,6
"COG2027",748,676,1029,481,576,1374,1017,563,1045,1934,955,2079,800,1702,735,809,735,1305,863,866,850,941,1673,1187,1431,820,1091,1181,2281,1538,260,882,1460,1181,1810,1491,1127,1282,565,1044,603,1229,914,839,1300,1303,1984,1039,1010,1486,999,1068,717,318,968,1190,1487,905,897,807
"COG2029",1,1,9,0,1,5,2,1,0,1,8,0,1,0,110,0,1,0,17,0,2,0,0,0,12,0,0,0,0,0,28,6,0,0,0,1,0,0,1,1,0,1,1,2,1,180,1,0,4,1,2,6,2,11,7,5,0,1,2,3
"COG2030",1893,2517,2517,2291,2107,1820,1541,2188,2177,1666,1968,1759,2357,1846,1209,2461,2046,2625,2157,2969,1946,2359,2102,2224,1664,2018,3190,2798,1255,1734,839,2266,2810,2362,1757,2897,2103,2677,1871,2719,1066,2823,2571,2525,2479,1899,1944,2525,2187,1659,2220,2287,1960,933,1977,3104,3052,2641,2480,1952
"COG2031",103,119,122,201,182,148,177,99,165,237,245,589,321,151,1007,156,268,32,170,674,181,230,222,263,168,213,815,139,230,427,78,313,79,142,326,167,129,146,166,98,252,139,161,253,58,317,469,151,172,186,220,134,146,335,169,139,140,191,150,346
"COG2032",180,187,121,229,76,187,282,240,81,197,175,156,216,66,330,137,274,32,126,415,194,169,110,130,234,205,129,96,103,154,369,225,49,252,154,110,195,224,198,77,758,125,142,138,84,491,321,139,136,247,236,105,255,463,335,127,154,143,200,182
"COG2035",1160,643,906,903,749,802,755,1082,914,894,1006,767,828,711,546,885,1319,650,881,489,1449,671,745,1149,720,1219,625,629,746,678,454,1208,727,918,744,1104,925,787,899,492,262,710,716,951,521,531,1078,705,931,710,1265,1011,1044,423,1351,738,780,1105,986,1221
"COG2036",7,148,58,7,17,44,35,13,31,118,108,21,292,16,0,22,45,67,133,19,28,124,66,110,325,49,23,239,24,20,51,56,96,34,27,128,35,197,34,101,8,168,129,15,38,306,15,294,142,333,100,64,12,43,20,213,69,106,82,57
"COG2037",61,102,87,181,147,76,148,83,82,46,129,61,51,108,0,54,92,90,125,32,68,88,130,74,75,66,36,84,45,46,39,106,150,107,59,81,91,78,144,142,3,61,125,95,118,24,69,44,74,54,69,42,112,23,74,66,57,56,95,132
"COG2038",425,832,634,440,700,1075,872,169,1002,1680,736,1778,609,1616,525,325,571,642,582,451,738,993,1421,645,1337,740,581,1344,2196,1770,134,663,617,1046,1627,1094,1043,1293,516,767,385,1227,949,436,641,1607,1946,1355,957,1344,620,807,681,227,779,1350,669,633,782,542
"COG2039",22,20,142,15,3,48,56,66,48,99,60,180,100,4,0,36,15,8,164,25,30,91,36,96,51,25,68,112,48,34,13,9,21,47,10,19,38,114,56,48,46,69,72,35,27,94,53,61,60,51,63,63,7,47,8,95,80,153,65,89
"COG2040",2055,1956,1720,2053,2682,1578,1827,2081,1625,1179,1704,774,1811,1688,293,1964,1899,2024,1699,1377,1942,1362,1431,1376,1326,1890,1531,2116,746,725,524,1794,2419,1902,1491,1793,1639,2057,2235,2355,252,2116,1587,1914,2127,1196,758,1715,1790,1394,1718,1842,2010,373,1747,1675,2013,1586,1916,1824
"COG2041",1273,1681,1816,1436,880,1497,1954,1416,1517,1284,1614,988,2263,1196,560,1859,1875,886,1780,2232,1683,2776,1213,1482,1527,1751,2195,2418,777,1306,561,1857,1817,1880,1194,2137,1522,2404,2302,1733,602,2591,2914,1805,1395,969,1084,1907,1612,1647,1657,1365,1205,514,1517,2480,2721,1454,2079,1511
"COG2042",162,200,163,27,6,105,108,134,48,217,133,185,279,23,0,74,38,31,229,91,54,241,39,271,155,53,87,606,96,80,30,39,121,121,41,305,78,523,49,196,14,453,275,56,61,716,48,685,311,130,202,177,2,30,29,468,282,219,169,212
"COG2043",0,8,18,18,3,17,4,7,16,12,6,14,22,12,0,13,2,45,5,38,3,29,16,9,12,7,32,89,2,9,7,38,121,30,17,204,27,207,26,123,0,161,126,51,112,44,42,169,85,40,44,44,42,0,24,181,192,26,30,10
"COG2044",0,11,2,0,0,7,7,1,22,17,8,7,3,7,162,3,0,201,3,0,1,13,9,25,6,0,21,29,3,9,2,1,327,24,5,0,12,27,29,275,7,7,38,5,180,2,1,27,50,4,2,11,9,8,9,3,9,4,35,4
"COG2045",288,264,290,196,283,593,410,97,632,914,439,1451,178,729,3,151,319,47,274,171,454,243,683,395,669,566,235,187,1796,847,40,288,76,348,724,209,432,145,159,117,220,141,257,283,113,64,1287,76,190,696,230,420,308,54,363,236,240,299,249,323
"COG2046",1096,1397,1298,530,679,1631,1332,836,1305,2009,1141,2362,1257,1932,17,1216,1009,2477,1166,862,1164,1419,1892,1205,1830,1125,1196,2637,2879,1748,208,925,2378,1367,1957,1994,1481,2376,966,2453,232,2325,1586,892,2395,2030,2253,2867,2027,1819,1075,1181,1012,189,1128,2082,1989,1051,1036,936
"COG2047",206,417,269,36,18,180,166,220,126,298,212,215,479,32,0,162,56,221,353,115,71,491,74,461,231,99,139,724,138,154,56,13,94,64,20,144,26,217,40,111,4,212,173,27,51,246,29,268,150,79,102,88,0,7,32,230,127,81,84,84
"COG2048",236,425,315,54,13,258,170,182,221,292,212,268,359,59,0,280,73,1475,354,161,96,686,143,432,188,94,232,477,144,177,50,56,1531,220,90,307,148,375,157,1270,27,350,697,218,1117,143,69,264,419,154,307,283,25,43,117,250,446,318,294,298
"COG2049",1293,1395,1052,1106,1465,1065,1145,1531,1249,722,1127,618,1054,1011,1893,1328,1221,951,1053,1421,1028,1183,806,1007,890,1002,1033,1274,472,923,484,1141,782,1016,1108,862,942,1213,1353,974,785,1361,1230,1348,1051,1073,688,1161,1171,963,1141,1194,1167,964,954,1311,1177,1408,974,1016
"COG2050",1977,2011,1834,2154,2409,1670,1770,2396,1795,1468,2050,1270,1977,1759,1932,1897,2045,1545,1880,2028,2052,1406,1629,1789,1529,2015,1596,1589,998,1491,750,2114,1228,2071,1799,1599,1913,1748,2128,1374,1349,1449,1562,2066,1462,1281,1442,1291,1614,1564,2123,1900,2092,1177,2023,1991,1661,2096,2200,2217
"COG2051",12,80,21,1,0,17,5,23,7,26,25,50,74,4,0,5,5,46,28,19,7,65,2,18,47,6,22,195,8,7,7,2,69,17,2,90,9,170,3,54,1,130,72,4,10,238,7,194,87,39,34,21,0,8,2,148,58,20,19,16
"COG2052",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,29,0,0,0,3,0,0,0,0,0,0,2,0,0,0,15,0,5,0,1,0,1,9,0,0,1,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",50,125,51,23,9,62,58,54,25,71,42,67,132,10,0,20,28,93,133,24,20,117,24,62,67,29,38,277,33,26,65,13,105,45,14,136,20,208,27,145,7,204,137,37,41,348,12,320,147,46,81,66,0,9,31,267,106,87,86,65
"COG2054",10,10,29,19,51,12,21,12,15,5,29,33,11,27,0,6,10,40,36,4,11,10,39,30,9,15,5,19,35,9,4,7,55,24,31,4,13,13,35,50,5,9,22,14,41,3,23,21,11,8,16,9,23,3,14,14,18,4,37,18
"COG2055",2878,4923,2978,3589,3333,2988,2888,3162,3300,2045,3159,1521,3283,2543,35,3364,3106,1776,2694,1872,2935,3710,2221,2530,2660,3113,2054,3760,1432,1276,828,3251,1808,2976,2013,3362,2899,3560,3423,2113,271,3668,4603,3344,2473,1074,1315,2625,2986,2715,3095,2849,3432,772,2566,3092,3856,3037,3130,3155
"COG2056",6,19,4,7,2,2,0,6,2,39,0,72,4,10,1195,24,0,11,17,176,15,96,5,15,11,2,64,14,12,200,12,1,4,0,17,2,0,45,2,9,38,11,1,1,6,47,38,6,5,3,0,1,1,91,8,48,23,1,2,3
"COG2057",175,451,293,423,362,263,333,230,311,335,283,589,490,370,1335,450,387,572,311,1067,381,675,302,318,290,370,746,506,316,523,156,467,552,335,531,544,341,572,344,524,432,499,554,410,387,678,500,381,383,356,339,327,272,396,362,708,655,291,384,412
"COG2058",74,177,104,9,8,66,57,62,33,128,75,103,205,13,0,43,19,91,137,70,11,194,44,152,102,25,43,350,62,47,83,15,159,69,11,192,31,320,29,147,8,326,233,57,77,398,23,432,198,84,124,101,0,21,19,288,183,140,112,115
"COG2059",261,212,146,521,465,222,266,191,152,414,715,458,258,403,1505,186,335,53,290,1081,431,393,1377,182,339,343,410,237,343,841,273,500,123,614,1358,281,457,216,279,156,680,268,269,276,64,551,502,231,256,336,369,867,696,608,520,560,429,170,459,516
"COG2060",2,10,5,0,1,0,0,1,1,2,0,2,0,5,596,7,0,0,3,7,1,5,0,8,0,2,9,1,3,9,34,1,3,1,19,12,1,15,0,3,138,3,6,3,1,26,4,3,3,2,3,6,0,83,1,41,36,1,0,1
"COG2061",0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",696,420,443,1041,749,503,587,553,454,634,899,599,744,439,371,596,662,400,572,949,743,531,558,552,561,655,558,352,499,574,201,539,412,627,579,399,436,446,606,503,369,365,453,509,419,363,816,414,559,508,649,1320,1483,305,684,481,427,474,647,769
"COG2063",121,65,162,493,285,114,263,103,166,174,120,386,116,262,395,163,231,173,209,1011,272,398,177,174,171,220,569,293,225,522,101,242,164,227,329,464,220,258,238,288,486,386,221,240,156,476,378,314,292,185,137,173,255,410,213,502,310,166,252,166
"COG2064",423,175,213,103,71,244,390,314,254,328,316,431,248,118,319,148,162,595,358,326,270,346,135,537,198,228,196,200,413,332,451,120,640,242,172,270,193,309,290,390,333,255,254,101,199,620,248,112,307,138,153,403,14,162,117,290,370,529,546,724
"COG2065",662,660,866,662,543,806,715,653,836,997,845,857,546,924,297,700,743,613,788,405,786,677,861,855,728,804,508,592,686,1066,294,755,815,672,852,608,765,508,514,671,277,557,689,734,674,264,912,504,641,765,856,884,777,236,843,588,813,786,640,820
"COG2066",32,449,48,255,745,86,61,91,359,159,205,86,70,80,925,107,28,39,48,585,43,194,63,86,153,34,112,64,53,193,25,66,23,9,182,43,19,35,11,52,88,25,40,51,6,131,30,42,21,69,57,55,178,103,30,40,25,26,10,81
"COG2067",109,149,76,356,79,89,135,152,74,141,139,716,61,142,3248,185,195,155,160,1523,178,474,99,110,174,140,320,83,217,494,116,221,229,111,351,103,144,415,116,329,624,160,138,163,150,532,886,317,167,182,125,99,157,729,151,558,202,148,89,167
"COG2068",423,704,970,510,368,650,828,783,767,473,567,449,674,480,245,655,466,1133,977,871,596,720,642,858,492,591,699,989,286,515,363,412,1245,903,468,1019,708,990,854,1187,296,947,853,870,1185,463,362,687,750,467,596,839,526,388,731,875,911,894,1007,653
"COG2070",3370,2205,2626,3910,4925,2563,2315,2753,2449,2549,2708,2162,3533,2792,1237,3114,3821,2588,2622,2779,3490,1991,2644,2952,2346,3104,2556,2989,2010,2196,1012,3717,2170,2989,2576,3798,2259,3105,3104,2145,1832,3219,2320,3035,2230,2276,2488,2879,3179,2326,3241,2394,3014,894,3183,3302,3345,3191,2945,2647
"COG2071",1001,970,1127,827,881,788,768,1196,810,766,785,933,1164,726,394,1222,776,1030,1019,570,944,1165,832,1170,653,873,698,1098,620,797,363,811,1380,981,675,871,870,891,746,1085,290,866,1231,925,1092,895,680,882,843,662,1037,957,768,463,809,850,1029,1052,1019,804
"COG2072",4315,5478,4983,5305,6171,4678,4288,4813,4820,3993,4971,3449,6080,5184,3672,5783,5002,1646,4479,5167,4489,5156,4324,4107,4657,4588,4071,5726,2649,3771,1537,5494,2163,4608,4734,5209,4501,4820,5407,2527,2462,5581,5633,5614,2035,2665,4248,4814,4123,4649,5225,4948,5090,2311,4369,5585,6240,4703,4503,4530
"COG2073",423,676,862,366,562,1340,1073,63,1220,2093,967,2930,635,1985,57,165,568,497,606,338,911,828,1547,713,1870,1011,660,1793,3885,1940,139,774,557,1128,1834,1224,1273,1594,579,806,284,1442,920,472,599,2006,2891,1755,1057,1903,733,909,848,140,897,1606,751,650,788,596
"COG2074",128,74,145,24,14,127,97,129,93,136,95,175,91,32,0,54,54,233,203,186,80,174,100,233,77,70,216,470,99,93,36,26,238,147,57,665,100,451,136,312,17,524,249,45,346,124,71,304,369,64,104,194,33,13,88,411,552,249,234,204
"COG2075",56,93,86,15,3,34,27,43,30,85,64,66,144,11,0,26,16,33,111,21,18,121,36,93,99,28,37,204,26,34,16,19,70,42,12,107,29,199,16,68,4,173,142,24,37,197,15,212,111,108,69,49,0,11,8,140,109,98,55,59
"COG2076",1440,1197,971,1289,1313,1076,1226,1747,1070,767,1236,613,1065,1111,519,1186,1255,355,1106,671,1015,720,903,827,908,1185,621,481,486,498,385,1192,271,1180,815,404,1056,530,1389,293,333,585,741,1177,441,397,526,568,744,984,1152,1110,1050,501,1035,464,442,1081,1194,1206
"COG2077",205,105,54,161,13,43,92,84,30,98,66,157,108,49,296,150,56,38,63,381,22,426,36,139,80,55,95,151,75,164,26,79,37,53,84,233,56,122,57,79,149,160,317,115,44,441,204,138,68,84,109,73,91,226,58,234,172,86,32,66
"COG2078",4,23,27,3,7,15,2,13,20,23,16,27,38,26,11,28,6,377,22,114,3,97,23,59,26,7,91,406,9,23,5,6,436,26,29,336,17,364,26,373,12,284,98,43,361,432,23,400,244,23,13,28,15,54,22,412,181,51,54,10
"COG2079",3806,4618,3216,5144,6333,3669,3450,4625,3741,2489,3642,2315,3632,4090,522,3528,4224,2341,3254,2114,4203,3115,3207,2614,2860,4136,2172,3654,1869,1653,1243,3792,2096,4165,3215,2820,3922,3435,4295,2407,577,3166,3653,3908,2595,1686,1945,2139,2925,3001,3431,3964,4409,921,4318,3431,3391,3508,4548,3977
