"","X112_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG2921",29,43,103,30,24,105,45,110,72,20,13,15,11,22,59,97,48,30,16,128,23,134,60,32,304,171,68,23,80,36,380,147,34,61,10,37,20,48,19,29,9,15,77,33,38,25,11,57,167,37,11,58,24,21,21,23,30,20,20,33
"COG2922",74,109,145,34,21,170,25,288,187,76,42,47,35,94,151,297,13,82,23,137,96,201,12,100,804,210,294,69,103,42,721,365,42,27,18,71,23,31,22,76,12,11,147,118,53,59,25,71,69,57,32,132,79,7,16,26,125,33,21,57
"COG2923",51,103,36,44,49,100,40,70,79,34,21,35,24,43,84,134,39,43,16,156,104,34,25,75,299,128,149,41,88,29,61,131,40,50,53,67,26,38,37,46,36,24,59,34,35,50,20,83,33,46,26,81,33,32,47,13,61,33,22,46
"COG2924",180,228,344,170,229,251,186,235,200,149,114,173,173,153,245,155,153,182,209,194,106,272,167,198,442,261,247,173,184,163,326,265,205,149,209,152,201,106,123,165,154,123,194,215,152,130,221,105,313,166,215,165,146,179,246,232,177,153,116,129
"COG2925",1319,3554,2130,2825,3688,1479,3134,1531,1998,3050,3050,3356,3218,2160,3059,1360,3014,3663,3207,1213,1173,2639,1868,2987,1647,2854,2041,3196,2021,2450,2808,2150,3776,2504,4481,2844,3315,1163,3020,2306,2696,3163,3115,3378,1761,1915,3304,1668,2171,2497,3195,1578,2230,3447,3670,3229,3117,3373,2321,2922
"COG2926",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,12,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",154,126,258,159,210,252,205,164,226,147,112,101,187,173,199,191,170,97,189,360,118,226,160,145,516,353,165,152,152,194,266,152,244,157,140,140,169,130,107,128,113,159,219,169,100,186,106,183,331,190,129,145,137,159,210,174,155,116,133,111
"COG2928",248,477,259,428,543,429,470,319,413,450,419,495,522,486,369,297,481,561,438,210,457,312,557,474,30,382,440,471,309,443,1013,971,1580,1458,1729,1328,1349,1830,1654,1790,1596,1659,1363,1467,1549,1192,1622,1070,858,1303,1626,808,1840,1609,1643,1456,1601,1813,1473,1311
"COG2929",19,6,8,1,10,43,10,14,28,3,9,1,4,14,3,21,8,1,5,38,27,6,11,7,138,20,10,3,18,6,0,9,9,22,10,27,1,14,2,7,3,11,12,7,3,3,1,28,4,12,1,14,2,6,0,10,25,1,5,4
"COG2930",160,57,226,122,105,78,99,159,306,130,120,57,180,278,124,38,54,44,150,169,168,293,143,133,24,147,160,127,143,219,94,118,133,70,22,90,142,113,83,170,105,80,114,85,85,122,110,98,325,198,133,114,112,63,75,185,113,104,145,112
"COG2931",3056,1758,2529,4015,3543,7002,2505,4921,5178,3659,5282,4458,2639,4525,4391,5817,3628,2943,3861,4373,5501,2885,3256,3838,4257,2549,5074,3635,2736,5288,2781,3406,3358,2961,2381,3427,3256,4230,3363,3244,3548,4521,4443,5903,3898,4042,5189,4815,3485,3904,4700,3102,3907,3275,2699,4568,4306,4450,2934,4717
"COG2932",152,20,18,14,34,170,65,107,86,9,45,6,32,71,25,165,151,10,18,390,149,70,71,21,58,129,77,44,144,55,71,79,39,66,31,72,5,54,11,25,26,29,72,20,23,61,8,166,128,60,13,147,22,21,16,8,67,11,38,12
"COG2933",32,4,16,12,5,127,12,26,113,6,16,2,3,75,35,114,35,26,4,153,49,7,23,9,430,110,43,23,36,40,3,135,67,105,16,99,10,118,4,68,5,13,208,94,62,42,5,220,13,132,27,113,49,5,6,32,139,8,29,46
"COG2935",411,203,535,276,288,439,261,569,534,299,281,141,358,469,175,383,297,153,353,715,527,632,386,248,855,602,384,236,475,338,508,383,320,315,80,256,307,337,231,296,245,228,338,188,253,439,142,345,657,397,242,453,257,226,207,327,313,196,378,253
"COG2936",3191,291,1623,2094,1661,4344,2081,3428,3214,3419,3582,1551,2194,3138,2604,1985,2196,1500,1998,2140,3518,2791,3224,2567,3449,1580,2609,1470,2878,2838,2158,2273,1160,2640,988,2669,1860,5452,2764,2886,2417,2541,2668,1934,4064,4915,2252,2910,3041,3734,2854,2761,4062,2197,1660,1810,2453,2489,2045,2485
"COG2937",408,109,577,436,621,1174,510,350,922,370,388,351,448,439,531,1532,596,593,459,1203,394,148,381,405,3488,1161,456,422,322,377,64,651,669,579,722,500,529,482,257,408,386,491,791,577,488,273,495,635,63,553,464,439,468,564,956,460,662,331,265,324
"COG2938",102,177,190,87,153,177,113,80,180,84,95,88,101,121,129,194,93,117,106,294,92,259,107,94,385,214,131,118,103,115,155,123,141,114,112,122,71,93,64,109,94,74,161,126,89,117,83,132,288,150,93,128,91,87,104,81,138,74,91,77
"COG2939",573,282,881,499,392,788,483,391,507,567,584,414,333,364,730,1193,311,642,565,785,699,1022,337,561,2407,1221,414,516,328,403,815,556,451,357,376,479,632,328,422,553,338,354,660,550,579,377,650,427,852,648,597,600,522,399,408,724,603,558,289,545
"COG2940",284,1055,319,841,888,160,1094,273,339,1483,777,850,927,400,639,261,745,1040,751,166,257,779,385,839,37,622,410,657,564,595,839,328,962,553,1158,1130,881,232,1095,1659,744,753,609,627,1010,756,801,895,576,570,724,320,865,794,828,752,787,840,1009,908
"COG2941",470,1822,876,1163,1582,517,1261,378,732,1246,1066,1367,1301,949,1309,285,1128,1491,1262,521,235,910,814,1276,326,1156,491,1212,756,1051,1114,501,1648,1021,1530,1179,1396,528,1176,988,1132,1195,1140,1252,747,908,1383,688,1073,1027,1330,517,941,1288,1489,1319,1202,1327,906,1101
"COG2942",544,142,434,116,141,201,164,473,233,91,146,90,165,220,134,106,167,98,129,463,146,226,110,188,147,144,348,67,201,197,416,290,156,156,23,76,116,145,72,188,95,124,208,83,205,301,97,236,234,179,91,279,183,122,77,97,109,124,160,102
"COG2943",228,10,23,73,65,705,129,25,371,16,84,33,12,92,238,894,109,84,35,1032,114,39,115,61,2413,584,161,100,99,77,2,204,137,262,62,238,13,215,13,88,8,32,338,208,98,96,21,473,14,214,39,187,89,17,17,94,315,23,8,52
"COG2944",32,3,4,11,17,129,19,20,60,1,6,4,2,9,25,167,25,7,9,80,113,0,20,6,496,58,25,9,27,8,0,49,15,23,16,9,0,37,0,16,0,10,115,36,11,4,2,55,16,39,10,54,7,2,9,7,51,5,4,12
"COG2945",660,1335,576,973,1163,434,1092,480,894,1155,1108,1255,1082,1058,986,359,974,1283,1008,677,568,841,633,991,87,928,649,1131,882,960,705,545,1352,899,1576,1030,1143,453,1062,784,869,1106,1206,1124,583,901,1068,770,851,889,1123,725,741,1115,1196,1091,1053,1309,855,1008
"COG2946",6,0,5,3,2,92,7,16,32,0,0,1,0,3,55,13,1,29,0,28,2,0,5,4,94,86,19,11,2,3,0,22,0,7,2,79,0,4,0,15,1,0,13,13,18,2,0,51,0,28,0,32,5,0,5,5,53,1,0,7
"COG2947",355,307,111,260,330,316,347,266,399,382,414,399,357,428,360,202,332,458,309,290,193,156,306,274,224,274,220,396,456,318,458,1185,909,1057,1319,1043,800,1070,1132,1200,951,1097,1192,965,1156,1034,962,819,446,1026,1078,1208,1172,1100,1088,855,1052,1119,901,1026
"COG2948",238,26,22,12,6,322,78,34,142,17,61,8,7,105,19,81,23,5,7,762,38,8,69,22,117,51,68,13,153,15,4,62,42,125,65,48,6,34,2,10,10,37,67,33,16,12,5,193,26,56,17,197,15,10,22,11,104,15,17,24
"COG2949",183,2,10,4,6,35,8,34,39,5,31,1,2,13,3,13,35,1,22,40,7,38,5,10,27,46,6,1,44,6,25,28,22,13,3,7,6,60,0,4,2,8,49,7,3,6,6,14,62,9,3,38,4,4,6,5,16,2,1,3
"COG2951",1240,2875,2245,2132,2553,1834,2191,1254,1811,2130,2101,2406,2539,1672,2183,2170,2310,2764,2406,2295,1911,2710,1569,2242,3019,2102,2163,2301,1551,1916,936,671,965,667,1061,707,819,419,669,579,707,736,852,915,501,502,950,605,1047,761,821,486,548,698,883,873,808,755,586,664
"COG2954",246,41,251,298,280,843,340,295,263,285,558,197,400,196,209,198,360,279,330,145,300,383,678,305,389,80,230,120,251,165,299,171,280,481,238,382,281,887,413,509,574,471,349,245,627,259,331,395,380,410,417,210,601,420,403,272,355,445,455,341
"COG2956",477,497,274,253,167,703,169,643,622,341,340,428,210,462,597,1329,263,553,140,713,1393,164,131,333,1227,604,929,521,449,434,152,219,66,75,102,110,101,109,73,71,65,67,171,302,95,141,254,136,60,120,94,214,97,47,59,85,151,99,61,132
"COG2957",1098,393,633,739,1396,1193,1576,1049,1227,1081,1256,1737,655,1013,1279,1244,966,1431,584,1136,1711,907,798,1101,1408,1137,1810,987,1104,965,284,1180,1099,1291,2362,1142,777,676,928,947,748,791,1091,1566,925,844,827,1253,251,1082,654,1126,1114,1710,1957,790,942,1088,630,813
"COG2958",13,5,0,0,0,8,0,9,27,0,1,0,3,1,0,179,0,0,0,5,32,2,2,2,89,10,0,1,1,4,11,3,2,1,0,0,0,5,0,2,0,2,22,1,1,0,0,5,0,1,0,23,2,1,0,2,2,0,2,6
"COG2959",184,43,221,102,139,436,149,245,346,38,52,25,34,153,175,572,166,84,28,508,156,261,187,59,1476,768,288,72,212,114,523,261,168,178,53,140,63,142,23,96,22,49,269,133,101,121,18,271,441,178,34,183,93,67,52,61,186,24,43,61
"COG2960",73,51,136,81,62,186,74,40,140,44,47,47,94,83,67,143,84,49,96,216,61,201,68,71,451,242,86,60,75,113,93,78,102,98,40,65,82,108,39,64,70,73,106,56,62,103,60,90,188,133,63,70,61,66,81,115,108,55,98,39
"COG2961",88,31,113,81,87,277,93,83,224,75,96,81,51,60,102,240,176,105,117,448,44,57,65,73,808,463,65,104,97,87,19,93,195,138,71,135,84,97,87,84,78,67,263,172,65,99,93,185,79,160,66,102,81,105,135,114,168,63,93,64
"COG2962",702,2001,940,1264,1274,653,1289,782,904,1203,1198,1293,1312,936,1209,948,1219,1765,1183,1151,723,1312,622,1340,1327,1510,1383,1227,1059,1001,1045,1338,1700,1026,1636,1205,1308,487,1211,1062,928,1246,1221,1319,705,854,1307,887,1252,1078,1164,1065,914,1219,1309,1225,1299,1353,977,1123
"COG2963",766,69,596,66,83,1297,134,1098,687,28,124,12,16,274,270,2531,254,65,38,1451,3927,980,201,54,2378,720,1885,87,555,98,154,422,187,373,125,429,8,473,7,135,11,107,413,204,115,163,25,465,1670,264,63,494,134,47,67,98,403,27,17,119
"COG2964",60,6,6,2,0,3,11,129,71,10,7,14,12,8,5,81,7,4,2,47,123,2,9,14,62,47,107,10,70,11,0,94,5,12,30,11,9,11,5,3,11,16,4,3,2,5,25,35,0,1,9,95,9,11,2,2,3,0,6,23
"COG2965",2,2,0,2,2,2,0,11,5,0,0,1,0,0,5,15,1,1,0,2,6,17,0,3,13,98,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,0,4,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG2966",90,1,7,33,12,341,52,82,191,0,16,3,6,33,193,687,28,67,3,225,87,9,40,8,1700,383,54,44,34,12,9,124,62,63,9,104,1,70,2,66,1,26,204,109,48,4,2,231,24,103,14,130,50,4,5,53,154,13,5,39
"COG2967",492,252,434,261,286,343,168,520,392,313,261,322,232,369,357,390,234,312,253,505,435,416,179,336,469,434,470,284,374,365,519,466,286,196,249,290,323,207,220,302,232,191,356,380,318,381,330,407,470,343,245,492,295,222,286,297,318,293,257,332
"COG2968",181,18,63,16,6,84,16,94,197,57,38,115,18,174,107,223,21,67,5,215,76,81,23,61,240,163,78,171,144,142,165,506,55,87,39,107,15,102,40,135,16,27,347,229,118,412,7,371,257,130,27,423,149,13,18,16,103,40,24,102
"COG2969",63,111,188,49,37,171,33,187,125,23,39,17,25,69,89,233,57,43,20,244,67,226,62,73,540,229,194,41,120,61,573,217,57,69,12,64,32,67,17,49,18,20,106,57,51,67,8,95,209,74,28,88,44,19,24,32,92,31,22,29
"COG2971",356,35,172,232,109,504,76,565,341,190,197,106,384,174,137,1020,76,68,155,570,730,88,137,95,1595,441,429,129,276,238,12,360,138,114,14,212,145,277,159,312,84,72,343,299,334,190,54,348,108,224,76,402,226,42,28,54,211,106,393,161
"COG2972",695,24,340,132,52,703,149,373,312,32,165,21,37,124,123,514,154,47,67,1083,131,84,185,46,1700,505,164,75,193,117,440,271,205,316,112,155,99,833,26,83,15,70,213,142,95,89,58,371,82,198,117,368,88,43,53,150,366,56,36,108
"COG2973",0,0,0,1,0,0,2,0,20,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,13,9,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2974",63,25,148,70,67,444,93,48,296,6,36,12,15,34,128,547,134,40,43,556,89,27,140,31,1738,498,97,52,52,31,31,127,103,173,35,158,52,146,8,96,28,39,309,124,73,38,9,208,22,156,40,82,48,44,52,65,251,20,48,42
"COG2975",19,177,203,85,145,51,122,78,52,56,71,75,86,35,105,11,82,90,144,30,25,195,83,102,12,102,74,74,27,84,124,87,129,84,104,72,121,46,65,71,87,102,52,85,81,50,137,30,161,94,112,25,93,115,150,163,76,78,49,65
"COG2976",115,232,355,136,157,334,154,272,261,131,99,135,101,235,264,284,142,192,122,312,139,315,170,212,795,433,291,172,136,200,669,308,132,179,95,187,137,165,101,143,77,108,269,196,135,157,158,203,353,200,154,138,140,105,124,139,197,134,59,146
"COG2977",138,9,62,44,39,39,38,230,91,33,47,52,59,101,58,27,38,22,19,189,54,11,63,65,70,75,122,49,144,59,19,100,33,64,18,48,19,57,34,17,36,29,33,67,32,89,8,85,5,42,11,145,22,39,19,23,35,49,60,77
"COG2978",275,13,94,121,99,537,118,202,508,57,89,44,20,248,340,1002,130,119,72,686,184,41,130,81,2150,1127,173,112,254,209,10,350,185,152,46,225,111,170,30,186,38,68,481,139,188,227,40,393,25,269,83,258,145,56,67,128,257,82,47,102
"COG2979",30,1,2,4,2,104,3,2,57,2,4,1,0,5,8,37,20,3,5,191,6,4,15,3,79,44,25,4,40,4,2,9,11,42,18,6,0,27,0,6,1,5,49,15,5,1,1,49,4,22,4,27,13,2,2,2,21,0,1,3
"COG2980",80,57,79,46,45,183,68,199,191,55,35,61,21,94,158,204,48,64,16,201,114,117,88,77,534,227,172,57,95,73,213,148,35,72,19,97,10,38,35,71,15,31,119,85,63,63,14,103,232,67,17,101,77,14,38,21,80,48,17,38
"COG2981",190,46,331,61,79,324,159,190,250,48,85,26,49,111,112,298,137,57,86,544,158,342,156,72,757,383,125,62,118,162,534,118,114,196,56,134,78,290,56,94,44,70,212,81,89,154,28,298,548,169,83,91,89,75,71,122,153,41,87,59
"COG2982",446,77,325,117,146,535,176,477,567,120,174,71,57,490,339,367,210,113,34,1109,911,371,232,180,296,860,933,211,618,471,199,412,174,266,79,107,39,255,68,121,39,112,291,103,188,357,23,391,310,242,62,345,138,67,54,50,239,82,128,111
"COG2983",129,91,366,138,198,206,192,194,157,88,114,39,161,105,76,168,173,32,197,398,62,412,246,170,542,396,187,68,140,139,691,203,200,202,48,101,153,176,74,115,94,132,182,85,118,210,55,181,489,224,108,148,116,133,140,173,160,81,201,84
"COG2984",65,1,14,31,19,340,30,9,224,4,16,4,2,19,99,554,44,52,6,395,157,32,55,14,704,77,90,25,71,29,5,112,52,124,22,267,2,100,2,67,8,34,103,80,31,34,7,185,18,75,9,66,18,28,17,30,213,5,7,51
"COG2985",132,0,35,3,0,44,12,51,95,2,16,9,0,27,4,8,2,4,8,37,20,24,6,4,67,130,60,8,14,9,50,11,18,10,9,34,2,16,6,0,2,25,24,5,1,34,2,23,9,2,8,42,7,1,4,1,13,16,0,10
"COG2986",1561,232,1418,853,450,1030,659,1842,1053,1438,1443,915,744,949,1425,1800,637,1018,647,1174,2238,1742,864,1146,1211,1251,2145,603,1057,986,2855,1384,462,687,453,849,743,1316,938,839,571,619,1082,1122,1437,1174,1172,1070,2250,1463,1073,1426,1374,486,464,733,839,940,579,1380
"COG2987",1507,245,1784,1042,462,1125,791,1805,1109,1684,1650,1025,861,991,1617,1607,655,1038,829,1176,2113,2323,1076,1266,931,1414,1911,747,1010,1138,3534,1387,528,771,540,1086,987,1667,1048,927,651,726,1131,1184,1541,1477,1380,1240,2853,1642,1292,1502,1560,634,530,944,1048,1044,676,1523
"COG2988",83,13,35,335,592,1328,690,116,318,145,428,57,515,50,269,661,739,241,533,381,86,243,1342,229,1878,516,101,48,99,120,259,141,429,1072,310,630,352,1813,800,1059,988,779,497,190,1185,140,270,453,373,554,626,119,908,762,578,513,630,526,724,243
"COG2989",209,31,432,242,176,332,158,112,215,94,130,64,192,82,149,257,117,69,335,964,72,320,263,144,544,382,35,77,113,164,31,33,92,82,20,77,90,79,29,40,23,50,81,31,36,42,38,95,118,118,61,72,37,37,30,101,59,21,79,48
"COG2990",7,0,0,1,0,0,0,1,32,0,4,0,0,1,0,6,0,0,1,2,0,0,0,0,21,54,0,0,4,1,0,0,10,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,1
"COG2991",16,4,18,14,14,130,8,13,76,24,8,15,14,37,54,115,11,35,4,85,15,1,18,19,330,43,16,18,14,17,1,31,14,31,4,28,8,34,14,18,10,8,51,48,20,18,10,52,3,32,10,21,13,8,4,7,45,11,7,20
"COG2992",601,2093,902,2326,2068,748,1708,685,1362,1738,1613,1923,1540,1410,1498,1766,2055,2200,1481,629,908,1314,866,1702,1753,1610,1478,1819,1016,1397,1823,1212,2108,1313,2476,1749,1950,799,1684,1491,1476,1574,1844,1969,954,1128,1849,1181,1807,1323,1695,780,1188,1614,1705,1605,1946,2039,1585,1554
"COG2993",576,149,181,102,36,301,74,125,243,57,98,16,87,166,182,289,122,47,136,596,164,31,74,34,659,390,308,125,111,155,2,355,101,137,66,106,58,370,44,99,28,177,200,100,80,84,176,201,24,161,177,254,95,140,73,166,276,70,68,181
"COG2994",0,25,15,2,3,7,38,2,10,1,3,9,6,5,1,38,50,3,10,1,4,8,3,1,8,14,0,4,6,5,5,0,6,14,13,0,21,3,3,0,18,4,3,0,1,10,11,27,7,2,9,1,1,10,4,11,3,5,11,3
"COG2995",114,7,11,29,8,291,34,92,255,3,28,1,6,51,119,517,75,46,11,347,104,22,45,11,1360,428,74,49,52,44,1,114,43,49,11,105,2,99,0,51,5,19,180,96,49,20,5,170,10,106,18,95,33,4,10,36,181,8,0,28
"COG2996",238,54,533,69,90,310,93,147,167,43,31,12,23,61,119,326,94,46,64,320,42,533,162,52,840,499,84,37,42,39,757,118,134,174,33,123,52,124,18,78,13,37,170,57,77,39,27,179,640,136,46,91,63,60,97,114,130,27,42,54
"COG2998",363,266,378,370,599,198,361,441,321,365,273,297,505,358,191,112,347,259,550,259,425,523,456,365,51,471,419,333,423,398,454,318,467,321,253,346,487,271,263,265,442,335,316,321,250,444,269,224,551,435,277,395,257,406,506,484,326,316,517,280
"COG2999",5,0,0,9,6,111,34,18,52,7,9,0,2,3,8,11,14,5,2,7,0,12,4,1,512,21,3,12,2,4,3,9,3,0,0,2,2,8,1,10,0,0,23,21,5,1,0,14,5,9,4,4,3,3,0,5,5,4,2,8
"COG3000",2054,2291,5320,3549,3552,2766,2648,2388,2360,2964,2583,3050,2712,2282,3233,1142,2471,3173,4211,2343,1685,5708,2922,3134,2110,4417,1789,2810,1600,2910,5755,2128,3925,2474,2496,2922,4336,2210,2505,2649,2217,2673,2557,3608,3037,2606,3247,2372,6039,3786,3033,1940,3148,2843,3392,4110,3144,2931,2812,2972
"COG3001",524,37,84,524,625,1330,933,611,560,354,522,233,523,457,185,358,753,335,613,540,513,31,1250,387,878,471,707,288,431,375,177,713,585,1092,363,622,478,1511,836,1082,1022,844,655,377,1166,395,336,584,26,657,597,482,976,859,767,598,703,684,744,476
"COG3002",465,20,33,10,69,234,158,222,671,6,19,7,2,536,41,70,27,6,15,383,44,8,47,43,134,741,265,154,207,142,62,241,96,76,25,26,18,79,1,34,8,44,149,24,35,50,15,123,13,54,35,220,42,40,26,18,68,6,18,28
"COG3004",1322,2329,558,1434,1339,874,1481,845,1487,1588,1532,1839,1400,1541,1489,1214,1335,1911,1201,1519,953,809,654,1513,1426,1132,1161,1597,1312,1242,1103,1025,1660,1225,2201,1680,1269,504,1449,1237,1015,1480,1458,1719,799,1154,1440,1391,1030,1205,1329,1134,975,1367,1247,1312,1774,1671,1038,1447
"COG3005",0,3,1,6,0,14,3,0,103,6,9,3,29,25,1,200,1,2,5,55,310,2,3,1,96,65,239,11,13,15,0,51,4,9,1,9,2,26,5,4,4,7,1,0,3,18,2,9,3,2,9,7,5,3,1,2,15,0,14,2
"COG3006",0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,34,39,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",66,27,250,152,155,370,167,242,327,41,57,35,36,106,131,431,159,68,132,222,76,294,195,83,1401,560,89,65,82,95,692,124,162,147,33,178,125,164,35,60,57,104,291,130,73,151,28,246,674,190,90,105,70,124,149,146,187,93,103,73
"COG3008",137,104,48,69,25,382,36,134,328,12,61,2,11,59,155,650,85,55,31,491,128,51,61,31,1608,630,121,74,67,67,0,120,75,111,13,146,8,132,9,74,8,29,309,106,75,35,8,255,15,178,40,155,62,16,25,48,191,16,12,44
"COG3009",38,0,9,12,7,165,12,13,120,1,23,2,9,24,48,271,34,18,13,171,46,5,21,7,646,185,41,20,23,23,1,61,25,38,5,39,1,35,2,30,5,4,139,45,25,14,4,75,4,34,11,46,13,4,18,26,57,3,9,18
"COG3010",12,35,51,116,81,17,39,40,20,70,86,29,216,15,27,7,27,42,122,14,10,90,75,45,9,176,65,52,19,58,47,13,121,32,26,51,108,92,57,143,38,38,29,30,134,59,55,33,211,71,52,16,97,39,49,62,53,53,204,37
"COG3011",362,175,580,414,502,695,530,349,335,444,452,263,465,240,301,247,582,364,428,355,93,561,878,504,672,678,166,223,246,283,619,224,431,657,325,491,470,798,649,738,630,546,405,345,978,375,442,494,534,596,475,279,783,527,467,494,513,534,555,419
"COG3012",76,11,88,50,21,162,139,133,208,59,43,7,104,171,71,136,45,35,44,241,31,118,36,20,482,235,88,48,92,74,232,91,52,70,18,53,26,100,38,136,20,20,100,50,101,56,5,168,171,75,14,97,73,21,5,14,89,8,105,34
"COG3013",3,0,0,0,0,1,0,0,24,0,0,0,0,1,0,1,0,0,0,26,1,7,0,0,14,25,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG3014",101,8,34,62,28,85,18,147,98,35,19,2,16,53,11,59,28,3,21,80,40,17,43,20,54,492,104,3,63,82,1,50,48,36,10,28,15,149,16,55,10,16,57,4,81,82,28,98,4,97,60,50,65,45,35,30,108,51,31,8
"COG3015",40,0,1,3,1,8,0,4,14,0,12,2,0,1,0,0,0,0,3,8,0,0,1,1,9,63,5,0,19,0,0,4,0,4,2,0,0,1,0,1,1,6,1,2,0,0,1,1,3,1,0,6,0,0,0,0,20,3,0,2
"COG3016",139,11,102,54,23,174,76,147,355,36,51,32,22,306,36,109,90,14,49,279,500,49,57,49,130,197,265,121,137,187,96,175,53,90,15,38,62,210,40,89,21,27,99,47,62,93,22,127,47,69,63,137,73,56,36,73,66,44,32,52
"COG3017",102,17,72,28,62,199,67,109,160,21,45,20,18,104,91,42,65,40,23,180,61,165,82,46,458,250,164,38,109,63,328,134,68,81,19,63,37,57,13,42,15,15,98,57,60,62,12,95,302,57,26,96,47,27,40,57,83,18,16,29
"COG3018",81,15,99,181,186,292,214,102,188,124,190,76,247,112,209,745,177,130,211,174,667,258,303,183,841,221,172,149,71,158,200,144,195,203,75,147,164,214,153,119,184,162,229,202,131,233,135,187,277,248,173,114,120,162,156,177,189,148,211,106
"COG3019",312,210,320,268,477,614,523,220,363,248,461,227,348,218,373,836,451,267,308,1054,206,448,613,439,1209,532,218,277,381,253,114,101,135,244,122,134,106,86,140,134,203,126,118,110,112,82,122,144,193,129,106,94,105,227,160,149,152,75,135,54
"COG3021",742,174,930,263,132,400,177,192,260,199,249,66,126,130,190,435,152,115,247,631,137,802,297,161,1055,828,124,89,123,111,653,263,278,207,65,269,293,332,103,191,75,126,259,122,238,97,115,200,753,379,188,265,178,97,168,340,234,96,78,152
"COG3022",872,834,2298,1138,1254,1080,1097,1327,1030,1024,1057,1091,1000,849,1123,482,872,1076,1332,978,456,2050,1148,1264,1177,1443,919,1133,846,1147,2066,1074,1205,957,912,1010,1416,1025,966,880,789,860,1101,1394,1119,1122,1476,1070,1709,1396,1255,924,1094,895,1236,1483,1020,983,890,1059
"COG3023",808,2344,1619,1502,1793,1347,1749,680,1425,1449,1358,1709,1471,1393,1767,1496,1705,2012,1407,1222,809,1574,876,1355,2731,1404,1026,1709,1197,1381,1320,1037,2161,1308,2226,1466,1679,1194,1425,1281,1433,1421,1871,1977,939,1181,1801,1287,1521,1311,1579,993,1067,1565,1864,1665,1661,1685,1352,1282
"COG3024",34,55,100,47,53,99,48,31,67,33,42,34,31,32,61,135,39,53,69,105,29,88,45,38,303,131,24,56,15,47,112,50,52,60,45,52,42,44,21,48,26,41,97,57,61,41,62,51,108,68,51,28,65,47,36,65,68,28,42,51
"COG3025",92,9,38,40,63,611,94,68,316,16,32,9,10,50,176,726,128,48,12,672,135,23,78,48,1837,578,110,57,92,38,83,173,88,188,46,149,17,136,1,86,21,26,327,160,84,25,11,306,18,174,24,100,74,12,18,53,244,21,13,47
"COG3026",56,135,138,48,33,339,44,122,228,19,20,19,8,58,179,420,56,80,15,428,62,292,68,59,1159,440,118,43,77,56,405,137,65,111,24,133,22,105,12,76,21,22,153,99,72,39,7,202,290,104,17,79,55,11,14,35,166,20,16,55
"COG3027",268,742,260,578,603,209,629,347,455,576,664,719,646,555,471,192,618,843,508,265,262,401,316,555,53,446,408,625,454,514,645,403,629,466,1131,500,522,234,567,467,461,576,620,653,286,434,655,332,530,439,549,350,396,593,719,521,638,629,397,538
