"","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3"
"COG2092",0,3,52,3,42,20,38,5,303,40,10,116,16,2,125,9,29,0,6,0,2,316,0,102,113,132,11,8,243,9,8,4,10,10,26,151,2,0,169,2,2,60,2,385,86,79,3,0,306,9,5,108,3,373,0,7,55,44,4,289
"COG2093",16,11,59,0,35,27,38,7,196,22,21,67,16,5,73,6,57,0,9,3,9,157,0,62,29,100,64,29,182,9,30,17,8,11,49,151,12,0,81,8,15,36,12,206,95,147,31,4,190,32,10,57,21,201,6,19,32,9,20,144
"COG2094",8,647,627,1,297,349,166,435,443,314,382,312,420,198,346,216,173,411,223,68,614,478,106,297,339,168,351,147,429,661,376,387,457,526,728,675,227,70,324,214,274,311,281,402,329,415,213,599,419,416,850,299,525,430,147,458,189,178,145,375
"COG2095",643,78,106,557,113,114,303,122,212,257,95,283,89,114,256,137,236,255,92,279,46,250,315,247,88,272,78,118,239,59,357,334,163,257,344,407,1241,1198,797,376,389,637,496,797,288,290,334,151,590,240,370,410,181,669,408,251,797,962,355,718
"COG2096",858,545,946,820,937,996,845,749,953,883,840,786,717,396,958,328,1099,615,288,816,625,791,590,827,1089,1218,972,884,926,681,841,877,624,756,928,1402,645,600,877,740,762,538,762,933,1180,1240,1029,673,926,823,738,1141,658,1037,335,794,787,871,938,1049
"COG2097",29,24,173,8,152,125,52,33,386,66,68,147,56,16,167,15,81,0,19,3,39,538,0,115,210,155,128,77,353,32,80,38,29,68,125,455,23,1,232,43,48,87,28,430,220,345,110,25,383,74,33,223,39,396,11,61,83,79,28,272
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,7,5,0,0
"COG2099",307,1008,831,376,257,355,229,452,184,102,403,120,593,52,287,40,116,129,75,628,900,59,197,143,117,172,442,45,226,875,445,508,618,592,1019,34,22,187,258,313,422,148,380,182,213,73,307,842,168,503,1150,34,756,205,86,583,318,332,140,198
"COG2101",166,76,456,21,412,379,185,133,1032,170,229,475,125,113,465,110,302,121,117,12,98,1251,5,407,555,547,456,213,1058,105,273,120,102,171,346,1243,60,26,723,85,171,228,93,1365,570,743,338,73,1190,238,65,541,128,1238,127,164,208,204,88,1119
"COG2102",261,78,369,92,344,333,125,46,771,118,196,313,93,55,337,74,341,9,85,16,83,908,109,303,340,415,455,224,678,82,255,90,74,149,296,901,81,27,516,56,121,190,78,884,417,502,317,56,803,197,144,373,131,812,116,140,198,133,95,702
"COG2103",637,403,755,675,642,574,823,622,380,741,604,631,462,235,957,309,811,638,112,90,324,1043,459,519,433,583,630,526,581,271,593,568,404,529,927,409,1128,817,708,542,680,446,721,516,509,435,721,306,269,572,967,575,314,472,297,722,817,829,590,546
"COG2104",53,80,96,18,67,76,149,87,147,141,51,144,62,89,139,57,129,162,105,148,48,93,342,263,71,198,55,50,175,58,83,57,72,28,95,82,114,64,83,90,60,143,54,119,83,68,74,62,176,59,84,67,42,134,96,77,166,138,53,117
"COG2105",15,40,64,16,53,61,27,95,53,96,46,95,11,1070,56,934,100,223,707,204,67,163,129,59,31,25,55,19,27,45,68,52,50,96,48,20,185,39,43,42,48,310,35,26,55,24,185,40,34,22,40,29,47,22,797,43,22,7,20,18
"COG2106",2,4,76,15,106,32,50,0,607,60,23,240,13,0,185,41,48,0,46,0,0,396,0,186,337,212,22,11,526,5,19,0,0,3,57,821,7,0,314,1,3,102,4,691,331,618,4,0,579,35,3,219,8,622,1,13,49,40,3,503
"COG2107",321,112,429,73,366,399,156,106,868,191,254,400,157,56,319,64,362,0,104,6,139,522,87,289,427,526,425,239,811,112,306,165,175,142,368,952,81,81,592,79,171,181,135,1014,711,744,378,85,991,255,210,440,141,935,105,222,100,200,153,856
"COG2108",224,67,382,0,231,336,55,49,67,50,227,43,87,39,45,72,220,0,18,0,120,229,0,49,80,211,530,225,123,93,256,136,92,130,320,83,48,0,200,88,170,19,119,175,225,90,339,93,66,230,73,254,151,128,38,156,34,70,102,173
"COG2109",514,2503,2361,836,786,1091,709,1250,1028,354,1129,540,1611,159,745,196,409,306,168,743,2988,707,665,690,585,618,1296,142,1089,2295,1304,1540,1814,1682,2721,760,96,546,1003,586,1110,529,952,1051,622,537,663,1940,1161,1301,3726,275,2036,1087,236,1696,668,712,336,898
"COG2110",199,178,335,48,312,342,491,149,270,353,227,287,98,360,531,233,767,218,282,674,138,465,91,293,130,299,488,185,324,155,282,128,120,199,333,269,659,21,343,109,136,509,99,341,244,130,406,154,215,200,222,258,141,281,315,185,581,436,100,353
"COG2111",414,560,308,613,234,274,1004,375,1350,1179,228,1148,234,821,943,910,815,1926,708,4201,250,501,1555,1746,262,1148,291,162,919,217,395,246,292,318,319,200,293,1052,420,437,282,1314,293,981,371,262,274,352,839,177,569,221,265,889,794,290,621,595,259,850
"COG2112",0,0,229,0,235,56,91,0,813,99,45,370,14,0,277,57,132,0,91,1,3,599,0,297,571,258,44,34,740,1,33,0,0,2,131,1930,15,0,413,0,0,155,0,921,770,1240,12,0,835,51,4,387,8,889,0,7,125,53,4,807
"COG2113",4512,2209,2648,3408,3978,3161,3102,2987,3530,2077,3486,2601,3368,1475,2581,1179,1901,884,1551,1279,2022,944,893,2696,4778,4298,3490,4124,4018,2609,893,1196,897,1096,691,1337,107,1099,1265,1432,1241,343,1248,1489,976,1175,786,985,1622,1313,271,1746,979,1510,429,938,1004,895,1045,1728
"COG2114",1842,6925,4900,3080,5887,6562,6080,5498,6789,4442,5151,5392,6328,14425,7528,9072,5895,15227,10920,3439,6698,6082,8825,4668,4333,8433,5859,4886,6462,6736,7992,5372,7144,7149,5060,5135,3202,3136,7191,6928,5360,7718,6186,7512,6701,4929,7420,6364,6556,4715,6763,4660,6256,7552,31073,5952,9605,8267,6536,8564
"COG2115",869,540,567,732,632,720,864,706,266,289,651,377,678,185,276,202,598,1283,88,937,535,90,373,567,500,311,532,827,422,417,831,765,670,752,558,293,1090,933,489,684,963,300,995,265,700,531,833,451,218,781,616,536,532,288,241,651,101,244,937,318
"COG2116",47,174,351,36,212,178,732,282,255,1109,295,726,88,382,1474,420,656,449,254,1251,34,818,239,620,35,87,335,50,244,37,175,67,45,311,399,28,1789,242,304,194,132,1072,88,217,102,39,215,55,76,145,506,161,27,205,338,361,636,1099,6,101
"COG2118",17,6,81,0,93,44,15,3,164,22,34,74,14,4,45,17,41,0,28,0,8,73,0,61,138,73,57,34,130,12,41,9,10,13,50,471,6,1,91,9,10,29,10,159,196,322,68,4,173,49,10,123,16,162,4,15,27,15,11,161
"COG2119",57,667,372,16,146,260,136,200,152,155,198,136,158,165,78,147,203,200,196,508,387,32,334,213,81,56,336,21,111,683,211,204,330,259,567,9,196,256,67,29,159,274,129,57,31,11,153,515,101,252,471,39,454,45,172,151,15,34,25,32
"COG2120",1469,794,1029,1957,1326,1331,1455,1284,2225,1236,1249,1318,1226,1695,1719,1922,2131,1728,1398,287,661,1430,1226,1444,1847,2522,1061,1306,2100,790,1268,1308,1110,1148,1099,2299,221,1328,1520,879,1254,713,1373,1942,1640,1659,1626,905,2225,1140,1019,1239,829,2345,1725,1144,1591,1485,1332,2522
"COG2121",72,352,476,21,482,474,440,351,477,307,378,400,486,33,1209,57,451,111,30,102,524,640,295,394,499,695,417,651,557,395,430,409,418,452,431,592,41,259,642,561,403,92,410,608,644,600,444,360,456,433,335,612,408,565,144,514,1097,1141,678,599
"COG2122",123,66,49,173,62,50,68,69,90,41,33,51,45,1,64,7,82,43,8,355,45,6,71,49,24,119,105,8,115,46,35,34,39,103,72,26,7,100,127,100,34,13,49,126,67,18,58,83,75,37,35,12,52,127,2,31,104,134,23,161
"COG2123",54,21,107,5,110,84,64,28,298,57,72,104,30,21,134,16,93,0,18,0,29,356,0,117,105,139,189,71,262,23,185,90,77,148,323,862,54,2,567,50,93,187,59,968,457,618,316,54,848,205,68,469,108,962,46,134,162,152,94,873
"COG2124",3618,2289,4111,3617,4510,4310,4638,4875,4046,3194,4371,3704,3546,1404,2216,1245,2500,2668,956,6500,3624,634,10474,4214,4057,4877,5453,4022,5067,3601,3893,3837,2655,4834,3783,3149,544,3239,3326,4105,3949,3782,3826,5429,4410,4376,6214,3240,3973,4291,3322,4875,3176,3748,1286,4408,1777,1781,4667,4436
"COG2125",118,49,281,7,217,219,102,49,700,98,132,261,56,26,263,28,166,0,23,2,67,743,0,215,288,304,308,121,588,54,158,58,50,97,233,583,42,0,434,47,86,121,54,729,315,381,191,51,689,139,56,308,69,689,20,87,128,99,61,635
"COG2126",1,3,9,3,6,5,4,7,4,1,4,5,6,1,5,1,1,0,0,0,2,43,0,1,2,7,12,3,6,1,3,3,4,12,7,5,1,0,7,2,8,4,1,4,2,2,9,0,10,5,1,3,2,12,0,8,9,4,1,11
"COG2127",501,879,844,525,458,531,577,725,463,548,626,593,798,946,339,482,538,401,728,601,1143,301,587,565,288,471,592,332,497,848,617,762,725,832,985,251,453,563,487,787,679,807,733,441,462,371,511,817,472,587,1261,375,753,380,908,755,309,397,469,403
"COG2128",575,967,904,812,1090,1016,1724,998,2329,1988,1110,1841,1030,531,1570,601,1729,956,478,1945,818,836,1821,1825,921,2466,1084,885,1794,801,1004,864,987,1120,794,1003,1072,989,1235,1036,946,939,764,1993,1304,1093,1063,1049,2152,908,989,986,891,2117,528,1012,1196,1363,1000,2116
"COG2129",13,2,21,19,9,6,12,8,18,16,14,14,0,16,178,79,39,21,119,9,1,935,68,14,3,27,38,0,17,6,40,8,1,14,34,8,2,2,22,3,0,24,3,12,9,4,14,1,26,13,17,5,2,25,113,4,215,110,1,10
"COG2130",575,465,649,736,705,706,533,503,473,503,641,520,615,198,406,232,559,318,120,744,725,233,464,439,625,439,617,776,440,465,1687,1566,1752,1422,1671,1229,1565,2417,1348,1769,1822,1363,1678,1483,2128,2013,1638,1353,1158,2008,1352,2612,1499,1365,654,1958,501,963,2357,1297
"COG2131",681,347,508,638,526,509,389,598,929,247,497,608,349,3725,889,2554,708,838,8194,576,385,1758,504,463,591,668,633,454,848,448,164,168,96,247,171,274,102,159,322,176,180,413,192,367,175,208,308,127,314,160,109,233,105,334,995,147,211,221,166,307
"COG2132",505,1034,573,1101,654,735,2165,482,3823,3270,684,3504,253,1628,1941,1794,2250,7712,1667,10708,252,2631,7577,5206,1339,1667,544,323,3664,191,860,165,286,414,507,2906,2833,1517,1824,233,261,5534,235,3747,1540,2006,475,581,2885,317,1451,1522,217,2976,1737,351,687,928,184,2802
"COG2133",4114,3681,4961,3486,6225,5559,5121,5018,6123,5375,5146,5379,5073,2176,5094,2202,6185,7357,1720,3863,4240,4632,4369,5316,6036,6024,5172,6056,6207,3684,5349,5141,5080,4000,4688,7530,4818,5037,5515,4833,5278,3828,5389,6045,7044,6660,6137,4139,6277,5265,4082,6041,4660,6419,1734,5213,4329,4573,5923,6550
"COG2135",452,1541,1382,373,1244,1352,1260,1452,1133,877,1354,916,1673,579,1110,442,990,1397,352,1022,1766,729,1424,1292,1141,1243,1099,1375,1124,1629,1489,1641,1721,1329,1415,801,620,867,1009,1404,1536,824,1415,1071,1189,1200,1213,1675,1011,1456,1670,998,1687,1112,429,1498,1046,1132,1476,1055
"COG2136",33,3,46,22,26,19,0,8,0,0,40,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,92,0,0,13,22,5,2,49,64,0,3,0,5,1,22,3,10,0,7,1,114,0,0,46,6,9,5,0,0,25,0,0,1,0
"COG2137",362,253,323,347,289,261,550,414,546,701,275,552,328,290,649,268,627,656,151,399,322,703,419,483,340,679,245,415,453,313,326,317,275,241,281,364,628,346,550,400,336,469,360,548,356,370,247,232,486,267,210,468,307,556,241,290,766,627,473,546
"COG2138",512,1538,991,524,516,691,435,628,1312,368,444,560,583,43,634,85,365,141,66,317,1293,523,271,538,550,687,871,83,1062,1598,596,697,900,886,1279,990,45,172,839,269,442,206,433,1230,636,708,320,1270,1290,615,1578,294,1262,1346,54,640,393,595,134,1202
"COG2139",17,18,139,10,140,114,49,25,225,37,93,105,49,11,118,19,107,0,22,0,35,371,0,83,135,150,177,56,239,31,90,40,28,96,138,358,19,1,179,28,50,50,33,304,170,198,125,30,247,91,21,163,47,270,13,41,69,47,38,245
"COG2140",2,13,27,4,18,21,16,29,30,13,22,18,5,9,37,4,93,1,6,12,21,55,6,51,12,68,36,13,41,12,32,18,12,18,21,15,4,13,27,21,24,22,21,22,35,7,30,11,45,29,24,10,18,39,4,26,21,49,9,41
"COG2141",4629,4280,7582,3005,9381,7457,15514,6487,26998,17352,7046,16051,7903,2588,13210,2705,23545,2829,2325,2304,3836,4856,7869,20515,12024,29268,10816,6545,17078,5267,5795,5665,4544,7415,6558,16626,3563,4187,10829,5459,5655,4938,5391,18958,15969,13549,7519,4812,27349,6497,4380,8675,5124,25075,2085,7051,7880,9656,7256,26374
"COG2142",255,306,138,253,258,262,229,375,193,320,261,285,278,210,132,193,270,179,132,395,299,171,426,359,271,139,248,250,162,316,275,336,255,319,138,150,338,374,189,349,344,363,371,151,251,267,244,389,155,194,161,256,267,133,159,265,75,118,301,112
"COG2143",436,81,123,389,141,117,87,134,114,127,168,94,121,62,230,12,161,820,20,424,86,32,114,218,29,178,118,130,130,77,185,166,76,146,133,10,13,337,188,139,245,106,250,99,121,43,146,86,119,152,151,38,82,122,56,133,156,213,149,171
"COG2144",8,446,37,1,34,90,55,33,101,76,49,55,57,35,29,11,18,47,10,446,12,14,12,76,43,140,149,11,38,449,21,0,524,31,61,10,9,12,14,0,0,65,0,112,2,3,7,271,65,46,16,3,145,102,10,2,14,2,1,78
"COG2145",32,152,22,95,47,62,74,64,37,35,58,102,41,71,40,64,61,57,65,184,106,15,124,115,31,23,33,37,84,77,92,80,124,60,24,4,20,93,49,152,62,80,66,18,49,45,105,159,18,41,67,27,92,47,45,93,46,11,136,28
"COG2146",238,296,702,223,685,568,550,322,1286,811,527,966,405,585,645,443,797,253,438,521,288,1087,464,897,759,925,611,504,987,326,415,325,293,412,593,799,612,267,682,207,283,726,288,1271,880,938,589,318,1248,536,275,799,300,1199,419,444,485,427,388,1132
"COG2147",100,37,246,9,176,185,65,31,469,69,109,177,63,16,185,33,139,0,22,1,60,536,0,190,187,241,262,110,478,50,115,60,54,100,173,503,37,1,304,35,81,85,55,570,251,300,162,54,480,116,27,274,65,518,20,60,112,69,37,496
"COG2148",1874,1654,1526,2184,1574,1829,2806,2109,1814,2711,1800,2637,1673,1186,2850,1428,2349,2079,790,2437,1522,2649,3491,2712,1423,1932,1131,1909,2127,1990,1847,1948,1516,1432,1778,1375,3883,1835,1787,1224,1742,2188,1687,1860,1554,1484,1781,1653,1663,1485,3148,1702,1438,1916,1090,1823,2269,2405,1671,1875
"COG2149",0,2,12,2,2,14,14,6,9,0,8,9,0,1,3,9,21,3,2,2,3,2,1,15,0,2,2,1,17,0,5,2,2,10,14,0,3,6,7,2,7,13,3,4,0,0,2,1,3,2,12,7,1,19,2,8,0,0,0,10
"COG2150",0,0,0,0,0,0,1,0,6,1,0,3,0,0,14,1,0,0,0,0,0,4,0,4,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,6,0,0,2,0,0,0,0,15,0,0,9,13,0,7
"COG2151",1037,819,963,1251,1178,1135,1008,855,1373,1071,1027,1034,1129,1311,1352,1172,1114,1033,1291,993,920,1387,754,1168,1447,1421,1005,1297,1456,751,1039,1054,1061,930,930,1741,667,871,1258,1089,1008,969,1074,1477,1334,1445,1148,885,1326,1041,830,1321,845,1432,1769,1054,1179,1241,1247,1566
"COG2152",175,56,9,322,21,29,68,53,46,68,19,117,13,21,66,118,123,54,38,47,18,298,180,249,25,39,13,8,125,11,102,11,89,10,28,22,16,43,69,9,4,58,4,52,38,7,29,18,21,4,185,11,20,119,24,21,102,34,58,114
"COG2153",616,289,332,755,268,270,435,492,85,317,349,279,399,185,97,180,262,318,115,83,428,181,295,146,141,124,189,408,169,273,436,498,286,237,315,123,672,759,260,452,563,251,624,136,252,277,348,262,86,357,324,363,266,121,202,379,87,87,578,107
"COG2154",963,1170,1222,855,1313,1272,729,984,959,688,1215,747,1310,818,623,592,883,460,1189,491,1333,535,552,712,1365,1009,1022,1371,1001,1057,1174,1202,1274,931,1299,1370,407,1105,951,1103,1216,422,1305,1001,1227,1280,1104,1108,1075,1286,1086,1507,1152,962,855,1191,546,558,1296,1066
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,0,0
"COG2156",0,7,1,0,0,2,1,1,14,3,4,24,0,34,5,21,5,11,53,9,2,1,4,47,6,2,1,0,9,1,6,0,1,0,1,0,5,1,0,0,0,34,0,8,0,0,2,2,2,0,0,0,0,5,36,0,1,1,0,6
"COG2157",15,9,56,8,9,3,1,6,0,0,13,0,0,1,4,1,5,0,0,0,2,0,0,0,5,1,29,5,4,2,4,2,6,26,45,6,1,0,8,2,19,0,9,2,9,2,41,0,1,27,4,33,0,1,1,11,0,2,0,0
"COG2159",1045,983,1833,814,2276,1955,4121,1021,4693,2748,1349,3205,1276,239,2956,336,4743,922,337,340,584,919,4178,3327,4022,6049,2512,937,3927,809,940,571,760,1471,1614,3588,1065,1056,2327,1238,615,509,665,4402,3577,3087,1580,632,4648,1281,1242,1693,924,4731,172,1230,2152,2373,1224,5370
"COG2160",4,70,36,11,12,22,660,24,135,91,29,221,44,70,92,188,266,1058,21,28,29,111,44,295,56,41,16,21,115,31,114,22,111,4,39,106,943,85,47,6,39,141,55,58,36,33,21,23,24,8,83,32,18,118,83,14,26,63,41,61
"COG2161",24,53,14,34,2,19,332,48,88,260,76,230,5,141,72,151,154,557,86,556,6,157,272,148,10,23,8,4,42,10,70,7,13,22,19,2,532,65,24,7,13,240,10,39,21,17,11,15,34,3,67,25,2,52,106,17,41,31,19,15
"COG2162",2,6,1,2,0,2,50,6,35,37,1,33,4,77,74,72,74,36,137,59,0,34,286,66,12,46,8,4,48,0,12,2,13,8,1,9,22,7,38,5,2,102,5,52,25,4,29,5,35,2,28,4,1,27,106,16,23,66,1,41
"COG2163",26,1,26,23,18,9,1,2,0,0,23,1,2,0,33,0,0,0,0,0,6,155,0,0,1,0,73,0,5,8,14,7,2,25,28,0,0,0,4,3,20,3,9,0,6,0,82,2,0,39,3,2,3,1,0,26,40,22,0,0
"COG2164",7,60,21,2,51,51,56,29,166,60,35,96,29,1,180,18,175,1,26,0,48,240,1,78,129,146,39,22,136,57,40,26,55,25,30,533,15,17,89,68,29,12,35,153,278,393,45,68,195,22,35,27,58,219,5,51,184,138,51,172
"COG2165",367,344,280,514,271,271,1180,429,442,1184,262,990,305,505,430,728,919,371,210,869,453,726,708,650,180,289,272,299,317,277,429,322,273,246,275,168,2545,661,346,362,413,1403,347,334,300,236,245,297,353,212,520,374,249,328,569,331,197,316,313,264
"COG2166",703,917,1038,635,743,878,749,906,401,757,880,641,820,926,341,1033,665,905,861,547,1141,548,678,633,542,475,904,791,556,887,953,979,835,964,1151,483,936,764,607,807,967,881,1029,443,684,562,938,1007,364,852,1177,841,847,383,1195,904,218,414,829,396
"COG2167",0,0,1,1,6,1,0,0,3,0,6,2,0,0,0,0,0,0,0,0,1,0,0,2,1,3,9,0,0,4,1,2,1,8,1,0,0,0,0,1,1,0,1,1,1,0,24,0,2,5,2,0,1,0,0,6,0,1,1,2
"COG2168",15,28,27,3,32,13,45,19,58,30,37,48,27,59,73,30,53,17,77,10,5,13,9,54,27,92,19,39,53,32,13,8,12,17,12,16,13,24,57,27,21,43,16,89,36,23,24,14,58,30,14,30,15,26,32,21,82,103,25,62
"COG2169",128,242,77,105,39,78,997,67,401,1090,186,849,63,410,359,461,527,468,209,1231,26,678,1278,926,58,180,94,22,253,31,146,10,51,30,102,10,1836,440,124,32,58,962,38,207,73,62,42,41,168,20,180,179,25,198,368,35,139,155,10,127
"COG2170",1,1116,1108,14,518,750,803,732,440,191,703,449,814,140,1470,170,549,130,147,109,1414,1070,283,340,426,604,733,292,1087,1097,660,773,889,903,1331,446,59,94,1350,334,585,125,585,1102,409,308,385,888,368,726,1670,363,1015,665,104,912,2155,2202,374,882
"COG2171",2826,1908,1737,2232,2448,2146,1427,2542,1447,1369,2424,1431,2408,937,1152,891,1153,1216,696,1629,2061,785,1347,1490,2517,1446,2070,2812,1613,2053,2280,2688,2441,2057,1475,1802,1142,2695,1858,2724,2739,1112,2864,1480,2113,2206,2174,2382,1640,2565,1180,2937,2344,1486,813,2266,1412,1538,2656,1505
"COG2172",40,610,458,51,192,271,273,305,144,106,264,155,349,31,167,20,86,402,32,400,470,201,163,186,164,239,278,203,234,630,276,264,381,330,585,90,23,78,197,128,223,273,186,234,123,96,179,521,176,323,621,176,506,163,93,360,300,246,242,218
"COG2173",101,721,748,342,380,544,388,494,289,159,409,235,546,180,588,146,250,79,122,111,811,421,234,204,227,452,423,244,423,745,456,526,588,426,952,268,35,269,403,251,377,126,428,399,260,191,293,629,281,501,1097,250,704,379,164,514,313,559,197,374
"COG2174",7,1,7,6,6,2,0,2,0,0,11,0,0,0,16,0,0,0,0,0,1,110,0,0,1,1,35,0,1,2,6,3,0,17,16,0,0,0,1,0,5,0,5,0,1,0,26,2,0,21,3,0,3,0,0,5,24,9,0,0
"COG2175",2722,5195,6106,2782,7614,6433,4124,5342,5044,3169,5940,3328,7329,1300,2897,1460,7382,632,1023,798,4895,884,2572,3204,6229,6277,6763,7064,5354,5547,4877,5223,6268,5888,5024,6559,383,3895,4647,7207,5943,539,5130,5736,9525,7459,5377,5952,6547,6565,3101,5253,5870,5601,1085,5961,2651,2688,6564,6083
"COG2176",16,110,369,20,319,248,318,281,443,208,253,484,285,679,763,599,590,379,1059,254,245,1297,111,459,695,694,345,704,493,251,329,252,345,244,348,778,131,146,391,238,165,196,109,473,419,515,265,180,375,264,105,509,256,560,332,233,931,505,393,546
"COG2177",1156,557,670,1518,701,835,1124,957,765,1201,816,1055,725,726,1164,699,890,1270,496,1458,507,1260,1290,1131,708,877,618,962,847,533,879,911,506,697,784,766,1439,1303,815,661,997,1210,964,765,850,813,1145,623,701,759,901,847,538,656,613,814,1014,932,1122,710
"COG2178",0,42,119,0,180,148,91,268,854,111,143,369,122,92,274,102,142,0,74,2,68,680,0,291,479,279,130,172,666,166,147,234,115,179,76,870,38,1,433,103,153,179,131,879,320,531,149,135,851,164,9,367,129,848,60,140,111,88,162,825
"COG2179",0,487,367,1,109,159,119,182,73,43,158,38,235,11,9,4,17,0,1,0,555,3,0,32,39,67,178,10,82,494,273,258,324,243,510,8,7,26,66,79,179,2,154,38,57,17,94,386,93,216,715,14,444,56,11,293,39,58,48,40
"COG2180",1,20,8,2,1,3,371,8,57,78,8,47,0,9,910,36,91,79,15,98,4,578,43,75,6,4,1,2,21,0,9,1,2,0,2,1,354,43,607,1,9,90,0,82,8,2,5,11,8,1,49,6,1,6,13,3,1737,1764,0,2
"COG2181",79,47,66,44,68,30,473,39,176,182,70,147,53,28,1641,43,145,62,22,80,18,756,72,161,65,318,47,88,270,76,57,37,42,40,45,35,359,114,1134,57,58,106,35,504,50,44,40,51,206,86,55,131,49,179,34,48,2385,2759,71,208
"COG2182",77,127,117,209,253,275,194,638,278,124,327,199,324,195,293,93,463,153,41,195,302,100,121,352,293,313,408,307,274,402,452,690,284,442,82,68,152,150,224,213,463,259,426,303,336,351,453,530,351,259,118,290,392,290,138,440,179,204,483,215
"COG2183",376,403,246,400,167,166,1636,250,905,1897,366,1839,35,1064,540,1290,1172,2864,665,2151,65,1212,2724,1397,137,439,415,122,327,137,360,44,135,295,322,97,3331,1021,204,110,170,2181,50,305,152,107,379,116,467,184,492,508,83,429,964,158,202,239,75,304
"COG2184",10,40,4,7,1,22,364,6,53,48,12,86,1,133,54,119,104,423,84,167,6,78,88,74,3,12,7,1,65,3,67,3,12,1,4,8,351,11,20,0,13,170,1,35,5,3,24,9,14,0,53,6,0,74,45,9,78,31,7,17
"COG2185",3572,1981,2267,4428,2726,2802,2186,1715,2894,1608,2048,2133,1848,710,2472,567,2287,5616,567,3010,1948,1353,4077,2220,2188,2969,3017,2155,3101,1889,2872,2201,1809,2036,2265,2076,392,2317,2668,2188,2218,1310,2040,3251,2754,2084,3119,1690,2640,2004,2952,2187,1909,2995,1194,2387,2728,2767,2237,3067
"COG2186",670,489,247,1232,183,243,1836,459,1188,1879,407,1837,145,966,1330,943,1301,1186,819,2963,146,940,2232,2089,129,765,203,72,762,220,328,124,228,543,241,109,3026,1092,767,639,265,2215,171,858,229,136,232,265,675,159,417,292,190,837,940,174,1064,1064,102,614
"COG2187",5,124,43,9,41,40,158,85,459,266,18,402,11,421,312,238,177,189,384,189,23,40,202,414,79,281,65,18,255,49,85,12,40,39,52,74,110,46,207,37,17,455,5,303,41,32,47,42,211,15,216,37,39,262,419,26,163,311,4,261
"COG2188",1431,286,233,1817,325,315,362,253,404,784,323,593,519,585,453,429,628,1750,486,1309,191,441,951,877,56,516,289,116,533,130,347,225,199,387,194,36,872,1072,651,426,347,1344,336,578,216,85,361,210,446,241,412,206,158,393,595,223,531,488,131,383
"COG2189",84,191,64,63,100,101,125,160,193,167,236,279,118,484,210,870,172,691,352,694,73,600,169,519,124,64,82,128,161,89,725,364,456,406,179,668,631,221,352,437,282,774,275,302,522,672,324,411,299,276,570,203,310,336,1048,355,733,362,474,335
"COG2190",0,3,4,0,0,1,20,3,14,20,28,68,0,14,14,71,101,1,19,2,0,22,5,18,2,10,0,1,18,0,6,1,0,0,17,22,100,148,6,1,0,24,0,3,4,1,0,1,2,0,7,26,0,9,44,0,0,5,0,8
"COG2191",0,0,0,0,0,0,1,0,1,1,0,0,0,1,23,0,0,0,0,0,0,29,0,0,0,8,0,0,0,1,7,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,25,0,0,0,20,0,0,1,0,5,147,21,1,0
