"","X56_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1821",68,41,60,64,49,12,21,59,196,69,59,57,69,59,41,41,83,56,50,66,38,58,58,37,45,29,42,42,73,89,56,66,46,45,2,35,80,19,55,43,61,71,36,32,87,105,83,21,22,77,80,121,47,54,51,28,51,31,55,57
"COG1823",37,20,12,59,42,6,11,62,249,43,26,41,16,45,36,19,44,28,52,46,38,21,8,10,57,34,56,34,30,26,22,31,24,16,66,43,53,36,34,14,30,23,17,28,21,18,32,15,10,45,31,32,228,21,43,28,24,27,28,72
"COG1824",5,3,5,93,143,0,1,37,0,35,42,40,2,25,0,36,101,47,54,66,12,0,216,22,197,4,43,0,13,168,5,7,146,3,1,72,17,0,1,81,7,0,126,0,5,12,24,0,0,13,1,0,49,8,1,54,0,48,15,64
"COG1825",2104,1901,1768,2611,1785,668,749,2540,914,2373,1943,1761,2644,2440,2535,1680,2425,2483,1801,2555,2221,1036,2062,2413,1858,1340,2343,2877,2999,2069,2039,1774,1932,1249,940,1673,2212,818,2439,1922,1449,2398,1582,2634,2140,2046,2270,1016,2333,3056,2437,1255,1667,2232,2490,1494,2334,2963,2134,2964
"COG1826",428,367,582,119,143,198,87,129,383,404,306,398,237,209,304,485,202,243,379,173,269,318,120,242,195,695,213,186,105,172,392,539,172,741,557,424,442,276,253,357,713,295,258,317,499,343,328,199,237,61,337,530,392,344,287,407,277,122,352,121
"COG1828",655,584,612,476,359,354,331,398,913,563,647,585,572,776,571,719,431,731,528,742,568,249,220,500,328,668,442,454,438,472,618,610,399,731,51,649,553,126,476,428,662,517,367,466,628,554,563,509,296,434,565,172,272,609,539,336,606,551,495,305
"COG1829",115,81,74,510,843,40,70,302,0,140,149,340,59,164,235,216,343,149,355,76,191,0,114,259,915,89,375,242,213,653,84,87,712,344,49,498,156,45,122,363,66,36,683,4,26,155,195,0,22,91,68,3,239,218,145,282,146,504,129,542
"COG1830",401,317,305,1531,2419,202,120,578,181,412,286,710,379,350,488,469,735,342,615,425,330,154,1179,478,2532,431,670,466,430,1405,322,358,2223,665,96,710,443,109,390,1055,353,434,2136,308,275,473,509,988,346,262,355,170,728,360,450,894,426,950,341,853
"COG1831",153,113,83,96,127,44,67,290,0,127,143,268,62,195,223,125,237,153,226,110,216,0,34,284,186,82,291,257,238,369,72,123,76,353,45,383,164,44,142,93,106,53,81,5,41,174,203,0,89,96,56,0,268,215,142,49,104,107,129,274
"COG1832",366,329,257,391,401,65,89,383,94,313,336,254,332,329,381,307,371,319,287,342,334,49,325,388,369,146,350,381,478,425,1009,894,1158,604,79,950,846,256,1086,885,709,895,1091,787,979,1023,1085,420,925,1226,869,352,579,1027,1050,644,1006,1223,995,1234
"COG1833",17,22,20,6,36,1,3,3,10,10,2,17,21,4,11,3,0,7,12,8,6,0,436,14,63,6,18,5,5,54,26,17,34,7,2,7,2,10,17,35,42,3,53,22,46,13,8,0,0,6,19,6,60,9,7,28,6,0,17,0
"COG1834",2567,3293,1905,2846,1840,6280,5536,3145,1270,2727,2776,2011,2460,3524,3025,2457,2758,2897,1693,3611,3215,929,2637,3111,1945,1263,3010,3386,3521,2429,2462,2136,1861,1582,257,2404,2428,5721,2957,2199,1719,3469,1407,3086,2609,3235,3132,2061,3087,3533,2302,192,1346,2894,2956,1108,3111,3144,2464,3506
"COG1835",1073,1144,1489,1165,861,760,526,1013,3916,1473,1117,1119,1257,1310,1123,1280,1470,1291,1188,1460,1195,2388,655,1215,706,1403,899,1156,1475,1051,431,397,279,447,1145,317,452,237,447,527,412,561,320,598,505,421,391,891,734,415,521,845,469,357,385,678,406,346,350,388
"COG1836",874,692,976,223,446,67,99,394,0,565,749,838,373,710,685,889,478,723,688,386,611,1,1012,633,467,1117,540,622,495,547,604,1073,309,1313,71,1024,593,45,446,535,1172,298,277,263,695,746,584,551,130,301,464,23,299,951,458,194,549,362,752,482
"COG1837",30,31,23,92,107,34,6,46,0,70,24,72,9,54,25,32,48,60,138,87,33,0,170,64,111,24,44,75,60,170,33,27,164,19,21,54,44,12,13,188,18,12,94,4,30,19,43,0,0,50,14,1,152,26,26,96,22,135,21,105
"COG1838",106,141,164,104,279,185,54,116,275,97,105,157,100,47,44,106,124,57,244,95,60,435,436,93,316,147,156,20,41,205,446,508,859,397,1649,377,301,656,214,717,506,405,972,303,371,401,253,664,285,134,214,1405,999,252,118,1332,199,180,383,400
"COG1840",4321,4106,3839,4089,2535,1061,1333,4420,2346,3697,4105,3444,4530,4233,4725,3809,3784,4177,2998,4240,4384,2613,2423,4075,2154,3312,4091,4650,4591,2869,3949,4124,2553,3391,1180,3584,3592,1427,4698,3003,3648,4367,2501,4339,4073,4636,4018,1945,4787,4934,4604,2973,2560,4247,4785,2569,5035,4464,4142,4618
"COG1841",233,215,218,596,739,147,212,469,150,280,237,408,290,318,347,299,467,274,470,265,277,129,344,361,780,209,419,442,399,612,280,207,643,312,262,387,278,175,296,386,203,262,688,242,236,255,330,81,379,305,290,161,405,264,332,384,276,554,229,621
"COG1842",53,119,264,84,553,428,65,84,665,91,430,394,29,433,59,559,213,400,484,241,260,395,260,148,352,524,269,10,31,235,218,130,371,313,2513,413,93,514,126,567,195,88,593,124,193,236,152,240,69,12,28,196,759,104,56,1060,58,57,260,290
"COG1843",229,319,345,149,293,519,93,109,851,191,181,251,257,188,218,168,227,155,359,194,189,671,196,232,356,380,235,141,126,204,294,347,296,334,863,144,267,437,263,349,432,288,431,266,306,241,137,883,363,94,260,943,478,151,240,571,243,76,224,159
"COG1845",3714,3234,3320,3301,3116,1352,1105,3828,1674,3657,3209,3386,3962,4052,4445,3544,3516,4076,3109,4025,4095,1760,4067,3802,2717,3975,3971,4120,3857,2941,3463,3360,2949,4443,1724,3638,3549,1479,4151,2929,3522,3580,2574,3874,3518,3231,3904,1128,4227,4064,4321,1984,2466,3773,4164,2442,4260,3930,3587,4538
"COG1846",1086,1146,1198,1179,1515,1285,460,1297,4686,1009,1082,1031,1302,1082,990,1023,1158,1108,1274,1218,1087,6150,1882,1163,1426,1079,1113,1050,1258,1190,1375,771,1384,820,1841,974,964,1403,1119,1455,804,1259,1776,1311,1050,1099,1074,2146,1562,1204,1168,4651,1893,975,1122,3129,960,1093,993,1002
"COG1847",296,229,93,453,237,180,183,220,1,330,268,260,134,274,218,115,427,338,380,455,388,11,369,376,237,68,362,251,601,477,111,188,287,82,44,157,287,165,263,263,56,119,272,137,161,320,274,0,2,660,127,1,279,287,171,239,433,669,367,492
"COG1848",2,1,3,0,11,3,1,1,7,2,1,2,1,4,4,0,1,3,4,0,0,78,7,7,16,25,2,0,0,9,8,3,5,1,3,1,0,8,4,8,5,1,6,1,2,3,0,30,0,0,9,2,16,0,2,19,2,0,1,0
"COG1849",40,25,16,24,38,21,53,81,0,28,33,70,10,53,51,42,62,53,66,33,53,0,67,78,45,18,81,62,76,105,26,41,20,115,14,101,40,14,40,32,34,18,17,3,8,46,52,0,11,22,20,0,63,62,29,17,31,28,43,76
"COG1850",2092,1974,2771,90,467,541,379,672,342,964,1499,1669,1012,1197,1416,3054,537,1491,1064,620,1239,251,562,1055,780,2741,708,522,91,252,2154,3039,609,2715,62,1554,1095,301,894,1359,3231,701,494,567,1909,1348,1367,756,1630,107,1359,156,38,2056,981,273,1182,367,1787,247
"COG1852",13,14,1,1,40,1,1,13,229,7,3,59,0,15,1,12,34,23,96,22,7,19,65,12,19,77,15,0,0,96,1,7,33,43,10,23,8,1,5,5,12,18,23,4,3,9,8,0,0,0,0,0,153,14,2,16,4,2,20,2
"COG1853",4412,3932,5402,1308,1733,910,709,2094,1301,4007,4053,4814,2497,3146,2721,5036,2431,3347,3922,2330,3469,1755,1753,3159,1783,5541,2461,1841,1341,1787,3802,5820,1780,5452,2090,5917,4555,1192,2563,3026,6886,2731,1717,2366,4298,3285,3176,1030,2993,1376,3020,1657,2008,4321,2405,2009,2847,1561,5010,1431
"COG1854",0,23,5,5,11,60,3,0,10,0,0,1,0,1,8,2,2,1,7,2,3,30,7,0,6,17,1,0,1,1,5,0,6,9,462,0,0,33,10,5,1,0,8,7,0,0,0,26,0,0,2,64,135,0,2,10,0,4,1,8
"COG1855",112,63,47,982,101,50,345,469,0,86,208,377,31,104,191,291,519,68,248,99,192,0,267,327,97,87,529,200,283,754,34,93,158,382,38,511,84,42,185,59,102,107,63,2,40,281,321,0,110,126,45,0,137,219,107,33,186,612,148,652
"COG1856",33,23,19,6,72,0,0,6,0,11,6,19,0,34,0,18,14,58,34,15,5,0,502,30,42,1,53,0,5,56,11,53,4,17,6,15,11,0,2,21,17,0,2,0,17,14,9,0,0,1,0,0,43,19,0,4,0,26,26,10
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1858",674,613,735,757,1004,783,252,769,1631,409,822,925,236,813,643,587,740,775,1228,900,642,1264,1788,747,1116,950,1071,421,701,1145,705,703,807,969,1762,577,414,666,830,944,833,830,1064,550,746,883,726,551,2821,553,322,1916,1608,713,675,1220,660,549,845,879
"COG1859",116,83,74,47,123,93,82,230,71,88,91,185,50,131,171,126,189,88,186,112,148,0,94,234,130,87,224,208,194,286,70,88,73,237,37,258,115,89,103,66,89,58,79,9,46,115,128,2,78,65,49,2,327,148,131,67,96,80,99,242
"COG1861",751,759,773,1680,1353,541,543,822,197,742,783,745,883,1077,789,772,679,991,740,904,794,520,1474,893,1256,618,781,902,1093,1128,821,686,1315,688,72,737,712,478,637,831,645,754,1211,800,914,739,732,248,867,967,1085,61,727,857,856,634,599,1071,700,658
"COG1862",368,346,378,422,496,209,179,496,399,482,310,365,544,422,539,349,508,420,401,457,415,443,595,349,571,406,390,605,531,418,411,301,509,363,477,351,505,262,572,444,405,602,539,621,441,404,376,406,781,535,510,409,460,305,535,561,479,353,337,406
"COG1863",116,156,165,125,266,229,45,79,511,120,91,147,218,101,101,112,95,89,220,135,100,515,400,104,274,217,128,80,93,175,164,148,279,165,83,118,134,198,133,234,185,182,370,178,165,151,97,717,257,89,215,655,280,84,129,431,128,90,103,62
"COG1864",99,205,177,141,130,446,1347,170,206,156,186,192,141,145,174,161,168,155,173,149,109,357,231,120,143,211,168,108,77,141,198,91,76,175,462,124,205,328,205,187,144,195,72,240,136,178,209,181,321,104,148,178,384,133,164,188,202,96,145,92
"COG1865",0,0,2,5,2,9,1,0,8,0,0,1,1,0,0,0,0,0,4,1,0,31,5,1,1,20,0,1,1,0,0,0,0,6,1,0,0,0,3,0,0,5,4,0,0,0,0,1,22,0,0,11,4,0,2,3,0,0,0,0
"COG1866",1827,1877,1964,3092,3493,1692,1702,2988,1581,2104,1977,2399,2150,2235,2888,1925,2659,1663,2414,2330,2512,1999,2267,2268,3702,2382,2626,3337,2839,2933,2059,1880,3183,2553,2408,2701,2315,1769,2609,2547,2114,2543,3475,2428,1837,2127,2160,3519,4494,2771,2089,2618,2728,2080,2714,2655,2586,2339,1936,3421
"COG1867",213,189,169,950,1187,82,387,473,1,159,736,537,79,295,417,574,554,162,434,188,323,0,185,626,1378,657,824,425,370,1041,212,274,1055,611,101,822,196,55,289,545,236,160,1085,48,151,614,448,0,153,134,79,3,349,496,277,343,306,477,614,628
"COG1868",429,482,588,255,874,452,129,152,906,320,267,443,456,318,394,254,394,320,540,386,286,987,442,385,958,585,410,214,189,415,573,578,828,622,1245,269,354,476,390,759,692,508,1082,434,530,446,227,1117,412,183,388,1386,817,244,417,931,386,124,422,217
"COG1869",3,13,0,0,20,3,8,2,0,5,0,2,1,5,4,1,1,2,3,2,0,11,6,0,9,7,2,0,1,0,4,0,2,3,18,0,4,18,5,4,1,16,6,7,0,1,0,0,0,0,3,8,33,1,0,11,0,0,3,1
"COG1871",0,8,50,41,35,205,46,3,55,4,23,30,5,7,11,37,14,1,84,10,10,156,48,41,45,77,6,6,7,20,16,0,30,69,878,25,2,134,28,132,19,6,70,33,2,13,5,326,32,3,6,27,158,2,4,240,5,12,2,80
"COG1872",11,21,24,8,167,78,6,13,135,7,5,22,8,3,6,6,32,3,28,10,13,147,173,15,232,35,22,11,15,27,21,4,191,27,34,32,5,74,14,97,21,27,274,4,10,9,20,20,47,21,21,17,80,13,8,219,10,8,8,15
"COG1873",8,9,2,10,7,1,5,3,0,9,16,20,6,19,27,2,9,21,36,7,3,0,8,12,14,5,6,25,14,42,3,4,7,12,5,24,12,0,5,11,3,0,9,0,0,3,9,0,0,4,8,0,20,6,20,7,2,17,4,14
"COG1874",154,157,182,79,517,204,76,317,300,173,188,120,211,103,196,149,304,72,129,79,137,160,37,172,132,436,261,121,105,93,254,168,69,287,612,131,179,84,407,99,224,533,240,355,218,279,148,139,984,106,209,1057,231,118,287,408,290,77,239,38
"COG1875",1012,1785,684,448,916,7578,6346,251,3169,653,1400,551,230,481,1248,704,395,368,583,730,998,3967,836,626,1015,2324,513,836,765,573,716,898,735,2610,1819,512,657,11931,699,1323,815,902,991,414,708,1384,578,4260,219,751,349,1530,983,560,852,1178,701,547,983,553
"COG1876",688,775,987,145,150,507,581,230,320,576,565,643,364,389,477,713,236,516,540,294,454,179,36,447,95,1148,316,290,116,122,717,1221,236,1106,717,612,618,374,484,831,1181,495,115,548,836,484,495,153,511,115,497,52,288,690,455,359,525,154,558,178
"COG1877",172,205,388,39,253,262,230,295,450,507,213,261,545,80,104,457,291,106,185,89,104,462,105,219,113,163,284,132,50,84,519,239,188,50,35,238,585,130,131,149,388,503,214,313,382,147,466,188,122,98,611,198,174,193,179,465,126,126,216,103
"COG1878",231,278,295,810,992,58,61,208,279,231,195,435,290,194,302,354,267,263,615,228,206,393,690,189,895,264,261,252,202,908,364,292,1013,251,119,395,241,74,216,594,472,421,1032,288,379,264,190,157,266,205,332,187,722,151,290,725,208,491,223,424
"COG1879",2729,2306,2138,2734,2215,639,874,2979,2151,2018,2354,1830,3368,2225,2237,1914,2417,2044,1978,2521,2771,3757,1158,2525,1881,1334,3146,2226,1980,1935,2626,2921,1952,1113,379,1889,1880,777,2657,1674,1551,2584,1957,2750,2348,2566,2400,695,3161,2029,2681,869,1721,2434,2799,2639,2546,2803,2404,2428
"COG1881",51,58,165,405,351,179,53,97,60,144,80,171,77,31,25,104,190,88,190,72,48,440,539,111,449,136,112,15,28,369,121,92,415,87,110,118,123,193,33,241,168,80,397,140,141,20,84,219,56,19,102,453,373,85,17,383,11,220,46,225
"COG1882",0,4,4,1,22,31,4,46,5,1,49,26,5,3,13,53,11,1,14,1,1,14,700,5,22,81,51,2,6,5,7,12,18,36,142,32,0,85,4,21,9,4,7,14,14,6,33,253,30,6,3,5,509,30,4,16,0,3,21,1
"COG1883",205,294,284,484,750,409,75,361,434,360,183,366,144,246,190,205,424,346,592,263,217,507,938,245,875,283,377,267,241,547,260,201,700,231,1349,263,365,461,223,566,279,212,797,179,172,201,156,381,690,500,149,996,954,205,203,771,232,662,251,507
"COG1884",2951,2681,3055,4649,6131,1477,860,4508,4675,3080,3345,4840,2508,3523,4069,2892,4875,3447,5122,4143,3582,2762,8014,4814,6587,4214,4582,4688,4397,6489,3392,3221,5538,5177,704,4426,3392,960,3395,3755,3633,3087,5741,2926,2742,3111,3274,7225,5952,3777,2405,3726,4809,3609,3933,4076,3642,4379,3039,4797
"COG1885",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1886",212,239,293,115,796,356,62,69,535,145,128,206,146,158,178,120,270,162,307,155,111,590,368,239,759,246,209,82,116,305,296,347,607,262,482,138,147,252,152,457,286,194,785,163,201,178,103,846,153,87,178,494,461,132,158,574,159,92,202,117
"COG1887",85,115,218,175,377,631,52,126,525,93,85,116,59,222,199,105,151,154,272,189,143,369,681,113,342,132,120,153,197,261,206,57,136,146,1573,123,125,668,152,204,143,81,322,140,123,109,125,149,273,135,128,466,385,120,147,879,158,177,85,131
"COG1889",109,74,52,372,877,38,62,264,0,92,135,293,41,95,177,229,247,88,280,87,148,0,156,215,942,69,285,211,193,549,59,74,769,252,56,354,95,36,92,392,72,37,833,1,24,120,158,0,68,58,40,5,233,189,118,284,93,338,113,371
"COG1890",136,77,69,567,847,36,174,289,0,106,167,350,54,138,264,278,267,120,301,130,162,0,205,322,897,78,341,255,211,677,89,95,726,300,66,442,131,51,113,356,84,64,729,6,38,188,255,0,95,86,60,0,249,237,142,277,111,358,156,472
"COG1891",15,18,15,35,72,1,7,15,43,21,26,54,17,23,12,17,26,29,151,20,9,14,18,14,30,9,23,17,17,111,58,50,268,43,59,57,51,13,38,96,52,63,290,39,51,62,79,13,18,69,47,79,338,57,45,159,34,264,38,119
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0
"COG1893",1636,1544,1707,1659,1936,952,520,1529,591,1491,1546,2084,2011,1026,1368,1315,1452,1230,2779,1414,1595,1269,1902,1655,1615,1189,2018,1135,1269,2362,1945,1876,2431,1540,3101,1385,1395,784,1428,1695,1567,1492,2607,1461,1787,1698,1366,564,1154,980,1614,1705,3255,1449,1470,2271,1350,1886,1558,1170
"COG1894",4435,3647,2869,4451,5391,796,1773,5442,2083,3977,5062,3590,3796,4458,3287,3753,5194,4113,3677,5407,4427,2147,6933,4676,5491,1524,5598,3077,4424,5497,1160,1412,1907,510,134,1162,1203,388,1470,1267,825,1535,1515,1172,1455,1778,1727,645,1749,1335,1108,945,1086,1545,1348,1084,1641,2117,1450,1967
"COG1896",144,169,220,424,670,249,117,164,552,129,173,258,120,97,184,187,235,95,265,132,124,393,347,139,647,301,189,107,87,330,177,178,655,278,1647,222,138,285,241,541,273,229,643,197,175,203,184,339,415,53,106,776,448,104,188,652,158,198,188,257
"COG1897",1200,980,1452,238,546,181,110,362,531,537,898,1038,576,684,725,1013,536,838,834,447,712,275,415,656,671,1529,541,322,188,476,1028,1574,541,1590,979,875,681,154,677,896,1906,602,537,607,1118,907,614,208,611,120,854,660,606,1002,725,565,778,367,1045,290
"COG1898",1097,1446,1124,1271,1469,2835,4205,1190,1616,1284,1377,1079,1488,1396,1240,1166,1086,1535,1019,1418,1320,1283,2007,1299,1369,1069,1081,1301,1567,1356,1203,1016,1443,996,1158,1049,1249,3096,1135,1275,893,1284,1268,1304,1280,1206,1219,1693,1358,1487,1421,859,1031,1176,1273,1327,1075,1237,1124,849
"COG1899",1869,1713,1276,3047,3184,436,842,2467,351,1860,1695,1671,1875,2158,1954,1891,2265,2038,1537,2003,2034,300,1487,2375,3134,542,2339,2078,2354,2883,1782,1431,3008,1106,184,2129,1597,474,1621,1950,834,1427,2525,1750,1660,1826,2136,191,1028,2060,1639,73,1279,2146,1829,1193,1863,3091,1929,2709
"COG1900",1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,3,37,0,6,5,1,0,5,0,1,0,0,0,0,2,0,1,0,23,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0
"COG1901",80,66,39,49,85,29,30,151,12,82,85,139,33,119,135,52,140,82,156,77,136,15,71,162,114,54,169,167,187,219,21,17,28,70,20,62,23,13,21,17,14,12,15,1,13,40,31,1,11,17,12,6,59,50,30,15,15,23,25,53
"COG1902",2480,2898,3018,2559,6214,2960,1179,3810,6365,2722,2906,3425,2746,2704,2288,2787,4135,2309,4119,2627,2620,5772,7150,2677,7930,2398,3658,2195,2392,4030,2980,3076,6304,2654,8111,3326,2780,3422,3218,5088,3262,3344,7444,2935,2724,2985,2412,3787,6358,2275,2606,7520,5931,2199,2553,7733,2535,2439,2548,3515
"COG1903",892,695,1050,1086,1274,34,101,233,188,819,992,1106,450,859,590,1083,497,862,717,368,836,132,407,553,1445,1533,392,259,45,768,645,1175,1391,1611,38,1399,936,32,405,953,1407,445,1303,485,881,669,603,74,423,20,702,57,302,798,475,539,616,471,1081,274
"COG1904",125,176,211,73,280,243,66,84,86,191,106,173,182,127,167,130,172,96,235,128,91,237,92,113,163,333,178,179,72,98,217,167,99,242,1661,137,185,183,243,313,219,313,176,256,125,167,171,1216,282,96,181,144,415,85,234,605,179,61,154,146
"COG1905",1414,1287,915,1554,1629,315,464,1421,1015,1351,1160,1093,1362,1529,1249,1031,1607,1431,1134,1692,1297,874,1891,1417,1743,475,1614,1150,1842,1459,1160,1127,1736,533,129,1012,1238,454,1183,1252,736,1346,1678,1381,1341,1231,1565,709,1034,1699,1216,1147,1108,1310,1224,1235,1401,1850,1393,1793
"COG1906",93,35,18,19,0,48,239,1,0,9,25,4,0,15,13,13,1,98,5,70,78,2,3,1,1,11,6,19,6,1,9,0,1,11,58,8,19,21,95,18,9,78,1,36,12,57,17,11,0,3,27,0,1,24,11,0,11,4,68,12
"COG1907",114,82,59,94,68,19,30,90,190,73,83,93,113,86,58,62,113,87,77,84,54,80,74,58,62,46,74,53,82,105,121,105,79,67,4,62,65,27,76,56,64,78,58,71,92,142,98,23,26,104,150,101,48,65,95,27,72,111,63,138
"COG1908",0,0,1,3,198,0,2,6,0,1,6,22,0,0,0,3,21,1,30,2,3,0,1227,5,177,24,24,1,4,79,3,0,111,5,2,7,0,0,0,60,1,0,166,0,0,2,3,0,0,3,0,0,53,0,0,58,0,18,1,2
"COG1909",93,53,20,431,258,39,34,249,1,49,102,236,28,105,139,110,217,52,136,101,97,0,31,197,239,65,216,162,203,450,8,32,73,101,11,117,26,23,42,37,22,19,81,0,10,59,69,0,34,23,11,1,52,34,33,18,31,70,37,98
"COG1910",67,88,97,43,591,19,46,30,115,41,41,187,41,75,14,65,73,67,299,37,23,390,623,94,587,38,100,8,24,430,82,159,636,37,69,62,47,74,21,268,137,89,741,80,137,71,50,103,76,10,54,278,512,45,20,425,34,116,96,57
"COG1911",27,33,20,13,47,10,19,81,0,36,49,85,14,44,54,68,92,24,59,27,39,0,32,54,49,25,76,66,71,143,18,45,26,64,20,128,50,13,40,28,26,14,25,1,7,55,85,0,25,29,19,0,52,45,54,16,36,23,29,79
"COG1912",362,312,309,503,312,167,288,490,106,442,401,368,412,477,458,257,686,438,307,602,427,123,515,592,326,415,459,543,660,450,297,262,317,440,41,314,426,206,670,310,380,438,295,434,348,401,535,617,747,1129,390,91,403,431,485,211,688,405,473,498
"COG1913",0,0,3,9,1,1,0,2,0,0,1,5,1,0,4,1,2,0,6,4,0,1,79,6,0,4,4,1,0,2,2,1,2,2,2,3,0,1,7,11,1,1,0,0,0,2,4,0,3,0,2,0,4,3,0,5,6,13,3,0
"COG1914",1403,989,982,1383,714,875,426,898,1248,651,1449,1211,535,1360,1578,1421,1038,1098,992,911,1142,809,367,872,485,3257,952,1174,674,936,861,1154,328,2935,2666,1398,697,622,1511,1287,1367,994,452,1196,873,1382,942,4083,1345,949,977,481,1177,1195,1522,1048,1474,767,1492,1096
"COG1915",3,2,0,616,1211,1,13,88,130,8,23,83,0,3,2,130,149,4,71,14,0,0,101,30,1236,18,45,2,3,456,1,1,1088,2,11,134,2,1,0,466,2,0,1092,1,2,1,33,0,2,6,1,5,95,6,2,319,0,441,2,306
"COG1916",63,41,35,69,141,76,80,151,1,45,94,134,20,101,117,86,115,62,112,41,102,10,161,174,189,55,185,100,106,166,126,225,395,414,89,537,167,78,191,243,129,85,399,2,65,245,306,69,128,115,61,100,420,311,182,197,181,140,215,372
"COG1917",155,182,179,636,762,185,93,291,398,369,186,443,244,379,204,439,427,340,537,340,258,305,533,186,612,372,270,204,143,642,181,155,709,226,430,454,380,223,327,437,190,202,767,244,193,91,288,796,202,243,229,329,701,209,211,573,192,566,157,425
"COG1918",6,11,9,17,46,22,12,3,0,16,57,9,2,8,5,37,9,12,20,4,15,3,91,23,94,25,13,2,6,34,3,6,54,24,11,14,7,5,18,23,9,19,57,16,4,47,10,0,4,4,15,0,44,7,3,28,13,4,5,3
"COG1920",179,158,107,768,982,35,75,269,24,198,204,280,130,238,212,198,339,259,330,287,243,72,203,278,966,101,287,189,375,633,129,190,909,96,60,190,216,86,232,516,93,106,904,121,155,173,199,0,72,372,141,11,363,189,209,398,229,582,187,478
"COG1921",910,776,495,1773,2121,336,404,949,204,947,924,1430,383,1129,883,558,1337,1413,2265,1381,939,288,1956,1213,1734,534,1236,1196,1504,2642,485,782,1970,416,313,894,1012,455,851,1025,541,624,2073,477,626,831,929,196,402,1640,500,812,2346,1047,809,1352,1050,2245,1001,1389
"COG1922",294,300,224,221,88,292,181,235,544,357,525,190,322,320,290,307,247,369,177,332,329,447,163,438,53,426,391,312,449,203,190,230,94,235,499,190,313,242,286,180,161,305,100,388,357,457,360,348,104,394,244,316,247,354,277,282,397,306,556,312
"COG1923",30,32,31,13,42,78,18,27,109,32,25,32,21,29,28,33,35,24,32,25,8,118,37,22,30,44,32,21,17,48,86,76,126,103,378,84,80,180,90,127,113,104,157,102,99,88,58,147,206,44,78,306,232,58,93,314,75,44,82,77
"COG1924",0,7,8,4,108,9,0,4,2,0,5,16,1,4,1,1,1,3,10,5,1,2,4366,4,100,5,41,0,3,17,2,2,73,5,8,1,0,16,3,45,5,3,61,0,2,4,3,0,0,1,0,1,25,0,0,41,0,3,1,0
"COG1925",141,242,140,136,171,412,150,121,299,127,110,161,127,119,146,127,173,133,203,155,147,525,197,148,227,204,195,135,280,156,134,116,193,208,427,92,134,470,165,221,118,168,338,151,114,156,148,511,248,253,110,754,424,103,142,513,182,157,150,172
"COG1926",0,1,1,2,16,4,1,0,61,0,1,1,0,0,2,0,2,0,3,1,1,46,65,12,55,27,1,0,0,0,0,0,11,7,1,0,0,0,0,22,4,1,34,0,0,0,0,25,0,0,0,18,9,1,0,56,1,2,0,3
